# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 90 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat , seed = 992429539
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b90.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 90, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.16E+07     4.42684       2.16E+08     4.82601      0.0010148     2.16E+08     0            0             2.16E+08     4.82515       2.16E+08     0             2.16E+08     4.35667      0.0068148     2.16E+08     0            0             2.16E+08     4.34838       2.16E+08     0             2.16E+08     3.36876      0.0171324     2.16E+08     0.00345336   -0.000138788  2.16E+08     3.23012       2.16E+08     0             2.16E+08     726.888       2.16E+08     4.40911       2.66E+08     1618.28       
   2.17E+07     4.48731       2.17E+08     4.8261       0.00101277    2.17E+08     0            0             2.17E+08     4.84118       2.17E+08     0             2.17E+08     4.35668      0.006774      2.17E+08     0            0             2.17E+08     4.35826       2.17E+08     0             2.17E+08     3.36805      0.0170446     2.17E+08     0.00343269   -0.000136978  2.17E+08     3.24971       2.17E+08     0             2.17E+08     730.222       2.17E+08     4.35277       2.67E+08     1618.11       
   2.18E+07     4.46643       2.18E+08     4.82601      0.00101118    2.18E+08     0            0             2.18E+08     4.81017       2.18E+08     0             2.18E+08     4.3565       0.006736      2.18E+08     0            0             2.18E+08     4.32687       2.18E+08     0             2.18E+08     3.36675      0.0169925     2.18E+08     0.00341225   -0.000134215  2.18E+08     3.14991       2.18E+08     0             2.18E+08     733.556       2.18E+08     4.42627       2.68E+08     1620.98       
   2.19E+07     4.48963       2.19E+08     4.82597      0.00100579    2.19E+08     0            0             2.19E+08     4.82013       2.19E+08     0             2.19E+08     4.35608      0.00670909    2.19E+08     0            0             2.19E+08     4.2859        2.19E+08     0             2.19E+08     3.36562      0.0169296     2.19E+08     0.00339206   -0.000131784  2.19E+08     3.17559       2.19E+08     0             2.19E+08     736.88        2.19E+08     4.46792       2.69E+08     1629.44       
   2.2E+07      4.49735       2.2E+08      4.82598      0.000999878   2.2E+08      0            0             2.2E+08      4.82618       2.2E+08      0             2.2E+08      4.35558      0.00668838    2.2E+08      0            0             2.2E+08      4.27073       2.2E+08      0             2.2E+08      3.36549      0.016822      2.2E+08      0.0039281    -0.000135041  2.2E+08      3.34431       2.2E+08      0.0945179     2.2E+08      740.187       2.2E+08      4.41257       2.7E+08      1638.32       
   2.21E+07     4.47458       2.21E+08     4.82597      0.000994059   2.21E+08     0            0             2.21E+08     4.82469       2.21E+08     0             2.21E+08     4.35492      0.00668151    2.21E+08     0            0             2.21E+08     4.24314       2.21E+08     0             2.21E+08     3.36663      0.0167618     2.21E+08     0.00390513   -0.00013549   2.21E+08     3.5594        2.21E+08     0             2.21E+08     743.541       2.21E+08     4.4023        2.71E+08     1628.77       
   2.22E+07     4.49341       2.22E+08     4.82591      0.000989813   2.22E+08     0            0             2.22E+08     4.81647       2.22E+08     0             2.22E+08     4.35528      0.00665217    2.22E+08     0            0             2.22E+08     4.41626       2.22E+08     0             2.22E+08     3.3673       0.0166779     2.22E+08     0.00388242   -0.000135506  2.22E+08     3.48263       2.22E+08     0             2.22E+08     746.942       2.22E+08     4.31816       2.72E+08     1637.39       
   2.23E+07     4.47534       2.23E+08     4.82602      0.000990204   2.23E+08     0            0             2.23E+08     4.84497       2.23E+08     0             2.23E+08     4.35507      0.00661713    2.23E+08     0            0             2.23E+08     4.31846       2.23E+08     0             2.23E+08     3.36702      0.0165839     2.23E+08     0.00385998   -0.000134319  2.23E+08     3.31795       2.23E+08     0             2.23E+08     750.335       2.23E+08     4.42368       2.73E+08     1644.61       
   2.24E+07     4.4483        2.24E+08     4.82612      0.000989281   2.24E+08     0            0             2.24E+08     4.84295       2.24E+08     0             2.24E+08     4.35517      0.00657993    2.24E+08     0            0             2.24E+08     4.37329       2.24E+08     0             2.24E+08     3.36766      0.0165012     2.24E+08     0.0038378    -0.000134309  2.24E+08     3.47945       2.24E+08     0             2.24E+08     753.695       2.24E+08     4.41638       2.74E+08     1649.94       
   2.25E+07     4.47435       2.25E+08     4.82619      0.000985855   2.25E+08     0            0             2.25E+08     4.83774       2.25E+08     0             2.25E+08     4.35467      0.00656128    2.25E+08     0            0             2.25E+08     4.26771       2.25E+08     0             2.25E+08     3.36809      0.0164123     2.25E+08     0.00381587   -0.000134061  2.25E+08     3.4419        2.25E+08     0             2.25E+08     757.069       2.25E+08     4.38275       2.75E+08     1626.45       
   2.26E+07     4.48653       2.26E+08     4.82614      0.00098121    2.26E+08     0            0             2.26E+08     4.81854       2.26E+08     0             2.26E+08     4.35496      0.00653035    2.26E+08     0            0             2.26E+08     4.40549       2.26E+08     0             2.26E+08     3.36832      0.0163207     2.26E+08     0.00379418   -0.000133593  2.26E+08     3.40899       2.26E+08     0             2.26E+08     760.402       2.26E+08     4.48182       2.76E+08     1632.64       
   2.27E+07     4.49005       2.27E+08     4.82616      0.000975747   2.27E+08     0            0             2.27E+08     4.82837       2.27E+08     0             2.27E+08     4.35491      0.00649364    2.27E+08     0            0             2.27E+08     4.34616       2.27E+08     0             2.27E+08     3.36778      0.0162373     2.27E+08     0.00377275   -0.00013206   2.27E+08     3.27313       2.27E+08     0             2.27E+08     763.766       2.27E+08     4.36021       2.77E+08     1638.82       
   2.28E+07     4.46792       2.28E+08     4.8262       0.000971121   2.28E+08     0            0             2.28E+08     4.83343       2.28E+08     0             2.28E+08     4.35517      0.00646242    2.28E+08     0            0             2.28E+08     4.40143       2.28E+08     0             2.28E+08     3.36713      0.0161594     2.28E+08     0.00375155   -0.000130354  2.28E+08     3.25089       2.28E+08     0             2.28E+08     767.119       2.28E+08     4.43757       2.78E+08     1647.37       
   2.29E+07     4.48812       2.29E+08     4.82623      0.000966142   2.29E+08     0            0             2.29E+08     4.83146       2.29E+08     0             2.29E+08     4.35505      0.00642746    2.29E+08     0            0             2.29E+08     4.33343       2.29E+08     0             2.29E+08     3.36667      0.0160756     2.29E+08     0.00373059   -0.00012898   2.29E+08     3.28519       2.29E+08     0             2.29E+08     770.464       2.29E+08     4.34955       2.79E+08     1655.08       
   2.3E+07      4.42724       2.3E+08      4.82622      0.000960792   2.3E+08      0            0             2.3E+08      4.82517       2.3E+08      0             2.3E+08      4.35504      0.00639176    2.3E+08      0            0             2.3E+08      4.3528        2.3E+08      0             2.3E+08      3.36604      0.0159984     2.3E+08      0.00370987   -0.000127361  2.3E+08      3.2541        2.3E+08      0             2.3E+08      773.803       2.3E+08      4.47786       2.8E+08      1658.87       
   2.31E+07     4.41201       2.31E+08     4.82628      0.000957072   2.31E+08     0            0             2.31E+08     4.83622       2.31E+08     0             2.31E+08     4.35518      0.00635808    2.31E+08     0            0             2.31E+08     4.38119       2.31E+08     0             2.31E+08     3.36572      0.0159132     2.31E+08     0.00368937   -0.000126218  2.31E+08     3.30766       2.31E+08     0             2.31E+08     777.128       2.31E+08     4.43786       2.81E+08     1665.43       
   2.32E+07     4.41146       2.32E+08     4.82626      0.0009519     2.32E+08     0            0             2.32E+08     4.82394       2.32E+08     0             2.32E+08     4.35529      0.00632402    2.32E+08     0            0             2.32E+08     4.37433       2.32E+08     0             2.32E+08     3.36539      0.0158293     2.32E+08     0.0036691    -0.00012507   2.32E+08     3.3048        2.32E+08     0             2.32E+08     780.449       2.32E+08     4.38144       2.82E+08     1670.44       
   2.33E+07     4.39258       2.33E+08     4.82634      0.000949729   2.33E+08     0            0             2.33E+08     4.84018       2.33E+08     0             2.33E+08     4.3554       0.00629051    2.33E+08     0            0             2.33E+08     4.37634       2.33E+08     0             2.33E+08     3.36488      0.0157507     2.33E+08     0.00364905   -0.00012369   2.33E+08     3.27364       2.33E+08     0             2.33E+08     783.773       2.33E+08     4.35649       2.83E+08     1677.46       
   2.34E+07     4.41438       2.34E+08     4.82634      0.00094457    2.34E+08     0            0             2.34E+08     4.82597       2.34E+08     0             2.34E+08     4.35551      0.00625724    2.34E+08     0            0             2.34E+08     4.3752        2.34E+08     0             2.34E+08     3.36404      0.0156875     2.34E+08     0.00362922   -0.000121786  2.34E+08     3.21036       2.34E+08     0             2.34E+08     787.048       2.34E+08     4.37944       2.84E+08     1684.12       
   2.35E+07     4.49088       2.35E+08     4.82632      0.000939668   2.35E+08     0            0             2.35E+08     4.8227        2.35E+08     0             2.35E+08     4.3555       0.00622342    2.35E+08     0            0             2.35E+08     4.35373       2.35E+08     0             2.35E+08     3.36339      0.0156164     2.35E+08     0.0036096    -0.000120202  2.35E+08     3.24264       2.35E+08     0             2.35E+08     790.332       2.35E+08     4.38715       2.85E+08     1685.71       
   2.36E+07     4.49499       2.36E+08     4.82634      0.000934994   2.36E+08     0            0             2.36E+08     4.83127       2.36E+08     0             2.36E+08     4.35533      0.0061924     2.36E+08     0            0             2.36E+08     4.3231        2.36E+08     0             2.36E+08     3.3626       0.0155524     2.36E+08     0.0035902    -0.00011842   2.36E+08     3.21628       2.36E+08     0             2.36E+08     793.606       2.36E+08     4.28709       2.86E+08     1689.67       
   2.37E+07     4.49966       2.37E+08     4.82625      0.000934474   2.37E+08     0            0             2.37E+08     4.80921       2.37E+08     0             2.37E+08     4.355        0.00616772    2.37E+08     0            0             2.37E+08     4.29487       2.37E+08     0             2.37E+08     3.36188      0.0154856     2.37E+08     0.003571     -0.000116783  2.37E+08     3.22923       2.37E+08     0             2.37E+08     796.899       2.37E+08     4.36187       2.87E+08     1698.05       
   2.38E+07     4.48679       2.38E+08     4.82618      0.000932268   2.38E+08     0            0             2.38E+08     4.81273       2.38E+08     0             2.38E+08     4.35529      0.00614147    2.38E+08     0            0             2.38E+08     4.40847       2.38E+08     0             2.38E+08     3.36114      0.0154209     2.38E+08     0.003552     -0.000115119  2.38E+08     3.22236       2.38E+08     0             2.38E+08     800.224       2.38E+08     4.39311       2.88E+08     1706.13       
   2.39E+07     4.46839       2.39E+08     4.82612      0.000929011   2.39E+08     0            0             2.39E+08     4.81561       2.39E+08     0             2.39E+08     4.3555       0.00611267    2.39E+08     0            0             2.39E+08     4.39555       2.39E+08     0             2.39E+08     3.36032      0.015361      2.39E+08     0.00353321   -0.000113353  2.39E+08     3.20657       2.39E+08     0             2.39E+08     803.517       2.39E+08     4.49682       2.89E+08     1713.66       
   2.4E+07      4.42696       2.4E+08      4.82616      0.000924719   2.4E+08      0            0             2.4E+08      4.83245       2.4E+08      0             2.4E+08      4.35559      0.00608121    2.4E+08      0            0             2.4E+08      4.37327       2.4E+08      0             2.4E+08      3.35969      0.0152933     2.4E+08      0.00351461   -0.00011189   2.4E+08      3.23938       2.4E+08      0             2.4E+08      806.835       2.4E+08      4.45863       2.9E+08      1696.8        
   2.41E+07     4.41212       2.41E+08     4.82618      0.000920077   2.41E+08     0            0             2.41E+08     4.82982       2.41E+08     0             2.41E+08     4.35566      0.00604969    2.41E+08     0            0             2.41E+08     4.36757       2.41E+08     0             2.41E+08     3.35893      0.0152321     2.41E+08     0.00349621   -0.000110254  2.41E+08     3.21469       2.41E+08     0             2.41E+08     810.176       2.41E+08     4.45583       2.91E+08     1702.61       
   2.42E+07     4.37894       2.42E+08     4.82625      0.000918086   2.42E+08     0            0             2.42E+08     4.83997       2.42E+08     0             2.42E+08     4.35593      0.00602445    2.42E+08     0            0             2.42E+08     4.40852       2.42E+08     0             2.42E+08     3.35808      0.0151761     2.42E+08     0.003478     -0.000108503  2.42E+08     3.19673       2.42E+08     0             2.42E+08     813.563       2.42E+08     4.33216       2.92E+08     1686.2        
   2.43E+07     4.39532       2.43E+08     4.82622      0.000913765   2.43E+08     0            0             2.43E+08     4.82079       2.43E+08     0             2.43E+08     4.3561       0.00599563    2.43E+08     0            0             2.43E+08     4.38872       2.43E+08     0             2.43E+08     3.3578       0.0151001     2.43E+08     0.00345998   -0.000107587  2.43E+08     3.30366       2.43E+08     0             2.43E+08     816.923       2.43E+08     4.33977       2.93E+08     1694.15       
   2.44E+07     4.49939       2.44E+08     4.82626      0.000909798   2.44E+08     0            0             2.44E+08     4.83337       2.44E+08     0             2.44E+08     4.35637      0.00597086    2.44E+08     0            0             2.44E+08     4.40873       2.44E+08     0             2.44E+08     3.35675      0.0150589     2.44E+08     0.00344215   -0.000105532  2.44E+08     3.15355       2.44E+08     0             2.44E+08     820.288       2.44E+08     4.3664        2.94E+08     1701.78       
   2.45E+07     4.48232       2.45E+08     4.82628      0.000905435   2.45E+08     0            0             2.45E+08     4.83083       2.45E+08     0             2.45E+08     4.35649      0.00594145    2.45E+08     0            0             2.45E+08     4.37987       2.45E+08     0             2.45E+08     3.35602      0.0149992     2.45E+08     0.00342449   -0.000104018  2.45E+08     3.21512       2.45E+08     0             2.45E+08     823.64        2.45E+08     4.37267       2.95E+08     1709.95       
   2.46E+07     4.49924       2.46E+08     4.82633      0.000902224   2.46E+08     0            0             2.46E+08     4.83618       2.46E+08     0             2.46E+08     4.35676      0.00591702    2.46E+08     0            0             2.46E+08     4.40834       2.46E+08     0             2.46E+08     3.35506      0.0149534     2.46E+08     0.00340702   -0.000102155  2.46E+08     3.16745       2.46E+08     0             2.46E+08     826.943       2.46E+08     4.41465       2.96E+08     1718.12       
   2.47E+07     4.49641       2.47E+08     4.82628      0.00089884    2.47E+08     0            0             2.47E+08     4.81718       2.47E+08     0             2.47E+08     4.35713      0.00589884    2.47E+08     0            0             2.47E+08     4.43058       2.47E+08     0             2.47E+08     3.35374      0.0149353     2.47E+08     0.00338973   -9.97269E-05  2.47E+08     3.09576       2.47E+08     0             2.47E+08     830.265       2.47E+08     4.4026        2.97E+08     1721.79       
   2.48E+07     4.44852       2.48E+08     4.82629      0.000894307   2.48E+08     0            0             2.48E+08     4.82695       2.48E+08     0             2.48E+08     4.35711      0.00586912    2.48E+08     0            0             2.48E+08     4.35168       2.48E+08     0             2.48E+08     3.35317      0.0148708     2.48E+08     0.00337261   -9.84952E-05  2.48E+08     3.24051       2.48E+08     0             2.48E+08     833.627       2.48E+08     4.34043       2.98E+08     1721.25       
   2.49E+07     4.4488        2.49E+08     4.82636      0.000893124   2.49E+08     0            0             2.49E+08     4.84162       2.49E+08     0             2.49E+08     4.35731      0.00584319    2.49E+08     0            0             2.49E+08     4.39785       2.49E+08     0             2.49E+08     3.35262      0.0148063     2.49E+08     0.00335566   -9.73039E-05  2.49E+08     3.24333       2.49E+08     0             2.49E+08     836.995       2.49E+08     4.45734       2.99E+08     1723.24       
   2.5E+07      4.38289       2.5E+08      4.82632      0.000889573   2.5E+08      0            0             2.5E+08      4.81828       2.5E+08      0             2.5E+08      4.35731      0.00581398    2.5E+08      0            0             2.5E+08      4.35771       2.5E+08      0             2.5E+08      3.35233      0.014735      2.5E+08      0.00333888   -9.64753E-05  2.5E+08      3.29543       2.5E+08      0             2.5E+08      840.326       2.5E+08      4.33078       3E+08        1730.54       
   2.51E+07     4.38848       2.51E+08     4.82635      0.000885556   2.51E+08     0            0             2.51E+08     4.83174       2.51E+08     0             2.51E+08     4.35733      0.00578508    2.51E+08     0            0             2.51E+08     4.36089       2.51E+08     0             2.51E+08     3.3518       0.0146713     2.51E+08     0.00332227   -9.53327E-05  2.51E+08     3.24532       2.51E+08     0             2.51E+08     843.696       2.51E+08     4.41952       3.01E+08     1735.57       
   2.52E+07     4.35599       2.52E+08     4.82637      0.00088132    2.52E+08     0            0             2.52E+08     4.82962       2.52E+08     0             2.52E+08     4.35735      0.00575648    2.52E+08     0            0             2.52E+08     4.3618        2.52E+08     0             2.52E+08     3.35141      0.014604      2.52E+08     0.00330582   -9.4382E-05   2.52E+08     3.27174       2.52E+08     0             2.52E+08     847.003       2.52E+08     4.31076       3.02E+08     1743.11       
   2.53E+07     4.45421       2.53E+08     4.82632      0.000878368   2.53E+08     0            0             2.53E+08     4.81632       2.53E+08     0             2.53E+08     4.35729      0.00572844    2.53E+08     0            0             2.53E+08     4.34511       2.53E+08     0             2.53E+08     3.35073      0.0145476     2.53E+08     0.00328954   -9.30665E-05  2.53E+08     3.21465       2.53E+08     0             2.53E+08     850.3         2.53E+08     4.42888       3.03E+08     1733.63       
   2.54E+07     4.48007       2.54E+08     4.82632      0.000874091   2.54E+08     0            0             2.54E+08     4.82777       2.54E+08     0             2.54E+08     4.35716      0.00570179    2.54E+08     0            0             2.54E+08     4.33122       2.54E+08     0             2.54E+08     3.34993      0.0144982     2.54E+08     0.00327341   -9.15856E-05  2.54E+08     3.18768       2.54E+08     0             2.54E+08     853.582       2.54E+08     4.3794        3.04E+08     1741.42       
   2.55E+07     4.47994       2.55E+08     4.82636      0.000870446   2.55E+08     0            0             2.55E+08     4.83307       2.55E+08     0             2.55E+08     4.35743      0.00567995    2.55E+08     0            0             2.55E+08     4.41071       2.55E+08     0             2.55E+08     3.3492       0.0144461     2.55E+08     0.00325745   -9.0214E-05   2.55E+08     3.1994        2.55E+08     0             2.55E+08     856.896       2.55E+08     4.4624        3.05E+08     1749.42       
   2.56E+07     4.49812       2.56E+08     4.82633      0.000866805   2.56E+08     0            0             2.56E+08     4.81978       2.56E+08     0             2.56E+08     4.35772      0.00565981    2.56E+08     0            0             2.56E+08     4.4173        2.56E+08     0             2.56E+08     3.34853      0.0143916     2.56E+08     0.00324163   -8.89433E-05  2.56E+08     3.21068       2.56E+08     0             2.56E+08     860.237       2.56E+08     4.36209       3.06E+08     1755.45       
   2.57E+07     4.48147       2.57E+08     4.82632      0.00086265    2.57E+08     0            0             2.57E+08     4.82477       2.57E+08     0             2.57E+08     4.35787      0.00563444    2.57E+08     0            0             2.57E+08     4.38865       2.57E+08     0             2.57E+08     3.34795      0.0143336     2.57E+08     0.00322597   -8.78156E-05  2.57E+08     3.22918       2.57E+08     0             2.57E+08     863.544       2.57E+08     4.34023       3.07E+08     1762.43       
   2.58E+07     4.4846        2.58E+08     4.82632      0.000858503   2.58E+08     0            0             2.58E+08     4.82611       2.58E+08     0             2.58E+08     4.35769      0.00561001    2.58E+08     0            0             2.58E+08     4.32185       2.58E+08     0             2.58E+08     3.34686      0.0143059     2.58E+08     0.00321046   -8.59667E-05  2.58E+08     3.1215        2.58E+08     0             2.58E+08     866.851       2.58E+08     4.47613       3.08E+08     1766.71       
   2.59E+07     4.40145       2.59E+08     4.82631      0.000854405   2.59E+08     0            0             2.59E+08     4.82545       2.59E+08     0             2.59E+08     4.35755      0.00558493    2.59E+08     0            0             2.59E+08     4.32836       2.59E+08     0             2.59E+08     3.34627      0.0142498     2.59E+08     0.0031951    -8.48434E-05  2.59E+08     3.2226        2.59E+08     0             2.59E+08     870.154       2.59E+08     4.33451       3.09E+08     1773.39       
   2.6E+07      4.36796       2.6E+08      4.82632      0.000850393   2.6E+08      0            0             2.6E+08      4.82837       2.6E+08      0             2.6E+08      4.3578       0.00556394    2.6E+08      0            0             2.6E+08      4.41011       2.6E+08      0             2.6E+08      3.34547      0.0142043     2.6E+08      0.00317989   -8.34565E-05  2.6E+08      3.17875       2.6E+08      0             2.6E+08      873.514       2.6E+08      4.31968       3.1E+08      1778.07       
   2.61E+07     4.43338       2.61E+08     4.82633      0.000846427   2.61E+08     0            0             2.61E+08     4.82853       2.61E+08     0             2.61E+08     4.35795      0.00553949    2.61E+08     0            0             2.61E+08     4.38864       2.61E+08     0             2.61E+08     3.34449      0.0141705     2.61E+08     0.00316482   -8.18308E-05  2.61E+08     3.13941       2.61E+08     0             2.61E+08     876.864       2.61E+08     4.2583        3.11E+08     1785.61       
   2.62E+07     4.49981       2.62E+08     4.82631      0.000842794   2.62E+08     0            0             2.62E+08     4.8211        2.62E+08     0             2.62E+08     4.35819      0.00551845    2.62E+08     0            0             2.62E+08     4.40833       2.62E+08     0             2.62E+08     3.34349      0.0141387     2.62E+08     0.00314989   -8.01934E-05  2.62E+08     3.13284       2.62E+08     0             2.62E+08     880.198       2.62E+08     4.47974       3.12E+08     1785.63       
   2.63E+07     4.49065       2.63E+08     4.82627      0.000839775   2.63E+08     0            0             2.63E+08     4.81784       2.63E+08     0             2.63E+08     4.35822      0.00549265    2.63E+08     0            0             2.63E+08     4.36559       2.63E+08     0             2.63E+08     3.34303      0.0140801     2.63E+08     0.0031351    -7.9285E-05   2.63E+08     3.24401       2.63E+08     0             2.63E+08     883.51        2.63E+08     4.46585       3.13E+08     1784.56       
   2.64E+07     4.49048       2.64E+08     4.82632      0.000837536   2.64E+08     0            0             2.64E+08     4.83766       2.64E+08     0             2.64E+08     4.35835      0.00546852    2.64E+08     0            0             2.64E+08     4.38599       2.64E+08     0             2.64E+08     3.34249      0.0140245     2.64E+08     0.00312045   -7.82974E-05  2.64E+08     3.22789       2.64E+08     0             2.64E+08     886.874       2.64E+08     4.3947        3.14E+08     1781.85       
   2.65E+07     4.47915       2.65E+08     4.82628      0.000834603   2.65E+08     0            0             2.65E+08     4.81768       2.65E+08     0             2.65E+08     4.35841      0.00544343    2.65E+08     0            0             2.65E+08     4.37161       2.65E+08     0             2.65E+08     3.34204      0.0139665     2.65E+08     0.00310594   -7.74276E-05  2.65E+08     3.24576       2.65E+08     0             2.65E+08     890.256       2.65E+08     4.28312       3.15E+08     1766.81       
   2.66E+07     4.46472       2.66E+08     4.82632      0.000831568   2.66E+08     0            0             2.66E+08     4.83432       2.66E+08     0             2.66E+08     4.35839      0.00541829    2.66E+08     0            0             2.66E+08     4.35271       2.66E+08     0             2.66E+08     3.34157      0.0139095     2.66E+08     0.00309156   -7.65489E-05  2.66E+08     3.24178       2.66E+08     0             2.66E+08     893.613       2.66E+08     4.50008       3.16E+08     1768.95       
   2.67E+07     4.45852       2.67E+08     4.82626      0.000830069   2.67E+08     0            0             2.67E+08     4.81279       2.67E+08     0             2.67E+08     4.35836      0.00539341    2.67E+08     0            0             2.67E+08     4.35166       2.67E+08     0             2.67E+08     3.34094      0.01386       2.67E+08     0.00307731   -7.54649E-05  2.67E+08     3.20344       2.67E+08     0             2.67E+08     896.941       2.67E+08     4.49911       3.17E+08     1776.53       
   2.68E+07     4.45931       2.68E+08     4.82631      0.000827811   2.68E+08     0            0             2.68E+08     4.83732       2.68E+08     0             2.68E+08     4.35868      0.00537871    2.68E+08     0            0             2.68E+08     4.43013       2.68E+08     0             2.68E+08     3.34042      0.0138061     2.68E+08     0.00306319   -7.45381E-05  2.68E+08     3.22787       2.68E+08     0             2.68E+08     900.244       2.68E+08     4.43967       3.18E+08     1782.66       
   2.69E+07     4.4428        2.69E+08     4.82632      0.00082412    2.69E+08     0            0             2.69E+08     4.82897       2.69E+08     0             2.69E+08     4.35884      0.00535626    2.69E+08     0            0             2.69E+08     4.39165       2.69E+08     0             2.69E+08     3.34024      0.0137443     2.69E+08     0.00304921   -7.40058E-05  2.69E+08     3.30032       2.69E+08     0             2.69E+08     903.608       2.69E+08     4.3878        3.19E+08     1767.54       
   2.7E+07      4.44234       2.7E+08      4.82632      0.000820374   2.7E+08      0            0             2.7E+08      4.82639       2.7E+08      0             2.7E+08      4.35889      0.00533224    2.7E+08      0            0             2.7E+08      4.37183       2.7E+08      0             2.7E+08      3.33972      0.0136915     2.7E+08      0.00303535   -7.30951E-05  2.7E+08      3.22629       2.7E+08      0             2.7E+08      906.936       2.7E+08      4.43864       3.2E+08      1772.48       
   2.71E+07     4.49194       2.71E+08     4.82641      0.000821265   2.71E+08     0            0             2.71E+08     4.84555       2.71E+08     0             2.71E+08     4.359        0.00530915    2.71E+08     0            0             2.71E+08     4.38214       2.71E+08     0             2.71E+08     3.33938      0.0136336     2.71E+08     0.00302161   -7.2408E-05   2.71E+08     3.26597       2.71E+08     0             2.71E+08     910.279       2.71E+08     4.45481       3.21E+08     1778.73       
   2.72E+07     4.49125       2.72E+08     4.8264       0.000817588   2.72E+08     0            0             2.72E+08     4.82505       2.72E+08     0             2.72E+08     4.3591       0.00528616    2.72E+08     0            0             2.72E+08     4.38099       2.72E+08     0             2.72E+08     3.3388       0.0135849     2.72E+08     0.003008     -7.14289E-05  2.72E+08     3.20898       2.72E+08     0             2.72E+08     913.647       2.72E+08     4.30775       3.22E+08     1774.74       
   2.73E+07     4.46387       2.73E+08     4.82638      0.000814298   2.73E+08     0            0             2.73E+08     4.82087       2.73E+08     0             2.73E+08     4.35917      0.00526291    2.73E+08     0            0             2.73E+08     4.37466       2.73E+08     0             2.73E+08     3.33782      0.0135588     2.73E+08     0.00299451   -6.99619E-05  2.73E+08     3.12171       2.73E+08     0             2.73E+08     917.005       2.73E+08     4.31151       3.23E+08     1782.23       
   2.74E+07     4.48433       2.74E+08     4.82641      0.000811524   2.74E+08     0            0             2.74E+08     4.83477       2.74E+08     0             2.74E+08     4.35946      0.00524746    2.74E+08     0            0             2.74E+08     4.42438       2.74E+08     0             2.74E+08     3.33724      0.0135108     2.74E+08     0.00298114   -6.90103E-05  2.74E+08     3.20715       2.74E+08     0             2.74E+08     920.302       2.74E+08     4.43083       3.24E+08     1789.7        
   2.75E+07     4.49571       2.75E+08     4.82653      0.000815872   2.75E+08     0            0             2.75E+08     4.85204       2.75E+08     0             2.75E+08     4.3594       0.00522447    2.75E+08     0            0             2.75E+08     4.34628       2.75E+08     0             2.75E+08     3.3367       0.0134615     2.75E+08     0.0029679    -6.81182E-05  2.75E+08     3.21551       2.75E+08     0             2.75E+08     923.665       2.75E+08     4.38063       3.25E+08     1739.77       
   2.76E+07     4.4955        2.76E+08     4.82656      0.000812872   2.76E+08     0            0             2.76E+08     4.83366       2.76E+08     0             2.76E+08     4.35929      0.00520261    2.76E+08     0            0             2.76E+08     4.33344       2.76E+08     0             2.76E+08     3.33619      0.0134118     2.76E+08     0.00295476   -6.72663E-05  2.76E+08     3.22055       2.76E+08     0             2.76E+08     926.972       2.76E+08     4.42228       3.26E+08     1734.16       
   2.77E+07     4.46172       2.77E+08     4.82659      0.000809885   2.77E+08     0            0             2.77E+08     4.83362       2.77E+08     0             2.77E+08     4.3595       0.0051841     2.77E+08     0            0             2.77E+08     4.40791       2.77E+08     0             2.77E+08     3.33542      0.0133747     2.77E+08     0.00294175   -6.61151E-05  2.77E+08     3.16172       2.77E+08     0             2.77E+08     930.3         2.77E+08     4.39291       3.27E+08     1734.41       
