# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 105 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat , seed = 2028899288
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b105.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 105, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.2E+07      4.62195       1.2E+08      4.82533      0.00156648    1.2E+08      0            0             1.2E+08      4.81813       1.2E+08      0             1.2E+08      4.34441      0.004613      1.2E+08      0            0             1.2E+08      4.37448       1.2E+08      0             1.2E+08      3.16817      0.0105735     1.2E+08      0            0             1.2E+08      3.10892       1.2E+08      0             1.2E+08      412.514       1.2E+08      4.57784       1.7E+08      1209.21       11.4286      -0.0502579    11.4286      -0.0112617    11.4286      0.0112441     
   1.21E+07     4.63785       1.21E+08     4.82538      0.00154555    1.21E+08     0            0             1.21E+08     4.82955       1.21E+08     0             1.21E+08     4.34481      0.00456524    1.21E+08     0            0             1.21E+08     4.37273       1.21E+08     0             1.21E+08     3.16956      0.0105154     1.21E+08     0            0             1.21E+08     3.26678       1.21E+08     0             1.21E+08     415.993       1.21E+08     4.4484        1.71E+08     1220.08       11.4286      -0.0502711    11.4286      -0.0113035    11.4286      0.0111288     
   1.22E+07     4.62382       1.22E+08     4.82538      0.00152409    1.22E+08     0            0             1.22E+08     4.82503       1.22E+08     0             1.22E+08     4.3446       0.0045066     1.22E+08     0            0             1.22E+08     4.32979       1.22E+08     0             1.22E+08     3.17073      0.0104342     1.22E+08     0            0             1.22E+08     3.25375       1.22E+08     0             1.22E+08     419.431       1.22E+08     4.46529       1.72E+08     1233.09       11.619       -0.049885     11.619       -0.0128373    11.619       0.0122049     
   1.23E+07     4.64352       1.23E+08     4.82528      0.00150648    1.23E+08     0            0             1.23E+08     4.81809       1.23E+08     0             1.23E+08     4.34487      0.00445299    1.23E+08     0            0             1.23E+08     4.36437       1.23E+08     0             1.23E+08     3.17221      0.0103949     1.23E+08     0            0             1.23E+08     3.27839       1.23E+08     0             1.23E+08     422.87        1.23E+08     4.52837       1.73E+08     1205.23       11.619       -0.0498934    11.619       -0.0128735    11.619       0.0121445     
   1.24E+07     4.64765       1.24E+08     4.82563      0.00152645    1.24E+08     0            0             1.24E+08     4.85125       1.24E+08     0             1.24E+08     4.3444       0.00441762    1.24E+08     0            0             1.24E+08     4.31004       1.24E+08     0             1.24E+08     3.17357      0.0103436     1.24E+08     0            0             1.24E+08     3.27314       1.24E+08     0             1.24E+08     426.353       1.24E+08     4.50538       1.74E+08     1217.72       11.8095      -0.0495639    11.8095      -0.0144031    11.8095      0.0129621     
   1.25E+07     4.64508       1.25E+08     4.82572      0.00150875    1.25E+08     0            0             1.25E+08     4.83238       1.25E+08     0             1.25E+08     4.34407      0.00437065    1.25E+08     0            0             1.25E+08     4.32003       1.25E+08     0             1.25E+08     3.17048      0.0106581     1.25E+08     0            0             1.25E+08     2.94158       1.25E+08     0             1.25E+08     429.821       1.25E+08     4.54618       1.75E+08     1229.45       11.8095      -0.049542     11.8095      -0.0144073    11.8095      0.0129489     
   1.26E+07     4.6068        1.26E+08     4.82567      0.0014896     1.26E+08     0            0             1.26E+08     4.82222       1.26E+08     0             1.26E+08     4.34486      0.00438423    1.26E+08     0            0             1.26E+08     4.40423       1.26E+08     0             1.26E+08     3.17007      0.0105256     1.26E+08     0            0             1.26E+08     3.13958       1.26E+08     0             1.26E+08     433.254       1.26E+08     4.53286       1.76E+08     1242.01       12           -0.0491365    12           -0.0159021    12           0.0136956     
   1.27E+07     4.60852       1.27E+08     4.82565      0.00147045    1.27E+08     0            0             1.27E+08     4.82379       1.27E+08     0             1.27E+08     4.34535      0.00435405    1.27E+08     0            0             1.27E+08     4.38222       1.27E+08     0             1.27E+08     3.17142      0.0104747     1.27E+08     0            0             1.27E+08     3.27376       1.27E+08     0             1.27E+08     436.68        1.27E+08     4.5712        1.77E+08     1253.25       12           -0.0491416    12           -0.0158968    12           0.0136698     
   1.28E+07     4.65101       1.28E+08     4.82554      0.001456      1.28E+08     0            0             1.28E+08     4.81677       1.28E+08     0             1.28E+08     4.34544      0.00429921    1.28E+08     0            0             1.28E+08     4.35258       1.28E+08     0             1.28E+08     3.17221      0.0103703     1.28E+08     0            0             1.28E+08     3.23312       1.28E+08     0             1.28E+08     440.157       1.28E+08     4.5217        1.78E+08     1262.37       12.1905      -0.0486738    12.1905      -0.0173932    12.1905      0.0141339     
   1.29E+07     4.65018       1.29E+08     4.82562      0.0014399     1.29E+08     0            0             1.29E+08     4.83204       1.29E+08     0             1.29E+08     4.34538      0.00424519    1.29E+08     0            0             1.29E+08     4.3408        1.29E+08     0             1.29E+08     3.17199      0.0102414     1.29E+08     0            0             1.29E+08     3.15474       1.29E+08     0             1.29E+08     443.646       1.29E+08     4.4528        1.79E+08     1258.94       12.1905      -0.0486848    12.1905      -0.0173918    12.1905      0.0141064     
   1.3E+07      4.65138       1.3E+08      4.82543      0.00143418    1.3E+08      0            0             1.3E+08      4.81054       1.3E+08      0             1.3E+08      4.34559      0.00419734    1.3E+08      0            0             1.3E+08      4.36222       1.3E+08      0             1.3E+08      3.17177      0.0101157     1.3E+08      0            0             1.3E+08      3.15433       1.3E+08      0             1.3E+08      447.132       1.3E+08      4.50972       1.8E+08      1262.28       12.381       -0.0482276    12.381       -0.0187596    12.381       0.0144971     
   1.31E+07     4.64109       1.31E+08     4.82553      0.00142023    1.31E+08     0            0             1.31E+08     4.83384       1.31E+08     0             1.31E+08     4.34592      0.00415784    1.31E+08     0            0             1.31E+08     4.37166       1.31E+08     0             1.31E+08     3.17345      0.01013       1.31E+08     0            0             1.31E+08     3.30815       1.31E+08     0             1.31E+08     450.601       1.31E+08     4.38004       1.81E+08     1273.13       12.381       -0.0482102    12.381       -0.0187904    12.381       0.0143842     
   1.32E+07     4.62901       1.32E+08     4.82543      0.00140687    1.32E+08     0            0             1.32E+08     4.81683       1.32E+08     0             1.32E+08     4.34557      0.00412185    1.32E+08     0            0             1.32E+08     4.31721       1.32E+08     0             1.32E+08     3.17413      0.0100292     1.32E+08     0            0             1.32E+08     3.2292        1.32E+08     0             1.32E+08     454.024       1.32E+08     4.63216       1.82E+08     1285.36       12.5714      -0.047752     12.5714      -0.020157     12.5714      0.0146072     
   1.33E+07     4.58957       1.33E+08     4.82546      0.00139039    1.33E+08     0            0             1.33E+08     4.82845       1.33E+08     0             1.33E+08     4.34545      0.00407388    1.33E+08     0            0             1.33E+08     4.33575       1.33E+08     0             1.33E+08     3.17263      0.0100197     1.33E+08     0            0             1.33E+08     3.04979       1.33E+08     0             1.33E+08     457.528       1.33E+08     4.38919       1.83E+08     1294.89       12.5714      -0.047738     12.5714      -0.0201286    12.5714      0.0146116     
   1.34E+07     4.62364       1.34E+08     4.82545      0.00137392    1.34E+08     0            0             1.34E+08     4.82419       1.34E+08     0             1.34E+08     4.34595      0.00405637    1.34E+08     0            0             1.34E+08     4.38773       1.34E+08     0             1.34E+08     3.17337      0.00992778    1.34E+08     0            0             1.34E+08     3.23491       1.34E+08     0             1.34E+08     460.961       1.34E+08     4.56982       1.84E+08     1295.31       12.7619      -0.0472102    12.7619      -0.0214438    12.7619      0.0145017     
   1.35E+07     4.57169       1.35E+08     4.82522      0.00137634    1.35E+08     0            0             1.35E+08     4.80617       1.35E+08     0             1.35E+08     4.34632      0.00402508    1.35E+08     0            0             1.35E+08     4.37702       1.35E+08     0             1.35E+08     3.17349      0.00981165    1.35E+08     0            0             1.35E+08     3.18312       1.35E+08     0             1.35E+08     464.437       1.35E+08     4.65105       1.85E+08     1305.64       12.7619      -0.0471735    12.7619      -0.0214048    12.7619      0.0145347     
   1.36E+07     4.64432       1.36E+08     4.82526      0.00136082    1.36E+08     0            0             1.36E+08     4.82835       1.36E+08     0             1.36E+08     4.34636      0.0039785     1.36E+08     0            0             1.36E+08     4.34994       1.36E+08     0             1.36E+08     3.17408      0.00971565    1.36E+08     0            0             1.36E+08     3.22475       1.36E+08     0             1.36E+08     467.924       1.36E+08     4.57526       1.86E+08     1317.68       12.9524      -0.0466033    12.9524      -0.0226185    12.9524      0.0143385     
   1.37E+07     4.65396       1.37E+08     4.82545      0.00135918    1.37E+08     0            0             1.37E+08     4.84228       1.37E+08     0             1.37E+08     4.3468       0.00395678    1.37E+08     0            0             1.37E+08     4.38444       1.37E+08     0             1.37E+08     3.1743       0.00960647    1.37E+08     0            0             1.37E+08     3.19324       1.37E+08     0             1.37E+08     471.383       1.37E+08     4.62208       1.87E+08     1297.7        12.9524      -0.0466128    12.9524      -0.0226306    12.9524      0.0142911     
   1.38E+07     4.64409       1.38E+08     4.82538      0.00134573    1.38E+08     0            0             1.38E+08     4.81897       1.38E+08     0             1.38E+08     4.3468       0.00391181    1.38E+08     0            0             1.38E+08     4.34673       1.38E+08     0             1.38E+08     3.17536      0.00955527    1.38E+08     0            0             1.38E+08     3.26731       1.38E+08     0             1.38E+08     474.797       1.38E+08     4.55248       1.88E+08     1298.52       13.1429      -0.0459879    13.1429      -0.0237308    13.1429      0.0139347     
   1.39E+07     4.65377       1.39E+08     4.82533      0.0013315     1.39E+08     0            0             1.39E+08     4.82101       1.39E+08     0             1.39E+08     4.34674      0.0038682     1.39E+08     0            0             1.39E+08     4.34223       1.39E+08     0             1.39E+08     3.17641      0.00950585    1.39E+08     0            0             1.39E+08     3.26916       1.39E+08     0             1.39E+08     478.215       1.39E+08     4.59672       1.89E+08     1310.27       13.1429      -0.0459469    13.1429      -0.0237222    13.1429      0.0139221     
   1.4E+07      4.64581       1.4E+08      4.82521      0.0013221     1.4E+08      0            0             1.4E+08      4.81454       1.4E+08      0             1.4E+08      4.34637      0.00384331    1.4E+08      0            0             1.4E+08      4.31303       1.4E+08      0             1.4E+08      3.17705      0.00942174    1.4E+08      0            0             1.4E+08      3.234         1.4E+08      0             1.4E+08      481.648       1.4E+08      4.53678       1.9E+08      1321.95       13.3333      -0.045336     13.3333      -0.0248099    13.3333      0.0133138     
   1.41E+07     4.65396       1.41E+08     4.82541      0.00132278    1.41E+08     0            0             1.41E+08     4.84351       1.41E+08     0             1.41E+08     4.34657      0.00380655    1.41E+08     0            0             1.41E+08     4.36504       1.41E+08     0             1.41E+08     3.1774       0.00932472    1.41E+08     0            0             1.41E+08     3.20893       1.41E+08     0             1.41E+08     485.105       1.41E+08     4.52751       1.91E+08     1324.79       13.3333      -0.0453262    13.3333      -0.0248191    13.3333      0.013322      
   1.42E+07     4.6441        1.42E+08     4.82567      0.00133302    1.42E+08     0            0             1.42E+08     4.84901       1.42E+08     0             1.42E+08     4.3471       0.0038006     1.42E+08     0            0             1.42E+08     4.39447       1.42E+08     0             1.42E+08     3.17682      0.00924175    1.42E+08     0            0             1.42E+08     3.12351       1.42E+08     0             1.42E+08     488.541       1.42E+08     4.60712       1.92E+08     1334.59       13.5238      -0.0446188    13.5238      -0.0257977    13.5238      0.0125805     
   1.43E+07     4.63954       1.43E+08     4.82565      0.00131886    1.43E+08     0            0             1.43E+08     4.8237        1.43E+08     0             1.43E+08     4.34734      0.00376788    1.43E+08     0            0             1.43E+08     4.37025       1.43E+08     0             1.43E+08     3.17719      0.00914999    1.43E+08     0            0             1.43E+08     3.21173       1.43E+08     0             1.43E+08     491.962       1.43E+08     4.67687       1.93E+08     1343.85       13.5238      -0.0446534    13.5238      -0.0257936    13.5238      0.0126034     
   1.44E+07     4.6215        1.44E+08     4.82563      0.00130495    1.44E+08     0            0             1.44E+08     4.82398       1.44E+08     0             1.44E+08     4.3476       0.0037367     1.44E+08     0            0             1.44E+08     4.37171       1.44E+08     0             1.44E+08     3.1773       0.00905325    1.44E+08     0            0             1.44E+08     3.18704       1.44E+08     0             1.44E+08     495.41        1.44E+08     4.62257       1.94E+08     1349.08       13.7143      -0.0438706    13.7143      -0.0266751    13.7143      0.011606      
   1.45E+07     4.64151       1.45E+08     4.82554      0.00129427    1.45E+08     0            0             1.45E+08     4.81714       1.45E+08     0             1.45E+08     4.34793      0.00371165    1.45E+08     0            0             1.45E+08     4.37867       1.45E+08     0             1.45E+08     3.17722      0.00895833    1.45E+08     0            0             1.45E+08     3.16947       1.45E+08     0             1.45E+08     498.821       1.45E+08     4.48671       1.95E+08     1353.49       13.7143      -0.0438865    13.7143      -0.0266527    13.7143      0.0116305     
   1.46E+07     4.64901       1.46E+08     4.82563      0.00128383    1.46E+08     0            0             1.46E+08     4.83407       1.46E+08     0             1.46E+08     4.34836      0.00369831    1.46E+08     0            0             1.46E+08     4.38963       1.46E+08     0             1.46E+08     3.17797      0.00889633    1.46E+08     0            0             1.46E+08     3.24919       1.46E+08     0             1.46E+08     502.282       1.46E+08     4.56634       1.96E+08     1364.05       13.9048      -0.0431589    13.9048      -0.027469     13.9048      0.0106624     
   1.47E+07     4.65303       1.47E+08     4.82568      0.00127143    1.47E+08     0            0             1.47E+08     4.83011       1.47E+08     0             1.47E+08     4.34874      0.00367922    1.47E+08     0            0             1.47E+08     4.38481       1.47E+08     0             1.47E+08     3.17792      0.00880475    1.47E+08     0            0             1.47E+08     3.17316       1.47E+08     0             1.47E+08     505.709       1.47E+08     4.52667       1.97E+08     1373.18       13.9048      -0.0431536    13.9048      -0.0274935    13.9048      0.0106578     
   1.48E+07     4.63788       1.48E+08     4.82567      0.00125847    1.48E+08     0            0             1.48E+08     4.82506       1.48E+08     0             1.48E+08     4.349        0.00365105    1.48E+08     0            0             1.48E+08     4.37449       1.48E+08     0             1.48E+08     3.17872      0.00875105    1.48E+08     0            0             1.48E+08     3.25618       1.48E+08     0             1.48E+08     509.138       1.48E+08     4.47249       1.98E+08     1373.52       14.0952      -0.0423775    14.0952      -0.0282352    14.0952      0.0094534     
   1.49E+07     4.64154       1.49E+08     4.8259       0.00126626    1.49E+08     0            0             1.49E+08     4.84825       1.49E+08     0             1.49E+08     4.34933      0.00362877    1.49E+08     0            0             1.49E+08     4.38136       1.49E+08     0             1.49E+08     3.17957      0.00870402    1.49E+08     0            0             1.49E+08     3.26306       1.49E+08     0             1.49E+08     512.595       1.49E+08     4.49555       1.99E+08     1384.82       14.0952      -0.0423152    14.0952      -0.0281341    14.0952      0.0095455     
   1.5E+07      4.61368       1.5E+08      4.82598      0.00125595    1.5E+08      0            0             1.5E+08      4.83362       1.5E+08      0             1.5E+08      4.34988      0.00363392    1.5E+08      0            0             1.5E+08      4.40433       1.5E+08      0             1.5E+08      3.17979      0.00861986    1.5E+08      0            0             1.5E+08      3.20196       1.5E+08      0             1.5E+08      516.031       1.5E+08      4.56321       2E+08        1394.78       14.2857      -0.0415231    14.2857      -0.0288226    14.2857      0.00816005    
   1.51E+07     4.62257       1.51E+08     4.82637      0.00130441    1.51E+08     0            0             1.51E+08     4.86596       1.51E+08     0             1.51E+08     4.34981      0.00359855    1.51E+08     0            0             1.51E+08     4.34314       1.51E+08     0             1.51E+08     3.18088      0.00860259    1.51E+08     0            0             1.51E+08     3.28942       1.51E+08     0             1.51E+08     519.499       1.51E+08     4.49171       2.01E+08     1401.74       14.2857      -0.0414766    14.2857      -0.0287723    14.2857      0.00820403    
   1.52E+07     4.51899       1.52E+08     4.82638      0.00129165    1.52E+08     0            0             1.52E+08     4.82728       1.52E+08     0             1.52E+08     4.35037      0.00360541    1.52E+08     0            0             1.52E+08     4.40615       1.52E+08     0             1.52E+08     3.1817       0.00855761    1.52E+08     0            0             1.52E+08     3.26491       1.52E+08     0             1.52E+08     522.948       1.52E+08     4.49258       2.02E+08     1366.4        14.4762      -0.0406988    14.4762      -0.0293869    14.4762      0.00674795    
   1.53E+07     4.53923       1.53E+08     4.82638      0.00127912    1.53E+08     0            0             1.53E+08     4.82588       1.53E+08     0             1.53E+08     4.35049      0.00357253    1.53E+08     0            0             1.53E+08     4.36311       1.53E+08     0             1.53E+08     3.18254      0.00851576    1.53E+08     0            0             1.53E+08     3.26833       1.53E+08     0             1.53E+08     526.383       1.53E+08     4.55281       2.03E+08     1376.07       14.4762      -0.0406575    14.4762      -0.0293494    14.4762      0.00676229    
   1.54E+07     4.64153       1.54E+08     4.8266       0.00128708    1.54E+08     0            0             1.54E+08     4.85014       1.54E+08     0             1.54E+08     4.35039      0.00353957    1.54E+08     0            0             1.54E+08     4.34013       1.54E+08     0             1.54E+08     3.18291      0.00844165    1.54E+08     0            0             1.54E+08     3.2204        1.54E+08     0             1.54E+08     529.836       1.54E+08     4.52192       2.04E+08     1376.53       14.6667      -0.0397871    14.6667      -0.0298112    14.6667      0.00526434    
   1.55E+07     4.65031       1.55E+08     4.82647      0.00128189    1.55E+08     0            0             1.55E+08     4.81242       1.55E+08     0             1.55E+08     4.35031      0.00350673    1.55E+08     0            0             1.55E+08     4.34215       1.55E+08     0             1.55E+08     3.18317      0.00836541    1.55E+08     0            0             1.55E+08     3.21071       1.55E+08     0             1.55E+08     533.287       1.55E+08     4.54897       2.05E+08     1316.7        14.6667      -0.0397901    14.6667      -0.0297971    14.6667      0.00534033    
   1.56E+07     4.62278       1.56E+08     4.82647      0.00126979    1.56E+08     0            0             1.56E+08     4.82665       1.56E+08     0             1.56E+08     4.35038      0.00347433    1.56E+08     0            0             1.56E+08     4.35764       1.56E+08     0             1.56E+08     3.18334      0.00828823    1.56E+08     0            0             1.56E+08     3.20127       1.56E+08     0             1.56E+08     536.706       1.56E+08     4.57927       2.06E+08     1318.92       14.8571      -0.0388316    14.8571      -0.0301174    14.8571      0.00375931    
   1.57E+07     4.64243       1.57E+08     4.82662      0.00126693    1.57E+08     0            0             1.57E+08     4.84268       1.57E+08     0             1.57E+08     4.35077      0.00346349    1.57E+08     0            0             1.57E+08     4.39193       1.57E+08     0             1.57E+08     3.18263      0.00824103    1.57E+08     0            0             1.57E+08     3.1075        1.57E+08     0             1.57E+08     540.137       1.57E+08     4.5649        2.07E+08     1323.8        14.8571      -0.0388145    14.8571      -0.0300984    14.8571      0.00369819    
   1.58E+07     4.64934       1.58E+08     4.8265       0.00126125    1.58E+08     0            0             1.58E+08     4.81323       1.58E+08     0             1.58E+08     4.35113      0.0034506     1.58E+08     0            0             1.58E+08     4.39019       1.58E+08     0             1.58E+08     3.18297      0.00817175    1.58E+08     0            0             1.58E+08     3.21941       1.58E+08     0             1.58E+08     543.557       1.58E+08     4.58138       2.08E+08     1321.11       15.0476      -0.0378809    15.0476      -0.0303718    15.0476      0.00220873    
   1.59E+07     4.63627       1.59E+08     4.82635      0.00125866    1.59E+08     0            0             1.59E+08     4.81006       1.59E+08     0             1.59E+08     4.3508       0.00343524    1.59E+08     0            0             1.59E+08     4.31453       1.59E+08     0             1.59E+08     3.18293      0.00809688    1.59E+08     0            0             1.59E+08     3.17864       1.59E+08     0             1.59E+08     547.035       1.59E+08     4.50435       2.09E+08     1331.39       15.0476      -0.03784      15.0476      -0.0303372    15.0476      0.00218275    
   1.6E+07      4.63821       1.6E+08      4.82631      0.0012479     1.6E+08      0            0             1.6E+08      4.82177       1.6E+08      0             1.6E+08      4.351        0.00341022    1.6E+08      0            0             1.6E+08      4.37354       1.6E+08      0             1.6E+08      3.18377      0.00806621    1.6E+08      0            0             1.6E+08      3.27478       1.6E+08      0             1.6E+08      550.5         1.6E+08      4.55268       2.1E+08      1315.92       15.2381      -0.0369131    15.2381      -0.0305294    15.2381      0.000541793   
   1.61E+07     4.61308       1.61E+08     4.82625      0.00123804    1.61E+08     0            0             1.61E+08     4.81979       1.61E+08     0             1.61E+08     4.3512       0.00338521    1.61E+08     0            0             1.61E+08     4.37291       1.61E+08     0             1.61E+08     3.18419      0.00800469    1.61E+08     0            0             1.61E+08     3.23087       1.61E+08     0             1.61E+08     553.963       1.61E+08     4.56159       2.11E+08     1316.1        15.2381      -0.0368758    15.2381      -0.0305199    15.2381      0.000517966   
   1.62E+07     4.53503       1.62E+08     4.82626      0.00122705    1.62E+08     0            0             1.62E+08     4.82767       1.62E+08     0             1.62E+08     4.35154      0.00337186    1.62E+08     0            0             1.62E+08     4.38911       1.62E+08     0             1.62E+08     3.18503      0.00797714    1.62E+08     0            0             1.62E+08     3.27823       1.62E+08     0             1.62E+08     557.406       1.62E+08     4.67236       2.12E+08     1323.06       15.4286      -0.0358611    15.4286      -0.0305458    15.4286      -0.00103776   
   1.63E+07     4.64939       1.63E+08     4.82609      0.00122765    1.63E+08     0            0             1.63E+08     4.80727       1.63E+08     0             1.63E+08     4.35173      0.00334729    1.63E+08     0            0             1.63E+08     4.37285       1.63E+08     0             1.63E+08     3.18582      0.00794497    1.63E+08     0            0             1.63E+08     3.27361       1.63E+08     0             1.63E+08     560.872       1.63E+08     4.53251       2.13E+08     1332.68       15.4286      -0.0359164    15.4286      -0.0305902    15.4286      -0.00101646   
   1.64E+07     4.65305       1.64E+08     4.82631      0.00123678    1.64E+08     0            0             1.64E+08     4.85139       1.64E+08     0             1.64E+08     4.35137      0.00333765    1.64E+08     0            0             1.64E+08     4.31024       1.64E+08     0             1.64E+08     3.18437      0.00800669    1.64E+08     0            0             1.64E+08     3.02039       1.64E+08     0             1.64E+08     564.357       1.64E+08     4.5334        2.14E+08     1337.03       15.619       -0.0348473    15.619       -0.0305297    15.619       -0.00271723   
   1.65E+07     4.6501        1.65E+08     4.82645      0.001233      1.65E+08     0            0             1.65E+08     4.84144       1.65E+08     0             1.65E+08     4.35111      0.00331804    1.65E+08     0            0             1.65E+08     4.32252       1.65E+08     0             1.65E+08     3.18245      0.00816217    1.65E+08     0            0             1.65E+08     2.96449       1.65E+08     0             1.65E+08     567.842       1.65E+08     4.48861       2.15E+08     1265.33       15.619       -0.034856     15.619       -0.0305371    15.619       -0.00268046   
   1.66E+07     4.62616       1.66E+08     4.82646      0.00122247    1.66E+08     0            0             1.66E+08     4.82824       1.66E+08     0             1.66E+08     4.35121      0.00329074    1.66E+08     0            0             1.66E+08     4.3619        1.66E+08     0             1.66E+08     3.18335      0.00814137    1.66E+08     0            0             1.66E+08     3.28695       1.66E+08     0             1.66E+08     571.268       1.66E+08     4.49566       2.16E+08     1270.08       15.8095      -0.0337769    15.8095      -0.0303681    15.8095      -0.00424032   
   1.67E+07     4.63216       1.67E+08     4.82644      0.00121227    1.67E+08     0            0             1.67E+08     4.82358       1.67E+08     0             1.67E+08     4.35162      0.0032883     1.67E+08     0            0             1.67E+08     4.39941       1.67E+08     0             1.67E+08     3.1838       0.00808395    1.67E+08     0            0             1.67E+08     3.23545       1.67E+08     0             1.67E+08     574.759       1.67E+08     4.47582       2.17E+08     1222.12       15.8095      -0.0337959    15.8095      -0.0304397    15.8095      -0.00424059   
   1.68E+07     4.64721       1.68E+08     4.8264       0.00120245    1.68E+08     0            0             1.68E+08     4.82251       1.68E+08     0             1.68E+08     4.35158      0.00326069    1.68E+08     0            0             1.68E+08     4.34684       1.68E+08     0             1.68E+08     3.1844       0.00803809    1.68E+08     0            0             1.68E+08     3.25525       1.68E+08     0             1.68E+08     578.199       1.68E+08     4.58938       2.18E+08     1230.12       16           -0.0326705    16           -0.030083     16           -0.00575242   
   1.69E+07     4.64766       1.69E+08     4.82652      0.00119794    1.69E+08     0            0             1.69E+08     4.84022       1.69E+08     0             1.69E+08     4.35157      0.0032333     1.69E+08     0            0             1.69E+08     4.35041       1.69E+08     0             1.69E+08     3.18324      0.00805395    1.69E+08     0            0             1.69E+08     3.04624       1.69E+08     0             1.69E+08     581.657       1.69E+08     4.56281       2.19E+08     1238.73       16           -0.0327359    16           -0.03017      16           -0.00577987   
   1.7E+07      4.6129        1.7E+08      4.82647      0.00118885    1.7E+08      0            0             1.7E+08      4.82097       1.7E+08      0             1.7E+08      4.35147      0.00320774    1.7E+08      0            0             1.7E+08      4.34022       1.7E+08      0             1.7E+08      3.18245      0.00802585    1.7E+08      0            0             1.7E+08      3.088         1.7E+08      0             1.7E+08      585.118       1.7E+08      4.53          2.2E+08      1239.13       16.1905      -0.0315675    16.1905      -0.0297963    16.1905      -0.00723335   
   1.71E+07     4.54437       1.71E+08     4.82642      0.00118005    1.71E+08     0            0             1.71E+08     4.8205        1.71E+08     0             1.71E+08     4.35097      0.00322003    1.71E+08     0            0             1.71E+08     4.29092       1.71E+08     0             1.71E+08     3.18281      0.00796737    1.71E+08     0            0             1.71E+08     3.2254        1.71E+08     0             1.71E+08     588.587       1.71E+08     4.5663        2.21E+08     1245.51       16.1905      -0.0315752    16.1905      -0.0297782    16.1905      -0.00723234   
   1.72E+07     4.61395       1.72E+08     4.82643      0.00117039    1.72E+08     0            0             1.72E+08     4.8271        1.72E+08     0             1.72E+08     4.35111      0.00319649    1.72E+08     0            0             1.72E+08     4.36753       1.72E+08     0             1.72E+08     3.18349      0.00793164    1.72E+08     0            0             1.72E+08     3.26664       1.72E+08     0             1.72E+08     592.029       1.72E+08     4.52449       2.22E+08     1253.92       16.381       -0.0304348    16.381       -0.0293517    16.381       -0.00852926   
   1.73E+07     4.63412       1.73E+08     4.82621      0.0011804     1.73E+08     0            0             1.73E+08     4.80003       1.73E+08     0             1.73E+08     4.3509       0.00317739    1.73E+08     0            0             1.73E+08     4.32528       1.73E+08     0             1.73E+08     3.18325      0.00787074    1.73E+08     0            0             1.73E+08     3.15416       1.73E+08     0             1.73E+08     595.489       1.73E+08     4.49326       2.23E+08     1261.99       16.381       -0.0304466    16.381       -0.0293514    16.381       -0.00857547   
   1.74E+07     4.63207       1.74E+08     4.82623      0.00117094    1.74E+08     0            0             1.74E+08     4.82769       1.74E+08     0             1.74E+08     4.35119      0.00316509    1.74E+08     0            0             1.74E+08     4.38702       1.74E+08     0             1.74E+08     3.18374      0.00782203    1.74E+08     0            0             1.74E+08     3.24306       1.74E+08     0             1.74E+08     598.944       1.74E+08     4.63419       2.24E+08     1266.56       16.5714      -0.0292806    16.5714      -0.0288397    16.5714      -0.00982782   
