#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   100000       2.19722       1E+06        4.82181      0             1E+06        0            0             1E+06        4.82181       1E+06        0             1E+06        4.52464      0             1E+06        0            0             1E+06        4.52464       1E+06        0             1E+06        3.46934      0             1E+06        0.0934545    0             1E+06        3.46934       1E+06        0.0934545     1E+06        2.79427       1E+06        2.13655       5.1E+07      0             0            -0.0184074    0            -0.0234939    0            -0.0245908    
   1.29E+07     2.11819       1.29E+08     4.82828      0.00127408    1.29E+08     0            0             1.29E+08     4.83102       1.29E+08     0             1.29E+08     4.38229      0.00244983    1.29E+08     0.000735752  -0.00020357   1.29E+08     4.41167       1.29E+08     0             1.29E+08     3.82963      0.0101546     1.29E+08     0.00686883   0.00538257    1.29E+08     3.86149       1.29E+08     0             1.29E+08     368.683       1.29E+08     2.21772       1.79E+08     1651.51       
   1.3E+07      2.22109       1.3E+08      4.82823      0.00125917    1.3E+08      0            0             1.3E+08      4.8242        1.3E+08      0             1.3E+08      4.38263      0.0024433     1.3E+08      0.000726555  -0.000200325  1.3E+08      4.40989       1.3E+08      0             1.3E+08      3.82934      0.0100315     1.3E+08      0.00678297   0.00531567    1.3E+08      3.80689       1.3E+08      0             1.3E+08      371.553       1.3E+08      2.13848       1.8E+08      1658.33       
   1.31E+07     2.12697       1.31E+08     4.82833      0.00124783    1.31E+08     0            0             1.31E+08     4.83657       1.31E+08     0             1.31E+08     4.38279      0.00241851    1.31E+08     0.000717585  -0.000198006  1.31E+08     4.39577       1.31E+08     0             1.31E+08     3.82944      0.00990741    1.31E+08     0.00669923   0.00524936    1.31E+08     3.83725       1.31E+08     0             1.31E+08     374.395       1.31E+08     2.05153       1.81E+08     1655.33       
   1.32E+07     2.05447       1.32E+08     4.82839      0.00123417    1.32E+08     0            0             1.32E+08     4.83344       1.32E+08     0             1.32E+08     4.38265      0.00239331    1.32E+08     0.000708834  -0.000194714  1.32E+08     4.37084       1.32E+08     0             1.32E+08     3.82922      0.009789      1.32E+08     0.00661753   0.00518589    1.32E+08     3.81136       1.32E+08     0             1.32E+08     377.247       1.32E+08     2.3553        1.82E+08     1631.18       
   1.33E+07     2.09165       1.33E+08     4.82832      0.00122162    1.33E+08     0            0             1.33E+08     4.82211       1.33E+08     0             1.33E+08     4.38276      0.00236725    1.33E+08     0.000700294  -0.000192553  1.33E+08     4.39221       1.33E+08     0             1.33E+08     3.82988      0.00968606    1.33E+08     0.0065378    0.00511009    1.33E+08     3.88417       1.33E+08     0             1.33E+08     380.094       1.33E+08     2.15803       1.83E+08     1639.06       
   1.34E+07     2.11625       1.34E+08     4.82846      0.00121548    1.34E+08     0            0             1.34E+08     4.84037       1.34E+08     0             1.34E+08     4.38313      0.00236636    1.34E+08     0.000691957  -0.000189323  1.34E+08     4.4131        1.34E+08     0             1.34E+08     3.82958      0.00957525    1.34E+08     0.00645997   0.00504932    1.34E+08     3.80433       1.34E+08     0             1.34E+08     382.927       1.34E+08     2.28049       1.84E+08     1654.76       
   1.35E+07     2.11059       1.35E+08     4.82844      0.00120128    1.35E+08     0            0             1.35E+08     4.82712       1.35E+08     0             1.35E+08     4.38323      0.00234062    1.35E+08     0.000683816  -0.000187271  1.35E+08     4.3916        1.35E+08     0             1.35E+08     3.82974      0.00946287    1.35E+08     0.00638397   0.00498852    1.35E+08     3.843         1.35E+08     0             1.35E+08     385.763       1.35E+08     2.08081       1.85E+08     1665.83       
   1.36E+07     2.28876       1.36E+08     4.8285       0.00118854    1.36E+08     0            0             1.36E+08     4.83311       1.36E+08     0             1.36E+08     4.38317      0.00231411    1.36E+08     0.000675865  -0.000184837  1.36E+08     4.37816       1.36E+08     0             1.36E+08     3.8299       0.00935318    1.36E+08     0.00630974   0.00492906    1.36E+08     3.84375       1.36E+08     0             1.36E+08     388.632       1.36E+08     2.0669        1.86E+08     1681.24       
   1.37E+07     2.28557       1.37E+08     4.82833      0.00118675    1.37E+08     0            0             1.37E+08     4.81385       1.37E+08     0             1.37E+08     4.38259      0.00235841    1.37E+08     0.000668097  -0.000175332  1.37E+08     4.33274       1.37E+08     0             1.37E+08     3.83001      0.00923138    1.37E+08     0.00696898   0.00488804    1.37E+08     3.83988       1.37E+08     0.0636634     1.37E+08     391.48        1.37E+08     2.31796       1.87E+08     1693.93       
   1.38E+07     2.1761        1.38E+08     4.82851      0.00118755    1.38E+08     0            0             1.38E+08     4.84459       1.38E+08     0             1.38E+08     4.38273      0.00233622    1.38E+08     0.000660505  -0.000173472  1.38E+08     4.39557       1.38E+08     0             1.38E+08     3.83119      0.00918067    1.38E+08     0.00688979   0.00479394    1.38E+08     3.93358       1.38E+08     0             1.38E+08     394.335       1.38E+08     2.38838       1.88E+08     1706.96       
   1.39E+07     2.15203       1.39E+08     4.82842      0.00117827    1.39E+08     0            0             1.39E+08     4.81977       1.39E+08     0             1.39E+08     4.38229      0.00235103    1.39E+08     0.000653083  -0.000167148  1.39E+08     4.34342       1.39E+08     0             1.39E+08     3.83076      0.00908657    1.39E+08     0.00681237   0.00473895    1.39E+08     3.79311       1.39E+08     0             1.39E+08     397.205       1.39E+08     2.18877       1.89E+08     1710.91       
   1.4E+07      2.12566       1.4E+08      4.82847      0.00116633    1.4E+08      0            0             1.4E+08      4.83312       1.4E+08      0             1.4E+08      4.38201      0.00234217    1.4E+08      0.000645827  -0.000163194  1.4E+08      4.35649       1.4E+08      0             1.4E+08      3.83057      0.0089877     1.4E+08      0.00673668   0.00468684    1.4E+08      3.81309       1.4E+08      0             1.4E+08      400.04        1.4E+08      2.39428       1.9E+08      1724.87       
   1.41E+07     2.15661       1.41E+08     4.82841      0.00115511    1.41E+08     0            0             1.41E+08     4.82292       1.41E+08     0             1.41E+08     4.38193      0.00231755    1.41E+08     0.00063873   -0.000161101  1.41E+08     4.37533       1.41E+08     0             1.41E+08     3.83025      0.00889417    1.41E+08     0.00666265   0.00463522    1.41E+08     3.80168       1.41E+08     0             1.41E+08     402.935       1.41E+08     2.17705       1.91E+08     1737.27       
   1.42E+07     2.03177       1.42E+08     4.82805      0.00119619    1.42E+08     0            0             1.42E+08     4.79564       1.42E+08     0             1.42E+08     4.38174      0.00230019    1.42E+08     0.000631787  -0.000158235  1.42E+08     4.36429       1.42E+08     0             1.42E+08     3.83031      0.00879721    1.42E+08     0.00659023   0.00458453    1.42E+08     3.83536       1.42E+08     0             1.42E+08     405.81        1.42E+08     2.34213       1.92E+08     1742.6        
   1.43E+07     2.18868       1.43E+08     4.82801      0.00118391    1.43E+08     0            0             1.43E+08     4.82459       1.43E+08     0             1.43E+08     4.38185      0.00227815    1.43E+08     0.000624994  -0.000156677  1.43E+08     4.3921        1.43E+08     0             1.43E+08     3.82991      0.00871072    1.43E+08     0.00651937   0.00453421    1.43E+08     3.79345       1.43E+08     0             1.43E+08     408.67        1.43E+08     2.06596       1.93E+08     1740.14       
   1.44E+07     1.99628       1.44E+08     4.82811      0.00117494    1.44E+08     0            0             1.44E+08     4.83673       1.44E+08     0             1.44E+08     4.38179      0.00225474    1.44E+08     0.000618345  -0.000154772  1.44E+08     4.376         1.44E+08     0             1.44E+08     3.82952      0.00862592    1.44E+08     0.00645001   0.00448497    1.44E+08     3.79338       1.44E+08     0             1.44E+08     411.558       1.44E+08     2.15089       1.94E+08     1737.43       
   1.45E+07     2.29796       1.45E+08     4.82781      0.00119968    1.45E+08     0            0             1.45E+08     4.79983       1.45E+08     0             1.45E+08     4.38159      0.00223976    1.45E+08     0.000611836  -0.000151969  1.45E+08     4.3628        1.45E+08     0             1.45E+08     3.82956      0.00853485    1.45E+08     0.00638212   0.00443762    1.45E+08     3.83292       1.45E+08     0             1.45E+08     414.398       1.45E+08     2.23362       1.95E+08     1751.85       
   1.46E+07     2.25903       1.46E+08     4.82773      0.0011899     1.46E+08     0            0             1.46E+08     4.82005       1.46E+08     0             1.46E+08     4.3817       0.00221931    1.46E+08     0.000605463  -0.000150514  1.46E+08     4.3925        1.46E+08     0             1.46E+08     3.82849      0.00850129    1.46E+08     0.00631564   0.00437104    1.46E+08     3.7274        1.46E+08     0             1.46E+08     417.238       1.46E+08     2.42265       1.96E+08     1766.58       
   1.47E+07     2.02323       1.47E+08     4.82762      0.0011828     1.47E+08     0            0             1.47E+08     4.81696       1.47E+08     0             1.47E+08     4.3818       0.00219851    1.47E+08     0.000599221  -0.000149091  1.47E+08     4.39101       1.47E+08     0             1.47E+08     3.82856      0.00841346    1.47E+08     0.00625053   0.00432554    1.47E+08     3.83524       1.47E+08     0             1.47E+08     420.112       1.47E+08     1.97154       1.97E+08     1779.65       
   1.48E+07     2.19986       1.48E+08     4.82735      0.00119956    1.48E+08     0            0             1.48E+08     4.80187       1.48E+08     0             1.48E+08     4.38212      0.00219867    1.48E+08     0.000593106  -0.000146924  1.48E+08     4.41281       1.48E+08     0             1.48E+08     3.82871      0.00832797    1.48E+08     0.00618675   0.00428011    1.48E+08     3.84289       1.48E+08     0             1.48E+08     422.964       1.48E+08     2.33145       1.98E+08     1771.26       
   1.49E+07     2.18326       1.49E+08     4.82737      0.00118757    1.49E+08     0            0             1.49E+08     4.82907       1.49E+08     0             1.49E+08     4.38217      0.0021772     1.49E+08     0.000587115  -0.000145546  1.49E+08     4.38774       1.49E+08     0             1.49E+08     3.82857      0.00824501    1.49E+08     0.00612425   0.00423732    1.49E+08     3.81492       1.49E+08     0             1.49E+08     425.782       1.49E+08     2.50596       1.99E+08     1784.45       
   1.5E+07      2.15422       1.5E+08      4.82735      0.00117582    1.5E+08      0            0             1.5E+08      4.82559       1.5E+08      0             1.5E+08      4.38227      0.00215773    1.5E+08      0.000581244  -0.000144206  1.5E+08      4.3922        1.5E+08      0             1.5E+08      3.82858      0.00816235    1.5E+08      0.00606301   0.00419495    1.5E+08      3.83006       1.5E+08      0             1.5E+08      428.663       1.5E+08      2.16438       2E+08        1797.16       
   1.51E+07     2.12898       1.51E+08     4.82736      0.00116422    1.51E+08     0            0             1.51E+08     4.82828       1.51E+08     0             1.51E+08     4.38226      0.00213638    1.51E+08     0.000575489  -0.000142751  1.51E+08     4.38127       1.51E+08     0             1.51E+08     3.82854      0.00808157    1.51E+08     0.00600298   0.00415371    1.51E+08     3.82431       1.51E+08     0             1.51E+08     431.535       1.51E+08     2.11327       2.01E+08     1805.97       
   1.52E+07     2.07327       1.52E+08     4.82729      0.00115534    1.52E+08     0            0             1.52E+08     4.81952       1.52E+08     0             1.52E+08     4.38242      0.00212105    1.52E+08     0.000569847  -0.000141386  1.52E+08     4.39808       1.52E+08     0             1.52E+08     3.82813      0.00801152    1.52E+08     0.00594413   0.00411124    1.52E+08     3.78693       1.52E+08     0             1.52E+08     434.391       1.52E+08     2.38877       2.02E+08     1801          
   1.53E+07     2.20947       1.53E+08     4.8274       0.00115021    1.53E+08     0            0             1.53E+08     4.83952       1.53E+08     0             1.53E+08     4.38264      0.00211213    1.53E+08     0.000564315  -0.000139818  1.53E+08     4.40538       1.53E+08     0             1.53E+08     3.82775      0.007942      1.53E+08     0.00588642   0.00406986    1.53E+08     3.78852       1.53E+08     0             1.53E+08     437.294       1.53E+08     2.17356       2.03E+08     1814.91       
   1.54E+07     2.29949       1.54E+08     4.82754      0.00114755    1.54E+08     0            0             1.54E+08     4.84188       1.54E+08     0             1.54E+08     4.38269      0.00209243    1.54E+08     0.000558888  -0.000138564  1.54E+08     4.38792       1.54E+08     0             1.54E+08     3.82756      0.00786784    1.54E+08     0.00582982   0.00403095    1.54E+08     3.8079        1.54E+08     0             1.54E+08     440.158       1.54E+08     2.30151       2.04E+08     1813.96       
   1.55E+07     2.1857        1.55E+08     4.82752      0.0011369     1.55E+08     0            0             1.55E+08     4.82489       1.55E+08     0             1.55E+08     4.38272      0.00207266    1.55E+08     0.000553566  -0.000137301  1.55E+08     4.38548       1.55E+08     0             1.55E+08     3.82713      0.00780329    1.55E+08     0.0057743    0.00399028    1.55E+08     3.78241       1.55E+08     0             1.55E+08     443.002       1.55E+08     2.19984       2.05E+08     1813.91       
   1.56E+07     2.00956       1.56E+08     4.82759      0.00112823    1.56E+08     0            0             1.56E+08     4.83477       1.56E+08     0             1.56E+08     4.38261      0.00205578    1.56E+08     0.000548343  -0.000135562  1.56E+08     4.37149       1.56E+08     0             1.56E+08     3.82717      0.0077295     1.56E+08     0.00571982   0.00395241    1.56E+08     3.832         1.56E+08     0             1.56E+08     445.833       1.56E+08     2.31775       2.06E+08     1824.75       
   1.57E+07     2.1427        1.57E+08     4.82736      0.00113945    1.57E+08     0            0             1.57E+08     4.80376       1.57E+08     0             1.57E+08     4.38298      0.00206908    1.57E+08     0.000543219  -0.000133087  1.57E+08     4.42194       1.57E+08     0             1.57E+08     3.82737      0.00765855    1.57E+08     0.00566637   0.00391345    1.57E+08     3.84822       1.57E+08     0             1.57E+08     448.69        1.57E+08     2.41163       2.07E+08     1839.21       
   1.58E+07     1.9275        1.58E+08     4.82727      0.00113293    1.58E+08     0            0             1.58E+08     4.817         1.58E+08     0             1.58E+08     4.38333      0.00207939    1.58E+08     0.000538189  -0.000130827  1.58E+08     4.42087       1.58E+08     0             1.58E+08     3.82692      0.00759911    1.58E+08     0.0056139    0.00387442    1.58E+08     3.77902       1.58E+08     0             1.58E+08     451.527       1.58E+08     2.28953       2.08E+08     1839.34       
   1.59E+07     2.04536       1.59E+08     4.82745      0.00113715    1.59E+08     0            0             1.59E+08     4.84717       1.59E+08     0             1.59E+08     4.38338      0.00206092    1.59E+08     0.000533251  -0.000129709  1.59E+08     4.38885       1.59E+08     0             1.59E+08     3.82694      0.00752922    1.59E+08     0.0055624    0.00383884    1.59E+08     3.82896       1.59E+08     0             1.59E+08     454.37        1.59E+08     2.19471       2.09E+08     1839.36       
   1.6E+07      2.09297       1.6E+08      4.82754      0.00113015    1.6E+08      0            0             1.6E+08      4.83703       1.6E+08      0             1.6E+08      4.38292      0.00209327    1.6E+08      0.000528404  -0.00012433   1.6E+08      4.33246       1.6E+08      0             1.6E+08      3.82673      0.00746361    1.6E+08      0.00551183   0.00380392    1.6E+08      3.8035        1.6E+08      0             1.6E+08      457.225       1.6E+08      2.4398        2.1E+08      1852.55       
   1.61E+07     1.95579       1.61E+08     4.82748      0.00112123    1.61E+08     0            0             1.61E+08     4.8216        1.61E+08     0             1.61E+08     4.38313      0.00208535    1.61E+08     0.000523643  -0.000123049  1.61E+08     4.40672       1.61E+08     0             1.61E+08     3.82698      0.00739886    1.61E+08     0.00546217   0.00376673    1.61E+08     3.85434       1.61E+08     0             1.61E+08     460.094       1.61E+08     2.05678       2.11E+08     1866.37       
   1.62E+07     2.15862       1.62E+08     4.82758      0.00111515    1.62E+08     0            0             1.62E+08     4.83801       1.62E+08     0             1.62E+08     4.38317      0.00206707    1.62E+08     0.000518968  -0.000122015  1.62E+08     4.38733       1.62E+08     0             1.62E+08     3.82559      0.00743877    1.62E+08     0.0054134    0.0036889     1.62E+08     3.67207       1.62E+08     0             1.62E+08     462.982       1.62E+08     2.36962       2.12E+08     1879.9        
   1.63E+07     2.2866        1.63E+08     4.82754      0.00110584    1.63E+08     0            0             1.63E+08     4.8236        1.63E+08     0             1.63E+08     4.38317      0.00204877    1.63E+08     0.000514375  -0.000120925  1.63E+08     4.38265       1.63E+08     0             1.63E+08     3.82533      0.00737732    1.63E+08     0.0053655    0.0036558     1.63E+08     3.79555       1.63E+08     0             1.63E+08     465.863       1.63E+08     2.21559       2.13E+08     1882.14       
   1.64E+07     2.26957       1.64E+08     4.82749      0.00109743    1.64E+08     0            0             1.64E+08     4.82144       1.64E+08     0             1.64E+08     4.38311      0.00203158    1.64E+08     0.000509863  -0.000119693  1.64E+08     4.37669       1.64E+08     0             1.64E+08     3.82527      0.00731281    1.64E+08     0.00531843   0.003624      1.64E+08     3.81879       1.64E+08     0             1.64E+08     468.748       1.64E+08     2.28137       2.14E+08     1888.39       
   1.65E+07     2.13773       1.65E+08     4.82764      0.00109778    1.65E+08     0            0             1.65E+08     4.84447       1.65E+08     0             1.65E+08     4.38311      0.00201391    1.65E+08     0.00050543   -0.00011866   1.65E+08     4.38348       1.65E+08     0             1.65E+08     3.82461      0.00727454    1.65E+08     0.00527218   0.00358413    1.65E+08     3.74954       1.65E+08     0             1.65E+08     471.619       1.65E+08     2.20094       2.15E+08     1881.73       
   1.66E+07     2.2274        1.66E+08     4.82754      0.00109259    1.66E+08     0            0             1.66E+08     4.81638       1.66E+08     0             1.66E+08     4.38318      0.00199766    1.66E+08     0.000501072  -0.000117716  1.66E+08     4.39088       1.66E+08     0             1.66E+08     3.8245       0.00721264    1.66E+08     0.00522673   0.00355351    1.66E+08     3.81201       1.66E+08     0             1.66E+08     474.459       1.66E+08     2.3589        2.16E+08     1883.72       
   1.67E+07     2.0835        1.67E+08     4.82761      0.00108582    1.67E+08     0            0             1.67E+08     4.83631       1.67E+08     0             1.67E+08     4.38329      0.00198356    1.67E+08     0.00049679   -0.000116768  1.67E+08     4.39595       1.67E+08     0             1.67E+08     3.82451      0.00715086    1.67E+08     0.00518206   0.00352314    1.67E+08     3.82577       1.67E+08     0             1.67E+08     477.312       1.67E+08     2.12567       2.17E+08     1896.85       
   1.68E+07     2.08178       1.68E+08     4.82758      0.00107718    1.68E+08     0            0             1.68E+08     4.82351       1.68E+08     0             1.68E+08     4.38342      0.00197102    1.68E+08     0.00049258   -0.000115804  1.68E+08     4.39865       1.68E+08     0             1.68E+08     3.82422      0.0070959     1.68E+08     0.00513814   0.00349234    1.68E+08     3.78926       1.68E+08     0             1.68E+08     480.216       1.68E+08     2.34612       2.18E+08     1903.95       
   1.69E+07     2.05349       1.69E+08     4.82761      0.00106859    1.69E+08     0            0             1.69E+08     4.83132       1.69E+08     0             1.69E+08     4.38329      0.00195859    1.69E+08     0.00048844   -0.00011432   1.69E+08     4.36816       1.69E+08     0             1.69E+08     3.82432      0.00703653    1.69E+08     0.00509497   0.00346223    1.69E+08     3.83658       1.69E+08     0             1.69E+08     483.087       1.69E+08     2.30792       2.19E+08     1912.18       
   1.7E+07      2.06182       1.7E+08      4.82759      0.00105982    1.7E+08      0            0             1.7E+08      4.82553       1.7E+08      0             1.7E+08      4.38327      0.00194233    1.7E+08      0.00048437   -0.000113329  1.7E+08      4.38131       1.7E+08      0             1.7E+08      3.82447      0.00697872    1.7E+08      0.00505251   0.00343206    1.7E+08      3.84238       1.7E+08      0             1.7E+08      485.952       1.7E+08      2.19358       2.2E+08      1923.99       
   1.71E+07     2.01348       1.71E+08     4.828        0.00112525    1.71E+08     0            0             1.71E+08     4.87641       1.71E+08     0             1.71E+08     4.38331      0.00192669    1.71E+08     0.000480367  -0.000112451  1.71E+08     4.38814       1.71E+08     0             1.71E+08     3.82424      0.00689129    1.71E+08     0.00570152   0.0033971     1.71E+08     3.79688       1.71E+08     0.0835833     1.71E+08     488.816       1.71E+08     2.35388       2.21E+08     1937.77       
   1.72E+07     2.28562       1.72E+08     4.82817      0.00112954    1.72E+08     0            0             1.72E+08     4.84934       1.72E+08     0             1.72E+08     4.38359      0.00193002    1.72E+08     0.00047643   -0.000110976  1.72E+08     4.41655       1.72E+08     0             1.72E+08     3.82395      0.00684031    1.72E+08     0.00565479   0.0033685     1.72E+08     3.78904       1.72E+08     0             1.72E+08     491.711       1.72E+08     2.29317       2.22E+08     1940.9        
   1.73E+07     2.24278       1.73E+08     4.82819      0.00112055    1.73E+08     0            0             1.73E+08     4.83073       1.73E+08     0             1.73E+08     4.38346      0.00191859    1.73E+08     0.000472556  -0.000109571  1.73E+08     4.36775       1.73E+08     0             1.73E+08     3.82434      0.00679221    1.73E+08     0.00560882   0.00333484    1.73E+08     3.87113       1.73E+08     0             1.73E+08     494.589       1.73E+08     2.34943       2.23E+08     1948.95       
   1.74E+07     2.14849       1.74E+08     4.82822      0.00111183    1.74E+08     0            0             1.74E+08     4.8315        1.74E+08     0             1.74E+08     4.3833       0.00190943    1.74E+08     0.000468745  -0.000108019  1.74E+08     4.36408       1.74E+08     0             1.74E+08     3.8245       0.00673853    1.74E+08     0.00556358   0.00330629    1.74E+08     3.84509       1.74E+08     0             1.74E+08     497.433       1.74E+08     2.33155       2.24E+08     1960.69       
   1.75E+07     2.11997       1.75E+08     4.82811      0.00110794    1.75E+08     0            0             1.75E+08     4.81501       1.75E+08     0             1.75E+08     4.3834       0.00189663    1.75E+08     0.000464995  -0.000107206  1.75E+08     4.39547       1.75E+08     0             1.75E+08     3.82425      0.00668917    1.75E+08     0.00551907   0.00327932    1.75E+08     3.79222       1.75E+08     0             1.75E+08     500.32        1.75E+08     2.02511       2.25E+08     1967.23       
   1.76E+07     2.06837       1.76E+08     4.82809      0.00109934    1.76E+08     0            0             1.76E+08     4.8255        1.76E+08     0             1.76E+08     4.38319      0.00189273    1.76E+08     0.000461305  -0.000105329  1.76E+08     4.35737       1.76E+08     0             1.76E+08     3.82393      0.00664267    1.76E+08     0.00547527   0.00325211    1.76E+08     3.78483       1.76E+08     0             1.76E+08     503.228       1.76E+08     2.05509       2.26E+08     1980.98       
   1.77E+07     2.0692        1.77E+08     4.82815      0.00109234    1.77E+08     0            0             1.77E+08     4.83575       1.77E+08     0             1.77E+08     4.38299      0.00188835    1.77E+08     0.000457672  -0.000103535  1.77E+08     4.35774       1.77E+08     0             1.77E+08     3.82375      0.00659275    1.77E+08     0.00543216   0.00322652    1.77E+08     3.8007        1.77E+08     0             1.77E+08     506.084       1.77E+08     2.42062       2.27E+08     1994.36       
   1.78E+07     2.20101       1.78E+08     4.82799      0.00109573    1.78E+08     0            0             1.78E+08     4.80744       1.78E+08     0             1.78E+08     4.3831       0.00187662    1.78E+08     0.000454097  -0.000102762  1.78E+08     4.39667       1.78E+08     0             1.78E+08     3.82397      0.00654354    1.78E+08     0.00538972   0.00319877    1.78E+08     3.85194       1.78E+08     0             1.78E+08     508.921       1.78E+08     2.26016       2.28E+08     2001.94       
   1.79E+07     2.10694       1.79E+08     4.82802      0.0010877     1.79E+08     0            0             1.79E+08     4.83209       1.79E+08     0             1.79E+08     4.38298      0.00186558    1.79E+08     0.000450577  -0.000101558  1.79E+08     4.36824       1.79E+08     0             1.79E+08     3.82397      0.00649272    1.79E+08     0.00534794   0.00317404    1.79E+08     3.82369       1.79E+08     0             1.79E+08     511.802       1.79E+08     1.88962       2.29E+08     2014.42       
   1.8E+07      2.21341       1.8E+08      4.82811      0.00108242    1.8E+08      0            0             1.8E+08      4.8387        1.8E+08      0             1.8E+08      4.38293      0.001852      1.8E+08      0.000447111  -0.000100634  1.8E+08      4.37593       1.8E+08      0             1.8E+08      3.82374      0.00644637    1.8E+08      0.0053068    0.00314929    1.8E+08      3.79475       1.8E+08      0             1.8E+08      514.679       1.8E+08      2.2048        2.3E+08      1953.64       
   1.81E+07     2.29024       1.81E+08     4.82822      0.00108041    1.81E+08     0            0             1.81E+08     4.84337       1.81E+08     0             1.81E+08     4.38316      0.00185172    1.81E+08     0.000443698  -9.95344E-05  1.81E+08     4.41268       1.81E+08     0             1.81E+08     3.82402      0.00640117    1.81E+08     0.00526629   0.00312155    1.81E+08     3.86002       1.81E+08     0             1.81E+08     517.529       1.81E+08     2.4024        2.31E+08     1966.64       
   1.82E+07     2.11619       1.82E+08     4.82805      0.00108541    1.82E+08     0            0             1.82E+08     4.80588       1.82E+08     0             1.82E+08     4.38317      0.00183776    1.82E+08     0.000440336  -9.88059E-05  1.82E+08     4.38528       1.82E+08     0             1.82E+08     3.82459      0.00637156    1.82E+08     0.0052264    0.0030852     1.82E+08     3.89902       1.82E+08     0             1.82E+08     520.369       1.82E+08     2.07586       2.32E+08     1975.75       
   1.83E+07     2.13144       1.83E+08     4.82813      0.00107981    1.83E+08     0            0             1.83E+08     4.83799       1.83E+08     0             1.83E+08     4.38319      0.00182406    1.83E+08     0.000437026  -9.80947E-05  1.83E+08     4.38599       1.83E+08     0             1.83E+08     3.82427      0.00633072    1.83E+08     0.0051871    0.00306054    1.83E+08     3.78239       1.83E+08     0             1.83E+08     523.246       1.83E+08     2.32117       2.33E+08     1988.03       
   1.84E+07     2.02798       1.84E+08     4.82813      0.00107176    1.84E+08     0            0             1.84E+08     4.82839       1.84E+08     0             1.84E+08     4.38288      0.00183656    1.84E+08     0.000433764  -9.54312E-05  1.84E+08     4.3416        1.84E+08     0             1.84E+08     3.82376      0.00630145    1.84E+08     0.00514839   0.00303216    1.84E+08     3.75551       1.84E+08     0             1.84E+08     526.105       1.84E+08     2.18045       2.34E+08     2000.85       
   1.85E+07     2.04375       1.85E+08     4.82819      0.00106534    1.85E+08     0            0             1.85E+08     4.83585       1.85E+08     0             1.85E+08     4.38294      0.00182371    1.85E+08     0.000430551  -9.47772E-05  1.85E+08     4.38998       1.85E+08     0             1.85E+08     3.82373      0.00625477    1.85E+08     0.00511025   0.00300984    1.85E+08     3.82047       1.85E+08     0             1.85E+08     528.922       1.85E+08     2.25186       2.35E+08     2012.26       
   1.86E+07     1.99479       1.86E+08     4.82818      0.00105758    1.86E+08     0            0             1.86E+08     4.82656       1.86E+08     0             1.86E+08     4.38281      0.00181447    1.86E+08     0.000427385  -9.36496E-05  1.86E+08     4.3661        1.86E+08     0             1.86E+08     3.82395      0.00621114    1.86E+08     0.00507268   0.0029853     1.86E+08     3.85274       1.86E+08     0             1.86E+08     531.798       1.86E+08     2.35875       2.36E+08     2018.62       
   1.87E+07     2.06127       1.87E+08     4.82813      0.00105075    1.87E+08     0            0             1.87E+08     4.82221       1.87E+08     0             1.87E+08     4.38277      0.00180164    1.87E+08     0.000424266  -9.28779E-05  1.87E+08     4.37747       1.87E+08     0             1.87E+08     3.82361      0.00617372    1.87E+08     0.00503565   0.00296169    1.87E+08     3.77839       1.87E+08     0             1.87E+08     534.694       1.87E+08     2.30276       2.37E+08     2031.35       
   1.88E+07     2.18807       1.88E+08     4.82817      0.00104391    1.88E+08     0            0             1.88E+08     4.8337        1.88E+08     0             1.88E+08     4.3828       0.00178885    1.88E+08     0.000421191  -9.22441E-05  1.88E+08     4.38705       1.88E+08     0             1.88E+08     3.82339      0.00613261    1.88E+08     0.00499916   0.00293979    1.88E+08     3.79317       1.88E+08     0             1.88E+08     537.585       1.88E+08     2.07385       2.38E+08     2036.91       
   1.89E+07     2.20899       1.89E+08     4.82826      0.00103993    1.89E+08     0            0             1.89E+08     4.84012       1.89E+08     0             1.89E+08     4.38272      0.00177803    1.89E+08     0.000418161  -9.13295E-05  1.89E+08     4.37086       1.89E+08     0             1.89E+08     3.82365      0.0060921     1.89E+08     0.0049632    0.00291543    1.89E+08     3.85869       1.89E+08     0             1.89E+08     540.458       1.89E+08     1.93708       2.39E+08     2049.62       
