# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 40 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat , seed = 1327020742
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b40.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 40, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.33E+07     3.60711       2.33E+08     4.82822      0.000774417   2.33E+08     0            0             2.33E+08     4.83301       2.33E+08     0             2.33E+08     4.38365      0.00110319    2.33E+08     0            0             2.33E+08     4.37659       2.33E+08     0             2.33E+08     3.81634      0.00147404    2.33E+08     0            0             2.33E+08     3.8374        2.33E+08     0             2.33E+08     715.037       2.33E+08     3.63189       2.83E+08     2432.58       
   2.34E+07     3.54087       2.34E+08     4.82823      0.000770262   2.34E+08     0            0             2.34E+08     4.82991       2.34E+08     0             2.34E+08     4.38385      0.00111608    2.34E+08     0            0             2.34E+08     4.42137       2.34E+08     0             2.34E+08     3.8163       0.00146657    2.34E+08     0            0             2.34E+08     3.80897       2.34E+08     0             2.34E+08     718.11        2.34E+08     3.40316       2.84E+08     2444.79       
   2.35E+07     3.67655       2.35E+08     4.82824      0.000766139   2.35E+08     0            0             2.35E+08     4.82968       2.35E+08     0             2.35E+08     4.38382      0.00111063    2.35E+08     0            0             2.35E+08     4.37715       2.35E+08     0             2.35E+08     3.81632      0.00145881    2.35E+08     0            0             2.35E+08     3.82037       2.35E+08     0             2.35E+08     721.151       2.35E+08     3.8041        2.85E+08     2406.17       
   2.36E+07     3.56098       2.36E+08     4.82821      0.000762629   2.36E+08     0            0             2.36E+08     4.82256       2.36E+08     0             2.36E+08     4.38378      0.00110528    2.36E+08     0            0             2.36E+08     4.3769        2.36E+08     0             2.36E+08     3.81621      0.00145489    2.36E+08     0            0             2.36E+08     3.7964        2.36E+08     0             2.36E+08     724.227       2.36E+08     3.55418       2.86E+08     2415.54       
   2.37E+07     3.66355       2.37E+08     4.82816      0.000760115   2.37E+08     0            0             2.37E+08     4.81907       2.37E+08     0             2.37E+08     4.38379      0.00109947    2.37E+08     0            0             2.37E+08     4.3865        2.37E+08     0             2.37E+08     3.81649      0.00147369    2.37E+08     0            0             2.37E+08     3.86846       2.37E+08     0             2.37E+08     727.332       2.37E+08     3.47087       2.87E+08     2416.84       
   2.38E+07     3.65913       2.38E+08     4.82818      0.000756428   2.38E+08     0            0             2.38E+08     4.83253       2.38E+08     0             2.38E+08     4.38395      0.00110424    2.38E+08     0            0             2.38E+08     4.4126        2.38E+08     0             2.38E+08     3.81629      0.00147926    2.38E+08     0            0             2.38E+08     3.77903       2.38E+08     0             2.38E+08     730.393       2.38E+08     3.6018        2.88E+08     2428.71       
   2.39E+07     3.59037       2.39E+08     4.82822      0.000753448   2.39E+08     0            0             2.39E+08     4.83562       2.39E+08     0             2.39E+08     4.3839       0.00109938    2.39E+08     0            0             2.39E+08     4.37514       2.39E+08     0             2.39E+08     3.81636      0.00147305    2.39E+08     0            0             2.39E+08     3.82936       2.39E+08     0             2.39E+08     733.433       2.39E+08     3.68471       2.89E+08     2429.96       
   2.4E+07      3.58517       2.4E+08      4.82817      0.000750992   2.4E+08      0            0             2.4E+08      4.81915       2.4E+08      0             2.4E+08      4.38387      0.00109407    2.4E+08      0            0             2.4E+08      4.3778        2.4E+08      0             2.4E+08      3.81624      0.0014703     2.4E+08      0            0             2.4E+08      3.79328       2.4E+08      0             2.4E+08      736.492       2.4E+08      3.63004       2.9E+08      2441.75       
   2.41E+07     3.5943        2.41E+08     4.82819      0.000747376   2.41E+08     0            0             2.41E+08     4.83234       2.41E+08     0             2.41E+08     4.38389      0.00108858    2.41E+08     0            0             2.41E+08     4.38828       2.41E+08     0             2.41E+08     3.81629      0.00146356    2.41E+08     0            0             2.41E+08     3.82639       2.41E+08     0             2.41E+08     739.548       2.41E+08     3.56187       2.91E+08     2446.89       
   2.42E+07     3.58662       2.42E+08     4.82818      0.000743721   2.42E+08     0            0             2.42E+08     4.82458       2.42E+08     0             2.42E+08     4.38402      0.00109011    2.42E+08     0            0             2.42E+08     4.40798       2.42E+08     0             2.42E+08     3.81636      0.00145741    2.42E+08     0            0             2.42E+08     3.82888       2.42E+08     0             2.42E+08     742.616       2.42E+08     3.7582        2.92E+08     2457.69       
   2.43E+07     3.53946       2.43E+08     4.82816      0.000740021   2.43E+08     0            0             2.43E+08     4.82526       2.43E+08     0             2.43E+08     4.3839       0.00109051    2.43E+08     0            0             2.43E+08     4.36183       2.43E+08     0             2.43E+08     3.81631      0.00145066    2.43E+08     0            0             2.43E+08     3.807         2.43E+08     0             2.43E+08     745.733       2.43E+08     3.65565       2.93E+08     2449.95       
   2.44E+07     3.68888       2.44E+08     4.82813      0.000736882   2.44E+08     0            0             2.44E+08     4.82202       2.44E+08     0             2.44E+08     4.38397      0.00108684    2.44E+08     0            0             2.44E+08     4.39657       2.44E+08     0             2.44E+08     3.81595      0.00148751    2.44E+08     0            0             2.44E+08     3.74621       2.44E+08     0             2.44E+08     748.845       2.44E+08     3.65763       2.94E+08     2459.52       
   2.45E+07     3.64247       2.45E+08     4.8282       0.00073691    2.45E+08     0            0             2.45E+08     4.84275       2.45E+08     0             2.45E+08     4.38405      0.00108405    2.45E+08     0            0             2.45E+08     4.39915       2.45E+08     0             2.45E+08     3.81591      0.00148045    2.45E+08     0            0             2.45E+08     3.80795       2.45E+08     0             2.45E+08     751.919       2.45E+08     3.6024        2.95E+08     2471.1        
   2.46E+07     3.67272       2.46E+08     4.82821      0.000733226   2.46E+08     0            0             2.46E+08     4.83027       2.46E+08     0             2.46E+08     4.38404      0.00107853    2.46E+08     0            0             2.46E+08     4.38325       2.46E+08     0             2.46E+08     3.81611      0.00148679    2.46E+08     0            0             2.46E+08     3.85575       2.46E+08     0             2.46E+08     754.992       2.46E+08     3.55637       2.96E+08     2478.97       
   2.47E+07     3.60038       2.47E+08     4.82823      0.000729734   2.47E+08     0            0             2.47E+08     4.83184       2.47E+08     0             2.47E+08     4.38399      0.00107436    2.47E+08     0            0             2.47E+08     4.37359       2.47E+08     0             2.47E+08     3.81638      0.00150297    2.47E+08     0            0             2.47E+08     3.86865       2.47E+08     0             2.47E+08     758.045       2.47E+08     3.51563       2.97E+08     2486.3        
   2.48E+07     3.64217       2.48E+08     4.82822      0.000726093   2.48E+08     0            0             2.48E+08     4.82664       2.48E+08     0             2.48E+08     4.38395      0.0010697     2.48E+08     0            0             2.48E+08     4.37592       2.48E+08     0             2.48E+08     3.8162       0.00150661    2.48E+08     0            0             2.48E+08     3.77992       2.48E+08     0             2.48E+08     761.101       2.48E+08     3.65145       2.98E+08     2487.39       
   2.49E+07     3.65256       2.49E+08     4.82824      0.00072253    2.49E+08     0            0             2.49E+08     4.83045       2.49E+08     0             2.49E+08     4.38393      0.00106444    2.49E+08     0            0             2.49E+08     4.38083       2.49E+08     0             2.49E+08     3.8166       0.00155256    2.49E+08     0            0             2.49E+08     3.89682       2.49E+08     0             2.49E+08     764.148       2.49E+08     3.64341       2.99E+08     2498.75       
   2.5E+07      3.62469       2.5E+08      4.82824      0.000718918   2.5E+08      0            0             2.5E+08      4.82814       2.5E+08      0             2.5E+08      4.38383      0.00106375    2.5E+08      0            0             2.5E+08      4.36406       2.5E+08      0             2.5E+08      3.81692      0.00157812    2.5E+08      0            0             2.5E+08      3.88128       2.5E+08      0             2.5E+08      767.158       2.5E+08      3.63661       3E+08        2506.74       
   2.51E+07     3.58826       2.51E+08     4.82821      0.000715914   2.51E+08     0            0             2.51E+08     4.82246       2.51E+08     0             2.51E+08     4.38393      0.00106287    2.51E+08     0            0             2.51E+08     4.40332       2.51E+08     0             2.51E+08     3.81696      0.00157074    2.51E+08     0            0             2.51E+08     3.82471       2.51E+08     0             2.51E+08     770.273       2.51E+08     3.77181       3.01E+08     2510.95       
   2.52E+07     3.56869       2.52E+08     4.82827      0.000714879   2.52E+08     0            0             2.52E+08     4.84032       2.52E+08     0             2.52E+08     4.38393      0.00105761    2.52E+08     0            0             2.52E+08     4.3845        2.52E+08     0             2.52E+08     3.81696      0.00156297    2.52E+08     0            0             2.52E+08     3.81637       2.52E+08     0             2.52E+08     773.341       2.52E+08     3.65199       3.02E+08     2503.53       
   2.53E+07     3.68117       2.53E+08     4.82824      0.000711806   2.53E+08     0            0             2.53E+08     4.82312       2.53E+08     0             2.53E+08     4.38397      0.00105311    2.53E+08     0            0             2.53E+08     4.39179       2.53E+08     0             2.53E+08     3.81694      0.00155539    2.53E+08     0            0             2.53E+08     3.81305       2.53E+08     0             2.53E+08     776.422       2.53E+08     3.57867       3.03E+08     2493.79       
   2.54E+07     3.61544       2.54E+08     4.82838      0.000722504   2.54E+08     0            0             2.54E+08     4.85738       2.54E+08     0             2.54E+08     4.38396      0.00104796    2.54E+08     0            0             2.54E+08     4.38278       2.54E+08     0             2.54E+08     3.81691      0.00154812    2.54E+08     0            0             2.54E+08     3.81014       2.54E+08     0             2.54E+08     779.461       2.54E+08     3.61158       3.04E+08     2504.78       
   2.55E+07     3.64488       2.55E+08     4.82834      0.000720597   2.55E+08     0            0             2.55E+08     4.81847       2.55E+08     0             2.55E+08     4.38407      0.00104792    2.55E+08     0            0             2.55E+08     4.40513       2.55E+08     0             2.55E+08     3.81683      0.00154264    2.55E+08     0            0             2.55E+08     3.80049       2.55E+08     0             2.55E+08     782.508       2.55E+08     3.63552       3.05E+08     2509.49       
   2.56E+07     3.56241       2.56E+08     4.82828      0.000719473   2.56E+08     0            0             2.56E+08     4.81628       2.56E+08     0             2.56E+08     4.38403      0.00104345    2.56E+08     0            0             2.56E+08     4.37671       2.56E+08     0             2.56E+08     3.81677      0.00153626    2.56E+08     0            0             2.56E+08     3.80479       2.56E+08     0             2.56E+08     785.515       2.56E+08     3.66282       3.06E+08     2520.45       
   2.57E+07     3.56739       2.57E+08     4.82818      0.000722938   2.57E+08     0            0             2.57E+08     4.80754       2.57E+08     0             2.57E+08     4.3842       0.00105226    2.57E+08     0            0             2.57E+08     4.41935       2.57E+08     0             2.57E+08     3.81683      0.00153014    2.57E+08     0            0             2.57E+08     3.82985       2.57E+08     0             2.57E+08     788.583       2.57E+08     3.70883       3.07E+08     2529.15       
   2.58E+07     3.61421       2.58E+08     4.82822      0.000720496   2.58E+08     0            0             2.58E+08     4.83622       2.58E+08     0             2.58E+08     4.38423      0.00104745    2.58E+08     0            0             2.58E+08     4.38894       2.58E+08     0             2.58E+08     3.81685      0.00152294    2.58E+08     0            0             2.58E+08     3.82142       2.58E+08     0             2.58E+08     791.6         2.58E+08     3.64972       3.08E+08     2540.47       
   2.59E+07     3.55374       2.59E+08     4.8282       0.000717154   2.59E+08     0            0             2.59E+08     4.82563       2.59E+08     0             2.59E+08     4.38428      0.00104402    2.59E+08     0            0             2.59E+08     4.39625       2.59E+08     0             2.59E+08     3.81696      0.00151945    2.59E+08     0            0             2.59E+08     3.83935       2.59E+08     0             2.59E+08     794.681       2.59E+08     3.66086       3.09E+08     2551.81       
   2.6E+07      3.58805       2.6E+08      4.82823      0.000714128   2.6E+08      0            0             2.6E+08      4.83316       2.6E+08      0             2.6E+08      4.3843       0.00103924    2.6E+08      0            0             2.6E+08      4.3885        2.6E+08      0             2.6E+08      3.81692      0.00151291    2.6E+08      0            0             2.6E+08      3.80731       2.6E+08      0             2.6E+08      797.739       2.6E+08      3.67156       3.1E+08      2516.27       
   2.61E+07     3.59562       2.61E+08     4.82827      0.000711876   2.61E+08     0            0             2.61E+08     4.83672       2.61E+08     0             2.61E+08     4.38439      0.0010379     2.61E+08     0            0             2.61E+08     4.40252       2.61E+08     0             2.61E+08     3.81696      0.00150629    2.61E+08     0            0             2.61E+08     3.82557       2.61E+08     0             2.61E+08     800.761       2.61E+08     3.74458       3.11E+08     2520          
   2.62E+07     3.63915       2.62E+08     4.82835      0.000712855   2.62E+08     0            0             2.62E+08     4.84495       2.62E+08     0             2.62E+08     4.38442      0.00103348    2.62E+08     0            0             2.62E+08     4.3911        2.62E+08     0             2.62E+08     3.81702      0.00150061    2.62E+08     0            0             2.62E+08     3.83082       2.62E+08     0             2.62E+08     803.848       2.62E+08     3.5957        3.12E+08     2521          
   2.63E+07     3.58658       2.63E+08     4.82834      0.000709551   2.63E+08     0            0             2.63E+08     4.82669       2.63E+08     0             2.63E+08     4.38446      0.00102921    2.63E+08     0            0             2.63E+08     4.39176       2.63E+08     0             2.63E+08     3.81708      0.0014949     2.63E+08     0            0             2.63E+08     3.83051       2.63E+08     0             2.63E+08     806.881       2.63E+08     3.68325       3.13E+08     2531.55       
   2.64E+07     3.62937       2.64E+08     4.82828      0.000708622   2.64E+08     0            0             2.64E+08     4.81587       2.64E+08     0             2.64E+08     4.38452      0.00102629    2.64E+08     0            0             2.64E+08     4.39782       2.64E+08     0             2.64E+08     3.81702      0.00148948    2.64E+08     0            0             2.64E+08     3.80243       2.64E+08     0             2.64E+08     809.959       2.64E+08     3.61157       3.14E+08     2542.71       
   2.65E+07     3.64895       2.65E+08     4.82825      0.000706044   2.65E+08     0            0             2.65E+08     4.82142       2.65E+08     0             2.65E+08     4.38444      0.00102434    2.65E+08     0            0             2.65E+08     4.36814       2.65E+08     0             2.65E+08     3.81697      0.00148331    2.65E+08     0            0             2.65E+08     3.80682       2.65E+08     0             2.65E+08     813.026       2.65E+08     3.65334       3.15E+08     2539.1        
   2.66E+07     3.60064       2.66E+08     4.82816      0.000708788   2.66E+08     0            0             2.66E+08     4.8083        2.66E+08     0             2.66E+08     4.38439      0.00102081    2.66E+08     0            0             2.66E+08     4.37365       2.66E+08     0             2.66E+08     3.81675      0.00149233    2.66E+08     0            0             2.66E+08     3.76994       2.66E+08     0             2.66E+08     816.109       2.66E+08     3.57002       3.16E+08     2539.65       
   2.67E+07     3.61864       2.67E+08     4.82819      0.000706263   2.67E+08     0            0             2.67E+08     4.83519       2.67E+08     0             2.67E+08     4.38439      0.00101611    2.67E+08     0            0             2.67E+08     4.38448       2.67E+08     0             2.67E+08     3.81669      0.00148673    2.67E+08     0            0             2.67E+08     3.80335       2.67E+08     0             2.67E+08     819.174       2.67E+08     3.64086       3.17E+08     2540.14       
   2.68E+07     3.52283       2.68E+08     4.82825      0.000706035   2.68E+08     0            0             2.68E+08     4.84242       2.68E+08     0             2.68E+08     4.38441      0.00101162    2.68E+08     0            0             2.68E+08     4.38853       2.68E+08     0             2.68E+08     3.81652      0.00148965    2.68E+08     0            0             2.68E+08     3.77953       2.68E+08     0             2.68E+08     822.254       2.68E+08     3.58862       3.18E+08     2547          
   2.69E+07     3.50898       2.69E+08     4.82825      0.000702825   2.69E+08     0            0             2.69E+08     4.82731       2.69E+08     0             2.69E+08     4.38446      0.00100837    2.69E+08     0            0             2.69E+08     4.39595       2.69E+08     0             2.69E+08     3.81653      0.00148291    2.69E+08     0            0             2.69E+08     3.81935       2.69E+08     0             2.69E+08     825.337       2.69E+08     3.72149       3.19E+08     2534.53       
   2.7E+07      3.61418       2.7E+08      4.82825      0.00069963    2.7E+08      0            0             2.7E+08      4.82805       2.7E+08      0             2.7E+08      4.38454      0.00100692    2.7E+08      0            0             2.7E+08      4.40196       2.7E+08      0             2.7E+08      3.81652      0.0014762     2.7E+08      0            0             2.7E+08      3.81437       2.7E+08      0             2.7E+08      828.418       2.7E+08      3.68778       3.2E+08      2544.44       
   2.71E+07     3.63939       2.71E+08     4.82825      0.000696476   2.71E+08     0            0             2.71E+08     4.82914       2.71E+08     0             2.71E+08     4.3845       0.00100331    2.71E+08     0            0             2.71E+08     4.37492       2.71E+08     0             2.71E+08     3.81652      0.00146952    2.71E+08     0            0             2.71E+08     3.81691       2.71E+08     0             2.71E+08     831.481       2.71E+08     3.63465       3.21E+08     2552.88       
   2.72E+07     3.59384       2.72E+08     4.82823      0.000693817   2.72E+08     0            0             2.72E+08     4.82252       2.72E+08     0             2.72E+08     4.38437      0.00100683    2.72E+08     0            0             2.72E+08     4.35624       2.72E+08     0             2.72E+08     3.81662      0.00146586    2.72E+08     0            0             2.72E+08     3.83723       2.72E+08     0             2.72E+08     834.548       2.72E+08     3.59339       3.22E+08     2546.31       
   2.73E+07     3.62918       2.73E+08     4.82832      0.000697315   2.73E+08     0            0             2.73E+08     4.84963       2.73E+08     0             2.73E+08     4.38443      0.00100376    2.73E+08     0            0             2.73E+08     4.39641       2.73E+08     0             2.73E+08     3.81675      0.00146538    2.73E+08     0            0             2.73E+08     3.84647       2.73E+08     0             2.73E+08     837.6         2.73E+08     3.56868       3.23E+08     2557.02       
   2.74E+07     3.55077       2.74E+08     4.82835      0.000694945   2.74E+08     0            0             2.74E+08     4.83554       2.74E+08     0             2.74E+08     4.38458      0.00101139    2.74E+08     0            0             2.74E+08     4.41946       2.74E+08     0             2.74E+08     3.81652      0.00147701    2.74E+08     0            0             2.74E+08     3.7649        2.74E+08     0             2.74E+08     840.62        2.74E+08     3.57405       3.24E+08     2555.06       
   2.75E+07     3.57825       2.75E+08     4.82839      0.00069265    2.75E+08     0            0             2.75E+08     4.83583       2.75E+08     0             2.75E+08     4.38448      0.00101193    2.75E+08     0            0             2.75E+08     4.36186       2.75E+08     0             2.75E+08     3.81652      0.00147045    2.75E+08     0            0             2.75E+08     3.81728       2.75E+08     0             2.75E+08     843.72        2.75E+08     3.55362       3.25E+08     2564.8        
   2.76E+07     3.57987       2.76E+08     4.82837      0.000689753   2.76E+08     0            0             2.76E+08     4.82495       2.76E+08     0             2.76E+08     4.38433      0.00101862    2.76E+08     0            0             2.76E+08     4.35041       2.76E+08     0             2.76E+08     3.81663      0.00146754    2.76E+08     0            0             2.76E+08     3.83977       2.76E+08     0             2.76E+08     846.793       2.76E+08     3.70636       3.26E+08     2574.59       
   2.77E+07     3.50536       2.77E+08     4.82832      0.000688658   2.77E+08     0            0             2.77E+08     4.81661       2.77E+08     0             2.77E+08     4.38428      0.00101548    2.77E+08     0            0             2.77E+08     4.37245       2.77E+08     0             2.77E+08     3.81675      0.00146659    2.77E+08     0            0             2.77E+08     3.84552       2.77E+08     0             2.77E+08     849.843       2.77E+08     3.57354       3.27E+08     2562.46       
   2.78E+07     3.58248       2.78E+08     4.8283       0.000685842   2.78E+08     0            0             2.78E+08     4.8245        2.78E+08     0             2.78E+08     4.38428      0.00101102    2.78E+08     0            0             2.78E+08     4.38412       2.78E+08     0             2.78E+08     3.8168       0.00146099    2.78E+08     0            0             2.78E+08     3.82803       2.78E+08     0             2.78E+08     852.878       2.78E+08     3.72208       3.28E+08     2563.35       
   2.79E+07     3.52703       2.79E+08     4.82841      0.000690994   2.79E+08     0            0             2.79E+08     4.85258       2.79E+08     0             2.79E+08     4.38423      0.00100784    2.79E+08     0            0             2.79E+08     4.37284       2.79E+08     0             2.79E+08     3.81668      0.0014595     2.79E+08     0            0             2.79E+08     3.78941       2.79E+08     0             2.79E+08     855.94        2.79E+08     3.47372       3.29E+08     2570.55       
   2.8E+07      3.65912       2.8E+08      4.8284       0.000688007   2.8E+08      0            0             2.8E+08      4.82728       2.8E+08      0             2.8E+08      4.38428      0.00100485    2.8E+08      0            0             2.8E+08      4.3964        2.8E+08      0             2.8E+08      3.81665      0.0014536     2.8E+08      0            0             2.8E+08      3.80839       2.8E+08      0             2.8E+08      859.021       2.8E+08      3.52126       3.3E+08      2570.81       
   2.81E+07     3.65626       2.81E+08     4.82829      0.000693763   2.81E+08     0            0             2.81E+08     4.803         2.81E+08     0             2.81E+08     4.38432      0.00100117    2.81E+08     0            0             2.81E+08     4.39278       2.81E+08     0             2.81E+08     3.81662      0.00144753    2.81E+08     0            0             2.81E+08     3.81074       2.81E+08     0             2.81E+08     862.098       2.81E+08     3.63917       3.31E+08     2571.18       
   2.82E+07     3.64643       2.82E+08     4.82831      0.00069089    2.82E+08     0            0             2.82E+08     4.83126       2.82E+08     0             2.82E+08     4.38429      0.000997258   2.82E+08     0            0             2.82E+08     4.37774       2.82E+08     0             2.82E+08     3.81672      0.00144491    2.82E+08     0            0             2.82E+08     3.8404        2.82E+08     0             2.82E+08     865.133       2.82E+08     3.59122       3.32E+08     2581.35       
   2.83E+07     3.66615       2.83E+08     4.82829      0.000688115   2.83E+08     0            0             2.83E+08     4.82453       2.83E+08     0             2.83E+08     4.38437      0.00099639    2.83E+08     0            0             2.83E+08     4.40353       2.83E+08     0             2.83E+08     3.81668      0.0014393     2.83E+08     0            0             2.83E+08     3.80715       2.83E+08     0             2.83E+08     868.184       2.83E+08     3.57958       3.33E+08     2588.8        
   2.84E+07     3.63857       2.84E+08     4.82829      0.000685195   2.84E+08     0            0             2.84E+08     4.82704       2.84E+08     0             2.84E+08     4.38433      0.00099313    2.84E+08     0            0             2.84E+08     4.37393       2.84E+08     0             2.84E+08     3.81667      0.00143321    2.84E+08     0            0             2.84E+08     3.81357       2.84E+08     0             2.84E+08     871.224       2.84E+08     3.66804       3.34E+08     2578.41       
   2.85E+07     3.62496       2.85E+08     4.82839      0.000689469   2.85E+08     0            0             2.85E+08     4.85167       2.85E+08     0             2.85E+08     4.38435      0.000989075   2.85E+08     0            0             2.85E+08     4.38866       2.85E+08     0             2.85E+08     3.81668      0.00142719    2.85E+08     0            0             2.85E+08     3.82027       2.85E+08     0             2.85E+08     874.269       2.85E+08     3.45392       3.35E+08     2588.85       
   2.86E+07     3.5735        2.86E+08     4.82836      0.00068693    2.86E+08     0            0             2.86E+08     4.82297       2.86E+08     0             2.86E+08     4.38447      0.000992582   2.86E+08     0            0             2.86E+08     4.41353       2.86E+08     0             2.86E+08     3.81659      0.00142434    2.86E+08     0            0             2.86E+08     3.79414       2.86E+08     0             2.86E+08     877.328       2.86E+08     3.50991       3.36E+08     2582.75       
   2.87E+07     3.55193       2.87E+08     4.82832      0.000685556   2.87E+08     0            0             2.87E+08     4.81751       2.87E+08     0             2.87E+08     4.38443      0.000989263   2.87E+08     0            0             2.87E+08     4.37462       2.87E+08     0             2.87E+08     3.81662      0.0014186     2.87E+08     0            0             2.87E+08     3.82318       2.87E+08     0             2.87E+08     880.373       2.87E+08     3.5959        3.37E+08     2588.09       
   2.88E+07     3.56329       2.88E+08     4.82831      0.000682693   2.88E+08     0            0             2.88E+08     4.82716       2.88E+08     0             2.88E+08     4.38443      0.000985111   2.88E+08     0            0             2.88E+08     4.38512       2.88E+08     0             2.88E+08     3.81657      0.00141331    2.88E+08     0            0             2.88E+08     3.80619       2.88E+08     0             2.88E+08     883.433       2.88E+08     3.60263       3.38E+08     2586.8        
   2.89E+07     3.63963       2.89E+08     4.82827      0.000681325   2.89E+08     0            0             2.89E+08     4.81753       2.89E+08     0             2.89E+08     4.38439      0.00098176    2.89E+08     0            0             2.89E+08     4.37512       2.89E+08     0             2.89E+08     3.81651      0.00140886    2.89E+08     0            0             2.89E+08     3.80123       2.89E+08     0             2.89E+08     886.528       2.89E+08     3.7439        3.39E+08     2538.66       
   2.9E+07      3.59231       2.9E+08      4.82827      0.00067852    2.9E+08      0            0             2.9E+08      4.82991       2.9E+08      0             2.9E+08      4.3844       0.000977687   2.9E+08      0            0             2.9E+08      4.38581       2.9E+08      0             2.9E+08      3.81652      0.00140304    2.9E+08      0            0             2.9E+08      3.81932       2.9E+08      0             2.9E+08      889.556       2.9E+08      3.61634       3.4E+08      2518.54       
   2.91E+07     3.67453       2.91E+08     4.82831      0.000676641   2.91E+08     0            0             2.91E+08     4.83687       2.91E+08     0             2.91E+08     4.38423      0.000988523   2.91E+08     0            0             2.91E+08     4.34311       2.91E+08     0             2.91E+08     3.81657      0.00139821    2.91E+08     0            0             2.91E+08     3.82925       2.91E+08     0             2.91E+08     892.624       2.91E+08     3.7182        3.41E+08     2528.12       
   2.92E+07     3.59503       2.92E+08     4.82832      0.000674001   2.92E+08     0            0             2.92E+08     4.83182       2.92E+08     0             2.92E+08     4.38427      0.000985375   2.92E+08     0            0             2.92E+08     4.39465       2.92E+08     0             2.92E+08     3.81657      0.00139244    2.92E+08     0            0             2.92E+08     3.8156        2.92E+08     0             2.92E+08     895.678       2.92E+08     3.5968        3.42E+08     2537.92       
   2.93E+07     3.57644       2.93E+08     4.82826      0.000673927   2.93E+08     0            0             2.93E+08     4.81365       2.93E+08     0             2.93E+08     4.38421      0.000983283   2.93E+08     0            0             2.93E+08     4.36915       2.93E+08     0             2.93E+08     3.8167       0.00139285    2.93E+08     0            0             2.93E+08     3.84839       2.93E+08     0             2.93E+08     898.705       2.93E+08     3.51665       3.43E+08     2547.66       
   2.94E+07     3.57299       2.94E+08     4.82824      0.00067147    2.94E+08     0            0             2.94E+08     4.82332       2.94E+08     0             2.94E+08     4.38419      0.000979498   2.94E+08     0            0             2.94E+08     4.37885       2.94E+08     0             2.94E+08     3.81674      0.00138761    2.94E+08     0            0             2.94E+08     3.82547       2.94E+08     0             2.94E+08     901.774       2.94E+08     3.65222       3.44E+08     2557.65       
   2.95E+07     3.61135       2.95E+08     4.82824      0.000668747   2.95E+08     0            0             2.95E+08     4.82702       2.95E+08     0             2.95E+08     4.38418      0.000975533   2.95E+08     0            0             2.95E+08     4.38221       2.95E+08     0             2.95E+08     3.81685      0.00138672    2.95E+08     0            0             2.95E+08     3.84497       2.95E+08     0             2.95E+08     904.867       2.95E+08     3.53393       3.45E+08     2565.66       
   2.96E+07     3.54238       2.96E+08     4.82821      0.000666536   2.96E+08     0            0             2.96E+08     4.82183       2.96E+08     0             2.96E+08     4.38418      0.000971567   2.96E+08     0            0             2.96E+08     4.3843        2.96E+08     0             2.96E+08     3.81693      0.0013831     2.96E+08     0            0             2.96E+08     3.83524       2.96E+08     0             2.96E+08     907.993       2.96E+08     3.64836       3.46E+08     2565.75       
   2.97E+07     3.61881       2.97E+08     4.82824      0.000664426   2.97E+08     0            0             2.97E+08     4.83513       2.97E+08     0             2.97E+08     4.38424      0.000969494   2.97E+08     0            0             2.97E+08     4.39903       2.97E+08     0             2.97E+08     3.81692      0.00137753    2.97E+08     0            0             2.97E+08     3.81467       2.97E+08     0             2.97E+08     911.074       2.97E+08     3.65564       3.47E+08     2551.44       
