# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 120 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat , seed = 1586537717
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b120.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 120, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.31E+07     4.6849        1.31E+08     4.81859      0.0029499     1.31E+08     0            0             1.31E+08     4.82166       1.31E+08     0             1.31E+08     4.20245      0.0265581     1.31E+08     0            0             1.31E+08     4.23416       1.31E+08     0             1.31E+08     2.76301      0.0529399     1.31E+08     0.0775749    -0.0220365    1.31E+08     2.9404        1.31E+08     0             1.31E+08     461.863       1.31E+08     4.60712       1.81E+08     323.505       10.8333      -0.0451537    10.8333      -0.00107355   10.8333      -0.00457704   
   1.32E+07     4.70978       1.32E+08     4.81829      0.00292928    1.32E+08     0            0             1.32E+08     4.79388       1.32E+08     0             1.32E+08     4.20372      0.0262646     1.32E+08     0            0             1.32E+08     4.30671       1.32E+08     0             1.32E+08     2.76794      0.0525132     1.32E+08     0.0766288    -0.0217647    1.32E+08     3.16684       1.32E+08     0             1.32E+08     465.41        1.32E+08     4.70384       1.82E+08     325.843       11           -0.0450253    11           -0.00229672   11           -0.00547117   
   1.33E+07     4.69505       1.33E+08     4.81822      0.00289483    1.33E+08     0            0             1.33E+08     4.81248       1.33E+08     0             1.33E+08     4.20543      0.0260038     1.33E+08     0            0             1.33E+08     4.34568       1.33E+08     0             1.33E+08     2.77078      0.0519571     1.33E+08     0.0757056    -0.0215207    1.33E+08     3.00425       1.33E+08     0             1.33E+08     468.921       1.33E+08     4.61694       1.83E+08     328.956       11           -0.0450172    11           -0.00229802   11           -0.00549706   
   1.34E+07     4.70614       1.34E+08     4.81811      0.00286256    1.34E+08     0            0             1.34E+08     4.80874       1.34E+08     0             1.34E+08     4.20538      0.0256943     1.34E+08     0            0             1.34E+08     4.20131       1.34E+08     0             1.34E+08     2.77466      0.0514787     1.34E+08     0.0748043    -0.0212737    1.34E+08     3.09621       1.34E+08     0             1.34E+08     472.428       1.34E+08     4.65533       1.84E+08     328.454       11.1667      -0.0448503    11.1667      -0.00355886   11.1667      -0.00629199   
   1.35E+07     4.72108       1.35E+08     4.81813      0.00282897    1.35E+08     0            0             1.35E+08     4.82002       1.35E+08     0             1.35E+08     4.20646      0.0254146     1.35E+08     0            0             1.35E+08     4.29703       1.35E+08     0             1.35E+08     2.78094      0.0512313     1.35E+08     0.0739243    -0.0209831    1.35E+08     3.30889       1.35E+08     0             1.35E+08     475.921       1.35E+08     4.76508       1.85E+08     329.503       11.1667      -0.0448742    11.1667      -0.00356824   11.1667      -0.00629653   
   1.36E+07     4.78469       1.36E+08     4.81784      0.00281085    1.36E+08     0            0             1.36E+08     4.79324       1.36E+08     0             1.36E+08     4.20506      0.0251575     1.36E+08     0            0             1.36E+08     4.08631       1.36E+08     0             1.36E+08     2.78373      0.0507107     1.36E+08     0.0730647    -0.0207551    1.36E+08     3.02065       1.36E+08     0             1.36E+08     479.441       1.36E+08     4.77318       1.86E+08     332.595       11.3333      -0.0447243    11.3333      -0.00476961   11.3333      -0.00708184   
   1.37E+07     4.77863       1.37E+08     4.81831      0.00281706    1.37E+08     0            0             1.37E+08     4.85847       1.37E+08     0             1.37E+08     4.20218      0.0250325     1.37E+08     0            0             1.37E+08     3.95456       1.37E+08     0             1.37E+08     2.78451      0.0501315     1.37E+08     0.0722249    -0.0205279    1.37E+08     2.85135       1.37E+08     0             1.37E+08     483.029       1.37E+08     4.64994       1.87E+08     331.915       11.3333      -0.0447149    11.3333      -0.00476472   11.3333      -0.00704446   
   1.38E+07     4.78749       1.38E+08     4.81848      0.00279037    1.38E+08     0            0             1.38E+08     4.83356       1.38E+08     0             1.38E+08     4.20405      0.0248179     1.38E+08     0            0             1.38E+08     4.36679       1.38E+08     0             1.38E+08     2.78091      0.0496462     1.38E+08     0.0714041    -0.0202012    1.38E+08     2.46764       1.38E+08     0             1.38E+08     486.586       1.38E+08     4.52747       1.88E+08     334.331       11.5         -0.0444566    11.5         -0.00594922   11.5         -0.00774723   
   1.39E+07     4.78626       1.39E+08     4.81822      0.00277125    1.39E+08     0            0             1.39E+08     4.79521       1.39E+08     0             1.39E+08     4.20428      0.0245401     1.39E+08     0            0             1.39E+08     4.22463       1.39E+08     0             1.39E+08     2.78205      0.0491006     1.39E+08     0.0706018    -0.0199878    1.39E+08     2.8829        1.39E+08     0             1.39E+08     490.116       1.39E+08     4.66788       1.89E+08     337.267       11.5         -0.0445165    11.5         -0.00597815   11.5         -0.00770961   
   1.4E+07      4.78422       1.4E+08      4.81858      0.0027633     1.4E+08      0            0             1.4E+08      4.85031       1.4E+08      0             1.4E+08      4.20277      0.024314      1.4E+08      0            0             1.4E+08      4.06811       1.4E+08      0             1.4E+08      2.78101      0.0485533     1.4E+08      0.0698174    -0.0197498    1.4E+08      2.68855       1.4E+08      0             1.4E+08      493.618       1.4E+08      4.59853       1.9E+08      340.231       11.6667      -0.0442183    11.6667      -0.00717393   11.6667      -0.00838438   
   1.41E+07     4.75186       1.41E+08     4.81891      0.00275316    1.41E+08     0            0             1.41E+08     4.84906       1.41E+08     0             1.41E+08     4.20437      0.0240991     1.41E+08     0            0             1.41E+08     4.34791       1.41E+08     0             1.41E+08     2.77449      0.0483933     1.41E+08     0.0751803    -0.0200971    1.41E+08     2.18734       1.41E+08     0.557841      1.41E+08     497.194       1.41E+08     4.69849       1.91E+08     336.292       11.6667      -0.0442633    11.6667      -0.00712975   11.6667      -0.0083664    
   1.42E+07     4.75078       1.42E+08     4.8189       0.00272326    1.42E+08     0            0             1.42E+08     4.81792       1.42E+08     0             1.42E+08     4.20552      0.0238645     1.42E+08     0            0             1.42E+08     4.31009       1.42E+08     0             1.42E+08     2.76782      0.0482133     1.42E+08     0.0743631    -0.0196242    1.42E+08     2.16116       1.42E+08     0             1.42E+08     500.718       1.42E+08     4.73052       1.92E+08     339.109       11.8333      -0.0439809    11.8333      -0.00835076   11.8333      -0.00893875   
   1.43E+07     4.69185       1.43E+08     4.81878      0.00269693    1.43E+08     0            0             1.43E+08     4.80712       1.43E+08     0             1.43E+08     4.20549      0.0236079     1.43E+08     0            0             1.43E+08     4.20274       1.43E+08     0             1.43E+08     2.76749      0.0476883     1.43E+08     0.0735635    -0.0194104    1.43E+08     2.73713       1.43E+08     0             1.43E+08     504.245       1.43E+08     4.82131       1.93E+08     341.674       11.8333      -0.044008     11.8333      -0.00836968   11.8333      -0.00886665   
   1.44E+07     4.65929       1.44E+08     4.81842      0.00269211    1.44E+08     0            0             1.44E+08     4.78497       1.44E+08     0             1.44E+08     4.2026       0.0235331     1.44E+08     0            0             1.44E+08     3.93377       1.44E+08     0             1.44E+08     2.75857      0.0480037     1.44E+08     0.0765149    -0.0194172    1.44E+08     1.92917       1.44E+08     0.350997      1.44E+08     507.796       1.44E+08     4.72251       1.94E+08     337.857       12           -0.0436713    12           -0.00948526   12           -0.0094029    
   1.45E+07     4.74987       1.45E+08     4.81824      0.00266947    1.45E+08     0            0             1.45E+08     4.80177       1.45E+08     0             1.45E+08     4.20385      0.0233189     1.45E+08     0            0             1.45E+08     4.32201       1.45E+08     0             1.45E+08     2.74264      0.0500709     1.45E+08     0.0824614    -0.0200981    1.45E+08     1.24494       1.45E+08     0.641431      1.45E+08     511.351       1.45E+08     4.69409       1.95E+08     340.335       12           -0.0437078    12           -0.00950735   12           -0.00934225   
   1.46E+07     4.78531       1.46E+08     4.81843      0.00264845    1.46E+08     0            0             1.46E+08     4.83653       1.46E+08     0             1.46E+08     4.20367      0.0230767     1.46E+08     0            0             1.46E+08     4.18616       1.46E+08     0             1.46E+08     2.73139      0.0505632     1.46E+08     0.0816024    -0.0193007    1.46E+08     1.66251       1.46E+08     0             1.46E+08     514.881       1.46E+08     4.65734       1.96E+08     342.665       12.1667      -0.0434085    12.1667      -0.0106176    12.1667      -0.00964362   
   1.47E+07     4.78735       1.47E+08     4.81849      0.00262175    1.47E+08     0            0             1.47E+08     4.8239        1.47E+08     0             1.47E+08     4.20087      0.0230082     1.47E+08     0            0             1.47E+08     3.93197       1.47E+08     0             1.47E+08     2.71854      0.0516494     1.47E+08     0.0861879    -0.0196368    1.47E+08     1.48443       1.47E+08     0.526395      1.47E+08     518.438       1.47E+08     4.68674       1.97E+08     342.574       12.1667      -0.0433961    12.1667      -0.0106386    12.1667      -0.00965599   
   1.48E+07     4.78747       1.48E+08     4.81836      0.00259811    1.48E+08     0            0             1.48E+08     4.80595       1.48E+08     0             1.48E+08     4.19718      0.0230662     1.48E+08     0            0             1.48E+08     3.83998       1.48E+08     0             1.48E+08     2.71851      0.0511157     1.48E+08     0.0853085    -0.0194386    1.48E+08     2.71638       1.48E+08     0             1.48E+08     521.95        1.48E+08     4.62792       1.98E+08     344.299       12.3333      -0.0430976    12.3333      -0.0117523    12.3333      -0.00990432   
   1.49E+07     4.77475       1.49E+08     4.81824      0.00257471    1.49E+08     0            0             1.49E+08     4.80632       1.49E+08     0             1.49E+08     4.19326      0.0231654     1.49E+08     0            0             1.49E+08     3.80823       1.49E+08     0             1.49E+08     2.71503      0.0506535     1.49E+08     0.0893838    -0.0194987    1.49E+08     2.37417       1.49E+08     0.488764      1.49E+08     525.524       1.49E+08     4.75109       1.99E+08     346.516       12.3333      -0.0430606    12.3333      -0.0117491    12.3333      -0.00995754   
   1.5E+07      4.75519       1.5E+08      4.81839      0.00255313    1.5E+08      0            0             1.5E+08      4.83289       1.5E+08      0             1.5E+08      4.18696      0.0237751     1.5E+08      0            0             1.5E+08      3.56321       1.5E+08      0             1.5E+08      2.71079      0.0502702     1.5E+08      0.0884899    -0.0191816    1.5E+08      2.29014       1.5E+08      0             1.5E+08      529.04        1.5E+08      4.70951       2E+08        348.518       12.5         -0.0427528    12.5         -0.012815     12.5         -0.0100651    
   1.51E+07     4.76607       1.51E+08     4.81849      0.00252994    1.51E+08     0            0             1.51E+08     4.82881       1.51E+08     0             1.51E+08     4.17815      0.0251175     1.51E+08     0            0             1.51E+08     3.29758       1.51E+08     0             1.51E+08     2.69373      0.0522111     1.51E+08     0.102252     -0.0225566    1.51E+08     0.987869      1.51E+08     1.4785        1.51E+08     532.618       1.51E+08     4.611         2.01E+08     351.354       12.5         -0.0427129    12.5         -0.0128056    12.5         -0.0100859    
   1.52E+07     4.69965       1.52E+08     4.8185       0.00250516    1.52E+08     0            0             1.52E+08     4.8196        1.52E+08     0             1.52E+08     4.16912      0.0264461     1.52E+08     0            0             1.52E+08     3.25666       1.52E+08     0             1.52E+08     2.68847      0.0519176     1.52E+08     0.106921     -0.0227096    1.52E+08     2.15757       1.52E+08     0.5785        1.52E+08     536.204       1.52E+08     4.60521       2.02E+08     353.631       12.6667      -0.0423658    12.6667      -0.0138037    12.6667      -0.0100937    
   1.53E+07     4.69849       1.53E+08     4.81878      0.00249634    1.53E+08     0            0             1.53E+08     4.84725       1.53E+08     0             1.53E+08     4.16947      0.0261918     1.53E+08     0            0             1.53E+08     4.20583       1.53E+08     0             1.53E+08     2.69515      0.0518132     1.53E+08     0.105883     -0.0224482    1.53E+08     3.37627       1.53E+08     0             1.53E+08     539.724       1.53E+08     4.74064       2.03E+08     355.936       12.6667      -0.0423302    12.6667      -0.0137932    12.6667      -0.0101047    
   1.54E+07     4.77556       1.54E+08     4.81917      0.00250242    1.54E+08     0            0             1.54E+08     4.8592        1.54E+08     0             1.54E+08     4.16733      0.0260271     1.54E+08     0            0             1.54E+08     3.94709       1.54E+08     0             1.54E+08     2.69112      0.0514095     1.54E+08     0.104865     -0.0221125    1.54E+08     2.2764        1.54E+08     0             1.54E+08     543.272       1.54E+08     4.54387       2.04E+08     358.591       12.8333      -0.0419687    12.8333      -0.0148739    12.8333      -0.0101166    
   1.55E+07     4.77948       1.55E+08     4.81891      0.00249153    1.55E+08     0            0             1.55E+08     4.79241       1.55E+08     0             1.55E+08     4.16896      0.0258298     1.55E+08     0            0             1.55E+08     4.33789       1.55E+08     0             1.55E+08     2.677        0.0528168     1.55E+08     0.109918     -0.0224536    1.55E+08     1.20808       1.55E+08     0.635417      1.55E+08     546.8         1.55E+08     4.65574       2.05E+08     360.525       12.8333      -0.041952     12.8333      -0.0148139    12.8333      -0.0101314    
   1.56E+07     4.78199       1.56E+08     4.81907      0.00247295    1.56E+08     0            0             1.56E+08     4.83552       1.56E+08     0             1.56E+08     4.17118      0.0256813     1.56E+08     0            0             1.56E+08     4.40421       1.56E+08     0             1.56E+08     2.67535      0.0523201     1.56E+08     0.108881     -0.0222088    1.56E+08     2.5023        1.56E+08     0             1.56E+08     550.331       1.56E+08     4.56745       2.06E+08     362.839       13           -0.0414907    13           -0.0157896    13           -0.00991433   
   1.57E+07     4.77532       1.57E+08     4.81894      0.00245319    1.57E+08     0            0             1.57E+08     4.80528       1.57E+08     0             1.57E+08     4.17278      0.0254912     1.57E+08     0            0             1.57E+08     4.34252       1.57E+08     0             1.57E+08     2.67519      0.0518218     1.57E+08     0.107864     -0.0220021    1.57E+08     2.65855       1.57E+08     0             1.57E+08     553.813       1.57E+08     4.71911       2.07E+08     365.326       13           -0.0414576    13           -0.0157421    13           -0.00992463   
   1.58E+07     4.78722       1.58E+08     4.8191       0.00243584    1.58E+08     0            0             1.58E+08     4.83648       1.58E+08     0             1.58E+08     4.17347      0.0252645     1.58E+08     0            0             1.58E+08     4.2473        1.58E+08     0             1.58E+08     2.68007      0.0515614     1.58E+08     0.106865     -0.0217992    1.58E+08     3.20157       1.58E+08     0             1.58E+08     557.337       1.58E+08     4.6401        2.08E+08     367.608       13.1667      -0.0410124    13.1667      -0.0166623    13.1667      -0.00972826   
   1.59E+07     4.78556       1.59E+08     4.81897      0.00241698    1.59E+08     0            0             1.59E+08     4.80489       1.59E+08     0             1.59E+08     4.17405      0.0250394     1.59E+08     0            0             1.59E+08     4.23696       1.59E+08     0             1.59E+08     2.68236      0.0511393     1.59E+08     0.105884     -0.0216212    1.59E+08     2.92993       1.59E+08     0             1.59E+08     560.882       1.59E+08     4.71706       2.09E+08     369.054       13.1667      -0.0410038    13.1667      -0.0166771    13.1667      -0.00971213   
   1.6E+07      4.76096       1.6E+08      4.81872      0.00240852    1.6E+08      0            0             1.6E+08      4.79083       1.6E+08      0             1.6E+08      4.17375      0.0248135     1.6E+08      0            0             1.6E+08      4.14136       1.6E+08      0             1.6E+08      2.68366      0.0506896     1.6E+08      0.104922     -0.0214427    1.6E+08      2.8255        1.6E+08      0             1.6E+08      564.425       1.6E+08      4.58285       2.1E+08      370.401       13.3333      -0.0405073    13.3333      -0.0175227    13.3333      -0.00935146   
   1.61E+07     4.77308       1.61E+08     4.81878      0.00238759    1.61E+08     0            0             1.61E+08     4.8255        1.61E+08     0             1.61E+08     4.17478      0.0246112     1.61E+08     0            0             1.61E+08     4.28775       1.61E+08     0             1.61E+08     2.68526      0.0502576     1.61E+08     0.103977     -0.021269     1.61E+08     2.86154       1.61E+08     0             1.61E+08     568.016       1.61E+08     4.58747       2.11E+08     373.205       13.3333      -0.0405085    13.3333      -0.0175426    13.3333      -0.0093236    
   1.62E+07     4.76918       1.62E+08     4.81872      0.00236698    1.62E+08     0            0             1.62E+08     4.81227       1.62E+08     0             1.62E+08     4.17684      0.0244774     1.62E+08     0            0             1.62E+08     4.40529       1.62E+08     0             1.62E+08     2.68715      0.049844      1.62E+08     0.103048     -0.021099     1.62E+08     2.89619       1.62E+08     0             1.62E+08     571.51        1.62E+08     4.67673       2.12E+08     373.206       13.5         -0.0400419    13.5         -0.0183336    13.5         -0.00902285   
   1.63E+07     4.78656       1.63E+08     4.81885      0.00234938    1.63E+08     0            0             1.63E+08     4.83294       1.63E+08     0             1.63E+08     4.17823      0.0243005     1.63E+08     0            0             1.63E+08     4.33453       1.63E+08     0             1.63E+08     2.68921      0.0494457     1.63E+08     0.102136     -0.0209319    1.63E+08     2.92058       1.63E+08     0             1.63E+08     575.037       1.63E+08     4.76514       2.13E+08     375.834       13.5         -0.0400381    13.5         -0.0183384    13.5         -0.008989     
   1.64E+07     4.78749       1.64E+08     4.81862      0.00233928    1.64E+08     0            0             1.64E+08     4.79348       1.64E+08     0             1.64E+08     4.17885      0.0240953     1.64E+08     0            0             1.64E+08     4.24896       1.64E+08     0             1.64E+08     2.69211      0.0490959     1.64E+08     0.10124      -0.0207653    1.64E+08     3.0197        1.64E+08     0             1.64E+08     578.526       1.64E+08     4.76006       2.14E+08     378.624       13.6667      -0.0394545    13.6667      -0.0191214    13.6667      -0.00845823   
   1.65E+07     4.78749       1.65E+08     4.81882      0.00232701    1.65E+08     0            0             1.65E+08     4.84099       1.65E+08     0             1.65E+08     4.17992      0.0239093     1.65E+08     0            0             1.65E+08     4.30125       1.65E+08     0             1.65E+08     2.69622      0.0488346     1.65E+08     0.10036      -0.0205884    1.65E+08     3.16504       1.65E+08     0             1.65E+08     582.066       1.65E+08     4.67796       2.15E+08     379.547       13.6667      -0.0393941    13.6667      -0.0190227    13.6667      -0.00840836   
   1.66E+07     4.77683       1.66E+08     4.81889      0.00230806    1.66E+08     0            0             1.66E+08     4.82717       1.66E+08     0             1.66E+08     4.17912      0.0237163     1.66E+08     0            0             1.66E+08     4.08778       1.66E+08     0             1.66E+08     2.69648      0.0484093     1.66E+08     0.0994949    -0.0204172    1.66E+08     2.72588       1.66E+08     0             1.66E+08     585.597       1.66E+08     4.62249       2.16E+08     379.08        13.8333      -0.0389353    13.8333      -0.0198487    13.8333      -0.00788312   
   1.67E+07     4.74483       1.67E+08     4.81923      0.00231306    1.67E+08     0            0             1.67E+08     4.85852       1.67E+08     0             1.67E+08     4.1804       0.0235479     1.67E+08     0            0             1.67E+08     4.32832       1.67E+08     0             1.67E+08     2.70013      0.0481288     1.67E+08     0.0986445    -0.0202506    1.67E+08     3.12347       1.67E+08     0             1.67E+08     589.154       1.67E+08     4.65526       2.17E+08     325.989       13.8333      -0.0388889    13.8333      -0.0197797    13.8333      -0.00784613   
   1.68E+07     4.7329        1.68E+08     4.81896      0.0023086     1.68E+08     0            0             1.68E+08     4.78795       1.68E+08     0             1.68E+08     4.18135      0.0233675     1.68E+08     0            0             1.68E+08     4.2924        1.68E+08     0             1.68E+08     2.70352      0.0478371     1.68E+08     0.0978086    -0.020089     1.68E+08     3.10012       1.68E+08     0             1.68E+08     592.654       1.68E+08     4.74442       2.18E+08     297.431       14           -0.0383157    14           -0.0204666    14           -0.00719723   
   1.69E+07     4.75013       1.69E+08     4.8194       0.00232973    1.69E+08     0            0             1.69E+08     4.87067       1.69E+08     0             1.69E+08     4.18103      0.0231733     1.69E+08     0            0             1.69E+08     4.14312       1.69E+08     0             1.69E+08     2.70529      0.0474679     1.69E+08     0.0969866    -0.0199369    1.69E+08     2.91441       1.69E+08     0             1.69E+08     596.221       1.69E+08     4.64392       2.19E+08     289.31        14           -0.0383343    14           -0.0204557    14           -0.00723377   
   1.7E+07      4.70832       1.7E+08      4.8196       0.00231936    1.7E+08      0            0             1.7E+08      4.84406       1.7E+08      0             1.7E+08      4.18223      0.0230113     1.7E+08      0            0             1.7E+08      4.32518       1.7E+08      0             1.7E+08      2.70225      0.0471306     1.7E+08      0.0961784    -0.0196946    1.7E+08      2.34099       1.7E+08      0             1.7E+08      599.787       1.7E+08      4.48          2.2E+08      258.532       14.1667      -0.0376887    14.1667      -0.0210873    14.1667      -0.00650072   
   1.71E+07     4.64697       1.71E+08     4.81966      0.00230091    1.71E+08     0            0             1.71E+08     4.82661       1.71E+08     0             1.71E+08     4.18354      0.0228587     1.71E+08     0            0             1.71E+08     4.34131       1.71E+08     0             1.71E+08     2.70591      0.0468781     1.71E+08     0.0953835    -0.0195363    1.71E+08     3.14502       1.71E+08     0             1.71E+08     603.296       1.71E+08     4.69989       2.21E+08     257.874       14.1667      -0.0376812    14.1667      -0.0210412    14.1667      -0.00651012   
   1.72E+07     4.78115       1.72E+08     4.82003      0.00231151    1.72E+08     0            0             1.72E+08     4.86472       1.72E+08     0             1.72E+08     4.18398      0.0226755     1.72E+08     0            0             1.72E+08     4.23713       1.72E+08     0             1.72E+08     2.7052       0.0464887     1.72E+08     0.0946017    -0.0193663    1.72E+08     2.61824       1.72E+08     0             1.72E+08     606.869       1.72E+08     4.58145       2.22E+08     258.019       14.3333      -0.0370636    14.3333      -0.0216644    14.3333      -0.00561594   
   1.73E+07     4.77747       1.73E+08     4.82015      0.00229587    1.73E+08     0            0             1.73E+08     4.83489       1.73E+08     0             1.73E+08     4.18533      0.0225311     1.73E+08     0            0             1.73E+08     4.34957       1.73E+08     0             1.73E+08     2.7046       0.0461051     1.73E+08     0.0938326    -0.0192014    1.73E+08     2.63166       1.73E+08     0             1.73E+08     610.373       1.73E+08     4.58558       2.23E+08     259.703       14.3333      -0.0370265    14.3333      -0.0216274    14.3333      -0.00563736   
   1.74E+07     4.78486       1.74E+08     4.82043      0.00229443    1.74E+08     0            0             1.74E+08     4.85494       1.74E+08     0             1.74E+08     4.18657      0.0223836     1.74E+08     0            0             1.74E+08     4.33934       1.74E+08     0             1.74E+08     2.70694      0.0457926     1.74E+08     0.0930759    -0.0190603    1.74E+08     2.99569       1.74E+08     0             1.74E+08     613.949       1.74E+08     4.56468       2.24E+08     261.195       14.5         -0.0363847    14.5         -0.0220943    14.5         -0.00482834   
   1.75E+07     4.75202       1.75E+08     4.82018      0.00228932    1.75E+08     0            0             1.75E+08     4.78958       1.75E+08     0             1.75E+08     4.18766      0.0222309     1.75E+08     0            0             1.75E+08     4.32253       1.75E+08     0             1.75E+08     2.70712      0.0454224     1.75E+08     0.0923313    -0.0189123    1.75E+08     2.72907       1.75E+08     0             1.75E+08     617.478       1.75E+08     4.70172       2.25E+08     262.997       14.5         -0.0363642    14.5         -0.022076     14.5         -0.00481881   
   1.76E+07     4.77532       1.76E+08     4.8202       0.00227118    1.76E+08     0            0             1.76E+08     4.82182       1.76E+08     0             1.76E+08     4.18849      0.02207       1.76E+08     0            0             1.76E+08     4.29223       1.76E+08     0             1.76E+08     2.70846      0.0450814     1.76E+08     0.0915985    -0.0187757    1.76E+08     2.87595       1.76E+08     0             1.76E+08     621.003       1.76E+08     4.72303       2.26E+08     264.635       14.6667      -0.0357038    14.6667      -0.0225478    14.6667      -0.00391115   
   1.77E+07     4.78744       1.77E+08     4.82044      0.00226665    1.77E+08     0            0             1.77E+08     4.85151       1.77E+08     0             1.77E+08     4.18946      0.0219177     1.77E+08     0            0             1.77E+08     4.31238       1.77E+08     0             1.77E+08     2.70633      0.0447523     1.77E+08     0.0908772    -0.018583     1.77E+08     2.43771       1.77E+08     0             1.77E+08     624.582       1.77E+08     4.63995       2.27E+08     266.154       14.6667      -0.0356829    14.6667      -0.0225439    14.6667      -0.00389534   
   1.78E+07     4.73553       1.78E+08     4.8205       0.00224964    1.78E+08     0            0             1.78E+08     4.82767       1.78E+08     0             1.78E+08     4.1909       0.0217933     1.78E+08     0            0             1.78E+08     4.37278       1.78E+08     0             1.78E+08     2.70696      0.0444053     1.78E+08     0.0901673    -0.0184468    1.78E+08     2.78752       1.78E+08     0             1.78E+08     628.139       1.78E+08     4.628         2.28E+08     267.556       14.8333      -0.034999     14.8333      -0.0228793    14.8333      -0.00302716   
   1.79E+07     4.74845       1.79E+08     4.82049      0.00223224    1.79E+08     0            0             1.79E+08     4.81871       1.79E+08     0             1.79E+08     4.19183      0.0216442     1.79E+08     0            0             1.79E+08     4.31105       1.79E+08     0             1.79E+08     2.71027      0.0441794     1.79E+08     0.0894683    -0.0183066    1.79E+08     3.13305       1.79E+08     0             1.79E+08     631.644       1.79E+08     4.67818       2.29E+08     269.318       14.8333      -0.0349782    14.8333      -0.0228325    14.8333      -0.00302325   
   1.8E+07      4.75866       1.8E+08      4.82041      0.00221653    1.8E+08      0            0             1.8E+08      4.80999       1.8E+08      0             1.8E+08      4.19227      0.0214823     1.8E+08      0            0             1.8E+08      4.24958       1.8E+08      0             1.8E+08      2.71314      0.0439303     1.8E+08      0.0887801    -0.0181729    1.8E+08      3.08342       1.8E+08      0             1.8E+08      635.193       1.8E+08      4.60471       2.3E+08      268.958       15           -0.0342445    15           -0.0232171    15           -0.0020082    
   1.81E+07     4.78576       1.81E+08     4.82037      0.00219989    1.81E+08     0            0             1.81E+08     4.81583       1.81E+08     0             1.81E+08     4.19335      0.0213451     1.81E+08     0            0             1.81E+08     4.33288       1.81E+08     0             1.81E+08     2.71624      0.0437009     1.81E+08     0.0881024    -0.0180382    1.81E+08     3.11966       1.81E+08     0             1.81E+08     638.731       1.81E+08     4.65596       2.31E+08     267.399       15           -0.0342668    15           -0.0232793    15           -0.0020596    
   1.82E+07     4.77429       1.82E+08     4.82048      0.00218596    1.82E+08     0            0             1.82E+08     4.83485       1.82E+08     0             1.82E+08     4.19488      0.0212386     1.82E+08     0            0             1.82E+08     4.39611       1.82E+08     0             1.82E+08     2.72023      0.0435419     1.82E+08     0.0874349    -0.0178915    1.82E+08     3.24221       1.82E+08     0             1.82E+08     642.257       1.82E+08     4.59491       2.32E+08     260.31        15.1667      -0.0335377    15.1667      -0.0234596    15.1667      -0.00106226   
   1.83E+07     4.78572       1.83E+08     4.8205       0.00216958    1.83E+08     0            0             1.83E+08     4.82267       1.83E+08     0             1.83E+08     4.19563      0.0210921     1.83E+08     0            0             1.83E+08     4.2944        1.83E+08     0             1.83E+08     2.7211       0.0432225     1.83E+08     0.0867775    -0.0177669    1.83E+08     2.83684       1.83E+08     0             1.83E+08     645.819       1.83E+08     4.68851       2.33E+08     96.349        15.1667      -0.0335131    15.1667      -0.0234935    15.1667      -0.00112211   
   1.84E+07     4.78176       1.84E+08     4.82072      0.00216526    1.84E+08     0            0             1.84E+08     4.85095       1.84E+08     0             1.84E+08     4.19514      0.0209403     1.84E+08     0            0             1.84E+08     4.13044       1.84E+08     0             1.84E+08     2.72046      0.0428964     1.84E+08     0.0861299    -0.0176262    1.84E+08     2.63542       1.84E+08     0             1.84E+08     649.386       1.84E+08     4.61976       2.34E+08     95.7872       15.3333      -0.0327322    15.3333      -0.0236728    15.3333      -8.01788E-05  
