# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 135 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat , seed = 296538666
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b135.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 135, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.52E+07     4.88979       1.52E+08     4.81769      0.00265424    1.52E+08     0            0             1.52E+08     4.81994       1.52E+08     0             1.52E+08     4.18406      0.0231718     1.52E+08     0            0             1.52E+08     4.31463       1.52E+08     0             1.52E+08     1.66286      0.0419963     1.52E+08     0.764499     -0.0543606    1.52E+08     1.25419       1.52E+08     1.11463       1.52E+08     548.862       1.52E+08     4.84758       2.02E+08     223.48        11.2593      -0.0400664    11.2593      -0.0018233    11.2593      0.0023893     
   1.53E+07     4.84921       1.53E+08     4.81773      0.00262887    1.53E+08     0            0             1.53E+08     4.82246       1.53E+08     0             1.53E+08     4.18517      0.0229734     1.53E+08     0            0             1.53E+08     4.29838       1.53E+08     0             1.53E+08     1.66032      0.0416476     1.53E+08     0.769804     -0.0540774    1.53E+08     1.40092       1.53E+08     1.31097       1.53E+08     552.469       1.53E+08     4.87688       2.03E+08     224.782       11.2593      -0.0400961    11.2593      -0.00184715   11.2593      0.0023276     
   1.54E+07     4.90125       1.54E+08     4.8179       0.00260888    1.54E+08     0            0             1.54E+08     4.83509       1.54E+08     0             1.54E+08     4.18663      0.0227986     1.54E+08     0            0             1.54E+08     4.33661       1.54E+08     0             1.54E+08     1.65835      0.0408509     1.54E+08     0.762402     -0.0537243    1.54E+08     1.45595       1.54E+08     0             1.54E+08     556.124       1.54E+08     4.61729       2.04E+08     225.578       11.4074      -0.0399049    11.4074      -0.00267312   11.4074      0.00247987    
   1.55E+07     4.90527       1.55E+08     4.81804      0.00258766    1.55E+08     0            0             1.55E+08     4.83235       1.55E+08     0             1.55E+08     4.1886       0.0226667     1.55E+08     0            0             1.55E+08     4.39375       1.55E+08     0             1.55E+08     1.65118      0.0409809     1.55E+08     0.76691      -0.0533201    1.55E+08     0.905255      1.55E+08     1.23574       1.55E+08     559.715       1.55E+08     4.84085       2.05E+08     226.43        11.4074      -0.039952     11.4074      -0.00269251   11.4074      0.0024154     
   1.56E+07     4.90373       1.56E+08     4.8181       0.00256392    1.56E+08     0            0             1.56E+08     4.82427       1.56E+08     0             1.56E+08     4.19027      0.0225144     1.56E+08     0            0             1.56E+08     4.36583       1.56E+08     0             1.56E+08     1.64777      0.0407164     1.56E+08     0.769262     -0.0528538    1.56E+08     1.28965       1.56E+08     1.01618       1.56E+08     563.351       1.56E+08     4.62369       2.06E+08     227.764       11.5556      -0.0397145    11.5556      -0.00350066   11.5556      0.00255421    
   1.57E+07     4.90375       1.57E+08     4.81829      0.00254727    1.57E+08     0            0             1.57E+08     4.83883       1.57E+08     0             1.57E+08     4.1926       0.0224235     1.57E+08     0            0             1.57E+08     4.43887       1.57E+08     0             1.57E+08     1.6455       0.0403358     1.57E+08     0.768486     -0.0523166    1.57E+08     1.40461       1.57E+08     0.686196      1.57E+08     566.919       1.57E+08     4.84864       2.07E+08     228.993       11.5556      -0.0397343    11.5556      -0.00352662   11.5556      0.0025085     
   1.58E+07     4.89415       1.58E+08     4.81835      0.00252439    1.58E+08     0            0             1.58E+08     4.8248        1.58E+08     0             1.58E+08     4.19384      0.0222506     1.58E+08     0            0             1.58E+08     4.32742       1.58E+08     0             1.58E+08     1.64832      0.0400062     1.58E+08     0.76137      -0.0522722    1.58E+08     1.94999       1.58E+08     0             1.58E+08     570.576       1.58E+08     4.66528       2.08E+08     230.656       11.7037      -0.0395362    11.7037      -0.00437471   11.7037      0.00264196    
   1.59E+07     4.88152       1.59E+08     4.81836      0.00250126    1.59E+08     0            0             1.59E+08     4.8196        1.59E+08     0             1.59E+08     4.19355      0.0220485     1.59E+08     0            0             1.59E+08     4.16154       1.59E+08     0             1.59E+08     1.65547      0.0402483     1.59E+08     0.754385     -0.0522382    1.59E+08     2.42763       1.59E+08     0             1.59E+08     574.173       1.59E+08     4.81936       2.09E+08     232.433       11.7037      -0.0395286    11.7037      -0.00436409   11.7037      0.00259934    
   1.6E+07      4.88866       1.6E+08      4.81844      0.00247969    1.6E+08      0            0             1.6E+08      4.82679       1.6E+08      0             1.6E+08      4.1906       0.0220447     1.6E+08      0            0             1.6E+08      3.86888       1.6E+08      0             1.6E+08      1.64992      0.0402315     1.6E+08      0.758947     -0.0519376    1.6E+08      1.04509       1.6E+08      1.25619       1.6E+08      577.842       1.6E+08      4.68186       2.1E+08      234.224       11.8519      -0.0393112    11.8519      -0.00519555   11.8519      0.00263201    
   1.61E+07     4.8735        1.61E+08     4.81844      0.00245736    1.61E+08     0            0             1.61E+08     4.81898       1.61E+08     0             1.61E+08     4.18767      0.0220394     1.61E+08     0            0             1.61E+08     3.86581       1.61E+08     0             1.61E+08     1.65336      0.0394414     1.61E+08     0.765598     -0.0514519    1.61E+08     2.03241       1.61E+08     1.49728       1.61E+08     581.497       1.61E+08     4.77801       2.11E+08     235.973       11.8519      -0.0393162    11.8519      -0.00518868   11.8519      0.00264883    
   1.62E+07     4.88253       1.62E+08     4.81837      0.00243647    1.62E+08     0            0             1.62E+08     4.81038       1.62E+08     0             1.62E+08     4.18414      0.0221232     1.62E+08     0            0             1.62E+08     3.79255       1.62E+08     0             1.62E+08     1.64978      0.0386293     1.62E+08     0.758763     -0.0509712    1.62E+08     1.25203       1.62E+08     0             1.62E+08     585.126       1.62E+08     4.83116       2.12E+08     236.569       12           -0.0390204    12           -0.00605793   12           0.00271132    
   1.63E+07     4.89985       1.63E+08     4.81842      0.00241537    1.63E+08     0            0             1.63E+08     4.82372       1.63E+08     0             1.63E+08     4.17963      0.0223838     1.63E+08     0            0             1.63E+08     3.6737        1.63E+08     0             1.63E+08     1.65286      0.0383774     1.63E+08     0.752048     -0.0509359    1.63E+08     1.99781       1.63E+08     0             1.63E+08     588.723       1.63E+08     4.80181       2.13E+08     238.317       12           -0.0390716    12           -0.00605304   12           0.00271727    
   1.64E+07     4.89142       1.64E+08     4.81845      0.0023944     1.64E+08     0            0             1.64E+08     4.82212       1.64E+08     0             1.64E+08     4.17322      0.0230865     1.64E+08     0            0             1.64E+08     3.44911       1.64E+08     0             1.64E+08     1.64812      0.0382266     1.64E+08     0.75358      -0.0504319    1.64E+08     1.11237       1.64E+08     0.926692      1.64E+08     592.369       1.64E+08     4.80077       2.14E+08     239.633       12.1481      -0.0387696    12.1481      -0.00682919   12.1481      0.00270285    
   1.65E+07     4.88868       1.65E+08     4.81858      0.00237719    1.65E+08     0            0             1.65E+08     4.83357       1.65E+08     0             1.65E+08     4.16728      0.0236365     1.65E+08     0            0             1.65E+08     3.49062       1.65E+08     0             1.65E+08     1.64738      0.0376314     1.65E+08     0.747027     -0.0502146    1.65E+08     1.56296       1.65E+08     0             1.65E+08     596.018       1.65E+08     4.6736        2.15E+08     241.403       12.1481      -0.0387595    12.1481      -0.00687528   12.1481      0.00270514    
   1.66E+07     4.90469       1.66E+08     4.81867      0.0023582     1.66E+08     0            0             1.66E+08     4.8284        1.66E+08     0             1.66E+08     4.15919      0.0247793     1.66E+08     0            0             1.66E+08     3.22859       1.66E+08     0             1.66E+08     1.64727      0.0372778     1.66E+08     0.749648     -0.0498281    1.66E+08     1.63524       1.66E+08     1.051         1.66E+08     599.653       1.66E+08     4.79398       2.16E+08     241.406       12.2963      -0.0385107    12.2963      -0.00766894   12.2963      0.00276896    
   1.67E+07     4.89287       1.67E+08     4.81875      0.00233935    1.67E+08     0            0             1.67E+08     4.82785       1.67E+08     0             1.67E+08     4.1522       0.0255354     1.67E+08     0            0             1.67E+08     3.34093       1.67E+08     0             1.67E+08     1.64981      0.0370024     1.67E+08     0.74324      -0.0497804    1.67E+08     1.94433       1.67E+08     0             1.67E+08     603.273       1.67E+08     4.80253       2.17E+08     239.515       12.2963      -0.0384715    12.2963      -0.00770449   12.2963      0.00271574    
   1.68E+07     4.85552       1.68E+08     4.81836      0.00235087    1.68E+08     0            0             1.68E+08     4.77341       1.68E+08     0             1.68E+08     4.15213      0.025319      1.68E+08     0            0             1.68E+08     4.14476       1.68E+08     0             1.68E+08     1.65015      0.0366451     1.68E+08     0.739714     -0.0494497    1.68E+08     1.68977       1.68E+08     0.327102      1.68E+08     606.897       1.68E+08     4.74128       2.18E+08     240.952       12.4444      -0.038194     12.4444      -0.00848863   12.4444      0.00272767    
   1.69E+07     4.88135       1.69E+08     4.81861      0.00234387    1.69E+08     0            0             1.69E+08     4.84755       1.69E+08     0             1.69E+08     4.15356      0.0251466     1.69E+08     0            0             1.69E+08     4.32232       1.69E+08     0             1.69E+08     1.6544       0.0365821     1.69E+08     0.733498     -0.0494225    1.69E+08     2.15633       1.69E+08     0             1.69E+08     610.493       1.69E+08     4.71989       2.19E+08     225.389       12.4444      -0.038193     12.4444      -0.00843822   12.4444      0.00274464    
   1.7E+07      4.9012        1.7E+08      4.81754      0.00255664    1.7E+08      0            0             1.7E+08      4.69029       1.7E+08      0             1.7E+08      4.1554       0.0250038     1.7E+08      0            0             1.7E+08      4.37345       1.7E+08      0             1.7E+08      1.66457      0.0374004     1.7E+08      0.727385     -0.0491867    1.7E+08      2.87449       1.7E+08      0             1.7E+08      614.036       1.7E+08      4.8215        2.2E+08      226.234       12.5926      -0.0378821    12.5926      -0.00931144   12.5926      0.0026359     
   1.71E+07     4.87712       1.71E+08     4.81747      0.00253632    1.71E+08     0            0             1.71E+08     4.80972       1.71E+08     0             1.71E+08     4.15489      0.0248023     1.71E+08     0            0             1.71E+08     4.09392       1.71E+08     0             1.71E+08     1.67343      0.0379777     1.71E+08     0.721374     -0.0490318    1.71E+08     2.73606       1.71E+08     0             1.71E+08     617.606       1.71E+08     4.7225        2.21E+08     227.1         12.5926      -0.037881     12.5926      -0.00931705   12.5926      0.0026592     
   1.72E+07     4.90527       1.72E+08     4.81734      0.00251878    1.72E+08     0            0             1.72E+08     4.80182       1.72E+08     0             1.72E+08     4.15684      0.024676      1.72E+08     0            0             1.72E+08     4.39352       1.72E+08     0             1.72E+08     1.67477      0.0376047     1.72E+08     0.715461     -0.0489194    1.72E+08     1.83744       1.72E+08     0             1.72E+08     621.232       1.72E+08     4.64309       2.22E+08     228.718       12.7407      -0.037586     12.7407      -0.0100185    12.7407      0.00263844    
   1.73E+07     4.90527       1.73E+08     4.81703      0.00251802    1.73E+08     0            0             1.73E+08     4.7785        1.73E+08     0             1.73E+08     4.15595      0.0244914     1.73E+08     0            0             1.73E+08     4.04739       1.73E+08     0             1.73E+08     1.68187      0.0379075     1.73E+08     0.709644     -0.0488231    1.73E+08     2.54792       1.73E+08     0             1.73E+08     624.824       1.73E+08     4.7929        2.23E+08     224.476       12.7407      -0.0375014    12.7407      -0.0100267    12.7407      0.00264504    
   1.74E+07     4.90521       1.74E+08     4.81573      0.00281245    1.74E+08     0            0             1.74E+08     4.65607       1.74E+08     0             1.74E+08     4.15723      0.0243269     1.74E+08     0            0             1.74E+08     4.31371       1.74E+08     0             1.74E+08     1.68158      0.0376027     1.74E+08     0.709803     -0.0484295    1.74E+08     1.64567       1.74E+08     0.72933       1.74E+08     628.416       1.74E+08     4.82113       2.24E+08     225.994       12.8889      -0.0372183    12.8889      -0.0108045    12.8889      0.00251243    
   1.75E+07     4.90503       1.75E+08     4.8159       0.00279515    1.75E+08     0            0             1.75E+08     4.83712       1.75E+08     0             1.75E+08     4.15753      0.0241342     1.75E+08     0            0             1.75E+08     4.19546       1.75E+08     0             1.75E+08     1.68376      0.0369988     1.75E+08     0.715553     -0.0481001    1.75E+08     1.95363       1.75E+08     1.42854       1.75E+08     631.975       1.75E+08     4.74086       2.25E+08     227.367       12.8889      -0.0371747    12.8889      -0.0107807    12.8889      0.00254832    
   1.76E+07     4.9015        1.76E+08     4.81545      0.00280907    1.76E+08     0            0             1.76E+08     4.75911       1.76E+08     0             1.76E+08     4.15886      0.0239792     1.76E+08     0            0             1.76E+08     4.32496       1.76E+08     0             1.76E+08     1.68454      0.0366049     1.76E+08     0.709874     -0.0479696    1.76E+08     1.7825        1.76E+08     0             1.76E+08     635.507       1.76E+08     4.89157       2.26E+08     228.739       13.037       -0.0368332    13.037       -0.011536     13.037       0.00245928    
   1.77E+07     4.88507       1.77E+08     4.81492      0.00283642    1.77E+08     0            0             1.77E+08     4.7482        1.77E+08     0             1.77E+08     4.15773      0.0238171     1.77E+08     0            0             1.77E+08     4.01507       1.77E+08     0             1.77E+08     1.69401      0.037302      1.77E+08     0.704284     -0.0477435    1.77E+08     2.88789       1.77E+08     0             1.77E+08     639.045       1.77E+08     4.81044       2.27E+08     228.574       13.037       -0.0368046    13.037       -0.0115709    13.037       0.00246365    
   1.78E+07     4.89316       1.78E+08     4.81471      0.00282206    1.78E+08     0            0             1.78E+08     4.78797       1.78E+08     0             1.78E+08     4.15948      0.0236952     1.78E+08     0            0             1.78E+08     4.38155       1.78E+08     0             1.78E+08     1.69183      0.0370651     1.78E+08     0.705729     -0.0473851    1.78E+08     1.41463       1.78E+08     0.88921       1.78E+08     642.627       1.78E+08     4.84522       2.28E+08     227.285       13.1852      -0.0364211    13.1852      -0.0122042    13.1852      0.00234704    
   1.79E+07     4.89962       1.79E+08     4.81454      0.00280522    1.79E+08     0            0             1.79E+08     4.79295       1.79E+08     0             1.79E+08     4.16095      0.023557      1.79E+08     0            0             1.79E+08     4.34898       1.79E+08     0             1.79E+08     1.68923      0.0367666     1.79E+08     0.713579     -0.0475842    1.79E+08     1.35566       1.79E+08     1.71836       1.79E+08     646.233       1.79E+08     4.75426       2.29E+08     228.775       13.1852      -0.0364185    13.1852      -0.0122612    13.1852      0.0023894     
   1.8E+07      4.88114       1.8E+08      4.81449      0.00278417    1.8E+08      0            0             1.8E+08      4.80748       1.8E+08      0             1.8E+08      4.16149      0.0233821     1.8E+08      0            0             1.8E+08      4.2322        1.8E+08      0             1.8E+08      1.68555      0.0366667     1.8E+08      0.718596     -0.0474817    1.8E+08      1.21141       1.8E+08      1.36585       1.8E+08      649.831       1.8E+08      4.82985       2.3E+08      230.207       13.3333      -0.0360705    13.3333      -0.0128846    13.3333      0.00219715    
   1.81E+07     4.87805       1.81E+08     4.81418      0.00277968    1.81E+08     0            0             1.81E+08     4.77441       1.81E+08     0             1.81E+08     4.16217      0.0232135     1.81E+08     0            0             1.81E+08     4.25049       1.81E+08     0             1.81E+08     1.68328      0.0364568     1.81E+08     0.721621     -0.0472155    1.81E+08     1.38865       1.81E+08     1.11487       1.81E+08     653.444       1.81E+08     4.78605       2.31E+08     231.78        13.3333      -0.0360591    13.3333      -0.0128991    13.3333      0.0022222     
   1.82E+07     4.90527       1.82E+08     4.81436      0.00276409    1.82E+08     0            0             1.82E+08     4.83721       1.82E+08     0             1.82E+08     4.16355      0.0230787     1.82E+08     0            0             1.82E+08     4.34445       1.82E+08     0             1.82E+08     1.68264      0.0361817     1.82E+08     0.723412     -0.0468881    1.82E+08     1.5979        1.82E+08     0.957933      1.82E+08     657.054       1.82E+08     4.76802       2.32E+08     232.859       13.4815      -0.0356296    13.4815      -0.013625     13.4815      0.00207671    
   1.83E+07     4.90527       1.83E+08     4.81422      0.00274678    1.83E+08     0            0             1.83E+08     4.79591       1.83E+08     0             1.83E+08     4.16431      0.0229177     1.83E+08     0            0             1.83E+08     4.26453       1.83E+08     0             1.83E+08     1.68047      0.0359288     1.83E+08     0.729196     -0.0468562    1.83E+08     1.39507       1.83E+08     1.49279       1.83E+08     660.663       1.83E+08     4.8143        2.33E+08     233.669       13.4815      -0.0356064    13.4815      -0.0135665    13.4815      0.0021898     
   1.84E+07     4.88201       1.84E+08     4.81428      0.00272691    1.84E+08     0            0             1.84E+08     4.82208       1.84E+08     0             1.84E+08     4.16587      0.0227993     1.84E+08     0            0             1.84E+08     4.37272       1.84E+08     0             1.84E+08     1.68121      0.0355653     1.84E+08     0.723755     -0.0467431    1.84E+08     1.77915       1.84E+08     0             1.84E+08     664.242       1.84E+08     4.76266       2.34E+08     235.109       13.6296      -0.0352027    13.6296      -0.0142768    13.6296      0.00188486    
   1.85E+07     4.89614       1.85E+08     4.81443      0.00271112    1.85E+08     0            0             1.85E+08     4.83522       1.85E+08     0             1.85E+08     4.16655      0.0226405     1.85E+08     0            0             1.85E+08     4.25737       1.85E+08     0             1.85E+08     1.68108      0.0351447     1.85E+08     0.718393     -0.0465845    1.85E+08     1.66353       1.85E+08     0             1.85E+08     667.864       1.85E+08     4.79011       2.35E+08     236.098       13.6296      -0.0351915    13.6296      -0.0142125    13.6296      0.00201255    
   1.86E+07     4.87193       1.86E+08     4.81437      0.00269188    1.86E+08     0            0             1.86E+08     4.80608       1.86E+08     0             1.86E+08     4.16661      0.0224741     1.86E+08     0            0             1.86E+08     4.17531       1.86E+08     0             1.86E+08     1.68037      0.0346939     1.86E+08     0.713111     -0.046391     1.86E+08     1.58445       1.86E+08     0             1.86E+08     671.443       1.86E+08     4.82744       2.36E+08     236.746       13.7778      -0.0347215    13.7778      -0.0148542    13.7778      0.00178051    
   1.87E+07     4.90527       1.87E+08     4.81437      0.00267223    1.87E+08     0            0             1.87E+08     4.81413       1.87E+08     0             1.87E+08     4.1677       0.0223364     1.87E+08     0            0             1.87E+08     4.31553       1.87E+08     0             1.87E+08     1.67511      0.0346458     1.87E+08     0.71402      -0.0459167    1.87E+08     0.959645      1.87E+08     0.837631      1.87E+08     675.03        1.87E+08     4.82186       2.37E+08     236.667       13.7778      -0.0347352    13.7778      -0.0148621    13.7778      0.00181911    
   1.88E+07     4.88045       1.88E+08     4.81463      0.00266528    1.88E+08     0            0             1.88E+08     4.84996       1.88E+08     0             1.88E+08     4.16889      0.0222063     1.88E+08     0            0             1.88E+08     4.33209       1.88E+08     0             1.88E+08     1.67536      0.0342732     1.88E+08     0.708846     -0.0457829    1.88E+08     1.7094        1.88E+08     0             1.88E+08     678.656       1.88E+08     4.72283       2.38E+08     238.176       13.9259      -0.0342792    13.9259      -0.0153961    13.9259      0.00156958    
   1.89E+07     4.87348       1.89E+08     4.81457      0.00264664    1.89E+08     0            0             1.89E+08     4.80724       1.89E+08     0             1.89E+08     4.1699       0.0220697     1.89E+08     0            0             1.89E+08     4.31001       1.89E+08     0             1.89E+08     1.67254      0.0341189     1.89E+08     0.714745     -0.0458145    1.89E+08     1.28346       1.89E+08     1.52885       1.89E+08     682.264       1.89E+08     4.72954       2.39E+08     238.717       13.9259      -0.0342425    13.9259      -0.0153795    13.9259      0.00158021    
   1.9E+07      4.89906       1.9E+08      4.81443      0.0026318     1.9E+08      0            0             1.9E+08      4.79404       1.9E+08      0             1.9E+08      4.17141      0.0219632     1.9E+08      0            0             1.9E+08      4.38035       1.9E+08      0             1.9E+08      1.67043      0.0339354     1.9E+08      0.718579     -0.0456435    1.9E+08      1.37688       1.9E+08      1.25147       1.9E+08      685.834       1.9E+08      4.90725       2.4E+08      239.243       14.0741      -0.0338155    14.0741      -0.015995     14.0741      0.00145838    
   1.91E+07     4.90527       1.91E+08     4.81451      0.00261442    1.91E+08     0            0             1.91E+08     4.82605       1.91E+08     0             1.91E+08     4.17281      0.0218519     1.91E+08     0            0             1.91E+08     4.36854       1.91E+08     0             1.91E+08     1.67663      0.0342035     1.91E+08     0.713483     -0.0455633    1.91E+08     2.54509       1.91E+08     0             1.91E+08     689.459       1.91E+08     4.67991       2.41E+08     240.689       14.0741      -0.0337802    14.0741      -0.0159868    14.0741      0.00147351    
   1.92E+07     4.89304       1.92E+08     4.81443      0.00259725    1.92E+08     0            0             1.92E+08     4.80306       1.92E+08     0             1.92E+08     4.17385      0.0217229     1.92E+08     0            0             1.92E+08     4.32108       1.92E+08     0             1.92E+08     1.67607      0.0339669     1.92E+08     0.714484     -0.0452532    1.92E+08     1.59707       1.92E+08     0.85571       1.92E+08     693.027       1.92E+08     4.6548        2.42E+08     241.888       14.2222      -0.0332756    14.2222      -0.0164722    14.2222      0.00124597    
   1.93E+07     4.89721       1.93E+08     4.81459      0.00258393    1.93E+08     0            0             1.93E+08     4.83712       1.93E+08     0             1.93E+08     4.17398      0.0215714     1.93E+08     0            0             1.93E+08     4.19229       1.93E+08     0             1.93E+08     1.67749      0.0337088     1.93E+08     0.709488     -0.045174     1.93E+08     1.87997       1.93E+08     0             1.93E+08     696.657       1.93E+08     4.68313       2.43E+08     218.73        14.2222      -0.0332513    14.2222      -0.0164868    14.2222      0.00121582    
   1.94E+07     4.87944       1.94E+08     4.81478      0.00257289    1.94E+08     0            0             1.94E+08     4.84181       1.94E+08     0             1.94E+08     4.17414      0.0214222     1.94E+08     0            0             1.94E+08     4.19652       1.94E+08     0             1.94E+08     1.67353      0.0335045     1.94E+08     0.708609     -0.0447171    1.94E+08     1.10678       1.94E+08     0.582855      1.94E+08     700.259       1.94E+08     4.81434       2.44E+08     219.076       14.3704      -0.0327378    14.3704      -0.0169151    14.3704      0.00103842    
   1.95E+07     4.88514       1.95E+08     4.81478      0.00255516    1.95E+08     0            0             1.95E+08     4.81577       1.95E+08     0             1.95E+08     4.175        0.0212919     1.95E+08     0            0             1.95E+08     4.29947       1.95E+08     0             1.95E+08     1.67753      0.03351       1.95E+08     0.703722     -0.0446741    1.95E+08     2.25314       1.95E+08     0             1.95E+08     703.863       1.95E+08     4.73792       2.45E+08     218.841       14.3704      -0.0327244    14.3704      -0.0169138    14.3704      0.00112002    
   1.96E+07     4.87595       1.96E+08     4.81513      0.00256104    1.96E+08     0            0             1.96E+08     4.86537       1.96E+08     0             1.96E+08     4.16946      0.0218554     1.96E+08     0            0             1.96E+08     3.36588       1.96E+08     0             1.96E+08     1.68606      0.0341312     1.96E+08     0.698902     -0.0444592    1.96E+08     2.9235        1.96E+08     0             1.96E+08     707.532       1.96E+08     4.75555       2.46E+08     220.164       14.5185      -0.0322064    14.5185      -0.0174133    14.5185      0.000757152   
   1.97E+07     4.90386       1.97E+08     4.81532      0.0025509     1.97E+08     0            0             1.97E+08     4.84354       1.97E+08     0             1.97E+08     4.17022      0.0217198     1.97E+08     0            0             1.97E+08     4.28079       1.97E+08     0             1.97E+08     1.68417      0.0336683     1.97E+08     0.694147     -0.0441942    1.97E+08     1.40807       1.97E+08     0             1.97E+08     711.167       1.97E+08     4.84443       2.47E+08     221.291       14.5185      -0.0322167    14.5185      -0.0173585    14.5185      0.00088902    
   1.98E+07     4.87072       1.98E+08     4.81532      0.00253367    1.98E+08     0            0             1.98E+08     4.8144        1.98E+08     0             1.98E+08     4.1712       0.0215954     1.98E+08     0            0             1.98E+08     4.3161        1.98E+08     0             1.98E+08     1.68462      0.0333577     1.98E+08     0.697538     -0.0439602    1.98E+08     1.74979       1.98E+08     1.19596       1.98E+08     714.747       1.98E+08     4.87987       2.48E+08     222.486       14.6667      -0.0316248    14.6667      -0.0177361    14.6667      0.000620128   
   1.99E+07     4.88641       1.99E+08     4.81538      0.00251755    1.99E+08     0            0             1.99E+08     4.8253        1.99E+08     0             1.99E+08     4.17264      0.0214984     1.99E+08     0            0             1.99E+08     4.38579       1.99E+08     0             1.99E+08     1.68393      0.0329702     1.99E+08     0.692856     -0.043785     1.99E+08     1.58238       1.99E+08     0             1.99E+08     718.341       1.99E+08     4.70933       2.49E+08     223.594       14.6667      -0.0316585    14.6667      -0.0177766    14.6667      0.00064809    
   2E+07        4.87781       2E+08        4.81547      0.00250242    2E+08        0            0             2E+08        4.82906       2E+08        0             2E+08        4.17371      0.0213817     2E+08        0            0             2E+08        4.33304       2E+08        0             2E+08        1.68405      0.0327192     2E+08        0.695091     -0.0435265    2E+08        1.702         2E+08        1.02801       2E+08        721.956       2E+08        4.75255       2.5E+08      224.692       14.8148      -0.0310551    14.8148      -0.0181161    14.8148      0.000330154   
   2.01E+07     4.88949       2.01E+08     4.81541      0.00248667    2.01E+08     0            0             2.01E+08     4.80579       2.01E+08     0             2.01E+08     4.17356      0.0212406     2.01E+08     0            0             2.01E+08     4.15138       2.01E+08     0             2.01E+08     1.68363      0.0324888     2.01E+08     0.697366     -0.0432854    2.01E+08     1.6214        2.01E+08     1.03865       2.01E+08     725.57        2.01E+08     4.78639       2.51E+08     225.946       14.8148      -0.0311135    14.8148      -0.0181344    14.8148      0.000392569   
   2.02E+07     4.88564       2.02E+08     4.8156       0.00247719    2.02E+08     0            0             2.02E+08     4.84355       2.02E+08     0             2.02E+08     4.17261      0.021122      2.02E+08     0            0             2.02E+08     4.02941       2.02E+08     0             2.02E+08     1.68554      0.0323081     2.02E+08     0.692778     -0.0432259    2.02E+08     1.97386       2.02E+08     0             2.02E+08     729.193       2.02E+08     4.7142        2.52E+08     224.329       14.963       -0.0304845    14.963       -0.0184751    14.963       0.000159199   
   2.03E+07     4.90527       2.03E+08     4.81572      0.00246389    2.03E+08     0            0             2.03E+08     4.83392       2.03E+08     0             2.03E+08     4.17056      0.021084      2.03E+08     0            0             2.03E+08     3.85766       2.03E+08     0             2.03E+08     1.68139      0.0320086     2.03E+08     0.690332     -0.0427468    2.03E+08     1.0503        2.03E+08     0.318598      2.03E+08     732.816       2.03E+08     4.73524       2.53E+08     225.61        14.963       -0.0305075    14.963       -0.0184434    14.963       0.000212588   
   2.04E+07     4.87233       2.04E+08     4.81588      0.00245348    2.04E+08     0            0             2.04E+08     4.84128       2.04E+08     0             2.04E+08     4.16855      0.0210425     2.04E+08     0            0             2.04E+08     3.86142       2.04E+08     0             2.04E+08     1.68026      0.0316194     2.04E+08     0.68585      -0.0425538    2.04E+08     1.50756       2.04E+08     0             2.04E+08     736.443       2.04E+08     4.77543       2.54E+08     226.879       15.1111      -0.0298561    15.1111      -0.0187095    15.1111      -0.000134431  
   2.05E+07     4.90511       2.05E+08     4.81604      0.00244289    2.05E+08     0            0             2.05E+08     4.84076       2.05E+08     0             2.05E+08     4.16642      0.0210144     2.05E+08     0            0             2.05E+08     3.83815       2.05E+08     0             2.05E+08     1.68704      0.032015      2.05E+08     0.681425     -0.0424186    2.05E+08     2.73137       2.05E+08     0             2.05E+08     740.044       2.05E+08     4.72714       2.55E+08     228.075       15.1111      -0.0299252    15.1111      -0.018737     15.1111      -8.89255E-05  
