# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 50 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat , seed = 1541535058
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b50.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 50, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.02E+07     3.82172       2.02E+08     4.82667      0.000754842   2.02E+08     0            0             2.02E+08     4.83804       2.02E+08     0             2.02E+08     4.38366      0.00108998    2.02E+08     0            0             2.02E+08     4.38843       2.02E+08     0             2.02E+08     3.81839      0.0018389     2.02E+08     0            0             2.02E+08     3.7871        2.02E+08     0             2.02E+08     632.755       2.02E+08     3.82485       2.52E+08     2798.28       
   2.03E+07     3.891         2.03E+08     4.82659      0.000754146   2.03E+08     0            0             2.03E+08     4.81441       2.03E+08     0             2.03E+08     4.38363      0.00108315    2.03E+08     0            0             2.03E+08     4.37979       2.03E+08     0             2.03E+08     3.81849      0.00183       2.03E+08     0            0             2.03E+08     3.83478       2.03E+08     0             2.03E+08     635.857       2.03E+08     3.85735       2.53E+08     2769.62       
   2.04E+07     3.8468        2.04E+08     4.82646      0.000759338   2.04E+08     0            0             2.04E+08     4.80752       2.04E+08     0             2.04E+08     4.38366      0.00107657    2.04E+08     0            0             2.04E+08     4.38843       2.04E+08     0             2.04E+08     3.81839      0.00182104    2.04E+08     0            0             2.04E+08     3.80257       2.04E+08     0             2.04E+08     638.945       2.04E+08     3.9083        2.54E+08     2760.64       
   2.05E+07     3.85582       2.05E+08     4.82649      0.000755093   2.05E+08     0            0             2.05E+08     4.83135       2.05E+08     0             2.05E+08     4.38361      0.00107098    2.05E+08     0            0             2.05E+08     4.37528       2.05E+08     0             2.05E+08     3.81825      0.00181472    2.05E+08     0            0             2.05E+08     3.79658       2.05E+08     0             2.05E+08     642.079       2.05E+08     3.93256       2.55E+08     2772.51       
   2.06E+07     3.82397       2.06E+08     4.82654      0.000751827   2.06E+08     0            0             2.06E+08     4.8341        2.06E+08     0             2.06E+08     4.38373      0.00107138    2.06E+08     0            0             2.06E+08     4.4031        2.06E+08     0             2.06E+08     3.81812      0.00180768    2.06E+08     0            0             2.06E+08     3.79808       2.06E+08     0             2.06E+08     645.207       2.06E+08     3.82871       2.56E+08     2778.78       
   2.07E+07     3.78197       2.07E+08     4.82672      0.000768586   2.07E+08     0            0             2.07E+08     4.85501       2.07E+08     0             2.07E+08     4.38374      0.00106455    2.07E+08     0            0             2.07E+08     4.38387       2.07E+08     0             2.07E+08     3.81807      0.0017969     2.07E+08     0            0             2.07E+08     3.81006       2.07E+08     0             2.07E+08     648.316       2.07E+08     3.81638       2.57E+08     2782.66       
   2.08E+07     3.89885       2.08E+08     4.82681      0.000768947   2.08E+08     0            0             2.08E+08     4.84091       2.08E+08     0             2.08E+08     4.38392      0.00107321    2.08E+08     0            0             2.08E+08     4.41244       2.08E+08     0             2.08E+08     3.81826      0.00179558    2.08E+08     0            0             2.08E+08     3.84815       2.08E+08     0             2.08E+08     651.462       2.08E+08     3.93018       2.58E+08     2794.85       
   2.09E+07     3.86226       2.09E+08     4.82673      0.000769167   2.09E+08     0            0             2.09E+08     4.81277       2.09E+08     0             2.09E+08     4.38383      0.00106996    2.09E+08     0            0             2.09E+08     4.37013       2.09E+08     0             2.09E+08     3.81818      0.00178624    2.09E+08     0            0             2.09E+08     3.80495       2.09E+08     0             2.09E+08     654.548       2.09E+08     3.89687       2.59E+08     2808.24       
   2.1E+07      3.90395       2.1E+08      4.82678      0.000766442   2.1E+08      0            0             2.1E+08      4.83579       2.1E+08      0             2.1E+08      4.38378      0.00106448    2.1E+08      0            0             2.1E+08      4.37568       2.1E+08      0             2.1E+08      3.81813      0.00177569    2.1E+08      0            0             2.1E+08      3.81065       2.1E+08      0             2.1E+08      657.695       2.1E+08      3.8569        2.6E+08      2821.64       
   2.11E+07     3.89337       2.11E+08     4.82679      0.000761718   2.11E+08     0            0             2.11E+08     4.82799       2.11E+08     0             2.11E+08     4.38389      0.00106404    2.11E+08     0            0             2.11E+08     4.40226       2.11E+08     0             2.11E+08     3.81813      0.00176467    2.11E+08     0            0             2.11E+08     3.81813       2.11E+08     0             2.11E+08     660.833       2.11E+08     3.81006       2.61E+08     2828.99       
   2.12E+07     3.82407       2.12E+08     4.82676      0.000757621   2.12E+08     0            0             2.12E+08     4.82187       2.12E+08     0             2.12E+08     4.38387      0.00105779    2.12E+08     0            0             2.12E+08     4.37968       2.12E+08     0             2.12E+08     3.81802      0.00175728    2.12E+08     0            0             2.12E+08     3.80009       2.12E+08     0             2.12E+08     663.954       2.12E+08     3.91269       2.62E+08     2834.29       
   2.13E+07     3.81816       2.13E+08     4.82683      0.000756433   2.13E+08     0            0             2.13E+08     4.83858       2.13E+08     0             2.13E+08     4.38395      0.0010545     2.13E+08     0            0             2.13E+08     4.39729       2.13E+08     0             2.13E+08     3.81784      0.00175558    2.13E+08     0            0             2.13E+08     3.78887       2.13E+08     0             2.13E+08     667.112       2.13E+08     3.72803       2.63E+08     2807.22       
   2.14E+07     3.7752        2.14E+08     4.82679      0.000752719   2.14E+08     0            0             2.14E+08     4.82078       2.14E+08     0             2.14E+08     4.38393      0.00104823    2.14E+08     0            0             2.14E+08     4.38095       2.14E+08     0             2.14E+08     3.81796      0.00174897    2.14E+08     0            0             2.14E+08     3.83753       2.14E+08     0             2.14E+08     670.219       2.14E+08     3.77063       2.64E+08     2791.06       
   2.15E+07     3.80368       2.15E+08     4.82678      0.000748319   2.15E+08     0            0             2.15E+08     4.82421       2.15E+08     0             2.15E+08     4.38391      0.00104216    2.15E+08     0            0             2.15E+08     4.3799        2.15E+08     0             2.15E+08     3.818        0.00173875    2.15E+08     0            0             2.15E+08     3.82393       2.15E+08     0             2.15E+08     673.348       2.15E+08     3.85547       2.65E+08     2804.07       
   2.16E+07     3.76521       2.16E+08     4.82682      0.000744762   2.16E+08     0            0             2.16E+08     4.83304       2.16E+08     0             2.16E+08     4.38389      0.00103605    2.16E+08     0            0             2.16E+08     4.38085       2.16E+08     0             2.16E+08     3.81792      0.00173013    2.16E+08     0            0             2.16E+08     3.80466       2.16E+08     0             2.16E+08     676.531       2.16E+08     3.90552       2.66E+08     2793.08       
   2.17E+07     3.86704       2.17E+08     4.82677      0.000742012   2.17E+08     0            0             2.17E+08     4.81839       2.17E+08     0             2.17E+08     4.38406      0.00104372    2.17E+08     0            0             2.17E+08     4.4123        2.17E+08     0             2.17E+08     3.81763      0.00174372    2.17E+08     0            0             2.17E+08     3.76967       2.17E+08     0             2.17E+08     679.609       2.17E+08     3.78013       2.67E+08     2804.62       
   2.18E+07     3.84015       2.18E+08     4.82668      0.000742728   2.18E+08     0            0             2.18E+08     4.81208       2.18E+08     0             2.18E+08     4.38407      0.00103759    2.18E+08     0            0             2.18E+08     4.38621       2.18E+08     0             2.18E+08     3.81745      0.00174222    2.18E+08     0            0             2.18E+08     3.78803       2.18E+08     0             2.18E+08     682.769       2.18E+08     3.74132       2.68E+08     2785.54       
   2.19E+07     3.87444       2.19E+08     4.82663      0.000739945   2.19E+08     0            0             2.19E+08     4.81841       2.19E+08     0             2.19E+08     4.38408      0.00103147    2.19E+08     0            0             2.19E+08     4.38516       2.19E+08     0             2.19E+08     3.81747      0.00173204    2.19E+08     0            0             2.19E+08     3.821         2.19E+08     0             2.19E+08     685.899       2.19E+08     3.81486       2.69E+08     2800.71       
   2.2E+07      3.86045       2.2E+08      4.82659      0.000736462   2.2E+08      0            0             2.2E+08      4.82053       2.2E+08      0             2.2E+08      4.38408      0.0010254     2.2E+08      0            0             2.2E+08      4.38367       2.2E+08      0             2.2E+08      3.81721      0.00174082    2.2E+08      0            0             2.2E+08      3.77377       2.2E+08      0             2.2E+08      689.033       2.2E+08      3.72253       2.7E+08      2756.9        
   2.21E+07     3.85889       2.21E+08     4.82657      0.00073254    2.21E+08     0            0             2.21E+08     4.82252       2.21E+08     0             2.21E+08     4.38409      0.00101947    2.21E+08     0            0             2.21E+08     4.386         2.21E+08     0             2.21E+08     3.81722      0.00173067    2.21E+08     0            0             2.21E+08     3.81894       2.21E+08     0             2.21E+08     692.173       2.21E+08     4.00347       2.71E+08     2694.58       
   2.22E+07     3.86145       2.22E+08     4.82666      0.000733639   2.22E+08     0            0             2.22E+08     4.84184       2.22E+08     0             2.22E+08     4.38407      0.00101367    2.22E+08     0            0             2.22E+08     4.38128       2.22E+08     0             2.22E+08     3.81723      0.00172061    2.22E+08     0            0             2.22E+08     3.81774       2.22E+08     0             2.22E+08     695.272       2.22E+08     3.84011       2.72E+08     2689.89       
   2.23E+07     3.74812       2.23E+08     4.82658      0.000733688   2.23E+08     0            0             2.23E+08     4.81291       2.23E+08     0             2.23E+08     4.38403      0.0010086     2.23E+08     0            0             2.23E+08     4.37714       2.23E+08     0             2.23E+08     3.81692      0.0017377     2.23E+08     0            0             2.23E+08     3.76425       2.23E+08     0             2.23E+08     698.452       2.23E+08     3.72246       2.73E+08     2694.61       
   2.24E+07     3.72135       2.24E+08     4.82653      0.000731076   2.24E+08     0            0             2.24E+08     4.81813       2.24E+08     0             2.24E+08     4.38405      0.00100305    2.24E+08     0            0             2.24E+08     4.38787       2.24E+08     0             2.24E+08     3.81692      0.00172772    2.24E+08     0            0             2.24E+08     3.81715       2.24E+08     0             2.24E+08     701.617       2.24E+08     3.75019       2.74E+08     2707.96       
   2.25E+07     3.76652       2.25E+08     4.82645      0.000731601   2.25E+08     0            0             2.25E+08     4.812         2.25E+08     0             2.25E+08     4.38411      0.000998887   2.25E+08     0            0             2.25E+08     4.39388       2.25E+08     0             2.25E+08     3.81694      0.00171797    2.25E+08     0            0             2.25E+08     3.8206        2.25E+08     0             2.25E+08     704.75        2.25E+08     3.67757       2.75E+08     2719.45       
   2.26E+07     3.91202       2.26E+08     4.82642      0.000727802   2.26E+08     0            0             2.26E+08     4.82242       2.26E+08     0             2.26E+08     4.38411      0.000993212   2.26E+08     0            0             2.26E+08     4.38432       2.26E+08     0             2.26E+08     3.81698      0.0017086     2.26E+08     0            0             2.26E+08     3.82335       2.26E+08     0             2.26E+08     707.909       2.26E+08     3.9149        2.76E+08     2728.18       
   2.27E+07     3.84957       2.27E+08     4.82642      0.000723741   2.27E+08     0            0             2.27E+08     4.82489       2.27E+08     0             2.27E+08     4.38413      0.000987834   2.27E+08     0            0             2.27E+08     4.38792       2.27E+08     0             2.27E+08     3.81714      0.00170672    2.27E+08     0            0             2.27E+08     3.84586       2.27E+08     0             2.27E+08     711.04        2.27E+08     3.7577        2.77E+08     2739.5        
   2.28E+07     3.84384       2.28E+08     4.82652      0.000727758   2.28E+08     0            0             2.28E+08     4.84572       2.28E+08     0             2.28E+08     4.38405      0.000985844   2.28E+08     0            0             2.28E+08     4.36919       2.28E+08     0             2.28E+08     3.81686      0.00172064    2.28E+08     0            0             2.28E+08     3.76654       2.28E+08     0             2.28E+08     714.18        2.28E+08     3.86426       2.78E+08     2721.63       
   2.29E+07     3.87347       2.29E+08     4.8265       0.000724006   2.29E+08     0            0             2.29E+08     4.8227        2.29E+08     0             2.29E+08     4.38406      0.000980439   2.29E+08     0            0             2.29E+08     4.3866        2.29E+08     0             2.29E+08     3.81672      0.00171663    2.29E+08     0            0             2.29E+08     3.79199       2.29E+08     0             2.29E+08     717.325       2.29E+08     3.79592       2.79E+08     2733.14       
   2.3E+07      3.86658       2.3E+08      4.82652      0.000720236   2.3E+08      0            0             2.3E+08      4.82995       2.3E+08      0             2.3E+08      4.38414      0.000977813   2.3E+08      0            0             2.3E+08      4.39746       2.3E+08      0             2.3E+08      3.81684      0.00171155    2.3E+08      0            0             2.3E+08      3.839         2.3E+08      0             2.3E+08      720.45        2.3E+08      3.9228        2.8E+08      2742.04       
   2.31E+07     3.85415       2.31E+08     4.82647      0.000718066   2.31E+08     0            0             2.31E+08     4.81728       2.31E+08     0             2.31E+08     4.38422      0.000976066   2.31E+08     0            0             2.31E+08     4.39945       2.31E+08     0             2.31E+08     3.81693      0.00170424    2.31E+08     0            0             2.31E+08     3.83236       2.31E+08     0             2.31E+08     723.615       2.31E+08     3.75597       2.81E+08     2751.12       
   2.32E+07     3.72313       2.32E+08     4.8265       0.000714534   2.32E+08     0            0             2.32E+08     4.83091       2.32E+08     0             2.32E+08     4.38417      0.000971851   2.32E+08     0            0             2.32E+08     4.3756        2.32E+08     0             2.32E+08     3.81699      0.0016959     2.32E+08     0            0             2.32E+08     3.82769       2.32E+08     0             2.32E+08     726.76        2.32E+08     3.82687       2.82E+08     2764.39       
   2.33E+07     3.75626       2.33E+08     4.82654      0.000711812   2.33E+08     0            0             2.33E+08     4.83402       2.33E+08     0             2.33E+08     4.38412      0.000968027   2.33E+08     0            0             2.33E+08     4.37433       2.33E+08     0             2.33E+08     3.81717      0.0016965     2.33E+08     0            0             2.33E+08     3.85052       2.33E+08     0             2.33E+08     729.921       2.33E+08     3.79874       2.83E+08     2777.94       
   2.34E+07     3.80373       2.34E+08     4.82648      0.000710134   2.34E+08     0            0             2.34E+08     4.81625       2.34E+08     0             2.34E+08     4.38411      0.000962875   2.34E+08     0            0             2.34E+08     4.38145       2.34E+08     0             2.34E+08     3.81711      0.00168837    2.34E+08     0            0             2.34E+08     3.80597       2.34E+08     0             2.34E+08     733.043       2.34E+08     3.76498       2.84E+08     2784.82       
   2.35E+07     3.89069       2.35E+08     4.8264       0.000711444   2.35E+08     0            0             2.35E+08     4.81063       2.35E+08     0             2.35E+08     4.38405      0.000959308   2.35E+08     0            0             2.35E+08     4.37371       2.35E+08     0             2.35E+08     3.81714      0.00167944    2.35E+08     0            0             2.35E+08     3.82189       2.35E+08     0             2.35E+08     736.129       2.35E+08     3.81338       2.85E+08     2798.87       
   2.36E+07     3.8292        2.36E+08     4.82646      0.000710492   2.36E+08     0            0             2.36E+08     4.8383        2.36E+08     0             2.36E+08     4.38411      0.000956141   2.36E+08     0            0             2.36E+08     4.39555       2.36E+08     0             2.36E+08     3.8172       0.00167157    2.36E+08     0            0             2.36E+08     3.82873       2.36E+08     0             2.36E+08     739.308       2.36E+08     3.87803       2.86E+08     2811.7        
   2.37E+07     3.89768       2.37E+08     4.82649      0.000707329   2.37E+08     0            0             2.37E+08     4.83208       2.37E+08     0             2.37E+08     4.38408      0.000951459   2.37E+08     0            0             2.37E+08     4.37874       2.37E+08     0             2.37E+08     3.81731      0.00166642    2.37E+08     0            0             2.37E+08     3.83826       2.37E+08     0             2.37E+08     742.423       2.37E+08     3.73948       2.87E+08     2810.43       
   2.38E+07     3.87307       2.38E+08     4.8265       0.000703624   2.38E+08     0            0             2.38E+08     4.82818       2.38E+08     0             2.38E+08     4.38414      0.000947979   2.38E+08     0            0             2.38E+08     4.3944        2.38E+08     0             2.38E+08     3.81734      0.00165779    2.38E+08     0            0             2.38E+08     3.82256       2.38E+08     0             2.38E+08     745.591       2.38E+08     3.65005       2.88E+08     2814.83       
   2.39E+07     3.87698       2.39E+08     4.82654      0.000700879   2.39E+08     0            0             2.39E+08     4.83351       2.39E+08     0             2.39E+08     4.38411      0.000943403   2.39E+08     0            0             2.39E+08     4.37868       2.39E+08     0             2.39E+08     3.81725      0.00165156    2.39E+08     0            0             2.39E+08     3.8           2.39E+08     0             2.39E+08     748.746       2.39E+08     3.84719       2.89E+08     2828.65       
   2.4E+07      3.85623       2.4E+08      4.8265       0.000698198   2.4E+08      0            0             2.4E+08      4.81939       2.4E+08      0             2.4E+08      4.38414      0.000939003   2.4E+08      0            0             2.4E+08      4.39031       2.4E+08      0             2.4E+08      3.81719      0.0016439     2.4E+08      0            0             2.4E+08      3.80615       2.4E+08      0             2.4E+08      751.855       2.4E+08      3.90056       2.9E+08      2837.39       
   2.41E+07     3.7564        2.41E+08     4.82654      0.000695728   2.41E+08     0            0             2.41E+08     4.83427       2.41E+08     0             2.41E+08     4.38413      0.000934211   2.41E+08     0            0             2.41E+08     4.38123       2.41E+08     0             2.41E+08     3.81724      0.00163599    2.41E+08     0            0             2.41E+08     3.82632       2.41E+08     0             2.41E+08     755.009       2.41E+08     3.91663       2.91E+08     2790.29       
   2.42E+07     3.77727       2.42E+08     4.82656      0.00069232    2.42E+08     0            0             2.42E+08     4.82987       2.42E+08     0             2.42E+08     4.38412      0.000929352   2.42E+08     0            0             2.42E+08     4.38343       2.42E+08     0             2.42E+08     3.81733      0.0016299     2.42E+08     0            0             2.42E+08     3.83437       2.42E+08     0             2.42E+08     758.133       2.42E+08     3.91566       2.92E+08     2798.1        
   2.43E+07     3.7974        2.43E+08     4.8266       0.000690414   2.43E+08     0            0             2.43E+08     4.83587       2.43E+08     0             2.43E+08     4.38411      0.0009246     2.43E+08     0            0             2.43E+08     4.38203       2.43E+08     0             2.43E+08     3.81748      0.00162833    2.43E+08     0            0             2.43E+08     3.84625       2.43E+08     0             2.43E+08     761.283       2.43E+08     3.85266       2.93E+08     2811.58       
   2.44E+07     3.91202       2.44E+08     4.82666      0.000689115   2.44E+08     0            0             2.44E+08     4.83745       2.44E+08     0             2.44E+08     4.38412      0.000919842   2.44E+08     0            0             2.44E+08     4.38487       2.44E+08     0             2.44E+08     3.81757      0.00162242    2.44E+08     0            0             2.44E+08     3.83495       2.44E+08     0             2.44E+08     764.395       2.44E+08     3.97186       2.94E+08     2823.96       
   2.45E+07     3.80404       2.45E+08     4.82673      0.000689047   2.45E+08     0            0             2.45E+08     4.84015       2.45E+08     0             2.45E+08     4.38406      0.00091703    2.45E+08     0            0             2.45E+08     4.37257       2.45E+08     0             2.45E+08     3.81766      0.00161656    2.45E+08     0            0             2.45E+08     3.835         2.45E+08     0             2.45E+08     767.549       2.45E+08     3.87244       2.95E+08     2835.1        
   2.46E+07     3.88897       2.46E+08     4.82671      0.000685691   2.46E+08     0            0             2.46E+08     4.82382       2.46E+08     0             2.46E+08     4.38395      0.000918899   2.46E+08     0            0             2.46E+08     4.36254       2.46E+08     0             2.46E+08     3.81772      0.00160955    2.46E+08     0            0             2.46E+08     3.83003       2.46E+08     0             2.46E+08     770.68        2.46E+08     3.86962       2.96E+08     2843.17       
   2.47E+07     3.90574       2.47E+08     4.8268       0.000687679   2.47E+08     0            0             2.47E+08     4.84381       2.47E+08     0             2.47E+08     4.38396      0.00091429    2.47E+08     0            0             2.47E+08     4.38594       2.47E+08     0             2.47E+08     3.81773      0.00160141    2.47E+08     0            0             2.47E+08     3.81977       2.47E+08     0             2.47E+08     773.778       2.47E+08     3.79607       2.97E+08     2850.65       
   2.48E+07     3.82263       2.48E+08     4.82681      0.000684322   2.48E+08     0            0             2.48E+08     4.82931       2.48E+08     0             2.48E+08     4.38398      0.000909873   2.48E+08     0            0             2.48E+08     4.38775       2.48E+08     0             2.48E+08     3.8178       0.00159497    2.48E+08     0            0             2.48E+08     3.8321        2.48E+08     0             2.48E+08     776.881       2.48E+08     3.93594       2.98E+08     2861.93       
   2.49E+07     3.76878       2.49E+08     4.82681      0.00068093    2.49E+08     0            0             2.49E+08     4.82522       2.49E+08     0             2.49E+08     4.3839       0.00090884    2.49E+08     0            0             2.49E+08     4.36799       2.49E+08     0             2.49E+08     3.81805      0.00160566    2.49E+08     0            0             2.49E+08     3.86656       2.49E+08     0             2.49E+08     780.018       2.49E+08     3.78971       2.99E+08     2864.93       
   2.5E+07      3.8489        2.5E+08      4.82679      0.000677647   2.5E+08      0            0             2.5E+08      4.82424       2.5E+08      0             2.5E+08      4.38396      0.000906832   2.5E+08      0            0             2.5E+08      4.39748       2.5E+08      0             2.5E+08      3.81825      0.0016101     2.5E+08      0            0             2.5E+08      3.85814       2.5E+08      0             2.5E+08      783.149       2.5E+08      3.96938       3E+08        2878.36       
   2.51E+07     3.7057        2.51E+08     4.82682      0.000674848   2.51E+08     0            0             2.51E+08     4.83239       2.51E+08     0             2.51E+08     4.38393      0.000902836   2.51E+08     0            0             2.51E+08     4.37782       2.51E+08     0             2.51E+08     3.81821      0.00160249    2.51E+08     0            0             2.51E+08     3.81103       2.51E+08     0             2.51E+08     786.268       2.51E+08     3.71442       3.01E+08     2839.72       
   2.52E+07     3.78088       2.52E+08     4.82686      0.000672838   2.52E+08     0            0             2.52E+08     4.83539       2.52E+08     0             2.52E+08     4.38391      0.000898585   2.52E+08     0            0             2.52E+08     4.37991       2.52E+08     0             2.52E+08     3.8184       0.0016058     2.52E+08     0            0             2.52E+08     3.85662       2.52E+08     0             2.52E+08     789.381       2.52E+08     3.84711       3.02E+08     2848.11       
   2.53E+07     3.85376       2.53E+08     4.82678      0.000674972   2.53E+08     0            0             2.53E+08     4.80945       2.53E+08     0             2.53E+08     4.38394      0.000894557   2.53E+08     0            0             2.53E+08     4.38934       2.53E+08     0             2.53E+08     3.81844      0.00159842    2.53E+08     0            0             2.53E+08     3.82679       2.53E+08     0             2.53E+08     792.515       2.53E+08     3.88024       3.03E+08     2853.5        
   2.54E+07     3.86209       2.54E+08     4.82671      0.000674738   2.54E+08     0            0             2.54E+08     4.81362       2.54E+08     0             2.54E+08     4.38411      0.000905338   2.54E+08     0            0             2.54E+08     4.41769       2.54E+08     0             2.54E+08     3.81826      0.0016011     2.54E+08     0            0             2.54E+08     3.78098       2.54E+08     0             2.54E+08     795.644       2.54E+08     3.79935       3.04E+08     2865.85       
   2.55E+07     3.89803       2.55E+08     4.82669      0.000671951   2.55E+08     0            0             2.55E+08     4.82136       2.55E+08     0             2.55E+08     4.38412      0.000901027   2.55E+08     0            0             2.55E+08     4.38693       2.55E+08     0             2.55E+08     3.81835      0.00159615    2.55E+08     0            0             2.55E+08     3.83792       2.55E+08     0             2.55E+08     798.825       2.55E+08     3.77025       3.05E+08     2876.51       
   2.56E+07     3.88368       2.56E+08     4.82673      0.000669878   2.56E+08     0            0             2.56E+08     4.83492       2.56E+08     0             2.56E+08     4.38406      0.000898616   2.56E+08     0            0             2.56E+08     4.37186       2.56E+08     0             2.56E+08     3.81831      0.00158901    2.56E+08     0            0             2.56E+08     3.8093        2.56E+08     0             2.56E+08     801.962       2.56E+08     3.84473       3.06E+08     2876.43       
   2.57E+07     3.85324       2.57E+08     4.82677      0.000668115   2.57E+08     0            0             2.57E+08     4.83593       2.57E+08     0             2.57E+08     4.3841       0.000895129   2.57E+08     0            0             2.57E+08     4.39217       2.57E+08     0             2.57E+08     3.81833      0.00158143    2.57E+08     0            0             2.57E+08     3.82191       2.57E+08     0             2.57E+08     805.077       2.57E+08     3.89356       3.07E+08     2791.82       
   2.58E+07     3.85146       2.58E+08     4.8268       0.000665358   2.58E+08     0            0             2.58E+08     4.8319        2.58E+08     0             2.58E+08     4.38419      0.000895848   2.58E+08     0            0             2.58E+08     4.40385       2.58E+08     0             2.58E+08     3.81859      0.00159538    2.58E+08     0            0             2.58E+08     3.87282       2.58E+08     0             2.58E+08     808.222       2.58E+08     3.99064       3.08E+08     2803.14       
   2.59E+07     3.78574       2.59E+08     4.82677      0.000662515   2.59E+08     0            0             2.59E+08     4.82235       2.59E+08     0             2.59E+08     4.38415      0.000892686   2.59E+08     0            0             2.59E+08     4.37481       2.59E+08     0             2.59E+08     3.81852      0.00158935    2.59E+08     0            0             2.59E+08     3.8036        2.59E+08     0             2.59E+08     811.287       2.59E+08     3.87467       3.09E+08     2815.57       
   2.6E+07      3.82316       2.6E+08      4.82679      0.000659663   2.6E+08      0            0             2.6E+08      4.83098       2.6E+08      0             2.6E+08      4.3841       0.000889935   2.6E+08      0            0             2.6E+08      4.37328       2.6E+08      0             2.6E+08      3.81844      0.00158349    2.6E+08      0            0             2.6E+08      3.80307       2.6E+08      0             2.6E+08      814.429       2.6E+08      3.68432       3.1E+08      2824.26       
   2.61E+07     3.76939       2.61E+08     4.82676      0.000657552   2.61E+08     0            0             2.61E+08     4.81907       2.61E+08     0             2.61E+08     4.38394      0.000899403   2.61E+08     0            0             2.61E+08     4.35104       2.61E+08     0             2.61E+08     3.81849      0.00157653    2.61E+08     0            0             2.61E+08     3.82723       2.61E+08     0             2.61E+08     817.54        2.61E+08     3.93194       3.11E+08     2834.8        
   2.62E+07     3.88392       2.62E+08     4.8268       0.000655677   2.62E+08     0            0             2.62E+08     4.83528       2.62E+08     0             2.62E+08     4.38399      0.000896642   2.62E+08     0            0             2.62E+08     4.39489       2.62E+08     0             2.62E+08     3.81852      0.00156942    2.62E+08     0            0             2.62E+08     3.82525       2.62E+08     0             2.62E+08     820.682       2.62E+08     3.76128       3.12E+08     2836.18       
   2.63E+07     3.87749       2.63E+08     4.82672      0.00065758    2.63E+08     0            0             2.63E+08     4.80955       2.63E+08     0             2.63E+08     4.38398      0.000892584   2.63E+08     0            0             2.63E+08     4.38048       2.63E+08     0             2.63E+08     3.81852      0.00156205    2.63E+08     0            0             2.63E+08     3.81874       2.63E+08     0             2.63E+08     823.808       2.63E+08     3.80238       3.13E+08     2848.4        
   2.64E+07     3.88958       2.64E+08     4.82665      0.000658234   2.64E+08     0            0             2.64E+08     4.81171       2.64E+08     0             2.64E+08     4.38391      0.000890645   2.64E+08     0            0             2.64E+08     4.37046       2.64E+08     0             2.64E+08     3.8185       0.00155487    2.64E+08     0            0             2.64E+08     3.81436       2.64E+08     0             2.64E+08     826.932       2.64E+08     3.86855       3.14E+08     2860.57       
   2.65E+07     3.89922       2.65E+08     4.82667      0.000655458   2.65E+08     0            0             2.65E+08     4.83081       2.65E+08     0             2.65E+08     4.38388      0.000887031   2.65E+08     0            0             2.65E+08     4.37732       2.65E+08     0             2.65E+08     3.81828      0.00156277    2.65E+08     0            0             2.65E+08     3.77175       2.65E+08     0             2.65E+08     830.083       2.65E+08     3.77274       3.15E+08     2861.45       
   2.66E+07     3.90347       2.66E+08     4.82673      0.000655505   2.66E+08     0            0             2.66E+08     4.84041       2.66E+08     0             2.66E+08     4.38383      0.000884335   2.66E+08     0            0             2.66E+08     4.37307       2.66E+08     0             2.66E+08     3.81842      0.00156194    2.66E+08     0            0             2.66E+08     3.84888       2.66E+08     0             2.66E+08     833.23        2.66E+08     3.86466       3.16E+08     2867.71       
