# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 75 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat , seed = 605905392
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b75.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 75, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.45E+07     4.30205       1.45E+08     4.82745      0.00100612    1.45E+08     0            0             1.45E+08     4.83013       1.45E+08     0             1.45E+08     4.38048      0.00201577    1.45E+08     0            0             1.45E+08     4.36689       1.45E+08     0             1.45E+08     3.81337      0.00451216    1.45E+08     0            0             1.45E+08     3.68197       1.45E+08     0             1.45E+08     473.453       1.45E+08     4.27987       1.95E+08     2394.92       19.2         0.0137789     19.2         -0.0167871    19.2         -0.0163421    
   1.46E+07     4.27807       1.46E+08     4.8275       0.000996881   1.46E+08     0            0             1.46E+08     4.83225       1.46E+08     0             1.46E+08     4.38052      0.00199518    1.46E+08     0            0             1.46E+08     4.38436       1.46E+08     0             1.46E+08     3.81375      0.0044807     1.46E+08     0            0             1.46E+08     3.84936       1.46E+08     0             1.46E+08     476.738       1.46E+08     4.09705       1.96E+08     2393.13       19.4667      0.0111942     19.4667      -0.0137349    19.4667      -0.0135425    
   1.47E+07     4.29908       1.47E+08     4.82733      0.0010021     1.47E+08     0            0             1.47E+08     4.81039       1.47E+08     0             1.47E+08     4.3806       0.00197622    1.47E+08     0            0             1.47E+08     4.3883        1.47E+08     0             1.47E+08     3.8134       0.00444813    1.47E+08     0            0             1.47E+08     3.77984       1.47E+08     0             1.47E+08     480.041       1.47E+08     4.15293       1.97E+08     2410.39       19.4667      0.0112214     19.4667      -0.0137566    19.4667      -0.0135762    
   1.48E+07     4.30766       1.48E+08     4.82737      0.000992962   1.48E+08     0            0             1.48E+08     4.8319        1.48E+08     0             1.48E+08     4.38044      0.00196258    1.48E+08     0            0             1.48E+08     4.36486       1.48E+08     0             1.48E+08     3.81342      0.00440277    1.48E+08     0            0             1.48E+08     3.81513       1.48E+08     0             1.48E+08     483.295       1.48E+08     4.32934       1.98E+08     2422.01       19.7333      0.00856293    19.7333      -0.0105386    19.7333      -0.0104599    
   1.49E+07     4.31239       1.49E+08     4.82736      0.00098309    1.49E+08     0            0             1.49E+08     4.82562       1.49E+08     0             1.49E+08     4.38063      0.00195132    1.49E+08     0            0             1.49E+08     4.39861       1.49E+08     0             1.49E+08     3.81301      0.00437661    1.49E+08     0            0             1.49E+08     3.77363       1.49E+08     0             1.49E+08     486.568       1.49E+08     4.25069       1.99E+08     2442.13       19.7333      0.0086225     19.7333      -0.0106007    19.7333      -0.0105243    
   1.5E+07      4.27594       1.5E+08      4.82726      0.000978082   1.5E+08      0            0             1.5E+08      4.81761       1.5E+08      0             1.5E+08      4.38049      0.00193659    1.5E+08      0            0             1.5E+08      4.36695       1.5E+08      0             1.5E+08      3.81299      0.00433294    1.5E+08      0            0             1.5E+08      3.81011       1.5E+08      0             1.5E+08      489.83        1.5E+08      4.24339       2E+08        2461.2        20           0.00549319    20           -0.0067464    20           -0.00667001   
   1.51E+07     4.26845       1.51E+08     4.82711      0.000979587   1.51E+08     0            0             1.51E+08     4.81227       1.51E+08     0             1.51E+08     4.3805       0.00191743    1.51E+08     0            0             1.51E+08     4.38122       1.51E+08     0             1.51E+08     3.81316      0.00429357    1.51E+08     0            0             1.51E+08     3.83066       1.51E+08     0             1.51E+08     493.074       1.51E+08     4.19072       2.01E+08     2473.03       
   1.52E+07     4.24504       1.52E+08     4.82707      0.000970643   1.52E+08     0            0             1.52E+08     4.82344       1.52E+08     0             1.52E+08     4.38037      0.00190257    1.52E+08     0            0             1.52E+08     4.36797       1.52E+08     0             1.52E+08     3.81281      0.00426541    1.52E+08     0            0             1.52E+08     3.77785       1.52E+08     0             1.52E+08     496.371       1.52E+08     4.34163       2.02E+08     2492.83       
   1.53E+07     4.26238       1.53E+08     4.82721      0.000971357   1.53E+08     0            0             1.53E+08     4.84156       1.53E+08     0             1.53E+08     4.38055      0.00189194    1.53E+08     0            0             1.53E+08     4.39819       1.53E+08     0             1.53E+08     3.81294      0.00422586    1.53E+08     0            0             1.53E+08     3.82581       1.53E+08     0             1.53E+08     499.677       1.53E+08     4.17151       2.03E+08     2495.52       
   1.54E+07     4.29277       1.54E+08     4.82713      0.00096581    1.54E+08     0            0             1.54E+08     4.81828       1.54E+08     0             1.54E+08     4.38038      0.00188075    1.54E+08     0            0             1.54E+08     4.36361       1.54E+08     0             1.54E+08     3.81276      0.00418909    1.54E+08     0            0             1.54E+08     3.79416       1.54E+08     0             1.54E+08     502.976       1.54E+08     4.3404        2.04E+08     2506.61       
   1.55E+07     4.23499       1.55E+08     4.82723      0.000962294   1.55E+08     0            0             1.55E+08     4.83814       1.55E+08     0             1.55E+08     4.38051      0.00186688    1.55E+08     0            0             1.55E+08     4.39335       1.55E+08     0             1.55E+08     3.81281      0.00414943    1.55E+08     0            0             1.55E+08     3.81751       1.55E+08     0             1.55E+08     506.271       1.55E+08     4.31262       2.05E+08     2484.13       
   1.56E+07     4.27831       1.56E+08     4.82718      0.000954496   1.56E+08     0            0             1.56E+08     4.82197       1.56E+08     0             1.56E+08     4.38039      0.00185286    1.56E+08     0            0             1.56E+08     4.36823       1.56E+08     0             1.56E+08     3.81259      0.00411566    1.56E+08     0            0             1.56E+08     3.79041       1.56E+08     0             1.56E+08     509.482       1.56E+08     4.17428       2.06E+08     2500.11       
   1.57E+07     4.2982        1.57E+08     4.82712      0.000947581   1.57E+08     0            0             1.57E+08     4.82056       1.57E+08     0             1.57E+08     4.38029      0.00183821    1.57E+08     0            0             1.57E+08     4.36976       1.57E+08     0             1.57E+08     3.81238      0.00408286    1.57E+08     0            0             1.57E+08     3.78948       1.57E+08     0             1.57E+08     512.75        1.57E+08     4.24208       2.07E+08     2519.96       
   1.58E+07     4.31071       1.58E+08     4.82717      0.000940178   1.58E+08     0            0             1.58E+08     4.83263       1.58E+08     0             1.58E+08     4.38015      0.00182674    1.58E+08     0            0             1.58E+08     4.36486       1.58E+08     0             1.58E+08     3.81199      0.00406359    1.58E+08     0            0             1.58E+08     3.77032       1.58E+08     0             1.58E+08     515.995       1.58E+08     4.18647       2.08E+08     2518          
   1.59E+07     4.2657        1.59E+08     4.82723      0.000933174   1.59E+08     0            0             1.59E+08     4.83319       1.59E+08     0             1.59E+08     4.38003      0.00181375    1.59E+08     0            0             1.59E+08     4.36735       1.59E+08     0             1.59E+08     3.8121       0.00402772    1.59E+08     0            0             1.59E+08     3.82366       1.59E+08     0             1.59E+08     519.258       1.59E+08     4.31915       2.09E+08     2537.79       
   1.6E+07      4.2567        1.6E+08      4.82735      0.000932105   1.6E+08      0            0             1.6E+08      4.84019       1.6E+08      0             1.6E+08      4.38007      0.00179758    1.6E+08      0            0             1.6E+08      4.38379       1.6E+08      0             1.6E+08      3.81235      0.00399906    1.6E+08      0            0             1.6E+08      3.83995       1.6E+08      0             1.6E+08      522.538       1.6E+08      4.18797       2.1E+08      2556.54       
   1.61E+07     4.2463        1.61E+08     4.82737      0.000924016   1.61E+08     0            0             1.61E+08     4.83001       1.61E+08     0             1.61E+08     4.3798       0.00180166    1.61E+08     0            0             1.61E+08     4.35001       1.61E+08     0             1.61E+08     3.81293      0.00400537    1.61E+08     0            0             1.61E+08     3.87711       1.61E+08     0             1.61E+08     525.758       1.61E+08     4.21214       2.11E+08     2570.82       
   1.62E+07     4.23241       1.62E+08     4.8274       0.000916262   1.62E+08     0            0             1.62E+08     4.83076       1.62E+08     0             1.62E+08     4.37965      0.00179122    1.62E+08     0            0             1.62E+08     4.36381       1.62E+08     0             1.62E+08     3.8131       0.00397332    1.62E+08     0            0             1.62E+08     3.83225       1.62E+08     0             1.62E+08     529.043       1.62E+08     4.14108       2.12E+08     2587.66       
   1.63E+07     4.28872       1.63E+08     4.82736      0.000909041   1.63E+08     0            0             1.63E+08     4.82284       1.63E+08     0             1.63E+08     4.37946      0.00178611    1.63E+08     0            0             1.63E+08     4.35745       1.63E+08     0             1.63E+08     3.81369      0.00398114    1.63E+08     0            0             1.63E+08     3.87932       1.63E+08     0             1.63E+08     532.259       1.63E+08     4.23644       2.13E+08     2605.01       
   1.64E+07     4.29492       1.64E+08     4.82747      0.000908008   1.64E+08     0            0             1.64E+08     4.84019       1.64E+08     0             1.64E+08     4.37978      0.00180011    1.64E+08     0            0             1.64E+08     4.41672       1.64E+08     0             1.64E+08     3.81388      0.0039508     1.64E+08     0            0             1.64E+08     3.83548       1.64E+08     0             1.64E+08     535.545       1.64E+08     4.23129       2.14E+08     2589.7        
   1.65E+07     4.30695       1.65E+08     4.82744      0.000900858   1.65E+08     0            0             1.65E+08     4.82324       1.65E+08     0             1.65E+08     4.3798       0.00178457    1.65E+08     0            0             1.65E+08     4.38211       1.65E+08     0             1.65E+08     3.81394      0.00391682    1.65E+08     0            0             1.65E+08     3.82008       1.65E+08     0             1.65E+08     538.795       1.65E+08     4.23435       2.15E+08     2589.86       
   1.66E+07     4.31724       1.66E+08     4.82746      0.000893424   1.66E+08     0            0             1.66E+08     4.83027       1.66E+08     0             1.66E+08     4.37993      0.00177369    1.66E+08     0            0             1.66E+08     4.39451       1.66E+08     0             1.66E+08     3.81356      0.00390083    1.66E+08     0            0             1.66E+08     3.7706        1.66E+08     0             1.66E+08     542.135       1.66E+08     4.23105       2.16E+08     2608.54       
   1.67E+07     4.29912       1.67E+08     4.8276       0.00089624    1.67E+08     0            0             1.67E+08     4.8435        1.67E+08     0             1.67E+08     4.38001      0.00176014    1.67E+08     0            0             1.67E+08     4.38879       1.67E+08     0             1.67E+08     3.81343      0.00386984    1.67E+08     0            0             1.67E+08     3.79771       1.67E+08     0             1.67E+08     545.401       1.67E+08     4.29729       2.17E+08     2627.67       
   1.68E+07     4.26202       1.68E+08     4.82755      0.00088968    1.68E+08     0            0             1.68E+08     4.82251       1.68E+08     0             1.68E+08     4.38013      0.00174968    1.68E+08     0            0             1.68E+08     4.39478       1.68E+08     0             1.68E+08     3.81372      0.00384842    1.68E+08     0            0             1.68E+08     3.84847       1.68E+08     0             1.68E+08     548.701       1.68E+08     4.25492       2.18E+08     2645.83       
   1.69E+07     4.27399       1.69E+08     4.82749      0.000884852   1.69E+08     0            0             1.69E+08     4.81938       1.69E+08     0             1.69E+08     4.38018      0.00173576    1.69E+08     0            0             1.69E+08     4.38638       1.69E+08     0             1.69E+08     3.81379      0.00381662    1.69E+08     0            0             1.69E+08     3.82141       1.69E+08     0             1.69E+08     551.981       1.69E+08     4.25495       2.19E+08     2599.4        
   1.7E+07      4.27565       1.7E+08      4.82753      0.000878594   1.7E+08      0            0             1.7E+08      4.83282       1.7E+08      0             1.7E+08      4.38037      0.00173166    1.7E+08      0            0             1.7E+08      4.40298       1.7E+08      0             1.7E+08      3.81414      0.0038014     1.7E+08      0            0             1.7E+08      3.85652       1.7E+08      0             1.7E+08      555.268       1.7E+08      4.29869       2.2E+08      2615.72       
   1.71E+07     4.29814       1.71E+08     4.82754      0.000871373   1.71E+08     0            0             1.71E+08     4.82855       1.71E+08     0             1.71E+08     4.38026      0.00172119    1.71E+08     0            0             1.71E+08     4.36641       1.71E+08     0             1.71E+08     3.8144       0.00377842    1.71E+08     0            0             1.71E+08     3.84482       1.71E+08     0             1.71E+08     558.515       1.71E+08     4.23978       2.21E+08     2623.46       
   1.72E+07     4.31687       1.72E+08     4.82741      0.000873358   1.72E+08     0            0             1.72E+08     4.81211       1.72E+08     0             1.72E+08     4.38021      0.0017079     1.72E+08     0            0             1.72E+08     4.37378       1.72E+08     0             1.72E+08     3.81469      0.00375891    1.72E+08     0            0             1.72E+08     3.85033       1.72E+08     0             1.72E+08     561.773       1.72E+08     4.25846       2.22E+08     2642.12       
   1.73E+07     4.31043       1.73E+08     4.82736      0.000867988   1.73E+08     0            0             1.73E+08     4.82065       1.73E+08     0             1.73E+08     4.38003      0.00170279    1.73E+08     0            0             1.73E+08     4.35889       1.73E+08     0             1.73E+08     3.81513      0.00375364    1.73E+08     0            0             1.73E+08     3.86841       1.73E+08     0             1.73E+08     565.047       1.73E+08     4.15343       2.23E+08     2653.46       
   1.74E+07     4.30396       1.74E+08     4.82745      0.000866276   1.74E+08     0            0             1.74E+08     4.83926       1.74E+08     0             1.74E+08     4.38022      0.00169893    1.74E+08     0            0             1.74E+08     4.4028        1.74E+08     0             1.74E+08     3.8151       0.00372347    1.74E+08     0            0             1.74E+08     3.81178       1.74E+08     0             1.74E+08     568.309       1.74E+08     4.29431       2.24E+08     2672.13       
   1.75E+07     4.24268       1.75E+08     4.82751      0.000861494   1.75E+08     0            0             1.75E+08     4.83508       1.75E+08     0             1.75E+08     4.38024      0.00168548    1.75E+08     0            0             1.75E+08     4.38297       1.75E+08     0             1.75E+08     3.81474      0.00371164    1.75E+08     0            0             1.75E+08     3.76934       1.75E+08     0             1.75E+08     571.613       1.75E+08     4.2223        2.25E+08     2606.48       
   1.76E+07     4.29129       1.76E+08     4.82758      0.000857308   1.76E+08     0            0             1.76E+08     4.83604       1.76E+08     0             1.76E+08     4.38013      0.00167542    1.76E+08     0            0             1.76E+08     4.3669        1.76E+08     0             1.76E+08     3.81451      0.00368925    1.76E+08     0            0             1.76E+08     3.78585       1.76E+08     0             1.76E+08     574.887       1.76E+08     4.31188       2.26E+08     2583.97       
   1.77E+07     4.27854       1.77E+08     4.82743      0.000864276   1.77E+08     0            0             1.77E+08     4.80803       1.77E+08     0             1.77E+08     4.38022      0.00166479    1.77E+08     0            0             1.77E+08     4.3919        1.77E+08     0             1.77E+08     3.81428      0.00366708    1.77E+08     0            0             1.77E+08     3.7859        1.77E+08     0             1.77E+08     578.209       1.77E+08     4.12653       2.27E+08     2557.7        
   1.78E+07     4.22651       1.78E+08     4.8274       0.000857962   1.78E+08     0            0             1.78E+08     4.8239        1.78E+08     0             1.78E+08     4.38         0.00166745    1.78E+08     0            0             1.78E+08     4.35093       1.78E+08     0             1.78E+08     3.81362      0.00369702    1.78E+08     0            0             1.78E+08     3.73004       1.78E+08     0             1.78E+08     581.503       1.78E+08     4.31584       2.28E+08     2574.69       
   1.79E+07     4.2468        1.79E+08     4.82744      0.000852094   1.79E+08     0            0             1.79E+08     4.83213       1.79E+08     0             1.79E+08     4.37988      0.00165833    1.79E+08     0            0             1.79E+08     4.36545       1.79E+08     0             1.79E+08     3.81351      0.00367019    1.79E+08     0            0             1.79E+08     3.79861       1.79E+08     0             1.79E+08     584.777       1.79E+08     4.20619       2.29E+08     2537.16       
   1.8E+07      4.27156       1.8E+08      4.82744      0.000845555   1.8E+08      0            0             1.8E+08      4.82809       1.8E+08      0             1.8E+08      4.38028      0.00169195    1.8E+08      0            0             1.8E+08      4.43122       1.8E+08      0             1.8E+08      3.81302      0.00367451    1.8E+08      0            0             1.8E+08      3.74982       1.8E+08      0             1.8E+08      588.018       1.8E+08      4.26556       2.3E+08      2554.25       
   1.81E+07     4.25957       1.81E+08     4.82736      0.000843208   1.81E+08     0            0             1.81E+08     4.81651       1.81E+08     0             1.81E+08     4.38047      0.00168957    1.81E+08     0            0             1.81E+08     4.40505       1.81E+08     0             1.81E+08     3.8133       0.00365726    1.81E+08     0            0             1.81E+08     3.84996       1.81E+08     0             1.81E+08     591.277       1.81E+08     4.23227       2.31E+08     2548.01       
   1.82E+07     4.27956       1.82E+08     4.82744      0.000840877   1.82E+08     0            0             1.82E+08     4.83829       1.82E+08     0             1.82E+08     4.38018      0.00170068    1.82E+08     0            0             1.82E+08     4.34281       1.82E+08     0             1.82E+08     3.81333      0.00362971    1.82E+08     0            0             1.82E+08     3.81766       1.82E+08     0             1.82E+08     594.56        1.82E+08     4.03312       2.32E+08     2551.97       
   1.83E+07     4.3081        1.83E+08     4.82747      0.00083497    1.83E+08     0            0             1.83E+08     4.83096       1.83E+08     0             1.83E+08     4.38023      0.00168858    1.83E+08     0            0             1.83E+08     4.38659       1.83E+08     0             1.83E+08     3.8134       0.00360302    1.83E+08     0            0             1.83E+08     3.82217       1.83E+08     0             1.83E+08     597.827       1.83E+08     4.16439       2.33E+08     2556.56       
   1.84E+07     4.29663       1.84E+08     4.8276       0.000839543   1.84E+08     0            0             1.84E+08     4.84552       1.84E+08     0             1.84E+08     4.38019      0.00167652    1.84E+08     0            0             1.84E+08     4.37452       1.84E+08     0             1.84E+08     3.81363      0.00358355    1.84E+08     0            0             1.84E+08     3.8444        1.84E+08     0             1.84E+08     601.038       1.84E+08     4.2034        2.34E+08     2530.99       
   1.85E+07     4.25471       1.85E+08     4.8276       0.000833326   1.85E+08     0            0             1.85E+08     4.82737       1.85E+08     0             1.85E+08     4.38052      0.00169766    1.85E+08     0            0             1.85E+08     4.4257        1.85E+08     0             1.85E+08     3.81393      0.00356918    1.85E+08     0            0             1.85E+08     3.85354       1.85E+08     0             1.85E+08     604.316       1.85E+08     4.31295       2.35E+08     2542.63       
   1.86E+07     4.27373       1.86E+08     4.82779      0.000847671   1.86E+08     0            0             1.86E+08     4.85288       1.86E+08     0             1.86E+08     4.38063      0.0016885     1.86E+08     0            0             1.86E+08     4.39499       1.86E+08     0             1.86E+08     3.81393      0.00354294    1.86E+08     0            0             1.86E+08     3.8148        1.86E+08     0             1.86E+08     607.473       1.86E+08     4.32583       2.36E+08     2558.12       
   1.87E+07     4.28248       1.87E+08     4.82785      0.000844011   1.87E+08     0            0             1.87E+08     4.83676       1.87E+08     0             1.87E+08     4.3807       0.00167768    1.87E+08     0            0             1.87E+08     4.3904        1.87E+08     0             1.87E+08     3.81408      0.00352005    1.87E+08     0            0             1.87E+08     3.83381       1.87E+08     0             1.87E+08     610.765       1.87E+08     4.14167       2.37E+08     2493.01       
   1.88E+07     4.26728       1.88E+08     4.82779      0.000840261   1.88E+08     0            0             1.88E+08     4.81912       1.88E+08     0             1.88E+08     4.38076      0.00166657    1.88E+08     0            0             1.88E+08     4.38888       1.88E+08     0             1.88E+08     3.81408      0.00349455    1.88E+08     0            0             1.88E+08     3.81435       1.88E+08     0             1.88E+08     614.018       1.88E+08     4.30585       2.38E+08     2501.81       
   1.89E+07     4.28877       1.89E+08     4.82781      0.000834505   1.89E+08     0            0             1.89E+08     4.83085       1.89E+08     0             1.89E+08     4.38074      0.00165469    1.89E+08     0            0             1.89E+08     4.37819       1.89E+08     0             1.89E+08     3.81423      0.00347279    1.89E+08     0            0             1.89E+08     3.83547       1.89E+08     0             1.89E+08     617.294       1.89E+08     4.2319        2.39E+08     2517.86       
   1.9E+07      4.28835       1.9E+08      4.82771      0.000834237   1.9E+08      0            0             1.9E+08      4.81414       1.9E+08      0             1.9E+08      4.38062      0.00164742    1.9E+08      0            0             1.9E+08      4.36355       1.9E+08      0             1.9E+08      3.81464      0.00347199    1.9E+08      0            0             1.9E+08      3.8715        1.9E+08      0             1.9E+08      620.547       1.9E+08      4.20756       2.4E+08      2533.8        
   1.91E+07     4.27202       1.91E+08     4.82773      0.000828433   1.91E+08     0            0             1.91E+08     4.82965       1.91E+08     0             1.91E+08     4.38087      0.00165438    1.91E+08     0            0             1.91E+08     4.41567       1.91E+08     0             1.91E+08     3.81494      0.00345981    1.91E+08     0            0             1.91E+08     3.85613       1.91E+08     0             1.91E+08     623.788       1.91E+08     4.2236        2.41E+08     2525.68       
   1.92E+07     4.30453       1.92E+08     4.82769      0.000823397   1.92E+08     0            0             1.92E+08     4.82256       1.92E+08     0             1.92E+08     4.38077      0.00164562    1.92E+08     0            0             1.92E+08     4.36699       1.92E+08     0             1.92E+08     3.81526      0.00345093    1.92E+08     0            0             1.92E+08     3.86147       1.92E+08     0             1.92E+08     627.102       1.92E+08     4.31316       2.42E+08     2532.65       
   1.93E+07     4.27892       1.93E+08     4.82776      0.000820339   1.93E+08     0            0             1.93E+08     4.83723       1.93E+08     0             1.93E+08     4.38056      0.00164729    1.93E+08     0            0             1.93E+08     4.35092       1.93E+08     0             1.93E+08     3.81546      0.00343232    1.93E+08     0            0             1.93E+08     3.84318       1.93E+08     0             1.93E+08     630.426       1.93E+08     4.07645       2.43E+08     2545.98       
   1.94E+07     4.25454       1.94E+08     4.82779      0.00081517    1.94E+08     0            0             1.94E+08     4.83199       1.94E+08     0             1.94E+08     4.38054      0.00163598    1.94E+08     0            0             1.94E+08     4.3776        1.94E+08     0             1.94E+08     3.81582      0.00342741    1.94E+08     0            0             1.94E+08     3.86744       1.94E+08     0             1.94E+08     633.742       1.94E+08     4.30506       2.44E+08     2523.64       
   1.95E+07     4.28966       1.95E+08     4.82778      0.000809624   1.95E+08     0            0             1.95E+08     4.82618       1.95E+08     0             1.95E+08     4.38037      0.00163395    1.95E+08     0            0             1.95E+08     4.35527       1.95E+08     0             1.95E+08     3.81623      0.0034281     1.95E+08     0            0             1.95E+08     3.87514       1.95E+08     0             1.95E+08     637.005       1.95E+08     4.16473       2.45E+08     2534.11       
   1.96E+07     4.25853       1.96E+08     4.82785      0.000807869   1.96E+08     0            0             1.96E+08     4.83923       1.96E+08     0             1.96E+08     4.38044      0.00162417    1.96E+08     0            0             1.96E+08     4.39027       1.96E+08     0             1.96E+08     3.81634      0.00340655    1.96E+08     0            0             1.96E+08     3.83301       1.96E+08     0             1.96E+08     640.252       1.96E+08     4.24172       2.46E+08     2545.07       
   1.97E+07     4.24502       1.97E+08     4.82788      0.000802917   1.97E+08     0            0             1.97E+08     4.83221       1.97E+08     0             1.97E+08     4.38043      0.00161313    1.97E+08     0            0             1.97E+08     4.37954       1.97E+08     0             1.97E+08     3.81665      0.00339717    1.97E+08     0            0             1.97E+08     3.86146       1.97E+08     0             1.97E+08     643.533       1.97E+08     4.29411       2.47E+08     2555.64       
   1.98E+07     4.23112       1.98E+08     4.82793      0.000798962   1.98E+08     0            0             1.98E+08     4.83508       1.98E+08     0             1.98E+08     4.38039      0.00160266    1.98E+08     0            0             1.98E+08     4.3749        1.98E+08     0             1.98E+08     3.81656      0.00337544    1.98E+08     0            0             1.98E+08     3.80315       1.98E+08     0             1.98E+08     646.804       1.98E+08     4.1009        2.48E+08     2570.46       
   1.99E+07     4.25738       1.99E+08     4.82792      0.000793657   1.99E+08     0            0             1.99E+08     4.82651       1.99E+08     0             1.99E+08     4.38049      0.00159473    1.99E+08     0            0             1.99E+08     4.39457       1.99E+08     0             1.99E+08     3.81677      0.00335904    1.99E+08     0            0             1.99E+08     3.84718       1.99E+08     0             1.99E+08     650.077       1.99E+08     4.22312       2.49E+08     2576.73       
   2E+07        4.29559       2E+08        4.8279       0.000788612   2E+08        0            0             2E+08        4.82496       2E+08        0             2E+08        4.38043      0.00158515    2E+08        0            0             2E+08        4.37179       2E+08        0             2E+08        3.8168       0.00333686    2E+08        0            0             2E+08        3.8224        2E+08        0             2E+08        653.32        2E+08        4.28034       2.5E+08      2591.21       
   2.01E+07     4.3029        2.01E+08     4.82795      0.000784721   2.01E+08     0            0             2.01E+08     4.83483       2.01E+08     0             2.01E+08     4.38043      0.00157466    2.01E+08     0            0             2.01E+08     4.38047       2.01E+08     0             2.01E+08     3.81673      0.00331563    2.01E+08     0            0             2.01E+08     3.80528       2.01E+08     0             2.01E+08     656.659       2.01E+08     4.14876       2.51E+08     2606.02       
   2.02E+07     4.28217       2.02E+08     4.82793      0.00077969    2.02E+08     0            0             2.02E+08     4.82576       2.02E+08     0             2.02E+08     4.38037      0.00156558    2.02E+08     0            0             2.02E+08     4.37076       2.02E+08     0             2.02E+08     3.81641      0.00330899    2.02E+08     0            0             2.02E+08     3.76845       2.02E+08     0             2.02E+08     659.878       2.02E+08     4.41676       2.52E+08     2609.39       
   2.03E+07     4.23207       2.03E+08     4.828        0.000777344   2.03E+08     0            0             2.03E+08     4.83796       2.03E+08     0             2.03E+08     4.38028      0.00155752    2.03E+08     0            0             2.03E+08     4.36774       2.03E+08     0             2.03E+08     3.81648      0.00328806    2.03E+08     0            0             2.03E+08     3.82679       2.03E+08     0             2.03E+08     663.151       2.03E+08     4.30425       2.53E+08     2624.68       
   2.04E+07     4.2422        2.04E+08     4.82795      0.000773716   2.04E+08     0            0             2.04E+08     4.82076       2.04E+08     0             2.04E+08     4.38025      0.00154771    2.04E+08     0            0             2.04E+08     4.37554       2.04E+08     0             2.04E+08     3.81631      0.00327087    2.04E+08     0            0             2.04E+08     3.79101       2.04E+08     0             2.04E+08     666.425       2.04E+08     4.17661       2.54E+08     2633.93       
   2.05E+07     4.23164       2.05E+08     4.82785      0.000775304   2.05E+08     0            0             2.05E+08     4.81228       2.05E+08     0             2.05E+08     4.38027      0.00153787    2.05E+08     0            0             2.05E+08     4.38358       2.05E+08     0             2.05E+08     3.816        0.00326498    2.05E+08     0            0             2.05E+08     3.76736       2.05E+08     0             2.05E+08     669.702       2.05E+08     4.21951       2.55E+08     2646.26       
   2.06E+07     4.18599       2.06E+08     4.82788      0.00077095    2.06E+08     0            0             2.06E+08     4.83267       2.06E+08     0             2.06E+08     4.38037      0.00153111    2.06E+08     0            0             2.06E+08     4.39549       2.06E+08     0             2.06E+08     3.81577      0.00325155    2.06E+08     0            0             2.06E+08     3.78145       2.06E+08     0             2.06E+08     672.96        2.06E+08     4.27496       2.56E+08     2646.15       
   2.07E+07     4.20039       2.07E+08     4.82788      0.000766042   2.07E+08     0            0             2.07E+08     4.82819       2.07E+08     0             2.07E+08     4.38038      0.00152138    2.07E+08     0            0             2.07E+08     4.38188       2.07E+08     0             2.07E+08     3.81544      0.00324829    2.07E+08     0            0             2.07E+08     3.76282       2.07E+08     0             2.07E+08     676.24        2.07E+08     4.31711       2.57E+08     2661.35       
   2.08E+07     4.29075       2.08E+08     4.82781      0.000764491   2.08E+08     0            0             2.08E+08     4.81664       2.08E+08     0             2.08E+08     4.38033      0.00151249    2.08E+08     0            0             2.08E+08     4.37288       2.08E+08     0             2.08E+08     3.81511      0.00324414    2.08E+08     0            0             2.08E+08     3.76378       2.08E+08     0             2.08E+08     679.516       2.08E+08     4.29983       2.58E+08     2676.16       
