# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --eigenvalues 3 --tracks 100000 --inactive 50 --source Linear --Iterations\n 10 --active 500 --seed 0 --run --bins 60 -f Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat , seed = 256775831
# Arguments: source = Linear, Iterations = 10, eigenvalues = 3, relaxed = 0, run = true, filename = Bins/20mfp-BetterStats-nyx/Linear/20mfp.b60.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 60, active = 500, inactive = 50, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40            41           42            43           44           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.4E+06      4.0559        9.4E+07      4.82955      0.00122286    9.4E+07      0            0             9.4E+07      4.81518       9.4E+07      0             9.4E+07      4.38135      0.0019268     9.4E+07      0            0             9.4E+07      4.33265       9.4E+07      0             9.4E+07      3.81215      0.00380368    9.4E+07      0            0             9.4E+07      3.83759       9.4E+07      0             9.4E+07      298.803       9.4E+07      3.94407       1.44E+08     2614.11       15.6667      0.049862      15.6667      0.0465393     15.6667      0.0257547     
   9.5E+06      4.07284       9.5E+07      4.8299       0.00124461    9.5E+07      0            0             9.5E+07      4.84527       9.5E+07      0             9.5E+07      4.38162      0.001902      9.5E+07      0            0             9.5E+07      4.39324       9.5E+07      0             9.5E+07      3.81273      0.00376391    9.5E+07      0            0             9.5E+07      3.83848       9.5E+07      0             9.5E+07      301.985       9.5E+07      3.9707        1.45E+08     2616.06       15.6667      0.0498305     15.6667      0.0464957     15.6667      0.0257977     
   9.6E+06      4.02047       9.6E+07      4.82954      0.00126641    9.6E+07      0            0             9.6E+07      4.81369       9.6E+07      0             9.6E+07      4.38226      0.00196464    9.6E+07      0            0             9.6E+07      4.41095       9.6E+07      0             9.6E+07      3.81324      0.00371582    9.6E+07      0            0             9.6E+07      3.83596       9.6E+07      0             9.6E+07      305.199       9.6E+07      3.99965       1.46E+08     2639.71       16           0.0470701     16           0.0457998     16           0.0283386     
   9.7E+06      4.02717       9.7E+07      4.82952      0.00123963    9.7E+07      0            0             9.7E+07      4.8286        9.7E+07      0             9.7E+07      4.38262      0.0019567     9.7E+07      0            0             9.7E+07      4.39948       9.7E+07      0             9.7E+07      3.81331      0.00363745    9.7E+07      0            0             9.7E+07      3.8166        9.7E+07      0             9.7E+07      308.393       9.7E+07      4.06788       1.47E+08     2576.42       16           0.0470611     16           0.0457959     16           0.0283664     
   9.8E+06      3.97799       9.8E+07      4.82918      0.00126121    9.8E+07      0            0             9.8E+07      4.81291       9.8E+07      0             9.8E+07      4.38249      0.00192046    9.8E+07      0            0             9.8E+07      4.37623       9.8E+07      0             9.8E+07      3.81148      0.00399384    9.8E+07      0            0             9.8E+07      3.72565       9.8E+07      0             9.8E+07      311.56        9.8E+07      4.02278       1.48E+08     2588.87       16.3333      0.0442212     16.3333      0.0447082     16.3333      0.0302848     
   9.9E+06      3.98065       9.9E+07      4.82936      0.00124909    9.9E+07      0            0             9.9E+07      4.83828       9.9E+07      0             9.9E+07      4.38229      0.00189198    9.9E+07      0            0             9.9E+07      4.37254       9.9E+07      0             9.9E+07      3.81035      0.00406951    9.9E+07      0            0             9.9E+07      3.75603       9.9E+07      0             9.9E+07      314.701       9.9E+07      3.95603       1.49E+08     2594.4        16.3333      0.0441988     16.3333      0.044681      16.3333      0.0303179     
   1E+07        4.07134       1E+08        4.82928      0.00122708    1E+08        0            0             1E+08        4.82505       1E+08        0             1E+08        4.38263      0.00188462    1E+08        0            0             1E+08        4.39934       1E+08        0             1E+08        3.81073      0.00400572    1E+08        0            0             1E+08        3.8293        1E+08        0             1E+08        317.915       1E+08        4.00459       1.5E+08      2629.3        16.6667      0.0412776     16.6667      0.043211      16.6667      0.0315662     
   1.01E+07     4.0698        1.01E+08     4.82928      0.00120302    1.01E+08     0            0             1.01E+08     4.82925       1.01E+08     0             1.01E+08     4.3826       0.00184786    1.01E+08     0            0             1.01E+08     4.38125       1.01E+08     0             1.01E+08     3.8105       0.00393392    1.01E+08     0            0             1.01E+08     3.79887       1.01E+08     0             1.01E+08     321.088       1.01E+08     4.13767       1.51E+08     2663.33       16.6667      0.0413089     16.6667      0.0431804     16.6667      0.0315723     
   1.02E+07     4.04471       1.02E+08     4.82885      0.00125227    1.02E+08     0            0             1.02E+08     4.80725       1.02E+08     0             1.02E+08     4.38263      0.00181258    1.02E+08     0            0             1.02E+08     4.3842        1.02E+08     0             1.02E+08     3.81104      0.00389602    1.02E+08     0            0             1.02E+08     3.83891       1.02E+08     0             1.02E+08     324.267       1.02E+08     3.73998       1.52E+08     2642.37       17           0.0381586     17           0.041171      17           0.0321733     
   1.03E+07     4.08909       1.03E+08     4.8287       0.00123761    1.03E+08     0            0             1.03E+08     4.82089       1.03E+08     0             1.03E+08     4.3821       0.00185405    1.03E+08     0            0             1.03E+08     4.35458       1.03E+08     0             1.03E+08     3.81052      0.00385732    1.03E+08     0            0             1.03E+08     3.78338       1.03E+08     0             1.03E+08     327.468       1.03E+08     3.9672        1.53E+08     2652.96       17           0.0381839     17           0.0411718     17           0.0321921     
   1.04E+07     4.0198        1.04E+08     4.82859      0.00121955    1.04E+08     0            0             1.04E+08     4.82277       1.04E+08     0             1.04E+08     4.38258      0.00188005    1.04E+08     0            0             1.04E+08     4.40786       1.04E+08     0             1.04E+08     3.80897      0.00408519    1.04E+08     0            0             1.04E+08     3.72686       1.04E+08     0             1.04E+08     330.651       1.04E+08     3.94734       1.54E+08     2680.03       17.3333      0.0351132     17.3333      0.0388763     17.3333      0.0320098     
   1.05E+07     4.05309       1.05E+08     4.82848      0.00120234    1.05E+08     0            0             1.05E+08     4.82253       1.05E+08     0             1.05E+08     4.38287      0.00186841    1.05E+08     0            0             1.05E+08     4.39864       1.05E+08     0             1.05E+08     3.80889      0.00401173    1.05E+08     0            0             1.05E+08     3.80448       1.05E+08     0             1.05E+08     333.796       1.05E+08     4.08959       1.55E+08     2671.05       17.3333      0.0350812     17.3333      0.0388771     17.3333      0.0321023     
   1.06E+07     4.07596       1.06E+08     4.82852      0.00118156    1.06E+08     0            0             1.06E+08     4.83076       1.06E+08     0             1.06E+08     4.38314      0.00185464    1.06E+08     0            0             1.06E+08     4.39806       1.06E+08     0             1.06E+08     3.80885      0.00394027    1.06E+08     0            0             1.06E+08     3.80677       1.06E+08     0             1.06E+08     336.995       1.06E+08     4.02896       1.56E+08     2693.93       17.6667      0.0318331     17.6667      0.0361393     17.6667      0.0312278     
   1.07E+07     3.99773       1.07E+08     4.82855      0.00116104    1.07E+08     0            0             1.07E+08     4.8298        1.07E+08     0             1.07E+08     4.38321      0.00182348    1.07E+08     0            0             1.07E+08     4.38723       1.07E+08     0             1.07E+08     3.80843      0.00389417    1.07E+08     0            0             1.07E+08     3.78453       1.07E+08     0             1.07E+08     340.167       1.07E+08     3.99193       1.57E+08     2716.03       17.6667      0.0318428     17.6667      0.0361356     17.6667      0.0311998     
   1.08E+07     4.00538       1.08E+08     4.82841      0.00114924    1.08E+08     0            0             1.08E+08     4.82052       1.08E+08     0             1.08E+08     4.38314      0.00179338    1.08E+08     0            0             1.08E+08     4.37917       1.08E+08     0             1.08E+08     3.80846      0.00382723    1.08E+08     0            0             1.08E+08     3.81073       1.08E+08     0             1.08E+08     343.355       1.08E+08     3.88001       1.58E+08     2742.27       18           0.0285449     18           0.0330841     18           0.0298049     
   1.09E+07     4.05084       1.09E+08     4.8282       0.00114804    1.09E+08     0            0             1.09E+08     4.81626       1.09E+08     0             1.09E+08     4.38354      0.00180526    1.09E+08     0            0             1.09E+08     4.40626       1.09E+08     0             1.09E+08     3.80877      0.00377426    1.09E+08     0            0             1.09E+08     3.82628       1.09E+08     0             1.09E+08     346.543       1.09E+08     4.05462       1.59E+08     2775.61       18           0.0285601     18           0.0331276     18           0.0297987     
   1.1E+07      4.022         1.1E+08      4.82842      0.00115041    1.1E+08      0            0             1.1E+08      4.8416        1.1E+08      0             1.1E+08      4.3838       0.00179398    1.1E+08      0            0             1.1E+08      4.39921       1.1E+08      0             1.1E+08      3.80907      0.00372346    1.1E+08      0            0             1.1E+08      3.82692       1.1E+08      0             1.1E+08      349.728       1.1E+08      3.92429       1.6E+08      2807.9        18.3333      0.0252142     18.3333      0.0297249     18.3333      0.0276806     
   1.11E+07     4.084         1.11E+08     4.82861      0.00114591    1.11E+08     0            0             1.11E+08     4.83954       1.11E+08     0             1.11E+08     4.38426      0.00182364    1.11E+08     0            0             1.11E+08     4.41211       1.11E+08     0             1.11E+08     3.80902      0.00366269    1.11E+08     0            0             1.11E+08     3.80633       1.11E+08     0             1.11E+08     352.894       1.11E+08     4.02913       1.61E+08     2804.63       18.3333      0.0251834     18.3333      0.0297362     18.3333      0.0276517     
   1.12E+07     4.09431       1.12E+08     4.8283       0.00116686    1.12E+08     0            0             1.12E+08     4.80981       1.12E+08     0             1.12E+08     4.38426      0.00179422    1.12E+08     0            0             1.12E+08     4.38411       1.12E+08     0             1.12E+08     3.80906      0.00360377    1.12E+08     0            0             1.12E+08     3.81114       1.12E+08     0             1.12E+08     356.099       1.12E+08     3.98918       1.62E+08     2833.34       18.6667      0.0217349     18.6667      0.0260766     18.6667      0.0248947     
   1.13E+07     4.06879       1.13E+08     4.82844      0.00115628    1.13E+08     0            0             1.13E+08     4.8369        1.13E+08     0             1.13E+08     4.38403      0.00177992    1.13E+08     0            0             1.13E+08     4.37002       1.13E+08     0             1.13E+08     3.80858      0.00357785    1.13E+08     0            0             1.13E+08     3.77908       1.13E+08     0             1.13E+08     359.293       1.13E+08     3.95122       1.63E+08     2866.34       18.6667      0.021736      18.6667      0.026042      18.6667      0.0248925     
   1.14E+07     4.00112       1.14E+08     4.82851      0.00114008    1.14E+08     0            0             1.14E+08     4.83264       1.14E+08     0             1.14E+08     4.38389      0.00175755    1.14E+08     0            0             1.14E+08     4.37512       1.14E+08     0             1.14E+08     3.80817      0.00354569    1.14E+08     0            0             1.14E+08     3.78216       1.14E+08     0             1.14E+08     362.484       1.14E+08     3.98888       1.64E+08     2867.27       19           0.0181534     19           0.0220319     19           0.0215135     
   1.15E+07     4.00518       1.15E+08     4.82843      0.00112471    1.15E+08     0            0             1.15E+08     4.82393       1.15E+08     0             1.15E+08     4.38349      0.00177581    1.15E+08     0            0             1.15E+08     4.35779       1.15E+08     0             1.15E+08     3.80859      0.00351583    1.15E+08     0            0             1.15E+08     3.83542       1.15E+08     0             1.15E+08     365.655       1.15E+08     4.06576       1.65E+08     2869.96       19           0.018146      19           0.0220147     19           0.0214803     
   1.16E+07     4.00933       1.16E+08     4.82851      0.00111027    1.16E+08     0            0             1.16E+08     4.83348       1.16E+08     0             1.16E+08     4.38398      0.00181551    1.16E+08     0            0             1.16E+08     4.4159        1.16E+08     0             1.16E+08     3.80873      0.00346526    1.16E+08     0            0             1.16E+08     3.81769       1.16E+08     0             1.16E+08     368.789       1.16E+08     4.01421       1.66E+08     2888.92       19.3333      0.0145699     19.3333      0.0178508     19.3333      0.0177085     
   1.17E+07     3.92168       1.17E+08     4.82846      0.001095      1.17E+08     0            0             1.17E+08     4.8249        1.17E+08     0             1.17E+08     4.38406      0.00179021    1.17E+08     0            0             1.17E+08     4.38939       1.17E+08     0             1.17E+08     3.80865      0.00341434    1.17E+08     0            0             1.17E+08     3.80373       1.17E+08     0             1.17E+08     371.976       1.17E+08     3.95885       1.67E+08     2877.26       19.3333      0.0145403     19.3333      0.0178136     19.3333      0.0176793     
   1.18E+07     4.04717       1.18E+08     4.82851      0.00108017    1.18E+08     0            0             1.18E+08     4.83205       1.18E+08     0             1.18E+08     4.38424      0.00177222    1.18E+08     0            0             1.18E+08     4.39582       1.18E+08     0             1.18E+08     3.8088       0.00336742    1.18E+08     0            0             1.18E+08     3.81885       1.18E+08     0             1.18E+08     375.148       1.18E+08     4.05643       1.68E+08     2733.53       19.6667      0.0108043     19.6667      0.0132771     19.6667      0.013284      
   1.19E+07     3.97356       1.19E+08     4.8286       0.00106851    1.19E+08     0            0             1.19E+08     4.83493       1.19E+08     0             1.19E+08     4.3841       0.00175145    1.19E+08     0            0             1.19E+08     4.37512       1.19E+08     0             1.19E+08     3.80895      0.00332168    1.19E+08     0            0             1.19E+08     3.81871       1.19E+08     0             1.19E+08     378.325       1.19E+08     3.99062       1.69E+08     2763.34       19.6667      0.0108522     19.6667      0.0133876     19.6667      0.0134166     
   1.2E+07      4.0711        1.2E+08      4.8284       0.00107242    1.2E+08      0            0             1.2E+08      4.81437       1.2E+08      0             1.2E+08      4.38411      0.00172643    1.2E+08      0            0             1.2E+08      4.38424       1.2E+08      0             1.2E+08      3.80889      0.00327462    1.2E+08      0            0             1.2E+08      3.80536       1.2E+08      0             1.2E+08      381.5         1.2E+08      4.02233       1.7E+08      2787.47       20           0.00644861    20           0.0079202     20           0.00792892    
   1.21E+07     4.00174       1.21E+08     4.82861      0.00107755    1.21E+08     0            0             1.21E+08     4.84326       1.21E+08     0             1.21E+08     4.38451      0.00174933    1.21E+08     0            0             1.21E+08     4.41297       1.21E+08     0             1.21E+08     3.80843      0.00326152    1.21E+08     0            0             1.21E+08     3.7758        1.21E+08     0             1.21E+08     384.666       1.21E+08     3.99864       1.71E+08     2799.76       
   1.22E+07     4.05814       1.22E+08     4.82867      0.00106414    1.22E+08     0            0             1.22E+08     4.83278       1.22E+08     0             1.22E+08     4.38441      0.00172816    1.22E+08     0            0             1.22E+08     4.37699       1.22E+08     0             1.22E+08     3.80859      0.00322013    1.22E+08     0            0             1.22E+08     3.81994       1.22E+08     0             1.22E+08     387.825       1.22E+08     3.9435        1.72E+08     2792.75       
   1.23E+07     4.00183       1.23E+08     4.8288       0.00105809    1.23E+08     0            0             1.23E+08     4.83852       1.23E+08     0             1.23E+08     4.38427      0.00170985    1.23E+08     0            0             1.23E+08     4.37446       1.23E+08     0             1.23E+08     3.80861      0.00317612    1.23E+08     0            0             1.23E+08     3.81043       1.23E+08     0             1.23E+08     391.085       1.23E+08     3.95002       1.73E+08     2819.78       
   1.24E+07     3.97286       1.24E+08     4.82868      0.00105056    1.24E+08     0            0             1.24E+08     4.81993       1.24E+08     0             1.24E+08     4.38458      0.00171441    1.24E+08     0            0             1.24E+08     4.40713       1.24E+08     0             1.24E+08     3.80824      0.00315455    1.24E+08     0            0             1.24E+08     3.78131       1.24E+08     0             1.24E+08     394.289       1.24E+08     4.07741       1.74E+08     2844.19       
   1.25E+07     3.97109       1.25E+08     4.8286       0.00103944    1.25E+08     0            0             1.25E+08     4.82284       1.25E+08     0             1.25E+08     4.38462      0.00169195    1.25E+08     0            0             1.25E+08     4.38734       1.25E+08     0             1.25E+08     3.80827      0.00311261    1.25E+08     0            0             1.25E+08     3.81034       1.25E+08     0             1.25E+08     397.49        1.25E+08     3.88443       1.75E+08     2745.17       
   1.26E+07     3.97297       1.26E+08     4.82862      0.00102595    1.26E+08     0            0             1.26E+08     4.8301        1.26E+08     0             1.26E+08     4.38477      0.00167634    1.26E+08     0            0             1.26E+08     4.39604       1.26E+08     0             1.26E+08     3.80889      0.00313209    1.26E+08     0            0             1.26E+08     3.85511       1.26E+08     0             1.26E+08     400.675       1.26E+08     3.895         1.76E+08     2753.95       
   1.27E+07     4.09434       1.27E+08     4.82851      0.00101881    1.27E+08     0            0             1.27E+08     4.81994       1.27E+08     0             1.27E+08     4.38454      0.0016697     1.27E+08     0            0             1.27E+08     4.36739       1.27E+08     0             1.27E+08     3.8092       0.00310674    1.27E+08     0            0             1.27E+08     3.83278       1.27E+08     0             1.27E+08     403.883       1.27E+08     4.00393       1.77E+08     2778.99       
   1.28E+07     4.09434       1.28E+08     4.82853      0.00100592    1.28E+08     0            0             1.28E+08     4.82999       1.28E+08     0             1.28E+08     4.38474      0.00166049    1.28E+08     0            0             1.28E+08     4.40031       1.28E+08     0             1.28E+08     3.80968      0.00310465    1.28E+08     0            0             1.28E+08     3.84709       1.28E+08     0             1.28E+08     407.056       1.28E+08     4.12649       1.78E+08     2806.33       
   1.29E+07     4.07711       1.29E+08     4.82855      0.000993359   1.29E+08     0            0             1.29E+08     4.82998       1.29E+08     0             1.29E+08     4.38453      0.00165348    1.29E+08     0            0             1.29E+08     4.36767       1.29E+08     0             1.29E+08     3.80961      0.00306634    1.29E+08     0            0             1.29E+08     3.80349       1.29E+08     0             1.29E+08     410.244       1.29E+08     4.03914       1.79E+08     2833.52       
   1.3E+07      4.04183       1.3E+08      4.82843      0.000988215   1.3E+08      0            0             1.3E+08      4.81891       1.3E+08      0             1.3E+08      4.38452      0.00163285    1.3E+08      0            0             1.3E+08      4.38361       1.3E+08      0             1.3E+08      3.8094       0.00303515    1.3E+08      0            0             1.3E+08      3.79285       1.3E+08      0             1.3E+08      413.395       1.3E+08      4.1035        1.8E+08      2831.13       
   1.31E+07     4.06273       1.31E+08     4.82832      0.000982318   1.31E+08     0            0             1.31E+08     4.81937       1.31E+08     0             1.31E+08     4.3844       0.00161714    1.31E+08     0            0             1.31E+08     4.37475       1.31E+08     0             1.31E+08     3.80967      0.00301035    1.31E+08     0            0             1.31E+08     3.83188       1.31E+08     0             1.31E+08     416.595       1.31E+08     3.96133       1.81E+08     2857.28       
   1.32E+07     4.04913       1.32E+08     4.82826      0.000971835   1.32E+08     0            0             1.32E+08     4.82387       1.32E+08     0             1.32E+08     4.38445      0.00159828    1.32E+08     0            0             1.32E+08     4.38874       1.32E+08     0             1.32E+08     3.80937      0.0029894     1.32E+08     0            0             1.32E+08     3.78438       1.32E+08     0             1.32E+08     419.806       1.32E+08     4.06505       1.82E+08     2878.34       
   1.33E+07     4.01882       1.33E+08     4.82829      0.000960451   1.33E+08     0            0             1.33E+08     4.83035       1.33E+08     0             1.33E+08     4.38414      0.00160969    1.33E+08     0            0             1.33E+08     4.35834       1.33E+08     0             1.33E+08     3.80938      0.00295344    1.33E+08     0            0             1.33E+08     3.81092       1.33E+08     0             1.33E+08     422.962       1.33E+08     4.02857       1.83E+08     2844.76       
   1.34E+07     4.03035       1.34E+08     4.8282       0.000952887   1.34E+08     0            0             1.34E+08     4.82104       1.34E+08     0             1.34E+08     4.38377      0.00163134    1.34E+08     0            0             1.34E+08     4.35349       1.34E+08     0             1.34E+08     3.80934      0.00291857    1.34E+08     0            0             1.34E+08     3.80588       1.34E+08     0             1.34E+08     426.135       1.34E+08     4.00154       1.84E+08     2831.72       
   1.35E+07     3.94596       1.35E+08     4.82821      0.00094175    1.35E+08     0            0             1.35E+08     4.82921       1.35E+08     0             1.35E+08     4.38393      0.0016201     1.35E+08     0            0             1.35E+08     4.39748       1.35E+08     0             1.35E+08     3.80911      0.00289365    1.35E+08     0            0             1.35E+08     3.7894        1.35E+08     0             1.35E+08     429.278       1.35E+08     4.06687       1.85E+08     2854.33       
   1.36E+07     4.07159       1.36E+08     4.8281       0.000936948   1.36E+08     0            0             1.36E+08     4.81894       1.36E+08     0             1.36E+08     4.38394      0.00160129    1.36E+08     0            0             1.36E+08     4.38478       1.36E+08     0             1.36E+08     3.80964      0.00290823    1.36E+08     0            0             1.36E+08     3.85473       1.36E+08     0             1.36E+08     432.457       1.36E+08     3.93724       1.86E+08     2881.14       
   1.37E+07     4.08879       1.37E+08     4.82801      0.000930768   1.37E+08     0            0             1.37E+08     4.82003       1.37E+08     0             1.37E+08     4.38369      0.00160311    1.37E+08     0            0             1.37E+08     4.36173       1.37E+08     0             1.37E+08     3.80948      0.00287916    1.37E+08     0            0             1.37E+08     3.79578       1.37E+08     0             1.37E+08     435.628       1.37E+08     3.96972       1.87E+08     2907.12       
   1.38E+07     4.04192       1.38E+08     4.82785      0.00093429    1.38E+08     0            0             1.38E+08     4.8137        1.38E+08     0             1.38E+08     4.38348      0.00159755    1.38E+08     0            0             1.38E+08     4.36592       1.38E+08     0             1.38E+08     3.8095       0.00284651    1.38E+08     0            0             1.38E+08     3.81122       1.38E+08     0             1.38E+08     438.778       1.38E+08     3.98163       1.88E+08     2857.19       
   1.39E+07     4.0539        1.39E+08     4.82766      0.000943519   1.39E+08     0            0             1.39E+08     4.81067       1.39E+08     0             1.39E+08     4.38339      0.00158213    1.39E+08     0            0             1.39E+08     4.37547       1.39E+08     0             1.39E+08     3.80976      0.00282674    1.39E+08     0            0             1.39E+08     3.83298       1.39E+08     0             1.39E+08     441.985       1.39E+08     4.09782       1.89E+08     2869.54       
   1.4E+07      4.00903       1.4E+08      4.82755      0.000938944   1.4E+08      0            0             1.4E+08      4.81814       1.4E+08      0             1.4E+08      4.38339      0.00156455    1.4E+08      0            0             1.4E+08      4.38334       1.4E+08      0             1.4E+08      3.81003      0.00280778    1.4E+08      0            0             1.4E+08      3.83367       1.4E+08      0             1.4E+08      445.16        1.4E+08      3.97157       1.9E+08      2882          
   1.41E+07     4.06266       1.41E+08     4.82769      0.000938999   1.41E+08     0            0             1.41E+08     4.84029       1.41E+08     0             1.41E+08     4.38338      0.00154742    1.41E+08     0            0             1.41E+08     4.38215       1.41E+08     0             1.41E+08     3.81028      0.00278832    1.41E+08     0            0             1.41E+08     3.83308       1.41E+08     0             1.41E+08     448.375       1.41E+08     3.86639       1.91E+08     2903.11       
   1.42E+07     4.03138       1.42E+08     4.82763      0.000930748   1.42E+08     0            0             1.42E+08     4.82211       1.42E+08     0             1.42E+08     4.3836       0.00154552    1.42E+08     0            0             1.42E+08     4.4032        1.42E+08     0             1.42E+08     3.81006      0.00276668    1.42E+08     0            0             1.42E+08     3.79005       1.42E+08     0             1.42E+08     451.565       1.42E+08     4.14924       1.92E+08     2916.32       
   1.43E+07     4.04365       1.43E+08     4.8277       0.000923573   1.43E+08     0            0             1.43E+08     4.83439       1.43E+08     0             1.43E+08     4.38368      0.00153101    1.43E+08     0            0             1.43E+08     4.39111       1.43E+08     0             1.43E+08     3.81032      0.00274926    1.43E+08     0            0             1.43E+08     3.83439       1.43E+08     0             1.43E+08     454.77        1.43E+08     4.00635       1.93E+08     2849.31       
   1.44E+07     3.9615        1.44E+08     4.82768      0.000913955   1.44E+08     0            0             1.44E+08     4.82586       1.44E+08     0             1.44E+08     4.38385      0.00152479    1.44E+08     0            0             1.44E+08     4.40021       1.44E+08     0             1.44E+08     3.8102       0.00272302    1.44E+08     0            0             1.44E+08     3.79824       1.44E+08     0             1.44E+08     457.958       1.44E+08     4.02966       1.94E+08     2869.41       
   1.45E+07     4.09434       1.45E+08     4.82779      0.000910451   1.45E+08     0            0             1.45E+08     4.83775       1.45E+08     0             1.45E+08     4.38393      0.00151068    1.45E+08     0            0             1.45E+08     4.39115       1.45E+08     0             1.45E+08     3.81029      0.00269611    1.45E+08     0            0             1.45E+08     3.81948       1.45E+08     0             1.45E+08     461.146       1.45E+08     4.01293       1.95E+08     2894.03       
   1.46E+07     4.09434       1.46E+08     4.82785      0.000903252   1.46E+08     0            0             1.46E+08     4.83398       1.46E+08     0             1.46E+08     4.38394      0.00149502    1.46E+08     0            0             1.46E+08     4.38543       1.46E+08     0             1.46E+08     3.81078      0.00271253    1.46E+08     0            0             1.46E+08     3.85751       1.46E+08     0             1.46E+08     464.329       1.46E+08     4.07396       1.96E+08     2892.4        
   1.47E+07     4.05061       1.47E+08     4.82768      0.000911151   1.47E+08     0            0             1.47E+08     4.81067       1.47E+08     0             1.47E+08     4.38391      0.00147996    1.47E+08     0            0             1.47E+08     4.38079       1.47E+08     0             1.47E+08     3.81091      0.00268747    1.47E+08     0            0             1.47E+08     3.82297       1.47E+08     0             1.47E+08     467.523       1.47E+08     3.98104       1.97E+08     2865.37       
   1.48E+07     4.03541       1.48E+08     4.82759      0.000905919   1.48E+08     0            0             1.48E+08     4.81923       1.48E+08     0             1.48E+08     4.38404      0.00147043    1.48E+08     0            0             1.48E+08     4.39651       1.48E+08     0             1.48E+08     3.81099      0.00266116    1.48E+08     0            0             1.48E+08     3.81849       1.48E+08     0             1.48E+08     470.664       1.48E+08     4.04882       1.98E+08     2870.12       
   1.49E+07     4.05569       1.49E+08     4.82749      0.000901869   1.49E+08     0            0             1.49E+08     4.81806       1.49E+08     0             1.49E+08     4.384        0.00145621    1.49E+08     0            0             1.49E+08     4.37978       1.49E+08     0             1.49E+08     3.8115       0.00268258    1.49E+08     0            0             1.49E+08     3.86142       1.49E+08     0             1.49E+08     473.888       1.49E+08     4.06679       1.99E+08     2762.09       
   1.5E+07      4.00469       1.5E+08      4.82749      0.000892851   1.5E+08      0            0             1.5E+08      4.82741       1.5E+08      0             1.5E+08      4.38407      0.00144345    1.5E+08      0            0             1.5E+08      4.39124       1.5E+08      0             1.5E+08      3.81152      0.00265587    1.5E+08      0            0             1.5E+08      3.81394       1.5E+08      0             1.5E+08      477.092       1.5E+08      4.01711       2E+08        2783.24       
   1.51E+07     4.02446       1.51E+08     4.82751      0.000884181   1.51E+08     0            0             1.51E+08     4.82926       1.51E+08     0             1.51E+08     4.38397      0.00143273    1.51E+08     0            0             1.51E+08     4.37381       1.51E+08     0             1.51E+08     3.81166      0.00263313    1.51E+08     0            0             1.51E+08     3.82541       1.51E+08     0             1.51E+08     480.278       1.51E+08     4.00332       2.01E+08     2796.48       
   1.52E+07     3.9656        1.52E+08     4.82738      0.00088475    1.52E+08     0            0             1.52E+08     4.81444       1.52E+08     0             1.52E+08     4.38416      0.00143121    1.52E+08     0            0             1.52E+08     4.40334       1.52E+08     0             1.52E+08     3.81194      0.00262205    1.52E+08     0            0             1.52E+08     3.84011       1.52E+08     0             1.52E+08     483.465       1.52E+08     3.98226       2.02E+08     2806.56       
   1.53E+07     3.98121       1.53E+08     4.82747      0.000880103   1.53E+08     0            0             1.53E+08     4.836         1.53E+08     0             1.53E+08     4.38412      0.00141782    1.53E+08     0            0             1.53E+08     4.38024       1.53E+08     0             1.53E+08     3.81239      0.00263592    1.53E+08     0            0             1.53E+08     3.85889       1.53E+08     0             1.53E+08     486.633       1.53E+08     4.01513       2.03E+08     2829.42       
   1.54E+07     4.07659       1.54E+08     4.82751      0.00087277    1.54E+08     0            0             1.54E+08     4.83211       1.54E+08     0             1.54E+08     4.38411      0.00140425    1.54E+08     0            0             1.54E+08     4.38272       1.54E+08     0             1.54E+08     3.8126       0.00261846    1.54E+08     0            0             1.54E+08     3.83361       1.54E+08     0             1.54E+08     489.847       1.54E+08     3.9082        2.04E+08     2834.79       
