# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat , seed = 2644461282
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   4.2E+06      4.14384       1.05E+08     1.00218      0             1.05E+08     0            0             1.05E+08     1.00218       1.05E+08     0             1.05E+08     0.988964     0             1.05E+08     0            0             1.05E+08     0.988964      1.05E+08     0             1.05E+08     0.977501     0             1.05E+08     0            0             1.05E+08     0.977501      1.05E+08     0             1.05E+08     328.505       1.05E+08     4.03744       2.3E+08      10213.1       
   4.25E+06     4.14813       1.0625E+08   1.0029       0             1.0625E+08   0            0             1.0625E+08   1.0029        1.0625E+08   0             1.0625E+08   0.992591     0             1.0625E+08   0            0             1.0625E+08   0.992591      1.0625E+08   0             1.0625E+08   0.976842     0             1.0625E+08   0            0             1.0625E+08   0.976842      1.0625E+08   0             1.0625E+08   332.422       1.0625E+08   4.07329       2.3125E+08   10399.7       
   4.3E+06      4.1391        1.075E+08    0.997139     0             1.075E+08    0            0             1.075E+08    0.997139      1.075E+08    0             1.075E+08    0.992226     0             1.075E+08    0            0             1.075E+08    0.992226      1.075E+08    0             1.075E+08    0.978374     0             1.075E+08    0            0             1.075E+08    0.978374      1.075E+08    0             1.075E+08    336.336       1.075E+08    4.11376       2.325E+08    9921.89       
   4.35E+06     4.12594       1.0875E+08   0.998002     0             1.0875E+08   0            0             1.0875E+08   0.998002      1.0875E+08   0             1.0875E+08   0.987339     0             1.0875E+08   0            0             1.0875E+08   0.987339      1.0875E+08   0             1.0875E+08   0.978041     0             1.0875E+08   0            0             1.0875E+08   0.978041      1.0875E+08   0             1.0875E+08   340.249       1.0875E+08   3.92199       2.3375E+08   10036.4       
   4.4E+06      4.09688       1.1E+08      0.994513     0             1.1E+08      0.0016697    0             1.1E+08      0.994513      1.1E+08      0.0016697     1.1E+08      0.994513     0             1.1E+08      -0.0016697   0             1.1E+08      0.994513      1.1E+08      -0.0016697    1.1E+08      0.977403     0             1.1E+08      0            0             1.1E+08      0.977403      1.1E+08      0             1.1E+08      344.156       1.1E+08      3.98734       2.35E+08     10204.2       
   4.45E+06     4.08833       1.1125E+08   1.00264      0             1.1125E+08   0            0             1.1125E+08   1.00264       1.1125E+08   0             1.1125E+08   0.985998     0             1.1125E+08   0            0             1.1125E+08   0.985998      1.1125E+08   0             1.1125E+08   0.978671     0             1.1125E+08   0            0             1.1125E+08   0.978671      1.1125E+08   0             1.1125E+08   348.083       1.1125E+08   3.89355       2.3625E+08   10360.2       
   4.5E+06      4.09137       1.125E+08    1.00056      0             1.125E+08    0            0             1.125E+08    1.00056       1.125E+08    0             1.125E+08    0.989435     0             1.125E+08    0            0             1.125E+08    0.989435      1.125E+08    0             1.125E+08    0.980104     0             1.125E+08    0            0             1.125E+08    0.980104      1.125E+08    0             1.125E+08    352.016       1.125E+08    4.05715       2.375E+08    10520.6       
   4.55E+06     4.08884       1.1375E+08   0.994042     0             1.1375E+08   0            0             1.1375E+08   0.994042      1.1375E+08   0             1.1375E+08   0.984128     0             1.1375E+08   0            0             1.1375E+08   0.984128      1.1375E+08   0             1.1375E+08   0.975629     0             1.1375E+08   0            0             1.1375E+08   0.975629      1.1375E+08   0             1.1375E+08   355.961       1.1375E+08   4.02194       2.3875E+08   10533.7       
   4.6E+06      4.09092       1.15E+08     0.998286     0             1.15E+08     0            0             1.15E+08     0.998286      1.15E+08     0             1.15E+08     0.993731     0             1.15E+08     0            0             1.15E+08     0.993731      1.15E+08     0             1.15E+08     0.963818     0             1.15E+08     0.00155346   0             1.15E+08     0.963818      1.15E+08     0.00155346    1.15E+08     359.899       1.15E+08     3.97867       2.4E+08      10151         
   4.65E+06     4.09054       1.1625E+08   1.00679      0             1.1625E+08   0            0             1.1625E+08   1.00679       1.1625E+08   0             1.1625E+08   0.987601     0             1.1625E+08   0            0             1.1625E+08   0.987601      1.1625E+08   0             1.1625E+08   0.975085     0             1.1625E+08   0            0             1.1625E+08   0.975085      1.1625E+08   0             1.1625E+08   363.829       1.1625E+08   4.07112       2.4125E+08   9709.93       
   4.7E+06      4.082         1.175E+08    0.993727     0             1.175E+08    0            0             1.175E+08    0.993727      1.175E+08    0             1.175E+08    0.985168     0             1.175E+08    0            0             1.175E+08    0.985168      1.175E+08    0             1.175E+08    0.976505     0             1.175E+08    0            0             1.175E+08    0.976505      1.175E+08    0             1.175E+08    367.755       1.175E+08    4.04151       2.425E+08    9713.81       
   4.75E+06     4.07639       1.1875E+08   0.995947     0             1.1875E+08   0            0             1.1875E+08   0.995947      1.1875E+08   0             1.1875E+08   0.987593     0             1.1875E+08   0            0             1.1875E+08   0.987593      1.1875E+08   0             1.1875E+08   0.970946     0             1.1875E+08   0            0             1.1875E+08   0.970946      1.1875E+08   0             1.1875E+08   371.672       1.1875E+08   4.11325       2.4375E+08   9457.55       
   4.8E+06      4.07587       1.2E+08      0.997018     0             1.2E+08      0            0             1.2E+08      0.997018      1.2E+08      0             1.2E+08      0.995419     0             1.2E+08      0            0             1.2E+08      0.995419      1.2E+08      0             1.2E+08      0.978117     0             1.2E+08      0            0             1.2E+08      0.978117      1.2E+08      0             1.2E+08      375.588       1.2E+08      4.05036       2.45E+08     9562.78       
   4.85E+06     4.02733       1.2125E+08   1.00002      0             1.2125E+08   0            0             1.2125E+08   1.00002       1.2125E+08   0             1.2125E+08   0.984168     0             1.2125E+08   0            0             1.2125E+08   0.984168      1.2125E+08   0             1.2125E+08   0.974853     0             1.2125E+08   0            0             1.2125E+08   0.974853      1.2125E+08   0             1.2125E+08   379.507       1.2125E+08   4.17231       2.4625E+08   9701.54       
   4.9E+06      4.03754       1.225E+08    1.00178      0             1.225E+08    0            0             1.225E+08    1.00178       1.225E+08    0             1.225E+08    0.980604     0             1.225E+08    0            0             1.225E+08    0.980604      1.225E+08    0             1.225E+08    0.968517     0             1.225E+08    0            0             1.225E+08    0.968517      1.225E+08    0             1.225E+08    383.428       1.225E+08    4.03792       2.475E+08    9845.99       
   4.95E+06     4.01149       1.2375E+08   0.999199     0             1.2375E+08   0            0             1.2375E+08   0.999199      1.2375E+08   0             1.2375E+08   0.991297     0             1.2375E+08   0            0             1.2375E+08   0.991297      1.2375E+08   0             1.2375E+08   0.977431     0             1.2375E+08   0            0             1.2375E+08   0.977431      1.2375E+08   0             1.2375E+08   387.36        1.2375E+08   4.08146       2.4875E+08   9754.52       
   5E+06        4.03255       1.25E+08     1.00142      0             1.25E+08     0            0             1.25E+08     1.00142       1.25E+08     0             1.25E+08     0.992019     0             1.25E+08     0            0             1.25E+08     0.992019      1.25E+08     0             1.25E+08     0.965112     0             1.25E+08     0            0             1.25E+08     0.965112      1.25E+08     0             1.25E+08     391.27        1.25E+08     4.0204        2.5E+08      9735.74       
   5.05E+06     4.04608       1.2625E+08   0.998878     0             1.2625E+08   0            0             1.2625E+08   0.998878      1.2625E+08   0             1.2625E+08   0.987333     0             1.2625E+08   0            0             1.2625E+08   0.987333      1.2625E+08   0             1.2625E+08   0.970621     0             1.2625E+08   0            0             1.2625E+08   0.970621      1.2625E+08   0             1.2625E+08   395.171       1.2625E+08   4.12988       
   5.1E+06      4.02326       1.275E+08    1.00015      0.000898221   1.275E+08    0            0             1.275E+08    1.00142       1.275E+08    0             1.275E+08    0.98816      0.00058506    1.275E+08    0            0             1.275E+08    0.988988      1.275E+08    0             1.275E+08    0.974286     0.00259137    1.275E+08    0            0             1.275E+08    0.977951      1.275E+08    0             1.275E+08    399.086       1.275E+08    4.06498       
   5.15E+06     4.04881       1.2875E+08   0.998523     0.00145561    1.2875E+08   0            0             1.2875E+08   0.995273      1.2875E+08   0             1.2875E+08   0.988235     0.000394787   1.2875E+08   0            0             1.2875E+08   0.988385      1.2875E+08   0             1.2875E+08   0.976965     0.00278713    1.2875E+08   0            0             1.2875E+08   0.982322      1.2875E+08   0             1.2875E+08   402.998       1.2875E+08   3.94237       
   5.2E+06      4.04046       1.3E+08      0.998387     0.00109801    1.3E+08      0            0             1.3E+08      0.99798       1.3E+08      0             1.3E+08      0.988775     0.00055305    1.3E+08      0            0             1.3E+08      0.990393      1.3E+08      0             1.3E+08      0.977646     0.00217194    1.3E+08      0            0             1.3E+08      0.979688      1.3E+08      0             1.3E+08      406.905       1.3E+08      4.0793        
   5.25E+06     4.02719       1.3125E+08   0.996812     0.00162392    1.3125E+08   0.000775969  -0.000602103  1.3125E+08   0.990512      1.3125E+08   0.00387985    1.3125E+08   0.989122     0.000375378   1.3125E+08   -0.000775969 -0.000574676  1.3125E+08   0.990512      1.3125E+08   -0.00387985   1.3125E+08   0.978358     0.00185079    1.3125E+08   0            0             1.3125E+08   0.981209      1.3125E+08   0             1.3125E+08   410.816       1.3125E+08   4.13692       
   5.3E+06      4.01485       1.325E+08    0.996823     0.00134905    1.325E+08    0.000646641  -0.000504179  1.325E+08    0.996877      1.325E+08    0             1.325E+08    0.989362     0.00029062    1.325E+08    -0.000646641 -0.00042642   1.325E+08    0.990563      1.325E+08    0             1.325E+08    0.978242     0.00154598    1.325E+08    0            0             1.325E+08    0.97766       1.325E+08    0             1.325E+08    414.748       1.325E+08    4.10396       
   5.35E+06     4.01353       1.3375E+08   0.996179     0.0012985     1.3375E+08   0.000990923  -0.000531144  1.3375E+08   0.992317      1.3375E+08   0.00305661    1.3375E+08   0.989784     0.000453444   1.3375E+08   -0.000990923 -0.000475463  1.3375E+08   0.992317      1.3375E+08   -0.00305661   1.3375E+08   0.978578     0.00136129    1.3375E+08   0            0             1.3375E+08   0.980598      1.3375E+08   0             1.3375E+08   418.68        1.3375E+08   4.01818       
   5.4E+06      4.04545       1.35E+08     0.996747     0.00125111    1.35E+08     0.000867058  -0.000471216  1.35E+08     1.00072       1.35E+08     0             1.35E+08     0.989567     0.000441358   1.35E+08     -0.000867058 -0.000427328  1.35E+08     0.988047      1.35E+08     0             1.35E+08     0.978912     0.00123122    1.35E+08     0            0             1.35E+08     0.981243      1.35E+08     0             1.35E+08     422.59        1.35E+08     4.0103        
   5.45E+06     4.0937        1.3625E+08   0.996698     0.00110844    1.3625E+08   0.000770718  -0.00041646   1.3625E+08   0.996306      1.3625E+08   0             1.3625E+08   0.98959      0.000384725   1.3625E+08   -0.000770718 -0.000382341  1.3625E+08   0.989769      1.3625E+08   0             1.3625E+08   0.979111     0.0011104     1.3625E+08   0            0             1.3625E+08   0.980704      1.3625E+08   0             1.3625E+08   426.514       1.3625E+08   3.96915       
   5.5E+06      4.08318       1.375E+08    0.996419     0.00101992    1.375E+08    0.000693646  -0.000347638  1.375E+08    0.993908      1.375E+08    0             1.375E+08    0.989822     0.000357372   1.375E+08    -0.000693646 -0.000288383  1.375E+08    0.991909      1.375E+08    0             1.375E+08    0.978925     0.00101471    1.375E+08    0            0             1.375E+08    0.977257      1.375E+08    0             1.375E+08    430.424       1.375E+08    4.08113       
   5.55E+06     4.08005       1.3875E+08   0.996799     0.000993873   1.3875E+08   0.000630587  -0.00031675   1.3875E+08   1.0006        1.3875E+08   0             1.3875E+08   0.989572     0.000392354   1.3875E+08   -0.000630587 -0.0002535    1.3875E+08   0.98708       1.3875E+08   0             1.3875E+08   0.978173     0.00116874    1.3875E+08   0            0             1.3875E+08   0.970646      1.3875E+08   0             1.3875E+08   434.359       1.3875E+08   4.10982       
   5.6E+06      4.03811       1.4E+08      0.997092     0.000952623   1.4E+08      0.000578038  -0.000292505  1.4E+08      1.00032       1.4E+08      0             1.4E+08      0.989452     0.000377197   1.4E+08      -0.000578038 -0.000236955  1.4E+08      0.988127      1.4E+08      0             1.4E+08      0.978139     0.00107184    1.4E+08      0            0             1.4E+08      0.977766      1.4E+08      0             1.4E+08      438.318       1.4E+08      4.05099       
   5.65E+06     4.02603       1.4125E+08   0.997752     0.00107752    1.4125E+08   0.000533574  -0.000245491  1.4125E+08   1.00567       1.4125E+08   0             1.4125E+08   0.988887     0.000625347   1.4125E+08   -0.000533574 -0.000158842  1.4125E+08   0.982112      1.4125E+08   0             1.4125E+08   0.977834     0.00103174    1.4125E+08   0            0             1.4125E+08   0.97418       1.4125E+08   0             1.4125E+08   442.259       1.4125E+08   3.9958        
   5.7E+06      4.0325        1.425E+08    0.997711     0.00100035    1.425E+08    0.000495461  -0.000226549  1.425E+08    0.997177      1.425E+08    0             1.425E+08    0.988822     0.00058369    1.425E+08    -0.000495461 -0.000150668  1.425E+08    0.987979      1.425E+08    0             1.425E+08    0.977694     0.00096752    1.425E+08    0            0             1.425E+08    0.975872      1.425E+08    0             1.425E+08    446.199       1.425E+08    4.055         
   5.75E+06     4.05695       1.4375E+08   0.997772     0.000935333   1.4375E+08   0.000462431  -0.000213073  1.4375E+08   0.998624      1.4375E+08   0             1.4375E+08   0.989133     0.000614661   1.4375E+08   -0.000462431 -0.000109067  1.4375E+08   0.993478      1.4375E+08   0             1.4375E+08   0.977256     0.000997368   1.4375E+08   0            0             1.4375E+08   0.97112       1.4375E+08   0             1.4375E+08   450.131       1.4375E+08   4.0559        
   5.8E+06      4.10715       1.45E+08     0.997335     0.000971693   1.45E+08     0.000633537  -0.000252385  1.45E+08     0.990782      1.45E+08     0.00320013    1.45E+08     0.989236     0.000567282   1.45E+08     -0.000633537 -0.000133013  1.45E+08     0.990782      1.45E+08     -0.00320013   1.45E+08     0.9773       0.000935991   1.45E+08     0            0             1.45E+08     0.977956      1.45E+08     0             1.45E+08     454.054       1.45E+08     4.04131       
   5.85E+06     4.15383       1.4625E+08   0.997241     0.000917249   1.4625E+08   0.00059627   -0.000233244  1.4625E+08   0.995738      1.4625E+08   0             1.4625E+08   0.989255     0.000532782   1.4625E+08   -0.00059627  -0.000124179  1.4625E+08   0.989565      1.4625E+08   0             1.4625E+08   0.977279     0.000881166   1.4625E+08   0            0             1.4625E+08   0.976945      1.4625E+08   0             1.4625E+08   457.978       1.4625E+08   4.11551       
   5.9E+06      4.13687       1.475E+08    0.997396     0.000879333   1.475E+08    0.000563144  -0.000222547  1.475E+08    1.00004       1.475E+08    0             1.475E+08    0.989428     0.000526315   1.475E+08    -0.000563144 -0.000101848  1.475E+08    0.992367      1.475E+08    0             1.475E+08    0.97715      0.000841552   1.475E+08    0            0             1.475E+08    0.974963      1.475E+08    0             1.475E+08    461.893       1.475E+08    3.69443       
   5.95E+06     4.12707       1.4875E+08   0.997599     0.000855845   1.4875E+08   0.000533505  -0.000211867  1.4875E+08   1.00125       1.4875E+08   0             1.4875E+08   0.989635     0.00053425    1.4875E+08   -0.000533505 -7.91603E-05  1.4875E+08   0.993365      1.4875E+08   0             1.4875E+08   0.977266     0.00080525    1.4875E+08   0            0             1.4875E+08   0.979359      1.4875E+08   0             1.4875E+08   465.805       1.4875E+08   3.99151       
   6E+06        4.10663       1.5E+08      0.997521     0.000808437   1.5E+08      0.000675402  -0.000215404  1.5E+08      0.996042      1.5E+08      0.00337146    1.5E+08      0.989956     0.000590971   1.5E+08      -0.000675402 -0.000137656  1.5E+08      0.996042      1.5E+08      -0.00337146   1.5E+08      0.977315     0.000766471   1.5E+08      0            0             1.5E+08      0.978244      1.5E+08      0             1.5E+08      469.732       1.5E+08      3.95149       
   6.05E+06     4.00538       1.5125E+08   0.997499     0.000768317   1.5125E+08   0.000739328  -0.000207361  1.5125E+08   0.997049      1.5125E+08   0.00201784    1.5125E+08   0.990293     0.00065215    1.5125E+08   -0.000739328 -0.000144679  1.5125E+08   0.997049      1.5125E+08   -0.00201784   1.5125E+08   0.977451     0.00074185    1.5125E+08   0            0             1.5125E+08   0.98016       1.5125E+08   0             1.5125E+08   473.647       1.5125E+08   3.933         
   6.1E+06      3.96951       1.525E+08    0.997741     0.000770104   1.525E+08    0.000705722  -0.00019859   1.525E+08    1.00283       1.525E+08    0             1.525E+08    0.99018      0.000632212   1.525E+08    -0.000705722 -0.000141729  1.525E+08    0.987802      1.525E+08    0             1.525E+08    0.97747      0.000708385   1.525E+08    0            0             1.525E+08    0.977879      1.525E+08    0             1.525E+08    477.538       1.525E+08    3.91489       
   6.15E+06     3.96387       1.5375E+08   0.997837     0.000742608   1.5375E+08   0.000675039  -0.000192234  1.5375E+08   0.999958      1.5375E+08   0             1.5375E+08   0.990325     0.00061822    1.5375E+08   -0.000675039 -0.000125747  1.5375E+08   0.993504      1.5375E+08   0             1.5375E+08   0.977431     0.000678654   1.5375E+08   0            0             1.5375E+08   0.976575      1.5375E+08   0             1.5375E+08   481.454       1.5375E+08   4.04878       
   6.2E+06      4.0396        1.55E+08     0.997654     0.00073057    1.55E+08     0.000646912  -0.000172701  1.55E+08     0.993443      1.55E+08     0             1.55E+08     0.990282     0.000593675   1.55E+08     -0.000646912 -0.00012222   1.55E+08     0.98929       1.55E+08     0             1.55E+08     0.977765     0.000727654   1.55E+08     0            0             1.55E+08     0.985432      1.55E+08     0             1.55E+08     485.379       1.55E+08     3.99995       
   6.25E+06     4.04324       1.5625E+08   0.997547     0.000707546   1.5625E+08   0.000621035  -0.000160568  1.5625E+08   0.994968      1.5625E+08   0             1.5625E+08   0.990136     0.000587499   1.5625E+08   -0.000621035 -0.000119978  1.5625E+08   0.986641      1.5625E+08   0             1.5625E+08   0.977866     0.000705565   1.5625E+08   0            0             1.5625E+08   0.980297      1.5625E+08   0             1.5625E+08   489.3         1.5625E+08   3.92295       
   6.3E+06      4.05477       1.575E+08    0.99771      0.00069869    1.575E+08    0.00059715   -0.000155685  1.575E+08    1.00178       1.575E+08    0             1.575E+08    0.989896     0.000611387   1.575E+08    -0.00059715  -0.000115591  1.575E+08    0.983908      1.575E+08    0             1.575E+08    0.977753     0.000687411   1.575E+08    0            0             1.575E+08    0.974929      1.575E+08    0             1.575E+08    493.199       1.575E+08    4.13894       
   6.35E+06     4.07508       1.5875E+08   0.997658     0.000673953   1.5875E+08   0.000575033  -0.000148034  1.5875E+08   0.996315      1.5875E+08   0             1.5875E+08   0.99001      0.000597805   1.5875E+08   -0.000575033 -0.000105569  1.5875E+08   0.992969      1.5875E+08   0             1.5875E+08   0.977571     0.000685633   1.5875E+08   0            0             1.5875E+08   0.972838      1.5875E+08   0             1.5875E+08   497.113       1.5875E+08   4.13886       
   6.4E+06      4.0645        1.6E+08      0.997794     0.000663421   1.6E+08      0.000554496  -0.000143896  1.6E+08      1.00147       1.6E+08      0             1.6E+08      0.990017     0.000576109   1.6E+08      -0.000554496 -0.00010163   1.6E+08      0.990197      1.6E+08      0             1.6E+08      0.977572     0.000661147   1.6E+08      0            0             1.6E+08      0.977595      1.6E+08      0             1.6E+08      501.005       1.6E+08      4.00568       
   6.45E+06     4.05953       1.6125E+08   0.99776      0.000640914   1.6125E+08   0.000535375  -0.000137873  1.6125E+08   0.996806      1.6125E+08   0             1.6125E+08   0.989844     0.000581552   1.6125E+08   -0.000535375 -9.93479E-05  1.6125E+08   0.984999      1.6125E+08   0             1.6125E+08   0.977648     0.000642704   1.6125E+08   0            0             1.6125E+08   0.979776      1.6125E+08   0             1.6125E+08   504.909       1.6125E+08   4.03543       
   6.5E+06      4.02768       1.625E+08    0.997662     0.000625838   1.625E+08    0.00051753   -0.000129249  1.625E+08    0.994834      1.625E+08    0             1.625E+08    0.989762     0.000567901   1.625E+08    -0.00051753  -9.75563E-05  1.625E+08    0.987385      1.625E+08    0             1.625E+08    0.977639     0.000621346   1.625E+08    0            0             1.625E+08    0.977371      1.625E+08    0             1.625E+08    508.809       1.625E+08    4.00207       
   6.55E+06     4.00419       1.6375E+08   0.997487     0.000629628   1.6375E+08   0.000565926  -0.000133358  1.6375E+08   0.992227      1.6375E+08   0.00201781    1.6375E+08   0.989841     0.000554124   1.6375E+08   -0.000565926 -0.000100357  1.6375E+08   0.992227      1.6375E+08   -0.00201781   1.6375E+08   0.977511     0.000614288   1.6375E+08   0            0             1.6375E+08   0.973679      1.6375E+08   0             1.6375E+08   512.719       1.6375E+08   3.97467       
   6.6E+06      3.97839       1.65E+08     0.997533     0.00061156    1.65E+08     0.000548241  -0.000130131  1.65E+08     0.998949      1.65E+08     0             1.65E+08     0.989935     0.000543676   1.65E+08     -0.000548241 -9.30376E-05  1.65E+08     0.992843      1.65E+08     0             1.65E+08     0.977704     0.000624785   1.65E+08     0            0             1.65E+08     0.983699      1.65E+08     0             1.65E+08     516.648       1.65E+08     3.9131        
   6.65E+06     3.95112       1.6625E+08   0.997524     0.000592825   1.6625E+08   0.000531627  -0.00012599   1.6625E+08   0.99724       1.6625E+08   0             1.6625E+08   0.989919     0.000527265   1.6625E+08   -0.000531627 -9.06967E-05  1.6625E+08   0.989407      1.6625E+08   0             1.6625E+08   0.977529     0.000630028   1.6625E+08   0            0             1.6625E+08   0.971912      1.6625E+08   0             1.6625E+08   520.591       1.6625E+08   3.97269       
   6.7E+06      3.94636       1.675E+08    0.997505     0.000575383   1.675E+08    0.000515991  -0.000121782  1.675E+08    0.996875      1.675E+08    0             1.675E+08    0.989855     0.000515577   1.675E+08    -0.000515991 -8.92534E-05  1.675E+08    0.987752      1.675E+08    0             1.675E+08    0.977433     0.000618716   1.675E+08    0            0             1.675E+08    0.974276      1.675E+08    0             1.675E+08    524.51        1.675E+08    3.99632       
   6.75E+06     3.91785       1.6875E+08   0.997644     0.000575336   1.6875E+08   0.000501249  -0.000118393  1.6875E+08   1.00237       1.6875E+08   0             1.6875E+08   0.989665     0.000534353   1.6875E+08   -0.000460417 -0.000100473  1.6875E+08   0.983202      1.6875E+08   0.00142909    1.6875E+08   0.977598     0.000621391   1.6875E+08   -4.08311E-05 -1.05205E-05  1.6875E+08   0.983202      1.6875E+08   -0.00142909   1.6875E+08   528.427       1.6875E+08   4.11602       
   6.8E+06      3.93663       1.7E+08      0.997429     0.000595756   1.7E+08      0.000487325  -0.000103192  1.7E+08      0.989913      1.7E+08      0             1.7E+08      0.989543     0.000533239   1.7E+08      -0.000447628 -9.80197E-05  1.7E+08      0.985262      1.7E+08      0             1.7E+08      0.97749      0.00061348    1.7E+08      -3.96969E-05 -1.02669E-05  1.7E+08      0.973702      1.7E+08      0             1.7E+08      532.329       1.7E+08      4.07142       
   6.85E+06     3.9456        1.7125E+08   0.997376     0.000581629   1.7125E+08   0.000474154  -9.8888E-05   1.7125E+08   0.995457      1.7125E+08   0             1.7125E+08   0.989396     0.000538648   1.7125E+08   -0.00043553  -9.50836E-05  1.7125E+08   0.984087      1.7125E+08   0             1.7125E+08   0.977303     0.000624509   1.7125E+08   -3.8624E-05  -9.85899E-06  1.7125E+08   0.970601      1.7125E+08   0             1.7125E+08   536.231       1.7125E+08   4.07          
   6.9E+06      4.02193       1.725E+08    0.997417     0.000567746   1.725E+08    0.000461676  -9.69233E-05  1.725E+08    0.998937      1.725E+08    0             1.725E+08    0.989445     0.000526353   1.725E+08    -0.000424069 -9.12077E-05  1.725E+08    0.991265      1.725E+08    0             1.725E+08    0.977113     0.000636486   1.725E+08    -3.76076E-05 -9.46736E-06  1.725E+08    0.970062      1.725E+08    0             1.725E+08    540.101       1.725E+08    3.98142       
   6.95E+06     4.07016       1.7375E+08   0.997496     0.000558735   1.7375E+08   0.000449838  -9.51434E-05  1.7375E+08   1.00052       1.7375E+08   0             1.7375E+08   0.989506     0.000516008   1.7375E+08   -0.000413195 -8.70655E-05  1.7375E+08   0.99184       1.7375E+08   0             1.7375E+08   0.977216     0.000628436   1.7375E+08   -3.66433E-05 -8.94926E-06  1.7375E+08   0.981129      1.7375E+08   0             1.7375E+08   544.003       1.7375E+08   3.94935       
   7E+06        4.0938        1.75E+08     0.997567     0.000549222   1.75E+08     0.000438592  -9.34239E-05  1.75E+08     1.00032       1.75E+08     0             1.75E+08     0.989458     0.000505383   1.75E+08     -0.000402865 -8.54743E-05  1.75E+08     0.987564      1.75E+08     0             1.75E+08     0.97716      0.000615244   1.75E+08     -3.57272E-05 -8.77157E-06  1.75E+08     0.974963      1.75E+08     0             1.75E+08     547.898       1.75E+08     4.02862       
   7.05E+06     4.09548       1.7625E+08   0.99752      0.000537515   1.7625E+08   0.000427895  -8.99491E-05  1.7625E+08   0.995646      1.7625E+08   0             1.7625E+08   0.989347     0.000504877   1.7625E+08   -0.000393039 -8.35314E-05  1.7625E+08   0.984936      1.7625E+08   0             1.7625E+08   0.977157     0.000600245   1.7625E+08   -3.48558E-05 -8.56175E-06  1.7625E+08   0.977037      1.7625E+08   0             1.7625E+08   551.812       1.7625E+08   4.05285       
   7.1E+06      4.09387       1.775E+08    0.997493     0.000525228   1.775E+08    0.000417707  -8.71992E-05  1.775E+08    0.99636       1.775E+08    0             1.775E+08    0.989093     0.000553328   1.775E+08    -0.000341069 -9.59856E-05  1.775E+08    0.978649      1.775E+08    0.00178973    1.775E+08    0.977192     0.000585592   1.775E+08    -7.66386E-05 -1.08382E-05  1.775E+08    0.978649      1.775E+08    -0.00178973   1.775E+08    555.717       1.775E+08    3.98548       
   7.15E+06     4.07847       1.7875E+08   0.997487     0.000512936   1.7875E+08   0.000407993  -8.5088E-05   1.7875E+08   0.997269      1.7875E+08   0             1.7875E+08   0.989094     0.000540403   1.7875E+08   -0.000333137 -9.37397E-05  1.7875E+08   0.989163      1.7875E+08   0             1.7875E+08   0.977059     0.000586856   1.7875E+08   -7.48563E-05 -1.07119E-05  1.7875E+08   0.971478      1.7875E+08   0             1.7875E+08   559.618       1.7875E+08   4.14331       
   7.2E+06      4.04054       1.8E+08      0.997552     0.000505294   1.8E+08      0.00039872   -8.3647E-05   1.8E+08      1.00032       1.8E+08      0             1.8E+08      0.989242     0.000546958   1.8E+08      -0.000325565 -8.64608E-05  1.8E+08      0.995578      1.8E+08      0             1.8E+08      0.977126     0.000577351   1.8E+08      -7.3155E-05  -1.02053E-05  1.8E+08      0.980018      1.8E+08      0             1.8E+08      563.513       1.8E+08      4.15574       
