# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat , seed\n = 1767907977
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   5.25E+06     4.06764       1.3125E+08   0.995894     0.00119528    1.3125E+08   0            0             1.3125E+08   0.995658      1.3125E+08   0             1.3125E+08   0.986206     0.00174536    1.3125E+08   0            0             1.3125E+08   0.984011      1.3125E+08   0             1.3125E+08   0.971866     0.000980228   1.3125E+08   0            0             1.3125E+08   0.969044      1.3125E+08   0             1.3125E+08   412.443       1.3125E+08   3.96822       
   5.3E+06      4.05405       1.325E+08    0.995856     0.000996679   1.325E+08    0            0             1.325E+08    0.995664      1.325E+08    0             1.325E+08    0.987344     0.00178717    1.325E+08    0            0             1.325E+08    0.993032      1.325E+08    0             1.325E+08    0.972651     0.00108697    1.325E+08    0            0             1.325E+08    0.976579      1.325E+08    0             1.325E+08    416.366       1.325E+08    3.91063       
   5.35E+06     4.01154       1.3375E+08   0.995724     0.00086288    1.3375E+08   0            0             1.3375E+08   0.994938      1.3375E+08   0             1.3375E+08   0.987096     0.00154892    1.3375E+08   0            0             1.3375E+08   0.98561       1.3375E+08   0             1.3375E+08   0.972328     0.000978677   1.3375E+08   0            0             1.3375E+08   0.970386      1.3375E+08   0             1.3375E+08   420.303       1.3375E+08   3.97527       
   5.4E+06      3.93892       1.35E+08     0.996471     0.00102829    1.35E+08     0            0             1.35E+08     1.00169       1.35E+08     0             1.35E+08     0.98774      0.00148309    1.35E+08     0            0             1.35E+08     0.992247      1.35E+08     0             1.35E+08     0.972257     0.000858887   1.35E+08     0            0             1.35E+08     0.971763      1.35E+08     0             1.35E+08     424.234       1.35E+08     4.00368       
   5.45E+06     3.94345       1.3625E+08   0.996605     0.000922758   1.3625E+08   0            0             1.3625E+08   0.997679      1.3625E+08   0             1.3625E+08   0.987693     0.00131905    1.3625E+08   0            0             1.3625E+08   0.987316      1.3625E+08   0             1.3625E+08   0.972891     0.00096951    1.3625E+08   0            0             1.3625E+08   0.977961      1.3625E+08   0             1.3625E+08   428.152       1.3625E+08   3.95748       
   5.5E+06      3.97545       1.375E+08    0.996998     0.000910364   1.375E+08    0            0             1.375E+08    1.00054       1.375E+08    0             1.375E+08    0.987734     0.00118778    1.375E+08    0            0             1.375E+08    0.988104      1.375E+08    0             1.375E+08    0.973141     0.00090426    1.375E+08    0            0             1.375E+08    0.975393      1.375E+08    0             1.375E+08    432.096       1.375E+08    4.07949       
   5.55E+06     3.99964       1.3875E+08   0.99692      0.000830909   1.3875E+08   0            0             1.3875E+08   0.996144      1.3875E+08   0             1.3875E+08   0.987567     0.00109147    1.3875E+08   0            0             1.3875E+08   0.985897      1.3875E+08   0             1.3875E+08   0.973584     0.000924379   1.3875E+08   0            0             1.3875E+08   0.978018      1.3875E+08   0             1.3875E+08   436.019       1.3875E+08   3.97142       
   5.6E+06      4.02274       1.4E+08      0.996871     0.000763123   1.4E+08      0            0             1.4E+08      0.99633       1.4E+08      0             1.4E+08      0.987846     0.00103565    1.4E+08      0            0             1.4E+08      0.990919      1.4E+08      0             1.4E+08      0.974138     0.000999303   1.4E+08      0            0             1.4E+08      0.980224      1.4E+08      0             1.4E+08      439.946       1.4E+08      4.15707       
   5.65E+06     4.04381       1.4125E+08   0.996529     0.000736829   1.4125E+08   0.00028857   -0.000123798  1.4125E+08   0.992419      1.4125E+08   0.00375142    1.4125E+08   0.988198     0.00098       1.4125E+08   -0.00028857  -9.56153E-05  1.4125E+08   0.992419      1.4125E+08   -0.00375142   1.4125E+08   0.973744     0.000996865   1.4125E+08   0            0             1.4125E+08   0.969024      1.4125E+08   0             1.4125E+08   443.865       1.4125E+08   4.00326       
   5.7E+06      4.03916       1.425E+08    0.996341     0.00068462    1.425E+08    0.000517913  -0.0001732    1.425E+08    0.993904      1.425E+08    0.00349937    1.425E+08    0.988606     0.00097726    1.425E+08    -0.000517913 -0.000171492  1.425E+08    0.993904      1.425E+08    -0.00349937   1.425E+08    0.973748     0.000925666   1.425E+08    0            0             1.425E+08    0.973789      1.425E+08    0             1.425E+08    447.8         1.425E+08    4.13181       
   5.75E+06     4.02125       1.4375E+08   0.996589     0.000681835   1.4375E+08   0.000483386  -0.000163195  1.4375E+08   1.00006       1.4375E+08   0             1.4375E+08   0.988372     0.000939591   1.4375E+08   -0.000483386 -0.000163389  1.4375E+08   0.985102      1.4375E+08   0             1.4375E+08   0.973859     0.000870686   1.4375E+08   0            0             1.4375E+08   0.975425      1.4375E+08   0             1.4375E+08   451.733       1.4375E+08   4.03305       
   5.8E+06      3.98345       1.45E+08     0.996603     0.000638881   1.45E+08     0.000453174  -0.000153722  1.45E+08     0.996822      1.45E+08     0             1.45E+08     0.988554     0.000896506   1.45E+08     -0.000453174 -0.000144745  1.45E+08     0.991289      1.45E+08     0             1.45E+08     0.973793     0.000818824   1.45E+08     0            0             1.45E+08     0.972791      1.45E+08     0             1.45E+08     455.646       1.45E+08     3.98368       
   5.85E+06     3.98601       1.4625E+08   0.996575     0.000601096   1.4625E+08   0.000426517  -0.000143552  1.4625E+08   0.996124      1.4625E+08   0             1.4625E+08   0.988327     0.00087206    1.4625E+08   -0.000426517 -0.000138351  1.4625E+08   0.98469       1.4625E+08   0             1.4625E+08   0.97387      0.000774285   1.4625E+08   0            0             1.4625E+08   0.975104      1.4625E+08   0             1.4625E+08   459.567       1.4625E+08   4.06178       
   5.9E+06      3.95804       1.475E+08    0.996637     0.000570761   1.475E+08    0.000402821  -0.000137256  1.475E+08    0.99768       1.475E+08    0             1.475E+08    0.98829      0.000824201   1.475E+08    -0.000402821 -0.000131565  1.475E+08    0.987668      1.475E+08    0             1.475E+08    0.974246     0.00081759    1.475E+08    0            0             1.475E+08    0.980642      1.475E+08    0             1.475E+08    463.547       1.475E+08    4.03386       
   5.95E+06     3.95416       1.4875E+08   0.996763     0.000554543   1.4875E+08   0.00038162   -0.00013138   1.4875E+08   0.999044      1.4875E+08   0             1.4875E+08   0.987884     0.000874621   1.4875E+08   -0.00038162  -0.000120613  1.4875E+08   0.980563      1.4875E+08   0             1.4875E+08   0.974202     0.000775765   1.4875E+08   0            0             1.4875E+08   0.973402      1.4875E+08   0             1.4875E+08   467.528       1.4875E+08   3.99365       
   6E+06        3.98041       1.5E+08      0.99709      0.000613753   1.5E+08      0.000362539  -0.000116783  1.5E+08      1.0033        1.5E+08      0             1.5E+08      0.987977     0.000835256   1.5E+08      -0.000362539 -0.000111965  1.5E+08      0.989744      1.5E+08      0             1.5E+08      0.974471     0.000782373   1.5E+08      0            0             1.5E+08      0.979591      1.5E+08      0             1.5E+08      471.473       1.5E+08      4.06662       
   6.05E+06     4.03675       1.5125E+08   0.997114     0.000584849   1.5125E+08   0.000345276  -0.000111822  1.5125E+08   0.997584      1.5125E+08   0             1.5125E+08   0.988131     0.000808865   1.5125E+08   -0.000345276 -0.000101726  1.5125E+08   0.991224      1.5125E+08   0             1.5125E+08   0.97476      0.000796645   1.5125E+08   0            0             1.5125E+08   0.980536      1.5125E+08   0             1.5125E+08   475.395       1.5125E+08   3.95933       
   6.1E+06      4.09285       1.525E+08    0.997074     0.000525866   1.525E+08    0.000554351  -0.0001284    1.525E+08    0.996239      1.525E+08    0.00494493    1.525E+08    0.9885       0.000840163   1.525E+08    -0.000554351 -0.000176776  1.525E+08    0.996239      1.525E+08    -0.00494493   1.525E+08    0.974743     0.000760605   1.525E+08    0            0             1.525E+08    0.974397      1.525E+08    0             1.525E+08    479.325       1.525E+08    4.04667       
   6.15E+06     4.03496       1.5375E+08   0.997109     0.000503948   1.5375E+08   0.000530249  -0.000124187  1.5375E+08   0.997878      1.5375E+08   0             1.5375E+08   0.988589     0.000807291   1.5375E+08   -0.000530249 -0.000165787  1.5375E+08   0.990544      1.5375E+08   0             1.5375E+08   0.974765     0.00072783    1.5375E+08   0            0             1.5375E+08   0.975231      1.5375E+08   0             1.5375E+08   483.256       1.5375E+08   4.0416        
   6.2E+06      4.00944       1.55E+08     0.997132     0.000483256   1.55E+08     0.000508155  -0.000119971  1.55E+08     0.997675      1.55E+08     0             1.55E+08     0.988742     0.000786425   1.55E+08     -0.000508155 -0.000152176  1.55E+08     0.992264      1.55E+08     0             1.55E+08     0.975043     0.000749024   1.55E+08     0            0             1.55E+08     0.981457      1.55E+08     0             1.55E+08     487.187       1.55E+08     3.99865       
   6.25E+06     3.99523       1.5625E+08   0.997167     0.000465019   1.5625E+08   0.000487829  -0.000116348  1.5625E+08   0.997994      1.5625E+08   0             1.5625E+08   0.988731     0.000754844   1.5625E+08   -0.000487829 -0.0001464    1.5625E+08   0.988464      1.5625E+08   0             1.5625E+08   0.975154     0.000727202   1.5625E+08   0            0             1.5625E+08   0.977812      1.5625E+08   0             1.5625E+08   491.113       1.5625E+08   3.9491        
   6.3E+06      3.99848       1.575E+08    0.997047     0.000461549   1.575E+08    0.00054511   -0.000122638  1.575E+08    0.99406       1.575E+08    0.00197714    1.575E+08    0.988936     0.000752952   1.575E+08    -0.00054511  -0.000150689  1.575E+08    0.99406       1.575E+08    -0.00197714   1.575E+08    0.975541     0.000795383   1.575E+08    0            0             1.575E+08    0.985206      1.575E+08    0             1.575E+08    495.041       1.575E+08    3.9647        
   6.35E+06     3.997         1.5875E+08   0.996944     0.000453692   1.5875E+08   0.000524921  -0.000111269  1.5875E+08   0.994261      1.5875E+08   0             1.5875E+08   0.988923     0.000724976   1.5875E+08   -0.000524921 -0.00014547   1.5875E+08   0.988589      1.5875E+08   0             1.5875E+08   0.975405     0.000777469   1.5875E+08   0            0             1.5875E+08   0.971868      1.5875E+08   0             1.5875E+08   498.967       1.5875E+08   4.01643       
   6.4E+06      4.01934       1.6E+08      0.996998     0.000440686   1.6E+08      0.000506173  -0.000108741  1.6E+08      0.998462      1.6E+08      0             1.6E+08      0.98874      0.000718886   1.6E+08      -0.00041999  -0.00016209   1.6E+08      0.983814      1.6E+08      0.00241313    1.6E+08      0.975705     0.000801777   1.6E+08      -8.61834E-05 -3.11313E-05  1.6E+08      0.983814      1.6E+08      -0.00241313   1.6E+08      502.904       1.6E+08      4.0965        
   6.45E+06     4.02255       1.6125E+08   0.996924     0.000430433   1.6125E+08   0.000488719  -0.000100864  1.6125E+08   0.994835      1.6125E+08   0             1.6125E+08   0.988367     0.000781872   1.6125E+08   -0.000251076 -0.00021681   1.6125E+08   0.977913      1.6125E+08   0.00447853    1.6125E+08   0.975781     0.0007641     1.6125E+08   -0.000237643 -4.50248E-05  1.6125E+08   0.977913      1.6125E+08   -0.00447853   1.6125E+08   506.831       1.6125E+08   3.99405       
   6.5E+06      4.04913       1.625E+08    0.996913     0.000415826   1.625E+08    0.000472429  -9.71669E-05  1.625E+08    0.99661       1.625E+08    0             1.625E+08    0.988394     0.000756137   1.625E+08    -0.000242706 -0.0002092    1.625E+08    0.989187      1.625E+08    0             1.625E+08    0.976017     0.000773761   1.625E+08    -0.000229722 -3.92186E-05  1.625E+08    0.982842      1.625E+08    0             1.625E+08    510.768       1.625E+08    3.95737       
   6.55E+06     4.00662       1.6375E+08   0.996874     0.000403622   1.6375E+08   0.000457189  -9.23014E-05  1.6375E+08   0.995684      1.6375E+08   0             1.6375E+08   0.988441     0.000732887   1.6375E+08   -0.000234877 -0.00020166   1.6375E+08   0.989821      1.6375E+08   0             1.6375E+08   0.975961     0.000750771   1.6375E+08   -0.000222312 -3.83836E-05  1.6375E+08   0.974298      1.6375E+08   0             1.6375E+08   514.711       1.6375E+08   3.95331       
   6.6E+06      4.00583       1.65E+08     0.997025     0.000418172   1.65E+08     0.000442902  -8.86323E-05  1.65E+08     1.00173       1.65E+08     0             1.65E+08     0.988358     0.000714489   1.65E+08     -0.000227537 -0.00019495   1.65E+08     0.985793      1.65E+08     0             1.65E+08     0.975766     0.00075213    1.65E+08     -0.000215364 -3.76993E-05  1.65E+08     0.96973       1.65E+08     0             1.65E+08     518.631       1.65E+08     4.08789       
   6.65E+06     4.01099       1.6625E+08   0.997257     0.000464154   1.6625E+08   0.00042948   -8.15735E-05  1.6625E+08   1.00466       1.6625E+08   0             1.6625E+08   0.988284     0.000696484   1.6625E+08   -0.000220642 -0.000188757  1.6625E+08   0.985937      1.6625E+08   0             1.6625E+08   0.975831     0.000732051   1.6625E+08   -0.000208838 -3.58623E-05  1.6625E+08   0.977901      1.6625E+08   0             1.6625E+08   522.537       1.6625E+08   3.98946       
   6.7E+06      3.96331       1.675E+08    0.997212     0.00045219    1.675E+08    0.000416849  -7.76751E-05  1.675E+08    0.995747      1.675E+08    0             1.675E+08    0.988259     0.000676471   1.675E+08    -0.000214153 -0.000183316  1.675E+08    0.987413      1.675E+08    0             1.675E+08    0.975897     0.00071343    1.675E+08    -0.000202696 -3.41141E-05  1.675E+08    0.978075      1.675E+08    0             1.675E+08    526.472       1.675E+08    4.06361       
   6.75E+06     3.99798       1.6875E+08   0.99727      0.000442966   1.6875E+08   0.000404939  -7.63403E-05  1.6875E+08   0.999241      1.6875E+08   0             1.6875E+08   0.988189     0.000660624   1.6875E+08   -0.000208034 -0.000177768  1.6875E+08   0.985815      1.6875E+08   0             1.6875E+08   0.975942     0.000694422   1.6875E+08   -0.000196905 -3.2709E-05   1.6875E+08   0.977473      1.6875E+08   0             1.6875E+08   530.392       1.6875E+08   4.13616       
   6.8E+06      4.06397       1.7E+08      0.99721      0.00043423    1.7E+08      0.00039369   -7.20944E-05  1.7E+08      0.995104      1.7E+08      0             1.7E+08      0.988261     0.00064578    1.7E+08      -0.000202255 -0.000171262  1.7E+08      0.990793      1.7E+08      0             1.7E+08      0.975817     0.000686258   1.7E+08      -0.000191435 -3.2252E-05   1.7E+08      0.971449      1.7E+08      0             1.7E+08      534.326       1.7E+08      3.94523       
   6.85E+06     4.08441       1.7125E+08   0.99719      0.000422724   1.7125E+08   0.00038305   -6.96255E-05  1.7125E+08   0.996482      1.7125E+08   0             1.7125E+08   0.988143     0.000638605   1.7125E+08   -0.000196789 -0.000164937  1.7125E+08   0.983885      1.7125E+08   0             1.7125E+08   0.975921     0.000675482   1.7125E+08   -0.000186261 -3.02439E-05  1.7125E+08   0.979667      1.7125E+08   0             1.7125E+08   538.265       1.7125E+08   4.05334       
   6.9E+06      4.09514       1.725E+08    0.997369     0.00044742    1.725E+08    0.00037297   -6.62845E-05  1.725E+08    1.00398       1.725E+08    0             1.725E+08    0.987956     0.000647409   1.725E+08    -0.00019161  -0.000155701  1.725E+08    0.981034      1.725E+08    0             1.725E+08    0.975953     0.000658412   1.725E+08    -0.000181359 -2.91878E-05  1.725E+08    0.97712       1.725E+08    0             1.725E+08    542.217       1.725E+08    4.116         
   6.95E+06     4.08995       1.7375E+08   0.997412     0.000437985   1.7375E+08   0.000363407  -6.51964E-05  1.7375E+08   0.999041      1.7375E+08   0             1.7375E+08   0.987847     0.000639553   1.7375E+08   -0.000186697 -0.000150448  1.7375E+08   0.983716      1.7375E+08   0             1.7375E+08   0.975913     0.000642708   1.7375E+08   -0.000176709 -2.86658E-05  1.7375E+08   0.974412      1.7375E+08   0             1.7375E+08   546.203       1.7375E+08   4.02602       
   7E+06        4.08765       1.75E+08     0.997288     0.000437275   1.75E+08     0.0004656    -9.027E-05    1.75E+08     0.992463      1.75E+08     0.00445115    1.75E+08     0.987963     0.000629471   1.75E+08     -0.000293309 -0.000164366  1.75E+08     0.992463      1.75E+08     -0.00445115   1.75E+08     0.975919     0.000626652   1.75E+08     -0.000172292 -2.79067E-05  1.75E+08     0.976157      1.75E+08     0             1.75E+08     550.168       1.75E+08     3.9967        
   7.05E+06     4.08476       1.7625E+08   0.997173     0.000440399   1.7625E+08   0.00052389   -0.000100208  1.7625E+08   0.992558      1.7625E+08   0.00285549    1.7625E+08   0.988075     0.000623239   1.7625E+08   -0.000355801 -0.000168975  1.7625E+08   0.992558      1.7625E+08   -0.00285549   1.7625E+08   0.976014     0.000618339   1.7625E+08   -0.000168089 -2.62951E-05  1.7625E+08   0.979778      1.7625E+08   0             1.7625E+08   554.108       1.7625E+08   4.08149       
   7.1E+06      4.0835        1.775E+08    0.997152     0.000429476   1.775E+08    0.000558019  -9.95356E-05  1.775E+08    0.996299      1.775E+08    0.00195731    1.775E+08    0.988271     0.000638276   1.775E+08    -0.000393932 -0.000168651  1.775E+08    0.996299      1.775E+08    -0.00195731   1.775E+08    0.975989     0.000604104   1.775E+08    -0.000164087 -2.58082E-05  1.775E+08    0.974975      1.775E+08    0             1.775E+08    558.037       1.775E+08    4.01473       
   7.15E+06     4.06741       1.7875E+08   0.997168     0.00041967    1.7875E+08   0.000545042  -9.76464E-05  1.7875E+08   0.997818      1.7875E+08   0             1.7875E+08   0.988281     0.000619467   1.7875E+08   -0.000322393 -0.000164633  1.7875E+08   0.988709      1.7875E+08   0.00268226    1.7875E+08   0.976285     0.000657261   1.7875E+08   -0.000222649 -4.83749E-05  1.7875E+08   0.988709      1.7875E+08   -0.00268226   1.7875E+08   561.984       1.7875E+08   4.0902        
   7.2E+06      4.06662       1.8E+08      0.997208     0.000412017   1.8E+08      0.000532655  -9.6164E-05   1.8E+08      0.998925      1.8E+08      0             1.8E+08      0.988337     0.000607561   1.8E+08      -0.000315066 -0.000159654  1.8E+08      0.990753      1.8E+08      0             1.8E+08      0.976182     0.000650231   1.8E+08      -0.000217589 -4.74786E-05  1.8E+08      0.971784      1.8E+08      0             1.8E+08      565.929       1.8E+08      4.05529       
   7.25E+06     4.07839       1.8125E+08   0.997312     0.000415756   1.8125E+08   0.000520818  -9.4022E-05   1.8125E+08   1.00191       1.8125E+08   0             1.8125E+08   0.988246     0.000600627   1.8125E+08   -0.000308064 -0.000155436  1.8125E+08   0.98424       1.8125E+08   0             1.8125E+08   0.976224     0.000637049   1.8125E+08   -0.000212754 -4.6024E-05   1.8125E+08   0.978044      1.8125E+08   0             1.8125E+08   569.861       1.8125E+08   4.11836       
   7.3E+06      4.06103       1.825E+08    0.997204     0.000419122   1.825E+08    0.000509496  -8.64076E-05  1.825E+08    0.992354      1.825E+08    0             1.825E+08    0.988221     0.000584522   1.825E+08    -0.00023404  -0.000155916  1.825E+08    0.987108      1.825E+08    0.00309706    1.825E+08    0.97646      0.000664364   1.825E+08    -0.000275456 -6.40795E-05  1.825E+08    0.987108      1.825E+08    -0.00309706   1.825E+08    573.781       1.825E+08    4.04874       
   7.35E+06     4.09438       1.8375E+08   0.997066     0.000430848   1.8375E+08   0.000498655  -7.71151E-05  1.8375E+08   0.990711      1.8375E+08   0             1.8375E+08   0.988239     0.000572273   1.8375E+08   -0.00022906  -0.000152399  1.8375E+08   0.989045      1.8375E+08   0             1.8375E+08   0.976462     0.000650204   1.8375E+08   -0.000269595 -6.27003E-05  1.8375E+08   0.976557      1.8375E+08   0             1.8375E+08   577.708       1.8375E+08   4.08031       
   7.4E+06      4.05918       1.85E+08     0.996988     0.000414395   1.85E+08     0.000629054  -0.000100846  1.85E+08     0.993331      1.85E+08     0.00675778    1.85E+08     0.988345     0.000561219   1.85E+08     -0.000365075 -0.00017417   1.85E+08     0.993331      1.85E+08     -0.00675778   1.85E+08     0.976378     0.000642162   1.85E+08     -0.000263979 -6.15942E-05  1.85E+08     0.972391      1.85E+08     0             1.85E+08     581.642       1.85E+08     4.00566       
   7.45E+06     4.08826       1.8625E+08   0.997037     0.000408798   1.8625E+08   0.000616216  -9.95975E-05  1.8625E+08   0.999379      1.8625E+08   0             1.8625E+08   0.988336     0.000549824   1.8625E+08   -0.000357625 -0.000170719  1.8625E+08   0.987894      1.8625E+08   0             1.8625E+08   0.976399     0.00062936    1.8625E+08   -0.000258591 -6.01315E-05  1.8625E+08   0.97741       1.8625E+08   0             1.8625E+08   585.563       1.8625E+08   3.96772       
   7.5E+06      4.10007       1.875E+08    0.997005     0.000401405   1.875E+08    0.000603892  -9.6454E-05   1.875E+08    0.99544       1.875E+08    0             1.875E+08    0.98844      0.000547388   1.875E+08    -0.000350472 -0.000163353  1.875E+08    0.993549      1.875E+08    0             1.875E+08    0.976282     0.000627376   1.875E+08    -0.00025342  -5.88714E-05  1.875E+08    0.97059       1.875E+08    0             1.875E+08    589.49        1.875E+08    4.06375       
   7.55E+06     4.08526       1.8875E+08   0.996958     0.000394302   1.8875E+08   0.000656714  -0.000100558  1.8875E+08   0.994605      1.8875E+08   0.00329783    1.8875E+08   0.988561     0.000549477   1.8875E+08   -0.000408264 -0.000168879  1.8875E+08   0.994605      1.8875E+08   -0.00329783   1.8875E+08   0.976297     0.00061521    1.8875E+08   -0.000248451 -5.75896E-05  1.8875E+08   0.977021      1.8875E+08   0             1.8875E+08   593.43        1.8875E+08   4.03651       
   7.6E+06      4.07204       1.9E+08      0.997126     0.00042021    1.9E+08      0.000644085  -9.57222E-05  1.9E+08      1.0057        1.9E+08      0             1.9E+08      0.988542     0.000539214   1.9E+08      -0.000400412 -0.000165801  1.9E+08      0.987604      1.9E+08      0             1.9E+08      0.976368     0.000607339   1.9E+08      -0.000243673 -5.55674E-05  1.9E+08      0.97998       1.9E+08      0             1.9E+08      597.364       1.9E+08      4.08606       
   7.65E+06     4.04252       1.9125E+08   0.997085     0.000413805   1.9125E+08   0.000631932  -9.2374E-05   1.9125E+08   0.994926      1.9125E+08   0             1.9125E+08   0.988583     0.000530239   1.9125E+08   -0.000392857 -0.000161735  1.9125E+08   0.990702      1.9125E+08   0             1.9125E+08   0.976389     0.000596203   1.9125E+08   -0.000239075 -5.43316E-05  1.9125E+08   0.977473      1.9125E+08   0             1.9125E+08   601.289       1.9125E+08   4.07739       
   7.7E+06      4.01356       1.925E+08    0.99718      0.000416738   1.925E+08    0.00062023   -9.09676E-05  1.925E+08    1.0022        1.925E+08    0             1.925E+08    0.988504     0.000526041   1.925E+08    -0.000385582 -0.000158117  1.925E+08    0.984315      1.925E+08    0             1.925E+08    0.976338     0.000587298   1.925E+08    -0.000234648 -5.35053E-05  1.925E+08    0.973661      1.925E+08    0             1.925E+08    605.216       1.925E+08    3.94144       
   7.75E+06     4.01535       1.9375E+08   0.997165     0.000409186   1.9375E+08   0.000608953  -8.89047E-05  1.9375E+08   0.996359      1.9375E+08   0             1.9375E+08   0.988474     0.000517332   1.9375E+08   -0.000378572 -0.000155385  1.9375E+08   0.98685       1.9375E+08   0             1.9375E+08   0.976394     0.000579162   1.9375E+08   -0.000230381 -5.19006E-05  1.9375E+08   0.979389      1.9375E+08   0             1.9375E+08   609.137       1.9375E+08   4.06353       
   7.8E+06      3.97849       1.95E+08     0.997204     0.000403809   1.95E+08     0.000598079  -8.79537E-05  1.95E+08     0.999396      1.95E+08     0             1.95E+08     0.98843      0.000509946   1.95E+08     -0.000371811 -0.000152632  1.95E+08     0.985995      1.95E+08     0             1.95E+08     0.9763       0.000576352   1.95E+08     -0.000226268 -5.09653E-05  1.95E+08     0.97114       1.95E+08     0             1.95E+08     613.058       1.95E+08     4.06811       
   7.85E+06     3.99925       1.9625E+08   0.997259     0.000400372   1.9625E+08   0.000587586  -8.70245E-05  1.9625E+08   1.00031       1.9625E+08   0             1.9625E+08   0.988307     0.000514893   1.9625E+08   -0.000365288 -0.000147442  1.9625E+08   0.981409      1.9625E+08   0             1.9625E+08   0.976279     0.000566615   1.9625E+08   -0.000222298 -5.01818E-05  1.9625E+08   0.975109      1.9625E+08   0             1.9625E+08   616.993       1.9625E+08   3.92231       
   7.9E+06      4.01769       1.975E+08    0.997212     0.000395734   1.975E+08    0.000577456  -8.38522E-05  1.975E+08    0.994533      1.975E+08    0             1.975E+08    0.988131     0.000534019   1.975E+08    -0.000352791 -0.000141339  1.975E+08    0.978123      1.975E+08    0.00035957    1.975E+08    0.976311     0.000557737   1.975E+08    -0.000224665 -4.93704E-05  1.975E+08    0.978123      1.975E+08    -0.00035957   1.975E+08    620.947       1.975E+08    4.05448       
   7.95E+06     4.0333        1.9875E+08   0.997211     0.000388908   1.9875E+08   0.000567668  -8.24404E-05  1.9875E+08   0.997174      1.9875E+08   0             1.9875E+08   0.988145     0.000525064   1.9875E+08   -0.000346811 -0.000138764  1.9875E+08   0.988943      1.9875E+08   0             1.9875E+08   0.976358     0.000550198   1.9875E+08   -0.000220857 -4.80456E-05  1.9875E+08   0.979079      1.9875E+08   0             1.9875E+08   624.925       1.9875E+08   4.0817        
   8E+06        4.05076       2E+08        0.997265     0.000386056   2E+08        0.000558207  -8.15884E-05  2E+08        1.00041       2E+08        0             2E+08        0.988133     0.000516449   2E+08        -0.000341031 -0.00013655   2E+08        0.987414      2E+08        0             2E+08        0.97634      0.000541323   2E+08        -0.000217176 -4.73403E-05  2E+08        0.975271      2E+08        0             2E+08        628.909       2E+08        4.01531       
   8.05E+06     4.06867       2.0125E+08   0.997234     0.000380666   2.0125E+08   0.000549056  -7.93198E-05  2.0125E+08   0.995373      2.0125E+08   0             2.0125E+08   0.988064     0.000512363   2.0125E+08   -0.00033544  -0.000133898  2.0125E+08   0.983956      2.0125E+08   0             2.0125E+08   0.97636      0.000532813   2.0125E+08   -0.000213616 -4.63971E-05  2.0125E+08   0.977595      2.0125E+08   0             2.0125E+08   632.847       2.0125E+08   4.02076       
   8.1E+06      4.0799        2.025E+08    0.997165     0.000379932   2.025E+08    0.0005402    -7.5368E-05   2.025E+08    0.99301       2.025E+08    0             2.025E+08    0.988062     0.00050408    2.025E+08    -0.00033003  -0.000131762  2.025E+08    0.987954      2.025E+08    0             2.025E+08    0.976449     0.000531524   2.025E+08    -0.00021017  -4.44525E-05  2.025E+08    0.981891      2.025E+08    0             2.025E+08    636.765       2.025E+08    3.96164       
