# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 7.5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat , seed\n = 1035857241
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 7.5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r7.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   4.4E+06      4.05074       1.1E+08      0.995205     0             1.1E+08      0            0             1.1E+08      0.995205      1.1E+08      0             1.1E+08      0.988896     0             1.1E+08      0            0             1.1E+08      0.988896      1.1E+08      0             1.1E+08      0.978807     0             1.1E+08      0            0             1.1E+08      0.978807      1.1E+08      0             1.1E+08      346.067       1.1E+08      3.99123       2.35E+08     10178.7       
   4.45E+06     4.05615       1.1125E+08   1.00496      0             1.1125E+08   0            0             1.1125E+08   1.00496       1.1125E+08   0             1.1125E+08   0.988179     0             1.1125E+08   0            0             1.1125E+08   0.988179      1.1125E+08   0             1.1125E+08   0.978122     0             1.1125E+08   0            0             1.1125E+08   0.978122      1.1125E+08   0             1.1125E+08   350.015       1.1125E+08   3.85277       2.3625E+08   10254.5       
   4.5E+06      4.04903       1.125E+08    1.00255      0             1.125E+08    0            0             1.125E+08    1.00255       1.125E+08    0             1.125E+08    0.985867     0             1.125E+08    0            0             1.125E+08    0.985867      1.125E+08    0             1.125E+08    0.973168     0             1.125E+08    0            0             1.125E+08    0.973168      1.125E+08    0             1.125E+08    353.956       1.125E+08    3.97407       2.375E+08    10530.6       
   4.55E+06     4.01607       1.1375E+08   1.00078      0             1.1375E+08   0            0             1.1375E+08   1.00078       1.1375E+08   0             1.1375E+08   0.991598     0             1.1375E+08   0            0             1.1375E+08   0.991598      1.1375E+08   0             1.1375E+08   0.974774     0             1.1375E+08   0            0             1.1375E+08   0.974774      1.1375E+08   0             1.1375E+08   357.886       1.1375E+08   4.09275       2.3875E+08   10425.8       
   4.6E+06      4.00232       1.15E+08     1.00069      0             1.15E+08     0            0             1.15E+08     1.00069       1.15E+08     0             1.15E+08     0.988438     0             1.15E+08     0            0             1.15E+08     0.988438      1.15E+08     0             1.15E+08     0.978999     0             1.15E+08     0            0             1.15E+08     0.978999      1.15E+08     0             1.15E+08     361.823       1.15E+08     4.0288        2.4E+08      10378.1       
   4.65E+06     3.99455       1.1625E+08   0.999993     0             1.1625E+08   0            0             1.1625E+08   0.999993      1.1625E+08   0             1.1625E+08   0.992259     0             1.1625E+08   0            0             1.1625E+08   0.992259      1.1625E+08   0             1.1625E+08   0.975653     0             1.1625E+08   0            0             1.1625E+08   0.975653      1.1625E+08   0             1.1625E+08   365.762       1.1625E+08   4.02261       2.4125E+08   10495.4       
   4.7E+06      3.98526       1.175E+08    1.00096      0             1.175E+08    0            0             1.175E+08    1.00096       1.175E+08    0             1.175E+08    0.989328     0             1.175E+08    0            0             1.175E+08    0.989328      1.175E+08    0             1.175E+08    0.975606     0             1.175E+08    0            0             1.175E+08    0.975606      1.175E+08    0             1.175E+08    369.7         1.175E+08    4.11896       2.425E+08    10669.8       
   4.75E+06     4.00477       1.1875E+08   0.995871     0             1.1875E+08   0            0             1.1875E+08   0.995871      1.1875E+08   0             1.1875E+08   0.99243      0             1.1875E+08   0            0             1.1875E+08   0.99243       1.1875E+08   0             1.1875E+08   0.976406     0             1.1875E+08   0            0             1.1875E+08   0.976406      1.1875E+08   0             1.1875E+08   373.626       1.1875E+08   3.96622       2.4375E+08   10751.7       
   4.8E+06      4.02949       1.2E+08      0.999531     0             1.2E+08      0            0             1.2E+08      0.999531      1.2E+08      0             1.2E+08      0.987852     0             1.2E+08      0            0             1.2E+08      0.987852      1.2E+08      0             1.2E+08      0.982276     0             1.2E+08      0            0             1.2E+08      0.982276      1.2E+08      0             1.2E+08      377.542       1.2E+08      4.18302       2.45E+08     10779.5       
   4.85E+06     3.99039       1.2125E+08   0.99306      0             1.2125E+08   0            0             1.2125E+08   0.99306       1.2125E+08   0             1.2125E+08   0.989233     0             1.2125E+08   0            0             1.2125E+08   0.989233      1.2125E+08   0             1.2125E+08   0.977967     0             1.2125E+08   0            0             1.2125E+08   0.977967      1.2125E+08   0             1.2125E+08   381.485       1.2125E+08   4.14337       2.4625E+08   10791.7       
   4.9E+06      4.01155       1.225E+08    0.997422     0             1.225E+08    0            0             1.225E+08    0.997422      1.225E+08    0             1.225E+08    0.993052     0             1.225E+08    0            0             1.225E+08    0.993052      1.225E+08    0             1.225E+08    0.978395     0             1.225E+08    0            0             1.225E+08    0.978395      1.225E+08    0             1.225E+08    385.419       1.225E+08    4.04519       2.475E+08    10831.7       
   4.95E+06     4.0241        1.2375E+08   0.99239      0             1.2375E+08   0.00113843   0             1.2375E+08   0.99239       1.2375E+08   0.00113843    1.2375E+08   0.99239      0             1.2375E+08   -0.00113843  0             1.2375E+08   0.99239       1.2375E+08   -0.00113843   1.2375E+08   0.986072     0             1.2375E+08   0            0             1.2375E+08   0.986072      1.2375E+08   0             1.2375E+08   389.37        1.2375E+08   4.11883       2.4875E+08   10528.8       
   5E+06        4.07319       1.25E+08     0.998347     0             1.25E+08     0            0             1.25E+08     0.998347      1.25E+08     0             1.25E+08     0.992839     0             1.25E+08     0            0             1.25E+08     0.992839      1.25E+08     0             1.25E+08     0.977376     0             1.25E+08     0            0             1.25E+08     0.977376      1.25E+08     0             1.25E+08     393.341       1.25E+08     4.02803       2.5E+08      10666.8       
   5.05E+06     4.04325       1.2625E+08   0.992431     0             1.2625E+08   0.00299643   0             1.2625E+08   0.992431      1.2625E+08   0.00299643    1.2625E+08   0.992431     0             1.2625E+08   -0.00299643  0             1.2625E+08   0.992431      1.2625E+08   -0.00299643   1.2625E+08   0.979472     0             1.2625E+08   0            0             1.2625E+08   0.979472      1.2625E+08   0             1.2625E+08   397.319       1.2625E+08   4.05451       
   5.1E+06      4.03078       1.275E+08    0.995778     0.00236656    1.275E+08    0.00149822   -0.0010594    1.275E+08    0.999125      1.275E+08    0             1.275E+08    0.987679     0.00336033    1.275E+08    -0.00149822  -0.0010594    1.275E+08    0.982927      1.275E+08    0             1.275E+08    0.976416     0.00216039    1.275E+08    0            0             1.275E+08    0.973361      1.275E+08    0             1.275E+08    401.26        1.275E+08    4.07545       
   5.15E+06     4.02139       1.2875E+08   0.995525     0.00152428    1.2875E+08   0.00099881   -0.000675691  1.2875E+08   0.995018      1.2875E+08   0             1.2875E+08   0.988867     0.00235548    1.2875E+08   -0.00099881  -0.000503779  1.2875E+08   0.991243      1.2875E+08   0             1.2875E+08   0.97568      0.00156076    1.2875E+08   0            0             1.2875E+08   0.974207      1.2875E+08   0             1.2875E+08   405.197       1.2875E+08   3.95923       
   5.2E+06      4.00069       1.3E+08      0.994692     0.00133935    1.3E+08      0.00110363   -0.000481437  1.3E+08      0.992193      1.3E+08      0.00141808    1.3E+08      0.989699     0.0019069     1.3E+08      -0.00110363  -0.00038432   1.3E+08      0.992193      1.3E+08      -0.00141808   1.3E+08      0.973549     0.00214004    1.3E+08      0.00101047   -0.000754649  1.3E+08      0.967156      1.3E+08      0.00404189    1.3E+08      409.127       1.3E+08      4.06434       
   5.25E+06     4.0097        1.3125E+08   0.995549     0.00131595    1.3125E+08   0.000882902  -0.00042857   1.3125E+08   0.998976      1.3125E+08   0             1.3125E+08   0.989898     0.00151886    1.3125E+08   -0.000882902 -0.000285686  1.3125E+08   0.990693      1.3125E+08   0             1.3125E+08   0.974227     0.00181612    1.3125E+08   0.000808379  -0.000629506  1.3125E+08   0.97694       1.3125E+08   0             1.3125E+08   413.073       1.3125E+08   3.93727       
   5.3E+06      4.02815       1.325E+08    0.995928     0.00114975    1.325E+08    0.000735752  -0.000381065  1.325E+08    0.997823      1.325E+08    0             1.325E+08    0.99023      0.00128861    1.325E+08    -0.000735752 -0.000202171  1.325E+08    0.991894      1.325E+08    0             1.325E+08    0.974738     0.00158314    1.325E+08    0.000673649  -0.000537685  1.325E+08    0.977289      1.325E+08    0             1.325E+08    417           1.325E+08    3.99089       
   5.35E+06     4.00704       1.3375E+08   0.996226     0.00102335    1.3375E+08   0.000630645  -0.000340772  1.3375E+08   0.998013      1.3375E+08   0             1.3375E+08   0.990594     0.00114594    1.3375E+08   -0.000630645 -0.000138412  1.3375E+08   0.992778      1.3375E+08   0             1.3375E+08   0.973959     0.00153494    1.3375E+08   0.00084552   -0.000482184  1.3375E+08   0.969286      1.3375E+08   0.00187674    1.3375E+08   420.93        1.3375E+08   4.01611       
   5.4E+06      3.9799        1.35E+08     0.996999     0.00114439    1.35E+08     0.000551814  -0.000279943  1.35E+08     1.00242       1.35E+08     0             1.35E+08     0.99031      0.0010366     1.35E+08     -0.000551814 -0.000136069  1.35E+08     0.98832       1.35E+08     0             1.35E+08     0.974028     0.00134252    1.35E+08     0.00073983   -0.00042682   1.35E+08     0.974509      1.35E+08     0             1.35E+08     424.867       1.35E+08     4.04772       
   5.45E+06     4.0107        1.3625E+08   0.997109     0.00102198    1.3625E+08   0.000490501  -0.000253526  1.3625E+08   0.997986      1.3625E+08   0             1.3625E+08   0.990507     0.000936462   1.3625E+08   -0.000490501 -0.00010757   1.3625E+08   0.992079      1.3625E+08   0             1.3625E+08   0.973908     0.00119382    1.3625E+08   0.000657626  -0.000371925  1.3625E+08   0.972951      1.3625E+08   0             1.3625E+08   428.795       1.3625E+08   4.07072       
   5.5E+06      4.03361       1.375E+08    0.997481     0.000984486   1.375E+08    0.000441451  -0.000229862  1.375E+08    1.00083       1.375E+08    0             1.375E+08    0.990225     0.000884079   1.375E+08    -0.000441451 -0.000106367  1.375E+08    0.987688      1.375E+08    0             1.375E+08    0.9742       0.00110933    1.375E+08    0.000591864  -0.000339778  1.375E+08    0.976827      1.375E+08    0             1.375E+08    432.735       1.375E+08    3.98837       
   5.55E+06     4.04184       1.3875E+08   0.997476     0.000894177   1.3875E+08   0.000401319  -0.000208942  1.3875E+08   0.997424      1.3875E+08   0             1.3875E+08   0.98968      0.000894074   1.3875E+08   8.2714E-05   -0.000377428  1.3875E+08   0.984229      1.3875E+08   0.00532437    1.3875E+08   0.975112     0.00132035    1.3875E+08   5.40246E-05  -0.00057356   1.3875E+08   0.984229      1.3875E+08   -0.00532437   1.3875E+08   436.653       1.3875E+08   4.10332       
   5.6E+06      4.0551        1.4E+08      0.997572     0.000824733   1.4E+08      0.000367876  -0.00019392   1.4E+08      0.998627      1.4E+08      0             1.4E+08      0.988928     0.00108966    1.4E+08      0.000322374  -0.000411836  1.4E+08      0.980655      1.4E+08      0.00295863    1.4E+08      0.975574     0.00128795    1.4E+08      -0.00019703  -0.000576623  1.4E+08      0.980655      1.4E+08      -0.00295863   1.4E+08      440.574       1.4E+08      3.89939       
   5.65E+06     4.04329       1.4125E+08   0.997837     0.000802144   1.4125E+08   0.000339578  -0.000178514  1.4125E+08   1.00102       1.4125E+08   0             1.4125E+08   0.989028     0.00101034    1.4125E+08   0.000297576  -0.000380725  1.4125E+08   0.990226      1.4125E+08   0             1.4125E+08   0.975835     0.00120967    1.4125E+08   -0.000181874 -0.000520097  1.4125E+08   0.978967      1.4125E+08   0             1.4125E+08   444.486       1.4125E+08   3.94293       
   5.7E+06      4.04545       1.425E+08    0.997536     0.000794566   1.425E+08    0.000505876  -0.000213832  1.425E+08    0.993627      1.425E+08    0.00266775    1.425E+08    0.989356     0.000987337   1.425E+08    8.57664E-05  -0.000401368  1.425E+08    0.993627      1.425E+08    -0.00266775   1.425E+08    0.97465      0.00156732    1.425E+08    -0.000168883 -0.000355232  1.425E+08    0.959257      1.425E+08    0             1.425E+08    448.403       1.425E+08    3.96766       
   5.75E+06     4.06935       1.4375E+08   0.997408     0.000749147   1.4375E+08   0.000472151  -0.000192201  1.4375E+08   0.995621      1.4375E+08   0             1.4375E+08   0.98945      0.000925528   1.4375E+08   8.00487E-05  -0.000373528  1.4375E+08   0.990767      1.4375E+08   0             1.4375E+08   0.974883     0.00147881    1.4375E+08   -0.000157624 -0.000326313  1.4375E+08   0.978142      1.4375E+08   0             1.4375E+08   452.339       1.4375E+08   4.06547       
   5.8E+06      4.09825       1.45E+08     0.997219     0.000722335   1.45E+08     0.000442642  -0.000167948  1.45E+08     0.99438       1.45E+08     0             1.45E+08     0.989484     0.000868271   1.45E+08     7.50456E-05  -0.000350128  1.45E+08     0.989994      1.45E+08     0             1.45E+08     0.975034     0.00139343    1.45E+08     -0.000147772 -0.000303377  1.45E+08     0.977289      1.45E+08     0             1.45E+08     456.269       1.45E+08     3.95392       
   5.85E+06     4.13007       1.4625E+08   0.997431     0.000710007   1.4625E+08   0.000416604  -0.000158677  1.4625E+08   1.00083       1.4625E+08   0             1.4625E+08   0.989483     0.000817186   1.4625E+08   7.06312E-05  -0.00032953   1.4625E+08   0.989462      1.4625E+08   0             1.4625E+08   0.975222     0.00132329    1.4625E+08   -0.00013908  -0.000281815  1.4625E+08   0.978233      1.4625E+08   0             1.4625E+08   460.224       1.4625E+08   4.05088       
   5.9E+06      4.15504       1.475E+08    0.997567     0.000683453   1.475E+08    0.000393459  -0.000151389  1.475E+08    0.999881      1.475E+08    0             1.475E+08    0.989492     0.000771835   1.475E+08    6.67072E-05  -0.000311246  1.475E+08    0.989643      1.475E+08    0             1.475E+08    0.975182     0.00125038    1.475E+08    -0.000131353 -0.000266264  1.475E+08    0.974501      1.475E+08    0             1.475E+08    464.147       1.475E+08    4.10724       
   5.95E+06     4.17373       1.4875E+08   0.997748     0.000670581   1.4875E+08   0.000372751  -0.000143752  1.4875E+08   1.00099       1.4875E+08   0             1.4875E+08   0.989008     0.00086596    1.4875E+08   0.000373592  -0.000411518  1.4875E+08   0.980293      1.4875E+08   0.00589753    1.4875E+08   0.975451     0.00119184    1.4875E+08   -0.000434836 -0.000315609  1.4875E+08   0.980293      1.4875E+08   -0.00589753   1.4875E+08   468.097       1.4875E+08   3.92415       
   6E+06        4.14595       1.5E+08      0.997986     0.000677534   1.5E+08      0.000354113  -0.000134639  1.5E+08      1.00252       1.5E+08      0             1.5E+08      0.988947     0.00082373    1.5E+08      0.000354913  -0.000389126  1.5E+08      0.987793      1.5E+08      0             1.5E+08      0.975276     0.00114479    1.5E+08      -0.000413094 -0.000299702  1.5E+08      0.971952      1.5E+08      0             1.5E+08      472.078       1.5E+08      3.8695        
   6.05E+06     3.99329       1.5125E+08   0.998194     0.000676154   1.5125E+08   0.000337251  -0.000127318  1.5125E+08   1.00236       1.5125E+08   0             1.5125E+08   0.989119     0.000800352   1.5125E+08   0.000338012  -0.000366722  1.5125E+08   0.992563      1.5125E+08   0             1.5125E+08   0.975317     0.00109064    1.5125E+08   -0.000393423 -0.000284626  1.5125E+08   0.976142      1.5125E+08   0             1.5125E+08   476.06        1.5125E+08   4.12538       
   6.1E+06      4.02297       1.525E+08    0.9982       0.000645303   1.525E+08    0.000321921  -0.00012169   1.525E+08    0.998328      1.525E+08    0             1.525E+08    0.989216     0.000769374   1.525E+08    0.000322648  -0.00034944   1.525E+08    0.991248      1.525E+08    0             1.525E+08    0.975423     0.0010453     1.525E+08    -0.00037554  -0.000268863  1.525E+08    0.977642      1.525E+08    0             1.525E+08    480.009       1.525E+08    4.13395       
   6.15E+06     4.06928       1.5375E+08   0.997819     0.000721298   1.5375E+08   0.000397854  -0.000138033  1.5375E+08   0.989424      1.5375E+08   0.00206838    1.5375E+08   0.989225     0.000730606   1.5375E+08   0.00021869   -0.000337909  1.5375E+08   0.989424      1.5375E+08   -0.00206838   1.5375E+08   0.975637     0.00101948    1.5375E+08   -0.000359212 -0.000248933  1.5375E+08   0.98036       1.5375E+08   0             1.5375E+08   483.927       1.5375E+08   3.92333       
   6.2E+06      4.06316       1.55E+08     0.99769      0.0007016     1.55E+08     0.000381277  -0.000127408  1.55E+08     0.994722      1.55E+08     0             1.55E+08     0.988969     0.000742988   1.55E+08     0.000300335  -0.000332113  1.55E+08     0.983083      1.55E+08     0.00217817    1.55E+08     0.975948     0.00102312    1.55E+08     -0.000435002 -0.000249832  1.55E+08     0.983083      1.55E+08     -0.00217817   1.55E+08     487.851       1.55E+08     3.94466       
   6.25E+06     4.07206       1.5625E+08   0.997323     0.000762836   1.5625E+08   0.000417246  -0.000124583  1.5625E+08   0.988527      1.5625E+08   0.00128052    1.5625E+08   0.988951     0.000710637   1.5625E+08   0.000237101  -0.000318501  1.5625E+08   0.988527      1.5625E+08   -0.00128052   1.5625E+08   0.975977     0.000982324   1.5625E+08   -0.000417602 -0.000239315  1.5625E+08   0.97667       1.5625E+08   0             1.5625E+08   491.794       1.5625E+08   4.09482       
   6.3E+06      4.07862       1.575E+08    0.997217     0.000738264   1.575E+08    0.000499534  -0.000130413  1.575E+08    0.994559      1.575E+08    0.00255672    1.575E+08    0.989167     0.000715226   1.575E+08    0.000129646  -0.000323739  1.575E+08    0.994559      1.575E+08    -0.00255672   1.575E+08    0.975969     0.000944472   1.575E+08    -0.00040154  -0.000230247  1.575E+08    0.975787      1.575E+08    0             1.575E+08    495.739       1.575E+08    3.96447       
   6.35E+06     4.05222       1.5875E+08   0.997265     0.000712405   1.5875E+08   0.000481033  -0.000126519  1.5875E+08   0.998509      1.5875E+08   0             1.5875E+08   0.989271     0.000695223   1.5875E+08   0.000124845  -0.00030953   1.5875E+08   0.99197       1.5875E+08   0             1.5875E+08   0.975965     0.000909403   1.5875E+08   -0.000386669 -0.000221803  1.5875E+08   0.975863      1.5875E+08   0             1.5875E+08   499.691       1.5875E+08   4.05856       
   6.4E+06      4.03614       1.6E+08      0.99723      0.00068743    1.6E+08      0.000463853  -0.000121085  1.6E+08      0.996298      1.6E+08      0             1.6E+08      0.989134     0.00068119    1.6E+08      0.000120386  -0.000292885  1.6E+08      0.985454      1.6E+08      0             1.6E+08      0.97601      0.000877692   1.6E+08      -0.000372859 -0.000213021  1.6E+08      0.977208      1.6E+08      0             1.6E+08      503.615       1.6E+08      3.96933       
   6.45E+06     4.02331       1.6125E+08   0.997249     0.000663864   1.6125E+08   0.000447858  -0.000117319  1.6125E+08   0.997771      1.6125E+08   0             1.6125E+08   0.989101     0.000658314   1.6125E+08   0.000116235  -0.000282317  1.6125E+08   0.988161      1.6125E+08   0             1.6125E+08   0.976088     0.000850409   1.6125E+08   -0.000360002 -0.000203805  1.6125E+08   0.978294      1.6125E+08   0             1.6125E+08   507.536       1.6125E+08   4.07833       
   6.5E+06      3.99635       1.625E+08    0.996941     0.000707536   1.625E+08    0.000563452  -0.00015148   1.625E+08    0.988013      1.625E+08    0.00391567    1.625E+08    0.989065     0.000622812   1.625E+08    -1.8162E-05  -0.000271286  1.625E+08    0.988013      1.625E+08    -0.00391567   1.625E+08    0.97642      0.000880684   1.625E+08    -0.000348002 -0.000179524  1.625E+08    0.986048      1.625E+08    0             1.625E+08    511.452       1.625E+08    4.09972       
   6.55E+06     3.96113       1.6375E+08   0.997079     0.000697857   1.6375E+08   0.000545276  -0.000147297  1.6375E+08   1.0012        1.6375E+08   0             1.6375E+08   0.989083     0.000602938   1.6375E+08   -1.75762E-05 -0.000262424  1.6375E+08   0.989628      1.6375E+08   0             1.6375E+08   0.976366     0.000853971   1.6375E+08   -0.000336776 -0.000174084  1.6375E+08   0.974725      1.6375E+08   0             1.6375E+08   515.383       1.6375E+08   4.02648       
   6.6E+06      3.96917       1.65E+08     0.997108     0.000676584   1.65E+08     0.000528236  -0.000143297  1.65E+08     0.998017      1.65E+08     0             1.65E+08     0.989136     0.00058606    1.65E+08     -1.70269E-05 -0.000253322  1.65E+08     0.99079       1.65E+08     0             1.65E+08     0.976513     0.000838968   1.65E+08     -0.000326252 -0.000164508  1.65E+08     0.981072      1.65E+08     0             1.65E+08     519.318       1.65E+08     4.08071       
   6.65E+06     3.97444       1.6625E+08   0.997169     0.000658814   1.6625E+08   0.000512229  -0.000139814  1.6625E+08   0.999119      1.6625E+08   0             1.6625E+08   0.989243     0.000576399   1.6625E+08   -1.65109E-05 -0.000242102  1.6625E+08   0.992651      1.6625E+08   0             1.6625E+08   0.976444     0.000816326   1.6625E+08   -0.000316365 -0.000159783  1.6625E+08   0.974254      1.6625E+08   0             1.6625E+08   523.249       1.6625E+08   3.98591       
   6.7E+06      3.99064       1.675E+08    0.997113     0.000641247   1.675E+08    0.000497163  -0.000134055  1.675E+08    0.995284      1.675E+08    0             1.675E+08    0.989208     0.000560339   1.675E+08    -1.60253E-05 -0.000234636  1.675E+08    0.988066      1.675E+08    0             1.675E+08    0.976649     0.000816291   1.675E+08    -0.00030706  -0.000148263  1.675E+08    0.983408      1.675E+08    0             1.675E+08    527.171       1.675E+08    4.11722       
   6.75E+06     3.96485       1.6875E+08   0.997025     0.000628255   1.6875E+08   0.000482959  -0.000127171  1.6875E+08   0.994007      1.6875E+08   0             1.6875E+08   0.989193     0.000544503   1.6875E+08   -1.55675E-05 -0.000227872  1.6875E+08   0.988685      1.6875E+08   0             1.6875E+08   0.976594     0.000794825   1.6875E+08   -0.000298287 -0.000144281  1.6875E+08   0.97472       1.6875E+08   0             1.6875E+08   531.082       1.6875E+08   3.98771       
   6.8E+06      4.01643       1.7E+08      0.99685      0.000633795   1.7E+08      0.000554859  -0.000138449  1.7E+08      0.990726      1.7E+08      0.00307136    1.7E+08      0.989236     0.00052758    1.7E+08      -0.000100451 -0.000228959  1.7E+08      0.990726      1.7E+08      -0.00307136   1.7E+08      0.976577     0.00077291    1.7E+08      -0.000290001 -0.00014042   1.7E+08      0.975985      1.7E+08      0             1.7E+08      535.009       1.7E+08      4.12639       
   6.85E+06     4.03627       1.7125E+08   0.996878     0.000617238   1.7125E+08   0.000539862  -0.000135251  1.7125E+08   0.997896      1.7125E+08   0             1.7125E+08   0.98917      0.000516824   1.7125E+08   -9.77357E-05 -0.000221594  1.7125E+08   0.986823      1.7125E+08   0             1.7125E+08   0.976575     0.000751988   1.7125E+08   -0.000282164 -0.00013665   1.7125E+08   0.976509      1.7125E+08   0             1.7125E+08   538.922       1.7125E+08   4.01683       
   6.9E+06      4.04065       1.725E+08    0.996958     0.000606206   1.725E+08    0.000525655  -0.000132396  1.725E+08    0.999935      1.725E+08    0             1.725E+08    0.989125     0.000505014   1.725E+08    -9.51637E-05 -0.000215225  1.725E+08    0.987429      1.725E+08    0             1.725E+08    0.976491     0.000736893   1.725E+08    -0.000274738 -0.000133035  1.725E+08    0.973364      1.725E+08    0             1.725E+08    542.858       1.725E+08    4.03267       
   6.95E+06     4.03234       1.7375E+08   0.997084     0.000603362   1.7375E+08   0.000512177  -0.000129016  1.7375E+08   1.00185       1.7375E+08   0             1.7375E+08   0.98916      0.000493027   1.7375E+08   -9.27236E-05 -0.000209128  1.7375E+08   0.990491      1.7375E+08   0             1.7375E+08   0.976325     0.000736036   1.7375E+08   -0.000267694 -0.000127991  1.7375E+08   0.970035      1.7375E+08   0             1.7375E+08   546.769       1.7375E+08   4.10342       
   7E+06        4.04715       1.75E+08     0.996969     0.000598027   1.75E+08     0.000499373  -0.000121346  1.75E+08     0.992496      1.75E+08     0             1.75E+08     0.989156     0.000480716   1.75E+08     -9.04055E-05 -0.000203912  1.75E+08     0.989007      1.75E+08     0             1.75E+08     0.976287     0.000718651   1.75E+08     -0.000261001 -0.000124966  1.75E+08     0.974778      1.75E+08     0             1.75E+08     550.72        1.75E+08     4.13726       
   7.05E+06     4.07062       1.7625E+08   0.996944     0.000583728   1.7625E+08   0.000487193  -0.000117818  1.7625E+08   0.995941      1.7625E+08   0             1.7625E+08   0.989103     0.000471513   1.7625E+08   -8.82005E-05 -0.000198115  1.7625E+08   0.986997      1.7625E+08   0             1.7625E+08   0.97631      0.000701422   1.7625E+08   -0.000254635 -0.000121662  1.7625E+08   0.977235      1.7625E+08   0             1.7625E+08   554.685       1.7625E+08   3.89721       
   7.1E+06      4.07594       1.775E+08    0.996935     0.000569752   1.775E+08    0.000475593  -0.000114848  1.775E+08    0.996563      1.775E+08    0             1.775E+08    0.98899      0.000471867   1.775E+08    -8.61005E-05 -0.000189142  1.775E+08    0.984364      1.775E+08    0             1.775E+08    0.976374     0.000687455   1.775E+08    -0.000248573 -0.00011774   1.775E+08    0.979008      1.775E+08    0             1.775E+08    558.657       1.775E+08    4.19264       
   7.15E+06     4.07758       1.7875E+08   0.996854     0.000561593   1.7875E+08   0.000464533  -0.000109605  1.7875E+08   0.993459      1.7875E+08   0             1.7875E+08   0.988803     0.000494969   1.7875E+08   3.9738E-05   -0.000218611  1.7875E+08   0.980923      1.7875E+08   0.00532496    1.7875E+08   0.97648      0.000672777   1.7875E+08   -0.000366628 -0.000132911  1.7875E+08   0.980923      1.7875E+08   -0.00532496   1.7875E+08   562.573       1.7875E+08   4.10318       
   7.2E+06      4.0591        1.8E+08      0.996979     0.000562384   1.8E+08      0.000453975  -0.000106823  1.8E+08      1.00235       1.8E+08      0             1.8E+08      0.988758     0.000485395   1.8E+08      3.88349E-05  -0.000212824  1.8E+08      0.986825      1.8E+08      0             1.8E+08      0.976373     0.000665804   1.8E+08      -0.000358296 -0.000129574  1.8E+08      0.971779      1.8E+08      0             1.8E+08      566.508       1.8E+08      4.10202       
   7.25E+06     3.95907       1.8125E+08   0.997057     0.000555186   1.8125E+08   0.000443887  -0.000104829  1.8125E+08   1.00047       1.8125E+08   0             1.8125E+08   0.988851     0.000482151   1.8125E+08   3.79719E-05  -0.000205002  1.8125E+08   0.992952      1.8125E+08   0             1.8125E+08   0.976321     0.000653061   1.8125E+08   -0.000350333 -0.000126921  1.8125E+08   0.974017      1.8125E+08   0             1.8125E+08   570.427       1.8125E+08   4.07596       
