# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-08 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat , seed\n = 3599382532
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-08, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   3.35E+06     4.15544       8.375E+07    0.995356     0             8.375E+07    0            0             8.375E+07    0.995356      8.375E+07    0             8.375E+07    0.990157     0             8.375E+07    0            0             8.375E+07    0.990157      8.375E+07    0             8.375E+07    0.972762     0             8.375E+07    0            0             8.375E+07    0.972762      8.375E+07    0             8.375E+07    261.617       8.375E+07    4.12208       2.0875E+08   12689.3       44.3333      0.0508879    0.00516922    44.3333      0.000301985  -0.000244096  44.3333      -0.0919651   0.00603851    44.3333      -0.00157019  -0.000286346  44.3333      0.137341     0.00587927    44.3333      0.00257964   -0.000411046  
   3.4E+06      4.12976       8.5E+07      1.00253      0             8.5E+07      0            0             8.5E+07      1.00253       8.5E+07      0             8.5E+07      0.98666      0             8.5E+07      0            0             8.5E+07      0.98666       8.5E+07      0             8.5E+07      0.970805     0             8.5E+07      0            0             8.5E+07      0.970805      8.5E+07      0             8.5E+07      265.498       8.5E+07      4.01368       2.1E+08      12974.2       45           0.0452034    0.00486876    45           0.000334863  -0.000222695  45           -0.0839679   0.00565069    45           -0.00138447  -0.000264917  45           0.130019     0.00564827    45           0.00237808   -0.00037286   
   3.45E+06     4.08861       8.625E+07    0.995864     0             8.625E+07    0            0             8.625E+07    0.995864      8.625E+07    0             8.625E+07    0.988881     0             8.625E+07    0            0             8.625E+07    0.988881      8.625E+07    0             8.625E+07    0.977569     0             8.625E+07    0            0             8.625E+07    0.977569      8.625E+07    0             8.625E+07    269.401       8.625E+07    4.04006       2.1125E+08   13277.6       45.6667      0.0399791    0.00444813    45.6667      0.000346088  -0.000190942  45.6667      -0.0744899   0.00521727    45.6667      -0.00132617  -0.000279144  45.6667      0.120106     0.0053924     45.6667      0.0022154    -0.000321227  
   3.5E+06      4.09747       8.75E+07     0.996147     0             8.75E+07     0            0             8.75E+07     0.996147      8.75E+07     0             8.75E+07     0.987045     0             8.75E+07     0            0             8.75E+07     0.987045      8.75E+07     0             8.75E+07     0.979408     0             8.75E+07     0            0             8.75E+07     0.979408      8.75E+07     0             8.75E+07     273.312       8.75E+07     4.02395       2.125E+08    13275.7       46.3333      0.0348992    0.00387319    46.3333      0.000183262  -0.000165821  46.3333      -0.0642547   0.00476084    46.3333      -0.00129101  -0.000265687  46.3333      0.109005     0.00492892    46.3333      0.00196885   -0.00027047   
   3.55E+06     4.12147       8.875E+07    0.996731     0             8.875E+07    0            0             8.875E+07    0.996731      8.875E+07    0             8.875E+07    0.989457     0             8.875E+07    0            0             8.875E+07    0.989457      8.875E+07    0             8.875E+07    0.979153     0             8.875E+07    0            0             8.875E+07    0.979153      8.875E+07    0             8.875E+07    277.198       8.875E+07    4.08034       2.1375E+08   13181.2       47           0.0291367    0.00342409    47           0.000106351  -0.000120458  47           -0.0555703   0.00429542    47           -0.000978443 -0.000198593  47           0.0953764    0.00442984    47           0.00157442   -0.000216032  
   3.6E+06      4.12998       9E+07        0.996975     0             9E+07        0            0             9E+07        0.996975      9E+07        0             9E+07        0.986569     0             9E+07        0            0             9E+07        0.986569      9E+07        0             9E+07        0.97388      0             9E+07        0            0             9E+07        0.97388       9E+07        0             9E+07        281.07        9E+07        4.04136       2.15E+08     12956.9       47.6667      0.0236523    0.00288283    47.6667      0.000161823  -9.33971E-05  47.6667      -0.0460888   0.00362852    47.6667      -0.000732012 -0.000167411  47.6667      0.0805005    0.00377735    47.6667      0.00132827   -0.000176424  
   3.65E+06     4.04215       9.125E+07    0.998553     0             9.125E+07    0.00205101   0             9.125E+07    0.998553      9.125E+07    0.00205101    9.125E+07    0.998553     0             9.125E+07    -0.00205101  0             9.125E+07    0.998553      9.125E+07    -0.00205101   9.125E+07    0.978147     0             9.125E+07    0            0             9.125E+07    0.978147      9.125E+07    0             9.125E+07    284.947       9.125E+07    4.07485       2.1625E+08   13110.5       48.3333      0.0182965    0.00231106    48.3333      7.75414E-05  -9.63346E-05  48.3333      -0.0361008   0.00297616    48.3333      -0.000617378 -0.000103644  48.3333      0.0645385    0.00303654    48.3333      0.000973121  -0.000129105  
   3.7E+06      3.99946       9.25E+07     0.993165     0             9.25E+07     0.00218117   0             9.25E+07     0.993165      9.25E+07     0.00218117    9.25E+07     0.993165     0             9.25E+07     -0.00218117  0             9.25E+07     0.993165      9.25E+07     -0.00218117   9.25E+07     0.981403     0             9.25E+07     0            0             9.25E+07     0.981403      9.25E+07     0             9.25E+07     288.831       9.25E+07     4.09517       2.175E+08    13400.2       49           0.0129333    0.00178937    49           2.1172E-05   -6.34649E-05  49           -0.0263826   0.00219302    49           -0.000385825 -5.95205E-05  49           0.0474268    0.00228753    49           0.000629131  -8.29113E-05  
   3.75E+06     4.01461       9.375E+07    0.990484     0             9.375E+07    0.00328758   0             9.375E+07    0.990484      9.375E+07    0.00328758    9.375E+07    0.990484     0             9.375E+07    -0.00328758  0             9.375E+07    0.990484      9.375E+07    -0.00328758   9.375E+07    0.976949     0             9.375E+07    0            0             9.375E+07    0.976949      9.375E+07    0             9.375E+07    292.725       9.375E+07    4.1094        2.1875E+08   13365.8       49.6667      0.00742611   0.00103849    49.6667      -1.4556E-05  -3.321E-05    49.6667      -0.0159243   0.00134964    49.6667      -0.000118098 -1.31695E-05  49.6667      0.0284434    0.00141154    49.6667      0.000359401  -5.53449E-05  
   3.8E+06      3.94667       9.5E+07      1.00077      0             9.5E+07      0            0             9.5E+07      1.00077       9.5E+07      0             9.5E+07      0.988657     0             9.5E+07      0            0             9.5E+07      0.988657      9.5E+07      0             9.5E+07      0.971545     0             9.5E+07      0            0             9.5E+07      0.971545      9.5E+07      0             9.5E+07      296.626       9.5E+07      4.01437       2.2E+08      13643.3       
   3.85E+06     3.95688       9.625E+07    0.998735     0             9.625E+07    0            0             9.625E+07    0.998735      9.625E+07    0             9.625E+07    0.990457     0             9.625E+07    0            0             9.625E+07    0.990457      9.625E+07    0             9.625E+07    0.978741     0             9.625E+07    0            0             9.625E+07    0.978741      9.625E+07    0             9.625E+07    300.519       9.625E+07    4.12008       2.2125E+08   13917.9       
   3.9E+06      3.95976       9.75E+07     0.993793     0             9.75E+07     0            0             9.75E+07     0.993793      9.75E+07     0             9.75E+07     0.984289     0             9.75E+07     0            0             9.75E+07     0.984289      9.75E+07     0             9.75E+07     0.978985     0             9.75E+07     0            0             9.75E+07     0.978985      9.75E+07     0             9.75E+07     304.421       9.75E+07     4.04813       2.225E+08    14208.1       
   3.95E+06     3.98404       9.875E+07    0.996183     0             9.875E+07    0            0             9.875E+07    0.996183      9.875E+07    0             9.875E+07    0.989145     0             9.875E+07    0            0             9.875E+07    0.989145      9.875E+07    0             9.875E+07    0.97462      0             9.875E+07    0            0             9.875E+07    0.97462       9.875E+07    0             9.875E+07    308.295       9.875E+07    4.14206       2.2375E+08   14436.1       
   4E+06        4.03091       1E+08        1.00149      0             1E+08        0            0             1E+08        1.00149       1E+08        0             1E+08        0.984801     0             1E+08        0            0             1E+08        0.984801      1E+08        0             1E+08        0.973498     0             1E+08        0            0             1E+08        0.973498      1E+08        0             1E+08        312.178       1E+08        4.14666       2.25E+08     14727.2       
   4.05E+06     4.07394       1.0125E+08   0.999935     0             1.0125E+08   0            0             1.0125E+08   0.999935      1.0125E+08   0             1.0125E+08   0.993313     0             1.0125E+08   0            0             1.0125E+08   0.993313      1.0125E+08   0             1.0125E+08   0.975937     0             1.0125E+08   0            0             1.0125E+08   0.975937      1.0125E+08   0             1.0125E+08   316.064       1.0125E+08   3.99013       2.2625E+08   12865         
   4.1E+06      4.08068       1.025E+08    0.995982     0             1.025E+08    0.00529104   0             1.025E+08    0.995982      1.025E+08    0.00529104    1.025E+08    0.995982     0             1.025E+08    -0.00529104  0             1.025E+08    0.995982      1.025E+08    -0.00529104   1.025E+08    0.977473     0             1.025E+08    0            0             1.025E+08    0.977473      1.025E+08    0             1.025E+08    319.942       1.025E+08    3.95669       2.275E+08    13055.3       
   4.15E+06     4.044         1.0375E+08   1.00067      0             1.0375E+08   0            0             1.0375E+08   1.00067       1.0375E+08   0             1.0375E+08   0.989119     0             1.0375E+08   0            0             1.0375E+08   0.989119      1.0375E+08   0             1.0375E+08   0.983233     0             1.0375E+08   0            0             1.0375E+08   0.983233      1.0375E+08   0             1.0375E+08   323.833       1.0375E+08   3.99285       2.2875E+08   13130.6       
   4.2E+06      4.03547       1.05E+08     0.999124     0             1.05E+08     0            0             1.05E+08     0.999124      1.05E+08     0             1.05E+08     0.986245     0             1.05E+08     0            0             1.05E+08     0.986245      1.05E+08     0             1.05E+08     0.976841     0             1.05E+08     0            0             1.05E+08     0.976841      1.05E+08     0             1.05E+08     327.741       1.05E+08     4.05344       2.3E+08      13325.6       
   4.25E+06     4.0408        1.0625E+08   0.994284     0             1.0625E+08   0.00183405   0             1.0625E+08   0.994284      1.0625E+08   0.00183405    1.0625E+08   0.994284     0             1.0625E+08   -0.00183405  0             1.0625E+08   0.994284      1.0625E+08   -0.00183405   1.0625E+08   0.960754     0             1.0625E+08   0            0             1.0625E+08   0.960754      1.0625E+08   0             1.0625E+08   331.688       1.0625E+08   4.15854       2.3125E+08   13408.5       
   4.3E+06      4.03011       1.075E+08    0.998857     0             1.075E+08    0            0             1.075E+08    0.998857      1.075E+08    0             1.075E+08    0.985162     0             1.075E+08    0            0             1.075E+08    0.985162      1.075E+08    0             1.075E+08    0.979907     0             1.075E+08    0            0             1.075E+08    0.979907      1.075E+08    0             1.075E+08    335.626       1.075E+08    4.02576       2.325E+08    13624.5       
   4.35E+06     4.05442       1.0875E+08   0.992443     0             1.0875E+08   0            0             1.0875E+08   0.992443      1.0875E+08   0             1.0875E+08   0.99077      0             1.0875E+08   0            0             1.0875E+08   0.99077       1.0875E+08   0             1.0875E+08   0.974771     0             1.0875E+08   0            0             1.0875E+08   0.974771      1.0875E+08   0             1.0875E+08   339.534       1.0875E+08   4.04244       2.3375E+08   13852.8       
   4.4E+06      4.07001       1.1E+08      0.99413      0             1.1E+08      0            0             1.1E+08      0.99413       1.1E+08      0             1.1E+08      0.986976     0             1.1E+08      0            0             1.1E+08      0.986976      1.1E+08      0             1.1E+08      0.977427     0             1.1E+08      0            0             1.1E+08      0.977427      1.1E+08      0             1.1E+08      343.429       1.1E+08      4.06759       2.35E+08     14069.5       
   4.45E+06     4.04184       1.1125E+08   0.993135     0             1.1125E+08   0.00463203   0             1.1125E+08   0.993135      1.1125E+08   0.00463203    1.1125E+08   0.993135     0             1.1125E+08   -0.00463203  0             1.1125E+08   0.993135      1.1125E+08   -0.00463203   1.1125E+08   0.979185     0             1.1125E+08   0            0             1.1125E+08   0.979185      1.1125E+08   0             1.1125E+08   347.316       1.1125E+08   3.98706       2.3625E+08   14052.4       
   4.5E+06      3.98521       1.125E+08    0.995585     0             1.125E+08    0            0             1.125E+08    0.995585      1.125E+08    0             1.125E+08    0.990971     0             1.125E+08    0            0             1.125E+08    0.990971      1.125E+08    0             1.125E+08    0.974389     0             1.125E+08    0            0             1.125E+08    0.974389      1.125E+08    0             1.125E+08    351.207       1.125E+08    4.01925       2.375E+08    14290         
   4.55E+06     3.97593       1.1375E+08   0.996769     0             1.1375E+08   0.000755845  0             1.1375E+08   0.996769      1.1375E+08   0.000755845   1.1375E+08   0.996769     0             1.1375E+08   -0.000755845 0             1.1375E+08   0.996769      1.1375E+08   -0.000755845  1.1375E+08   0.97795      0             1.1375E+08   0            0             1.1375E+08   0.97795       1.1375E+08   0             1.1375E+08   355.095       1.1375E+08   4.12719       2.3875E+08   14007         
   4.6E+06      3.96789       1.15E+08     0.992696     0             1.15E+08     0            0             1.15E+08     0.992696      1.15E+08     0             1.15E+08     0.986824     0             1.15E+08     0            0             1.15E+08     0.986824      1.15E+08     0             1.15E+08     0.981248     0             1.15E+08     0            0             1.15E+08     0.981248      1.15E+08     0             1.15E+08     358.999       1.15E+08     3.86979       2.4E+08      14170.5       
   4.65E+06     3.98741       1.1625E+08   1.00268      0             1.1625E+08   0            0             1.1625E+08   1.00268       1.1625E+08   0             1.1625E+08   0.987224     0             1.1625E+08   0            0             1.1625E+08   0.987224      1.1625E+08   0             1.1625E+08   0.978079     0             1.1625E+08   0            0             1.1625E+08   0.978079      1.1625E+08   0             1.1625E+08   362.899       1.1625E+08   3.96193       2.4125E+08   14304.4       
   4.7E+06      4.0143        1.175E+08    1.00451      0             1.175E+08    0            0             1.175E+08    1.00451       1.175E+08    0             1.175E+08    0.991067     0             1.175E+08    0            0             1.175E+08    0.991067      1.175E+08    0             1.175E+08    0.980289     0             1.175E+08    0            0             1.175E+08    0.980289      1.175E+08    0             1.175E+08    366.791       1.175E+08    3.95198       2.425E+08    14255.5       
   4.75E+06     4.01425       1.1875E+08   1.00167      0             1.1875E+08   0            0             1.1875E+08   1.00167       1.1875E+08   0             1.1875E+08   0.990001     0             1.1875E+08   0            0             1.1875E+08   0.990001      1.1875E+08   0             1.1875E+08   0.979668     0             1.1875E+08   0            0             1.1875E+08   0.979668      1.1875E+08   0             1.1875E+08   370.684       1.1875E+08   4.1286        2.4375E+08   14483.8       
   4.8E+06      3.99283       1.2E+08      0.995748     0             1.2E+08      0            0             1.2E+08      0.995748      1.2E+08      0             1.2E+08      0.989605     0             1.2E+08      0            0             1.2E+08      0.989605      1.2E+08      0             1.2E+08      0.978202     0             1.2E+08      0            0             1.2E+08      0.978202      1.2E+08      0             1.2E+08      374.582       1.2E+08      4.07908       2.45E+08     14609.6       
   4.85E+06     4.01928       1.2125E+08   0.993751     0             1.2125E+08   0.00227845   0             1.2125E+08   0.993751      1.2125E+08   0.00227845    1.2125E+08   0.993751     0             1.2125E+08   -0.00227845  0             1.2125E+08   0.993751      1.2125E+08   -0.00227845   1.2125E+08   0.972189     0             1.2125E+08   0            0             1.2125E+08   0.972189      1.2125E+08   0             1.2125E+08   378.483       1.2125E+08   4.07245       2.4625E+08   14818.7       
   4.9E+06      4.00045       1.225E+08    0.999424     0             1.225E+08    0            0             1.225E+08    0.999424      1.225E+08    0             1.225E+08    0.990117     0             1.225E+08    0            0             1.225E+08    0.990117      1.225E+08    0             1.225E+08    0.970184     0             1.225E+08    0.00231891   0             1.225E+08    0.970184      1.225E+08    0.00231891    1.225E+08    382.384       1.225E+08    4.01027       2.475E+08    14493.5       
   4.95E+06     3.9804        1.2375E+08   0.99867      0             1.2375E+08   0            0             1.2375E+08   0.99867       1.2375E+08   0             1.2375E+08   0.992424     0             1.2375E+08   0            0             1.2375E+08   0.992424      1.2375E+08   0             1.2375E+08   0.974165     0             1.2375E+08   0            0             1.2375E+08   0.974165      1.2375E+08   0             1.2375E+08   386.27        1.2375E+08   4.12132       2.4875E+08   14215         
   5E+06        4.07684       1.25E+08     0.996217     0             1.25E+08     0            0             1.25E+08     0.996217      1.25E+08     0             1.25E+08     0.987526     0             1.25E+08     0            0             1.25E+08     0.987526      1.25E+08     0             1.25E+08     0.984859     0             1.25E+08     0            0             1.25E+08     0.984859      1.25E+08     0             1.25E+08     390.148       1.25E+08     3.97055       2.5E+08      14414.6       
   5.05E+06     4.11223       1.2625E+08   0.998997     0             1.2625E+08   0            0             1.2625E+08   0.998997      1.2625E+08   0             1.2625E+08   0.994437     0             1.2625E+08   0            0             1.2625E+08   0.994437      1.2625E+08   0             1.2625E+08   0.973214     0             1.2625E+08   0            0             1.2625E+08   0.973214      1.2625E+08   0             1.2625E+08   394.043       1.2625E+08   3.98833       
   5.1E+06      4.09851       1.275E+08    0.999617     0.000438157   1.275E+08    0            0             1.275E+08    1.00024       1.275E+08    0             1.275E+08    0.98942      0.00354729    1.275E+08    0            0             1.275E+08    0.984404      1.275E+08    0             1.275E+08    0.974409     0.000844895   1.275E+08    0            0             1.275E+08    0.975604      1.275E+08    0             1.275E+08    397.921       1.275E+08    4.01639       
   5.15E+06     4.06427       1.2875E+08   0.999746     0.000310501   1.2875E+08   0            0             1.2875E+08   1             1.2875E+08   0             1.2875E+08   0.990104     0.00242989    1.2875E+08   0            0             1.2875E+08   0.991472      1.2875E+08   0             1.2875E+08   0.977014     0.00219997    1.2875E+08   0            0             1.2875E+08   0.982223      1.2875E+08   0             1.2875E+08   401.802       1.2875E+08   4.10148       
   5.2E+06      4.06556       1.3E+08      0.998373     0.00121128    1.3E+08      0            0             1.3E+08      0.994256      1.3E+08      0             1.3E+08      0.987401     0.0029665     1.3E+08      0            0             1.3E+08      0.979293      1.3E+08      0             1.3E+08      0.975268     0.00223828    1.3E+08      0            0             1.3E+08      0.970028      1.3E+08      0             1.3E+08      405.706       1.3E+08      4.10093       
   5.25E+06     4.05351       1.3125E+08   0.998232     0.000977212   1.3125E+08   0            0             1.3125E+08   0.997668      1.3125E+08   0             1.3125E+08   0.987195     0.00238039    1.3125E+08   0            0             1.3125E+08   0.986368      1.3125E+08   0             1.3125E+08   0.976154     0.00195832    1.3125E+08   0            0             1.3125E+08   0.9797        1.3125E+08   0             1.3125E+08   409.652       1.3125E+08   4.03024       
   5.3E+06      4.05541       1.325E+08    0.99871      0.000923818   1.325E+08    0            0             1.325E+08    1.0011        1.325E+08    0             1.325E+08    0.988293     0.00222273    1.325E+08    0            0             1.325E+08    0.993786      1.325E+08    0             1.325E+08    0.975567     0.00171755    1.325E+08    0            0             1.325E+08    0.972634      1.325E+08    0             1.325E+08    413.588       1.325E+08    3.94071       
   5.35E+06     4.06935       1.3375E+08   0.999146     0.000888667   1.3375E+08   0            0             1.3375E+08   1.00176       1.3375E+08   0             1.3375E+08   0.988787     0.00195923    1.3375E+08   0            0             1.3375E+08   0.991748      1.3375E+08   0             1.3375E+08   0.974832     0.00162191    1.3375E+08   0            0             1.3375E+08   0.970421      1.3375E+08   0             1.3375E+08   417.516       1.3375E+08   4.03759       
   5.4E+06      4.05583       1.35E+08     0.99938      0.000807814   1.35E+08     0            0             1.35E+08     1.00102       1.35E+08     0             1.35E+08     0.98876      0.00171451    1.35E+08     0            0             1.35E+08     0.988572      1.35E+08     0             1.35E+08     0.974408     0.00147371    1.35E+08     0            0             1.35E+08     0.971435      1.35E+08     0             1.35E+08     421.42        1.35E+08     4.03199       
   5.45E+06     4.03972       1.3625E+08   0.999138     0.000753453   1.3625E+08   0            0             1.3625E+08   0.997201      1.3625E+08   0             1.3625E+08   0.988016     0.00167766    1.3625E+08   0            0             1.3625E+08   0.982065      1.3625E+08   0             1.3625E+08   0.974576     0.00131955    1.3625E+08   0            0             1.3625E+08   0.975923      1.3625E+08   0             1.3625E+08   425.31        1.3625E+08   3.98671       
   5.5E+06      3.99637       1.375E+08    0.998944     0.000702533   1.375E+08    0            0             1.375E+08    0.997202      1.375E+08    0             1.375E+08    0.987599     0.00155777    1.375E+08    0.000106232  -2.55825E-05  1.375E+08    0.983848      1.375E+08    0.00106232    1.375E+08    0.975503     0.00147565    1.375E+08    -0.000106232 -6.00737E-05  1.375E+08    0.983848      1.375E+08    -0.00106232   1.375E+08    429.21        1.375E+08    4.03768       
   5.55E+06     4.0044        1.3875E+08   0.998677     0.000687503   1.3875E+08   0            0             1.3875E+08   0.996008      1.3875E+08   0             1.3875E+08   0.987817     0.00143127    1.3875E+08   9.6575E-05   -2.43463E-05  1.3875E+08   0.989993      1.3875E+08   0             1.3875E+08   0.975969     0.00141291    1.3875E+08   -9.6575E-05  -4.89573E-05  1.3875E+08   0.980628      1.3875E+08   0             1.3875E+08   433.116       1.3875E+08   4.01255       
   5.6E+06      4.02498       1.4E+08      0.998756     0.000634699   1.4E+08      0            0             1.4E+08      0.999622      1.4E+08      0             1.4E+08      0.987888     0.00131377    1.4E+08      8.8527E-05   -2.26892E-05  1.4E+08      0.988676      1.4E+08      0             1.4E+08      0.976094     0.00130066    1.4E+08      -8.8527E-05  -4.39768E-05  1.4E+08      0.977473      1.4E+08      0             1.4E+08      437.013       1.4E+08      4.03534       
   5.65E+06     4.02235       1.4125E+08   0.998577     0.000610681   1.4125E+08   0            0             1.4125E+08   0.996425      1.4125E+08   0             1.4125E+08   0.988303     0.00127655    1.4125E+08   8.17173E-05  -2.19396E-05  1.4125E+08   0.993283      1.4125E+08   0             1.4125E+08   0.976429     0.00124278    1.4125E+08   -8.17173E-05 -3.75244E-05  1.4125E+08   0.980444      1.4125E+08   0             1.4125E+08   440.919       1.4125E+08   4.11631       
   5.7E+06      4.02509       1.425E+08    0.998336     0.000612533   1.425E+08    0            0             1.425E+08    0.995212      1.425E+08    0             1.425E+08    0.988227     0.00118766    1.425E+08    7.58803E-05  -1.99826E-05  1.425E+08    0.987228      1.425E+08    0             1.425E+08    0.976701     0.00118323    1.425E+08    -7.58803E-05 -3.27397E-05  1.425E+08    0.980231      1.425E+08    0             1.425E+08    444.812       1.425E+08    4.11129       
   5.75E+06     4.00385       1.4375E+08   0.998293     0.000521012   1.4375E+08   0.000248313  -1.94595E-05  1.4375E+08   0.99768       1.4375E+08   0.00372469    1.4375E+08   0.988857     0.00124807    1.4375E+08   -0.000177491 -0.000135981  1.4375E+08   0.99768       1.4375E+08   -0.00372469   1.4375E+08   0.976792     0.00110785    1.4375E+08   -7.08216E-05 -3.00711E-05  1.4375E+08   0.978071      1.4375E+08   0             1.4375E+08   448.72        1.4375E+08   4.04893       
   5.8E+06      4.05447       1.45E+08     0.998747     0.000657187   1.45E+08     0.000232793  -2.36124E-05  1.45E+08     1.00556       1.45E+08     0             1.45E+08     0.989212     0.00121879    1.45E+08     -0.000166398 -0.000119353  1.45E+08     0.994545      1.45E+08     0             1.45E+08     0.976671     0.00104514    1.45E+08     -6.63953E-05 -2.84939E-05  1.45E+08     0.974864      1.45E+08     0             1.45E+08     452.607       1.45E+08     4.04016       
   5.85E+06     4.06713       1.4625E+08   0.998705     0.000619674   1.4625E+08   0.0002191    -2.13161E-05  1.4625E+08   0.998039      1.4625E+08   0             1.4625E+08   0.988955     0.00117394    1.4625E+08   -0.00015661  -0.000111786  1.4625E+08   0.984831      1.4625E+08   0             1.4625E+08   0.976558     0.000989833   1.4625E+08   -6.24897E-05 -2.70731E-05  1.4625E+08   0.974737      1.4625E+08   0             1.4625E+08   456.498       1.4625E+08   4.09179       
   5.9E+06      4.05363       1.475E+08    0.998543     0.000605958   1.475E+08    0.000206927  -1.63604E-05  1.475E+08    0.99578       1.475E+08    0             1.475E+08    0.988945     0.00110873    1.475E+08    -0.000147909 -0.000105642  1.475E+08    0.98879       1.475E+08    0             1.475E+08    0.976478     0.000938042   1.475E+08    -5.9018E-05  -2.57603E-05  1.475E+08    0.975124      1.475E+08    0             1.475E+08    460.411       1.475E+08    4.02441       
   5.95E+06     4.06149       1.4875E+08   0.99866      0.000585205   1.4875E+08   0.000196037  -1.72671E-05  1.4875E+08   1.00077       1.4875E+08   0             1.4875E+08   0.988918     0.00105069    1.4875E+08   -0.000140125 -0.000100241  1.4875E+08   0.988433      1.4875E+08   0             1.4875E+08   0.976492     0.000888771   1.4875E+08   -5.59118E-05 -2.4355E-05   1.4875E+08   0.976746      1.4875E+08   0             1.4875E+08   464.326       1.4875E+08   4.12588       
   6E+06        4.0601        1.5E+08      0.998626     0.000556837   1.5E+08      0.000186235  -1.58077E-05  1.5E+08      0.997978      1.5E+08      0             1.5E+08      0.98907      0.00100886    1.5E+08      -0.000133118 -9.32164E-05  1.5E+08      0.991956      1.5E+08      0             1.5E+08      0.976607     0.000851767   1.5E+08      -5.31162E-05 -2.25756E-05  1.5E+08      0.978799      1.5E+08      0             1.5E+08      468.243       1.5E+08      4.01648       
   6.05E+06     4.04252       1.5125E+08   0.998468     0.000551981   1.5125E+08   0.000177366  -1.20555E-05  1.5125E+08   0.99532       1.5125E+08   0             1.5125E+08   0.98921      0.000970317   1.5125E+08   -0.00012678  -8.70375E-05  1.5125E+08   0.992011      1.5125E+08   0             1.5125E+08   0.976669     0.000813435   1.5125E+08   -5.05869E-05 -2.12586E-05  1.5125E+08   0.977905      1.5125E+08   0             1.5125E+08   472.135       1.5125E+08   4.0414        
   6.1E+06      4.10828       1.525E+08    0.998007     0.000693311   1.525E+08    0.000169304  -3.62339E-06  1.525E+08    0.988316      1.525E+08    0             1.525E+08    0.989079     0.00089157    1.525E+08    0.000179221  -0.000129452  1.525E+08    0.986313      1.525E+08    0.00660523    1.525E+08    0.977108     0.000853378   1.525E+08    -0.000348525 -0.000164552  1.525E+08    0.986313      1.525E+08    -0.00660523   1.525E+08    476.034       1.525E+08    4.02772       
   6.15E+06     4.08556       1.5375E+08   0.998085     0.000667536   1.5375E+08   0.000161943  -4.26872E-06  1.5375E+08   0.999807      1.5375E+08   0             1.5375E+08   0.98914      0.000854927   1.5375E+08   0.000171429  -0.000124053  1.5375E+08   0.990494      1.5375E+08   0             1.5375E+08   0.977012     0.000821564   1.5375E+08   -0.000333372 -0.000158064  1.5375E+08   0.974917      1.5375E+08   0             1.5375E+08   479.931       1.5375E+08   3.82639       
   6.2E+06      4.059         1.55E+08     0.998122     0.000640747   1.55E+08     0.000155196  -4.46342E-06  1.55E+08     0.998986      1.55E+08     0             1.55E+08     0.989031     0.000825966   1.55E+08     0.000164286  -0.00011702   1.55E+08     0.986517      1.55E+08     0             1.55E+08     0.976992     0.000787532   1.55E+08     -0.000319481 -0.000151787  1.55E+08     0.976519      1.55E+08     0             1.55E+08     483.83        1.55E+08     4.01832       
