# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-07 -f Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat , seed\n = 923336457
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-07, run = true, filename = Relaxed/LessAggressive/50mfp/5E4/50mfp.r1e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   3.75E+06     3.98216       9.375E+07    0.993695     0             9.375E+07    0            0             9.375E+07    0.993695      9.375E+07    0             9.375E+07    0.991682     0             9.375E+07    0            0             9.375E+07    0.991682      9.375E+07    0             9.375E+07    0.979495     0             9.375E+07    0            0             9.375E+07    0.979495      9.375E+07    0             9.375E+07    291.754       9.375E+07    4.08939       2.1875E+08   11456         49.6667      0.00725759   0.00110104    49.6667      3.43759E-06  -6.12915E-05  49.6667      0.0143689    0.0011309     49.6667      0.000858524  -5.32317E-05  49.6667      -0.0218209   0.00150515    49.6667      -0.000439741 -6.12075E-05  
   3.8E+06      3.94223       9.5E+07      0.998084     0             9.5E+07      0            0             9.5E+07      0.998084      9.5E+07      0             9.5E+07      0.98913      0             9.5E+07      0            0             9.5E+07      0.98913       9.5E+07      0             9.5E+07      0.981582     0             9.5E+07      0            0             9.5E+07      0.981582      9.5E+07      0             9.5E+07      295.624       9.5E+07      4.02397       2.2E+08      11262.3       
   3.85E+06     3.89442       9.625E+07    0.999147     0             9.625E+07    0            0             9.625E+07    0.999147      9.625E+07    0             9.625E+07    0.989679     0             9.625E+07    0            0             9.625E+07    0.989679      9.625E+07    0             9.625E+07    0.980374     0             9.625E+07    0            0             9.625E+07    0.980374      9.625E+07    0             9.625E+07    299.509       9.625E+07    3.9565        2.2125E+08   11365.7       
   3.9E+06      3.88039       9.75E+07     0.995587     0             9.75E+07     0            0             9.75E+07     0.995587      9.75E+07     0             9.75E+07     0.988285     0             9.75E+07     0            0             9.75E+07     0.988285      9.75E+07     0             9.75E+07     0.977133     0             9.75E+07     0            0             9.75E+07     0.977133      9.75E+07     0             9.75E+07     303.391       9.75E+07     4.05721       2.225E+08    11436.2       
   3.95E+06     3.87364       9.875E+07    0.995664     0             9.875E+07    0            0             9.875E+07    0.995664      9.875E+07    0             9.875E+07    0.992745     0             9.875E+07    0            0             9.875E+07    0.992745      9.875E+07    0             9.875E+07    0.979243     0             9.875E+07    0            0             9.875E+07    0.979243      9.875E+07    0             9.875E+07    307.278       9.875E+07    4.07569       2.2375E+08   11638.5       
   4E+06        3.96492       1E+08        0.99754      0             1E+08        0            0             1E+08        0.99754       1E+08        0             1E+08        0.990261     0             1E+08        0            0             1E+08        0.990261      1E+08        0             1E+08        0.976758     0             1E+08        0            0             1E+08        0.976758      1E+08        0             1E+08        311.162       1E+08        4.06942       2.25E+08     11838.5       
   4.05E+06     3.99152       1.0125E+08   0.994245     0             1.0125E+08   0            0             1.0125E+08   0.994245      1.0125E+08   0             1.0125E+08   0.985246     0             1.0125E+08   0            0             1.0125E+08   0.985246      1.0125E+08   0             1.0125E+08   0.979792     0             1.0125E+08   0            0             1.0125E+08   0.979792      1.0125E+08   0             1.0125E+08   315.056       1.0125E+08   4.00999       2.2625E+08   11355.2       
   4.1E+06      4.01459       1.025E+08    0.995348     0             1.025E+08    0            0             1.025E+08    0.995348      1.025E+08    0             1.025E+08    0.989283     0             1.025E+08    0            0             1.025E+08    0.989283      1.025E+08    0             1.025E+08    0.979481     0             1.025E+08    0            0             1.025E+08    0.979481      1.025E+08    0             1.025E+08    318.969       1.025E+08    3.99812       2.275E+08    11540.7       
   4.15E+06     4.0167        1.0375E+08   0.991939     0             1.0375E+08   0            0             1.0375E+08   0.991939      1.0375E+08   0             1.0375E+08   0.987133     0             1.0375E+08   0            0             1.0375E+08   0.987133      1.0375E+08   0             1.0375E+08   0.982672     0             1.0375E+08   0            0             1.0375E+08   0.982672      1.0375E+08   0             1.0375E+08   322.87        1.0375E+08   3.8828        2.2875E+08   11760.3       
   4.2E+06      4.01403       1.05E+08     0.994365     0             1.05E+08     0            0             1.05E+08     0.994365      1.05E+08     0             1.05E+08     0.984234     0             1.05E+08     0            0             1.05E+08     0.984234      1.05E+08     0             1.05E+08     0.981143     0             1.05E+08     0            0             1.05E+08     0.981143      1.05E+08     0             1.05E+08     326.768       1.05E+08     4.01233       2.3E+08      11920.3       
   4.25E+06     4.00761       1.0625E+08   0.99694      0             1.0625E+08   0            0             1.0625E+08   0.99694       1.0625E+08   0             1.0625E+08   0.989982     0             1.0625E+08   0            0             1.0625E+08   0.989982      1.0625E+08   0             1.0625E+08   0.976388     0             1.0625E+08   0            0             1.0625E+08   0.976388      1.0625E+08   0             1.0625E+08   330.661       1.0625E+08   4.07492       2.3125E+08   12142.7       
   4.3E+06      3.94027       1.075E+08    0.998028     0             1.075E+08    0            0             1.075E+08    0.998028      1.075E+08    0             1.075E+08    0.987042     0             1.075E+08    0            0             1.075E+08    0.987042      1.075E+08    0             1.075E+08    0.978071     0             1.075E+08    0            0             1.075E+08    0.978071      1.075E+08    0             1.075E+08    334.577       1.075E+08    3.98968       2.325E+08    12363.8       
   4.35E+06     3.95254       1.0875E+08   0.999371     0             1.0875E+08   0            0             1.0875E+08   0.999371      1.0875E+08   0             1.0875E+08   0.994988     0             1.0875E+08   0            0             1.0875E+08   0.994988      1.0875E+08   0             1.0875E+08   0.980823     0             1.0875E+08   0            0             1.0875E+08   0.980823      1.0875E+08   0             1.0875E+08   338.489       1.0875E+08   3.9354        2.3375E+08   12553.2       
   4.4E+06      3.95198       1.1E+08      0.998374     0             1.1E+08      0            0             1.1E+08      0.998374      1.1E+08      0             1.1E+08      0.987238     0             1.1E+08      0            0             1.1E+08      0.987238      1.1E+08      0             1.1E+08      0.978093     0             1.1E+08      0            0             1.1E+08      0.978093      1.1E+08      0             1.1E+08      342.404       1.1E+08      4.08499       2.35E+08     12738.9       
   4.45E+06     4.00436       1.1125E+08   1.00217      0             1.1125E+08   0            0             1.1125E+08   1.00217       1.1125E+08   0             1.1125E+08   0.993201     0             1.1125E+08   0            0             1.1125E+08   0.993201      1.1125E+08   0             1.1125E+08   0.976869     0             1.1125E+08   0            0             1.1125E+08   0.976869      1.1125E+08   0             1.1125E+08   346.299       1.1125E+08   4.03186       2.3625E+08   12874.2       
   4.5E+06      4.0068        1.125E+08    0.996859     0             1.125E+08    0            0             1.125E+08    0.996859      1.125E+08    0             1.125E+08    0.982388     0             1.125E+08    0            0             1.125E+08    0.982388      1.125E+08    0             1.125E+08    0.98141      0             1.125E+08    0            0             1.125E+08    0.98141       1.125E+08    0             1.125E+08    350.197       1.125E+08    4.02641       2.375E+08    13095.9       
   4.55E+06     4.00365       1.1375E+08   1.00286      0             1.1375E+08   0            0             1.1375E+08   1.00286       1.1375E+08   0             1.1375E+08   0.990392     0             1.1375E+08   0            0             1.1375E+08   0.990392      1.1375E+08   0             1.1375E+08   0.973469     0             1.1375E+08   0            0             1.1375E+08   0.973469      1.1375E+08   0             1.1375E+08   354.098       1.1375E+08   3.9195        2.3875E+08   13319.9       
   4.6E+06      4.00113       1.15E+08     0.99564      0             1.15E+08     0            0             1.15E+08     0.99564       1.15E+08     0             1.15E+08     0.986719     0             1.15E+08     0            0             1.15E+08     0.986719      1.15E+08     0             1.15E+08     0.974658     0             1.15E+08     0            0             1.15E+08     0.974658      1.15E+08     0             1.15E+08     357.996       1.15E+08     4.017         2.4E+08      13305.7       
   4.65E+06     3.99929       1.1625E+08   0.996524     0             1.1625E+08   0            0             1.1625E+08   0.996524      1.1625E+08   0             1.1625E+08   0.989157     0             1.1625E+08   0            0             1.1625E+08   0.989157      1.1625E+08   0             1.1625E+08   0.976472     0             1.1625E+08   0            0             1.1625E+08   0.976472      1.1625E+08   0             1.1625E+08   361.878       1.1625E+08   3.99775       2.4125E+08   13726.8       
   4.7E+06      3.99561       1.175E+08    0.998584     0             1.175E+08    0            0             1.175E+08    0.998584      1.175E+08    0             1.175E+08    0.989759     0             1.175E+08    0            0             1.175E+08    0.989759      1.175E+08    0             1.175E+08    0.976191     0             1.175E+08    0            0             1.175E+08    0.976191      1.175E+08    0             1.175E+08    365.785       1.175E+08    4.063         2.425E+08    13671.5       
   4.75E+06     4.01388       1.1875E+08   1.00153      0             1.1875E+08   0            0             1.1875E+08   1.00153       1.1875E+08   0             1.1875E+08   0.989404     0             1.1875E+08   0            0             1.1875E+08   0.989404      1.1875E+08   0             1.1875E+08   0.975364     0             1.1875E+08   0            0             1.1875E+08   0.975364      1.1875E+08   0             1.1875E+08   369.673       1.1875E+08   4.12414       2.4375E+08   13894.4       
   4.8E+06      4.03097       1.2E+08      0.992207     0             1.2E+08      0.00153843   0             1.2E+08      0.992207      1.2E+08      0.00153843    1.2E+08      0.992207     0             1.2E+08      -0.00153843  0             1.2E+08      0.992207      1.2E+08      -0.00153843   1.2E+08      0.977167     0             1.2E+08      0            0             1.2E+08      0.977167      1.2E+08      0             1.2E+08      373.586       1.2E+08      4.05631       2.45E+08     14120.7       
   4.85E+06     3.98779       1.2125E+08   0.996214     0             1.2125E+08   0            0             1.2125E+08   0.996214      1.2125E+08   0             1.2125E+08   0.992906     0             1.2125E+08   0            0             1.2125E+08   0.992906      1.2125E+08   0             1.2125E+08   0.966878     0             1.2125E+08   0.00117642   0             1.2125E+08   0.966878      1.2125E+08   0.00117642    1.2125E+08   377.479       1.2125E+08   4.17276       2.4625E+08   13742.5       
   4.9E+06      4.08321       1.225E+08    0.991104     0             1.225E+08    0            0             1.225E+08    0.991104      1.225E+08    0             1.225E+08    0.980049     0             1.225E+08    0            0             1.225E+08    0.980049      1.225E+08    0             1.225E+08    0.970889     0             1.225E+08    0            0             1.225E+08    0.970889      1.225E+08    0             1.225E+08    381.377       1.225E+08    3.99592       2.475E+08    13949.3       
   4.95E+06     4.08018       1.2375E+08   0.999372     0             1.2375E+08   0            0             1.2375E+08   0.999372      1.2375E+08   0             1.2375E+08   0.990605     0             1.2375E+08   0            0             1.2375E+08   0.990605      1.2375E+08   0             1.2375E+08   0.976109     0             1.2375E+08   0            0             1.2375E+08   0.976109      1.2375E+08   0             1.2375E+08   385.285       1.2375E+08   4.08271       2.4875E+08   14165.5       
   5E+06        4.07539       1.25E+08     1.00025      0             1.25E+08     0            0             1.25E+08     1.00025       1.25E+08     0             1.25E+08     0.989986     0             1.25E+08     0            0             1.25E+08     0.989986      1.25E+08     0             1.25E+08     0.971477     0             1.25E+08     0            0             1.25E+08     0.971477      1.25E+08     0             1.25E+08     389.166       1.25E+08     3.99836       2.5E+08      14183.1       
   5.05E+06     4.07988       1.2625E+08   0.991719     0             1.2625E+08   0.000506203  0             1.2625E+08   0.991719      1.2625E+08   0.000506203   1.2625E+08   0.991719     0             1.2625E+08   -0.000506203 0             1.2625E+08   0.991719      1.2625E+08   -0.000506203  1.2625E+08   0.984914     0             1.2625E+08   0            0             1.2625E+08   0.984914      1.2625E+08   0             1.2625E+08   393.076       1.2625E+08   4.07252       
   5.1E+06      4.12063       1.275E+08    0.997792     0.004294      1.275E+08    0.000253101  -0.00017897   1.275E+08    1.00386       1.275E+08    0             1.275E+08    0.990165     0.00109912    1.275E+08    -0.000253101 -0.00017897   1.275E+08    0.98861       1.275E+08    0             1.275E+08    0.981003     0.00276565    1.275E+08    0            0             1.275E+08    0.977092      1.275E+08    0             1.275E+08    396.976       1.275E+08    4.00097       
   5.15E+06     4.10436       1.2875E+08   0.9965       0.00242114    1.2875E+08   0.00287519   -0.00107362   1.2875E+08   0.993917      1.2875E+08   0.00811936    1.2875E+08   0.991416     0.00110451    1.2875E+08   -0.00287519  -0.00205863   1.2875E+08   0.993917      1.2875E+08   -0.00811936   1.2875E+08   0.981016     0.0018438     1.2875E+08   0            0             1.2875E+08   0.981043      1.2875E+08   0             1.2875E+08   400.874       1.2875E+08   4.01218       
   5.2E+06      4.08245       1.3E+08      0.996318     0.00170961    1.3E+08      0.00215639   -0.000797707  1.3E+08      0.99577       1.3E+08      0             1.3E+08      0.99074      0.000994358   1.3E+08      -0.00215639  -0.00165267   1.3E+08      0.988712      1.3E+08      0             1.3E+08      0.980202     0.00155225    1.3E+08      0            0             1.3E+08      0.97776       1.3E+08      0             1.3E+08      404.77        1.3E+08      3.89552       
   5.25E+06     4.11702       1.3125E+08   0.995862     0.00133043    1.3125E+08   0.00172511   -0.000537809  1.3125E+08   0.994038      1.3125E+08   0             1.3125E+08   0.990669     0.000785446   1.3125E+08   -0.00172511  -0.00137003   1.3125E+08   0.990387      1.3125E+08   0             1.3125E+08   0.979228     0.00151718    1.3125E+08   0            0             1.3125E+08   0.97533       1.3125E+08   0             1.3125E+08   408.67        1.3125E+08   4.04897       
   5.3E+06      4.0983        1.325E+08    0.995153     0.00127104    1.325E+08    0.00177396   -0.000413613  1.325E+08    0.991612      1.325E+08    0.0020182     1.325E+08    0.990826     0.000662276   1.325E+08    -0.00177396  -0.00113801   1.325E+08    0.991612      1.325E+08    -0.0020182    1.325E+08    0.978279     0.00153263    1.325E+08    0            0             1.325E+08    0.973534      1.325E+08    0             1.325E+08    412.599       1.325E+08    4.00429       
   5.35E+06     4.09341       1.3375E+08   0.996022     0.00135417    1.3375E+08   0.00152054   -0.000424619  1.3375E+08   1.00124       1.3375E+08   0             1.3375E+08   0.990399     0.000658926   1.3375E+08   -0.00152054  -0.000981012  1.3375E+08   0.987839      1.3375E+08   0             1.3375E+08   0.978095     0.00132464    1.3375E+08   0            0             1.3375E+08   0.976993      1.3375E+08   0             1.3375E+08   416.545       1.3375E+08   4.03841       
   5.4E+06      4.03984       1.35E+08     0.995714     0.00120051    1.35E+08     0.00137277   -0.000333507  1.35E+08     0.993556      1.35E+08     0.000338362   1.35E+08     0.990794     0.000568255   1.35E+08     -0.00137277  -0.000781147  1.35E+08     0.993556      1.35E+08     -0.000338362  1.35E+08     0.975695     0.00252638    1.35E+08     0.000130771  -0.000108726  1.35E+08     0.958891      1.35E+08     0.00104617    1.35E+08     420.469       1.35E+08     4.09834       
   5.45E+06     3.9973        1.3625E+08   0.996247     0.00117963    1.3625E+08   0.00122024   -0.000329469  1.3625E+08   1.00051       1.3625E+08   0             1.3625E+08   0.990477     0.00056797    1.3625E+08   -0.00122024  -0.000693298  1.3625E+08   0.987937      1.3625E+08   0             1.3625E+08   0.97444      0.00253745    1.3625E+08   0.000116241  -7.91467E-05  1.3625E+08   0.964404      1.3625E+08   0             1.3625E+08   424.373       1.3625E+08   4.16562       
   5.5E+06      3.96746       1.375E+08    0.99628      0.0010571     1.375E+08    0.00109821   -0.000301174  1.375E+08    0.996572      1.375E+08    0             1.375E+08    0.989818     0.000787175   1.375E+08    -0.000812821 -0.000711919  1.375E+08    0.983892      1.375E+08    0.00285392    1.375E+08    0.975385     0.00244209    1.375E+08    -0.000180775 -0.000170072  1.375E+08    0.983892      1.375E+08    -0.00285392   1.375E+08    428.286       1.375E+08    3.99123       
   5.55E+06     4.00427       1.3875E+08   0.99572      0.00109736    1.3875E+08   0.00134058   -0.000352196  1.3875E+08   0.990121      1.3875E+08   0.00376428    1.3875E+08   0.989846     0.000695925   1.3875E+08   -0.00108113  -0.000675155  1.3875E+08   0.990121      1.3875E+08   -0.00376428   1.3875E+08   0.975958     0.00228565    1.3875E+08   -0.000164341 -0.000146432  1.3875E+08   0.981685      1.3875E+08   0             1.3875E+08   432.204       1.3875E+08   4.05364       
   5.6E+06      4.05437       1.4E+08      0.995649     0.0010064     1.4E+08      0.00143019   -0.000328502  1.4E+08      0.994866      1.4E+08      0.00241592    1.4E+08      0.990264     0.000729692   1.4E+08      -0.00119237  -0.000599523  1.4E+08      0.994866      1.4E+08      -0.00241592   1.4E+08      0.975942     0.0020952     1.4E+08      -0.000150646 -0.000134324  1.4E+08      0.975767      1.4E+08      0             1.4E+08      436.124       1.4E+08      4.00628       
   5.65E+06     4.10579       1.4125E+08   0.995727     0.000928889   1.4125E+08   0.00132018   -0.000311853  1.4125E+08   0.99667       1.4125E+08   0             1.4125E+08   0.989623     0.000891736   1.4125E+08   -0.000984661 -0.000555732  1.4125E+08   0.981937      1.4125E+08   0.00150782    1.4125E+08   0.976403     0.0019829     1.4125E+08   -0.000255043 -0.000143346  1.4125E+08   0.981937      1.4125E+08   -0.00150782   1.4125E+08   440.04        1.4125E+08   3.98336       
   5.7E+06      4.15018       1.425E+08    0.99572      0.000858029   1.425E+08    0.00122588   -0.000290348  1.425E+08    0.995624      1.425E+08    0             1.425E+08    0.989801     0.000832689   1.425E+08    -0.000914328 -0.000499198  1.425E+08    0.992115      1.425E+08    0             1.425E+08    0.976864     0.00189342    1.425E+08    -0.000236826 -0.000125324  1.425E+08    0.982854      1.425E+08    0             1.425E+08    443.943       1.425E+08    4.12803       
   5.75E+06     4.15142       1.4375E+08   0.995775     0.000800532   1.4375E+08   0.00114416   -0.00027634   1.4375E+08   0.996546      1.4375E+08   0             1.4375E+08   0.989358     0.000873759   1.4375E+08   -0.000853373 -0.000443287  1.4375E+08   0.98315       1.4375E+08   0             1.4375E+08   0.97595      0.00197522    1.4375E+08   -0.000221038 -0.00011147   1.4375E+08   0.963151      1.4375E+08   0             1.4375E+08   447.85        1.4375E+08   4.08215       
   5.8E+06      4.13062       1.45E+08     0.995649     0.000753116   1.45E+08     0.00107265   -0.000246963  1.45E+08     0.993761      1.45E+08     0             1.45E+08     0.989306     0.0008204     1.45E+08     -0.000800037 -0.000418145  1.45E+08     0.988519      1.45E+08     0             1.45E+08     0.97598      0.00185194    1.45E+08     -0.000207223 -0.00010428   1.45E+08     0.976438      1.45E+08     0             1.45E+08     451.752       1.45E+08     4.07687       
   5.85E+06     4.1026        1.4625E+08   0.995716     0.000710768   1.4625E+08   0.00100955   -0.000237377  1.4625E+08   0.996785      1.4625E+08   0             1.4625E+08   0.989119     0.000792002   1.4625E+08   -0.000752976 -0.000394105  1.4625E+08   0.986136      1.4625E+08   0             1.4625E+08   0.976098     0.00174665    1.4625E+08   -0.000195033 -9.71677E-05  1.4625E+08   0.977982      1.4625E+08   0             1.4625E+08   455.663       1.4625E+08   4.01459       
   5.9E+06      4.11055       1.475E+08    0.995709     0.000669158   1.475E+08    0.000953463  -0.000224379  1.475E+08    0.995597      1.475E+08    0             1.475E+08    0.989146     0.000746917   1.475E+08    -0.000711144 -0.000371311  1.475E+08    0.989609      1.475E+08    0             1.475E+08    0.976359     0.00166886    1.475E+08    -0.000184198 -8.91091E-05  1.475E+08    0.980801      1.475E+08    0             1.475E+08    459.562       1.475E+08    4.12121       
   5.95E+06     4.06402       1.4875E+08   0.995864     0.000651609   1.4875E+08   0.00090328   -0.000218104  1.4875E+08   0.998652      1.4875E+08   0             1.4875E+08   0.988775     0.000792875   1.4875E+08   -0.000588971 -0.000368084  1.4875E+08   0.982099      1.4875E+08   0.00161013    1.4875E+08   0.976661     0.00160715    1.4875E+08   -0.000259247 -9.64111E-05  1.4875E+08   0.982099      1.4875E+08   -0.00161013   1.4875E+08   463.456       1.4875E+08   4.09866       
   6E+06        4.06531       1.5E+08      0.995853     0.00061747    1.5E+08      0.000858116  -0.000206923  1.5E+08      0.995635      1.5E+08      0             1.5E+08      0.988788     0.000752684   1.5E+08      -0.000559523 -0.000349461  1.5E+08      0.98903       1.5E+08      0             1.5E+08      0.97644      0.00154198    1.5E+08      -0.000246285 -9.24573E-05  1.5E+08      0.972231      1.5E+08      0             1.5E+08      467.37        1.5E+08      4.07335       
   6.05E+06     4.00384       1.5125E+08   0.995655     0.000618612   1.5125E+08   0.000898283  -0.000199592  1.5125E+08   0.991692      1.5125E+08   0.00170163    1.5125E+08   0.988926     0.00072938    1.5125E+08   -0.000613909 -0.000336918  1.5125E+08   0.991692      1.5125E+08   -0.00170163   1.5125E+08   0.976558     0.00147299    1.5125E+08   -0.000234557 -8.68902E-05  1.5125E+08   0.97893       1.5125E+08   0             1.5125E+08   471.27        1.5125E+08   4.13875       
   6.1E+06      3.96737       1.525E+08    0.99553      0.000602482   1.525E+08    0.00096236   -0.000199359  1.525E+08    0.992918      1.525E+08    0.00230797    1.525E+08    0.989108     0.000718411   1.525E+08    -0.000690911 -0.000330234  1.525E+08    0.992918      1.525E+08    -0.00230797   1.525E+08    0.976595     0.00140644    1.525E+08    -0.000223895 -8.26484E-05  1.525E+08    0.977373      1.525E+08    0             1.525E+08    475.18        1.525E+08    4.09431       
   6.15E+06     4.02456       1.5375E+08   0.995715     0.000603739   1.5375E+08   0.000920518  -0.000194276  1.5375E+08   0.999782      1.5375E+08   0             1.5375E+08   0.989304     0.000705876   1.5375E+08   -0.000660872 -0.000299502  1.5375E+08   0.993631      1.5375E+08   0             1.5375E+08   0.976799     0.00135981    1.5375E+08   -0.000214161 -7.68159E-05  1.5375E+08   0.981282      1.5375E+08   0             1.5375E+08   479.114       1.5375E+08   4.02993       
   6.2E+06      4.04648       1.55E+08     0.996025     0.000651079   1.55E+08     0.000882163  -0.000182919  1.55E+08     1.00314       1.55E+08     0             1.55E+08     0.989545     0.000707354   1.55E+08     -0.000633335 -0.000265523  1.55E+08     0.995072      1.55E+08     0             1.55E+08     0.976686     0.00130783    1.55E+08     -0.000205237 -7.40903E-05  1.55E+08     0.974088      1.55E+08     0             1.55E+08     483.034       1.55E+08     3.8766        
   6.25E+06     4.06174       1.5625E+08   0.99614      0.00062388    1.5625E+08   0.000977619  -0.000158909  1.5625E+08   0.998921      1.5625E+08   0.00326856    1.5625E+08   0.98992      0.000771581   1.5625E+08   -0.000738744 -0.000273525  1.5625E+08   0.998921      1.5625E+08   -0.00326856   1.5625E+08   0.976883     0.00127004    1.5625E+08   -0.000197028 -6.90954E-05  1.5625E+08   0.981595      1.5625E+08   0             1.5625E+08   486.943       1.5625E+08   4.03313       
   6.3E+06      4.10485       1.575E+08    0.996234     0.000606701   1.575E+08    0.000940018  -0.000156648  1.575E+08    0.998569      1.575E+08    0             1.575E+08    0.98976      0.00075786    1.575E+08    -0.000710331 -0.000263232  1.575E+08    0.985762      1.575E+08    0             1.575E+08    0.976939     0.0012224     1.575E+08    -0.00018945  -6.60351E-05  1.575E+08    0.978352      1.575E+08    0             1.575E+08    490.867       1.575E+08    4.05407       
   6.35E+06     4.08516       1.5875E+08   0.996478     0.000630823   1.5875E+08   0.000905203  -0.000152661  1.5875E+08   1.00282       1.5875E+08   0             1.5875E+08   0.989829     0.000731475   1.5875E+08   -0.000684023 -0.000250498  1.5875E+08   0.991632      1.5875E+08   0             1.5875E+08   0.977128     0.00119146    1.5875E+08   -0.000182433 -6.17552E-05  1.5875E+08   0.982029      1.5875E+08   0             1.5875E+08   494.804       1.5875E+08   4.12223       
   6.4E+06      4.0922        1.6E+08      0.996761     0.000668173   1.6E+08      0.000872874  -0.000147237  1.6E+08      1.00441       1.6E+08      0             1.6E+08      0.989922     0.000709285   1.6E+08      -0.000659593 -0.000237139  1.6E+08      0.99242       1.6E+08      0             1.6E+08      0.977013     0.00115445    1.6E+08      -0.000175918 -5.989E-05    1.6E+08      0.973905      1.6E+08      0             1.6E+08      498.743       1.6E+08      4.03715       
   6.45E+06     4.06348       1.6125E+08   0.996761     0.00064449    1.6125E+08   0.000842775  -0.000142319  1.6125E+08   0.996772      1.6125E+08   0             1.6125E+08   0.989835     0.000690038   1.6125E+08   -0.000636849 -0.00022998   1.6125E+08   0.987418      1.6125E+08   0             1.6125E+08   0.976827     0.00112952    1.6125E+08   -0.000169852 -5.80276E-05  1.6125E+08   0.971619      1.6125E+08   0             1.6125E+08   502.653       1.6125E+08   4.0803        
   6.5E+06      4.0406        1.625E+08    0.996788     0.000623192   1.625E+08    0.000814683  -0.000138694  1.625E+08    0.99756       1.625E+08    0             1.625E+08    0.989898     0.000668755   1.625E+08    -0.00061562  -0.000219809  1.625E+08    0.991726      1.625E+08    0             1.625E+08    0.977049     0.00111342    1.625E+08    -0.00016419  -5.39145E-05  1.625E+08    0.983498      1.625E+08    0             1.625E+08    506.555       1.625E+08    3.93925       
   6.55E+06     4.00688       1.6375E+08   0.996898     0.000612668   1.6375E+08   0.000788403  -0.000136676  1.6375E+08   1.00019       1.6375E+08   0             1.6375E+08   0.989429     0.000788112   1.6375E+08   -0.000595762 -0.000186128  1.6375E+08   0.975346      1.6375E+08   0             1.6375E+08   0.976776     0.00111036    1.6375E+08   -0.000158894 -5.18901E-05  1.6375E+08   0.968597      1.6375E+08   0             1.6375E+08   510.468       1.6375E+08   4.02049       
   6.6E+06      4.02071       1.65E+08     0.996969     0.000597606   1.65E+08     0.000763765  -0.00013435   1.65E+08     0.999181      1.65E+08     0             1.65E+08     0.98949      0.000765201   1.65E+08     -0.000577144 -0.000178465  1.65E+08     0.991386      1.65E+08     0             1.65E+08     0.976779     0.00107565    1.65E+08     -0.000153928 -5.02584E-05  1.65E+08     0.976851      1.65E+08     0             1.65E+08     514.379       1.65E+08     4.09037       
   6.65E+06     4.04243       1.6625E+08   0.997015     0.000581164   1.6625E+08   0.000740621  -0.000131695  1.6625E+08   0.998499      1.6625E+08   0             1.6625E+08   0.989462     0.000742444   1.6625E+08   -0.000559655 -0.000173592  1.6625E+08   0.988572      1.6625E+08   0             1.6625E+08   0.976734     0.00104398    1.6625E+08   -0.000149264 -4.8886E-05   1.6625E+08   0.975303      1.6625E+08   0             1.6625E+08   518.263       1.6625E+08   3.97089       
   6.7E+06      3.98597       1.675E+08    0.996976     0.00056462    1.675E+08    0.000718838  -0.000126234  1.675E+08    0.995686      1.675E+08    0             1.675E+08    0.989494     0.000720915   1.675E+08    -0.000543194 -0.000167716  1.675E+08    0.990535      1.675E+08    0             1.675E+08    0.976754     0.00101346    1.675E+08    -0.000144873 -4.7355E-05   1.675E+08    0.977419      1.675E+08    0             1.675E+08    522.161       1.675E+08    4.02622       
