# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 200 -f Multimedia/Bins/ArnoldiMulti.b200.dat , seed =\n 4053902098
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b200.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 200, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6E+06        3.59852       2.6775       0            0             2.6775       0            0             2.6775       0            0             2.6775       0            0             1.2E+08      0.425056     0.000206056   1.2E+08      0.000382919  -8.77326E-06  1.2E+08      0.423018      1.2E+08      0             1.2E+08      0.42382      0.000177971   1.2E+08      -0.000382919 -6.58743E-05  1.2E+08      0.422372      1.2E+08      0             1.2E+08      303.809       1.2E+08      3.55712       1.7E+08      108763        
   6.1E+06      3.48834       2.7225       0            0             2.7225       0            0             2.7225       0            0             2.7225       0            0             1.22E+08     0.425041     0.000200578   1.22E+08     0.000372283  -7.74113E-06  1.22E+08     0.424513      1.22E+08     0             1.22E+08     0.423786     0.000176146   1.22E+08     -0.000372283 -6.48777E-05  1.22E+08     0.422613      1.22E+08     0             1.22E+08     308.916       1.22E+08     3.59912       1.72E+08     111094        
   6.2E+06      3.51788       2.7675       0            0             2.7675       0            0             2.7675       0            0             2.7675       0            0             1.24E+08     0.425046     0.000194974   1.24E+08     0.000362221  -7.7839E-06   1.24E+08     0.425222      1.24E+08     0             1.24E+08     0.423725     0.000181321   1.24E+08     -0.000362221 -6.29602E-05  1.24E+08     0.421528      1.24E+08     0             1.24E+08     313.962       1.24E+08     3.42375       1.74E+08     112161        
   6.3E+06      3.45436       2.8125       0            0             2.8125       0            0             2.8125       0            0             2.8125       0            0             1.26E+08     0.425101     0.000197149   1.26E+08     0.000352689  -9.8568E-06   1.26E+08     0.427111      1.26E+08     0             1.26E+08     0.423758     0.000178499   1.26E+08     -0.000352689 -5.89113E-05  1.26E+08     0.424984      1.26E+08     0             1.26E+08     319.046       1.26E+08     3.53817       1.76E+08     115596        
   6.4E+06      3.45555       2.8575       0            0             2.8575       0            0             2.8575       0            0             2.8575       0            0             1.28E+08     0.425125     0.000193484   1.28E+08     0.000343645  -1.06598E-05  1.28E+08     0.426064      1.28E+08     0             1.28E+08     0.423774     0.0001741     1.28E+08     -0.000343645 -5.65509E-05  1.28E+08     0.424368      1.28E+08     0             1.28E+08     324.131       1.28E+08     3.52125       1.78E+08     109484        
   6.5E+06      3.45904       2.9025       0            0             2.9025       0            0             2.9025       0            0             2.9025       0            0             1.3E+08      0.425123     0.000188469   1.3E+08      0.000335054  -1.02816E-05  1.3E+08      0.425016      1.3E+08      0             1.3E+08      0.423729     0.00017534    1.3E+08      -0.000335054 -5.55201E-05  1.3E+08      0.421981      1.3E+08      0             1.3E+08      329.181       1.3E+08      3.5279        1.8E+08      111162        
   6.6E+06      3.518         2.9475       0            0             2.9475       0            0             2.9475       0            0             2.9475       0            0             1.32E+08     0.42515      0.000185755   1.32E+08     0.000326882  -1.111E-05    1.32E+08     0.426251      1.32E+08     0             1.32E+08     0.423723     0.000171053   1.32E+08     -0.000326882 -5.44372E-05  1.32E+08     0.423493      1.32E+08     0             1.32E+08     334.255       1.32E+08     3.53982       1.82E+08     113483        
   6.7E+06      3.58334       2.9925       0            0             2.9925       0            0             2.9925       0            0             2.9925       0            0             1.34E+08     0.425121     0.000183432   1.34E+08     0.000319099  -9.49734E-06  1.34E+08     0.423909      1.34E+08     0             1.34E+08     0.423683     0.000171549   1.34E+08     -0.000319099 -5.35005E-05  1.34E+08     0.42204       1.34E+08     0             1.34E+08     339.308       1.34E+08     3.54822       1.84E+08     107979        
   6.8E+06      3.53517       3.0375       0            0             3.0375       0            0             3.0375       0            0             3.0375       0            0             1.36E+08     0.425091     0.000179221   1.36E+08     0.000349799  -1.41397E-05  1.36E+08     0.42387       1.36E+08     0.0016392     1.36E+08     0.423688     0.000165325   1.36E+08     -0.000349799 -5.37502E-05  1.36E+08     0.42387       1.36E+08     -0.0016392    1.36E+08     344.339       1.36E+08     3.56312       1.86E+08     105645        
   6.9E+06      3.48022       3.0825       0            0             3.0825       0            0             3.0825       0            0             3.0825       0            0             1.38E+08     0.425105     0.000175548   1.38E+08     0.000341849  -1.43973E-05  1.38E+08     0.425698      1.38E+08     0             1.38E+08     0.423661     0.000163652   1.38E+08     -0.000341849 -5.31102E-05  1.38E+08     0.422529      1.38E+08     0             1.38E+08     349.382       1.38E+08     3.57678       1.88E+08     112514        
   7E+06        3.48768       3.1275       0            0             3.1275       0            0             3.1275       0            0             3.1275       0            0             1.4E+08      0.425105     0.000171485   1.4E+08      0.000334253  -1.40979E-05  1.4E+08      0.425113      1.4E+08      0             1.4E+08      0.423619     0.000165328   1.4E+08      -0.000334253 -5.21675E-05  1.4E+08      0.421752      1.4E+08      0             1.4E+08      354.456       1.4E+08      3.49144       1.9E+08      108234        
   7.1E+06      3.55381       3.1725       0            0             3.1725       0            0             3.1725       0            0             3.1725       0            0             1.42E+08     0.425066     0.000172141   1.42E+08     0.00034392   -1.56115E-05  1.42E+08     0.423287      1.42E+08     0.000778933   1.42E+08     0.423612     0.000161499   1.42E+08     -0.00034392  -5.06857E-05  1.42E+08     0.423287      1.42E+08     -0.000778933  1.42E+08     359.495       1.42E+08     3.49278       1.92E+08     109858        
   7.2E+06      3.56637       3.2175       0            0             3.2175       0            0             3.2175       0            0             3.2175       0            0             1.44E+08     0.425067     0.000168337   1.44E+08     0.000336602  -1.53565E-05  1.44E+08     0.425137      1.44E+08     0             1.44E+08     0.423571     0.000162919   1.44E+08     -0.000336602 -4.98961E-05  1.44E+08     0.421722      1.44E+08     0             1.44E+08     364.517       1.44E+08     3.28566       1.94E+08     110286        
   7.3E+06      3.55544       3.2625       0            0             3.2625       0            0             3.2625       0            0             3.2625       0            0             1.46E+08     0.425084     0.000165593   1.46E+08     0.00032959   -1.56696E-05  1.46E+08     0.42588       1.46E+08     0             1.46E+08     0.423518     0.000167691   1.46E+08     -0.00032959  -4.86439E-05  1.46E+08     0.421032      1.46E+08     0             1.46E+08     369.593       1.46E+08     3.54273       1.96E+08     110188        
   7.4E+06      3.49808       3.3075       0            0             3.3075       0            0             3.3075       0            0             3.3075       0            0             1.48E+08     0.425081     0.000162103   1.48E+08     0.000322863  -1.52141E-05  1.48E+08     0.424908      1.48E+08     0             1.48E+08     0.423481     0.000168394   1.48E+08     -0.000322863 -4.79563E-05  1.48E+08     0.421674      1.48E+08     0             1.48E+08     374.694       1.48E+08     3.49453       1.98E+08     107407        
   7.5E+06      3.51022       3.3525       0            0             3.3525       0            0             3.3525       0            0             3.3525       0            0             1.5E+08      0.42506      0.000159919   1.5E+08      0.000316406  -1.40073E-05  1.5E+08      0.424065      1.5E+08      0             1.5E+08      0.423441     0.000169548   1.5E+08      -0.000316406 -4.72199E-05  1.5E+08      0.421503      1.5E+08      0             1.5E+08      379.837       1.5E+08      3.45913       2E+08        106714        
   7.6E+06      3.5029        3.3975       0            0             3.3975       0            0             3.3975       0            0             3.3975       0            0             1.52E+08     0.425024     0.000160608   1.52E+08     0.000310202  -1.20291E-05  1.52E+08     0.423207      1.52E+08     0             1.52E+08     0.423383     0.000175673   1.52E+08     -0.000310202 -4.58165E-05  1.52E+08     0.420477      1.52E+08     0             1.52E+08     384.959       1.52E+08     3.52055       2.02E+08     105988        
   7.7E+06      3.56007       3.4425       0            0             3.4425       0            0             3.4425       0            0             3.4425       0            0             1.54E+08     0.425017     0.000157557   1.54E+08     0.000304237  -1.15207E-05  1.54E+08     0.42464       1.54E+08     0             1.54E+08     0.423378     0.000172308   1.54E+08     -0.000304237 -4.5102E-05   1.54E+08     0.423123      1.54E+08     0             1.54E+08     390.029       1.54E+08     3.58726       2.04E+08     106435        
   7.8E+06      3.48653       3.4875       0            0             3.4875       0            0             3.4875       0            0             3.4875       0            0             1.56E+08     0.425047     0.000157456   1.56E+08     0.000298496  -1.2185E-05   1.56E+08     0.426629      1.56E+08     0             1.56E+08     0.423384     0.000169006   1.56E+08     -0.000298496 -4.40796E-05  1.56E+08     0.423672      1.56E+08     0             1.56E+08     395.092       1.56E+08     3.56425       2.06E+08     104141        
   7.9E+06      3.54719       3.5325       0            0             3.5325       0            0             3.5325       0            0             3.5325       0            0             1.58E+08     0.425019     0.000156671   1.58E+08     0.000310532  -1.38887E-05  1.58E+08     0.423549      1.58E+08     0.000948425   1.58E+08     0.423387     0.000165554   1.58E+08     -0.000310532 -4.35657E-05  1.58E+08     0.423549      1.58E+08     -0.000948425  1.58E+08     400.114       1.58E+08     3.6304        2.08E+08     104167        
   8E+06        3.46087       3.5775       0            0             3.5775       0            0             3.5775       0            0             3.5775       0            0             1.6E+08      0.425044     0.000155672   1.6E+08      0.000304886  -1.43427E-05  1.6E+08      0.426361      1.6E+08      0             1.6E+08      0.423399     0.000162769   1.6E+08      -0.000304886 -4.23005E-05  1.6E+08      0.424055      1.6E+08      0             1.6E+08      405.192       1.6E+08      3.61399       2.1E+08      98922.9       
   8.1E+06      3.53962       3.6225       0            0             3.6225       0            0             3.6225       0            0             3.6225       0            0             1.62E+08     0.425047     0.000152852   1.62E+08     0.000299442  -1.42179E-05  1.62E+08     0.425248      1.62E+08     0             1.62E+08     0.423398     0.000159791   1.62E+08     -0.000299442 -4.16034E-05  1.62E+08     0.423333      1.62E+08     0             1.62E+08     410.269       1.62E+08     3.48906       2.12E+08     99809.4       
   8.2E+06      3.63849       3.6675       0            0             3.6675       0            0             3.6675       0            0             3.6675       0            0             1.64E+08     0.425017     0.000153058   1.64E+08     0.000297779  -1.3383E-05   1.64E+08     0.423328      1.64E+08     0.000204655   1.64E+08     0.423396     0.000156987   1.64E+08     -0.000297779 -4.08864E-05  1.64E+08     0.423328      1.64E+08     -0.000204655  1.64E+08     415.296       1.64E+08     3.42535       2.14E+08     100399        
   8.3E+06      3.64984       3.7125       0            0             3.7125       0            0             3.7125       0            0             3.7125       0            0             1.66E+08     0.425        0.000151222   1.66E+08     0.000292645  -1.25148E-05  1.66E+08     0.424031      1.66E+08     0             1.66E+08     0.423378     0.000155329   1.66E+08     -0.000292645 -4.05007E-05  1.66E+08     0.422342      1.66E+08     0             1.66E+08     420.348       1.66E+08     3.48633       2.16E+08     101948        
   8.4E+06      3.62785       3.7575       0            0             3.7575       0            0             3.7575       0            0             3.7575       0            0             1.68E+08     0.425002     0.000148595   1.68E+08     0.000287685  -1.23709E-05  1.68E+08     0.425113      1.68E+08     0             1.68E+08     0.423342     0.000156849   1.68E+08     -0.000287685 -3.98921E-05  1.68E+08     0.42123       1.68E+08     0             1.68E+08     425.366       1.68E+08     3.49          2.18E+08     102111        
   8.5E+06      3.5889        3.8025       0            0             3.8025       0            0             3.8025       0            0             3.8025       0            0             1.7E+08      0.425008     0.000146155   1.7E+08      0.00028289   -1.23374E-05  1.7E+08      0.425329      1.7E+08      0             1.7E+08      0.423338     0.000154245   1.7E+08      -0.00028289  -3.93482E-05  1.7E+08      0.4231        1.7E+08      0             1.7E+08      430.418       1.7E+08      3.47292       2.2E+08      103682        
   8.6E+06      3.5322        3.8475       0            0             3.8475       0            0             3.8475       0            0             3.8475       0            0             1.72E+08     0.425012     0.000143768   1.72E+08     0.000278252  -1.22779E-05  1.72E+08     0.425283      1.72E+08     0             1.72E+08     0.423325     0.000152267   1.72E+08     -0.000278252 -3.89558E-05  1.72E+08     0.422539      1.72E+08     0             1.72E+08     435.498       1.72E+08     3.56032       2.22E+08     104173        
   8.7E+06      3.49355       3.8925       0            0             3.8925       0            0             3.8925       0            0             3.8925       0            0             1.74E+08     0.424997     0.000142256   1.74E+08     0.000281945  -1.24056E-05  1.74E+08     0.424055      1.74E+08     0.000507209   1.74E+08     0.423337     0.000150264   1.74E+08     -0.000281945 -3.84966E-05  1.74E+08     0.424055      1.74E+08     -0.000507209  1.74E+08     440.571       1.74E+08     3.4695        2.24E+08     103351        
   8.8E+06      3.51354       3.9375       0            0             3.9375       0            0             3.9375       0            0             3.9375       0            0             1.76E+08     0.424997     0.000139315   1.76E+08     0.000295872  -1.21976E-05  1.76E+08     0.425042      1.76E+08     0.00115936    1.76E+08     0.423364     0.000150153   1.76E+08     -0.000295872 -3.97829E-05  1.76E+08     0.425042      1.76E+08     -0.00115936   1.76E+08     445.717       1.76E+08     3.52109       2.26E+08     108007        
   8.9E+06      3.52927       3.9825       0            0             3.9825       0            0             3.9825       0            0             3.9825       0            0             1.78E+08     0.424959     0.000142342   1.78E+08     0.000296464  -1.17257E-05  1.78E+08     0.422531      1.78E+08     0.000333753   1.78E+08     0.423351     0.000148319   1.78E+08     -0.000296464 -3.89752E-05  1.78E+08     0.422531      1.78E+08     -0.000333753  1.78E+08     450.799       1.78E+08     3.3884        2.28E+08     109073        
   9E+06        3.56865       4.0275       0            0             4.0275       0            0             4.0275       0            0             4.0275       0            0             1.8E+08      0.424969     0.000140481   1.8E+08      0.000291903  -1.18495E-05  1.8E+08      0.425632      1.8E+08      0             1.8E+08      0.423348     0.000146023   1.8E+08      -0.000291903 -3.84724E-05  1.8E+08      0.423153      1.8E+08      0             1.8E+08      455.833       1.8E+08      3.45223       2.3E+08      109550        
   9.1E+06      3.48773       4.0725       0            0             4.0725       0            0             4.0725       0            0             4.0725       0            0             1.82E+08     0.424968     0.000138284   1.82E+08     0.00028748   -1.1645E-05   1.82E+08     0.424905      1.82E+08     0             1.82E+08     0.423324     0.000145674   1.82E+08     -0.00028748  -3.81064E-05  1.82E+08     0.421799      1.82E+08     0             1.82E+08     460.81        1.82E+08     3.54403       2.32E+08     109695        
   9.2E+06      3.39348       4.1175       0            0             4.1175       0            0             4.1175       0            0             4.1175       0            0             1.84E+08     0.425005     0.000140999   1.84E+08     0.00028319   -1.21823E-05  1.84E+08     0.427426      1.84E+08     0             1.84E+08     0.423333     0.000143617   1.84E+08     -0.00028319  -3.72537E-05  1.84E+08     0.423901      1.84E+08     0             1.84E+08     465.828       1.84E+08     3.55825       2.34E+08     105821        
   9.3E+06      3.41127       4.1625       0            0             4.1625       0            0             4.1625       0            0             4.1625       0            0             1.86E+08     0.424976     0.00014178    1.86E+08     0.000279025  -1.09148E-05  1.86E+08     0.423016      1.86E+08     0             1.86E+08     0.423304     0.000144301   1.86E+08     -0.000279025 -3.68093E-05  1.86E+08     0.421385      1.86E+08     0             1.86E+08     470.891       1.86E+08     3.55943       2.36E+08     107094        
   9.4E+06      3.42036       4.2075       0            0             4.2075       0            0             4.2075       0            0             4.2075       0            0             1.88E+08     0.424964     0.00013665    1.88E+08     0.000311599  -1.36458E-05  1.88E+08     0.424198      1.88E+08     0.0025266     1.88E+08     0.423317     0.000140043   1.88E+08     -0.000311599 -3.98072E-05  1.88E+08     0.424198      1.88E+08     -0.0025266    1.88E+08     475.965       1.88E+08     3.59174       2.38E+08     112939        
   9.5E+06      3.43982       4.2525       0            0             4.2525       0            0             4.2525       0            0             4.2525       0            0             1.9E+08      0.424997     0.000138591   1.9E+08      0.000307147  -1.41138E-05  1.9E+08      0.427266      1.9E+08      0             1.9E+08      0.423306     0.000138488   1.9E+08      -0.000307147 -3.94686E-05  1.9E+08      0.42253       1.9E+08      0             1.9E+08      481.026       1.9E+08      3.48986       2.4E+08      112531        
   9.6E+06      3.40346       4.2975       0            0             4.2975       0            0             4.2975       0            0             4.2975       0            0             1.92E+08     0.425006     0.000136847   1.92E+08     0.000302821  -1.41539E-05  1.92E+08     0.42559       1.92E+08     0             1.92E+08     0.423313     0.000136577   1.92E+08     -0.000302821 -3.86861E-05  1.92E+08     0.423795      1.92E+08     0             1.92E+08     486.07        1.92E+08     3.52805       2.42E+08     114073        
   9.7E+06      3.42873       4.3425       0            0             4.3425       0            0             4.3425       0            0             4.3425       0            0             1.94E+08     0.424989     0.000135884   1.94E+08     0.000298615  -1.33392E-05  1.94E+08     0.423775      1.94E+08     0             1.94E+08     0.423305     0.000134908   1.94E+08     -0.000298615 -3.83334E-05  1.94E+08     0.42273       1.94E+08     0             1.94E+08     491.071       1.94E+08     3.56133       2.44E+08     114472        
   9.8E+06      3.49976       4.3875       0            0             4.3875       0            0             4.3875       0            0             4.3875       0            0             1.96E+08     0.424966     0.000135248   1.96E+08     0.000314795  -1.57307E-05  1.96E+08     0.423322      1.96E+08     0.00147973    1.96E+08     0.423305     0.000132168   1.96E+08     -0.000314795 -3.80924E-05  1.96E+08     0.423322      1.96E+08     -0.00147973   1.96E+08     496.136       1.96E+08     3.50855       2.46E+08     112582        
   9.9E+06      3.53044       4.4325       0            0             4.4325       0            0             4.4325       0            0             4.4325       0            0             1.98E+08     0.424994     0.000136294   1.98E+08     0.000310541  -1.60545E-05  1.98E+08     0.427041      1.98E+08     0             1.98E+08     0.423325     0.000131601   1.98E+08     -0.000310541 -3.65784E-05  1.98E+08     0.424816      1.98E+08     0             1.98E+08     501.202       1.98E+08     3.534         2.48E+08     112318        
   1E+07        3.55736       4.4775       0            0             4.4775       0            0             4.4775       0            0             4.4775       0            0             2E+08        0.425015     0.000136051   2E+08        0.0003064    -1.62829E-05  2E+08        0.426557      2E+08        0             2E+08        0.423348     0.000131356   2E+08        -0.0003064   -3.49825E-05  2E+08        0.424997      2E+08        0             2E+08        506.264       2E+08        3.61641       2.5E+08      112136        
   1.01E+07     3.49417       4.5225       0            0             4.5225       0            0             4.5225       0            0             4.5225       0            0             2.02E+08     0.424993     0.000135841   2.02E+08     0.000302369  -1.52434E-05  2.02E+08     0.423358      2.02E+08     0             2.02E+08     0.423338     0.00012994    2.02E+08     -0.000302369 -3.47206E-05  2.02E+08     0.422649      2.02E+08     0             2.02E+08     511.307       2.02E+08     3.58453       
   1.02E+07     3.47041       4.5675       0            0             4.5675       0            0             4.5675       0            0             4.5675       0            0             2.04E+08     0.424976     0.000134886   2.04E+08     0.000312684  -1.62384E-05  2.04E+08     0.423684      2.04E+08     0.0010966     2.04E+08     0.423343     0.000128032   2.04E+08     -0.000312684 -3.46852E-05  2.04E+08     0.423684      2.04E+08     -0.0010966    2.04E+08     516.392       2.04E+08     3.6323        
   1.03E+07     3.58967       4.6125       0            0             4.6125       0            0             4.6125       0            0             4.6125       0            0             2.06E+08     0.425002     0.000135698   2.06E+08     0.000308675  -1.64976E-05  2.06E+08     0.427029      2.06E+08     0             2.06E+08     0.423351     0.000126525   2.06E+08     -0.000308675 -3.39398E-05  2.06E+08     0.424002      2.06E+08     0             2.06E+08     521.474       2.06E+08     3.50507       
   1.04E+07     3.58156       4.6575       0            0             4.6575       0            0             4.6575       0            0             4.6575       0            0             2.08E+08     0.425019     0.000135026   2.08E+08     0.000304767  -1.66477E-05  2.08E+08     0.426343      2.08E+08     0             2.08E+08     0.423356     0.000124906   2.08E+08     -0.000304767 -3.33771E-05  2.08E+08     0.423704      2.08E+08     0             2.08E+08     526.542       2.08E+08     3.37715       
   1.05E+07     3.60565       4.7025       0            0             4.7025       0            0             4.7025       0            0             4.7025       0            0             2.1E+08      0.42498      0.00013791    2.1E+08      0.000326358  -2.19018E-05  2.1E+08      0.421911      2.1E+08      0.00203205    2.1E+08      0.423338     0.00012206    2.1E+08      -0.000326358 -3.01515E-05  2.1E+08      0.421911      2.1E+08      -0.00203205   2.1E+08      531.513       2.1E+08      3.55899       
   1.06E+07     3.56152       4.7475       0            0             4.7475       0            0             4.7475       0            0             4.7475       0            0             2.12E+08     0.424992     0.000136652   2.12E+08     0.000322329  -2.18902E-05  2.12E+08     0.425896      2.12E+08     0             2.12E+08     0.423344     0.000120581   2.12E+08     -0.000322329 -2.95759E-05  2.12E+08     0.42382       2.12E+08     0             2.12E+08     536.531       2.12E+08     3.40837       
   1.07E+07     3.56649       4.7925       0            0             4.7925       0            0             4.7925       0            0             4.7925       0            0             2.14E+08     0.425005     0.00013561    2.14E+08     0.000318399  -2.19016E-05  2.14E+08     0.426073      2.14E+08     0             2.14E+08     0.423362     0.00012018    2.14E+08     -0.000318399 -2.83742E-05  2.14E+08     0.424818      2.14E+08     0             2.14E+08     541.614       2.14E+08     3.52917       
   1.08E+07     3.43341       4.8375       0            0             4.8375       0            0             4.8375       0            0             4.8375       0            0             2.16E+08     0.425007     0.000133958   2.16E+08     0.000314562  -2.17133E-05  2.16E+08     0.425218      2.16E+08     0             2.16E+08     0.42334      0.000120671   2.16E+08     -0.000314562 -2.82638E-05  2.16E+08     0.42156       2.16E+08     0             2.16E+08     546.616       2.16E+08     3.33783       
   1.09E+07     3.50819       4.8825       0            0             4.8825       0            0             4.8825       0            0             4.8825       0            0             2.18E+08     0.424991     0.000133237   2.18E+08     0.000310818  -2.0854E-05   2.18E+08     0.423615      2.18E+08     0             2.18E+08     0.423321     0.000120659   2.18E+08     -0.000310818 -2.81682E-05  2.18E+08     0.421777      2.18E+08     0             2.18E+08     551.668       2.18E+08     3.49825       
   1.1E+07      3.46739       4.9275       0            0             4.9275       0            0             4.9275       0            0             4.9275       0            0             2.2E+08      0.42499      0.000131619   2.2E+08      0.000307161  -2.06016E-05  2.2E+08      0.424945      2.2E+08      0             2.2E+08      0.423306     0.000120243   2.2E+08      -0.000307161 -2.80731E-05  2.2E+08      0.421996      2.2E+08      0             2.2E+08      556.744       2.2E+08      3.37005       
   1.11E+07     3.42159       4.9725       0            0             4.9725       0            0             4.9725       0            0             4.9725       0            0             2.22E+08     0.424977     0.000130718   2.22E+08     0.000311379  -2.06806E-05  2.22E+08     0.423867      2.22E+08     0.000669945   2.22E+08     0.423312     0.000118993   2.22E+08     -0.000311379 -2.79407E-05  2.22E+08     0.423867      2.22E+08     -0.000669945  2.22E+08     561.788       2.22E+08     3.37583       
   1.12E+07     3.58141       5.0175       0            0             5.0175       0            0             5.0175       0            0             5.0175       0            0             2.24E+08     0.424997     0.000130648   2.24E+08     0.0003078    -2.07444E-05  2.24E+08     0.426666      2.24E+08     0             2.24E+08     0.423323     0.000117967   2.24E+08     -0.0003078   -2.7216E-05   2.24E+08     0.424251      2.24E+08     0             2.24E+08     566.867       2.24E+08     3.54676       
   1.13E+07     3.57034       5.0625       0            0             5.0625       0            0             5.0625       0            0             5.0625       0            0             2.26E+08     0.424984     0.000127238   2.26E+08     0.000336191  -2.36601E-05  2.26E+08     0.423863      2.26E+08     0.00280614    2.26E+08     0.423329     0.000113857   2.26E+08     -0.000336191 -2.90743E-05  2.26E+08     0.423863      2.26E+08     -0.00280614   2.26E+08     571.894       2.26E+08     3.49141       
   1.14E+07     3.59364       5.1075       0            0             5.1075       0            0             5.1075       0            0             5.1075       0            0             2.28E+08     0.424992     0.000126054   2.28E+08     0.000338464  -2.31917E-05  2.28E+08     0.425766      2.28E+08     0.000538559   2.28E+08     0.423357     0.00011574    2.28E+08     -0.000338464 -2.84942E-05  2.28E+08     0.425766      2.28E+08     -0.000538559  2.28E+08     576.989       2.28E+08     3.53573       
   1.15E+07     3.37437       5.1525       0            0             5.1525       0            0             5.1525       0            0             5.1525       0            0             2.3E+08      0.425005     0.000125233   2.3E+08      0.000334704  -2.31899E-05  2.3E+08      0.42609       2.3E+08      0             2.3E+08      0.423352     0.000114526   2.3E+08      -0.000334704 -2.83154E-05  2.3E+08      0.422926      2.3E+08      0             2.3E+08      582.036       2.3E+08      3.60254       
   1.16E+07     3.52522       5.1975       0            0             5.1975       0            0             5.1975       0            0             5.1975       0            0             2.32E+08     0.425018     0.000124607   2.32E+08     0.000331026  -2.31991E-05  2.32E+08     0.426258      2.32E+08     0             2.32E+08     0.42332      0.000117585   2.32E+08     -0.000331026 -2.79656E-05  2.32E+08     0.42044       2.32E+08     0             2.32E+08     587.126       2.32E+08     3.49661       
   1.17E+07     3.48744       5.2425       0            0             5.2425       0            0             5.2425       0            0             5.2425       0            0             2.34E+08     0.425046     0.00012632    2.34E+08     0.000327427  -2.31747E-05  2.34E+08     0.427582      2.34E+08     0             2.34E+08     0.423324     0.00011629    2.34E+08     -0.000327427 -2.75464E-05  2.34E+08     0.423679      2.34E+08     0             2.34E+08     592.227       2.34E+08     3.51807       
   1.18E+07     3.57118       5.2875       0            0             5.2875       0            0             5.2875       0            0             5.2875       0            0             2.36E+08     0.42504      0.000125034   2.36E+08     0.000323907  -2.27375E-05  2.36E+08     0.424463      2.36E+08     0             2.36E+08     0.423332     0.000115222   2.36E+08     -0.000323907 -2.69517E-05  2.36E+08     0.424109      2.36E+08     0             2.36E+08     597.284       2.36E+08     3.51995       
   1.19E+07     3.57209       5.3325       0            0             5.3325       0            0             5.3325       0            0             5.3325       0            0             2.38E+08     0.425039     0.000121242   2.38E+08     0.000349229  -2.31637E-05  2.38E+08     0.424944      2.38E+08     0.00270416    2.38E+08     0.423349     0.00011347    2.38E+08     -0.000349229 -3.05743E-05  2.38E+08     0.424944      2.38E+08     -0.00270416   2.38E+08     602.349       2.38E+08     3.5974        
   1.2E+07      3.62994       5.3775       0            0             5.3775       0            0             5.3775       0            0             5.3775       0            0             2.4E+08      0.425023     0.000120958   2.4E+08      0.000354571  -2.34184E-05  2.4E+08      0.423547      2.4E+08      0.000856781   2.4E+08      0.423351     0.0001122     2.4E+08      -0.000354571 -3.03706E-05  2.4E+08      0.423547      2.4E+08      -0.000856781  2.4E+08      607.378       2.4E+08      3.53733       
   1.21E+07     3.59218       5.4225       0            0             5.4225       0            0             5.4225       0            0             5.4225       0            0             2.42E+08     0.425022     0.000119643   2.42E+08     0.000350878  -2.31445E-05  2.42E+08     0.424896      2.42E+08     0             2.42E+08     0.423343     0.000111362   2.42E+08     -0.000350878 -3.02509E-05  2.42E+08     0.422515      2.42E+08     0             2.42E+08     612.407       2.42E+08     3.4719        
   1.22E+07     3.54878       5.4675       0            0             5.4675       0            0             5.4675       0            0             5.4675       0            0             2.44E+08     0.425009     0.000118948   2.44E+08     0.000360369  -2.38462E-05  2.44E+08     0.42374       2.44E+08     0.00127156    2.44E+08     0.423347     0.000109996   2.44E+08     -0.000360369 -3.03478E-05  2.44E+08     0.42374       2.44E+08     -0.00127156   2.44E+08     617.43        2.44E+08     3.54546       
   1.23E+07     3.58384       5.5125       0            0             5.5125       0            0             5.5125       0            0             5.5125       0            0             2.46E+08     0.425029     0.00011946    2.46E+08     0.000356692  -2.38816E-05  2.46E+08     0.427002      2.46E+08     0             2.46E+08     0.42333      0.000110108   2.46E+08     -0.000356692 -3.02484E-05  2.46E+08     0.421725      2.46E+08     0             2.46E+08     622.419       2.46E+08     3.53257       
