# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 300 -f Multimedia/Bins/ArnoldiMulti.b300.dat , seed =\n 3245520161
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b300.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.9E+06      3.98944       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             1.18E+08     0.425239     0.000228817   1.18E+08     0.00041537   -4.93175E-05  1.18E+08     0.42483       1.18E+08     0             1.18E+08     0.423236     0.000223327   1.18E+08     -0.00041537  -5.90088E-05  1.18E+08     0.423887      1.18E+08     0             1.18E+08     322.527       1.18E+08     3.97487       1.68E+08     61774.9       
   6E+06        3.95819       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             1.2E+08      0.425244     0.000220175   1.2E+08      0.000446355  -4.76341E-05  1.2E+08      0.425426      1.2E+08      0.00149986    1.2E+08      0.423299     0.000225155   1.2E+08      -0.000446355 -6.35975E-05  1.2E+08      0.425426      1.2E+08      -0.00149986   1.2E+08      328.054       1.2E+08      3.89903       1.7E+08      63212.3       
   6.1E+06      3.91255       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             1.22E+08     0.425262     0.000214588   1.22E+08     0.000433956  -4.71758E-05  1.22E+08     0.425872      1.22E+08     0             1.22E+08     0.423228     0.000229776   1.22E+08     -0.000433956 -6.26395E-05  1.22E+08     0.420736      1.22E+08     0             1.22E+08     333.525       1.22E+08     3.96648       1.72E+08     61360         
   6.2E+06      3.90373       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             1.24E+08     0.425226     0.000211674   1.24E+08     0.000442863  -4.67215E-05  1.24E+08     0.423954      1.24E+08     0.000763512   1.24E+08     0.423247     0.000224378   1.24E+08     -0.000442863 -6.14844E-05  1.24E+08     0.423954      1.24E+08     -0.000763512  1.24E+08     339.016       1.24E+08     3.93971       1.74E+08     62269.5       
   6.3E+06      3.85264       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             1.26E+08     0.425204     0.000207185   1.26E+08     0.000439985  -4.49467E-05  1.26E+08     0.424362      1.26E+08     0.00033347    1.26E+08     0.423277     0.000220139   1.26E+08     -0.000439985 -5.90401E-05  1.26E+08     0.424362      1.26E+08     -0.00033347   1.26E+08     344.474       1.26E+08     3.89119       1.76E+08     63403.6       
   6.4E+06      3.8751        1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             1.28E+08     0.425084     0.000233707   1.28E+08     0.000465246  -5.03928E-05  1.28E+08     0.420551      1.28E+08     0.00142517    1.28E+08     0.423207     0.000221656   1.28E+08     -0.000465246 -4.79064E-05  1.28E+08     0.420551      1.28E+08     -0.00142517   1.28E+08     349.971       1.28E+08     3.95274       1.78E+08     60733.9       
   6.5E+06      3.88718       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             1.3E+08      0.425078     0.000227606   1.3E+08      0.000453615  -4.88698E-05  1.3E+08      0.424828      1.3E+08      0             1.3E+08      0.423173     0.00021863    1.3E+08      -0.000453615 -4.7922E-05   1.3E+08      0.421857      1.3E+08      0             1.3E+08      355.45        1.3E+08      3.97539       1.8E+08      61944.1       
   6.6E+06      3.89793       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             1.32E+08     0.425082     0.000221881   1.32E+08     0.000442551  -4.79275E-05  1.32E+08     0.425257      1.32E+08     0             1.32E+08     0.423143     0.000215369   1.32E+08     -0.000442551 -4.78303E-05  1.32E+08     0.421924      1.32E+08     0             1.32E+08     360.895       1.32E+08     3.90297       1.82E+08     63209.9       
   6.7E+06      3.95015       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             1.34E+08     0.425099     0.000217088   1.34E+08     0.000432014  -4.74511E-05  1.34E+08     0.425765      1.34E+08     0             1.34E+08     0.423131     0.000210402   1.34E+08     -0.000432014 -4.72136E-05  1.34E+08     0.422663      1.34E+08     0             1.34E+08     366.406       1.34E+08     3.83028       1.84E+08     64162.1       
   6.8E+06      3.92621       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             1.36E+08     0.425063     0.000214195   1.36E+08     0.000458487  -5.01724E-05  1.36E+08     0.42357       1.36E+08     0.00157036    1.36E+08     0.423141     0.000204437   1.36E+08     -0.000458487 -4.76476E-05  1.36E+08     0.42357       1.36E+08     -0.00157036   1.36E+08     371.84        1.36E+08     3.95664       1.86E+08     65464.2       
   6.9E+06      3.85921       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             1.38E+08     0.425008     0.000216149   1.38E+08     0.000470378  -5.0415E-05   1.38E+08     0.422665      1.38E+08     0.000981703   1.38E+08     0.423131     0.000199597   1.38E+08     -0.000470378 -4.59793E-05  1.38E+08     0.422665      1.38E+08     -0.000981703  1.38E+08     377.231       1.38E+08     3.78253       1.88E+08     65131.9       
   7E+06        3.86437       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             1.4E+08      0.42497      0.000213946   1.4E+08      0.000459926  -4.68574E-05  1.4E+08      0.423277      1.4E+08      0             1.4E+08      0.423094     0.000198453   1.4E+08      -0.000459926 -4.60893E-05  1.4E+08      0.42149       1.4E+08      0             1.4E+08      382.677       1.4E+08      3.97857       1.9E+08      66320         
   7.1E+06      3.91243       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             1.42E+08     0.424979     0.000209363   1.42E+08     0.000449927  -4.62644E-05  1.42E+08     0.425404      1.42E+08     0             1.42E+08     0.423032     0.000203621   1.42E+08     -0.000449927 -4.5977E-05   1.42E+08     0.420231      1.42E+08     0             1.42E+08     388.171       1.42E+08     3.89538       1.92E+08     66666.1       
   7.2E+06      3.91639       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             1.44E+08     0.424961     0.000205648   1.44E+08     0.000459252  -4.59314E-05  1.44E+08     0.424117      1.44E+08     0.000888186   1.44E+08     0.423055     0.000200555   1.44E+08     -0.000459252 -4.57653E-05  1.44E+08     0.424117      1.44E+08     -0.000888186  1.44E+08     393.631       1.44E+08     3.93944       1.94E+08     67784.1       
   7.3E+06      3.9096        2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             1.46E+08     0.424985     0.000202786   1.46E+08     0.000452128  -4.54943E-05  1.46E+08     0.426127      1.46E+08     0.000117323   1.46E+08     0.423119     0.000205355   1.46E+08     -0.000452128 -4.0679E-05   1.46E+08     0.426127      1.46E+08     -0.000117323  1.46E+08     399.111       1.46E+08     3.88341       1.96E+08     68340.6       
   7.4E+06      3.94973       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             1.48E+08     0.425046     0.000207433   1.48E+08     0.000442901  -4.5314E-05   1.48E+08     0.427949      1.48E+08     0             1.48E+08     0.423143     0.000202133   1.48E+08     -0.000442901 -3.85755E-05  1.48E+08     0.424305      1.48E+08     0             1.48E+08     404.585       1.48E+08     3.92517       1.98E+08     69462.1       
   7.5E+06      3.93997       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             1.5E+08      0.425063     0.000203961   1.5E+08      0.000434043  -4.50039E-05  1.5E+08      0.425919      1.5E+08      0             1.5E+08      0.423149     0.000197932   1.5E+08      -0.000434043 -3.75916E-05  1.5E+08      0.42342       1.5E+08      0             1.5E+08      409.999       1.5E+08      3.98099       2E+08        70594.8       
   7.6E+06      3.95004       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             1.52E+08     0.42505      0.000200057   1.52E+08     0.00044851   -4.50159E-05  1.52E+08     0.424405      1.52E+08     0.00117187    1.52E+08     0.423173     0.000195349   1.52E+08     -0.00044851  -3.83978E-05  1.52E+08     0.424405      1.52E+08     -0.00117187   1.52E+08     415.522       1.52E+08     3.97487       2.02E+08     62732.6       
   7.7E+06      3.83326       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             1.54E+08     0.42506      0.000196328   1.54E+08     0.000439885  -4.45272E-05  1.54E+08     0.425537      1.54E+08     0             1.54E+08     0.423148     0.0001932     1.54E+08     -0.000439885 -3.84565E-05  1.54E+08     0.421855      1.54E+08     0             1.54E+08     421.015       1.54E+08     3.91472       2.04E+08     63475.5       
   7.8E+06      3.84964       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             1.56E+08     0.425025     0.000195319   1.56E+08     0.000460344  -4.66598E-05  1.56E+08     0.423216      1.56E+08     0.00152421    1.56E+08     0.423149     0.00018854    1.56E+08     -0.000460344 -3.80698E-05  1.56E+08     0.423216      1.56E+08     -0.00152421   1.56E+08     426.477       1.56E+08     3.93808       2.06E+08     64562.4       
   7.9E+06      3.85436       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             1.58E+08     0.425024     0.00019152    1.58E+08     0.000451819  -4.58102E-05  1.58E+08     0.424989      1.58E+08     0             1.58E+08     0.423144     0.000184985   1.58E+08     -0.000451819 -3.76212E-05  1.58E+08     0.422859      1.58E+08     0             1.58E+08     431.911       1.58E+08     3.90895       2.08E+08     65249.1       
   8E+06        3.88204       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             1.6E+08      0.425038     0.00018844    1.6E+08      0.000443604  -4.54523E-05  1.6E+08      0.425758      1.6E+08      0             1.6E+08      0.423152     0.000181545   1.6E+08      -0.000443604 -3.65945E-05  1.6E+08      0.423587      1.6E+08      0             1.6E+08      437.356       1.6E+08      4.02751       2.1E+08      67674.8       
   8.1E+06      3.87004       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             1.62E+08     0.42498      0.000193801   1.62E+08     0.000461128  -4.77913E-05  1.62E+08     0.421784      1.62E+08     0.00142495    1.62E+08     0.423128     0.000178631   1.62E+08     -0.000461128 -3.35207E-05  1.62E+08     0.421784      1.62E+08     -0.00142495   1.62E+08     442.841       1.62E+08     3.9195        2.12E+08     66592.4       
   8.2E+06      3.91591       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             1.64E+08     0.425004     0.000191918   1.64E+08     0.000453038  -4.75913E-05  1.64E+08     0.426369      1.64E+08     0             1.64E+08     0.423152     0.000176701   1.64E+08     -0.000453038 -3.16221E-05  1.64E+08     0.424504      1.64E+08     0             1.64E+08     448.285       1.64E+08     3.945         2.14E+08     68969.5       
   8.3E+06      3.92057       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             1.66E+08     0.424974     0.000190426   1.66E+08     0.000445227  -4.51032E-05  1.66E+08     0.423247      1.66E+08     0             1.66E+08     0.423137     0.000174171   1.66E+08     -0.000445227 -3.16221E-05  1.66E+08     0.422313      1.66E+08     0             1.66E+08     453.754       1.66E+08     3.88509       2.16E+08     69961.1       
   8.4E+06      3.91879       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             1.68E+08     0.424953     0.00018775    1.68E+08     0.000465833  -4.64671E-05  1.68E+08     0.423739      1.68E+08     0.00166094    1.68E+08     0.423147     0.000170544   1.68E+08     -0.000465833 -3.24196E-05  1.68E+08     0.423739      1.68E+08     -0.00166094   1.68E+08     459.228       1.68E+08     3.87975       2.18E+08     70843.3       
   8.5E+06      3.88125       2.535        0            0             2.535        0            0             2.535        0            0             2.535        0            0             1.7E+08      0.424955     0.000184513   1.7E+08      0.000458069  -4.58294E-05  1.7E+08      0.425112      1.7E+08      0             1.7E+08      0.423146     0.000167552   1.7E+08      -0.000458069 -3.19812E-05  1.7E+08      0.423051      1.7E+08      0             1.7E+08      464.67        1.7E+08      3.909         2.2E+08      71976.3       
   8.6E+06      3.90587       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             1.72E+08     0.424913     0.000186181   1.72E+08     0.000464793  -4.54349E-05  1.72E+08     0.422392      1.72E+08     0.000868214   1.72E+08     0.423133     0.000165025   1.72E+08     -0.000464793 -3.09196E-05  1.72E+08     0.422392      1.72E+08     -0.000868214  1.72E+08     470.16        1.72E+08     3.89844       2.22E+08     71359.9       
   8.7E+06      3.88455       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             1.74E+08     0.424928     0.000183758   1.74E+08     0.000457296  -4.51694E-05  1.74E+08     0.425853      1.74E+08     0             1.74E+08     0.423158     0.000163706   1.74E+08     -0.000457296 -2.90843E-05  1.74E+08     0.424629      1.74E+08     0             1.74E+08     475.591       1.74E+08     3.91349       2.24E+08     72418.7       
   8.8E+06      3.88891       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             1.76E+08     0.424939     0.000181078   1.76E+08     0.000450037  -4.48041E-05  1.76E+08     0.425583      1.76E+08     0             1.76E+08     0.423135     0.000162617   1.76E+08     -0.000450037 -2.93458E-05  1.76E+08     0.421739      1.76E+08     0             1.76E+08     481.013       1.76E+08     3.90314       2.26E+08     73343.2       
   8.9E+06      3.87695       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             1.78E+08     0.424893     0.000183972   1.78E+08     0.00046529   -4.64889E-05  1.78E+08     0.421993      1.78E+08     0.0014262     1.78E+08     0.423117     0.000160048   1.78E+08     -0.00046529  -2.72177E-05  1.78E+08     0.421993      1.78E+08     -0.0014262    1.78E+08     486.482       1.78E+08     3.83865       2.28E+08     73737.3       
   9E+06        3.91979       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             1.8E+08      0.424883     0.000181149   1.8E+08      0.000458132  -4.5407E-05   1.8E+08      0.424283      1.8E+08      0             1.8E+08      0.423095     0.000159023   1.8E+08      -0.000458132 -2.75212E-05  1.8E+08      0.421703      1.8E+08      0             1.8E+08      491.96        1.8E+08      3.91659       2.3E+08      74555.1       
   9.1E+06      3.90763       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             1.82E+08     0.424887     0.000178335   1.82E+08     0.00045119   -4.48594E-05  1.82E+08     0.425095      1.82E+08     0             1.82E+08     0.42312      0.000158054   1.82E+08     -0.00045119  -2.58179E-05  1.82E+08     0.424681      1.82E+08     0             1.82E+08     497.443       1.82E+08     3.93069       2.32E+08     75524.9       
   9.2E+06      3.94512       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             1.84E+08     0.424871     0.000176049   1.84E+08     0.000444456  -4.35118E-05  1.84E+08     0.423849      1.84E+08     0             1.84E+08     0.4231       0.000156852   1.84E+08     -0.000444456 -2.60686E-05  1.84E+08     0.421815      1.84E+08     0             1.84E+08     502.869       1.84E+08     3.93525       2.34E+08     75101         
   9.3E+06      3.95838       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             1.86E+08     0.424872     0.00017336    1.86E+08     0.00043792   -4.29422E-05  1.86E+08     0.424955      1.86E+08     0             1.86E+08     0.423094     0.000154557   1.86E+08     -0.00043792  -2.59252E-05  1.86E+08     0.422705      1.86E+08     0             1.86E+08     508.273       1.86E+08     3.99487       2.36E+08     74729.7       
   9.4E+06      3.96608       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             1.88E+08     0.424899     0.00017286    1.88E+08     0.000431573  -4.27858E-05  1.88E+08     0.4267        1.88E+08     0             1.88E+08     0.423092     0.000152228   1.88E+08     -0.000431573 -2.56694E-05  1.88E+08     0.422918      1.88E+08     0             1.88E+08     513.829       1.88E+08     3.95796       2.38E+08     75309.5       
   9.5E+06      3.91235       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.9E+08      0.424898     0.000170391   1.9E+08      0.000431555  -4.21743E-05  1.9E+08      0.424853      1.9E+08      0.000430285   1.9E+08      0.423117     0.000152064   1.9E+08      -0.000431555 -2.49652E-05  1.9E+08      0.424853      1.9E+08      -0.000430285  1.9E+08      519.35        1.9E+08      3.95862       2.4E+08      76198.1       
   9.6E+06      3.91566       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             1.92E+08     0.424876     0.000169058   1.92E+08     0.000425477  -4.05344E-05  1.92E+08     0.423329      1.92E+08     0             1.92E+08     0.423118     0.0001498     1.92E+08     -0.000425477 -2.4592E-05   1.92E+08     0.42319       1.92E+08     0             1.92E+08     524.835       1.92E+08     3.92083       2.42E+08     77066.3       
   9.7E+06      3.94502       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             1.94E+08     0.424883     0.000166791   1.94E+08     0.000419567  -4.01859E-05  1.94E+08     0.425358      1.94E+08     0             1.94E+08     0.423127     0.0001478     1.94E+08     -0.000419567 -2.38922E-05  1.94E+08     0.423748      1.94E+08     0             1.94E+08     530.307       1.94E+08     3.96298       2.44E+08     78106.2       
   9.8E+06      3.95861       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.96E+08     0.424867     0.000165253   1.96E+08     0.00042613   -4.00837E-05  1.96E+08     0.423714      1.96E+08     0.00089867    1.96E+08     0.423135     0.000145904   1.96E+08     -0.00042613  -2.39012E-05  1.96E+08     0.423714      1.96E+08     -0.00089867   1.96E+08     535.827       1.96E+08     3.86519       2.46E+08     77276.4       
   9.9E+06      3.97558       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             1.98E+08     0.424858     0.000163073   1.98E+08     0.000420372  -3.92249E-05  1.98E+08     0.424221      1.98E+08     0             1.98E+08     0.423132     0.000143865   1.98E+08     -0.000420372 -2.36988E-05  1.98E+08     0.422929      1.98E+08     0             1.98E+08     541.362       1.98E+08     3.97477       2.48E+08     78128.5       
   1E+07        3.99382       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             2E+08        0.424854     0.000160944   2E+08        0.000420136  -3.86852E-05  2E+08        0.424557      2E+08        0.000402684   2E+08        0.423151     0.000143158   2E+08        -0.000420136 -2.31541E-05  2E+08        0.424557      2E+08        -0.000402684  2E+08        546.862       2E+08        3.96904       2.5E+08      75072.2       
   1.01E+07     3.96571       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             2.02E+08     0.424915     0.000169883   2.02E+08     0.000414608  -3.76588E-05  2.02E+08     0.42951       2.02E+08     0             2.02E+08     0.423154     0.000141178   2.02E+08     -0.000414608 -2.27621E-05  2.02E+08     0.423353      2.02E+08     0             2.02E+08     552.338       2.02E+08     3.91085       
   1.02E+07     3.96662       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             2.04E+08     0.424901     0.000168066   2.04E+08     0.000409223  -3.66351E-05  2.04E+08     0.423823      2.04E+08     0             2.04E+08     0.423151     0.000139276   2.04E+08     -0.000409223 -2.25645E-05  2.04E+08     0.422978      2.04E+08     0             2.04E+08     557.744       2.04E+08     3.92852       
   1.03E+07     3.95578       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             2.06E+08     0.424907     0.000165834   2.06E+08     0.000416012  -3.5937E-05   2.06E+08     0.425375      2.06E+08     0.000938773   2.06E+08     0.42318      0.000140361   2.06E+08     -0.000416012 -2.31806E-05  2.06E+08     0.425375      2.06E+08     -0.000938773  2.06E+08     563.214       2.06E+08     3.90234       
   1.04E+07     3.88704       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             2.08E+08     0.424919     0.00016416    2.08E+08     0.000410746  -3.57751E-05  2.08E+08     0.425867      2.08E+08     0             2.08E+08     0.423147     0.000142352   2.08E+08     -0.000410746 -2.34773E-05  2.08E+08     0.420593      2.08E+08     0             2.08E+08     568.711       2.08E+08     3.82577       
   1.05E+07     3.95898       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             2.1E+08      0.424917     0.000160425   2.1E+08      0.000435461  -3.60847E-05  2.1E+08      0.424716      2.1E+08      0.00238789    2.1E+08      0.423167     0.000140388   2.1E+08      -0.000435461 -2.66243E-05  2.1E+08      0.424716      2.1E+08      -0.00238789   2.1E+08      574.154       2.1E+08      3.9756        
   1.06E+07     3.93007       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             2.12E+08     0.424945     0.000160955   2.12E+08     0.000430085  -3.60239E-05  2.12E+08     0.427226      2.12E+08     0             2.12E+08     0.423151     0.000139532   2.12E+08     -0.000430085 -2.67348E-05  2.12E+08     0.42188       2.12E+08     0             2.12E+08     579.65        2.12E+08     3.89884       
   1.07E+07     3.94684       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             2.14E+08     0.424936     0.000157421   2.14E+08     0.000457449  -3.76142E-05  2.14E+08     0.424146      2.14E+08     0.00267394    2.14E+08     0.423163     0.000136213   2.14E+08     -0.000457449 -2.91299E-05  2.14E+08     0.424146      2.14E+08     -0.00267394   2.14E+08     585.082       2.14E+08     3.91294       
   1.08E+07     4.0031        3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             2.16E+08     0.424941     0.000155566   2.16E+08     0.000451937  -3.73422E-05  2.16E+08     0.425389      2.16E+08     0             2.16E+08     0.423172     0.0001347     2.16E+08     -0.000451937 -2.8371E-05   2.16E+08     0.423945      2.16E+08     0             2.16E+08     590.627       2.16E+08     3.92122       
   1.09E+07     3.99536       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             2.18E+08     0.424948     0.000153879   2.18E+08     0.000449281  -3.69813E-05  2.18E+08     0.425548      2.18E+08     0.000228826   2.18E+08     0.423201     0.000135784   2.18E+08     -0.000449281 -2.69318E-05  2.18E+08     0.425548      2.18E+08     -0.000228826  2.18E+08     596.131       2.18E+08     3.97457       
   1.1E+07      3.99308       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             2.2E+08      0.424947     0.000151978   2.2E+08      0.000443995  -3.65293E-05  2.2E+08      0.424853      2.2E+08      0             2.2E+08      0.423187     0.000134818   2.2E+08      -0.000443995 -2.70079E-05  2.2E+08      0.422065      2.2E+08      0             2.2E+08      601.518       2.2E+08      3.99725       
   1.11E+07     3.98653       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             2.22E+08     0.424922     0.000151941   2.22E+08     0.000438833  -3.48398E-05  2.22E+08     0.422761      2.22E+08     0             2.22E+08     0.42316      0.000135932   2.22E+08     -0.000438833 -2.71817E-05  2.22E+08     0.420863      2.22E+08     0             2.22E+08     607.012       2.22E+08     3.96357       
   1.12E+07     4.00675       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             2.24E+08     0.424924     0.000150154   2.24E+08     0.000433789  -3.45339E-05  2.24E+08     0.425146      2.24E+08     0             2.24E+08     0.423162     0.000134279   2.24E+08     -0.000433789 -2.6819E-05   2.24E+08     0.423321      2.24E+08     0             2.24E+08     612.456       2.24E+08     3.90836       
   1.13E+07     4.03789       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             2.26E+08     0.424931     0.000148544   2.26E+08     0.000428859  -3.43275E-05  2.26E+08     0.425482      2.26E+08     0             2.26E+08     0.423162     0.000132665   2.26E+08     -0.000428859 -2.6528E-05   2.26E+08     0.423171      2.26E+08     0             2.26E+08     617.921       2.26E+08     3.98871       
   1.14E+07     4.0232        3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             2.28E+08     0.424944     0.000147502   2.28E+08     0.000424041  -3.42419E-05  2.28E+08     0.426156      2.28E+08     0             2.28E+08     0.423191     0.000133821   2.28E+08     -0.000424041 -2.46972E-05  2.28E+08     0.425697      2.28E+08     0             2.28E+08     623.326       2.28E+08     3.9361        
   1.15E+07     3.95585       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             2.3E+08      0.424952     0.00014605    2.3E+08      0.000424187  -3.38106E-05  2.3E+08      0.425633      2.3E+08      0.000437202   2.3E+08      0.423218     0.000134977   2.3E+08      -0.000424187 -2.39736E-05  2.3E+08      0.425633      2.3E+08      -0.000437202  2.3E+08      628.811       2.3E+08      3.95005       
   1.16E+07     3.94743       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             2.32E+08     0.424957     0.000144486   2.32E+08     0.000419525  -3.35851E-05  2.32E+08     0.425395      2.32E+08     0             2.32E+08     0.423219     0.000133413   2.32E+08     -0.000419525 -2.36904E-05  2.32E+08     0.423307      2.32E+08     0             2.32E+08     634.249       2.32E+08     3.92207       
   1.17E+07     3.92782       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             2.34E+08     0.424935     0.000144268   2.34E+08     0.000414965  -3.22239E-05  2.34E+08     0.422942      2.34E+08     0             2.34E+08     0.423208     0.000132402   2.34E+08     -0.000414965 -2.37342E-05  2.34E+08     0.422195      2.34E+08     0             2.34E+08     639.753       2.34E+08     3.94087       
   1.18E+07     3.97789       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             2.36E+08     0.424955     0.00014401    2.36E+08     0.000414293  -3.16821E-05  2.36E+08     0.426766      2.36E+08     0.000352441   2.36E+08     0.423246     0.000136211   2.36E+08     -0.000414293 -2.23901E-05  2.36E+08     0.426766      2.36E+08     -0.000352441  2.36E+08     645.24        2.36E+08     3.99229       
   1.19E+07     3.85897       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             2.38E+08     0.424965     0.000142848   2.38E+08     0.000409886  -3.15853E-05  2.38E+08     0.425944      2.38E+08     0             2.38E+08     0.423245     0.0001347     2.38E+08     -0.000409886 -2.21911E-05  2.38E+08     0.423162      2.38E+08     0             2.38E+08     650.732       2.38E+08     3.95889       
   1.2E+07      3.94358       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             2.4E+08      0.424971     0.00014142    2.4E+08      0.000405571  -3.14035E-05  2.4E+08      0.425492      2.4E+08      0             2.4E+08      0.423254     0.000133451   2.4E+08      -0.000405571 -2.16476E-05  2.4E+08      0.424083      2.4E+08      0             2.4E+08      656.194       2.4E+08      3.97196       
   1.21E+07     3.93404       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             2.42E+08     0.424963     0.00014004    2.42E+08     0.000401346  -3.08251E-05  2.42E+08     0.424229      2.42E+08     0             2.42E+08     0.423254     0.000131996   2.42E+08     -0.000401346 -2.14333E-05  2.42E+08     0.423252      2.42E+08     0             2.42E+08     661.658       2.42E+08     3.85901       
   1.22E+07     3.97344       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             2.44E+08     0.424962     0.000138535   2.44E+08     0.000397209  -3.05022E-05  2.44E+08     0.424902      2.44E+08     0             2.44E+08     0.423262     0.000130774   2.44E+08     -0.000397209 -2.09363E-05  2.44E+08     0.424039      2.44E+08     0             2.44E+08     667.106       2.44E+08     3.97642       
