# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 350 -f Multimedia/Bins/ArnoldiMulti.b350.dat , seed =\n 255667036
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b350.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 350, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   5.8E+06      3.93964       1.47857      0            0             1.47857      0            0             1.47857      0            0             1.47857      0            0             1.16E+08     0.425353     0.000261172   1.16E+08     0.000303555  -3.90167E-05  1.16E+08     0.425205      1.16E+08     0.000911294   1.16E+08     0.42326      0.000214663   1.16E+08     -0.000303555 -4.21892E-05  1.16E+08     0.425205      1.16E+08     -0.000911294  1.16E+08     328.004       1.16E+08     4.05801       1.66E+08     69394.9       
   5.9E+06      3.94944       1.50429      0            0             1.50429      0            0             1.50429      0            0             1.50429      0            0             1.18E+08     0.425323     0.000254487   1.18E+08     0.000327685  -4.04719E-05  1.18E+08     0.424336      1.18E+08     0.00112398    1.18E+08     0.423292     0.000209976   1.18E+08     -0.000327685 -4.4161E-05   1.18E+08     0.424336      1.18E+08     -0.00112398   1.18E+08     333.704       1.18E+08     4.11378       1.68E+08     70282.6       
   6E+06        3.95024       1.53         0            0             1.53         0            0             1.53         0            0             1.53         0            0             1.2E+08      0.425308     0.000247396   1.2E+08      0.000318322  -3.87337E-05  1.2E+08      0.424796      1.2E+08      0             1.2E+08      0.423283     0.000204031   1.2E+08      -0.000318322 -4.32785E-05  1.2E+08      0.422985      1.2E+08      0             1.2E+08      339.35        1.2E+08      4.01747       1.7E+08      71102.7       
   6.1E+06      3.93069       1.55571      0            0             1.55571      0            0             1.55571      0            0             1.55571      0            0             1.22E+08     0.425336     0.000242071   1.22E+08     0.00030948   -3.84133E-05  1.22E+08     0.426317      1.22E+08     0             1.22E+08     0.423269     0.000198768   1.22E+08     -0.00030948  -4.25993E-05  1.22E+08     0.422776      1.22E+08     0             1.22E+08     345.042       1.22E+08     4.06516       1.72E+08     72239.5       
   6.2E+06      4.03125       1.58143      0            0             1.58143      0            0             1.58143      0            0             1.58143      0            0             1.24E+08     0.425355     0.000236259   1.24E+08     0.000301116  -3.79322E-05  1.24E+08     0.426058      1.24E+08     0             1.24E+08     0.423311     0.000197079   1.24E+08     -0.000301116 -3.89437E-05  1.24E+08     0.424819      1.24E+08     0             1.24E+08     350.71        1.24E+08     4.11618       1.74E+08     76049         
   6.3E+06      4.0882        1.60714      0            0             1.60714      0            0             1.60714      0            0             1.60714      0            0             1.26E+08     0.425344     0.000230252   1.26E+08     0.000297981  -3.67535E-05  1.26E+08     0.424934      1.26E+08     0.000182017   1.26E+08     0.423354     0.000196162   1.26E+08     -0.000297981 -3.64289E-05  1.26E+08     0.424934      1.26E+08     -0.000182017  1.26E+08     356.375       1.26E+08     4.02223       1.76E+08     75758.9       
   6.4E+06      4.09596       1.63286      0            0             1.63286      0            0             1.63286      0            0             1.63286      0            0             1.28E+08     0.425325     0.000224869   1.28E+08     0.000290341  -3.51091E-05  1.28E+08     0.424615      1.28E+08     0             1.28E+08     0.42335      0.000191037   1.28E+08     -0.000290341 -3.56386E-05  1.28E+08     0.423227      1.28E+08     0             1.28E+08     361.981       1.28E+08     4.10937       1.78E+08     76536.5       
   6.5E+06      4.06537       1.65857      0            0             1.65857      0            0             1.65857      0            0             1.65857      0            0             1.3E+08      0.42539      0.000228339   1.3E+08      0.000283082  -3.48724E-05  1.3E+08      0.427912      1.3E+08      0             1.3E+08      0.423363     0.000186414   1.3E+08      -0.000283082 -3.4261E-05   1.3E+08      0.423833      1.3E+08      0             1.3E+08      367.648       1.3E+08      4.02953       1.8E+08      77345.2       
   6.6E+06      4.10036       1.68429      0            0             1.68429      0            0             1.68429      0            0             1.68429      0            0             1.32E+08     0.425373     0.000221802   1.32E+08     0.000313016  -3.63901E-05  1.32E+08     0.424699      1.32E+08     0.00151034    1.32E+08     0.423395     0.000183282   1.32E+08     -0.000313016 -3.83607E-05  1.32E+08     0.424699      1.32E+08     -0.00151034   1.32E+08     373.287       1.32E+08     4.05249       1.82E+08     78932.1       
   6.7E+06      4.03702       1.71         0            0             1.71         0            0             1.71         0            0             1.71         0            0             1.34E+08     0.425356     0.00021505    1.34E+08     0.000347327  -3.84772E-05  1.34E+08     0.424642      1.34E+08     0.00175412    1.34E+08     0.423425     0.000179337   1.34E+08     -0.000347327 -4.29062E-05  1.34E+08     0.424642      1.34E+08     -0.00175412   1.34E+08     378.928       1.34E+08     4.13528       1.84E+08     79662.4       
   6.8E+06      4.04112       1.73571      0            0             1.73571      0            0             1.73571      0            0             1.73571      0            0             1.36E+08     0.425365     0.000210128   1.36E+08     0.00033925   -3.78944E-05  1.36E+08     0.425729      1.36E+08     0             1.36E+08     0.423442     0.000175589   1.36E+08     -0.00033925  -4.10415E-05  1.36E+08     0.424158      1.36E+08     0             1.36E+08     384.574       1.36E+08     4.14694       1.86E+08     79046.3       
   6.9E+06      4.01133       1.76143      0            0             1.76143      0            0             1.76143      0            0             1.76143      0            0             1.38E+08     0.42533      0.000207733   1.38E+08     0.00033154   -3.53577E-05  1.38E+08     0.423847      1.38E+08     0             1.38E+08     0.423438     0.000171524   1.38E+08     -0.00033154  -4.03064E-05  1.38E+08     0.423261      1.38E+08     0             1.38E+08     390.208       1.38E+08     4.18158       1.88E+08     78122.7       
   7E+06        4.05533       1.78714      0            0             1.78714      0            0             1.78714      0            0             1.78714      0            0             1.4E+08      0.425372     0.000207221   1.4E+08      0.000324172  -3.53301E-05  1.4E+08      0.427198      1.4E+08      0             1.4E+08      0.423444     0.0001676     1.4E+08      -0.000324172 -3.91865E-05  1.4E+08      0.4237        1.4E+08      0             1.4E+08      395.884       1.4E+08      4.09065       1.9E+08      79408.3       
   7.1E+06      4.06729       1.81286      0            0             1.81286      0            0             1.81286      0            0             1.81286      0            0             1.42E+08     0.42544      0.000213817   1.42E+08     0.000317125  -3.49889E-05  1.42E+08     0.428541      1.42E+08     0             1.42E+08     0.423411     0.000167032   1.42E+08     -0.000317125 -3.89603E-05  1.42E+08     0.42196       1.42E+08     0             1.42E+08     401.503       1.42E+08     4.0674        1.92E+08     80006.3       
   7.2E+06      4.04207       1.83857      0            0             1.83857      0            0             1.83857      0            0             1.83857      0            0             1.44E+08     0.425412     0.000211149   1.44E+08     0.000317707  -3.40168E-05  1.44E+08     0.424091      1.44E+08     0.000344477   1.44E+08     0.423426     0.000164081   1.44E+08     -0.000317707 -3.80414E-05  1.44E+08     0.424091      1.44E+08     -0.000344477  1.44E+08     407.13        1.44E+08     4.11645       1.94E+08     84738.2       
   7.3E+06      4.08333       1.86429      0            0             1.86429      0            0             1.86429      0            0             1.86429      0            0             1.46E+08     0.425388     0.00020608    1.46E+08     0.000351131  -3.71649E-05  1.46E+08     0.424279      1.46E+08     0.00192205    1.46E+08     0.423444     0.000159191   1.46E+08     -0.000351131 -4.12467E-05  1.46E+08     0.424279      1.46E+08     -0.00192205   1.46E+08     412.765       1.46E+08     4.0439        1.96E+08     85584.6       
   7.4E+06      4.11128       1.89         0            0             1.89         0            0             1.89         0            0             1.89         0            0             1.48E+08     0.425419     0.000204236   1.48E+08     0.000343965  -3.70621E-05  1.48E+08     0.426923      1.48E+08     0             1.48E+08     0.423486     0.000160553   1.48E+08     -0.000343965 -3.74003E-05  1.48E+08     0.425511      1.48E+08     0             1.48E+08     418.477       1.48E+08     4.03485       1.98E+08     88154.4       
   7.5E+06      4.10696       1.91571      0            0             1.91571      0            0             1.91571      0            0             1.91571      0            0             1.5E+08      0.425382     0.00020332    1.5E+08      0.000341294  -3.52751E-05  1.5E+08      0.423556      1.5E+08      0.000210413   1.5E+08      0.423487     0.000157321   1.5E+08      -0.000341294 -3.66334E-05  1.5E+08      0.423556      1.5E+08      -0.000210413  1.5E+08      424.147       1.5E+08      4.05078       2E+08        89106.2       
   7.6E+06      4.08678       1.94143      0            0             1.94143      0            0             1.94143      0            0             1.94143      0            0             1.52E+08     0.425364     0.000198809   1.52E+08     0.000368283  -3.70982E-05  1.52E+08     0.424454      1.52E+08     0.00171776    1.52E+08     0.423506     0.000153876   1.52E+08     -0.000368283 -3.92575E-05  1.52E+08     0.424454      1.52E+08     -0.00171776   1.52E+08     429.791       1.52E+08     4.13866       2.02E+08     90647.7       
   7.7E+06      4.01729       1.96714      0            0             1.96714      0            0             1.96714      0            0             1.96714      0            0             1.54E+08     0.425358     0.000194388   1.54E+08     0.000386429  -3.70768E-05  1.54E+08     0.425034      1.54E+08     0.00131184    1.54E+08     0.423535     0.000153373   1.54E+08     -0.000386429 -4.12964E-05  1.54E+08     0.425034      1.54E+08     -0.00131184   1.54E+08     435.448       1.54E+08     4.07134       2.04E+08     90886.8       
   7.8E+06      4.04281       1.99286      0            0             1.99286      0            0             1.99286      0            0             1.99286      0            0             1.56E+08     0.425352     0.000190638   1.56E+08     0.000379138  -3.61658E-05  1.56E+08     0.425037      1.56E+08     0             1.56E+08     0.423472     0.000162953   1.56E+08     -0.000379138 -4.02139E-05  1.56E+08     0.420157      1.56E+08     0             1.56E+08     441.049       1.56E+08     4.05334       2.06E+08     92343.3       
   7.9E+06      4.01532       2.01857      0            0             2.01857      0            0             2.01857      0            0             2.01857      0            0             1.58E+08     0.425334     0.000186633   1.58E+08     0.000405657  -3.81067E-05  1.58E+08     0.424376      1.58E+08     0.0018112     1.58E+08     0.423488     0.000159371   1.58E+08     -0.000405657 -4.2343E-05   1.58E+08     0.424376      1.58E+08     -0.0018112    1.58E+08     446.756       1.58E+08     3.96927       2.08E+08     93954.8       
   8E+06        4.05774       2.04429      0            0             2.04429      0            0             2.04429      0            0             2.04429      0            0             1.6E+08      0.425307     0.000184693   1.6E+08      0.000398282  -3.6083E-05   1.6E+08      0.42388       1.6E+08      0             1.6E+08      0.423443     0.000162679   1.6E+08      -0.000398282 -4.19957E-05  1.6E+08      0.421007      1.6E+08      0             1.6E+08      452.447       1.6E+08      3.9856        2.1E+08      95402.2       
   8.1E+06      4.07753       2.07         0            0             2.07         0            0             2.07         0            0             2.07         0            0             1.62E+08     0.425311     0.000181327   1.62E+08     0.000391169  -3.5597E-05   1.62E+08     0.425518      1.62E+08     0             1.62E+08     0.423421     0.000161243   1.62E+08     -0.000391169 -4.18212E-05  1.62E+08     0.422214      1.62E+08     0             1.62E+08     458.108       1.62E+08     4.12824       2.12E+08     90453.8       
   8.2E+06      4.08253       2.09571      0            0             2.09571      0            0             2.09571      0            0             2.09571      0            0             1.64E+08     0.425313     0.000178048   1.64E+08     0.000384307  -3.50721E-05  1.64E+08     0.425432      1.64E+08     0             1.64E+08     0.423391     0.000161165   1.64E+08     -0.000384307 -4.16381E-05  1.64E+08     0.421716      1.64E+08     0             1.64E+08     463.738       1.64E+08     4.1587        2.14E+08     91671         
   8.3E+06      4.01388       2.12143      0            0             2.12143      0            0             2.12143      0            0             2.12143      0            0             1.66E+08     0.4253       0.000175216   1.66E+08     0.000377681  -3.39434E-05  1.66E+08     0.424568      1.66E+08     0             1.66E+08     0.423399     0.000158346   1.66E+08     -0.000377681 -4.06242E-05  1.66E+08     0.423824      1.66E+08     0             1.66E+08     469.382       1.66E+08     4.09416       2.16E+08     93094.2       
   8.4E+06      4.06709       2.14714      0            0             2.14714      0            0             2.14714      0            0             2.14714      0            0             1.68E+08     0.425317     0.000173062   1.68E+08     0.000371279  -3.3836E-05   1.68E+08     0.426315      1.68E+08     0             1.68E+08     0.423383     0.000156441   1.68E+08     -0.000371279 -4.03758E-05  1.68E+08     0.422462      1.68E+08     0             1.68E+08     475.059       1.68E+08     4.07346       2.18E+08     88497.7       
   8.5E+06      4.0757        2.17286      0            0             2.17286      0            0             2.17286      0            0             2.17286      0            0             1.7E+08      0.425335     0.000171045   1.7E+08      0.000365091  -3.37279E-05  1.7E+08      0.426371      1.7E+08      0             1.7E+08      0.423378     0.000153854   1.7E+08      -0.000365091 -3.99077E-05  1.7E+08      0.423064      1.7E+08      0             1.7E+08      480.72        1.7E+08      4.09367       2.2E+08      87857.1       
   8.6E+06      4.11517       2.19857      0            0             2.19857      0            0             2.19857      0            0             2.19857      0            0             1.72E+08     0.425348     0.000168696   1.72E+08     0.000359106  -3.35366E-05  1.72E+08     0.426123      1.72E+08     0             1.72E+08     0.423397     0.000152193   1.72E+08     -0.000359106 -3.82791E-05  1.72E+08     0.424564      1.72E+08     0             1.72E+08     486.425       1.72E+08     4.08232       2.22E+08     89233.8       
   8.7E+06      4.10706       2.22429      0            0             2.22429      0            0             2.22429      0            0             2.22429      0            0             1.74E+08     0.425323     0.000163467   1.74E+08     0.000403236  -3.99604E-05  1.74E+08     0.42384       1.74E+08     0.00309515    1.74E+08     0.423404     0.000144348   1.74E+08     -0.000403236 -4.12175E-05  1.74E+08     0.42384       1.74E+08     -0.00309515   1.74E+08     492.091       1.74E+08     3.98464       2.24E+08     90577.2       
   8.8E+06      4.15061       2.25         0            0             2.25         0            0             2.25         0            0             2.25         0            0             1.76E+08     0.425349     0.000162839   1.76E+08     0.000396836  -3.9835E-05   1.76E+08     0.426926      1.76E+08     0             1.76E+08     0.423347     0.000152683   1.76E+08     -0.000396836 -4.00963E-05  1.76E+08     0.419806      1.76E+08     0             1.76E+08     497.796       1.76E+08     4.14414       2.26E+08     89129         
   8.9E+06      4.08347       2.27571      0            0             2.27571      0            0             2.27571      0            0             2.27571      0            0             1.78E+08     0.425365     0.000161094   1.78E+08     0.000390635  -3.96355E-05  1.78E+08     0.426392      1.78E+08     0             1.78E+08     0.423343     0.000150268   1.78E+08     -0.000390635 -3.96391E-05  1.78E+08     0.423093      1.78E+08     0             1.78E+08     503.466       1.78E+08     4.02417       2.28E+08     89060.9       
   9E+06        4.05239       2.30143      0            0             2.30143      0            0             2.30143      0            0             2.30143      0            0             1.8E+08      0.42535      0.000159351   1.8E+08      0.000396939  -3.9453E-05   1.8E+08      0.424352      1.8E+08      0.000800379   1.8E+08      0.423359     0.00014874    1.8E+08      -0.000396939 -3.94711E-05  1.8E+08      0.424352      1.8E+08      -0.000800379  1.8E+08      509.163       1.8E+08      4.06523       2.3E+08      90185.9       
   9.1E+06      4.08911       2.32714      0            0             2.32714      0            0             2.32714      0            0             2.32714      0            0             1.82E+08     0.425344     0.000156876   1.82E+08     0.000390925  -3.86545E-05  1.82E+08     0.424973      1.82E+08     0             1.82E+08     0.423346     0.000147012   1.82E+08     -0.000390925 -3.92484E-05  1.82E+08     0.422517      1.82E+08     0             1.82E+08     514.793       1.82E+08     4.15343       2.32E+08     90497.2       
   9.2E+06      4.06422       2.35286      0            0             2.35286      0            0             2.35286      0            0             2.35286      0            0             1.84E+08     0.42536      0.000155301   1.84E+08     0.00038509   -3.84686E-05  1.84E+08     0.426392      1.84E+08     0             1.84E+08     0.423341     0.00014483    1.84E+08     -0.00038509  -3.88494E-05  1.84E+08     0.423025      1.84E+08     0             1.84E+08     520.474       1.84E+08     4.04469       2.34E+08     91821.8       
   9.3E+06      4.06926       2.37857      0            0             2.37857      0            0             2.37857      0            0             2.37857      0            0             1.86E+08     0.425331     0.000155072   1.86E+08     0.000379427  -3.63902E-05  1.86E+08     0.42345       1.86E+08     0             1.86E+08     0.423307     0.000146703   1.86E+08     -0.000379427 -3.8544E-05   1.86E+08     0.420998      1.86E+08     0             1.86E+08     526.081       1.86E+08     4.02557       2.36E+08     89681.5       
   9.4E+06      4.04404       2.40429      0            0             2.40429      0            0             2.40429      0            0             2.40429      0            0             1.88E+08     0.425304     0.000155139   1.88E+08     0.000379664  -3.53691E-05  1.88E+08     0.42343       1.88E+08     0.000395765   1.88E+08     0.423309     0.000144588   1.88E+08     -0.000379664 -3.79855E-05  1.88E+08     0.42343       1.88E+08     -0.000395765  1.88E+08     531.839       1.88E+08     4.12463       2.38E+08     88702.3       
   9.5E+06      4.11868       2.43         0            0             2.43         0            0             2.43         0            0             2.43         0            0             1.9E+08      0.425312     0.000153067   1.9E+08      0.00037424   -3.50962E-05  1.9E+08      0.425835      1.9E+08      0             1.9E+08      0.423312     0.000142441   1.9E+08      -0.00037424  -3.73165E-05  1.9E+08      0.423584      1.9E+08      0             1.9E+08      537.492       1.9E+08      4.0588        2.4E+08      89877.5       
   9.6E+06      3.98095       2.45571      0            0             2.45571      0            0             2.45571      0            0             2.45571      0            0             1.92E+08     0.425294     0.00015169    1.92E+08     0.000386045  -3.57461E-05  1.92E+08     0.424088      1.92E+08     0.00121238    1.92E+08     0.423323     0.000140594   1.92E+08     -0.000386045 -3.76539E-05  1.92E+08     0.424088      1.92E+08     -0.00121238   1.92E+08     543.202       1.92E+08     4.09885       2.42E+08     90866.8       
   9.7E+06      3.97597       2.48143      0            0             2.48143      0            0             2.48143      0            0             2.48143      0            0             1.94E+08     0.425302     0.000146634   1.94E+08     0.000415826  -3.43631E-05  1.94E+08     0.425868      1.94E+08     0.00253033    1.94E+08     0.423359     0.000141785   1.94E+08     -0.000415826 -4.36277E-05  1.94E+08     0.425868      1.94E+08     -0.00253033   1.94E+08     548.85        1.94E+08     4.12639       2.44E+08     90847.6       
   9.8E+06      4.01049       2.50714      0            0             2.50714      0            0             2.50714      0            0             2.50714      0            0             1.96E+08     0.425287     0.00014516    1.96E+08     0.00041013   -3.31692E-05  1.96E+08     0.424174      1.96E+08     0             1.96E+08     0.423341     0.000140986   1.96E+08     -0.00041013  -4.34001E-05  1.96E+08     0.422041      1.96E+08     0             1.96E+08     554.51        1.96E+08     4.04654       2.46E+08     88910.4       
   9.9E+06      4.02791       2.53286      0            0             2.53286      0            0             2.53286      0            0             2.53286      0            0             1.98E+08     0.425297     0.0001423     1.98E+08     0.000427268  -3.17623E-05  1.98E+08     0.426013      1.98E+08     0.00167831    1.98E+08     0.423377     0.000143524   1.98E+08     -0.000427268 -4.57414E-05  1.98E+08     0.426013      1.98E+08     -0.00167831   1.98E+08     560.207       1.98E+08     4.03327       2.48E+08     89463.6       
   1E+07        3.99808       2.55857      0            0             2.55857      0            0             2.55857      0            0             2.55857      0            0             2E+08        0.425283     0.000140828   2E+08        0.000438935  -3.2373E-05   2E+08        0.424261      2E+08        0.00130235    2E+08        0.423389     0.000141898   2E+08        -0.000438935 -4.59963E-05  2E+08        0.424261      2E+08        -0.00130235   2E+08        565.866       2E+08        4.09195       2.5E+08      90558         
   1.01E+07     4.05995       2.58429      0            0             2.58429      0            0             2.58429      0            0             2.58429      0            0             2.02E+08     0.425277     0.000138931   2.02E+08     0.00043316   -3.17101E-05  2.02E+08     0.424825      2.02E+08     0             2.02E+08     0.423374     0.000140825   2.02E+08     -0.00043316  -4.57445E-05  2.02E+08     0.422245      2.02E+08     0             2.02E+08     571.536       2.02E+08     4.08764       
   1.02E+07     4.04478       2.61         0            0             2.61         0            0             2.61         0            0             2.61         0            0             2.04E+08     0.425293     0.000138064   2.04E+08     0.000427535  -3.17401E-05  2.04E+08     0.426529      2.04E+08     0             2.04E+08     0.423382     0.000139008   2.04E+08     -0.000427535 -4.48252E-05  2.04E+08     0.423993      2.04E+08     0             2.04E+08     577.218       2.04E+08     4.00339       
   1.03E+07     4.12036       2.63571      0            0             2.63571      0            0             2.63571      0            0             2.63571      0            0             2.06E+08     0.425298     0.0001363     2.06E+08     0.000422053  -3.1511E-05   2.06E+08     0.425645      2.06E+08     0             2.06E+08     0.423391     0.000137327   2.06E+08     -0.000422053 -4.38326E-05  2.06E+08     0.424144      2.06E+08     0             2.06E+08     582.914       2.06E+08     3.99678       
   1.04E+07     4.11921       2.66143      0            0             2.66143      0            0             2.66143      0            0             2.66143      0            0             2.08E+08     0.425295     0.00013448    2.08E+08     0.000416711  -3.10191E-05  2.08E+08     0.425066      2.08E+08     0             2.08E+08     0.423382     0.000135897   2.08E+08     -0.000416711 -4.3547E-05   2.08E+08     0.422644      2.08E+08     0             2.08E+08     588.528       2.08E+08     4.17434       
   1.05E+07     4.09112       2.68714      0            0             2.68714      0            0             2.68714      0            0             2.68714      0            0             2.1E+08      0.425299     0.00013282    2.1E+08      0.000411502  -3.08078E-05  2.1E+08      0.425669      2.1E+08      0             2.1E+08      0.423374     0.000134429   2.1E+08      -0.000411502 -4.32458E-05  2.1E+08      0.422719      2.1E+08      0             2.1E+08      594.173       2.1E+08      4.03225       
   1.06E+07     4.08753       2.71286      0            0             2.71286      0            0             2.71286      0            0             2.71286      0            0             2.12E+08     0.425263     0.000135754   2.12E+08     0.000429543  -3.41657E-05  2.12E+08     0.42236       2.12E+08     0.00187283    2.12E+08     0.423361     0.00013171    2.12E+08     -0.000429543 -4.13621E-05  2.12E+08     0.42236       2.12E+08     -0.00187283   2.12E+08     599.885       2.12E+08     4.11877       
   1.07E+07     4.09475       2.73857      0            0             2.73857      0            0             2.73857      0            0             2.73857      0            0             2.14E+08     0.42527      0.000134212   2.14E+08     0.000424305  -3.39731E-05  2.14E+08     0.4258        2.14E+08     0             2.14E+08     0.42336      0.000130022   2.14E+08     -0.000424305 -4.09203E-05  2.14E+08     0.423285      2.14E+08     0             2.14E+08     605.599       2.14E+08     4.0714        
   1.08E+07     4.06957       2.76429      0            0             2.76429      0            0             2.76429      0            0             2.76429      0            0             2.16E+08     0.425272     0.000132554   2.16E+08     0.000419193  -3.36778E-05  2.16E+08     0.425495      2.16E+08     0             2.16E+08     0.423355     0.000128497   2.16E+08     -0.000419193 -4.06012E-05  2.16E+08     0.422965      2.16E+08     0             2.16E+08     611.352       2.16E+08     4.05587       
   1.09E+07     4.07602       2.79         0            0             2.79         0            0             2.79         0            0             2.79         0            0             2.18E+08     0.425238     0.000135323   2.18E+08     0.000430232  -3.49725E-05  2.18E+08     0.422391      2.18E+08     0.00134649    2.18E+08     0.423344     0.000126721   2.18E+08     -0.000430232 -3.92077E-05  2.18E+08     0.422391      2.18E+08     -0.00134649   2.18E+08     617.052       2.18E+08     4.02112       
   1.1E+07      4.0689        2.81571      0            0             2.81571      0            0             2.81571      0            0             2.81571      0            0             2.2E+08      0.425215     0.000135199   2.2E+08      0.000448944  -3.73774E-05  2.2E+08      0.423255      2.2E+08      0.00202077    2.2E+08      0.423343     0.000123925   2.2E+08      -0.000448944 -3.89981E-05  2.2E+08      0.423255      2.2E+08      -0.00202077   2.2E+08      622.699       2.2E+08      4.02393       
   1.11E+07     4.09026       2.84143      0            0             2.84143      0            0             2.84143      0            0             2.84143      0            0             2.22E+08     0.425216     0.000133549   2.22E+08     0.000443724  -3.70094E-05  2.22E+08     0.425315      2.22E+08     0             2.22E+08     0.423327     0.000123539   2.22E+08     -0.000443724 -3.88923E-05  2.22E+08     0.421949      2.22E+08     0             2.22E+08     628.329       2.22E+08     4.07707       
   1.12E+07     4.07834       2.86714      0            0             2.86714      0            0             2.86714      0            0             2.86714      0            0             2.24E+08     0.425211     0.000131959   2.24E+08     0.000438623  -3.64121E-05  2.24E+08     0.42479       2.24E+08     0             2.24E+08     0.423313     0.000122891   2.24E+08     -0.000438623 -3.8772E-05   2.24E+08     0.422122      2.24E+08     0             2.24E+08     634.019       2.24E+08     4.0839        
   1.13E+07     4.07297       2.89286      0            0             2.89286      0            0             2.89286      0            0             2.89286      0            0             2.26E+08     0.425234     0.000132439   2.26E+08     0.000433639  -3.63153E-05  2.26E+08     0.427233      2.26E+08     0             2.26E+08     0.423301     0.000122091   2.26E+08     -0.000433639 -3.86354E-05  2.26E+08     0.422241      2.26E+08     0             2.26E+08     639.66        2.26E+08     4.0712        
   1.14E+07     4.02134       2.91857      0            0             2.91857      0            0             2.91857      0            0             2.91857      0            0             2.28E+08     0.42525      0.00013191    2.28E+08     0.000428767  -3.62296E-05  2.28E+08     0.426656      2.28E+08     0             2.28E+08     0.42332      0.000121748   2.28E+08     -0.000428767 -3.71307E-05  2.28E+08     0.424983      2.28E+08     0             2.28E+08     645.295       2.28E+08     4.057         
   1.15E+07     4.07811       2.94429      0            0             2.94429      0            0             2.94429      0            0             2.94429      0            0             2.3E+08      0.425255     0.000130521   2.3E+08      0.000424003  -3.60042E-05  2.3E+08      0.425744      2.3E+08      0             2.3E+08      0.423308     0.000120907   2.3E+08      -0.000424003 -3.70009E-05  2.3E+08      0.422307      2.3E+08      0             2.3E+08      650.877       2.3E+08      4.10948       
   1.16E+07     4.02973       2.97         0            0             2.97         0            0             2.97         0            0             2.97         0            0             2.32E+08     0.425238     0.000129732   2.32E+08     0.000441843  -3.78629E-05  2.32E+08     0.423629      2.32E+08     0.00204747    2.32E+08     0.423312     0.000118567   2.32E+08     -0.000441843 -3.74299E-05  2.32E+08     0.423629      2.32E+08     -0.00204747   2.32E+08     656.554       2.32E+08     4.06488       
   1.17E+07     4.03839       2.99571      0            0             2.99571      0            0             2.99571      0            0             2.99571      0            0             2.34E+08     0.425238     0.000128248   2.34E+08     0.00043704   -3.74974E-05  2.34E+08     0.425298      2.34E+08     0             2.34E+08     0.423294     0.000118605   2.34E+08     -0.00043704  -3.7322E-05   2.34E+08     0.421674      2.34E+08     0             2.34E+08     662.143       2.34E+08     4.03193       
   1.18E+07     4.04529       3.02143      0            0             3.02143      0            0             3.02143      0            0             3.02143      0            0             2.36E+08     0.425213     0.00012922    2.36E+08     0.000440603  -3.7099E-05   2.36E+08     0.422921      2.36E+08     0.000768368   2.36E+08     0.42329      0.000117308   2.36E+08     -0.000440603 -3.68067E-05  2.36E+08     0.422921      2.36E+08     -0.000768368  2.36E+08     667.781       2.36E+08     4.07815       
   1.19E+07     4.11188       3.04714      0            0             3.04714      0            0             3.04714      0            0             3.04714      0            0             2.38E+08     0.425192     0.000129384   2.38E+08     0.000439983  -3.61686E-05  2.38E+08     0.423242      2.38E+08     0.000382368   2.38E+08     0.423289     0.00011606    2.38E+08     -0.000439983 -3.64178E-05  2.38E+08     0.423242      2.38E+08     -0.000382368  2.38E+08     673.448       2.38E+08     4.09167       
   1.2E+07      4.13604       3.07286      0            0             3.07286      0            0             3.07286      0            0             3.07286      0            0             2.4E+08      0.425195     0.000128002   2.4E+08      0.000435352  -3.58973E-05  2.4E+08      0.425468      2.4E+08      0             2.4E+08      0.423275     0.000115704   2.4E+08      -0.000435352 -3.63274E-05  2.4E+08      0.42194       2.4E+08      0             2.4E+08      679.068       2.4E+08      4.05405       
