# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 150 -f Multimedia/Bins/ArnoldiMulti.b150.dat , seed =\n 4159270264
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b150.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 150, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.3E+06      3.21283       3.75         0            0             3.75         0            0             3.75         0            0             3.75         0            0             1.26E+08     0.424681     0.000153295   1.26E+08     0.000401781  -7.61647E-05  1.26E+08     0.424593      1.26E+08     0.00144106    1.26E+08     0.422984     0.000204042   1.26E+08     -0.000401781 -3.07115E-05  1.26E+08     0.424593      1.26E+08     -0.00144106   1.26E+08     305.524       1.26E+08     3.35327       1.76E+08     104549        
   6.4E+06      3.21516       3.81         0            0             3.81         0            0             3.81         0            0             3.81         0            0             1.28E+08     0.42463      0.000157146   1.28E+08     0.00044547   -8.45431E-05  1.28E+08     0.422665      1.28E+08     0.00210568    1.28E+08     0.422976     0.000194084   1.28E+08     -0.00044547  -2.88561E-05  1.28E+08     0.422665      1.28E+08     -0.00210568   1.28E+08     310.318       1.28E+08     3.26886       1.78E+08     106295        
   6.5E+06      3.28672       3.87         0            0             3.87         0            0             3.87         0            0             3.87         0            0             1.3E+08      0.424597     0.000156424   1.3E+08      0.00045715   -8.30903E-05  1.3E+08      0.423338      1.3E+08      0.000912657   1.3E+08      0.422985     0.000189174   1.3E+08      -0.00045715  -2.86877E-05  1.3E+08      0.423338      1.3E+08      -0.000912657  1.3E+08      315.134       1.3E+08      3.28424       1.8E+08      107726        
   6.6E+06      3.23872       3.93         0            0             3.93         0            0             3.93         0            0             3.93         0            0             1.32E+08     0.424626     0.00015514    1.32E+08     0.000446     -8.17372E-05  1.32E+08     0.425764      1.32E+08     0             1.32E+08     0.422995     0.000184385   1.32E+08     -0.000446    -2.74608E-05  1.32E+08     0.42337       1.32E+08     0             1.32E+08     319.952       1.32E+08     3.18147       1.82E+08     106709        
   6.7E+06      3.23857       3.99         0            0             3.99         0            0             3.99         0            0             3.99         0            0             1.34E+08     0.424748     0.000189685   1.34E+08     0.000435381  -7.03816E-05  1.34E+08     0.429757      1.34E+08     0             1.34E+08     0.423055     0.000188872   1.34E+08     -0.000435381 -2.22094E-05  1.34E+08     0.425549      1.34E+08     0             1.34E+08     324.786       1.34E+08     3.20994       1.84E+08     108916        
   6.8E+06      3.30823       4.05         0            0             4.05         0            0             4.05         0            0             4.05         0            0             1.36E+08     0.424773     0.000186874   1.36E+08     0.000425256  -6.94638E-05  1.36E+08     0.42581       1.36E+08     0             1.36E+08     0.423042     0.000184784   1.36E+08     -0.000425256 -2.23879E-05  1.36E+08     0.422468      1.36E+08     0             1.36E+08     329.674       1.36E+08     3.3603        1.86E+08     109963        
   6.9E+06      3.33775       4.11         0            0             4.11         0            0             4.11         0            0             4.11         0            0             1.38E+08     0.424824     0.000189345   1.38E+08     0.000415591  -6.80345E-05  1.38E+08     0.427029      1.38E+08     0             1.38E+08     0.423029     0.000180856   1.38E+08     -0.000415591 -2.25167E-05  1.38E+08     0.422477      1.38E+08     0             1.38E+08     334.543       1.38E+08     3.3327        1.88E+08     111740        
   7E+06        3.35944       4.17         0            0             4.17         0            0             4.17         0            0             4.17         0            0             1.4E+08      0.42487      0.000190638   1.4E+08      0.000406355  -6.6805E-05   1.4E+08      0.426916      1.4E+08      0             1.4E+08      0.42308      0.000183185   1.4E+08      -0.000406355 -1.876E-05    1.4E+08      0.425305      1.4E+08      0             1.4E+08      339.395       1.4E+08      3.27172       1.9E+08      114799        
   7.1E+06      3.36529       4.23         0            0             4.23         0            0             4.23         0            0             4.23         0            0             1.42E+08     0.424885     0.000187054   1.42E+08     0.000397522  -6.58504E-05  1.42E+08     0.425561      1.42E+08     0             1.42E+08     0.42307      0.000179296   1.42E+08     -0.000397522 -1.88116E-05  1.42E+08     0.422632      1.42E+08     0             1.42E+08     344.255       1.42E+08     3.19975       1.92E+08     116707        
   7.2E+06      3.35588       4.29         0            0             4.29         0            0             4.29         0            0             4.29         0            0             1.44E+08     0.424839     0.000188165   1.44E+08     0.000396011  -6.23366E-05  1.44E+08     0.422677      1.44E+08     0.000326531   1.44E+08     0.423061     0.000175674   1.44E+08     -0.000396011 -1.84614E-05  1.44E+08     0.422677      1.44E+08     -0.000326531  1.44E+08     349.08        1.44E+08     3.07553       1.94E+08     118460        
   7.3E+06      3.31295       4.35         0            0             4.35         0            0             4.35         0            0             4.35         0            0             1.46E+08     0.42485      0.000184558   1.46E+08     0.000387761  -6.14434E-05  1.46E+08     0.425397      1.46E+08     0             1.46E+08     0.423059     0.000171848   1.46E+08     -0.000387761 -1.82016E-05  1.46E+08     0.422952      1.46E+08     0             1.46E+08     353.873       1.46E+08     3.17008       1.96E+08     120301        
   7.4E+06      3.34158       4.41         0            0             4.41         0            0             4.41         0            0             4.41         0            0             1.48E+08     0.424839     0.000180796   1.48E+08     0.000379847  -5.97137E-05  1.48E+08     0.424308      1.48E+08     0             1.48E+08     0.423056     0.0001682     1.48E+08     -0.000379847 -1.79801E-05  1.48E+08     0.422916      1.48E+08     0             1.48E+08     358.703       1.48E+08     3.21895       1.98E+08     121907        
   7.5E+06      3.32036       4.47         0            0             4.47         0            0             4.47         0            0             4.47         0            0             1.5E+08      0.424845     0.000177213   1.5E+08      0.00037225   -5.87721E-05  1.5E+08      0.425153      1.5E+08      0             1.5E+08      0.423014     0.00016998    1.5E+08      -0.00037225  -1.89281E-05  1.5E+08      0.420955      1.5E+08      0             1.5E+08      363.541       1.5E+08      3.23002       2E+08        114498        
   7.6E+06      3.34935       4.53         0            0             4.53         0            0             4.53         0            0             4.53         0            0             1.52E+08     0.424819     0.000175031   1.52E+08     0.000364951  -5.61227E-05  1.52E+08     0.423509      1.52E+08     0             1.52E+08     0.422997     0.000167393   1.52E+08     -0.000364951 -1.91933E-05  1.52E+08     0.422157      1.52E+08     0             1.52E+08     368.364       1.52E+08     3.27522       2.02E+08     114928        
   7.7E+06      3.19859       4.59         0            0             4.59         0            0             4.59         0            0             4.59         0            0             1.54E+08     0.424843     0.000173144   1.54E+08     0.000363579  -5.47562E-05  1.54E+08     0.426043      1.54E+08     0.00029356    1.54E+08     0.423056     0.000173958   1.54E+08     -0.000363579 -1.7312E-05   1.54E+08     0.426043      1.54E+08     -0.00029356   1.54E+08     373.22        1.54E+08     3.15548       2.04E+08     116883        
   7.8E+06      3.20229       4.65         0            0             4.65         0            0             4.65         0            0             4.65         0            0             1.56E+08     0.424817     0.000171166   1.56E+08     0.000356719  -5.23184E-05  1.56E+08     0.423495      1.56E+08     0             1.56E+08     0.423055     0.000170552   1.56E+08     -0.000356719 -1.7053E-05   1.56E+08     0.422982      1.56E+08     0             1.56E+08     378.031       1.56E+08     3.24674       2.06E+08     115471        
   7.9E+06      3.30515       4.71         0            0             4.71         0            0             4.71         0            0             4.71         0            0             1.58E+08     0.424801     0.000168439   1.58E+08     0.000350113  -5.05756E-05  1.58E+08     0.423921      1.58E+08     0             1.58E+08     0.423047     0.000167479   1.58E+08     -0.000350113 -1.70346E-05  1.58E+08     0.422628      1.58E+08     0             1.58E+08     382.837       1.58E+08     3.34462       2.08E+08     117399        
   8E+06        3.24207       4.77         0            0             4.77         0            0             4.77         0            0             4.77         0            0             1.6E+08      0.424814     0.000165868   1.6E+08      0.000343747  -5.00021E-05  1.6E+08      0.425521      1.6E+08      0             1.6E+08      0.423051     0.000164347   1.6E+08      -0.000343747 -1.65809E-05  1.6E+08      0.423268      1.6E+08      0             1.6E+08      387.617       1.6E+08      3.31158       2.1E+08      118729        
   8.1E+06      3.19556       4.83         0            0             4.83         0            0             4.83         0            0             4.83         0            0             1.62E+08     0.424807     0.000161572   1.62E+08     0.000368823  -5.05265E-05  1.62E+08     0.424442      1.62E+08     0.00174802    1.62E+08     0.423076     0.000161798   1.62E+08     -0.000368823 -2.0028E-05   1.62E+08     0.424442      1.62E+08     -0.00174802   1.62E+08     392.452       1.62E+08     3.3399        2.12E+08     119006        
   8.2E+06      3.16921       4.89         0            0             4.89         0            0             4.89         0            0             4.89         0            0             1.64E+08     0.424762     0.000164832   1.64E+08     0.000388275  -5.30301E-05  1.64E+08     0.422238      1.64E+08     0.00147757    1.64E+08     0.423061     0.000158256   1.64E+08     -0.000388275 -1.79898E-05  1.64E+08     0.422238      1.64E+08     -0.00147757   1.64E+08     397.247       1.64E+08     3.27936       2.14E+08     120199        
   8.3E+06      3.25406       4.95         0            0             4.95         0            0             4.95         0            0             4.95         0            0             1.66E+08     0.424728     0.000164633   1.66E+08     0.000381581  -4.99234E-05  1.66E+08     0.422794      1.66E+08     0             1.66E+08     0.422985     0.000172895   1.66E+08     -0.000381581 -1.88034E-05  1.66E+08     0.418641      1.66E+08     0             1.66E+08     402.027       1.66E+08     3.28114       2.16E+08     121786        
   8.4E+06      3.24767       5.01         0            0             5.01         0            0             5.01         0            0             5.01         0            0             1.68E+08     0.424751     0.000163404   1.68E+08     0.000375113  -4.94928E-05  1.68E+08     0.426069      1.68E+08     0             1.68E+08     0.423006     0.000171025   1.68E+08     -0.000375113 -1.75878E-05  1.68E+08     0.424226      1.68E+08     0             1.68E+08     406.84        1.68E+08     3.27206       2.18E+08     123743        
   8.5E+06      3.30193       5.07         0            0             5.07         0            0             5.07         0            0             5.07         0            0             1.7E+08      0.42477      0.000161768   1.7E+08      0.000368861  -4.90586E-05  1.7E+08      0.425884      1.7E+08      0             1.7E+08      0.42302      0.000168614   1.7E+08      -0.000368861 -1.67221E-05  1.7E+08      0.423874      1.7E+08      0             1.7E+08      411.656       1.7E+08      3.27935       2.2E+08      125704        
   8.6E+06      3.23702       5.13         0            0             5.13         0            0             5.13         0            0             5.13         0            0             1.72E+08     0.424753     0.000154682   1.72E+08     0.000417748  -5.48637E-05  1.72E+08     0.423744      1.72E+08     0.00335096    1.72E+08     0.423032     0.000159534   1.72E+08     -0.000417748 -2.06768E-05  1.72E+08     0.423744      1.72E+08     -0.00335096   1.72E+08     416.569       1.72E+08     3.22088       2.22E+08     128094        
   8.7E+06      3.20669       5.19         0            0             5.19         0            0             5.19         0            0             5.19         0            0             1.74E+08     0.424747     0.000152068   1.74E+08     0.00041101   -5.37828E-05  1.74E+08     0.424414      1.74E+08     0             1.74E+08     0.423047     0.0001574     1.74E+08     -0.00041101  -1.96716E-05  1.74E+08     0.423937      1.74E+08     0             1.74E+08     421.413       1.74E+08     3.2976        2.24E+08     129913        
   8.8E+06      3.22013       5.25         0            0             5.25         0            0             5.25         0            0             5.25         0            0             1.76E+08     0.424755     0.000149799   1.76E+08     0.000404486  -5.32022E-05  1.76E+08     0.425224      1.76E+08     0             1.76E+08     0.423001     0.000161354   1.76E+08     -0.000404486 -2.03973E-05  1.76E+08     0.420177      1.76E+08     0             1.76E+08     426.245       1.76E+08     3.33122       2.26E+08     133410        
   8.9E+06      3.24548       5.31         0            0             5.31         0            0             5.31         0            0             5.31         0            0             1.78E+08     0.424764     0.000147732   1.78E+08     0.000398166  -5.26728E-05  1.78E+08     0.425361      1.78E+08     0             1.78E+08     0.422997     0.000158787   1.78E+08     -0.000398166 -2.02514E-05  1.78E+08     0.422728      1.78E+08     0             1.78E+08     431.062       1.78E+08     3.32901       2.28E+08     126960        
   9E+06        3.20794       5.37         0            0             5.37         0            0             5.37         0            0             5.37         0            0             1.8E+08      0.42475      0.000145934   1.8E+08      0.000394496  -5.13357E-05  1.8E+08      0.423825      1.8E+08      0.00015963    1.8E+08      0.42301      0.000156768   1.8E+08      -0.000394496 -1.95924E-05  1.8E+08      0.423825      1.8E+08      -0.00015963   1.8E+08      435.883       1.8E+08      3.28927       2.3E+08      127155        
   9.1E+06      3.15948       5.43         0            0             5.43         0            0             5.43         0            0             5.43         0            0             1.82E+08     0.424775     0.000145826   1.82E+08     0.000388519  -5.08381E-05  1.82E+08     0.4264        1.82E+08     0             1.82E+08     0.423037     0.000156441   1.82E+08     -0.000388519 -1.80262E-05  1.82E+08     0.424793      1.82E+08     0             1.82E+08     440.688       1.82E+08     3.33778       2.32E+08     128880        
   9.2E+06      3.25307       5.49         0            0             5.49         0            0             5.49         0            0             5.49         0            0             1.84E+08     0.42477      0.000143554   1.84E+08     0.00038272   -4.99311E-05  1.84E+08     0.424469      1.84E+08     0             1.84E+08     0.423054     0.000154918   1.84E+08     -0.00038272  -1.701E-05    1.84E+08     0.424225      1.84E+08     0             1.84E+08     445.532       1.84E+08     3.28647       2.34E+08     129523        
   9.3E+06      3.26457       5.55         0            0             5.55         0            0             5.55         0            0             5.55         0            0             1.86E+08     0.424756     0.000142097   1.86E+08     0.000393172  -5.00296E-05  1.86E+08     0.423776      1.86E+08     0.00109345    1.86E+08     0.423065     0.00015273    1.86E+08     -0.000393172 -1.7466E-05   1.86E+08     0.423776      1.86E+08     -0.00109345   1.86E+08     450.383       1.86E+08     3.17849       2.36E+08     133200        
   9.4E+06      3.20788       5.61         0            0             5.61         0            0             5.61         0            0             5.61         0            0             1.88E+08     0.424765     0.000140211   1.88E+08     0.000396764  -4.9001E-05   1.88E+08     0.425419      1.88E+08     0.000641027   1.88E+08     0.423099     0.00015428    1.88E+08     -0.000396764 -1.75758E-05  1.88E+08     0.425419      1.88E+08     -0.000641027  1.88E+08     455.227       1.88E+08     3.28615       2.38E+08     136018        
   9.5E+06      3.22519       5.67         0            0             5.67         0            0             5.67         0            0             5.67         0            0             1.9E+08      0.424767     0.0001376     1.9E+08      0.000410133  -4.83642E-05  1.9E+08      0.424875      1.9E+08      0.00133256    1.9E+08      0.423124     0.000153812   1.9E+08      -0.000410133 -1.93031E-05  1.9E+08      0.424875      1.9E+08      -0.00133256   1.9E+08      460.073       1.9E+08      3.34891       2.4E+08      137793        
   9.6E+06      3.15601       5.73         0            0             5.73         0            0             5.73         0            0             5.73         0            0             1.92E+08     0.424773     0.000135753   1.92E+08     0.000404356  -4.79055E-05  1.92E+08     0.425198      1.92E+08     0             1.92E+08     0.423114     0.000151959   1.92E+08     -0.000404356 -1.93952E-05  1.92E+08     0.422361      1.92E+08     0             1.92E+08     464.95        1.92E+08     3.04739       2.42E+08     142557        
   9.7E+06      3.18566       5.79         0            0             5.79         0            0             5.79         0            0             5.79         0            0             1.94E+08     0.424762     0.00013405    1.94E+08     0.00039874   -4.66999E-05  1.94E+08     0.423944      1.94E+08     0             1.94E+08     0.423095     0.000150999   1.94E+08     -0.00039874  -1.96768E-05  1.94E+08     0.421746      1.94E+08     0             1.94E+08     469.777       1.94E+08     3.19663       2.44E+08     147745        
   9.8E+06      3.21711       5.85         0            0             5.85         0            0             5.85         0            0             5.85         0            0             1.96E+08     0.424751     0.000132342   1.96E+08     0.000393278  -4.55934E-05  1.96E+08     0.424004      1.96E+08     0             1.96E+08     0.423087     0.000149082   1.96E+08     -0.000393278 -1.96784E-05  1.96E+08     0.422507      1.96E+08     0             1.96E+08     474.611       1.96E+08     3.28767       2.46E+08     144105        
   9.9E+06      3.19118       5.91         0            0             5.91         0            0             5.91         0            0             5.91         0            0             1.98E+08     0.42476      0.000130804   1.98E+08     0.000387964  -4.52301E-05  1.98E+08     0.425377      1.98E+08     0             1.98E+08     0.423089     0.000146977   1.98E+08     -0.000387964 -1.93566E-05  1.98E+08     0.423227      1.98E+08     0             1.98E+08     479.432       1.98E+08     3.25471       2.48E+08     126840        
   1E+07        3.26561       5.97         0            0             5.97         0            0             5.97         0            0             5.97         0            0             2E+08        0.424798     0.000134293   2E+08        0.000382791  -4.43353E-05  2E+08        0.427615      2E+08        0             2E+08        0.423082     0.000145104   2E+08        -0.000382791 -1.93193E-05  2E+08        0.422593      2E+08        0             2E+08        484.281       2E+08        3.24066       2.5E+08      133514        
   1.01E+07     3.21275       6.03         0            0             6.03         0            0             6.03         0            0             6.03         0            0             2.02E+08     0.424813     0.00013338    2.02E+08     0.000377754  -4.40371E-05  2.02E+08     0.425951      2.02E+08     0             2.02E+08     0.423073     0.000143447   2.02E+08     -0.000377754 -1.93554E-05  2.02E+08     0.422372      2.02E+08     0             2.02E+08     489.095       2.02E+08     3.30901       
   1.02E+07     3.21009       6.09         0            0             6.09         0            0             6.09         0            0             6.09         0            0             2.04E+08     0.424815     0.000131606   2.04E+08     0.000372848  -4.35587E-05  2.04E+08     0.42498       2.04E+08     0             2.04E+08     0.423069     0.000141557   2.04E+08     -0.000372848 -1.92245E-05  2.04E+08     0.42281       2.04E+08     0             2.04E+08     493.967       2.04E+08     3.22525       
   1.03E+07     3.26034       6.15         0            0             6.15         0            0             6.15         0            0             6.15         0            0             2.06E+08     0.424837     0.000131756   2.06E+08     0.000368068  -4.31957E-05  2.06E+08     0.426547      2.06E+08     0             2.06E+08     0.423046     0.000141666   2.06E+08     -0.000368068 -1.95021E-05  2.06E+08     0.421239      2.06E+08     0             2.06E+08     498.87        2.06E+08     3.01202       
   1.04E+07     3.3071        6.21         0            0             6.21         0            0             6.21         0            0             6.21         0            0             2.08E+08     0.424839     0.000130039   2.08E+08     0.000363409  -4.27211E-05  2.08E+08     0.424962      2.08E+08     0             2.08E+08     0.42304      0.000139952   2.08E+08     -0.000363409 -1.94436E-05  2.08E+08     0.422567      2.08E+08     0             2.08E+08     503.72        2.08E+08     3.24422       
   1.05E+07     3.32332       6.27         0            0             6.27         0            0             6.27         0            0             6.27         0            0             2.1E+08      0.424848     0.000128694   2.1E+08      0.000358866  -4.23981E-05  2.1E+08      0.425534      2.1E+08      0             2.1E+08      0.423049     0.000138397   2.1E+08      -0.000358866 -1.88694E-05  2.1E+08      0.42379       2.1E+08      0             2.1E+08      508.543       2.1E+08      3.2931        
   1.06E+07     3.33056       6.33         0            0             6.33         0            0             6.33         0            0             6.33         0            0             2.12E+08     0.424832     0.000127944   2.12E+08     0.000367124  -4.25591E-05  2.12E+08     0.423629      2.12E+08     0.00102773    2.12E+08     0.423056     0.000136686   2.12E+08     -0.000367124 -1.90637E-05  2.12E+08     0.423629      2.12E+08     -0.00102773   2.12E+08     513.321       2.12E+08     3.31359       
   1.07E+07     3.32228       6.39         0            0             6.39         0            0             6.39         0            0             6.39         0            0             2.14E+08     0.42482      0.000126717   2.14E+08     0.000362647  -4.15006E-05  2.14E+08     0.423825      2.14E+08     0             2.14E+08     0.423032     0.000137099   2.14E+08     -0.000362647 -1.93185E-05  2.14E+08     0.421092      2.14E+08     0             2.14E+08     518.115       2.14E+08     3.32829       
   1.08E+07     3.33624       6.45         0            0             6.45         0            0             6.45         0            0             6.45         0            0             2.16E+08     0.424826     0.000125301   2.16E+08     0.000358277  -4.11639E-05  2.16E+08     0.425301      2.16E+08     0             2.16E+08     0.42304      0.000135542   2.16E+08     -0.000358277 -1.88364E-05  2.16E+08     0.423647      2.16E+08     0             2.16E+08     522.988       2.16E+08     3.19322       
   1.09E+07     3.28892       6.51         0            0             6.51         0            0             6.51         0            0             6.51         0            0             2.18E+08     0.424825     0.000123737   2.18E+08     0.000354012  -4.06494E-05  2.18E+08     0.424707      2.18E+08     0             2.18E+08     0.42302      0.000135316   2.18E+08     -0.000354012 -1.90287E-05  2.18E+08     0.421401      2.18E+08     0             2.18E+08     527.813       2.18E+08     3.24657       
   1.1E+07      3.23447       6.57         0            0             6.57         0            0             6.57         0            0             6.57         0            0             2.2E+08      0.424824     0.000122213   2.2E+08      0.000349847  -4.01739E-05  2.2E+08      0.424775      2.2E+08      0             2.2E+08      0.423018     0.00013368    2.2E+08      -0.000349847 -1.88653E-05  2.2E+08      0.422871      2.2E+08      0             2.2E+08      532.615       2.2E+08      3.1952        
   1.11E+07     3.28243       6.63         0            0             6.63         0            0             6.63         0            0             6.63         0            0             2.22E+08     0.42483      0.000120522   2.22E+08     0.000358518  -3.93663E-05  2.22E+08     0.425343      2.22E+08     0.00109549    2.22E+08     0.423045     0.000134751   2.22E+08     -0.000358518 -2.0002E-05   2.22E+08     0.425343      2.22E+08     -0.00109549   2.22E+08     537.448       2.22E+08     3.21115       
   1.12E+07     3.27109       6.69         0            0             6.69         0            0             6.69         0            0             6.69         0            0             2.24E+08     0.424829     0.000119139   2.24E+08     0.000360119  -3.89306E-05  2.24E+08     0.424715      2.24E+08     0.000497876   2.24E+08     0.423065     0.000134557   2.24E+08     -0.000360119 -1.97989E-05  2.24E+08     0.424715      2.24E+08     -0.000497876  2.24E+08     542.302       2.24E+08     3.2726        
   1.13E+07     3.30042       6.75         0            0             6.75         0            0             6.75         0            0             6.75         0            0             2.26E+08     0.424827     0.000117045   2.26E+08     0.000374832  -3.89624E-05  2.26E+08     0.424665      2.26E+08     0.0016548     2.26E+08     0.423083     0.00013374    2.26E+08     -0.000374832 -2.1448E-05   2.26E+08     0.424665      2.26E+08     -0.0016548    2.26E+08     547.152       2.26E+08     3.27408       
   1.14E+07     3.25378       6.81         0            0             6.81         0            0             6.81         0            0             6.81         0            0             2.28E+08     0.424794     0.000119451   2.28E+08     0.00037062   -3.61786E-05  2.28E+08     0.421902      2.28E+08     0             2.28E+08     0.42306      0.000134194   2.28E+08     -0.00037062  -2.16105E-05  2.28E+08     0.421038      2.28E+08     0             2.28E+08     552.016       2.28E+08     3.31306       
   1.15E+07     3.21911       6.87         0            0             6.87         0            0             6.87         0            0             6.87         0            0             2.3E+08      0.424778     0.000118838   2.3E+08      0.000366502  -3.50291E-05  2.3E+08      0.423395      2.3E+08      0             2.3E+08      0.423052     0.000132906   2.3E+08      -0.000366502 -2.15798E-05  2.3E+08      0.422349      2.3E+08      0             2.3E+08      556.876       2.3E+08      3.30625       
   1.16E+07     3.19704       6.93         0            0             6.93         0            0             6.93         0            0             6.93         0            0             2.32E+08     0.424773     0.000117528   2.32E+08     0.000362475  -3.44675E-05  2.32E+08     0.424301      2.32E+08     0             2.32E+08     0.423037     0.000132293   2.32E+08     -0.000362475 -2.16609E-05  2.32E+08     0.421677      2.32E+08     0             2.32E+08     561.737       2.32E+08     3.16282       
   1.17E+07     3.11205       6.99         0            0             6.99         0            0             6.99         0            0             6.99         0            0             2.34E+08     0.424784     0.000116733   2.34E+08     0.000358535  -3.43088E-05  2.34E+08     0.425757      2.34E+08     0             2.34E+08     0.423014     0.000132751   2.34E+08     -0.000358535 -2.17794E-05  2.34E+08     0.420969      2.34E+08     0             2.34E+08     566.583       2.34E+08     3.30564       
   1.18E+07     3.12132       7.05         0            0             7.05         0            0             7.05         0            0             7.05         0            0             2.36E+08     0.424784     0.000114622   2.36E+08     0.000373374  -3.42427E-05  2.36E+08     0.424748      2.36E+08     0.00173854    2.36E+08     0.423033     0.000132133   2.36E+08     -0.000373374 -2.34843E-05  2.36E+08     0.424748      2.36E+08     -0.00173854   2.36E+08     571.431       2.36E+08     3.2121        
   1.19E+07     3.12095       7.11         0            0             7.11         0            0             7.11         0            0             7.11         0            0             2.38E+08     0.424795     0.000112945   2.38E+08     0.000385904  -3.27829E-05  2.38E+08     0.425839      2.38E+08     0.00155125    2.38E+08     0.423063     0.000133881   2.38E+08     -0.000385904 -2.54517E-05  2.38E+08     0.425839      2.38E+08     -0.00155125   2.38E+08     576.332       2.38E+08     3.1963        
   1.2E+07      3.13417       7.17         0            0             7.17         0            0             7.17         0            0             7.17         0            0             2.4E+08      0.424798     0.000111746   2.4E+08      0.000381842  -3.25399E-05  2.4E+08      0.425057      2.4E+08      0             2.4E+08      0.423024     0.000138012   2.4E+08      -0.000381842 -2.53099E-05  2.4E+08      0.419353      2.4E+08      0             2.4E+08      581.176       2.4E+08      3.2698        
   1.21E+07     3.17737       7.23         0            0             7.23         0            0             7.23         0            0             7.23         0            0             2.42E+08     0.424802     0.000109408   2.42E+08     0.000398002  -3.19172E-05  2.42E+08     0.425211      2.42E+08     0.00193322    2.42E+08     0.423047     0.000137961   2.42E+08     -0.000398002 -2.74354E-05  2.42E+08     0.425211      2.42E+08     -0.00193322   2.42E+08     586.018       2.42E+08     3.17423       
   1.22E+07     3.20184       7.29         0            0             7.29         0            0             7.29         0            0             7.29         0            0             2.44E+08     0.424798     0.00010703    2.44E+08     0.00041678   -3.26127E-05  2.44E+08     0.424436      2.44E+08     0.00221948    2.44E+08     0.423061     0.000136411   2.44E+08     -0.00041678  -2.91288E-05  2.44E+08     0.424436      2.44E+08     -0.00221948   2.44E+08     590.842       2.44E+08     3.22005       
   1.23E+07     3.33397       7.35         0            0             7.35         0            0             7.35         0            0             7.35         0            0             2.46E+08     0.424819     0.000107932   2.46E+08     0.000412527  -3.24968E-05  2.46E+08     0.426841      2.46E+08     0             2.46E+08     0.423062     0.000134953   2.46E+08     -0.000412527 -2.88236E-05  2.46E+08     0.42313       2.46E+08     0             2.46E+08     595.689       2.46E+08     3.18604       
   1.24E+07     3.29254       7.41         0            0             7.41         0            0             7.41         0            0             7.41         0            0             2.48E+08     0.424861     0.000114579   2.48E+08     0.00040836   -3.15193E-05  2.48E+08     0.429007      2.48E+08     0             2.48E+08     0.423058     0.000133611   2.48E+08     -0.00040836  -2.86525E-05  2.48E+08     0.422662      2.48E+08     0             2.48E+08     600.528       2.48E+08     3.02153       
   1.25E+07     3.31095       7.47         0            0             7.47         0            0             7.47         0            0             7.47         0            0             2.5E+08      0.424864     0.000111232   2.5E+08      0.000430967  -3.1268E-05   2.5E+08      0.425136      2.5E+08      0.00266899    2.5E+08      0.423078     0.000132752   2.5E+08      -0.000430967 -3.17685E-05  2.5E+08      0.425136      2.5E+08      -0.00266899   2.5E+08      605.355       2.5E+08      3.39978       
   1.26E+07     3.24075       7.53         0            0             7.53         0            0             7.53         0            0             7.53         0            0             
   1.27E+07     3.17106       7.59         0            0             7.59         0            0             7.59         0            0             7.59         0            0             
   1.28E+07     3.12272       7.65         0            0             7.65         0            0             7.65         0            0             7.65         0            0             
   1.29E+07     3.11015       7.71         0            0             7.71         0            0             7.71         0            0             7.71         0            0             
   1.3E+07      3.16341       7.77         0            0             7.77         0            0             7.77         0            0             7.77         0            0             
   1.31E+07     3.12277       7.83         0            0             7.83         0            0             7.83         0            0             7.83         0            0             
   1.32E+07     3.20775       7.89         0            0             7.89         0            0             7.89         0            0             7.89         0            0             
   1.33E+07     3.22821       7.95         0            0             7.95         0            0             7.95         0            0             7.95         0            0             
   1.34E+07     3.27203       8.01         0.061813     0.00660713    8.01         -0.00945801  0.000364995   8.01         0.0894667    0.00333933    8.01         0.00262331   0.00032573    
