# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 1000000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 100 -f Multimedia/Bins/ArnoldiMulti.b100.dat , seed =\n 2286682316
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b100.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 100, active = 100, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24            25           26            27           28           29            30           31           32            33           34           35            36           37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   6.2E+07      2.90225       1.24E+09     0.424076     3.81651E-05   1.24E+09     0.00016437   -1.05228E-05  1.24E+09     0.424627      1.24E+09     0             1.24E+09     0.423604     5.82734E-05   1.24E+09     -0.00016437  -2.90736E-05  1.24E+09     0.423445      1.24E+09     0             1.24E+09     2887.76       1.24E+09     1.76535       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             1.74E+09     157755        
   6.3E+07      2.92115       1.26E+09     0.424099     4.3207E-05    1.26E+09     0.000160045  -1.09949E-05  1.26E+09     0.424927      1.26E+09     0             1.26E+09     0.42362      5.78038E-05   1.26E+09     -0.000160045 -2.66669E-05  1.26E+09     0.424189      1.26E+09     0             1.26E+09     2934.58       1.26E+09     2.02406       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             1.76E+09     155492        
   6.4E+07      3.02718       1.28E+09     0.424074     4.84274E-05   1.28E+09     0.000162574  -1.05572E-05  1.28E+09     0.423145      1.28E+09     0.000258688   1.28E+09     0.423608     5.71361E-05   1.28E+09     -0.000162574 -2.50877E-05  1.28E+09     0.423145      1.28E+09     -0.000258688  1.28E+09     2981.07       1.28E+09     1.9898        5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             1.78E+09     155733        
   6.5E+07      2.9029        1.3E+09      0.424069     4.72038E-05   1.3E+09      0.00015851   -9.88778E-06  1.3E+09      0.42388       1.3E+09      0             1.3E+09      0.423599     5.63723E-05   1.3E+09      -0.00015851  -2.47867E-05  1.3E+09      0.423258      1.3E+09      0             1.3E+09      3027.31       1.3E+09      1.76035       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             1.8E+09      132611        
   6.6E+07      2.51866       1.32E+09     0.424068     4.60546E-05   1.32E+09     0.000157845  -9.63268E-06  1.32E+09     0.42403       1.32E+09     0.000131231   1.32E+09     0.423609     5.57696E-05   1.32E+09     -0.000157845 -2.37249E-05  1.32E+09     0.42403       1.32E+09     -0.000131231  1.32E+09     3073.7        1.32E+09     1.62571       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.82E+09     127838        
   6.7E+07      2.17423       1.34E+09     0.424073     4.50903E-05   1.34E+09     0.000154086  -9.73751E-06  1.34E+09     0.424255      1.34E+09     0             1.34E+09     0.423603     5.474E-05     1.34E+09     -0.000154086 -2.34285E-05  1.34E+09     0.423362      1.34E+09     0             1.34E+09     3119.99       1.34E+09     1.80907       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             1.84E+09     120169        
   6.8E+07      2.08815       1.36E+09     0.424056     4.66143E-05   1.36E+09     0.000150503  -7.72262E-06  1.36E+09     0.423349      1.36E+09     0             1.36E+09     0.42359      5.4974E-05    1.36E+09     -0.000150503 -2.30878E-05  1.36E+09     0.423042      1.36E+09     0             1.36E+09     3166.28       1.36E+09     1.64206       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             1.86E+09     117598        
   6.9E+07      2.02735       1.38E+09     0.424038     4.87799E-05   1.38E+09     0.000156354  -9.13955E-06  1.38E+09     0.423271      1.38E+09     0.000407938   1.38E+09     0.423583     5.35952E-05   1.38E+09     -0.000156354 -2.18427E-05  1.38E+09     0.423271      1.38E+09     -0.000407938  1.38E+09     3213.23       1.38E+09     1.8325        6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             1.88E+09     113437        
   7E+07        2.02826       1.4E+09      0.424032     4.79956E-05   1.4E+09      0.000159135  -9.20192E-06  1.4E+09      0.423783      1.4E+09      0.000281519   1.4E+09      0.423588     5.25802E-05   1.4E+09      -0.000159135 -2.15154E-05  1.4E+09      0.423783      1.4E+09      -0.000281519  1.4E+09      3259.52       1.4E+09      1.86384       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             1.9E+09      114496        
   7.1E+07      1.80784       1.42E+09     0.42403      4.68603E-05   1.42E+09     0.000155676  -8.84147E-06  1.42E+09     0.423919      1.42E+09     0             1.42E+09     0.423581     5.18023E-05   1.42E+09     -0.000155676 -2.13084E-05  1.42E+09     0.4233        1.42E+09     0             1.42E+09     3306.24       1.42E+09     1.83945       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             1.92E+09     116484        
   7.2E+07      1.98514       1.44E+09     0.424027     4.5967E-05    1.44E+09     0.000155536  -8.62429E-06  1.44E+09     0.423879      1.44E+09     0.000149099   1.44E+09     0.423588     5.10255E-05   1.44E+09     -0.000155536 -2.0705E-05   1.44E+09     0.423879      1.44E+09     -0.000149099  1.44E+09     3352.89       1.44E+09     1.69729       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             1.94E+09     116781        
   7.3E+07      1.99889       1.46E+09     0.424025     4.45572E-05   1.46E+09     0.000162551  -8.76266E-06  1.46E+09     0.423954      1.46E+09     0.000492283   1.46E+09     0.423595     5.04074E-05   1.46E+09     -0.000162551 -2.11358E-05  1.46E+09     0.423954      1.46E+09     -0.000492283  1.46E+09     3399.38       1.46E+09     1.80393       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             1.96E+09     117902        
   7.4E+07      1.97134       1.48E+09     0.42403      4.38847E-05   1.48E+09     0.000164096  -8.35676E-06  1.48E+09     0.424282      1.48E+09     0.000238253   1.48E+09     0.423609     5.11464E-05   1.48E+09     -0.000164096 -2.04036E-05  1.48E+09     0.424282      1.48E+09     -0.000238253  1.48E+09     3445.55       1.48E+09     1.89761       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             1.98E+09     116259        
   7.5E+07      2.01658       1.5E+09      0.424023     4.33941E-05   1.5E+09      0.000160814  -7.56739E-06  1.5E+09      0.42366       1.5E+09      0             1.5E+09      0.423601     5.07589E-05   1.5E+09      -0.000160814 -2.02577E-05  1.5E+09      0.423205      1.5E+09      0             1.5E+09      3492.13       1.5E+09      1.98805       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2E+09        118284        
   7.6E+07      2.01458       1.52E+09     0.424024     4.25291E-05   1.52E+09     0.000159003  -7.46898E-06  1.52E+09     0.424081      1.52E+09     6.84519E-05   1.52E+09     0.423611     5.03744E-05   1.52E+09     -0.000159003 -1.92881E-05  1.52E+09     0.424081      1.52E+09     -6.84519E-05  1.52E+09     3539.23       1.52E+09     1.98355       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.02E+09     120600        
   7.7E+07      2.97258       1.54E+09     0.424027     4.17214E-05   1.54E+09     0.000155946  -7.51778E-06  1.54E+09     0.424165      1.54E+09     0             1.54E+09     0.423595     5.17493E-05   1.54E+09     -0.000155946 -1.89746E-05  1.54E+09     0.42279       1.54E+09     0             1.54E+09     3585.95       1.54E+09     2.02387       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.04E+09     122588        
   7.8E+07      2.92892       1.56E+09     0.424029     4.09082E-05   1.56E+09     0.000153003  -7.52556E-06  1.56E+09     0.424136      1.56E+09     0             1.56E+09     0.423577     5.38165E-05   1.56E+09     -0.000153003 -1.85466E-05  1.56E+09     0.422624      1.56E+09     0             1.56E+09     3632.81       1.56E+09     1.88962       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.06E+09     121824        
   7.9E+07      2.94842       1.58E+09     0.424038     3.99455E-05   1.58E+09     0.00016126   -5.6768E-06   1.58E+09     0.424494      1.58E+09     0.000598863   1.58E+09     0.423594     5.53961E-05   1.58E+09     -0.00016126  -1.98422E-05  1.58E+09     0.424494      1.58E+09     -0.000598863  1.58E+09     3679.35       1.58E+09     2.22199       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.08E+09     118494        
   8E+07        3.01774       1.6E+09      0.424027     4.03701E-05   1.6E+09      0.000167003  -6.87798E-06  1.6E+09      0.423461      1.6E+09      0.000477153   1.6E+09      0.423591     5.40913E-05   1.6E+09      -0.000167003 -1.93381E-05  1.6E+09      0.423461      1.6E+09      -0.000477153  1.6E+09      3725.8        1.6E+09      1.48902       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.1E+09      119490        
   8.1E+07      3.08536       1.62E+09     0.424041     4.19746E-05   1.62E+09     0.000164021  -7.35179E-06  1.62E+09     0.424806      1.62E+09     0             1.62E+09     0.423585     5.34405E-05   1.62E+09     -0.000164021 -1.92044E-05  1.62E+09     0.423261      1.62E+09     0             1.62E+09     3772.71       1.62E+09     1.80822       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.12E+09     121628        
   8.2E+07      2.97178       1.64E+09     0.424043     4.06092E-05   1.64E+09     0.000171265  -7.06452E-06  1.64E+09     0.424129      1.64E+09     0.000576919   1.64E+09     0.423595     5.3233E-05    1.64E+09     -0.000171265 -1.98837E-05  1.64E+09     0.424129      1.64E+09     -0.000576919  1.64E+09     3819.66       1.64E+09     1.34568       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.14E+09     123516        
   8.3E+07      2.72572       1.66E+09     0.424043     3.98137E-05   1.66E+09     0.000168312  -6.99514E-06  1.66E+09     0.424071      1.66E+09     0             1.66E+09     0.423577     5.51263E-05   1.66E+09     -0.000168312 -1.94837E-05  1.66E+09     0.42256       1.66E+09     0             1.66E+09     3866.18       1.66E+09     1.80836       7.425        0            0             7.425        0            0             7.425        0            0             7.425        0            0             2.16E+09     125418        
   8.4E+07      2.39951       1.68E+09     0.424039     3.92128E-05   1.68E+09     0.000165459  -6.55685E-06  1.68E+09     0.42379       1.68E+09     0             1.68E+09     0.42357      5.45994E-05   1.68E+09     -0.000165459 -1.93561E-05  1.68E+09     0.42318       1.68E+09     0             1.68E+09     3913.19       1.68E+09     1.91439       7.515        0            0             7.515        0            0             7.515        0            0             7.515        0            0             2.18E+09     126565        
   8.5E+07      2.02636       1.7E+09      0.424028     3.93963E-05   1.7E+09      0.00017536   -9.05433E-06  1.7E+09      0.423373      1.7E+09      0.000759479   1.7E+09      0.423567     5.27846E-05   1.7E+09      -0.00017536  -1.87522E-05  1.7E+09      0.423373      1.7E+09      -0.000759479  1.7E+09      3959.87       1.7E+09      1.92216       7.605        0            0             7.605        0            0             7.605        0            0             7.605        0            0             2.2E+09      127886        
   8.6E+07      1.9823        1.72E+09     0.424034     3.9274E-05    1.72E+09     0.000172485  -9.26062E-06  1.72E+09     0.424429      1.72E+09     0             1.72E+09     0.42357      5.18849E-05   1.72E+09     -0.000172485 -1.82771E-05  1.72E+09     0.423768      1.72E+09     0             1.72E+09     4007.04       1.72E+09     1.64521       7.695        0            0             7.695        0            0             7.695        0            0             7.695        0            0             2.22E+09     129291        
   8.7E+07      1.94985       1.74E+09     0.424043     3.9544E-05    1.74E+09     0.000169703  -9.4918E-06   1.74E+09     0.424562      1.74E+09     0             1.74E+09     0.423567     5.11093E-05   1.74E+09     -0.000169703 -1.81214E-05  1.74E+09     0.423384      1.74E+09     0             1.74E+09     4053.75       1.74E+09     1.52614       7.785        0            0             7.785        0            0             7.785        0            0             7.785        0            0             2.24E+09     131295        
   8.8E+07      1.98502       1.76E+09     0.42405      3.96036E-05   1.76E+09     0.000167009  -9.67806E-06  1.76E+09     0.424512      1.76E+09     0             1.76E+09     0.423568     5.0227E-05    1.76E+09     -0.000167009 -1.78041E-05  1.76E+09     0.423633      1.76E+09     0             1.76E+09     4100.37       1.76E+09     1.92654       7.875        0            0             7.875        0            0             7.875        0            0             7.875        0            0             2.26E+09     131794        
   8.9E+07      2.02807       1.78E+09     0.424044     3.93498E-05   1.78E+09     0.000171263  -1.00784E-05  1.78E+09     0.423665      1.78E+09     0.000439275   1.78E+09     0.42357      4.93432E-05   1.78E+09     -0.000171263 -1.76898E-05  1.78E+09     0.423665      1.78E+09     -0.000439275  1.78E+09     4146.98       1.78E+09     1.65891       7.965        0.0115178    0.00149239    7.965        -0.000557272 0.000107812   7.965        0.00182861   0.00179555    7.965        -0.0012094   -4.15451E-05  2.28E+09     133710        
   9E+07        2.01755       1.8E+09      0.424026     4.24018E-05   1.8E+09      0.000180529  -1.29051E-05  1.8E+09      0.422885      1.8E+09      0.00077354    1.8E+09      0.423559     4.82073E-05   1.8E+09      -0.000180529 -1.55595E-05  1.8E+09      0.422885      1.8E+09      -0.00077354   1.8E+09      4194.21       1.8E+09      1.97603       8.055        0.113123     0.0146326     8.055        -0.00554528  0.0010632     8.055        0.017485     0.0175859     8.055        -0.0119653   -0.000408974  2.3E+09      132567        
   9.1E+07      1.96007       1.82E+09     0.424036     4.29474E-05   1.82E+09     0.000177794  -1.29924E-05  1.82E+09     0.424694      1.82E+09     0             1.82E+09     0.423553     4.79298E-05   1.82E+09     -0.000177794 -1.55525E-05  1.82E+09     0.423121      1.82E+09     0             1.82E+09     4240.98       1.82E+09     1.8512        8.145        0.124451     0.0160983     8.145        -0.00607544  0.00116605    8.145        0.019344     0.0193325     8.145        -0.0131522   -0.000448277  2.32E+09     134614        
   9.2E+07      1.96538       1.84E+09     0.424024     4.40559E-05   1.84E+09     0.000185412  -1.44776E-05  1.84E+09     0.423176      1.84E+09     0.000688183   1.84E+09     0.423547     4.6703E-05    1.84E+09     -0.000185412 -1.45851E-05  1.84E+09     0.423176      1.84E+09     -0.000688183  1.84E+09     4287.45       1.84E+09     1.94387       8.235        0.131965     0.0170377     8.235        -0.00643987  0.00124478    8.235        0.0205163    0.0204998     8.235        -0.0139488   -0.000480397  2.34E+09     128090        
   9.3E+07      1.98571       1.86E+09     0.424032     4.42943E-05   1.86E+09     0.000182685  -1.45181E-05  1.86E+09     0.424628      1.86E+09     0             1.86E+09     0.423541     4.63638E-05   1.86E+09     -0.000182685 -1.45975E-05  1.86E+09     0.423154      1.86E+09     0             1.86E+09     4334.14       1.86E+09     2.00925       8.325        0.136091     0.017612      8.325        -0.00663392  0.00128092    8.325        0.0210016    0.0211736     8.325        -0.0143617   -0.000496622  2.36E+09     129229        
   9.4E+07      1.98601       1.88E+09     0.424043     4.4858E-05    1.88E+09     0.000180037  -1.45298E-05  1.88E+09     0.424752      1.88E+09     0             1.88E+09     0.423541     4.56229E-05   1.88E+09     -0.000180037 -1.44075E-05  1.88E+09     0.423541      1.88E+09     0             1.88E+09     4380.94       1.88E+09     1.82591       8.415        0.137479     0.0177903     8.415        -0.00672064  0.00129005    8.415        0.0214096    0.0213859     8.415        -0.0145228   -0.000495733  2.38E+09     130917        
   9.5E+07      1.98581       1.9E+09      0.424047     4.44139E-05   1.9E+09      0.000177465  -1.4507E-05   1.9E+09      0.424347      1.9E+09      0             1.9E+09      0.423539     4.49628E-05   1.9E+09      -0.000177465 -1.43014E-05  1.9E+09      0.423421      1.9E+09      0             1.9E+09      4427.65       1.9E+09      2.06206       8.505        0.135683     0.0175898     8.505        -0.00660721  0.0012819     8.505        0.0210353    0.0211419     8.505        -0.014386    -0.000499356  2.4E+09      131754        
   9.6E+07      2.95584       1.92E+09     0.424044     4.38024E-05   1.92E+09     0.000174966  -1.40906E-05  1.92E+09     0.423785      1.92E+09     0             1.92E+09     0.423532     4.49575E-05   1.92E+09     -0.000174966 -1.43164E-05  1.92E+09     0.423004      1.92E+09     0             1.92E+09     4474.41       1.92E+09     2.00738       8.595        0.131568     0.017047      8.595        -0.00646313  0.0012392     8.595        0.0204366    0.0204941     8.595        -0.0139311   -0.000476925  2.42E+09     133666        
   9.7E+07      2.79939       1.94E+09     0.424049     4.35199E-05   1.94E+09     0.000172536  -1.40878E-05  1.94E+09     0.424432      1.94E+09     0             1.94E+09     0.423528     4.45236E-05   1.94E+09     -0.000172536 -1.42868E-05  1.94E+09     0.423225      1.94E+09     0             1.94E+09     4521.17       1.94E+09     2.04484       8.685        0.124625     0.0161067     8.685        -0.00609958  0.0011738     8.685        0.0192103    0.0193854     8.685        -0.0131823   -0.000452513  2.44E+09     126328        
   9.8E+07      2.83806       1.96E+09     0.424054     4.30901E-05   1.96E+09     0.000174875  -1.35499E-05  1.96E+09     0.424446      1.96E+09     0.000343301   1.96E+09     0.42354      4.563E-05     1.96E+09     -0.000174875 -1.41971E-05  1.96E+09     0.424446      1.96E+09     -0.000343301  1.96E+09     4567.95       1.96E+09     1.89806       8.775        0.114634     0.0148285     8.775        -0.00564073  0.00108004    8.775        0.0178039    0.0178416     8.775        -0.0121566   -0.000413916  2.46E+09     127929        
   9.9E+07      2.74791       1.98E+09     0.424047     4.31741E-05   1.98E+09     0.000175347  -1.3245E-05   1.98E+09     0.423475      1.98E+09     0.00020976    1.98E+09     0.423539     4.50164E-05   1.98E+09     -0.000175347 -1.39952E-05  1.98E+09     0.423475      1.98E+09     -0.00020976   1.98E+09     4614.52       1.98E+09     1.8607        8.865        0.101813     0.0131742     8.865        -0.00501482  0.000952399   8.865        0.0156657    0.0158491     8.865        -0.0107943   -0.000362819  2.48E+09     129029        
   1E+08        2.65636       2E+09        0.424048     4.25879E-05   2E+09        0.000173009  -1.31536E-05  2E+09        0.42416       2E+09        0             2E+09        0.42354      4.43572E-05   2E+09        -0.000173009 -1.3811E-05   2E+09        0.423562      2E+09        0             2E+09        4661.24       2E+09        1.93027       8.955        0.0847787    0.0109538     8.955        -0.00416578  0.000794854   8.955        0.0130693    0.0131839     8.955        -0.0089755   -0.000303552  2.5E+09      125027        
   1.01E+08     2.65255       2.02E+09     0.424047     4.19667E-05   2.02E+09     0.000170732  -1.2957E-05   2.02E+09     0.423988      2.02E+09     0             2.02E+09     0.423542     4.37383E-05   2.02E+09     -0.000170732 -1.3527E-05   2.02E+09     0.423707      2.02E+09     0             2.02E+09     4708.08       2.02E+09     1.87425       
   1.02E+08     2.65431       2.04E+09     0.424047     4.14207E-05   2.04E+09     0.000170402  -1.27869E-05  2.04E+09     0.424026      2.04E+09     0.000145288   2.04E+09     0.423548     4.3568E-05    2.04E+09     -0.000170402 -1.31823E-05  2.04E+09     0.424026      2.04E+09     -0.000145288  2.04E+09     4754.64       2.04E+09     2.09529       
   1.03E+08     2.70126       2.06E+09     0.424053     4.13487E-05   2.06E+09     0.000168217  -1.28056E-05  2.06E+09     0.42453       2.06E+09     0             2.06E+09     0.423549     4.29552E-05   2.06E+09     -0.000168217 -1.30086E-05  2.06E+09     0.423581      2.06E+09     0             2.06E+09     4801.15       2.06E+09     1.88565       
   1.04E+08     2.56649       2.08E+09     0.424062     4.17237E-05   2.08E+09     0.000166088  -1.28088E-05  2.08E+09     0.424739      2.08E+09     0             2.08E+09     0.423562     4.42137E-05   2.08E+09     -0.000166088 -1.16615E-05  2.08E+09     0.424643      2.08E+09     0             2.08E+09     4847.74       2.08E+09     1.94977       
   1.05E+08     2.44559       2.1E+09      0.424066     4.13525E-05   2.1E+09      0.000164012  -1.27841E-05  2.1E+09      0.424355      2.1E+09      0             2.1E+09      0.423556     4.4199E-05    2.1E+09      -0.000164012 -1.16966E-05  2.1E+09      0.423009      2.1E+09      0             2.1E+09      4894.02       2.1E+09      2.1281        
   1.06E+08     2.12527       2.12E+09     0.424065     4.0794E-05    2.12E+09     0.000161987  -1.25921E-05  2.12E+09     0.423985      2.12E+09     0             2.12E+09     0.42356      4.37571E-05   2.12E+09     -0.000161987 -1.13284E-05  2.12E+09     0.423904      2.12E+09     0             2.12E+09     4940.56       2.12E+09     1.9499        
   1.07E+08     1.88203       2.14E+09     0.424066     4.02912E-05   2.14E+09     0.000160011  -1.2505E-05   2.14E+09     0.424174      2.14E+09     0             2.14E+09     0.423555     4.35133E-05   2.14E+09     -0.000160011 -1.13437E-05  2.14E+09     0.423143      2.14E+09     0             2.14E+09     4987.22       2.14E+09     1.91573       
   1.08E+08     1.8734        2.16E+09     0.424067     3.97989E-05   2.16E+09     0.000158083  -1.2417E-05   2.16E+09     0.424171      2.16E+09     0             2.16E+09     0.423542     4.48383E-05   2.16E+09     -0.000158083 -1.12924E-05  2.16E+09     0.422485      2.16E+09     0             2.16E+09     5033.85       2.16E+09     1.94456       
   1.09E+08     1.8532        2.18E+09     0.424064     3.94358E-05   2.18E+09     0.000159084  -1.23092E-05  2.18E+09     0.423818      2.18E+09     0.000242098   2.18E+09     0.423545     4.44242E-05   2.18E+09     -0.000159084 -1.12009E-05  2.18E+09     0.423818      2.18E+09     -0.000242098  2.18E+09     5080.49       2.18E+09     1.98509       
   1.1E+08      1.87389       2.2E+09      0.424067     3.90516E-05   2.2E+09      0.000157212  -1.22671E-05  2.2E+09      0.424293      2.2E+09      0             2.2E+09      0.423541     4.41199E-05   2.2E+09      -0.000157212 -1.12017E-05  2.2E+09      0.423165      2.2E+09      0             2.2E+09      5127.42       2.2E+09      2.02149       
   1.11E+08     1.91846       2.22E+09     0.424069     3.86633E-05   2.22E+09     0.000155384  -1.22196E-05  2.22E+09     0.42428       2.22E+09     0             2.22E+09     0.42354      4.3578E-05    2.22E+09     -0.000155384 -1.10975E-05  2.22E+09     0.423502      2.22E+09     0             2.22E+09     5174.1        2.22E+09     2.1143        
   1.12E+08     1.91556       2.24E+09     0.42407      3.81938E-05   2.24E+09     0.000153598  -1.21152E-05  2.24E+09     0.424122      2.24E+09     0             2.24E+09     0.423543     4.31158E-05   2.24E+09     -0.000153598 -1.08334E-05  2.24E+09     0.423809      2.24E+09     0             2.24E+09     5221.17       2.24E+09     2.08088       
   1.13E+08     1.66682       2.26E+09     0.424065     3.79523E-05   2.26E+09     0.000151853  -1.1691E-05   2.26E+09     0.423633      2.26E+09     0             2.26E+09     0.423539     4.28381E-05   2.26E+09     -0.000151853 -1.08317E-05  2.26E+09     0.423162      2.26E+09     0             2.26E+09     5267.8        2.26E+09     1.8347        
   1.14E+08     1.70255       2.28E+09     0.424063     3.75139E-05   2.28E+09     0.000150146  -1.14732E-05  2.28E+09     0.423887      2.28E+09     0             2.28E+09     0.423538     4.23331E-05   2.28E+09     -0.000150146 -1.07373E-05  2.28E+09     0.423491      2.28E+09     0             2.28E+09     5314.36       2.28E+09     1.93458       
   1.15E+08     2.86573       2.3E+09      0.424057     3.75103E-05   2.3E+09      0.000151837  -1.14696E-05  2.3E+09      0.42356       2.3E+09      0.000302311   2.3E+09      0.423539     4.1834E-05    2.3E+09      -0.000151837 -1.06351E-05  2.3E+09      0.42356       2.3E+09      -0.000302311  2.3E+09      5361.23       2.3E+09      1.873         
   1.16E+08     2.78981       2.32E+09     0.424057     3.70631E-05   2.32E+09     0.000150169  -1.13503E-05  2.32E+09     0.424049      2.32E+09     0             2.32E+09     0.423532     4.18534E-05   2.32E+09     -0.000150169 -1.06482E-05  2.32E+09     0.422961      2.32E+09     0             2.32E+09     5407.88       2.32E+09     2.04995       
   1.17E+08     2.84156       2.34E+09     0.424048     3.78323E-05   2.34E+09     0.00015219   -1.13774E-05  2.34E+09     0.42319       2.34E+09     0.000336117   2.34E+09     0.423529     4.14656E-05   2.34E+09     -0.00015219  -1.03359E-05  2.34E+09     0.42319       2.34E+09     -0.000336117  2.34E+09     5454.54       2.34E+09     1.80606       
   1.18E+08     2.79497       2.36E+09     0.42405      3.7505E-05    2.36E+09     0.000150553  -1.13429E-05  2.36E+09     0.424288      2.36E+09     0             2.36E+09     0.423525     4.11312E-05   2.36E+09     -0.000150553 -1.03211E-05  2.36E+09     0.423235      2.36E+09     0             2.36E+09     5501.26       2.36E+09     2.06802       
   1.19E+08     2.84689       2.38E+09     0.424051     3.7105E-05    2.38E+09     0.000150822  -1.12217E-05  2.38E+09     0.424061      2.38E+09     0.000175793   2.38E+09     0.423531     4.10707E-05   2.38E+09     -0.000150822 -1.01544E-05  2.38E+09     0.424061      2.38E+09     -0.000175793  2.38E+09     5548.01       2.38E+09     1.97915       
   1.2E+08      2.78199       2.4E+09      0.424047     3.68321E-05   2.4E+09      0.000149234  -1.08984E-05  2.4E+09      0.423673      2.4E+09      0             2.4E+09      0.423529     4.0656E-05    2.4E+09      -0.000149234 -1.01072E-05  2.4E+09      0.423373      2.4E+09      0             2.4E+09      5594.79       2.4E+09      1.76113       
   1.21E+08     2.63639       2.42E+09     0.424046     3.64162E-05   2.42E+09     0.00014768   -1.07664E-05  2.42E+09     0.423983      2.42E+09     0             2.42E+09     0.42353      4.02029E-05   2.42E+09     -0.00014768  -9.99721E-06  2.42E+09     0.42356       2.42E+09     0             2.42E+09     5641.46       2.42E+09     1.83539       
   1.22E+08     2.34392       2.44E+09     0.424056     3.73053E-05   2.44E+09     0.000146157  -1.06885E-05  2.44E+09     0.424993      2.44E+09     0             2.44E+09     0.423533     3.98829E-05   2.44E+09     -0.000146157 -9.73395E-06  2.44E+09     0.423881      2.44E+09     0             2.44E+09     5688.01       2.44E+09     1.98412       
   1.23E+08     2.04588       2.46E+09     0.424057     3.6921E-05    2.46E+09     0.000144666  -1.06214E-05  2.46E+09     0.424156      2.46E+09     0             2.46E+09     0.42353      3.96304E-05   2.46E+09     -0.000144666 -9.72984E-06  2.46E+09     0.423184      2.46E+09     0             2.46E+09     5734.37       2.46E+09     1.93845       
   1.24E+08     1.89454       2.48E+09     0.424059     3.66138E-05   2.48E+09     0.000143205  -1.05874E-05  2.48E+09     0.424288      2.48E+09     0             2.48E+09     0.423525     3.95088E-05   2.48E+09     -0.000143205 -9.73633E-06  2.48E+09     0.423063      2.48E+09     0             2.48E+09     5781.25       2.48E+09     1.88582       
   1.25E+08     1.90855       2.5E+09      0.424067     3.70467E-05   2.5E+09      0.000141773  -1.05512E-05  2.5E+09      0.424832      2.5E+09      0             2.5E+09      0.423523     3.91715E-05   2.5E+09      -0.000141773 -9.70789E-06  2.5E+09      0.423295      2.5E+09      0             2.5E+09      5827.67       2.5E+09      1.86645       
   1.26E+08     1.88087       
   1.27E+08     1.88397       
   1.28E+08     1.86823       
   1.29E+08     1.82554       
   1.3E+08      1.73857       
   1.31E+08     1.65173       
   1.32E+08     1.68078       
   1.33E+08     1.67304       
   1.34E+08     2.86633       
   1.35E+08     2.85981       
   1.36E+08     2.80807       
   1.37E+08     2.99605       
   1.38E+08     2.94251       
   1.39E+08     2.60639       
   1.4E+08      2.34394       
   1.41E+08     2.16803       
   1.42E+08     1.92496       
   1.43E+08     1.94185       
   1.44E+08     1.93678       
   1.45E+08     1.93642       
   1.46E+08     1.93265       
   1.47E+08     1.93053       
   1.48E+08     1.93017       
