# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 400 -f Multimedia/Bins/ArnoldiMulti.b400.dat , seed =\n 554231904
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b400.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 400, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.6E+06      4.2343        1.92375      0            0             1.92375      0            0             1.92375      0            0             1.92375      0            0             1.72E+08     0.425281     0.000167889   1.72E+08     0.000457961  -5.80969E-05  1.72E+08     0.425919      1.72E+08     0             1.72E+08     0.423057     0.000147068   1.72E+08     -0.000457961 -4.71923E-05  1.72E+08     0.42326       1.72E+08     0             1.72E+08     508.223       1.72E+08     4.23302       2.22E+08     64454.1       
   8.7E+06      4.21527       1.94625      0            0             1.94625      0            0             1.94625      0            0             1.94625      0            0             1.74E+08     0.425314     0.000168291   1.74E+08     0.000450575  -5.75144E-05  1.74E+08     0.427306      1.74E+08     0             1.74E+08     0.423069     0.000144769   1.74E+08     -0.000450575 -4.58292E-05  1.74E+08     0.423771      1.74E+08     0             1.74E+08     514.161       1.74E+08     4.21679       2.24E+08     64914.1       
   8.8E+06      4.27052       1.96875      0            0             1.96875      0            0             1.96875      0            0             1.96875      0            0             1.76E+08     0.425329     0.000166363   1.76E+08     0.000443423  -5.7022E-05   1.76E+08     0.426317      1.76E+08     0             1.76E+08     0.423084     0.000142802   1.76E+08     -0.000443423 -4.42611E-05  1.76E+08     0.42401       1.76E+08     0             1.76E+08     520.079       1.76E+08     4.24413       2.26E+08     63250.4       
   8.9E+06      4.2357        1.99125      0            0             1.99125      0            0             1.99125      0            0             1.99125      0            0             1.78E+08     0.425348     0.000164835   1.78E+08     0.000436494  -5.65489E-05  1.78E+08     0.42654       1.78E+08     0             1.78E+08     0.423082     0.000140453   1.78E+08     -0.000436494 -4.36951E-05  1.78E+08     0.422966      1.78E+08     0             1.78E+08     526.066       1.78E+08     4.21698       2.28E+08     63969.5       
   9E+06        4.25195       2.01375      0            0             2.01375      0            0             2.01375      0            0             2.01375      0            0             1.8E+08      0.425311     0.000165462   1.8E+08      0.000429779  -5.31306E-05  1.8E+08      0.422934      1.8E+08      0             1.8E+08      0.423067     0.00013908    1.8E+08      -0.000429779 -4.34933E-05  1.8E+08      0.422106      1.8E+08      0             1.8E+08      532.053       1.8E+08      4.25491       2.3E+08      64901         
   9.1E+06      4.2491        2.03625      0            0             2.03625      0            0             2.03625      0            0             2.03625      0            0             1.82E+08     0.425279     0.000166111   1.82E+08     0.000437108  -5.27483E-05  1.82E+08     0.423159      1.82E+08     0.000913513   1.82E+08     0.423068     0.000136824   1.82E+08     -0.000437108 -4.29547E-05  1.82E+08     0.423159      1.82E+08     -0.000913513  1.82E+08     537.984       1.82E+08     4.20693       2.32E+08     65158.5       
   9.2E+06      4.17287       2.05875      0            0             2.05875      0            0             2.05875      0            0             2.05875      0            0             1.84E+08     0.425293     0.00016423    1.84E+08     0.000430584  -5.2329E-05   1.84E+08     0.426233      1.84E+08     0             1.84E+08     0.423083     0.000135185   1.84E+08     -0.000430584 -4.14754E-05  1.84E+08     0.424072      1.84E+08     0             1.84E+08     543.934       1.84E+08     4.21597       2.34E+08     65728.4       
   9.3E+06      4.20252       2.08125      0            0             2.08125      0            0             2.08125      0            0             2.08125      0            0             1.86E+08     0.425308     0.000162508   1.86E+08     0.000424252  -5.1922E-05   1.86E+08     0.426325      1.86E+08     0             1.86E+08     0.423098     0.000133614   1.86E+08     -0.000424252 -4.00446E-05  1.86E+08     0.424093      1.86E+08     0             1.86E+08     549.806       1.86E+08     4.17247       2.36E+08     66289.3       
   9.4E+06      4.19907       2.10375      0            0             2.10375      0            0             2.10375      0            0             2.10375      0            0             1.88E+08     0.425288     0.000160979   1.88E+08     0.000418103  -5.01423E-05  1.88E+08     0.423906      1.88E+08     0             1.88E+08     0.423094     0.000131666   1.88E+08     -0.000418103 -3.96663E-05  1.88E+08     0.4228        1.88E+08     0             1.88E+08     555.796       1.88E+08     4.25005       2.38E+08     64512.4       
   9.5E+06      4.19113       2.12625      0            0             2.12625      0            0             2.12625      0            0             2.12625      0            0             1.9E+08      0.425265     0.000159765   1.9E+08      0.000412131  -4.82651E-05  1.9E+08      0.42372       1.9E+08      0             1.9E+08      0.423081     0.000130365   1.9E+08      -0.000412131 -3.94922E-05  1.9E+08      0.422216      1.9E+08      0             1.9E+08      561.734       1.9E+08      4.2024        2.4E+08      64711.2       
   9.6E+06      4.20879       2.14875      0            0             2.14875      0            0             2.14875      0            0             2.14875      0            0             1.92E+08     0.42526      0.000157438   1.92E+08     0.000406326  -4.74295E-05  1.92E+08     0.424916      1.92E+08     0             1.92E+08     0.423079     0.000128454   1.92E+08     -0.000406326 -3.90566E-05  1.92E+08     0.422925      1.92E+08     0             1.92E+08     567.567       1.92E+08     4.19562       2.42E+08     65485         
   9.7E+06      4.24334       2.17125      0            0             2.17125      0            0             2.17125      0            0             2.17125      0            0             1.94E+08     0.425255     0.00015519    1.94E+08     0.000400683  -4.65961E-05  1.94E+08     0.424873      1.94E+08     0             1.94E+08     0.423074     0.00012669    1.94E+08     -0.000400683 -3.87117E-05  1.94E+08     0.422745      1.94E+08     0             1.94E+08     573.436       1.94E+08     4.25965       2.44E+08     65009.3       
   9.8E+06      4.23868       2.19375      0            0             2.19375      0            0             2.19375      0            0             2.19375      0            0             1.96E+08     0.425259     0.00015306    1.96E+08     0.000395194  -4.60989E-05  1.96E+08     0.425543      1.96E+08     0             1.96E+08     0.423073     0.000124864   1.96E+08     -0.000395194 -3.82567E-05  1.96E+08     0.422995      1.96E+08     0             1.96E+08     579.394       1.96E+08     4.14335       2.46E+08     63682.9       
   9.9E+06      4.20891       2.21625      0            0             2.21625      0            0             2.21625      0            0             2.21625      0            0             1.98E+08     0.425224     0.00015492    1.98E+08     0.000407516  -4.70645E-05  1.98E+08     0.422673      1.98E+08     0.00130701    1.98E+08     0.423068     0.000122577   1.98E+08     -0.000407516 -3.73879E-05  1.98E+08     0.422673      1.98E+08     -0.00130701   1.98E+08     585.32        1.98E+08     4.20918       2.48E+08     64510.3       
   1E+07        4.18485       2.23875      0            0             2.23875      0            0             2.23875      0            0             2.23875      0            0             2E+08        0.425262     0.000157318   2E+08        0.000402082  -4.64106E-05  2E+08        0.428065      2E+08        0             2E+08        0.423015     0.000131329   2E+08        -0.000402082 -3.61097E-05  2E+08        0.41914       2E+08        0             2E+08        591.272       2E+08        4.2354        2.5E+08      64683.5       
   1.01E+07     4.21636       2.26125      0            0             2.26125      0            0             2.26125      0            0             2.26125      0            0             2.02E+08     0.425292     0.000158044   2.02E+08     0.000396791  -4.598E-05    2.02E+08     0.427541      2.02E+08     0             2.02E+08     0.423002     0.000130307   2.02E+08     -0.000396791 -3.59909E-05  2.02E+08     0.421973      2.02E+08     0             2.02E+08     597.218       2.02E+08     4.2418        
   1.02E+07     4.25664       2.28375      0            0             2.28375      0            0             2.28375      0            0             2.28375      0            0             2.04E+08     0.425275     0.000156633   2.04E+08     0.000410949  -4.66934E-05  2.04E+08     0.424         2.04E+08     0.00148691    2.04E+08     0.423015     0.000128867   2.04E+08     -0.000410949 -3.68603E-05  2.04E+08     0.424         2.04E+08     -0.00148691   2.04E+08     603.158       2.04E+08     4.15987       
   1.03E+07     4.19229       2.30625      0            0             2.30625      0            0             2.30625      0            0             2.30625      0            0             2.06E+08     0.425312     0.000158816   2.06E+08     0.00040568   -4.60858E-05  2.06E+08     0.428151      2.06E+08     0             2.06E+08     0.423058     0.000133396   2.06E+08     -0.00040568  -3.30034E-05  2.06E+08     0.426412      2.06E+08     0             2.06E+08     609.102       2.06E+08     4.1456        
   1.04E+07     4.21067       2.32875      0            0             2.32875      0            0             2.32875      0            0             2.32875      0            0             2.08E+08     0.425288     0.000158175   2.08E+08     0.000400545  -4.43441E-05  2.08E+08     0.423428      2.08E+08     0             2.08E+08     0.423049     0.000132006   2.08E+08     -0.000400545 -3.28706E-05  2.08E+08     0.422321      2.08E+08     0             2.08E+08     615.032       2.08E+08     4.2023        
   1.05E+07     4.20001       2.35125      0            0             2.35125      0            0             2.35125      0            0             2.35125      0            0             2.1E+08      0.42533      0.000161494   2.1E+08      0.000395538  -4.36318E-05  2.1E+08      0.428628      2.1E+08      0             2.1E+08      0.423049     0.000130267   2.1E+08      -0.000395538 -3.2483E-05   2.1E+08      0.423047      2.1E+08      0             2.1E+08      620.89        2.1E+08      4.1767        
   1.06E+07     4.26015       2.37375      0            0             2.37375      0            0             2.37375      0            0             2.37375      0            0             2.12E+08     0.42533      0.000158357   2.12E+08     0.000415318  -4.33557E-05  2.12E+08     0.425362      2.12E+08     0.00199768    2.12E+08     0.423077     0.000131216   2.12E+08     -0.000415318 -3.57077E-05  2.12E+08     0.425362      2.12E+08     -0.00199768   2.12E+08     626.812       2.12E+08     4.275         
   1.07E+07     4.21442       2.39625      0            0             2.39625      0            0             2.39625      0            0             2.39625      0            0             2.14E+08     0.425339     0.000156645   2.14E+08     0.000410253  -4.30459E-05  2.14E+08     0.426046      2.14E+08     0             2.14E+08     0.423069     0.000129848   2.14E+08     -0.000410253 -3.55278E-05  2.14E+08     0.422399      2.14E+08     0             2.14E+08     632.722       2.14E+08     4.22617       
   1.08E+07     4.15363       2.41875      0            0             2.41875      0            0             2.41875      0            0             2.41875      0            0             2.16E+08     0.42537      0.000157811   2.16E+08     0.00040531   -4.26721E-05  2.16E+08     0.427935      2.16E+08     0             2.16E+08     0.423045     0.000130454   2.16E+08     -0.00040531  -3.54101E-05  2.16E+08     0.421087      2.16E+08     0             2.16E+08     638.682       2.16E+08     4.2781        
   1.09E+07     4.21616       2.44125      0            0             2.44125      0            0             2.44125      0            0             2.44125      0            0             2.18E+08     0.425371     0.000155867   2.18E+08     0.000400485  -4.21933E-05  2.18E+08     0.425402      2.18E+08     0             2.18E+08     0.423036     0.000129233   2.18E+08     -0.000400485 -3.52514E-05  2.18E+08     0.422242      2.18E+08     0             2.18E+08     644.611       2.18E+08     4.21376       
   1.1E+07      4.21022       2.46375      0            0             2.46375      0            0             2.46375      0            0             2.46375      0            0             2.2E+08      0.42537      0.000153808   2.2E+08      0.000409277  -4.17781E-05  2.2E+08      0.425341      2.2E+08      0.00114776    2.2E+08      0.423063     0.00013052    2.2E+08      -0.000409277 -3.58924E-05  2.2E+08      0.425341      2.2E+08      -0.00114776   2.2E+08      650.491       2.2E+08      4.22885       
   1.11E+07     4.11514       2.48625      0            0             2.48625      0            0             2.48625      0            0             2.48625      0            0             2.22E+08     0.425393     0.000153737   2.22E+08     0.000404518  -4.15376E-05  2.22E+08     0.427357      2.22E+08     0             2.22E+08     0.423074     0.00012923    2.22E+08     -0.000404518 -3.50233E-05  2.22E+08     0.423982      2.22E+08     0             2.22E+08     656.436       2.22E+08     4.19616       
   1.12E+07     4.19246       2.50875      0            0             2.50875      0            0             2.50875      0            0             2.50875      0            0             2.24E+08     0.425379     0.000152509   2.24E+08     0.000402092  -4.06914E-05  2.24E+08     0.424156      2.24E+08     0.000193468   2.24E+08     0.423086     0.000128222   2.24E+08     -0.000402092 -3.42591E-05  2.24E+08     0.424156      2.24E+08     -0.000193468  2.24E+08     662.325       2.24E+08     4.22016       
   1.13E+07     4.2193        2.53125      0            0             2.53125      0            0             2.53125      0            0             2.53125      0            0             2.26E+08     0.425348     0.000153812   2.26E+08     0.000404603  -3.99366E-05  2.26E+08     0.422645      2.26E+08     0.000623103   2.26E+08     0.423081     0.000126809   2.26E+08     -0.000404603 -3.37599E-05  2.26E+08     0.422645      2.26E+08     -0.000623103  2.26E+08     668.281       2.26E+08     4.26029       
   1.14E+07     4.23638       2.55375      0            0             2.55375      0            0             2.55375      0            0             2.55375      0            0             2.28E+08     0.425356     0.000152271   2.28E+08     0.000400057  -3.96743E-05  2.28E+08     0.426057      2.28E+08     0             2.28E+08     0.423092     0.000125641   2.28E+08     -0.000400057 -3.29268E-05  2.28E+08     0.42404       2.28E+08     0             2.28E+08     674.209       2.28E+08     4.22379       
   1.15E+07     4.22145       2.57625      0            0             2.57625      0            0             2.57625      0            0             2.57625      0            0             2.3E+08      0.425356     0.000150516   2.3E+08      0.000395612  -3.92427E-05  2.3E+08      0.425334      2.3E+08      0             2.3E+08      0.423095     0.00012419    2.3E+08      -0.000395612 -3.24456E-05  2.3E+08      0.423422      2.3E+08      0             2.3E+08      680.112       2.3E+08      4.23999       
   1.16E+07     4.23322       2.59875      0            0             2.59875      0            0             2.59875      0            0             2.59875      0            0             2.32E+08     0.425371     0.000149576   2.32E+08     0.000391265  -3.90483E-05  2.32E+08     0.426692      2.32E+08     0             2.32E+08     0.42308      0.000123779   2.32E+08     -0.000391265 -3.23776E-05  2.32E+08     0.421691      2.32E+08     0             2.32E+08     685.969       2.32E+08     4.09792       
   1.17E+07     4.19892       2.62125      0            0             2.62125      0            0             2.62125      0            0             2.62125      0            0             2.34E+08     0.425381     0.00014829    2.34E+08     0.000387012  -3.88248E-05  2.34E+08     0.426309      2.34E+08     0             2.34E+08     0.423057     0.000124625   2.34E+08     -0.000387012 -3.22546E-05  2.34E+08     0.420921      2.34E+08     0             2.34E+08     691.871       2.34E+08     4.23593       
   1.18E+07     4.13922       2.64375      0            0             2.64375      0            0             2.64375      0            0             2.64375      0            0             2.36E+08     0.425391     0.000147037   2.36E+08     0.00038285   -3.8603E-05   2.36E+08     0.426328      2.36E+08     0             2.36E+08     0.423038     0.000124724   2.36E+08     -0.00038285  -3.21669E-05  2.36E+08     0.421288      2.36E+08     0             2.36E+08     697.754       2.36E+08     4.2095        
   1.19E+07     4.20035       2.66625      0            0             2.66625      0            0             2.66625      0            0             2.66625      0            0             2.38E+08     0.425361     0.000148418   2.38E+08     0.000391175  -3.90761E-05  2.38E+08     0.42261       2.38E+08     0.00116539    2.38E+08     0.423033     0.000123141   2.38E+08     -0.000391175 -3.15868E-05  2.38E+08     0.42261       2.38E+08     -0.00116539   2.38E+08     703.691       2.38E+08     4.24829       
   1.2E+07      4.22089       2.68875      0            0             2.68875      0            0             2.68875      0            0             2.68875      0            0             2.4E+08      0.425376     0.000147572   2.4E+08      0.000387058  -3.88803E-05  2.4E+08      0.426748      2.4E+08      0             2.4E+08      0.423056     0.000123657   2.4E+08      -0.000387058 -3.00291E-05  2.4E+08      0.425245      2.4E+08      0             2.4E+08      709.597       2.4E+08      4.1983        
   1.21E+07     4.21961       2.71125      0            0             2.71125      0            0             2.71125      0            0             2.71125      0            0             2.42E+08     0.425369     0.000146095   2.42E+08     0.000383026  -3.8266E-05   2.42E+08     0.424696      2.42E+08     0             2.42E+08     0.423048     0.000122646   2.42E+08     -0.000383026 -2.99258E-05  2.42E+08     0.422239      2.42E+08     0             2.42E+08     715.466       2.42E+08     4.20748       
   1.22E+07     4.23614       2.73375      0            0             2.73375      0            0             2.73375      0            0             2.73375      0            0             2.44E+08     0.425346     0.000146024   2.44E+08     0.000379077  -3.68942E-05  2.44E+08     0.423176      2.44E+08     0             2.44E+08     0.423039     0.000121655   2.44E+08     -0.000379077 -2.98204E-05  2.44E+08     0.422234      2.44E+08     0             2.44E+08     721.397       2.44E+08     4.21959       
   1.23E+07     4.2624        2.75625      0            0             2.75625      0            0             2.75625      0            0             2.75625      0            0             2.46E+08     0.425373     0.000146938   2.46E+08     0.000375209  -3.66173E-05  2.46E+08     0.427967      2.46E+08     0             2.46E+08     0.42301      0.000123888   2.46E+08     -0.000375209 -2.95986E-05  2.46E+08     0.420153      2.46E+08     0             2.46E+08     727.294       2.46E+08     4.22066       
   1.24E+07     4.21138       2.77875      0            0             2.77875      0            0             2.77875      0            0             2.77875      0            0             2.48E+08     0.425372     0.000145405   2.48E+08     0.000371419  -3.62374E-05  2.48E+08     0.425287      2.48E+08     0             2.48E+08     0.423006     0.000122672   2.48E+08     -0.000371419 -2.94147E-05  2.48E+08     0.42261       2.48E+08     0             2.48E+08     733.185       2.48E+08     4.19378       
   1.25E+07     4.21768       2.80125      0            0             2.80125      0            0             2.80125      0            0             2.80125      0            0             2.5E+08      0.425386     0.000144632   2.5E+08      0.000367705  -3.60643E-05  2.5E+08      0.426781      2.5E+08      0             2.5E+08      0.422999     0.000121633   2.5E+08      -0.000367705 -2.92893E-05  2.5E+08      0.422299      2.5E+08      0             2.5E+08      739.061       2.5E+08      4.18257       
   1.26E+07     4.26113       2.82375      0            0             2.82375      0            0             2.82375      0            0             2.82375      0            0             
   1.27E+07     4.25709       2.84625      0            0             2.84625      0            0             2.84625      0            0             2.84625      0            0             
   1.28E+07     4.2295        2.86875      0            0             2.86875      0            0             2.86875      0            0             2.86875      0            0             
   1.29E+07     4.2994        2.89125      0            0             2.89125      0            0             2.89125      0            0             2.89125      0            0             
   1.3E+07      4.27008       2.91375      0            0             2.91375      0            0             2.91375      0            0             2.91375      0            0             
   1.31E+07     4.27226       2.93625      0            0             2.93625      0            0             2.93625      0            0             2.93625      0            0             
   1.32E+07     4.26967       2.95875      0            0             2.95875      0            0             2.95875      0            0             2.95875      0            0             
   1.33E+07     4.24113       2.98125      0            0             2.98125      0            0             2.98125      0            0             2.98125      0            0             
   1.34E+07     4.20266       3.00375      0            0             3.00375      0            0             3.00375      0            0             3.00375      0            0             
   1.35E+07     4.19745       3.02625      0            0             3.02625      0            0             3.02625      0            0             3.02625      0            0             
   1.36E+07     4.18975       3.04875      0            0             3.04875      0            0             3.04875      0            0             3.04875      0            0             
   1.37E+07     4.24771       3.07125      0            0             3.07125      0            0             3.07125      0            0             3.07125      0            0             
   1.38E+07     4.20169       3.09375      0            0             3.09375      0            0             3.09375      0            0             3.09375      0            0             
   1.39E+07     4.16872       3.11625      0            0             3.11625      0            0             3.11625      0            0             3.11625      0            0             
   1.4E+07      4.17984       3.13875      0            0             3.13875      0            0             3.13875      0            0             3.13875      0            0             
   1.41E+07     4.15524       3.16125      0            0             3.16125      0            0             3.16125      0            0             3.16125      0            0             
   1.42E+07     4.12798       3.18375      0            0             3.18375      0            0             3.18375      0            0             3.18375      0            0             
   1.43E+07     4.20436       3.20625      0            0             3.20625      0            0             3.20625      0            0             3.20625      0            0             
   1.44E+07     4.22624       3.22875      0            0             3.22875      0            0             3.22875      0            0             3.22875      0            0             
   1.45E+07     4.24272       3.25125      0            0             3.25125      0            0             3.25125      0            0             3.25125      0            0             
   1.46E+07     4.22354       3.27375      0            0             3.27375      0            0             3.27375      0            0             3.27375      0            0             
   1.47E+07     4.2001        3.29625      0            0             3.29625      0            0             3.29625      0            0             3.29625      0            0             
   1.48E+07     4.16392       3.31875      0            0             3.31875      0            0             3.31875      0            0             3.31875      0            0             
   1.49E+07     4.14245       3.34125      0            0             3.34125      0            0             3.34125      0            0             3.34125      0            0             
   1.5E+07      4.15229       3.36375      0            0             3.36375      0            0             3.36375      0            0             3.36375      0            0             
   1.51E+07     4.13809       3.38625      0            0             3.38625      0            0             3.38625      0            0             3.38625      0            0             
   1.52E+07     4.16846       3.40875      0            0             3.40875      0            0             3.40875      0            0             3.40875      0            0             
   1.53E+07     4.15019       3.43125      0            0             3.43125      0            0             3.43125      0            0             3.43125      0            0             
   1.54E+07     4.19751       3.45375      0            0             3.45375      0            0             3.45375      0            0             3.45375      0            0             
   1.55E+07     4.24016       3.47625      0            0             3.47625      0            0             3.47625      0            0             3.47625      0            0             
   1.56E+07     4.20583       3.49875      0            0             3.49875      0            0             3.49875      0            0             3.49875      0            0             
   1.57E+07     4.20384       3.52125      0            0             3.52125      0            0             3.52125      0            0             3.52125      0            0             
   1.58E+07     4.24099       3.54375      0            0             3.54375      0            0             3.54375      0            0             3.54375      0            0             
   1.59E+07     4.22477       3.56625      0            0             3.56625      0            0             3.56625      0            0             3.56625      0            0             
   1.6E+07      4.2029        3.58875      0            0             3.58875      0            0             3.58875      0            0             3.58875      0            0             
   1.61E+07     4.21275       3.61125      0            0             3.61125      0            0             3.61125      0            0             3.61125      0            0             
   1.62E+07     4.2499        3.63375      0            0             3.63375      0            0             3.63375      0            0             3.63375      0            0             
   1.63E+07     4.19576       3.65625      0            0             3.65625      0            0             3.65625      0            0             3.65625      0            0             
   1.64E+07     4.22491       3.67875      0            0             3.67875      0            0             3.67875      0            0             3.67875      0            0             
   1.65E+07     4.20129       3.70125      0            0             3.70125      0            0             3.70125      0            0             3.70125      0            0             
   1.66E+07     4.19697       3.72375      0            0             3.72375      0            0             3.72375      0            0             3.72375      0            0             
   1.67E+07     4.17705       3.74625      0            0             3.74625      0            0             3.74625      0            0             3.74625      0            0             
   1.68E+07     4.25549       3.76875      0            0             3.76875      0            0             3.76875      0            0             3.76875      0            0             
   1.69E+07     4.16482       3.79125      0            0             3.79125      0            0             3.79125      0            0             3.79125      0            0             
   1.7E+07      4.19058       3.81375      0            0             3.81375      0            0             3.81375      0            0             3.81375      0            0             
   1.71E+07     4.21844       3.83625      0            0             3.83625      0            0             3.83625      0            0             3.83625      0            0             
   1.72E+07     4.20394       3.85875      0            0             3.85875      0            0             3.85875      0            0             3.85875      0            0             
   1.73E+07     4.20448       3.88125      0            0             3.88125      0            0             3.88125      0            0             3.88125      0            0             
   1.74E+07     4.21287       3.90375      0            0             3.90375      0            0             3.90375      0            0             3.90375      0            0             
   1.75E+07     4.25168       3.92625      0            0             3.92625      0            0             3.92625      0            0             3.92625      0            0             
   1.76E+07     4.25896       3.94875      0            0             3.94875      0            0             3.94875      0            0             3.94875      0            0             
   1.77E+07     4.20211       3.97125      0            0             3.97125      0            0             3.97125      0            0             3.97125      0            0             
   1.78E+07     4.21011       3.99375      0            0             3.99375      0            0             3.99375      0            0             3.99375      0            0             
   1.79E+07     4.17372       4.01625      0            0             4.01625      0            0             4.01625      0            0             4.01625      0            0             
   1.8E+07      4.14927       4.03875      0            0             4.03875      0            0             4.03875      0            0             4.03875      0            0             
   1.81E+07     4.22194       4.06125      0            0             4.06125      0            0             4.06125      0            0             4.06125      0            0             
   1.82E+07     4.26298       4.08375      0            0             4.08375      0            0             4.08375      0            0             4.08375      0            0             
   1.83E+07     4.27107       4.10625      0            0             4.10625      0            0             4.10625      0            0             4.10625      0            0             
   1.84E+07     4.14168       4.12875      0            0             4.12875      0            0             4.12875      0            0             4.12875      0            0             
   1.85E+07     4.16172       4.15125      0            0             4.15125      0            0             4.15125      0            0             4.15125      0            0             
   1.86E+07     4.17448       4.17375      0            0             4.17375      0            0             4.17375      0            0             4.17375      0            0             
   1.87E+07     4.1863        4.19625      0            0             4.19625      0            0             4.19625      0            0             4.19625      0            0             
   1.88E+07     4.24825       4.21875      0            0             4.21875      0            0             4.21875      0            0             4.21875      0            0             
   1.89E+07     4.19617       4.24125      0            0             4.24125      0            0             4.24125      0            0             4.24125      0            0             
   1.9E+07      4.21049       4.26375      0            0             4.26375      0            0             4.26375      0            0             4.26375      0            0             
   1.91E+07     4.26004       4.28625      0            0             4.28625      0            0             4.28625      0            0             4.28625      0            0             
   1.92E+07     4.26137       4.30875      0            0             4.30875      0            0             4.30875      0            0             4.30875      0            0             
   1.93E+07     4.22385       4.33125      0            0             4.33125      0            0             4.33125      0            0             4.33125      0            0             
   1.94E+07     4.16925       4.35375      0            0             4.35375      0            0             4.35375      0            0             4.35375      0            0             
   1.95E+07     4.27853       4.37625      0            0             4.37625      0            0             4.37625      0            0             4.37625      0            0             
   1.96E+07     4.2634        4.39875      0            0             4.39875      0            0             4.39875      0            0             4.39875      0            0             
   1.97E+07     4.24045       4.42125      0            0             4.42125      0            0             4.42125      0            0             4.42125      0            0             
   1.98E+07     4.21033       4.44375      0            0             4.44375      0            0             4.44375      0            0             4.44375      0            0             
   1.99E+07     4.21502       4.46625      0            0             4.46625      0            0             4.46625      0            0             4.46625      0            0             
   2E+07        4.23208       4.48875      0            0             4.48875      0            0             4.48875      0            0             4.48875      0            0             
   2.01E+07     4.2822        4.51125      0            0             4.51125      0            0             4.51125      0            0             4.51125      0            0             
   2.02E+07     4.23084       4.53375      0            0             4.53375      0            0             4.53375      0            0             4.53375      0            0             
   2.03E+07     4.23913       4.55625      0            0             4.55625      0            0             4.55625      0            0             4.55625      0            0             
   2.04E+07     4.25492       4.57875      0            0             4.57875      0            0             4.57875      0            0             4.57875      0            0             
   2.05E+07     4.23971       4.60125      0            0             4.60125      0            0             4.60125      0            0             4.60125      0            0             
   2.06E+07     4.24381       4.62375      0            0             4.62375      0            0             4.62375      0            0             4.62375      0            0             
   2.07E+07     4.26299       4.64625      0            0             4.64625      0            0             4.64625      0            0             4.64625      0            0             
   2.08E+07     4.24202       4.66875      0            0             4.66875      0            0             4.66875      0            0             4.66875      0            0             
   2.09E+07     4.23289       4.69125      0            0             4.69125      0            0             4.69125      0            0             4.69125      0            0             
   2.1E+07      4.23137       4.71375      0            0             4.71375      0            0             4.71375      0            0             4.71375      0            0             
   2.11E+07     4.22317       4.73625      0            0             4.73625      0            0             4.73625      0            0             4.73625      0            0             
   2.12E+07     4.23095       4.75875      0            0             4.75875      0            0             4.75875      0            0             4.75875      0            0             
   2.13E+07     4.20099       4.78125      0            0             4.78125      0            0             4.78125      0            0             4.78125      0            0             
   2.14E+07     4.22816       4.80375      0            0             4.80375      0            0             4.80375      0            0             4.80375      0            0             
   2.15E+07     4.18751       4.82625      0            0             4.82625      0            0             4.82625      0            0             4.82625      0            0             
   2.16E+07     4.22675       4.84875      0            0             4.84875      0            0             4.84875      0            0             4.84875      0            0             
   2.17E+07     4.21206       4.87125      0            0             4.87125      0            0             4.87125      0            0             4.87125      0            0             
   2.18E+07     4.1809        4.89375      0            0             4.89375      0            0             4.89375      0            0             4.89375      0            0             
   2.19E+07     4.20642       4.91625      0            0             4.91625      0            0             4.91625      0            0             4.91625      0            0             
   2.2E+07      4.24719       4.93875      0            0             4.93875      0            0             4.93875      0            0             4.93875      0            0             
   2.21E+07     4.26111       4.96125      0            0             4.96125      0            0             4.96125      0            0             4.96125      0            0             
   2.22E+07     4.22399       4.98375      0            0             4.98375      0            0             4.98375      0            0             4.98375      0            0             
   2.23E+07     4.21529       5.00625      0            0             5.00625      0            0             5.00625      0            0             5.00625      0            0             
   2.24E+07     4.22392       5.02875      0            0             5.02875      0            0             5.02875      0            0             5.02875      0            0             
   2.25E+07     4.22786       5.05125      0            0             5.05125      0            0             5.05125      0            0             5.05125      0            0             
