# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 100000 --inactive 25 --source\n Histogram --Iterations 20 --active 100 --seed 0 --run --bins 250 -f Multimedia/Bins/ArnoldiMulti.b250.dat , seed =\n 19238084
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Bins/ArnoldiMulti.b250.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 250, active = 100, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   6.1E+06      3.76248       2.178        0            0             2.178        0            0             2.178        0            0             2.178        0            0             1.22E+08     0.424644     0.000207262   1.22E+08     0.000365104  -3.8873E-05   1.22E+08     0.426508      1.22E+08     0             1.22E+08     0.422808     0.000225952   1.22E+08     -0.000365104 -4.67355E-05  1.22E+08     0.424339      1.22E+08     0             1.22E+08     320.243       1.22E+08     3.72107       1.72E+08     101619        
   6.2E+06      3.7498        2.214        0            0             2.214        0            0             2.214        0            0             2.214        0            0             1.24E+08     0.424693     0.000207547   1.24E+08     0.000355236  -3.90515E-05  1.24E+08     0.426485      1.24E+08     0             1.24E+08     0.42284      0.000221587   1.24E+08     -0.000355236 -4.37114E-05  1.24E+08     0.424006      1.24E+08     0             1.24E+08     325.574       1.24E+08     3.73136       1.74E+08     103805        
   6.3E+06      3.67592       2.25         0            0             2.25         0            0             2.25         0            0             2.25         0            0             1.26E+08     0.424666     0.000203413   1.26E+08     0.000345888  -3.65471E-05  1.26E+08     0.42365       1.26E+08     0             1.26E+08     0.422814     0.000217243   1.26E+08     -0.000345888 -4.33609E-05  1.26E+08     0.421851      1.26E+08     0             1.26E+08     330.809       1.26E+08     3.78189       1.76E+08     105438        
   6.4E+06      3.62472       2.286        0            0             2.286        0            0             2.286        0            0             2.286        0            0             1.28E+08     0.424692     0.00019978    1.28E+08     0.000337019  -3.64421E-05  1.28E+08     0.425671      1.28E+08     0             1.28E+08     0.422809     0.00021161    1.28E+08     -0.000337019 -4.24877E-05  1.28E+08     0.422598      1.28E+08     0             1.28E+08     336.044       1.28E+08     3.76449       1.78E+08     101815        
   6.5E+06      3.64487       2.322        0            0             2.322        0            0             2.322        0            0             2.322        0            0             1.3E+08      0.424671     0.000195461   1.3E+08      0.000328593  -3.45558E-05  1.3E+08      0.42388       1.3E+08      0             1.3E+08      0.422788     0.000207292   1.3E+08      -0.000328593 -4.20527E-05  1.3E+08      0.42198       1.3E+08      0             1.3E+08      341.284       1.3E+08      3.68726       1.8E+08      100528        
   6.6E+06      3.66231       2.358        0            0             2.358        0            0             2.358        0            0             2.358        0            0             1.32E+08     0.424676     0.000190608   1.32E+08     0.000320579  -3.39002E-05  1.32E+08     0.424843      1.32E+08     0             1.32E+08     0.422817     0.000203829   1.32E+08     -0.000320579 -3.95909E-05  1.32E+08     0.42398       1.32E+08     0             1.32E+08     346.553       1.32E+08     3.77544       1.82E+08     108726        
   6.7E+06      3.68802       2.394        0            0             2.394        0            0             2.394        0            0             2.394        0            0             1.34E+08     0.424676     0.000185922   1.34E+08     0.000312946  -3.31254E-05  1.34E+08     0.424682      1.34E+08     0             1.34E+08     0.422822     0.000198856   1.34E+08     -0.000312946 -3.84979E-05  1.34E+08     0.423012      1.34E+08     0             1.34E+08     351.822       1.34E+08     3.74791       1.84E+08     108889        
   6.8E+06      3.74329       2.43         0            0             2.43         0            0             2.43         0            0             2.43         0            0             1.36E+08     0.424651     0.000182867   1.36E+08     0.000305668  -3.11762E-05  1.36E+08     0.42362       1.36E+08     0             1.36E+08     0.422758     0.000204151   1.36E+08     -0.000305668 -3.79965E-05  1.36E+08     0.420079      1.36E+08     0             1.36E+08     357.098       1.36E+08     3.73247       1.86E+08     111287        
   6.9E+06      3.75251       2.466        0            0             2.466        0            0             2.466        0            0             2.466        0            0             1.38E+08     0.424691     0.000182877   1.38E+08     0.000298721  -3.12311E-05  1.38E+08     0.426379      1.38E+08     0             1.38E+08     0.422794     0.000202184   1.38E+08     -0.000298721 -3.54443E-05  1.38E+08     0.424327      1.38E+08     0             1.38E+08     362.317       1.38E+08     3.70435       1.88E+08     110474        
   7E+06        3.73677       2.502        0            0             2.502        0            0             2.502        0            0             2.502        0            0             1.4E+08      0.424744     0.000186463   1.4E+08      0.000292083  -3.1147E-05   1.4E+08      0.427099      1.4E+08      0             1.4E+08      0.422809     0.000198039   1.4E+08      -0.000292083 -3.41053E-05  1.4E+08      0.423467      1.4E+08      0             1.4E+08      367.554       1.4E+08      3.70828       1.9E+08      111910        
   7.1E+06      3.66906       2.538        0            0             2.538        0            0             2.538        0            0             2.538        0            0             1.42E+08     0.424747     0.000182353   1.42E+08     0.000285733  -3.05943E-05  1.42E+08     0.424899      1.42E+08     0             1.42E+08     0.422754     0.000201126   1.42E+08     -0.000285733 -3.3827E-05   1.42E+08     0.420292      1.42E+08     0             1.42E+08     372.808       1.42E+08     3.64808       1.92E+08     114024        
   7.2E+06      3.71025       2.574        0            0             2.574        0            0             2.574        0            0             2.574        0            0             1.44E+08     0.4248       0.000182434   1.44E+08     0.000314767  -2.11031E-05  1.44E+08     0.427219      1.44E+08     0.00165032    1.44E+08     0.422849     0.00021783    1.44E+08     -0.000314767 -4.23103E-05  1.44E+08     0.427219      1.44E+08     -0.00165032   1.44E+08     378.048       1.44E+08     3.72842       1.94E+08     110519        
   7.3E+06      3.73332       2.61         0            0             2.61         0            0             2.61         0            0             2.61         0            0             1.46E+08     0.424815     0.000179172   1.46E+08     0.00030821   -2.11325E-05  1.46E+08     0.425511      1.46E+08     0             1.46E+08     0.422805     0.000217762   1.46E+08     -0.00030821  -4.18877E-05  1.46E+08     0.420717      1.46E+08     0             1.46E+08     383.313       1.46E+08     3.73327       1.96E+08     110658        
   7.4E+06      3.74839       2.646        0            0             2.646        0            0             2.646        0            0             2.646        0            0             1.48E+08     0.424835     0.00017538    1.48E+08     0.000327535  -1.85261E-05  1.48E+08     0.425809      1.48E+08     0.00125515    1.48E+08     0.422866     0.000221674   1.48E+08     -0.000327535 -4.47233E-05  1.48E+08     0.425809      1.48E+08     -0.00125515   1.48E+08     388.554       1.48E+08     3.71414       1.98E+08     109242        
   7.5E+06      3.81119       2.682        0            0             2.682        0            0             2.682        0            0             2.682        0            0             1.5E+08      0.42483      0.000171809   1.5E+08      0.000320984  -1.79655E-05  1.5E+08      0.424572      1.5E+08      0             1.5E+08      0.422892     0.00021849    1.5E+08      -0.000320984 -4.2807E-05   1.5E+08      0.424178      1.5E+08      0             1.5E+08      393.759       1.5E+08      3.74303       2E+08        109843        
   7.6E+06      3.79587       2.718        0            0             2.718        0            0             2.718        0            0             2.718        0            0             1.52E+08     0.424786     0.000173691   1.52E+08     0.000336648  -2.09802E-05  1.52E+08     0.42258       1.52E+08     0.00111983    1.52E+08     0.422886     0.000213664   1.52E+08     -0.000336648 -4.16348E-05  1.52E+08     0.42258       1.52E+08     -0.00111983   1.52E+08     398.909       1.52E+08     3.68806       2.02E+08     110883        
   7.7E+06      3.71299       2.754        0            0             2.754        0            0             2.754        0            0             2.754        0            0             1.54E+08     0.424775     0.000170505   1.54E+08     0.000330174  -2.0163E-05   1.54E+08     0.424234      1.54E+08     0             1.54E+08     0.422878     0.000209662   1.54E+08     -0.000330174 -4.10636E-05  1.54E+08     0.422456      1.54E+08     0             1.54E+08     404.13        1.54E+08     3.81924       2.04E+08     112373        
   7.8E+06      3.68867       2.79         0            0             2.79         0            0             2.79         0            0             2.79         0            0             1.56E+08     0.424764     0.00016747    1.56E+08     0.000323944  -1.93652E-05  1.56E+08     0.4242        1.56E+08     0             1.56E+08     0.422851     0.000207394   1.56E+08     -0.000323944 -4.07472E-05  1.56E+08     0.421464      1.56E+08     0             1.56E+08     409.38        1.56E+08     3.68753       2.06E+08     112401        
   7.9E+06      3.72031       2.826        0            0             2.826        0            0             2.826        0            0             2.826        0            0             1.58E+08     0.424789     0.000166084   1.58E+08     0.000317945  -1.96695E-05  1.58E+08     0.426073      1.58E+08     0             1.58E+08     0.422833     0.000204309   1.58E+08     -0.000317945 -4.03601E-05  1.58E+08     0.421885      1.58E+08     0             1.58E+08     414.653       1.58E+08     3.76111       2.08E+08     114438        
   8E+06        3.64798       2.862        0            0             2.862        0            0             2.862        0            0             2.862        0            0             1.6E+08      0.424807     0.000164031   1.6E+08      0.000312164  -1.9831E-05   1.6E+08      0.425794      1.6E+08      0             1.6E+08      0.422791     0.000204826   1.6E+08      -0.000312164 -3.99679E-05  1.6E+08      0.42053       1.6E+08      0             1.6E+08      419.914       1.6E+08      3.74649       2.1E+08      112702        
   8.1E+06      3.71733       2.898        0            0             2.898        0            0             2.898        0            0             2.898        0            0             1.62E+08     0.424831     0.000162797   1.62E+08     0.00030659   -2.00742E-05  1.62E+08     0.426139      1.62E+08     0             1.62E+08     0.42277      0.000202281   1.62E+08     -0.00030659  -3.96181E-05  1.62E+08     0.421591      1.62E+08     0             1.62E+08     425.168       1.62E+08     3.74154       2.12E+08     114093        
   8.2E+06      3.8047        2.934        0            0             2.934        0            0             2.934        0            0             2.934        0            0             1.64E+08     0.424838     0.000160039   1.64E+08     0.000301211  -1.99474E-05  1.64E+08     0.42524       1.64E+08     0             1.64E+08     0.422772     0.000198664   1.64E+08     -0.000301211 -3.88773E-05  1.64E+08     0.422897      1.64E+08     0             1.64E+08     430.385       1.64E+08     3.66441       2.14E+08     114905        
   8.3E+06      3.74539       2.97         0            0             2.97         0            0             2.97         0            0             2.97         0            0             1.66E+08     0.424846     0.000154304   1.66E+08     0.000332193  -1.84259E-05  1.66E+08     0.425295      1.66E+08     0.00209819    1.66E+08     0.422816     0.000198813   1.66E+08     -0.000332193 -4.41819E-05  1.66E+08     0.425295      1.66E+08     -0.00209819   1.66E+08     435.609       1.66E+08     3.73499       2.16E+08     116680        
   8.4E+06      3.75648       3.006        0            0             3.006        0            0             3.006        0            0             3.006        0            0             1.68E+08     0.424848     0.000151609   1.68E+08     0.000326563  -1.81962E-05  1.68E+08     0.424964      1.68E+08     0             1.68E+08     0.422811     0.000195442   1.68E+08     -0.000326563 -4.356E-05    1.68E+08     0.422552      1.68E+08     0             1.68E+08     440.799       1.68E+08     3.7782        2.18E+08     118983        
   8.5E+06      3.75227       3.042        0            0             3.042        0            0             3.042        0            0             3.042        0            0             1.7E+08      0.424852     0.000149073   1.7E+08      0.00032112   -1.80576E-05  1.7E+08      0.425121      1.7E+08      0             1.7E+08      0.422801     0.0001924     1.7E+08      -0.00032112  -4.30564E-05  1.7E+08      0.422228      1.7E+08      0             1.7E+08      446.022       1.7E+08      3.76122       2.2E+08      117599        
   8.6E+06      3.76982       3.078        0            0             3.078        0            0             3.078        0            0             3.078        0            0             1.72E+08     0.42487      0.000147671   1.72E+08     0.000315856  -1.82646E-05  1.72E+08     0.425945      1.72E+08     0             1.72E+08     0.422807     0.000189227   1.72E+08     -0.000315856 -4.21962E-05  1.72E+08     0.423155      1.72E+08     0             1.72E+08     451.266       1.72E+08     3.72072       2.22E+08     119388        
   8.7E+06      3.75808       3.114        0            0             3.114        0            0             3.114        0            0             3.114        0            0             1.74E+08     0.424874     0.000145266   1.74E+08     0.000310762  -1.81031E-05  1.74E+08     0.425104      1.74E+08     0             1.74E+08     0.422805     0.000186135   1.74E+08     -0.000310762 -4.15839E-05  1.74E+08     0.422671      1.74E+08     0             1.74E+08     456.51        1.74E+08     3.62223       2.24E+08     120766        
   8.8E+06      3.7694        3.15         0            0             3.15         0            0             3.15         0            0             3.15         0            0             1.76E+08     0.424885     0.000143317   1.76E+08     0.000305829  -1.81368E-05  1.76E+08     0.425554      1.76E+08     0             1.76E+08     0.422761     0.000188329   1.76E+08     -0.000305829 -4.0948E-05   1.76E+08     0.420012      1.76E+08     0             1.76E+08     461.748       1.76E+08     3.81575       2.26E+08     110647        
   8.9E+06      3.73144       3.186        0            0             3.186        0            0             3.186        0            0             3.186        0            0             1.78E+08     0.424919     0.000145022   1.78E+08     0.00030105   -1.84662E-05  1.78E+08     0.427052      1.78E+08     0             1.78E+08     0.422787     0.000186935   1.78E+08     -0.00030105  -3.93135E-05  1.78E+08     0.424441      1.78E+08     0             1.78E+08     467.005       1.78E+08     3.75091       2.28E+08     113248        
   9E+06        3.71916       3.222        0            0             3.222        0            0             3.222        0            0             3.222        0            0             1.8E+08      0.424945     0.00014513    1.8E+08      0.000296419  -1.87118E-05  1.8E+08      0.42662       1.8E+08      0             1.8E+08      0.422821     0.000186852   1.8E+08      -0.000296419 -3.72907E-05  1.8E+08      0.425023      1.8E+08      0             1.8E+08      472.28        1.8E+08      3.79053       2.3E+08      114833        
   9.1E+06      3.73729       3.258        0            0             3.258        0            0             3.258        0            0             3.258        0            0             1.82E+08     0.424944     0.000138782   1.82E+08     0.000331259  -1.91279E-05  1.82E+08     0.424905      1.82E+08     0.00259587    1.82E+08     0.422853     0.000184673   1.82E+08     -0.000331259 -4.2462E-05   1.82E+08     0.424905      1.82E+08     -0.00259587   1.82E+08     477.528       1.82E+08     3.78665       2.32E+08     114904        
   9.2E+06      3.73876       3.294        0            0             3.294        0            0             3.294        0            0             3.294        0            0             1.84E+08     0.424963     0.000137915   1.84E+08     0.000326315  -1.93303E-05  1.84E+08     0.426182      1.84E+08     0             1.84E+08     0.422882     0.000183872   1.84E+08     -0.000326315 -4.06101E-05  1.84E+08     0.424809      1.84E+08     0             1.84E+08     482.828       1.84E+08     3.71818       2.34E+08     106999        
   9.3E+06      3.74703       3.33         0            0             3.33         0            0             3.33         0            0             3.33         0            0             1.86E+08     0.424974     0.000135679   1.86E+08     0.000338326  -1.81115E-05  1.86E+08     0.425714      1.86E+08     0.00114305    1.86E+08     0.422924     0.000185806   1.86E+08     -0.000338326 -4.16667E-05  1.86E+08     0.425714      1.86E+08     -0.00114305   1.86E+08     488.128       1.86E+08     3.78945       2.36E+08     104544        
   9.4E+06      3.69139       3.366        0            0             3.366        0            0             3.366        0            0             3.366        0            0             1.88E+08     0.424996     0.000135444   1.88E+08     0.000333422  -1.83997E-05  1.88E+08     0.42648       1.88E+08     0             1.88E+08     0.422944     0.000183949   1.88E+08     -0.000333422 -4.03549E-05  1.88E+08     0.424293      1.88E+08     0             1.88E+08     493.424       1.88E+08     3.71292       2.38E+08     105804        
   9.5E+06      3.74295       3.402        0            0             3.402        0            0             3.402        0            0             3.402        0            0             1.9E+08      0.425006     0.000133853   1.9E+08      0.000328659  -1.84487E-05  1.9E+08      0.425711      1.9E+08      0             1.9E+08      0.422933     0.000181586   1.9E+08      -0.000328659 -3.99837E-05  1.9E+08      0.422231      1.9E+08      0             1.9E+08      498.741       1.9E+08      3.80068       2.4E+08      104477        
   9.6E+06      3.76504       3.438        0            0             3.438        0            0             3.438        0            0             3.438        0            0             1.92E+08     0.425008     0.000131922   1.92E+08     0.00032403   -1.82795E-05  1.92E+08     0.425179      1.92E+08     0             1.92E+08     0.422925     0.000179209   1.92E+08     -0.00032403  -3.95982E-05  1.92E+08     0.422327      1.92E+08     0             1.92E+08     503.925       1.92E+08     3.69039       2.42E+08     105716        
   9.7E+06      3.65071       3.474        0            0             3.474        0            0             3.474        0            0             3.474        0            0             1.94E+08     0.424978     0.000133307   1.94E+08     0.000333495  -1.96744E-05  1.94E+08     0.422865      1.94E+08     0.00100549    1.94E+08     0.422924     0.000176475   1.94E+08     -0.000333495 -3.90587E-05  1.94E+08     0.422865      1.94E+08     -0.00100549   1.94E+08     509.163       1.94E+08     3.69212       2.44E+08     105835        
   9.8E+06      3.70824       3.51         0            0             3.51         0            0             3.51         0            0             3.51         0            0             1.96E+08     0.42496      0.000132547   1.96E+08     0.000328927  -1.86256E-05  1.96E+08     0.42364       1.96E+08     0             1.96E+08     0.422925     0.000173999   1.96E+08     -0.000328927 -3.8524E-05   1.96E+08     0.42296       1.96E+08     0             1.96E+08     514.374       1.96E+08     3.75789       2.46E+08     106684        
   9.9E+06      3.72213       3.546        0            0             3.546        0            0             3.546        0            0             3.546        0            0             1.98E+08     0.424983     0.000132729   1.98E+08     0.000324482  -1.88602E-05  1.98E+08     0.426661      1.98E+08     0             1.98E+08     0.422929     0.000171619   1.98E+08     -0.000324482 -3.79029E-05  1.98E+08     0.423234      1.98E+08     0             1.98E+08     519.608       1.98E+08     3.75075       2.48E+08     107108        
   1E+07        3.69414       3.582        0            0             3.582        0            0             3.582        0            0             3.582        0            0             2E+08        0.424968     0.000131702   2E+08        0.000320155  -1.80031E-05  2E+08        0.423824      2E+08        0             2E+08        0.422909     0.000170479   2E+08        -0.000320155 -3.76436E-05  2E+08        0.421437      2E+08        0             2E+08        524.861       2E+08        3.79782       2.5E+08      106457        
   1.01E+07     3.64894       3.618        0            0             3.618        0            0             3.618        0            0             3.618        0            0             2.02E+08     0.424956     0.000130441   2.02E+08     0.000321154  -1.77863E-05  2.02E+08     0.424119      2.02E+08     0.000396041   2.02E+08     0.422925     0.00016896    2.02E+08     -0.000321154 -3.70819E-05  2.02E+08     0.424119      2.02E+08     -0.000396041  2.02E+08     530.042       2.02E+08     3.66825       
   1.02E+07     3.67912       3.654        0            0             3.654        0            0             3.654        0            0             3.654        0            0             2.04E+08     0.424964     0.000128941   2.04E+08     0.000316983  -1.77767E-05  2.04E+08     0.425554      2.04E+08     0             2.04E+08     0.422916     0.000166958   2.04E+08     -0.000316983 -3.67646E-05  2.04E+08     0.422281      2.04E+08     0             2.04E+08     535.246       2.04E+08     3.76966       
   1.03E+07     3.71232       3.69         0            0             3.69         0            0             3.69         0            0             3.69         0            0             2.06E+08     0.424947     0.000128292   2.06E+08     0.000312919  -1.68699E-05  2.06E+08     0.423613      2.06E+08     0             2.06E+08     0.422912     0.000164853   2.06E+08     -0.000312919 -3.63964E-05  2.06E+08     0.422561      2.06E+08     0             2.06E+08     540.544       2.06E+08     3.81487       
   1.04E+07     3.75485       3.726        0            0             3.726        0            0             3.726        0            0             3.726        0            0             2.08E+08     0.424959     0.00012653    2.08E+08     0.000324757  -1.55821E-05  2.08E+08     0.425881      2.08E+08     0.0012481     2.08E+08     0.422949     0.000166962   2.08E+08     -0.000324757 -3.76637E-05  2.08E+08     0.425881      2.08E+08     -0.0012481    2.08E+08     545.811       2.08E+08     3.70507       
   1.05E+07     3.71417       3.762        0            0             3.762        0            0             3.762        0            0             3.762        0            0             2.1E+08      0.424981     0.000126891   2.1E+08      0.000320697  -1.58561E-05  2.1E+08      0.426743      2.1E+08      0             2.1E+08      0.422973     0.000166336   2.1E+08      -0.000320697 -3.6289E-05   2.1E+08      0.424865      2.1E+08      0             2.1E+08      551.068       2.1E+08      3.81304       
   1.06E+07     3.77379       3.798        0            0             3.798        0            0             3.798        0            0             3.798        0            0             2.12E+08     0.424972     0.000125515   2.12E+08     0.000316738  -1.53703E-05  2.12E+08     0.424289      2.12E+08     0             2.12E+08     0.422964     0.00016452    2.12E+08     -0.000316738 -3.60054E-05  2.12E+08     0.422237      2.12E+08     0             2.12E+08     556.349       2.12E+08     3.84102       
   1.07E+07     3.71924       3.834        0            0             3.834        0            0             3.834        0            0             3.834        0            0             2.14E+08     0.424984     0.000124481   2.14E+08     0.000312875  -1.54728E-05  2.14E+08     0.42591       2.14E+08     0             2.14E+08     0.422982     0.000163323   2.14E+08     -0.000312875 -3.49693E-05  2.14E+08     0.424441      2.14E+08     0             2.14E+08     561.64        2.14E+08     3.70632       
   1.08E+07     3.73749       3.87         0            0             3.87         0            0             3.87         0            0             3.87         0            0             2.16E+08     0.424986     0.000122946   2.16E+08     0.000309106  -1.53488E-05  2.16E+08     0.425143      2.16E+08     0             2.16E+08     0.42299      0.000161466   2.16E+08     -0.000309106 -3.43376E-05  2.16E+08     0.423653      2.16E+08     0             2.16E+08     566.987       2.16E+08     3.74702       
   1.09E+07     3.7164        3.906        0            0             3.906        0            0             3.906        0            0             3.906        0            0             2.18E+08     0.42499      0.000121194   2.18E+08     0.000317921  -1.49352E-05  2.18E+08     0.425298      2.18E+08     0.00104957    2.18E+08     0.423018     0.000161839   2.18E+08     -0.000317921 -3.49261E-05  2.18E+08     0.425298      2.18E+08     -0.00104957   2.18E+08     572.208       2.18E+08     3.67947       
   1.1E+07      3.75484       3.942        0            0             3.942        0            0             3.942        0            0             3.942        0            0             2.2E+08      0.425009     0.000121355   2.2E+08      0.000314181  -1.51672E-05  2.2E+08      0.426666      2.2E+08      0             2.2E+08      0.423        0.000160959   2.2E+08      -0.000314181 -3.47144E-05  2.2E+08      0.421468      2.2E+08      0             2.2E+08      577.403       2.2E+08      3.72135       
   1.11E+07     3.8413        3.978        0            0             3.978        0            0             3.978        0            0             3.978        0            0             2.22E+08     0.425007     0.000119903   2.22E+08     0.000310527  -1.49263E-05  2.22E+08     0.42481       2.22E+08     0             2.22E+08     0.423002     0.000159052   2.22E+08     -0.000310527 -3.42682E-05  2.22E+08     0.42319       2.22E+08     0             2.22E+08     582.613       2.22E+08     3.72119       
   1.12E+07     3.75229       4.014        0            0             4.014        0            0             4.014        0            0             4.014        0            0             2.24E+08     0.425014     0.000118681   2.24E+08     0.000306958  -1.49345E-05  2.24E+08     0.42559       2.24E+08     0             2.24E+08     0.423007     0.000157252   2.24E+08     -0.000306958 -3.3744E-05   2.24E+08     0.423483      2.24E+08     0             2.24E+08     587.881       2.24E+08     3.64744       
   1.13E+07     3.81716       4.05         0            0             4.05         0            0             4.05         0            0             4.05         0            0             2.26E+08     0.425052     0.00012344    2.26E+08     0.00030347   -1.51123E-05  2.26E+08     0.428409      2.26E+08     0             2.26E+08     0.423023     0.000156094   2.26E+08     -0.00030347  -3.28822E-05  2.26E+08     0.424377      2.26E+08     0             2.26E+08     593.127       2.26E+08     3.6384        
   1.14E+07     3.78015       4.086        0            0             4.086        0            0             4.086        0            0             4.086        0            0             2.28E+08     0.425054     0.000121483   2.28E+08     0.000315327  -1.48233E-05  2.28E+08     0.425227      2.28E+08     0.00135872    2.28E+08     0.423048     0.000156162   2.28E+08     -0.000315327 -3.39924E-05  2.28E+08     0.425227      2.28E+08     -0.00135872   2.28E+08     598.323       2.28E+08     3.76139       
   1.15E+07     3.65802       4.122        0            0             4.122        0            0             4.122        0            0             4.122        0            0             2.3E+08      0.425039     0.000120114   2.3E+08      0.000332698  -1.68214E-05  2.3E+08      0.423695      2.3E+08      0.00187874    2.3E+08      0.423055     0.00015383    2.3E+08      -0.000332698 -3.45477E-05  2.3E+08      0.423695      2.3E+08      -0.00187874   2.3E+08      603.593       2.3E+08      3.78398       
   1.16E+07     3.7395        4.158        0            0             4.158        0            0             4.158        0            0             4.158        0            0             2.32E+08     0.425053     0.000119562   2.32E+08     0.000329042  -1.69444E-05  2.32E+08     0.426287      2.32E+08     0             2.32E+08     0.423049     0.000152225   2.32E+08     -0.000329042 -3.42826E-05  2.32E+08     0.422542      2.32E+08     0             2.32E+08     608.806       2.32E+08     3.74662       
   1.17E+07     3.77516       4.194        0            0             4.194        0            0             4.194        0            0             4.194        0            0             2.34E+08     0.425088     0.000123371   2.34E+08     0.000325465  -1.70799E-05  2.34E+08     0.428305      2.34E+08     0             2.34E+08     0.423071     0.000151882   2.34E+08     -0.000325465 -3.31134E-05  2.34E+08     0.425039      2.34E+08     0             2.34E+08     614.032       2.34E+08     3.71682       
   1.18E+07     3.79354       4.23         0            0             4.23         0            0             4.23         0            0             4.23         0            0             2.36E+08     0.425112     0.000124281   2.36E+08     0.000321966  -1.72496E-05  2.36E+08     0.427283      2.36E+08     0             2.36E+08     0.423069     0.000150235   2.36E+08     -0.000321966 -3.28093E-05  2.36E+08     0.422874      2.36E+08     0             2.36E+08     619.284       2.36E+08     3.77396       
   1.19E+07     3.78498       4.266        0            0             4.266        0            0             4.266        0            0             4.266        0            0             2.38E+08     0.425106     0.000123018   2.38E+08     0.000318541  -1.69019E-05  2.38E+08     0.424579      2.38E+08     0             2.38E+08     0.423046     0.000150301   2.38E+08     -0.000318541 -3.26075E-05  2.38E+08     0.420957      2.38E+08     0             2.38E+08     624.538       2.38E+08     3.71406       
   1.2E+07      3.75709       4.302        0            0             4.302        0            0             4.302        0            0             4.302        0            0             2.4E+08      0.425126     0.000123287   2.4E+08      0.000315187  -1.70416E-05  2.4E+08      0.426976      2.4E+08      0             2.4E+08      0.42307      0.00015029    2.4E+08      -0.000315187 -3.14133E-05  2.4E+08      0.425256      2.4E+08      0             2.4E+08      629.716       2.4E+08      3.63173       
   1.21E+07     3.76389       4.338        0            0             4.338        0            0             4.338        0            0             4.338        0            0             2.42E+08     0.42512      0.000122053   2.42E+08     0.000311904  -1.67159E-05  2.42E+08     0.424616      2.42E+08     0             2.42E+08     0.423059     0.000149075   2.42E+08     -0.000311904 -3.12381E-05  2.42E+08     0.422078      2.42E+08     0             2.42E+08     634.98        2.42E+08     3.69844       
   1.22E+07     3.73734       4.374        0            0             4.374        0            0             4.374        0            0             4.374        0            0             2.44E+08     0.425134     0.000121487   2.44E+08     0.000308689  -1.67923E-05  2.44E+08     0.426391      2.44E+08     0             2.44E+08     0.423067     0.000147674   2.44E+08     -0.000308689 -3.0716E-05   2.44E+08     0.423831      2.44E+08     0             2.44E+08     640.188       2.44E+08     3.69501       
   1.23E+07     3.71177       4.41         0            0             4.41         0            0             4.41         0            0             4.41         0            0             2.46E+08     0.425163     0.000120509   2.46E+08     0.000333531  -1.06528E-05  2.46E+08     0.427983      2.46E+08     0.00274327    2.46E+08     0.423117     0.000153886   2.46E+08     -0.000333531 -3.68923E-05  2.46E+08     0.427983      2.46E+08     -0.00274327   2.46E+08     645.446       2.46E+08     3.64877       
   1.24E+07     3.75994       4.446        0            0             4.446        0            0             4.446        0            0             4.446        0            0             2.48E+08     0.425174     0.000119787   2.48E+08     0.000330162  -1.0813E-05   2.48E+08     0.42627       2.48E+08     0             2.48E+08     0.423127     0.000152546   2.48E+08     -0.000330162 -3.62529E-05  2.48E+08     0.424093      2.48E+08     0             2.48E+08     650.674       2.48E+08     3.75787       
   1.25E+07     3.70271       4.482        0            0             4.482        0            0             4.482        0            0             4.482        0            0             2.5E+08      0.425157     0.000119674   2.5E+08      0.000326861  -1.01475E-05  2.5E+08      0.423489      2.5E+08      0             2.5E+08      0.42312      0.000151201   2.5E+08      -0.000326861 -3.6011E-05   2.5E+08      0.422371      2.5E+08      0             2.5E+08      655.878       2.5E+08      3.74198       
   1.26E+07     3.71993       4.518        0            0             4.518        0            0             4.518        0            0             4.518        0            0             
   1.27E+07     3.77002       4.554        0            0             4.554        0            0             4.554        0            0             4.554        0            0             
