# |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-      FOM-Arnoldi     -| |-   RAM eigenvector-0  -| |-   RAM eigenvector-1  -| |-   RAM eigenvector-2  -| 
#  x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1E+06        4.80919      0             1E+06        0            0             1E+06        4.80919       1E+06        0             1E+06        4.5264       0             1E+06        0            0             1E+06        4.5264        1E+06        0             1E+06        3.81616      0             1E+06        0            0             1E+06        3.81616       1E+06        0             5.1E+07      0             0            -0.0185809    0            -0.0237658    0            0.0248791     
   1.32E+08     4.83206      0.0030555     1.32E+08     0            0             1.32E+08     4.82968       1.32E+08     0             1.32E+08     4.39888      0.00808893    1.32E+08     0.00274017   -0.000450946  1.32E+08     4.40252       1.32E+08     0             1.32E+08     3.85387      0.0154729     1.32E+08     -0.00274017  -0.000941301  1.32E+08     3.82646       1.32E+08     0             1.82E+08     257.344       
   1.33E+08     4.83183      0.00302704    1.33E+08     0            0             1.33E+08     4.8133        1.33E+08     0             1.33E+08     4.39873      0.00799262    1.33E+08     0.00270715   -0.00044487   1.33E+08     4.38709       1.33E+08     0             1.33E+08     3.8534       0.0152936     1.33E+08     -0.00270715  -0.000930528  1.33E+08     3.81515       1.33E+08     0             1.83E+08     259.095       
   1.34E+08     4.83176      0.00299194    1.34E+08     0            0             1.34E+08     4.8255        1.34E+08     0             1.34E+08     4.39836      0.00790581    1.34E+08     0.00267493   -0.000437623  1.34E+08     4.36773       1.34E+08     0             1.34E+08     3.85336      0.0151115     1.34E+08     -0.00267493  -0.000919532  1.34E+08     3.85006       1.34E+08     0             1.84E+08     261.204       
   1.35E+08     4.83184      0.00295786    1.35E+08     0            0             1.35E+08     4.83873       1.35E+08     0             1.35E+08     4.39793      0.00782454    1.35E+08     0.00264346   -0.0004301    1.35E+08     4.36144       1.35E+08     0             1.35E+08     3.85333      0.0149337     1.35E+08     -0.00264346  -0.000908769  1.35E+08     3.85115       1.35E+08     0             1.85E+08     263.642       
   1.36E+08     4.83173      0.00292565    1.36E+08     0            0             1.36E+08     4.82207       1.36E+08     0             1.36E+08     4.39806      0.00773458    1.36E+08     0.00261272   -0.000425548  1.36E+08     4.409         1.36E+08     0             1.36E+08     3.85288      0.0147669     1.36E+08     -0.00261272  -0.000898716  1.36E+08     3.81452       1.36E+08     0             1.86E+08     265.941       
   1.37E+08     4.83159      0.00289508    1.37E+08     0            0             1.37E+08     4.82008       1.37E+08     0             1.37E+08     4.39805      0.00764562    1.37E+08     0.00258269   -0.000420619  1.37E+08     4.39715       1.37E+08     0             1.37E+08     3.85281      0.0145973     1.37E+08     -0.00258269  -0.000888526  1.37E+08     3.84643       1.37E+08     0             1.87E+08     268.099       
   1.38E+08     4.83169      0.00286396    1.38E+08     0            0             1.38E+08     4.84053       1.38E+08     0             1.38E+08     4.3977       0.00756656    1.38E+08     0.00255334   -0.00041407   1.38E+08     4.36731       1.38E+08     0             1.38E+08     3.85198      0.014455      1.38E+08     -0.00255334  -0.000878665  1.38E+08     3.77983       1.38E+08     0             1.88E+08     270.498       
   1.39E+08     4.83166      0.00283203    1.39E+08     0            0             1.39E+08     4.82838       1.39E+08     0             1.39E+08     4.39737      0.00748841    1.39E+08     0.00252465   -0.000407808  1.39E+08     4.36871       1.39E+08     0             1.39E+08     3.85114      0.0143167     1.39E+08     -0.00252465  -0.000868984  1.39E+08     3.77758       1.39E+08     0             1.89E+08     272.963       
   1.4E+08      4.83167      0.00280059    1.4E+08      0            0             1.4E+08      4.83281       1.4E+08      0             1.4E+08      4.39724      0.00740623    1.4E+08      0.0024966    -0.000402737  1.4E+08      4.38575       1.4E+08      0             1.4E+08      3.85056      0.0141694     1.4E+08      -0.0024966   -0.00085975   1.4E+08      3.79872       1.4E+08      0             1.9E+08      275.062       
   1.41E+08     4.83152      0.00277368    1.41E+08     0            0             1.41E+08     4.81827       1.41E+08     0             1.41E+08     4.39686      0.00733473    1.41E+08     0.00246916   -0.000396347  1.41E+08     4.36213       1.41E+08     0             1.41E+08     3.8502       0.0140182     1.41E+08     -0.00246916  -0.000850721  1.41E+08     3.8181        1.41E+08     0             1.91E+08     275.899       
   1.42E+08     4.8314       0.00274636    1.42E+08     0            0             1.42E+08     4.82          1.42E+08     0             1.42E+08     4.39669      0.00725673    1.42E+08     0.00244232   -0.000391349  1.42E+08     4.38186       1.42E+08     0             1.42E+08     3.84989      0.0138693     1.42E+08     -0.00244232  -0.00084186   1.42E+08     3.82168       1.42E+08     0             1.92E+08     277.967       
   1.43E+08     4.83146      0.00271745    1.43E+08     0            0             1.43E+08     4.83681       1.43E+08     0             1.43E+08     4.39655      0.00718002    1.43E+08     0.00241606   -0.000386555  1.43E+08     4.38345       1.43E+08     0             1.43E+08     3.84924      0.0137355     1.43E+08     -0.00241606  -0.000833112  1.43E+08     3.78922       1.43E+08     0             1.93E+08     280.057       
   1.44E+08     4.83147      0.00268857    1.44E+08     0            0             1.44E+08     4.83268       1.44E+08     0             1.44E+08     4.3963       0.00710781    1.44E+08     0.00239036   -0.000381332  1.44E+08     4.37326       1.44E+08     0             1.44E+08     3.84883      0.0135956     1.44E+08     -0.00239036  -0.000824645  1.44E+08     3.8102        1.44E+08     0             1.94E+08     281.551       
   1.45E+08     4.83137      0.00266194    1.45E+08     0            0             1.45E+08     4.82247       1.45E+08     0             1.45E+08     4.39631      0.00703295    1.45E+08     0.0023652    -0.000377335  1.45E+08     4.39671       1.45E+08     0             1.45E+08     3.84786      0.0134869     1.45E+08     -0.0023652   -0.000815673  1.45E+08     3.7569        1.45E+08     0             1.95E+08     284.007       
   1.46E+08     4.83149      0.0026366     1.46E+08     0            0             1.46E+08     4.8422        1.46E+08     0             1.46E+08     4.396        0.0069663     1.46E+08     0.00234056   -0.000371973  1.46E+08     4.36677       1.46E+08     0             1.46E+08     3.8477       0.0133474     1.46E+08     -0.00234056  -0.000807414  1.46E+08     3.83223       1.46E+08     0             1.96E+08     286.088       
   1.47E+08     4.83128      0.00261735    1.47E+08     0            0             1.47E+08     4.81163       1.47E+08     0             1.47E+08     4.39594      0.00689471    1.47E+08     0.00231643   -0.000367906  1.47E+08     4.38985       1.47E+08     0             1.47E+08     3.84754      0.0132107     1.47E+08     -0.00231643  -0.000799321  1.47E+08     3.83227       1.47E+08     0             1.97E+08     288.142       
   1.48E+08     4.83135      0.0025915     1.48E+08     0            0             1.48E+08     4.83785       1.48E+08     0             1.48E+08     4.39576      0.00682645    1.48E+08     0.00229279   -0.000363448  1.48E+08     4.379         1.48E+08     0             1.48E+08     3.8474       0.0130766     1.48E+08     -0.00229279  -0.000791367  1.48E+08     3.83414       1.48E+08     0             1.98E+08     290.131       
   1.49E+08     4.83125      0.00256719    1.49E+08     0            0             1.49E+08     4.82163       1.49E+08     0             1.49E+08     4.39559      0.00675965    1.49E+08     0.00226963   -0.00035907   1.49E+08     4.37848       1.49E+08     0             1.49E+08     3.84673      0.0129615     1.49E+08     -0.00226963  -0.000783526  1.49E+08     3.78133       1.49E+08     0             1.99E+08     291.475       
   1.5E+08      4.83112      0.00254477    1.5E+08      0            0             1.5E+08      4.81831       1.5E+08      0             1.5E+08      4.3955       0.00669256    1.5E+08      0.00224694   -0.000355159  1.5E+08      4.38684       1.5E+08      0             1.5E+08      3.84647      0.0128345     1.5E+08      -0.00224694  -0.000775989  1.5E+08      3.82055       1.5E+08      0             2E+08        293.603       
   1.51E+08     4.83092      0.00252783    1.51E+08     0            0             1.51E+08     4.81041       1.51E+08     0             1.51E+08     4.39539      0.00662721    1.51E+08     0.00222469   -0.000351215  1.51E+08     4.38398       1.51E+08     0             1.51E+08     3.84596      0.0127176     1.51E+08     -0.00222469  -0.000768578  1.51E+08     3.795         1.51E+08     0             2.01E+08     295.464       
   1.52E+08     4.83102      0.00250524    1.52E+08     0            0             1.52E+08     4.84166       1.52E+08     0             1.52E+08     4.39571      0.00657005    1.52E+08     0.00220288   -0.000348416  1.52E+08     4.42823       1.52E+08     0             1.52E+08     3.84601      0.012593      1.52E+08     -0.00220288  -0.000760952  1.52E+08     3.8511        1.52E+08     0             2.02E+08     297.79        
   1.53E+08     4.83105      0.00248107    1.53E+08     0            0             1.53E+08     4.83382       1.53E+08     0             1.53E+08     4.39578      0.00650663    1.53E+08     0.00218149   -0.000345247  1.53E+08     4.40306       1.53E+08     0             1.53E+08     3.84544      0.0124837     1.53E+08     -0.00218149  -0.000753752  1.53E+08     3.78714       1.53E+08     0             2.03E+08     300.207       
   1.54E+08     4.83108      0.00245735    1.54E+08     0            0             1.54E+08     4.83377       1.54E+08     0             1.54E+08     4.39781      0.0067532     1.54E+08     0.00216052   -0.000332524  1.54E+08     4.60704       1.54E+08     0             1.54E+08     3.85078      0.013453      1.54E+08     -0.00216052  -0.000677812  1.54E+08     4.40061       1.54E+08     0             2.04E+08     302.603       
   1.55E+08     4.83113      0.00243466    1.55E+08     0            0             1.55E+08     4.8373        1.55E+08     0             1.55E+08     4.39756      0.00669373    1.55E+08     0.00213994   -0.000328333  1.55E+08     4.37072       1.55E+08     0             1.55E+08     3.85093      0.0133257     1.55E+08     -0.00213994  -0.000671078  1.55E+08     3.86697       1.55E+08     0             2.05E+08     304.848       
   1.56E+08     4.83132      0.00241843    1.56E+08     0            0             1.56E+08     4.85034       1.56E+08     0             1.56E+08     4.39756      0.00663055    1.56E+08     0.00211975   -0.000325255  1.56E+08     4.39822       1.56E+08     0             1.56E+08     3.85061      0.013204      1.56E+08     -0.00211975  -0.00066504   1.56E+08     3.8165        1.56E+08     0             2.06E+08     306.98        
   1.57E+08     4.83142      0.00239794    1.57E+08     0            0             1.57E+08     4.84213       1.57E+08     0             1.57E+08     4.39737      0.00657133    1.57E+08     0.00209994   -0.000321504  1.57E+08     4.3769        1.57E+08     0             1.57E+08     3.85015      0.0130886     1.57E+08     -0.00209994  -0.000659111  1.57E+08     3.80138       1.57E+08     0             2.07E+08     305.969       
   1.58E+08     4.83142      0.00237575    1.58E+08     0            0             1.58E+08     4.83227       1.58E+08     0             1.58E+08     4.39718      0.00651307    1.58E+08     0.0020805    -0.00031785   1.58E+08     4.37723       1.58E+08     0             1.58E+08     3.8498       0.0129721     1.58E+08     -0.0020805   -0.000653292  1.58E+08     3.81236       1.58E+08     0             2.08E+08     307.769       
   1.59E+08     4.83132      0.0023563     1.59E+08     0            0             1.59E+08     4.81991       1.59E+08     0             1.59E+08     4.39705      0.00645463    1.59E+08     0.00206141   -0.000314478  1.59E+08     4.38263       1.59E+08     0             1.59E+08     3.84963      0.0128541     1.59E+08     -0.00206141  -0.000647488  1.59E+08     3.83195       1.59E+08     0             2.09E+08     309.779       
   1.6E+08      4.83161      0.00235288    1.6E+08      0            0             1.6E+08      4.86342       1.6E+08      0             1.6E+08      4.39693      0.00639703    1.6E+08      0.00204267   -0.000311218  1.6E+08      4.38384       1.6E+08      0             1.6E+08      3.84942      0.0127391     1.6E+08      -0.00204267  -0.000641827  1.6E+08      3.82555       1.6E+08      0             2.1E+08      113.667       
   1.61E+08     4.83174      0.00233514    1.61E+08     0            0             1.61E+08     4.84578       1.61E+08     0             1.61E+08     4.3971       0.00634167    1.61E+08     0.00202427   -0.000308795  1.61E+08     4.41589       1.61E+08     0             1.61E+08     3.84928      0.012625      1.61E+08     -0.00202427  -0.000636204  1.61E+08     3.83441       1.61E+08     0             2.11E+08     113.863       
   1.62E+08     4.83192      0.00232165    1.62E+08     0            0             1.62E+08     4.85252       1.62E+08     0             1.62E+08     4.39683      0.00629056    1.62E+08     0.00200619   -0.000305012  1.62E+08     4.36728       1.62E+08     0             1.62E+08     3.84919      0.012508      1.62E+08     -0.00167843  -0.000633197  1.62E+08     3.83924       1.62E+08     0.0367095     2.12E+08     114.67        
   1.63E+08     4.83204      0.0023042     1.63E+08     0            0             1.63E+08     4.84546       1.63E+08     0             1.63E+08     4.39681      0.00623489    1.63E+08     0.00198844   -0.000302261  1.63E+08     4.39473       1.63E+08     0             1.63E+08     3.84874      0.0124056     1.63E+08     -0.00166358  -0.000627715  1.63E+08     3.79773       1.63E+08     0             2.13E+08     115.541       
   1.64E+08     4.83206      0.00228402    1.64E+08     0            0             1.64E+08     4.83346       1.64E+08     0             1.64E+08     4.39646      0.00619006    1.64E+08     0.001971     -0.000298147  1.64E+08     4.35663       1.64E+08     0             1.64E+08     3.84817      0.0123096     1.64E+08     -0.00164899  -0.000622225  1.64E+08     3.78447       1.64E+08     0             2.14E+08     116.339       
   1.65E+08     4.83195      0.00226657    1.65E+08     0            0             1.65E+08     4.81998       1.65E+08     0             1.65E+08     4.3966       0.0061377     1.65E+08     0.00195386   -0.000295858  1.65E+08     4.41201       1.65E+08     0             1.65E+08     3.84814      0.0122026     1.65E+08     -0.00163465  -0.000616853  1.65E+08     3.8441        1.65E+08     0             2.15E+08     117.195       
   1.66E+08     4.83175      0.00225577    1.66E+08     0            0             1.66E+08     4.80884       1.66E+08     0             1.66E+08     4.39645      0.00608648    1.66E+08     0.00193702   -0.000292825  1.66E+08     4.37964       1.66E+08     0             1.66E+08     3.84781      0.0121018     1.66E+08     -0.00162055  -0.000611691  1.66E+08     3.81025       1.66E+08     0             2.16E+08     118.067       
   1.67E+08     4.83164      0.00223912    1.67E+08     0            0             1.67E+08     4.819         1.67E+08     0             1.67E+08     4.39624      0.00603805    1.67E+08     0.00192046   -0.000289576  1.67E+08     4.37177       1.67E+08     0             1.67E+08     3.84729      0.0120094     1.67E+08     -0.0016067   -0.000606497  1.67E+08     3.78731       1.67E+08     0             2.17E+08     118.915       
   1.68E+08     4.83158      0.00222115    1.68E+08     0            0             1.68E+08     4.82372       1.68E+08     0             1.68E+08     4.3962       0.00598698    1.68E+08     0.00190418   -0.000287012  1.68E+08     4.39164       1.68E+08     0             1.68E+08     3.84708      0.0119095     1.68E+08     -0.00159309  -0.000601503  1.68E+08     3.82229       1.68E+08     0             2.18E+08     119.768       
   1.69E+08     4.83149      0.00220401    1.69E+08     0            0             1.69E+08     4.82177       1.69E+08     0             1.69E+08     4.396        0.00593983    1.69E+08     0.00188818   -0.000283925  1.69E+08     4.37285       1.69E+08     0             1.69E+08     3.84678      0.0118133     1.69E+08     -0.0015797   -0.000596594  1.69E+08     3.81082       1.69E+08     0             2.19E+08     120.595       
   1.7E+08      4.8316       0.00218812    1.7E+08      0            0             1.7E+08      4.84403       1.7E+08      0             1.7E+08      4.3958       0.00589391    1.7E+08      0.00187245   -0.000280838  1.7E+08      4.37107       1.7E+08      0             1.7E+08      3.84648      0.0117186     1.7E+08      -0.00156654  -0.000591765  1.7E+08      3.81123       1.7E+08      0             2.2E+08      121.462       
   1.71E+08     4.83147      0.00217393    1.71E+08     0            0             1.71E+08     4.8158        1.71E+08     0             1.71E+08     4.39571      0.00584582    1.71E+08     0.00185697   -0.000278258  1.71E+08     4.38523       1.71E+08     0             1.71E+08     3.8461       0.0116278     1.71E+08     -0.00155359  -0.000586984  1.71E+08     3.80065       1.71E+08     0             2.21E+08     122.333       
   1.72E+08     4.8315       0.00215631    1.72E+08     0            0             1.72E+08     4.83503       1.72E+08     0             1.72E+08     4.39566      0.00579811    1.72E+08     0.00184175   -0.000275832  1.72E+08     4.38935       1.72E+08     0             1.72E+08     3.84593      0.0115338     1.72E+08     -0.00154086  -0.000582297  1.72E+08     3.82505       1.72E+08     0             2.22E+08     123.118       
   1.73E+08     4.83135      0.00214391    1.73E+08     0            0             1.73E+08     4.81319       1.73E+08     0             1.73E+08     4.39554      0.00575208    1.73E+08     0.00182678   -0.000273239  1.73E+08     4.38149       1.73E+08     0             1.73E+08     3.84568      0.0114427     1.73E+08     -0.00152833  -0.000577698  1.73E+08     3.81526       1.73E+08     0             2.23E+08     123.888       
   1.74E+08     4.83136      0.00212663    1.74E+08     0            0             1.74E+08     4.83225       1.74E+08     0             1.74E+08     4.39528      0.0057114     1.74E+08     0.00181205   -0.000270105  1.74E+08     4.36356       1.74E+08     0             1.74E+08     3.84572      0.0113505     1.74E+08     -0.001516    -0.000572998  1.74E+08     3.85014       1.74E+08     0             2.24E+08     124.691       
   1.75E+08     4.83135      0.00210962    1.75E+08     0            0             1.75E+08     4.83112       1.75E+08     0             1.75E+08     4.39519      0.0056665     1.75E+08     0.00179755   -0.000267661  1.75E+08     4.38319       1.75E+08     0             1.75E+08     3.84567      0.0112547     1.75E+08     -0.00117291  -0.000569895  1.75E+08     3.84064       1.75E+08     0.0413703     2.25E+08     125.354       
   1.76E+08     4.83135      0.00209289    1.76E+08     0            0             1.76E+08     4.8304        1.76E+08     0             1.76E+08     4.39526      0.00562203    1.76E+08     0.00178328   -0.000265705  1.76E+08     4.40482       1.76E+08     0             1.76E+08     3.84567      0.0111653     1.76E+08     -0.0011636   -0.000565378  1.76E+08     3.84482       1.76E+08     0             2.26E+08     126.217       
   1.77E+08     4.83139      0.00207693    1.77E+08     0            0             1.77E+08     4.83726       1.77E+08     0             1.77E+08     4.395        0.00558377    1.77E+08     0.00176924   -0.000262677  1.77E+08     4.36208       1.77E+08     0             1.77E+08     3.84515      0.0110894     1.77E+08     -0.00115444  -0.000560744  1.77E+08     3.77995       1.77E+08     0             2.27E+08     126.853       
   1.78E+08     4.83135      0.00206112    1.78E+08     0            0             1.78E+08     4.82607       1.78E+08     0             1.78E+08     4.39482      0.005543      1.78E+08     0.00175542   -0.000260046  1.78E+08     4.37199       1.78E+08     0             1.78E+08     3.84494      0.0110047     1.78E+08     -0.00114542  -0.000556434  1.78E+08     3.81873       1.78E+08     0             2.28E+08     127.506       
   1.79E+08     4.83146      0.00204799    1.79E+08     0            0             1.79E+08     4.84533       1.79E+08     0             1.79E+08     4.39468      0.0055018     1.79E+08     0.00174181   -0.0002576    1.79E+08     4.37654       1.79E+08     0             1.79E+08     3.84466      0.0109231     1.79E+08     -0.00113654  -0.000552163  1.79E+08     3.80778       1.79E+08     0             2.29E+08     128.381       
   1.8E+08      4.83135      0.00203531    1.8E+08      0            0             1.8E+08      4.81685       1.8E+08      0             1.8E+08      4.39456      0.00546087    1.8E+08      0.00172841   -0.000255248  1.8E+08      4.37841       1.8E+08      0             1.8E+08      3.84472      0.0108393     1.8E+08      -0.0011278   -0.00054785   1.8E+08      3.85352       1.8E+08      0             2.3E+08      129.04        
   1.81E+08     4.83137      0.00201991    1.81E+08     0            0             1.81E+08     4.83443       1.81E+08     0             1.81E+08     4.39423      0.00542875    1.81E+08     0.00171522   -0.000252071  1.81E+08     4.35204       1.81E+08     0             1.81E+08     3.8446       0.0107573     1.81E+08     -0.00111919  -0.000543731  1.81E+08     3.82865       1.81E+08     0             2.31E+08     129.863       
   1.82E+08     4.83125      0.002008      1.82E+08     0            0             1.82E+08     4.81591       1.82E+08     0             1.82E+08     4.39386      0.00540054    1.82E+08     0.00170223   -0.000248665  1.82E+08     4.34461       1.82E+08     0             1.82E+08     3.8445       0.0106762     1.82E+08     -0.00111071  -0.000539666  1.82E+08     3.83159       1.82E+08     0             2.32E+08     130.748       
   1.83E+08     4.83136      0.00199571    1.83E+08     0            0             1.83E+08     4.84538       1.83E+08     0             1.83E+08     4.39377      0.00536057    1.83E+08     0.00168943   -0.000246566  1.83E+08     4.38261       1.83E+08     0             1.83E+08     3.84421      0.0106001     1.83E+08     -0.00110236  -0.000535632  1.83E+08     3.80503       1.83E+08     0             2.33E+08     131.507       
   1.84E+08     4.83128      0.00198229    1.84E+08     0            0             1.84E+08     4.8211        1.84E+08     0             1.84E+08     4.39355      0.00532502    1.84E+08     0.00167682   -0.000244005  1.84E+08     4.36432       1.84E+08     0             1.84E+08     3.84389      0.0105257     1.84E+08     -0.00109413  -0.000531642  1.84E+08     3.80177       1.84E+08     0             2.34E+08     132.393       
   1.85E+08     4.83126      0.00196771    1.85E+08     0            0             1.85E+08     4.82854       1.85E+08     0             1.85E+08     4.39333      0.00528998    1.85E+08     0.0016644    -0.000241488  1.85E+08     4.36415       1.85E+08     0             1.85E+08     3.8435       0.0104549     1.85E+08     -0.00108603  -0.00052764   1.85E+08     3.79122       1.85E+08     0             2.35E+08     133.212       
   1.86E+08     4.83131      0.00195391    1.86E+08     0            0             1.86E+08     4.83822       1.86E+08     0             1.86E+08     4.39342      0.00525187    1.86E+08     0.00165216   -0.000239888  1.86E+08     4.40574       1.86E+08     0             1.86E+08     3.843        0.0103901     1.86E+08     -0.0010214   -0.00052626   1.86E+08     3.7751        1.86E+08     0.00770336    2.36E+08     133.965       
   1.87E+08     4.83125      0.00194083    1.87E+08     0            0             1.87E+08     4.822         1.87E+08     0             1.87E+08     4.39289      0.00524051    1.87E+08     0.0016401    -0.00023569   1.87E+08     4.32023       1.87E+08     0             1.87E+08     3.84245      0.0103288     1.87E+08     -0.00101395  -0.000522076  1.87E+08     3.76749       1.87E+08     0             2.37E+08     134.731       
   1.88E+08     4.83128      0.00192711    1.88E+08     0            0             1.88E+08     4.83628       1.88E+08     0             1.88E+08     4.39284      0.00520279    1.88E+08     0.00162822   -0.000233848  1.88E+08     4.38541       1.88E+08     0             1.88E+08     3.84239      0.0102541     1.88E+08     -0.0010066   -0.000518323  1.88E+08     3.83505       1.88E+08     0             2.38E+08     135.537       
   1.89E+08     4.83127      0.00191331    1.89E+08     0            0             1.89E+08     4.82908       1.89E+08     0             1.89E+08     4.39278      0.00516566    1.89E+08     0.0016165    -0.000232023  1.89E+08     4.38485       1.89E+08     0             1.89E+08     3.8422       0.0101822     1.89E+08     -0.000999357 -0.000514639  1.89E+08     3.81526       1.89E+08     0             2.39E+08     136.361       
   1.9E+08      4.83119      0.00190105    1.9E+08      0            0             1.9E+08      4.82099       1.9E+08      0             1.9E+08      4.3927       0.00512931    1.9E+08      0.00160496   -0.000230171  1.9E+08      4.3821        1.9E+08      0             1.9E+08      3.84209      0.01011       1.9E+08      -0.000992219 -0.000511008  1.9E+08      3.82777       1.9E+08      0             2.4E+08      137.235       
   1.91E+08     4.83134      0.00189314    1.91E+08     0            0             1.91E+08     4.85174       1.91E+08     0             1.91E+08     4.39243      0.00510036    1.91E+08     0.00159357   -0.000227591  1.91E+08     4.3536        1.91E+08     0             1.91E+08     3.84212      0.0100383     1.91E+08     -0.000985182 -0.000507362  1.91E+08     3.84615       1.91E+08     0             2.41E+08     137.425       
   1.92E+08     4.83127      0.00188115    1.92E+08     0            0             1.92E+08     4.82121       1.92E+08     0             1.92E+08     4.39255      0.00506594    1.92E+08     0.00158235   -0.000226193  1.92E+08     4.41          1.92E+08     0             1.92E+08     3.84213      0.00996765    1.92E+08     -0.000978244 -0.000503787  1.92E+08     3.84262       1.92E+08     0             2.42E+08     138.188       
   1.93E+08     4.8312       0.00186929    1.93E+08     0            0             1.93E+08     4.8213        1.93E+08     0             1.93E+08     4.39264      0.00503126    1.93E+08     0.00157129   -0.000224769  1.93E+08     4.40502       1.93E+08     0             1.93E+08     3.84166      0.00990897    1.93E+08     -0.000971403 -0.000500029  1.93E+08     3.77503       1.93E+08     0             2.43E+08     139.06        
   1.94E+08     4.83131      0.00185949    1.94E+08     0            0             1.94E+08     4.84692       1.94E+08     0             1.94E+08     4.39224      0.00501152    1.94E+08     0.00156037   -0.000221682  1.94E+08     4.33613       1.94E+08     0             1.94E+08     3.84099      0.00986254    1.94E+08     -0.000964657 -0.000495883  1.94E+08     3.74562       1.94E+08     0             2.44E+08     139.922       
   1.95E+08     4.83131      0.00184667    1.95E+08     0            0             1.95E+08     4.83146       1.95E+08     0             1.95E+08     4.39208      0.00497973    1.95E+08     0.00154961   -0.000219671  1.95E+08     4.36792       1.95E+08     0             1.95E+08     3.84135      0.0098012     1.95E+08     -0.000958004 -0.000491882  1.95E+08     3.89373       1.95E+08     0             2.45E+08     140.654       
   1.96E+08     4.83124      0.0018353     1.96E+08     0            0             1.96E+08     4.82129       1.96E+08     0             1.96E+08     4.39222      0.0049476     1.96E+08     0.001539     -0.000218378  1.96E+08     4.41255       1.96E+08     0             1.96E+08     3.8413       0.00973422    1.96E+08     -0.000951443 -0.000488542  1.96E+08     3.83336       1.96E+08     0             2.46E+08     138.295       
   1.97E+08     4.83117      0.00182417    1.97E+08     0            0             1.97E+08     4.82087       1.97E+08     0             1.97E+08     4.39199      0.00491892    1.97E+08     0.00152853   -0.000216201  1.97E+08     4.35944       1.97E+08     0             1.97E+08     3.84122      0.00966831    1.97E+08     -0.00094497  -0.000485255  1.97E+08     3.82985       1.97E+08     0             2.47E+08     139.112       
   1.98E+08     4.83109      0.0018134     1.98E+08     0            0             1.98E+08     4.82001       1.98E+08     0             1.98E+08     4.39204      0.00488593    1.98E+08     0.0015182    -0.000214834  1.98E+08     4.39934       1.98E+08     0             1.98E+08     3.84119      0.00960304    1.98E+08     -0.000938585 -0.000481995  1.98E+08     3.83636       1.98E+08     0             2.48E+08     139.911       
   1.99E+08     4.83098      0.00180469    1.99E+08     0            0             1.99E+08     4.81438       1.99E+08     0             1.99E+08     4.39195      0.00485402    1.99E+08     0.00150801   -0.000213158  1.99E+08     4.37806       1.99E+08     0             1.99E+08     3.84133      0.00953966    1.99E+08     -0.000932286 -0.000478612  1.99E+08     3.86268       1.99E+08     0             2.49E+08     140.615       
   2E+08        4.83104      0.00179354    2E+08        0            0             2E+08        4.83945       2E+08        0             2E+08        4.39186      0.00482248    2E+08        0.00149796   -0.000211514  2E+08        4.37843       2E+08        0             2E+08        3.84109      0.00947909    2E+08        -0.000926071 -0.000475426  2E+08        3.80529       2E+08        0             2.5E+08      141.466       
   2.01E+08     4.83096      0.00178333    2.01E+08     0            0             2.01E+08     4.81937       2.01E+08     0             2.01E+08     4.3916       0.00479754    2.01E+08     0.00148804   -0.000209271  2.01E+08     4.35248       2.01E+08     0             2.01E+08     3.84099      0.00941684    2.01E+08     -0.000919938 -0.000472316  2.01E+08     3.82597       2.01E+08     0             2.51E+08     142.173       
   2.02E+08     4.83099      0.00177187    2.02E+08     0            0             2.02E+08     4.8357        2.02E+08     0             2.02E+08     4.3915       0.00476688    2.02E+08     0.00147825   -0.000207663  2.02E+08     4.37728       2.02E+08     0             2.02E+08     3.84061      0.00936274    2.02E+08     -0.000913886 -0.000469062  2.02E+08     3.78251       2.02E+08     0             2.52E+08     142.58        
   2.03E+08     4.83098      0.00176031    2.03E+08     0            0             2.03E+08     4.82984       2.03E+08     0             2.03E+08     4.3913       0.0047402     2.03E+08     0.00146859   -0.000205691  2.03E+08     4.35976       2.03E+08     0             2.03E+08     3.83978      0.00932909    2.03E+08     -0.000463383 -0.000504244  2.03E+08     3.71424       2.03E+08     0.068013      2.53E+08     143.296       
   2.04E+08     4.83096      0.00174905    2.04E+08     0            0             2.04E+08     4.82712       2.04E+08     0             2.04E+08     4.3912       0.00471044    2.04E+08     0.00145905   -0.000204112  2.04E+08     4.37604       2.04E+08     0             2.04E+08     3.83999      0.00927074    2.04E+08     -0.000460374 -0.000500783  2.04E+08     3.87126       2.04E+08     0             2.54E+08     144.145       
