# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 694835361
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-0.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   4.3E+07      4.24499       1.075E+09    0.999169     0.000210703   1.075E+09    0            0             1.075E+09    0.998012      1.075E+09    0             1.075E+09    0.995565     0.00036552    1.075E+09    0            0             1.075E+09    0.995168      1.075E+09    0             1.075E+09    0.988747     0.00018584    1.075E+09    0            0             1.075E+09    0.988187      1.075E+09    0             1.075E+09    3470.23       1.075E+09    4.27257       42.5         0.114037     0.00421129    42.5         0.00104901   -0.000210154  42.5         0.055467     0.00691306    42.5         0.00322543   -0.000303815  42.5         -0.106207    0.00389853    42.5         0            0             1.575E+09    7206.35       
   4.4E+07      4.24384       1.1E+09      0.999091     0.000215801   1.1E+09      0            0             1.1E+09      0.997302      1.1E+09      0             1.1E+09      0.995564     0.000350291   1.1E+09      0            0             1.1E+09      0.99554       1.1E+09      0             1.1E+09      0.988753     0.00017821    1.1E+09      0            0             1.1E+09      0.988903      1.1E+09      0             1.1E+09      3549.9        1.1E+09      4.41177       43.5         0.114793     0.00410988    43.5         0.00117197   -0.000155866  43.5         0.0512725    0.00727213    43.5         0.0030482    -0.000311825  43.5         -0.0964559   0.0040375     43.5         0            0             1.6E+09      7408.07       
   4.5E+07      4.25251       1.125E+09    0.999112     0.000208214   1.125E+09    0            0             1.125E+09    0.999622      1.125E+09    0             1.125E+09    0.99543      0.000360909   1.125E+09    0            0             1.125E+09    0.99222       1.125E+09    0             1.125E+09    0.98874      0.000171602   1.125E+09    0            0             1.125E+09    0.988412      1.125E+09    0             1.125E+09    3629.57       1.125E+09    4.3145        44.5         0.11558      0.0039819     44.5         0.00124834   -0.000116742  44.5         0.0461625    0.00762266    44.5         0.00290697   -0.000304344  44.5         -0.085106    0.00423311    44.5         0            0             1.625E+09    7629.42       
   4.6E+07      4.27221       1.15E+09     0.999078     0.000203035   1.15E+09     0            0             1.15E+09     0.998217      1.15E+09     0             1.15E+09     0.995438     0.000347109   1.15E+09     0            0             1.15E+09     0.995629      1.15E+09     0             1.15E+09     0.988755     0.000165675   1.15E+09     0            0             1.15E+09     0.989135      1.15E+09     0             1.15E+09     3709.65       1.15E+09     4.39553       45.5         0.116381     0.00386532    45.5         0.00134418   -7.11949E-05  45.5         0.040623     0.00796085    45.5         0.00270136   -0.000299786  45.5         -0.0722878   0.00441735    45.5         0            0             1.65E+09     7823.13       
   4.7E+07      4.29702       1.175E+09    0.999017     0.000204338   1.175E+09    0            0             1.175E+09    0.997444      1.175E+09    0             1.175E+09    0.995325     0.000352198   1.175E+09    0            0             1.175E+09    0.992384      1.175E+09    0             1.175E+09    0.988811     0.000168792   1.175E+09    0            0             1.175E+09    0.990271      1.175E+09    0             1.175E+09    3790.45       1.175E+09    4.25524       46.5         0.11691      0.00379879    46.5         0.00146254   -4.69163E-05  46.5         0.0353461    0.00826414    46.5         0.00244366   -0.00028985   46.5         -0.0584055   0.00458247    46.5         0            0             1.675E+09    8042.29       
   4.8E+07      4.32706       1.2E+09      0.999069     0.000203382   1.2E+09      0            0             1.2E+09      1.00045       1.2E+09      0             1.2E+09      0.995354     0.000340844   1.2E+09      0            0             1.2E+09      0.996147      1.2E+09      0             1.2E+09      0.988865     0.00017114    1.2E+09      0            0             1.2E+09      0.990319      1.2E+09      0             1.2E+09      3870.64       1.2E+09      4.37936       47.5         0.117543     0.00372822    47.5         0.00154025   -2.35611E-05  47.5         0.0301583    0.00857217    47.5         0.00221342   -0.000278827  47.5         -0.0440336   0.00473356    47.5         0            0             1.7E+09      8251.51       
   4.9E+07      4.3353        1.225E+09    0.999114     0.000201409   1.225E+09    0            0             1.225E+09    1.00039       1.225E+09    0             1.225E+09    0.995361     0.000329166   1.225E+09    0            0             1.225E+09    0.995562      1.225E+09    0             1.225E+09    0.988866     0.000165243   1.225E+09    0            0             1.225E+09    0.988897      1.225E+09    0             1.225E+09    3950.69       1.225E+09    4.43079       48.5         0.117978     0.00365431    48.5         0.00154335   -8.10531E-06  48.5         0.0246524    0.00879965    48.5         0.0020324    -0.00026049   48.5         -0.0291197   0.00483306    48.5         0            0             1.725E+09    8315.44       
   5E+07        4.36923       1.25E+09     0.999102     0.000195043   1.25E+09     0            0             1.25E+09     0.998759      1.25E+09     0             1.25E+09     0.99541      0.000321768   1.25E+09     0            0             1.25E+09     0.99682       1.25E+09     0             1.25E+09     0.988891     0.000161642   1.25E+09     0            0             1.25E+09     0.989621      1.25E+09     0             1.25E+09     4030.72       1.25E+09     4.22106       49.5         0.11857      0.00359802    49.5         0.00160116   2.67989E-06   49.5         0.0188396    0.00904676    49.5         0.0018124    -0.000248663  49.5         -0.0137707   0.00493329    49.5         0            0             1.75E+09     8295.32       
   5.1E+07      4.34728       1.275E+09    0.999122     0.000189775   1.275E+09    0            0             1.275E+09    0.999723      1.275E+09    0             1.275E+09    0.995455     0.000314589   1.275E+09    0            0             1.275E+09    0.99682       1.275E+09    0             1.275E+09    0.988912     0.000157793   1.275E+09    0            0             1.275E+09    0.989544      1.275E+09    0             1.275E+09    4110.57       1.275E+09    4.3932        50.5         0.118774     0.0035474     50.5         0.00160673   1.49505E-05   50.5         0.0127297    0.00922011    50.5         0.00167057   -0.000235798  50.5         0.00207737   0.00495734    50.5         0            0             1.775E+09    8475.27       
   5.2E+07      4.28662       1.3E+09      0.999181     0.000192634   1.3E+09      0            0             1.3E+09      1.00099       1.3E+09      0             1.3E+09      0.995476     0.000305454   1.3E+09      0            0             1.3E+09      0.996125      1.3E+09      0             1.3E+09      0.988925     0.000153385   1.3E+09      0            0             1.3E+09      0.989324      1.3E+09      0             1.3E+09      4190.74       1.3E+09      4.288         51.5         0.119236     0.00352995    51.5         0.00166899   2.52336E-05   51.5         0.00649993   0.00935505    51.5         0.00146629   -0.000232433  51.5         0.0179336    0.00499412    51.5         0            0             1.8E+09      8438.43       
   5.3E+07      4.28205       1.325E+09    0.999167     0.00018726    1.325E+09    0            0             1.325E+09    0.998739      1.325E+09    0             1.325E+09    0.99548      0.000296226   1.325E+09    0            0             1.325E+09    0.995613      1.325E+09    0             1.325E+09    0.98895      0.00015081    1.325E+09    0            0             1.325E+09    0.98976       1.325E+09    0             1.325E+09    4270.99       1.325E+09    4.40144       52.5         0.119649     0.0035275     52.5         0.00178542   2.51617E-05   52.5         0.00054775   0.00942172    52.5         0.00126903   -0.000236895  52.5         0.0333506    0.00504107    52.5         0            0             1.825E+09    8608.95       
   5.4E+07      4.2792        1.35E+09     0.999137     0.000183144   1.35E+09     2.03697E-05  -3.28659E-06  1.35E+09     0.998132      1.35E+09     0.000692571   1.35E+09     0.995558     0.000296973   1.35E+09     -2.03697E-05 -5.19268E-06  1.35E+09     0.998132      1.35E+09     -0.000692571  1.35E+09     0.988953     0.000146394   1.35E+09     0            0             1.35E+09     0.989033      1.35E+09     0             1.35E+09     4350.88       1.35E+09     4.32246       53.5         0.120029     0.00353213    53.5         0.00187574   1.48886E-05   53.5         -0.00574518  0.00945248    53.5         0.0010319    -0.000237476  53.5         0.0483969    0.00503343    53.5         0            0             1.85E+09     8809.75       
   5.5E+07      4.29369       1.375E+09    0.999112     0.000179616   1.375E+09    1.97878E-05  -3.08347E-06  1.375E+09    0.998259      1.375E+09    0             1.375E+09    0.995578     0.000289134   1.375E+09    -1.97878E-05 -4.99468E-06  1.375E+09    0.996245      1.375E+09    0             1.375E+09    0.988972     0.00014345    1.375E+09    0            0             1.375E+09    0.989621      1.375E+09    0             1.375E+09    4430.98       1.375E+09    4.34966       54.5         0.120194     0.00361246    54.5         0.00194851   -3.63431E-06  54.5         -0.0119991   0.00939106    54.5         0.000784143  -0.000237967  54.5         0.0627387    0.0049539     54.5         0            0             1.875E+09    8826.01       
   5.6E+07      4.30817       1.4E+09      0.999061     0.000181787   1.4E+09      1.92381E-05  -2.72907E-06  1.4E+09      0.997267      1.4E+09      0             1.4E+09      0.995597     0.000281763   1.4E+09      -1.92381E-05 -4.80747E-06  1.4E+09      0.996282      1.4E+09      0             1.4E+09      0.988989     0.000140429   1.4E+09      0            0             1.4E+09      0.989572      1.4E+09      0             1.4E+09      4510.89       1.4E+09      4.31395       55.5         0.120119     0.00368241    55.5         0.00204082   -2.00526E-05  55.5         -0.0180695   0.00932846    55.5         0.00059422   -0.000243363  55.5         0.0762259    0.00487846    55.5         0            0             1.9E+09      9023.38       
   5.7E+07      4.30529       1.425E+09    0.999068     0.000177015   1.425E+09    1.87181E-05  -2.67372E-06  1.425E+09    0.999326      1.425E+09    0             1.425E+09    0.995469     0.00030208    1.425E+09    -1.87181E-05 -4.46042E-06  1.425E+09    0.990838      1.425E+09    0             1.425E+09    0.988932     0.000147675   1.425E+09    0            0             1.425E+09    0.986887      1.425E+09    0             1.425E+09    4592.57       1.425E+09    4.39201       56.5         0.119905     0.00375531    56.5         0.00207278   -5.38568E-05  56.5         -0.0245359   0.00919362    56.5         0.000348934  -0.000239024  56.5         0.0883761    0.00472209    56.5         0            0             1.925E+09    9156.82       
   5.8E+07      4.29926       1.45E+09     0.999064     0.000172389   1.45E+09     1.82256E-05  -2.59338E-06  1.45E+09     0.998938      1.45E+09     0             1.45E+09     0.995449     0.000294779   1.45E+09     -1.82256E-05 -4.36571E-06  1.45E+09     0.994716      1.45E+09     0             1.45E+09     0.988922     0.000144091   1.45E+09     0            0             1.45E+09     0.988573      1.45E+09     0             1.45E+09     4672.68       1.45E+09     4.32493       57.5         0.119521     0.00388615    57.5         0.00216218   -8.18798E-05  57.5         -0.0306987   0.00903292    57.5         0.000132332  -0.00024637   57.5         0.0991061    0.00456463    57.5         0            0             1.95E+09     9391.38       
   5.9E+07      4.29576       1.475E+09    0.999068     0.000168013   1.475E+09    1.77582E-05  -2.53685E-06  1.475E+09    0.999217      1.475E+09    0             1.475E+09    0.9955       0.000291522   1.475E+09    -1.77582E-05 -4.11205E-06  1.475E+09    0.997421      1.475E+09    0             1.475E+09    0.988928     0.000140511   1.475E+09    0            0             1.475E+09    0.989147      1.475E+09    0             1.475E+09    4752.43       1.475E+09    4.30605       58.5         0.11893      0.00405078    58.5         0.00218033   -0.000102791  58.5         -0.0363233   0.00881666    58.5         -9.51433E-05 -0.000250802  58.5         0.108086     0.00435181    58.5         0            0             1.975E+09    9510.99       
   6E+07        4.28615       1.5E+09      0.999062     0.000163927   1.5E+09      1.73143E-05  -2.45528E-06  1.5E+09      0.998819      1.5E+09      0             1.5E+09      0.99553      0.000285852   1.5E+09      -1.73143E-05 -3.93997E-06  1.5E+09      0.99673       1.5E+09      0             1.5E+09      0.988925     0.000137041   1.5E+09      0            0             1.5E+09      0.98879       1.5E+09      0             1.5E+09      4832.48       1.5E+09      4.32487       59.5         0.118321     0.00417995    59.5         0.00220644   -0.000125194  59.5         -0.0424436   0.00855066    59.5         -0.000319203 -0.000259964  59.5         0.115641     0.00414602    59.5         0            0             2E+09        9675.53       
   6.1E+07      4.27661       1.525E+09    0.999004     0.000169751   1.525E+09    1.6892E-05   -2.11693E-06  1.525E+09    0.996699      1.525E+09    0             1.525E+09    0.995541     0.000279077   1.525E+09    -1.6892E-05  -3.82547E-06  1.525E+09    0.995966      1.525E+09    0             1.525E+09    0.98892      0.00013379    1.525E+09    0            0             1.525E+09    0.988719      1.525E+09    0             1.525E+09    4915.19       1.525E+09    4.42361       60.5         0.117686     0.00434628    60.5         0.00227625   -0.000163632  60.5         -0.0483628   0.00823879    60.5         -0.000573184 -0.000272473  60.5         0.121025     0.00396457    60.5         0            0             2.025E+09    9839.64       
   6.2E+07      4.29126       1.55E+09     0.999037     0.000168864   1.55E+09     1.64898E-05  -2.10437E-06  1.55E+09     1.00039       1.55E+09     0             1.55E+09     0.995564     0.00027339    1.55E+09     -1.64898E-05 -3.68804E-06  1.55E+09     0.996514      1.55E+09     0             1.55E+09     0.988969     0.000139513   1.55E+09     0            0             1.55E+09     0.991005      1.55E+09     0             1.55E+09     4995.3        1.55E+09     4.33423       61.5         0.117067     0.00449464    61.5         0.002324     -0.000203652  61.5         -0.0541325   0.00792174    61.5         -0.000851962 -0.00028611   61.5         0.12439      0.00380121    61.5         0            0             2.05E+09     9994.14       
   6.3E+07      4.30421       1.575E+09    0.999025     0.000165351   1.575E+09    1.61063E-05  -2.02344E-06  1.575E+09    0.998528      1.575E+09    0             1.575E+09    0.995525     0.000269762   1.575E+09    -1.61063E-05 -3.6196E-06   1.575E+09    0.993899      1.575E+09    0             1.575E+09    0.988928     0.000142354   1.575E+09    0            0             1.575E+09    0.987178      1.575E+09    0             1.575E+09    5075.39       1.575E+09    4.34525       62.5         0.116133     0.00466093    62.5         0.00236583   -0.00023657   62.5         -0.0600115   0.00758254    62.5         -0.00109292  -0.000303429  62.5         0.125685     0.00368301    62.5         0            0             2.075E+09    10131.8       
   6.4E+07      4.29496       1.6E+09      0.999034     0.000161805   1.6E+09      1.57403E-05  -1.99339E-06  1.6E+09      0.999394      1.6E+09      0             1.6E+09      0.99553      0.000263674   1.6E+09      -1.57403E-05 -3.53022E-06  1.6E+09      0.995738      1.6E+09      0             1.6E+09      0.988932     0.000139184   1.6E+09      0            0             1.6E+09      0.989117      1.6E+09      0             1.6E+09      5155.96       1.6E+09      4.50022       63.5         0.115172     0.00482122    63.5         0.00243945   -0.000263795  63.5         -0.0651803   0.00721744    63.5         -0.00129257  -0.000329792  63.5         0.12527      0.00355517    63.5         0            0             2.1E+09      10329.1       
   6.5E+07      4.27165       1.625E+09    0.999035     0.000158211   1.625E+09    1.53905E-05  -1.95075E-06  1.625E+09    0.999069      1.625E+09    0             1.625E+09    0.995571     0.000261018   1.625E+09    -1.53905E-05 -3.35538E-06  1.625E+09    0.997386      1.625E+09    0             1.625E+09    0.988936     0.000136147   1.625E+09    0            0             1.625E+09    0.98911       1.625E+09    0             1.625E+09    5236.42       1.625E+09    4.35394       64.5         0.113731     0.00495982    64.5         0.00253577   -0.000297564  64.5         -0.0704345   0.00682576    64.5         -0.0015313   -0.000364304  64.5         0.122506     0.00349107    64.5         0            0             2.125E+09    10530.9       
   6.6E+07      4.24709       1.65E+09     0.999025     0.000155055   1.65E+09     1.50559E-05  -1.88484E-06  1.65E+09     0.998598      1.65E+09     0             1.65E+09     0.99559      0.000256025   1.65E+09     -1.50559E-05 -3.24956E-06  1.65E+09     0.99644       1.65E+09     0             1.65E+09     0.988934     0.000133197   1.65E+09     0            0             1.65E+09     0.988863      1.65E+09     0             1.65E+09     5316.77       1.65E+09     4.33416       65.5         0.112405     0.00512268    65.5         0.00258372   -0.000322872  65.5         -0.075193    0.00648234    65.5         -0.00175242  -0.000396147  65.5         0.118249     0.00342482    65.5         0            0             2.15E+09     10637.2       
   6.7E+07      4.21843       1.675E+09    0.999028     0.000151788   1.675E+09    1.47356E-05  -1.85093E-06  1.675E+09    0.999175      1.675E+09    0             1.675E+09    0.995624     0.00025282    1.675E+09    -1.47356E-05 -3.11008E-06  1.675E+09    0.997187      1.675E+09    0             1.675E+09    0.988955     0.0001319     1.675E+09    0            0             1.675E+09    0.989888      1.675E+09    0             1.675E+09    5396.89       1.675E+09    4.15969       66.5         0.110795     0.0052666     66.5         0.00262788   -0.000350172  66.5         -0.0795258   0.00614355    66.5         -0.00201795  -0.00043495   66.5         0.112214     0.00343609    66.5         0            0             2.175E+09    10220.7       
   6.8E+07      4.18425       1.7E+09      0.999034     0.000148749   1.7E+09      1.44286E-05  -1.82324E-06  1.7E+09      0.999322      1.7E+09      0             1.7E+09      0.995637     0.000247871   1.7E+09      -1.44286E-05 -3.02598E-06  1.7E+09      0.996234      1.7E+09      0             1.7E+09      0.988976     0.000130885   1.7E+09      0            0             1.7E+09      0.989984      1.7E+09      0             1.7E+09      5477.17       1.7E+09      4.42036       67.5         0.109194     0.00539506    67.5         0.00264306   -0.000361295  67.5         -0.0836874   0.00584751    67.5         -0.00227151  -0.000485305  67.5         0.104534     0.00348218    67.5         0            0             2.2E+09      10243.3       
   6.9E+07      4.1486        1.725E+09    0.999055     0.000147105   1.725E+09    1.41341E-05  -1.80913E-06  1.725E+09    1.00003       1.725E+09    0             1.725E+09    0.995659     0.000243747   1.725E+09    -1.41341E-05 -2.92734E-06  1.725E+09    0.996693      1.725E+09    0             1.725E+09    0.988964     0.000128741   1.725E+09    0            0             1.725E+09    0.988399      1.725E+09    0             1.725E+09    5557.26       1.725E+09    4.24655       68.5         0.107695     0.00549543    68.5         0.00262805   -0.000372432  68.5         -0.0876297   0.00564999    68.5         -0.00250843  -0.000527741  68.5         0.0948086    0.0035989     68.5         0            0             2.225E+09    10359.2       
   7E+07        4.1315        1.75E+09     0.99908      0.00014623    1.75E+09     1.38514E-05  -1.79477E-06  1.75E+09     1.00029       1.75E+09     0             1.75E+09     0.995705     0.000243215   1.75E+09     -1.38514E-05 -2.76492E-06  1.75E+09     0.99797       1.75E+09     0             1.75E+09     0.988922     0.000133025   1.75E+09     0            0             1.75E+09     0.986835      1.75E+09     0             1.75E+09     5637.6        1.75E+09     4.3454        69.5         0.105815     0.00561628    69.5         0.00256834   -0.000372974  69.5         -0.0906295   0.00554749    69.5         -0.00270471  -0.000554163  69.5         0.0841025    0.00365652    69.5         0            0             2.25E+09     10483.7       
   7.1E+07      4.10998       1.775E+09    0.99907      0.000143656   1.775E+09    1.35798E-05  -1.73881E-06  1.775E+09    0.998607      1.775E+09    0             1.775E+09    0.995729     0.000239625   1.775E+09    -1.35798E-05 -2.67072E-06  1.775E+09    0.996928      1.775E+09    0             1.775E+09    0.988897     0.000132731   1.775E+09    0            0             1.775E+09    0.987651      1.775E+09    0             1.775E+09    5717.43       1.775E+09    4.44653       70.5         0.103891     0.00571023    70.5         0.00251756   -0.000371852  70.5         -0.0936428   0.00551039    70.5         -0.00287664  -0.000578168  70.5         0.0721759    0.00371917    70.5         0            0             2.275E+09    10653.6       
   7.2E+07      4.0653        1.8E+09      0.999095     0.000142972   1.8E+09      1.33187E-05  -1.72451E-06  1.8E+09      1.00035       1.8E+09      0             1.8E+09      0.995771     0.000238654   1.8E+09      -1.33187E-05 -2.53446E-06  1.8E+09      0.997908      1.8E+09      0             1.8E+09      0.988893     0.00013022    1.8E+09      0            0             1.8E+09      0.988724      1.8E+09      0             1.8E+09      5797.48       1.8E+09      4.26089       71.5         0.101728     0.00577971    71.5         0.00247008   -0.000378255  71.5         -0.096108    0.00555228    71.5         -0.00303791  -0.000584665  71.5         0.0599144    0.00381128    71.5         0            0             2.3E+09      10836         
   7.3E+07      4.25408       1.825E+09    0.999104     0.000140583   1.825E+09    1.30674E-05  -1.70475E-06  1.825E+09    0.999593      1.825E+09    0             1.825E+09    0.99579      0.000234892   1.825E+09    -1.30674E-05 -2.45903E-06  1.825E+09    0.996769      1.825E+09    0             1.825E+09    0.988918     0.000130036   1.825E+09    0            0             1.825E+09    0.990189      1.825E+09    0             1.825E+09    5877.41       1.825E+09    4.2363        72.5         0.0992869    0.00583167    72.5         0.00244513   -0.000374573  72.5         -0.0984694   0.005674      72.5         -0.0031433   -0.000588386  72.5         0.0465695    0.00389207    72.5         0            0             2.325E+09    11032.9       
   7.4E+07      4.31764       1.85E+09     0.999108     0.000138033   1.85E+09     1.28254E-05  -1.67922E-06  1.85E+09     0.999314      1.85E+09     0             1.85E+09     0.995761     0.00023224    1.85E+09     -1.28254E-05 -2.42479E-06  1.85E+09     0.994262      1.85E+09     0             1.85E+09     0.98889      0.000130491   1.85E+09     0            0             1.85E+09     0.987436      1.85E+09     0             1.85E+09     5957.58       1.85E+09     4.25246       73.5         0.0968092    0.00589824    73.5         0.00239806   -0.000376665  73.5         -0.100683    0.00583066    73.5         -0.00321951  -0.000573072  73.5         0.0324786    0.0039754     73.5         0            0             2.35E+09     11104.9       
   7.5E+07      4.34395       1.875E+09    0.999078     0.000136987   1.875E+09    3.57831E-05  -6.54629E-06  1.875E+09    0.997465      1.875E+09    0.0012755     1.875E+09    0.995792     0.000228999   1.875E+09    -3.57831E-05 -5.41999E-06  1.875E+09    0.997465      1.875E+09    -0.0012755    1.875E+09    0.988901     0.00012856    1.875E+09    0            0             1.875E+09    0.989481      1.875E+09    0             1.875E+09    6037.81       1.875E+09    4.39858       74.5         0.0941253    0.00596054    74.5         0.0024355    -0.000385604  74.5         -0.103031    0.00600535    74.5         -0.00332392  -0.000569271  74.5         0.0183289    0.00409997    74.5         0            0             2.375E+09    11280.9       
   7.6E+07      4.3517        1.9E+09      0.999082     0.000134586   1.9E+09      3.51441E-05  -6.44386E-06  1.9E+09      0.999278      1.9E+09      0             1.9E+09      0.995785     0.000225037   1.9E+09      -3.51441E-05 -5.34155E-06  1.9E+09      0.995363      1.9E+09      0             1.9E+09      0.988909     0.000126531   1.9E+09      0            0             1.9E+09      0.989365      1.9E+09      0             1.9E+09      6118.29       1.9E+09      4.15744       75.5         0.0912261    0.0060116     75.5         0.00242042   -0.000391209  75.5         -0.104568    0.0062225     75.5         -0.00343354  -0.000553903  75.5         0.00363808   0.0042192     75.5         0            0             2.4E+09      11426.2       
   7.7E+07      4.33659       1.925E+09    0.999053     0.000132735   1.925E+09    6.35798E-05  -1.23743E-05  1.925E+09    0.997439      1.925E+09    0.00165598    1.925E+09    0.995814     0.000221281   1.925E+09    -6.35798E-05 -8.90681E-06  1.925E+09    0.997439      1.925E+09    -0.00165598   1.925E+09    0.988913     0.000124374   1.925E+09    0            0             1.925E+09    0.989137      1.925E+09    0             1.925E+09    6198.44       1.925E+09    4.23189       76.5         0.0881019    0.00605314    76.5         0.00242832   -0.000388444  76.5         -0.106075    0.00650423    76.5         -0.00352945  -0.000543022  76.5         -0.0111074   0.00433232    76.5         0            0             2.425E+09    11516.5       
   7.8E+07      4.31085       1.95E+09     0.999034     0.000130229   1.95E+09     8.66378E-05  -1.55641E-05  1.95E+09     0.997925      1.95E+09     0.00140094    1.95E+09     0.99585      0.00021943    1.95E+09     -8.66378E-05 -1.24351E-05  1.95E+09     0.997925      1.95E+09     -0.00140094   1.95E+09     0.988942     0.000125575   1.95E+09     0            0             1.95E+09     0.990598      1.95E+09     0             1.95E+09     6278.47       1.95E+09     4.44771       77.5         0.0844779    0.00605563    77.5         0.00236223   -0.000382245  77.5         -0.106565    0.00673341    77.5         -0.00359439  -0.000521457  77.5         -0.0255754   0.00447737    77.5         0            0             2.45E+09     11556.7       
   7.9E+07      4.30415       1.975E+09    0.999021     0.000128592   1.975E+09    8.51693E-05  -1.50915E-05  1.975E+09    0.998293      1.975E+09    0             1.975E+09    0.995849     0.000215711   1.975E+09    -8.51693E-05 -1.22329E-05  1.975E+09    0.995774      1.975E+09    0             1.975E+09    0.988921     0.000125348   1.975E+09    0            0             1.975E+09    0.987648      1.975E+09    0             1.975E+09    6358.36       1.975E+09    4.38087       78.5         0.0810985    0.00603126    78.5         0.00236703   -0.00037883   78.5         -0.10738     0.00689832    78.5         -0.00359094  -0.000506031  78.5         -0.0399767   0.00462183    78.5         0            0             2.475E+09    11711.5       
   8E+07        4.29863       2E+09        0.999029     0.0001267     2E+09        8.37498E-05  -1.48993E-05  2E+09        0.999504      2E+09        0             2E+09        0.995815     0.000214705   2E+09        -8.37498E-05 -1.2102E-05   2E+09        0.993837      2E+09        0             2E+09        0.988898     0.000125305   2E+09        0            0             2E+09        0.987556      2E+09        0             2E+09        6438.32       2E+09        4.27639       79.5         0.0773409    0.00602055    79.5         0.00231625   -0.000373748  79.5         -0.107657    0.00705448    79.5         -0.00364326  -0.000490962  79.5         -0.0533782   0.00477414    79.5         0            0             2.5E+09      11860         
   8.1E+07      4.29372       2.025E+09    0.999037     0.000124866   2.025E+09    8.23769E-05  -1.47116E-05  2.025E+09    0.999509      2.025E+09    0             2.025E+09    0.995808     0.000211298   2.025E+09    -8.23769E-05 -1.19422E-05  2.025E+09    0.995386      2.025E+09    0             2.025E+09    0.988873     0.000125638   2.025E+09    0            0             2.025E+09    0.987399      2.025E+09    0             2.025E+09    6518.25       2.025E+09    4.3363        80.5         0.073539     0.00599954    80.5         0.00225771   -0.000360036  80.5         -0.107414    0.0072074     80.5         -0.0036109   -0.000468806  80.5         -0.066467    0.00493294    80.5         0            0             2.525E+09    12019.5       
   8.2E+07      4.31078       2.05E+09     0.999045     0.000123143   2.05E+09     8.10482E-05  -1.45307E-05  2.05E+09     0.999566      2.05E+09     0             2.05E+09     0.995804     0.000207925   2.05E+09     -8.10482E-05 -1.17728E-05  2.05E+09     0.99556       2.05E+09     0             2.05E+09     0.988851     0.000125523   2.05E+09     0            0             2.05E+09     0.987509      2.05E+09     0             2.05E+09     6598.4        2.05E+09     4.34982       81.5         0.0696669    0.00596349    81.5         0.00224168   -0.000350641  81.5         -0.107033    0.0073581     81.5         -0.00360476  -0.000452417  81.5         -0.0783039   0.005074      81.5         0            0             2.55E+09     12004.1       
   8.3E+07      4.32432       2.075E+09    0.999055     0.000121565   2.075E+09    7.97618E-05  -1.43562E-05  2.075E+09    0.999653      2.075E+09    0             2.075E+09    0.995815     0.000204882   2.075E+09    -7.97618E-05 -1.15064E-05  2.075E+09    0.996466      2.075E+09    0             2.075E+09    0.988866     0.000124418   2.075E+09    0            0             2.075E+09    0.989793      2.075E+09    0             2.075E+09    6678.82       2.075E+09    4.27468       82.5         0.065795     0.00588315    82.5         0.00223509   -0.000344683  82.5         -0.105947    0.00745266    82.5         -0.0036521   -0.000444411  82.5         -0.0888416   0.00522117    82.5         0            0             2.575E+09    12084.7       
