# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch -f /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat -w 100 -b 100 -n\n 3 -i 20 -a 100 -t 1000000 -I 25 --run , seed = 1966632392
# Arguments: width2 = 0, source = Histogram, method = explicit, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = /home/jlconlin/Thesis/Code/trunk/cpp/Research/Many/Variance/100mfp/Arnoldi-1.dat, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 100, bins = 100, active = 100, inactive = 20, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38           39            40           41           42            43           44           45            46           47           48            49           50           51            52           53           54            55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       
   4E+07        4.23045       1E+09        0.999117     0.000177306   1E+09        6.25988E-05  -1.79176E-05  1E+09        0.99886       1E+09        0             1E+09        0.995431     0.000279753   1E+09        -6.25988E-05 -2.98815E-05  1E+09        0.996931      1E+09        0             1E+09        0.98876      0.000313319   1E+09        0            0             1E+09        0.989517      1E+09        0             1E+09        3225.75       1E+09        4.28059       39.5         -0.108105    0.00489769    39.5         0.000317487  0.000182182   39.5         -0.0253647   0.0082865     39.5         0.000653719  -7.80587E-05  39.5         0.0994135    0.00655472    39.5         0.000832483  -8.60457E-05  1.5E+09      6535.27       
   4.1E+07      4.23933       1.025E+09    0.999041     0.000184285   1.025E+09    5.96179E-05  -1.44617E-05  1.025E+09    0.997516      1.025E+09    0             1.025E+09    0.995478     0.000270276   1.025E+09    -5.96179E-05 -2.75579E-05  1.025E+09    0.996422      1.025E+09    0             1.025E+09    0.988821     0.000304226   1.025E+09    0            0             1.025E+09    0.990036      1.025E+09    0             1.025E+09    3305.61       1.025E+09    4.22478       40.5         -0.108969    0.00470312    40.5         0.000380954  0.000194025   40.5         -0.0180359   0.00846931    40.5         0.000854074  -9.3277E-05   40.5         0.095881     0.00646754    40.5         0.00108102   -9.12037E-05  1.525E+09    6713.75       
   4.2E+07      4.24998       1.05E+09     0.999105     0.000186827   1.05E+09     5.6908E-05   -1.38899E-05  1.05E+09     1.00046       1.05E+09     0             1.05E+09     0.995564     0.000271159   1.05E+09     -5.6908E-05  -2.42062E-05  1.05E+09     0.997373      1.05E+09     0             1.05E+09     0.988841     0.000291041   1.05E+09     0            0             1.05E+09     0.989257      1.05E+09     0             1.05E+09     3385.58       1.05E+09     4.20588       41.5         -0.109787    0.00451877    41.5         0.000398472  0.000200875   41.5         -0.011226    0.00861021    41.5         0.000984445  -0.000104966  41.5         0.0908065    0.00641524    41.5         0.00126092   -9.36743E-05  1.55E+09     6932.33       
   4.3E+07      4.26895       1.075E+09    0.999117     0.000179052   1.075E+09    5.44337E-05  -1.34125E-05  1.075E+09    0.99937       1.075E+09    0             1.075E+09    0.995595     0.000261047   1.075E+09    -5.44337E-05 -2.27271E-05  1.075E+09    0.996269      1.075E+09    0             1.075E+09    0.988859     0.000278944   1.075E+09    0            0             1.075E+09    0.989255      1.075E+09    0             1.075E+09    3465.66       1.075E+09    4.4444        42.5         -0.110364    0.00433274    42.5         0.00043703   0.000208989   42.5         -0.00398807  0.00867057    42.5         0.00115455   -0.000107881  42.5         0.0842573    0.00634251    42.5         0.00143657   -0.000102822  1.575E+09    7151.18       
   4.4E+07      4.29438       1.1E+09      0.999196     0.000188364   1.1E+09      5.21656E-05  -1.26258E-05  1.1E+09      1.00102       1.1E+09      0             1.1E+09      0.995515     0.000262101   1.1E+09      -5.21656E-05 -2.1452E-05   1.1E+09      0.993675      1.1E+09      0             1.1E+09      0.988811     0.000271411   1.1E+09      0            0             1.1E+09      0.987708      1.1E+09      0             1.1E+09      3546.08       1.1E+09      4.47791       43.5         -0.110869    0.00416525    43.5         0.000561985  0.000230954   43.5         0.00271085   0.00878017    43.5         0.00134244   -9.97658E-05  43.5         0.0769469    0.00631495    43.5         0.00155601   -0.000110317  1.6E+09      7283.45       
   4.5E+07      4.30802       1.125E+09    0.999229     0.00018368    1.125E+09    5.0079E-05   -1.22915E-05  1.125E+09    1.00002       1.125E+09    0             1.125E+09    0.995436     0.000263244   1.125E+09    -5.0079E-05  -2.02861E-05  1.125E+09    0.993538      1.125E+09    0             1.125E+09    0.988805     0.000260612   1.125E+09    0            0             1.125E+09    0.988672      1.125E+09    0             1.125E+09    3626.17       1.125E+09    4.32799       44.5         -0.111412    0.00401279    44.5         0.000622006  0.000223896   44.5         0.00911741   0.00881372    44.5         0.00141688   -8.35749E-05  44.5         0.0682254    0.00634864    44.5         0.00166305   -0.000115404  1.625E+09    7112.16       
   4.6E+07      4.31436       1.15E+09     0.99918      0.000179846   1.15E+09     8.87953E-05  -2.16506E-05  1.15E+09     0.997967      1.15E+09     0.0010567     1.15E+09     0.995533     0.000269025   1.15E+09     -8.87953E-05 -3.18249E-05  1.15E+09     0.997967      1.15E+09     -0.0010567    1.15E+09     0.988879     0.00026086    1.15E+09     0            0             1.15E+09     0.990727      1.15E+09     0             1.15E+09     3706.64       1.15E+09     4.29989       45.5         -0.111605    0.00381916    45.5         0.000660025  0.000211045   45.5         0.0154239    0.00876826    45.5         0.00148359   -6.71284E-05  45.5         0.058778     0.00649237    45.5         0.0017554    -0.000114198  1.65E+09     7320.5        
   4.7E+07      4.31755       1.175E+09    0.999031     0.000225869   1.175E+09    0.000132023  -4.34408E-05  1.175E+09    0.995158      1.175E+09    0.00125595    1.175E+09    0.995519     0.000255712   1.175E+09    -0.000132023 -2.87855E-05  1.175E+09    0.995158      1.175E+09    -0.00125595   1.175E+09    0.988921     0.000254457   1.175E+09    0            0             1.175E+09    0.989996      1.175E+09    0             1.175E+09    3786.89       1.175E+09    4.24896       46.5         -0.112004    0.00365209    46.5         0.000659183  0.000187024   46.5         0.0216024    0.0087177     46.5         0.00147509   -4.24838E-05  46.5         0.0480972    0.00658537    46.5         0.0017791    -0.000113692  1.675E+09    7527.8        
   4.8E+07      4.31166       1.2E+09      0.998993     0.000220815   1.2E+09      0.000127308  -4.05177E-05  1.2E+09      0.997943      1.2E+09      0             1.2E+09      0.995522     0.000246544   1.2E+09      -0.000127308 -2.77131E-05  1.2E+09      0.995593      1.2E+09      0             1.2E+09      0.988982     0.000252537   1.2E+09      0            0             1.2E+09      0.990624      1.2E+09      0             1.2E+09      3866.9        1.2E+09      4.39028       47.5         -0.112619    0.00353346    47.5         0.00061466   0.000147773   47.5         0.0272013    0.00862253    47.5         0.00150196   -1.87983E-05  47.5         0.0364229    0.00676188    47.5         0.00185561   -0.00011125   1.7E+09      7736.81       
   4.9E+07      4.32344       1.225E+09    0.998994     0.000213167   1.225E+09    0.000122918  -3.91521E-05  1.225E+09    0.999029      1.225E+09    0             1.225E+09    0.995571     0.000242635   1.225E+09    -0.000122918 -2.53992E-05  1.225E+09    0.996936      1.225E+09    0             1.225E+09    0.988751     0.00033288    1.225E+09    0            0             1.225E+09    0.982293      1.225E+09    0             1.225E+09    3947.01       1.225E+09    4.34229       48.5         -0.112882    0.00339468    48.5         0.000579275  0.000110871   48.5         0.0327791    0.00843576    48.5         0.00150595   8.96193E-06   48.5         0.0240559    0.00699881    48.5         0.00189151   -0.000106695  1.725E+09    7488.06       
   5E+07        4.31923       1.25E+09     0.998955     0.000209324   1.25E+09     0.000118821  -3.65191E-05  1.25E+09     0.997824      1.25E+09     0             1.25E+09     0.995505     0.000243177   1.25E+09     -0.000118821 -2.47457E-05  1.25E+09     0.99361       1.25E+09     0             1.25E+09     0.988702     0.000325318   1.25E+09     0            0             1.25E+09     0.987292      1.25E+09     0             1.25E+09     4027.34       1.25E+09     4.35798       49.5         -0.113185    0.00329927    49.5         0.00051915   6.9522E-05    49.5         0.037977     0.00817142    49.5         0.00148232   4.05278E-05   49.5         0.0110844    0.00720518    49.5         0.00191191   -0.000103787  1.75E+09     7656.67       
   5.1E+07      4.40291       1.275E+09    0.998978     0.000203896   1.275E+09    0.000114988  -3.55406E-05  1.275E+09    0.999686      1.275E+09    0             1.275E+09    0.995517     0.000235578   1.275E+09    -0.000114988 -2.3733E-05   1.275E+09    0.995879      1.275E+09    0             1.275E+09    0.988802     0.000329669   1.275E+09    0            0             1.275E+09    0.991785      1.275E+09    0             1.275E+09    4108.63       1.275E+09    4.40729       50.5         -0.113573    0.00321916    50.5         0.000475319  2.78605E-05   50.5         0.0432269    0.00789904    50.5         0.00147318   6.83535E-05   50.5         -0.00180483  0.00737724    50.5         0.00188675   -9.38746E-05  1.775E+09    7725.04       
   5.2E+07      4.3718        1.3E+09      0.998905     0.000209748   1.3E+09      0.000111395  -3.12071E-05  1.3E+09      0.996633      1.3E+09      0             1.3E+09      0.995471     0.000232674   1.3E+09      -0.000111395 -2.324E-05    1.3E+09      0.994043      1.3E+09      0             1.3E+09      0.988761     0.000321832   1.3E+09      0            0             1.3E+09      0.987509      1.3E+09      0             1.3E+09      4188.91       1.3E+09      4.10481       51.5         -0.113819    0.0031597     51.5         0.000373006  -9.0837E-06   51.5         0.0481082    0.00758061    51.5         0.00143218   9.3078E-05    51.5         -0.0150668   0.00749934    51.5         0.00183874   -8.85801E-05  1.8E+09      7917.63       
   5.3E+07      4.38928       1.325E+09    0.998931     0.000205001   1.325E+09    0.000108019  -3.04397E-05  1.325E+09    0.999764      1.325E+09    0             1.325E+09    0.99553      0.000232608   1.325E+09    -0.000108019 -2.10411E-05  1.325E+09    0.99739       1.325E+09    0             1.325E+09    0.988784     0.000312844   1.325E+09    0            0             1.325E+09    0.989494      1.325E+09    0             1.325E+09    4269.52       1.325E+09    4.20772       52.5         -0.113547    0.00312019    52.5         0.000280197  -5.5755E-05   52.5         0.0518954    0.00724562    52.5         0.00129823   0.000112025   52.5         -0.0280609   0.00760696    52.5         0.00166073   -6.93141E-05  1.825E+09    8104.65       
   5.4E+07      4.42475       1.35E+09     0.998932     0.000198953   1.35E+09     0.000104842  -2.9564E-05   1.35E+09     0.998968      1.35E+09     0             1.35E+09     0.995523     0.000225829   1.35E+09     -0.000104842 -2.04986E-05  1.35E+09     0.995325      1.35E+09     0             1.35E+09     0.98882      0.000305718   1.35E+09     0            0             1.35E+09     0.990011      1.35E+09     0             1.35E+09     4349.65       1.35E+09     4.41437       53.5         -0.113478    0.00315697    53.5         0.000160664  -9.56093E-05  53.5         0.0555673    0.00685655    53.5         0.00122237   0.000130997   53.5         -0.0403898   0.0076642     53.5         0.00155392   -6.07563E-05  1.85E+09     8191.02       
   5.5E+07      4.43778       1.375E+09    0.998916     0.000193833   1.375E+09    0.000101847  -2.83967E-05  1.375E+09    0.998375      1.375E+09    0             1.375E+09    0.995521     0.000219372   1.375E+09    -0.000101847 -1.99444E-05  1.375E+09    0.995442      1.375E+09    0             1.375E+09    0.98883      0.000297163   1.375E+09    0            0             1.375E+09    0.989187      1.375E+09    0             1.375E+09    4429.82       1.375E+09    4.3362        54.5         -0.113449    0.00317155    54.5         4.8948E-05   -0.000136447  54.5         0.0586236    0.00643531    54.5         0.00103455   0.000143576   54.5         -0.052287    0.00764853    54.5         0.00137932   -4.19627E-05  1.875E+09    8384.3        
   5.6E+07      4.42898       1.4E+09      0.998885     0.000190767   1.4E+09      9.90175E-05  -2.68267E-05  1.4E+09      0.997803      1.4E+09      0             1.4E+09      0.995549     0.000214945   1.4E+09      -9.90175E-05 -1.8887E-05   1.4E+09      0.996515      1.4E+09      0             1.4E+09      0.988815     0.000289273   1.4E+09      0            0             1.4E+09      0.988301      1.4E+09      0             1.4E+09      4510.01       1.4E+09      4.37507       55.5         -0.11296     0.00323522    55.5         -0.000127272 -0.000175815  55.5         0.0620243    0.00603289    55.5         0.000781945  0.000137188   55.5         -0.0626259   0.00765262    55.5         0.00116198   -2.08949E-05  1.9E+09      8572.03       
   5.7E+07      4.39795       1.425E+09    0.998924     0.000189368   1.425E+09    9.63413E-05  -2.61083E-05  1.425E+09    1.0003        1.425E+09    0             1.425E+09    0.995598     0.000214604   1.425E+09    -9.63413E-05 -1.73103E-05  1.425E+09    0.997372      1.425E+09    0             1.425E+09    0.988823     0.000281549   1.425E+09    0            0             1.425E+09    0.989089      1.425E+09    0             1.425E+09    4590.33       1.425E+09    4.33218       56.5         -0.11277     0.00334164    56.5         -0.000285838 -0.000199777  56.5         0.0647339    0.00570232    56.5         0.000561001  0.000127606   56.5         -0.0720734   0.00769754    56.5         0.000970075  -6.02717E-06  1.925E+09    8659.04       
   5.8E+07      4.37899       1.45E+09     0.998924     0.000184369   1.45E+09     9.3806E-05   -2.54267E-05  1.45E+09     0.998933      1.45E+09     0             1.45E+09     0.995652     0.000215481   1.45E+09     -9.3806E-05  -1.57289E-05  1.45E+09     0.99764       1.45E+09     0             1.45E+09     0.988824     0.000274141   1.45E+09     0            0             1.45E+09     0.98885       1.45E+09     0             1.45E+09     4670.77       1.45E+09     4.373         57.5         -0.112435    0.00347698    57.5         -0.000482525 -0.00021894   57.5         0.0673915    0.00542142    57.5         0.000366001  0.000116242   57.5         -0.0806861   0.00771187    57.5         0.000808188  -7.82661E-07  1.95E+09     8825.07       
   5.9E+07      4.35876       1.475E+09    0.998914     0.000179854   1.475E+09    9.14007E-05  -2.46203E-05  1.475E+09    0.998549      1.475E+09    0             1.475E+09    0.9956       0.000216062   1.475E+09    -9.14007E-05 -1.54531E-05  1.475E+09    0.993636      1.475E+09    0             1.475E+09    0.988821     0.000267122   1.475E+09    0            0             1.475E+09    0.988732      1.475E+09    0             1.475E+09    4751.51       1.475E+09    4.44471       58.5         -0.111899    0.00363271    58.5         -0.000680026 -0.000224913  58.5         0.0696903    0.00520185    58.5         0.000185549  0.00010276    58.5         -0.088294    0.0076902     58.5         0.000685142  -3.66003E-07  1.975E+09    8780.04       
   6E+07        4.33836       1.5E+09      0.998945     0.000177949   1.5E+09      8.91157E-05  -2.40396E-05  1.5E+09      1.00014       1.5E+09      0             1.5E+09      0.995539     0.000219147   1.5E+09      -8.91157E-05 -1.51054E-05  1.5E+09      0.993152      1.5E+09      0             1.5E+09      0.988808     0.000260773   1.5E+09      0            0             1.5E+09      0.98829       1.5E+09      0             1.5E+09      4832.22       1.5E+09      4.46261       59.5         -0.111208    0.00377485    59.5         -0.000878418 -0.00022278   59.5         0.0713075    0.00499655    59.5         -3.64931E-05 7.20971E-05   59.5         -0.0942047   0.00769991    59.5         0.000523131  2.9467E-06    2E+09        8965.19       
   6.1E+07      4.32798       1.525E+09    0.998958     0.000174096   1.525E+09    8.69422E-05  -2.35483E-05  1.525E+09    0.999486      1.525E+09    0             1.525E+09    0.995425     0.000240711   1.525E+09    -5.85941E-05 -2.71585E-05  1.525E+09    0.990876      1.525E+09    0.00116227    1.525E+09    0.988858     0.000257786   1.525E+09    -2.8348E-05  -5.41149E-06  1.525E+09    0.990876      1.525E+09    -0.00116227   1.525E+09    4914.25       1.525E+09    4.31599       60.5         -0.110365    0.00397549    60.5         -0.00110769  -0.000216918  60.5         0.07228      0.00491376    60.5         -0.0002706   4.11429E-05   60.5         -0.0983753   0.00768639    60.5         0.000370892  -2.41885E-07  2.025E+09    9127.97       
   6.2E+07      4.32937       1.55E+09     0.99896      0.000169952   1.55E+09     8.48721E-05  -2.30098E-05  1.55E+09     0.999037      1.55E+09     0             1.55E+09     0.99537      0.000241134   1.55E+09     -5.7199E-05  -2.61457E-05  1.55E+09     0.993116      1.55E+09     0             1.55E+09     0.988867     0.000251803   1.55E+09     -2.76731E-05 -5.25585E-06  1.55E+09     0.989236      1.55E+09     0             1.55E+09     4994.24       1.55E+09     4.20238       61.5         -0.10958     0.00417618    61.5         -0.00131527  -0.000215672  61.5         0.0728482    0.0048996     61.5         -0.000374547 1.42372E-05   61.5         -0.101546    0.00759865    61.5         0.00026881   -8.49252E-06  2.05E+09     9304.69       
   6.3E+07      4.33171       1.575E+09    0.998957     0.000166006   1.575E+09    8.28983E-05  -2.24414E-05  1.575E+09    0.99884       1.575E+09    0             1.575E+09    0.995317     0.000241277   1.575E+09    -5.58688E-05 -2.52152E-05  1.575E+09    0.993084      1.575E+09    0             1.575E+09    0.988831     0.000248615   1.575E+09    -2.70295E-05 -5.17146E-06  1.575E+09    0.987287      1.575E+09    0             1.575E+09    5074.27       1.575E+09    4.34901       62.5         -0.108848    0.00439301    62.5         -0.00151291  -0.000221059  62.5         0.0723893    0.00506792    62.5         -0.000484436 -7.06933E-06  62.5         -0.103341    0.00749947    62.5         0.000151362  -1.76989E-05  2.075E+09    9408.02       
   6.4E+07      4.35059       1.6E+09      0.998975     0.000163208   1.6E+09      8.10143E-05  -2.20038E-05  1.6E+09      0.99975       1.6E+09      0             1.6E+09      0.995257     0.000243199   1.6E+09      -5.45991E-05 -2.42002E-05  1.6E+09      0.992658      1.6E+09      0             1.6E+09      0.988833     0.000242975   1.6E+09      -2.64152E-05 -5.04779E-06  1.6E+09      0.988936      1.6E+09      0             1.6E+09      5154.43       1.6E+09      4.41331       63.5         -0.10775     0.00460062    63.5         -0.0016392   -0.000216449  63.5         0.0717551    0.00528252    63.5         -0.000530221 -2.37055E-05  63.5         -0.103759    0.00739862    63.5         5.75507E-05  -2.77124E-05  2.1E+09      9344.17       
   6.5E+07      4.36723       1.625E+09    0.999013     0.000163889   1.625E+09    7.9214E-05   -2.13562E-05  1.625E+09    1.00068       1.625E+09    0             1.625E+09    0.99529      0.000240039   1.625E+09    -5.33858E-05 -2.3276E-05   1.625E+09    0.99676       1.625E+09    0             1.625E+09    0.988825     0.000237715   1.625E+09    -2.58282E-05 -4.95262E-06  1.625E+09    0.988462      1.625E+09    0             1.625E+09    5234.76       1.625E+09    4.46006       64.5         -0.106789    0.0047784     64.5         -0.00180244  -0.000228026  64.5         0.0706926    0.00555846    64.5         -0.000597815 -3.4084E-05   64.5         -0.102579    0.00722297    64.5         -4.45523E-05 -3.72208E-05  2.125E+09    9349.75       
   6.6E+07      4.37194       1.65E+09     0.999012     0.000160318   1.65E+09     7.74919E-05  -2.08854E-05  1.65E+09     0.99898       1.65E+09     0             1.65E+09     0.995323     0.000237107   1.65E+09     -5.22252E-05 -2.23901E-05  1.65E+09     0.996831      1.65E+09     0             1.65E+09     0.988804     0.000233487   1.65E+09     -2.52667E-05 -4.87523E-06  1.65E+09     0.987851      1.65E+09     0             1.65E+09     5314.88       1.65E+09     4.42388       65.5         -0.105796    0.00498445    65.5         -0.0018731   -0.000217974  65.5         0.0700969    0.00591897    65.5         -0.000613687 -4.93926E-05  65.5         -0.0997829   0.00698747    65.5         -0.000158105 -4.72875E-05  2.15E+09     9326.08       
   6.7E+07      4.37761       1.675E+09    0.99901      0.000156916   1.675E+09    7.58432E-05  -2.04129E-05  1.675E+09    0.998889      1.675E+09    0             1.675E+09    0.995308     0.000232594   1.675E+09    -5.1114E-05  -2.19379E-05  1.675E+09    0.994576      1.675E+09    0             1.675E+09    0.988806     0.000228533   1.675E+09    -2.47291E-05 -4.76531E-06  1.675E+09    0.988924      1.675E+09    0             1.675E+09    5395.05       1.675E+09    4.3681        66.5         -0.104795    0.00514326    66.5         -0.0019557   -0.000221709  66.5         0.068827     0.00627077    66.5         -0.000587369 -5.04322E-05  66.5         -0.0955532   0.00674124    66.5         -0.000209954 -5.77432E-05  2.175E+09    9338.3        
   6.8E+07      4.38062       1.7E+09      0.999011     0.000153645   1.7E+09      7.42631E-05  -1.99991E-05  1.7E+09      0.999063      1.7E+09      0             1.7E+09      0.995328     0.000228626   1.7E+09      -5.00491E-05 -2.13052E-05  1.7E+09      0.996289      1.7E+09      0             1.7E+09      0.988807     0.000223772   1.7E+09      -2.4214E-05  -4.66433E-06  1.7E+09      0.988842      1.7E+09      0             1.7E+09      5475.23       1.7E+09      4.27016       67.5         -0.103975    0.00533683    67.5         -0.0020578   -0.000224502  67.5         0.0673371    0.00666109    67.5         -0.000628513 -5.37473E-05  67.5         -0.0897269   0.00649995    67.5         -0.000297904 -6.57741E-05  2.2E+09      9261.45       
   6.9E+07      4.38232       1.725E+09    0.999049     0.000155046   1.725E+09    7.27475E-05  -1.93792E-05  1.725E+09    1.00086       1.725E+09    0             1.725E+09    0.995366     0.000226977   1.725E+09    -4.90277E-05 -2.04276E-05  1.725E+09    0.997167      1.725E+09    0             1.725E+09    0.988777     0.000221185   1.725E+09    -2.37198E-05 -4.59354E-06  1.725E+09    0.987345      1.725E+09    0             1.725E+09    5555.31       1.725E+09    4.42101       68.5         -0.102509    0.00550768    68.5         -0.00214866  -0.000229784  68.5         0.065919     0.0070604     68.5         -0.000602878 -4.75324E-05  68.5         -0.0829557   0.00626074    68.5         -0.000344892 -7.82789E-05  2.225E+09    9324          
   7E+07        4.3818        1.75E+09     0.999039     0.000152235   1.75E+09     7.12926E-05  -1.88632E-05  1.75E+09     0.998556      1.75E+09     0             1.75E+09     0.995369     0.000222459   1.75E+09     -4.80472E-05 -2.00024E-05  1.75E+09     0.995535      1.75E+09     0             1.75E+09     0.98877      0.000216863   1.75E+09     -2.32454E-05 -4.51395E-06  1.75E+09     0.988441      1.75E+09     0             1.75E+09     5635.48       1.75E+09     4.13754       69.5         -0.100484    0.00566841    69.5         -0.00224669  -0.000218918  69.5         0.0637232    0.00745595    69.5         -0.000673181 -5.06805E-05  69.5         -0.0746511   0.00602164    69.5         -0.000413376 -8.609E-05    2.25E+09     9452.03       
   7.1E+07      4.38439       1.775E+09    0.999019     0.000150496   1.775E+09    6.98947E-05  -1.81592E-05  1.775E+09    0.998025      1.775E+09    0             1.775E+09    0.99526      0.000243239   1.775E+09    -2.66926E-05 -2.69867E-05  1.775E+09    0.989797      1.775E+09    0.00104103    1.775E+09    0.988791     0.000212673   1.775E+09    -4.3202E-05  -6.27621E-06  1.775E+09    0.989797      1.775E+09    -0.00104103   1.775E+09    5715.46       1.775E+09    4.3425        70.5         -0.0984968   0.00585026    70.5         -0.00233993  -0.00021939   70.5         0.0614264    0.00783593    70.5         -0.000709866 -4.3489E-05   70.5         -0.0653115   0.00581726    70.5         -0.000439539 -9.13687E-05  2.275E+09    9402.83       
   7.2E+07      4.38586       1.8E+09      0.999022     0.000147622   1.8E+09      6.85506E-05  -1.78316E-05  1.8E+09      0.999159      1.8E+09      0             1.8E+09      0.995254     0.000238627   1.8E+09      -2.61793E-05 -2.64724E-05  1.8E+09      0.994966      1.8E+09      0             1.8E+09      0.98877      0.0002096     1.8E+09      -4.23712E-05 -6.2066E-06   1.8E+09      0.987708      1.8E+09      0             1.8E+09      5795.65       1.8E+09      4.28688       71.5         -0.096608    0.0059738     71.5         -0.00243346  -0.000214766  71.5         0.0590434    0.00831977    71.5         -0.000779804 -4.00319E-05  71.5         -0.0550895   0.00569118    71.5         -0.000486702 -9.53383E-05  2.3E+09      9525.08       
   7.3E+07      4.39636       1.825E+09    0.999026     0.000144908   1.825E+09    6.72571E-05  -1.75272E-05  1.825E+09    0.999268      1.825E+09    0             1.825E+09    0.995236     0.000234798   1.825E+09    -2.56854E-05 -2.59355E-05  1.825E+09    0.994299      1.825E+09    0             1.825E+09    0.988747     0.000206905   1.825E+09    -4.15718E-05 -6.13967E-06  1.825E+09    0.98755       1.825E+09    0             1.825E+09    5875.97       1.825E+09    4.34927       72.5         -0.094381    0.00608472    72.5         -0.00249724  -0.00020701   72.5         0.0564545    0.00874799    72.5         -0.000797624 -3.18197E-05  72.5         -0.0440493   0.00562657    72.5         -0.000495662 -0.000104327  2.325E+09    9648.2        
   7.4E+07      4.3734        1.85E+09     0.999043     0.000143167   1.85E+09     6.60116E-05  -1.72309E-05  1.85E+09     0.999921      1.85E+09     0             1.85E+09     0.995197     0.000233652   1.85E+09     -2.52097E-05 -2.51845E-05  1.85E+09     0.993125      1.85E+09     0             1.85E+09     0.98872      0.000204765   1.85E+09     -4.08019E-05 -6.07402E-06  1.85E+09     0.987315      1.85E+09     0             1.85E+09     5956.32       1.85E+09     4.22879       73.5         -0.0925264   0.0061452     73.5         -0.00259874  -0.000202636  73.5         0.0536009    0.00919122    73.5         -0.000765995 -2.59009E-05  73.5         -0.0321476   0.00559028    73.5         -0.000439739 -0.000116632  2.35E+09     9767.39       
   7.5E+07      4.32126       1.875E+09    0.999043     0.000140559   1.875E+09    6.48114E-05  -1.69188E-05  1.875E+09    0.999047      1.875E+09    0             1.875E+09    0.995205     0.000229522   1.875E+09    -2.47514E-05 -2.4699E-05   1.875E+09    0.995613      1.875E+09    0             1.875E+09    0.988704     0.000201683   1.875E+09    -4.00601E-05 -6.0032E-06   1.875E+09    0.987828      1.875E+09    0             1.875E+09    6036.95       1.875E+09    4.35211       74.5         -0.0905755   0.00620362    74.5         -0.00267128  -0.000197054  74.5         0.0506431    0.00956141    74.5         -0.000736696 -2.25346E-05  74.5         -0.0202034   0.00562324    74.5         -0.000387468 -0.000122138  2.375E+09    9876.66       
   7.6E+07      4.3704        1.9E+09      0.999047     0.000138096   1.9E+09      6.36541E-05  -1.66415E-05  1.9E+09      0.999251      1.9E+09      0             1.9E+09      0.995125     0.000238807   1.9E+09      -2.43094E-05 -2.30437E-05  1.9E+09      0.99073       1.9E+09      0             1.9E+09      0.988655     0.000203826   1.9E+09      -3.93447E-05 -5.89697E-06  1.9E+09      0.985988      1.9E+09      0             1.9E+09      6117.22       1.9E+09      4.30038       75.5         -0.0882218   0.00622537    75.5         -0.00275194  -0.000198593  75.5         0.047744     0.00993239    75.5         -0.000725418 -1.33089E-05  75.5         -0.0081637   0.00577255    75.5         -0.000356915 -0.000128556  2.4E+09      10035.8       
   7.7E+07      4.40075       1.925E+09    0.999062     0.000136511   1.925E+09    6.25373E-05  -1.63718E-05  1.925E+09    0.999916      1.925E+09    0             1.925E+09    0.995112     0.000234933   1.925E+09    -2.38829E-05 -2.2631E-05   1.925E+09    0.994423      1.925E+09    0             1.925E+09    0.988552     0.000225117   1.925E+09    -3.86544E-05 -5.46618E-06  1.925E+09    0.98274       1.925E+09    0             1.925E+09    6197.19       1.925E+09    4.20438       76.5         -0.0857166   0.00626026    76.5         -0.00278509  -0.000187303  76.5         0.0445213    0.0102057     76.5         -0.000720242 -1.02747E-05  76.5         0.00426378   0.00593286    76.5         -0.000326042 -0.000130677  2.425E+09    10128.6       
