# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 30 -f Multimedia/Iterations/ArnoldiMulti.I30.dat , seed\n = 640140213
# Arguments: source = Histogram, Iterations = 30, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I30.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.45E+07     3.89902       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             1.335E+09    0.424549     7.82749E-05   1.335E+09    0.000185964  -1.78376E-05  1.335E+09    0.424856      1.335E+09    0             1.335E+09    0.423773     5.91375E-05   1.335E+09    -0.000185964 -1.4508E-05   1.335E+09    0.42399       1.335E+09    0             1.335E+09    3633.86       1.335E+09    3.99937       1.71E+09     46917.9       
   4.5E+07      3.9843        2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             1.35E+09     0.42455      7.70651E-05   1.35E+09     0.00018726   -1.75442E-05  1.35E+09     0.424628      1.35E+09     0.000270227   1.35E+09     0.423786     5.96456E-05   1.35E+09     -0.00018726  -1.42267E-05  1.35E+09     0.424628      1.35E+09     -0.000270227  1.35E+09     3674.92       1.35E+09     3.83118       1.725E+09    47570.7       
   4.55E+07     3.97775       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             1.365E+09    0.424556     7.61229E-05   1.365E+09    0.000184423  -1.74499E-05  1.365E+09    0.42495       1.365E+09    0             1.365E+09    0.423774     6.0006E-05    1.365E+09    -0.000184423 -1.42909E-05  1.365E+09    0.422971      1.365E+09    0             1.365E+09    3715.64       1.365E+09    3.84184       1.74E+09     48114.5       
   4.6E+07      4.00095       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             1.38E+09     0.424547     7.51377E-05   1.38E+09     0.000193833  -1.82199E-05  1.38E+09     0.423978      1.38E+09     0.000814903   1.38E+09     0.423777     5.85948E-05   1.38E+09     -0.000193833 -1.4683E-05   1.38E+09     0.423978      1.38E+09     -0.000814903  1.38E+09     3756.56       1.38E+09     3.95704       1.755E+09    48919.3       
   4.65E+07     4.02127       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             1.395E+09    0.424543     7.41033E-05   1.395E+09    0.000198063  -1.81859E-05  1.395E+09    0.424244      1.395E+09    0.000481461   1.395E+09    0.423784     5.80848E-05   1.395E+09    -0.000198063 -1.48722E-05  1.395E+09    0.424244      1.395E+09    -0.000481461  1.395E+09    3797.32       1.395E+09    3.93446       1.77E+09     48962.5       
   4.7E+07      4.00367       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             1.41E+09     0.42454      7.30914E-05   1.41E+09     0.000199177  -1.7953E-05   1.41E+09     0.424332      1.41E+09     0.000274937   1.41E+09     0.423792     5.77778E-05   1.41E+09     -0.000199177 -1.46721E-05  1.41E+09     0.424332      1.41E+09     -0.000274937  1.41E+09     3837.98       1.41E+09     3.91637       1.785E+09    49606.5       
   4.75E+07     3.97578       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.425E+09    0.42455      7.26956E-05   1.425E+09    0.000196332  -1.79155E-05  1.425E+09    0.425224      1.425E+09    0             1.425E+09    0.423771     6.04658E-05   1.425E+09    -0.000196332 -1.45765E-05  1.425E+09    0.422351      1.425E+09    0             1.425E+09    3878.72       1.425E+09    3.90379       1.8E+09      50246         
   4.8E+07      3.96133       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             1.44E+09     0.424542     7.19552E-05   1.44E+09     0.000193566  -1.72953E-05  1.44E+09     0.423991      1.44E+09     0             1.44E+09     0.423759     6.08607E-05   1.44E+09     -0.000193566 -1.46297E-05  1.44E+09     0.422895      1.44E+09     0             1.44E+09     3919.65       1.44E+09     3.83169       1.815E+09    50828.1       
   4.85E+07     3.93317       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             1.455E+09    0.42454      7.09183E-05   1.455E+09    0.000190878  -1.6988E-05   1.455E+09    0.424395      1.455E+09    0             1.455E+09    0.423755     6.01011E-05   1.455E+09    -0.000190878 -1.45681E-05  1.455E+09    0.423494      1.455E+09    0             1.455E+09    3960.75       1.455E+09    3.80081       1.83E+09     51506.6       
   4.9E+07      3.9488        2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.47E+09     0.424543     6.9994E-05    1.47E+09     0.000188263  -1.68603E-05  1.47E+09     0.42477       1.47E+09     0             1.47E+09     0.423755     5.92245E-05   1.47E+09     -0.000188263 -1.43833E-05  1.47E+09     0.423752      1.47E+09     0             1.47E+09     4001.69       1.47E+09     3.89185       1.845E+09    52126.3       
   4.95E+07     3.88682       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             1.485E+09    0.424544     6.90296E-05   1.485E+09    0.000185719  -1.66882E-05  1.485E+09    0.424647      1.485E+09    0             1.485E+09    0.423742     5.98933E-05   1.485E+09    -0.000185719 -1.43978E-05  1.485E+09    0.422771      1.485E+09    0             1.485E+09    4042.61       1.485E+09    3.84838       1.86E+09     52703         
   5E+07        3.9288        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1.5E+09      0.424535     6.87044E-05   1.5E+09      0.00018762   -1.65712E-05  1.5E+09      0.423863      1.5E+09      0.000328293   1.5E+09      0.423743     5.90984E-05   1.5E+09      -0.00018762  -1.42561E-05  1.5E+09      0.423863      1.5E+09      -0.000328293  1.5E+09      4083.47       1.5E+09      3.83679       1.875E+09    53066.1       
   5.05E+07     3.94917       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.515E+09    0.424541     6.79682E-05   1.515E+09    0.000188681  -1.62309E-05  1.515E+09    0.424939      1.515E+09    0.000268279   1.515E+09    0.423759     6.03251E-05   1.515E+09    -0.000188681 -1.38743E-05  1.515E+09    0.424939      1.515E+09    -0.000268279  1.515E+09    4124.29       1.515E+09    3.9114        
   5.1E+07      3.99167       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.53E+09     0.424559     6.94656E-05   1.53E+09     0.000186231  -1.61061E-05  1.53E+09     0.425945      1.53E+09     0             1.53E+09     0.423755     5.96536E-05   1.53E+09     -0.000186231 -1.38293E-05  1.53E+09     0.423453      1.53E+09     0             1.53E+09     4165.21       1.53E+09     3.98867       
   5.15E+07     3.96214       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.545E+09    0.424568     6.91439E-05   1.545E+09    0.000183843  -1.60726E-05  1.545E+09    0.425254      1.545E+09    0             1.545E+09    0.423761     5.90924E-05   1.545E+09    -0.000183843 -1.3359E-05   1.545E+09    0.424236      1.545E+09    0             1.545E+09    4206.13       1.545E+09    3.8772        
   5.2E+07      3.91381       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.56E+09     0.424586     7.06621E-05   1.56E+09     0.000181516  -1.59314E-05  1.56E+09     0.426025      1.56E+09     0             1.56E+09     0.423766     5.8436E-05    1.56E+09     -0.000181516 -1.29863E-05  1.56E+09     0.424129      1.56E+09     0             1.56E+09     4247.21       1.56E+09     3.80158       
   5.25E+07     3.94779       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.575E+09    0.424596     7.04625E-05   1.575E+09    0.000179247  -1.58929E-05  1.575E+09    0.425374      1.575E+09    0             1.575E+09    0.423769     5.77042E-05   1.575E+09    -0.000179247 -1.27159E-05  1.575E+09    0.423989      1.575E+09    0             1.575E+09    4288.34       1.575E+09    3.9272        
   5.3E+07      3.98139       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.59E+09     0.424593     6.94166E-05   1.59E+09     0.000186033  -1.60437E-05  1.59E+09     0.424338      1.59E+09     0.000728884   1.59E+09     0.423776     5.71978E-05   1.59E+09     -0.000186033 -1.33376E-05  1.59E+09     0.424338      1.59E+09     -0.000728884  1.59E+09     4329.17       1.59E+09     3.89691       
   5.35E+07     3.99219       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.605E+09    0.42458      6.95841E-05   1.605E+09    0.000183764  -1.52005E-05  1.605E+09    0.423532      1.605E+09    0             1.605E+09    0.423759     5.90023E-05   1.605E+09    -0.000183764 -1.32688E-05  1.605E+09    0.422367      1.605E+09    0             1.605E+09    4369.96       1.605E+09    3.92233       
   5.4E+07      4.00759       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.62E+09     0.424578     6.85593E-05   1.62E+09     0.000189802  -1.52317E-05  1.62E+09     0.424414      1.62E+09     0.000684864   1.62E+09     0.423766     5.86761E-05   1.62E+09     -0.000189802 -1.38262E-05  1.62E+09     0.424414      1.62E+09     -0.000684864  1.62E+09     4410.69       1.62E+09     3.84138       
   5.45E+07     3.97825       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.635E+09    0.424596     7.0026E-05    1.635E+09    0.000187542  -1.51309E-05  1.635E+09    0.426083      1.635E+09    0             1.635E+09    0.423752     5.97166E-05   1.635E+09    -0.000187542 -1.38034E-05  1.635E+09    0.422554      1.635E+09    0             1.635E+09    4451.57       1.635E+09    3.95846       
   5.5E+07      3.89778       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.65E+09     0.424591     6.93098E-05   1.65E+09     0.000185336  -1.4771E-05   1.65E+09     0.424167      1.65E+09     0             1.65E+09     0.423749     5.90972E-05   1.65E+09     -0.000185336 -1.37486E-05  1.65E+09     0.42346       1.65E+09     0             1.65E+09     4492.15       1.65E+09     3.93842       
   5.55E+07     3.88261       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.665E+09    0.424592     6.84949E-05   1.665E+09    0.000183181  -1.46455E-05  1.665E+09    0.424713      1.665E+09    0             1.665E+09    0.423751     5.83915E-05   1.665E+09    -0.000183181 -1.35162E-05  1.665E+09    0.42393       1.665E+09    0             1.665E+09    4533.05       1.665E+09    3.93248       
   5.6E+07      3.87725       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.68E+09     0.424579     6.88378E-05   1.68E+09     0.000188236  -1.5161E-05   1.68E+09     0.423488      1.68E+09     0.00062298    1.68E+09     0.423748     5.75294E-05   1.68E+09     -0.000188236 -1.31426E-05  1.68E+09     0.423488      1.68E+09     -0.00062298   1.68E+09     4573.86       1.68E+09     3.89901       
   5.65E+07     3.87246       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.695E+09    0.424578     6.80285E-05   1.695E+09    0.000186097  -1.49508E-05  1.695E+09    0.424455      1.695E+09    0             1.695E+09    0.423743     5.70602E-05   1.695E+09    -0.000186097 -1.31263E-05  1.695E+09    0.423332      1.695E+09    0             1.695E+09    4614.57       1.695E+09    3.9467        
   5.7E+07      3.87618       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.71E+09     0.424587     6.76648E-05   1.71E+09     0.000189311  -1.42754E-05  1.71E+09     0.425374      1.71E+09     0.000472139   1.71E+09     0.423761     5.92809E-05   1.71E+09     -0.000189311 -1.33345E-05  1.71E+09     0.425374      1.71E+09     -0.000472139  1.71E+09     4655.17       1.71E+09     3.9274        
   5.75E+07     3.87165       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.725E+09    0.424588     6.69071E-05   1.725E+09    0.000187207  -1.41648E-05  1.725E+09    0.424722      1.725E+09    0             1.725E+09    0.423752     5.92689E-05   1.725E+09    -0.000187207 -1.33507E-05  1.725E+09    0.422971      1.725E+09    0             1.725E+09    4695.86       1.725E+09    3.97619       
   5.8E+07      3.85951       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.74E+09     0.424592     6.6242E-05    1.74E+09     0.000186145  -1.40433E-05  1.74E+09     0.42487       1.74E+09     9.05651E-05   1.74E+09     0.423765     5.97643E-05   1.74E+09     -0.000186145 -1.27349E-05  1.74E+09     0.42487       1.74E+09     -9.05651E-05  1.74E+09     4736.51       1.74E+09     3.93312       
   5.85E+07     3.92241       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.755E+09    0.424591     6.54127E-05   1.755E+09    0.000190284  -1.39633E-05  1.755E+09    0.424519      1.755E+09    0.000566876   1.755E+09    0.423773     5.96297E-05   1.755E+09    -0.000190284 -1.30503E-05  1.755E+09    0.424519      1.755E+09    -0.000566876  1.755E+09    4777.43       1.755E+09    3.8786        
   5.9E+07      3.90286       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.77E+09     0.424598     6.51041E-05   1.77E+09     0.000188238  -1.39537E-05  1.77E+09     0.425262      1.77E+09     0             1.77E+09     0.423772     5.89663E-05   1.77E+09     -0.000188238 -1.29431E-05  1.77E+09     0.423697      1.77E+09     0             1.77E+09     4818.59       1.77E+09     3.92066       
   5.95E+07     3.88596       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.785E+09    0.424596     6.44079E-05   1.785E+09    0.000190552  -1.38688E-05  1.785E+09    0.424432      1.785E+09    0.00040583    1.785E+09    0.423779     5.87508E-05   1.785E+09    -0.000190552 -1.29893E-05  1.785E+09    0.424432      1.785E+09    -0.00040583   1.785E+09    4859.41       1.785E+09    3.87522       
   6E+07        3.90316       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.8E+09      0.424598     6.37298E-05   1.8E+09      0.000188547  -1.37731E-05  1.8E+09      0.42475       1.8E+09      0             1.8E+09      0.423771     5.86899E-05   1.8E+09      -0.000188547 -1.30049E-05  1.8E+09      0.423008      1.8E+09      0             1.8E+09      4900.2        1.8E+09      3.86792       
   6.05E+07     3.90294       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.815E+09    0.4246       6.31007E-05   1.815E+09    0.000186583  -1.36998E-05  1.815E+09    0.42484       1.815E+09    0             1.815E+09    0.423772     5.80486E-05   1.815E+09    -0.000186583 -1.28414E-05  1.815E+09    0.42387       1.815E+09    0             1.815E+09    4941.16       1.815E+09    3.91252       
   6.1E+07      3.91263       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.83E+09     0.424601     6.24265E-05   1.83E+09     0.000184659  -1.35774E-05  1.83E+09     0.424644      1.83E+09     0             1.83E+09     0.423769     5.75333E-05   1.83E+09     -0.000184659 -1.28004E-05  1.83E+09     0.42345       1.83E+09     0             1.83E+09     4981.95       1.83E+09     3.99336       
   6.15E+07     3.88397       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.845E+09    0.424598     6.1804E-05    1.845E+09    0.000182775  -1.33519E-05  1.845E+09    0.424329      1.845E+09    0             1.845E+09    0.423771     5.6935E-05    1.845E+09    -0.000182775 -1.26081E-05  1.845E+09    0.423961      1.845E+09    0             1.845E+09    5022.38       1.845E+09    3.98975       
   6.2E+07      3.84746       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.86E+09     0.4246       6.12152E-05   1.86E+09     0.000180929  -1.32828E-05  1.86E+09     0.424841      1.86E+09     0             1.86E+09     0.423775     5.6484E-05    1.86E+09     -0.000180929 -1.23014E-05  1.86E+09     0.424236      1.86E+09     0             1.86E+09     5063.44       1.86E+09     3.97595       
   6.25E+07     3.87464       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.875E+09    0.424595     6.076E-05     1.875E+09    0.000179119  -1.29615E-05  1.875E+09    0.424076      1.875E+09    0             1.875E+09    0.423772     5.60309E-05   1.875E+09    -0.000179119 -1.2272E-05   1.875E+09    0.423407      1.875E+09    0             1.875E+09    5104.43       1.875E+09    3.94892       
   6.3E+07      3.91127       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.87971       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.92069       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.9538        3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.95765       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.80921       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.83648       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.88114       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.88371       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     3.86959       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.89913       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.86254       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.87232       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.86517       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.84093       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.83572       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.85537       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.88424       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      3.88184       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.87053       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      3.97394       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     3.9466        4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      3.97182       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.9793        4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.97792       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     3.9464        4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.95239       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.96909       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.94909       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.93999       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.91394       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.97107       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.98544       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     4.01423       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        4.02241       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     4.03051       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      4.02829       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     4.00163       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.99917       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.9897        4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.99747       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.90197       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.99685       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.97393       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      4.00295       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     4.00665       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      4.00622       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     4.0083        5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      4.01653       5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.99698       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.99798       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     4.01075       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      4.01342       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.9839        5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        4.02588       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.96311       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.95271       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.95988       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.94344       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.9636        5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.90748       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.87926       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.89435       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     3.88764       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.8862        5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.96855       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.97472       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.89253       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.96908       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.92433       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.97865       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.98793       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.99486       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.97444       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.93164       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.90793       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.89278       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.94743       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.90739       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.91591       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.92187       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.94717       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.92597       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.97419       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.9686        6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.96508       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.9745        6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.97926       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.9672        6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.97873       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.97063       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.98403       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.97942       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.99427       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.94107       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.91611       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.88022       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.9174        6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.98631       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.9124        6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.93122       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    3.91826       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     3.98825       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    3.93202       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.94409       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.98723       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.9776        6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.97038       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.96713       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    4.00087       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.91726       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.96314       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
   1.19E+08     3.98098       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             
   1.195E+08    3.96892       7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             
   1.2E+08      3.91888       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             
   1.205E+08    3.92868       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             
   1.21E+08     3.90904       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             
   1.215E+08    3.92383       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             
   1.22E+08     3.88375       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             
   1.225E+08    3.87301       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             
