# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 15 -f Multimedia/Iterations/ArnoldiMulti.I15.dat , seed\n = 1635616825
# Arguments: source = Histogram, Iterations = 15, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I15.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.9E+07      3.9784        1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             4.35E+08     0.424506     0.000106183   4.35E+08     8.9874E-05   -1.34976E-05  4.35E+08     0.424264      4.35E+08     0             4.35E+08     0.423494     8.66901E-05   4.35E+08     -8.9874E-05  -1.52589E-05  4.35E+08     0.423644      4.35E+08     0             4.35E+08     1178.9        4.35E+08     3.85348       6.225E+08    82695.3       
   2.95E+07     3.93346       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             4.425E+08    0.424522     0.000104353   4.425E+08    8.72307E-05  -1.33472E-05  4.425E+08    0.425071      4.425E+08    0             4.425E+08    0.423512     8.59473E-05   4.425E+08    -8.72307E-05 -1.39408E-05  4.425E+08    0.424129      4.425E+08    0             4.425E+08    1198.73       4.425E+08    3.95877       6.3E+08      84504.5       
   3E+07        3.96015       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             4.5E+08      0.424524     0.000100177   4.5E+08      0.000102979  -1.285E-05    4.5E+08      0.424584      4.5E+08      0.000638432   4.5E+08      0.423543     8.8239E-05    4.5E+08      -0.000102979 -1.81237E-05  4.5E+08      0.424584      4.5E+08      -0.000638432  4.5E+08      1218.95       4.5E+08      3.80248       6.375E+08    86087.3       
   3.05E+07     3.93104       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             4.575E+08    0.424545     9.94882E-05   4.575E+08    0.000100119  -1.28058E-05  4.575E+08    0.425265      4.575E+08    0             4.575E+08    0.423537     8.60064E-05   4.575E+08    -0.000100119 -1.77822E-05  4.575E+08    0.423313      4.575E+08    0             4.575E+08    1239.07       4.575E+08    3.9484        6.45E+08     82843.4       
   3.1E+07      3.90577       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             4.65E+08     0.424581     0.000103163   4.65E+08     9.74128E-05  -1.26152E-05  4.65E+08     0.425884      4.65E+08     0             4.65E+08     0.423562     8.71609E-05   4.65E+08     -9.74128E-05 -1.58301E-05  4.65E+08     0.424493      4.65E+08     0             4.65E+08     1259.81       4.65E+08     3.97332       6.525E+08    83590.1       
   3.15E+07     3.86634       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             4.725E+08    0.424587     0.000100632   4.725E+08    9.48493E-05  -1.24198E-05  4.725E+08    0.424824      4.725E+08    0             4.725E+08    0.423561     8.48593E-05   4.725E+08    -9.48493E-05 -1.54694E-05  4.725E+08    0.423492      4.725E+08    0             4.725E+08    1280.36       4.725E+08    3.90518       6.6E+08      85317.2       
   3.2E+07      3.92707       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             4.8E+08      0.424588     9.80266E-05   4.8E+08      9.24173E-05  -1.21206E-05  4.8E+08      0.424613      4.8E+08      0             4.8E+08      0.423548     8.36552E-05   4.8E+08      -9.24173E-05 -1.52625E-05  4.8E+08      0.423058      4.8E+08      0             4.8E+08      1300.89       4.8E+08      3.86908       6.675E+08    86693.1       
   3.25E+07     3.95839       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             4.875E+08    0.424619     0.00010039    4.875E+08    9.01069E-05  -1.19497E-05  4.875E+08    0.425833      4.875E+08    0             4.875E+08    0.423535     8.25719E-05   4.875E+08    -9.01069E-05 -1.50547E-05  4.875E+08    0.423027      4.875E+08    0             4.875E+08    1321.39       4.875E+08    3.90118       6.75E+08     86184.6       
   3.3E+07      3.95051       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             4.95E+08     0.424598     9.78994E-05   4.95E+08     0.000114181  -1.66222E-05  4.95E+08     0.423772      4.95E+08     0.00107715    4.95E+08     0.42354      7.76498E-05   4.95E+08     -0.000114181 -1.69852E-05  4.95E+08     0.423772      4.95E+08     -0.00107715   4.95E+08     1341.69       4.95E+08     3.90067       6.825E+08    87914.1       
   3.35E+07     3.98102       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             5.025E+08    0.42459      9.3698E-05    5.025E+08    0.000136571  -1.83871E-05  5.025E+08    0.424268      5.025E+08    0.00105453    5.025E+08    0.423558     7.5763E-05    5.025E+08    -0.000136571 -2.1584E-05   5.025E+08    0.424268      5.025E+08    -0.00105453   5.025E+08    1362.29       5.025E+08    3.94396       6.9E+08      89376.6       
   3.4E+07      4.00482       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             5.1E+08      0.424594     9.15672E-05   5.1E+08      0.000133394  -1.80799E-05  5.1E+08      0.424755      5.1E+08      0             5.1E+08      0.423569     7.45367E-05   5.1E+08      -0.000133394 -2.048E-05    5.1E+08      0.424023      5.1E+08      0             5.1E+08      1382.6        5.1E+08      3.79429       6.975E+08    90360.8       
   3.45E+07     3.98494       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             5.175E+08    0.424578     9.06478E-05   5.175E+08    0.000130363  -1.69262E-05  5.175E+08    0.423899      5.175E+08    0             5.175E+08    0.423555     7.41275E-05   5.175E+08    -0.000130363 -2.02241E-05  5.175E+08    0.422956      5.175E+08    0             5.175E+08    1403.13       5.175E+08    3.93622       7.05E+08     81511.8       
   3.5E+07      3.93812       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             5.25E+08     0.424597     9.04934E-05   5.25E+08     0.000127466  -1.6788E-05   5.25E+08     0.425409      5.25E+08     0             5.25E+08     0.42357      7.37445E-05   5.25E+08     -0.000127466 -1.8848E-05   5.25E+08     0.424243      5.25E+08     0             5.25E+08     1423.49       5.25E+08     3.97787       7.125E+08    82829         
   3.55E+07     3.93779       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             5.325E+08    0.424624     9.24374E-05   5.325E+08    0.000124695  -1.65193E-05  5.325E+08    0.425838      5.325E+08    0             5.325E+08    0.423567     7.21727E-05   5.325E+08    -0.000124695 -1.85396E-05  5.325E+08    0.423436      5.325E+08    0             5.325E+08    1443.46       5.325E+08    3.92156       7.2E+08      84081.7       
   3.6E+07      3.91995       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             5.4E+08      0.424603     9.25791E-05   5.4E+08      0.000122042  -1.52168E-05  5.4E+08      0.423647      5.4E+08      0             5.4E+08      0.423549     7.28811E-05   5.4E+08      -0.000122042 -1.82363E-05  5.4E+08      0.42271       5.4E+08      0             5.4E+08      1463.73       5.4E+08      3.92475       7.275E+08    84737         
   3.65E+07     3.96801       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             5.475E+08    0.424602     9.062E-05     5.475E+08    0.000119499  -1.48679E-05  5.475E+08    0.424539      5.475E+08    0             5.475E+08    0.423557     7.17089E-05   5.475E+08    -0.000119499 -1.74783E-05  5.475E+08    0.423952      5.475E+08    0             5.475E+08    1484.01       5.475E+08    3.93077       7.35E+08     85753.9       
   3.7E+07      3.89653       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             5.55E+08     0.424631     9.33935E-05   5.55E+08     0.00011706   -1.45957E-05  5.55E+08     0.426043      5.55E+08     0             5.55E+08     0.423553     7.0335E-05    5.55E+08     -0.00011706  -1.72311E-05  5.55E+08     0.423368      5.55E+08     0             5.55E+08     1504.1        5.55E+08     3.94355       7.425E+08    87040.2       
   3.75E+07     3.91647       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             5.625E+08    0.424629     9.15199E-05   5.625E+08    0.000114719  -1.42423E-05  5.625E+08    0.424507      5.625E+08    0             5.625E+08    0.423558     6.89962E-05   5.625E+08    -0.000114719 -1.67182E-05  5.625E+08    0.423781      5.625E+08    0             5.625E+08    1524.55       5.625E+08    3.83967       7.5E+08      86967.1       
   3.8E+07      3.97692       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             5.7E+08      0.424614     9.08039E-05   5.7E+08      0.00011247   -1.34384E-05  5.7E+08      0.423875      5.7E+08      0             5.7E+08      0.423547     6.84179E-05   5.7E+08      -0.00011247  -1.65392E-05  5.7E+08      0.423029      5.7E+08      0             5.7E+08      1545.39       5.7E+08      3.96405       7.575E+08    88216.5       
   3.85E+07     3.94204       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             5.775E+08    0.424617     8.90808E-05   5.775E+08    0.000110307  -1.32407E-05  5.775E+08    0.424754      5.775E+08    0             5.775E+08    0.423542     6.73572E-05   5.775E+08    -0.000110307 -1.63472E-05  5.775E+08    0.423238      5.775E+08    0             5.775E+08    1565.6        5.775E+08    3.89533       7.65E+08     90460.7       
   3.9E+07      3.93341       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             5.85E+08     0.424591     9.00531E-05   5.85E+08     0.000127459  -1.73348E-05  5.85E+08     0.423276      5.85E+08     0.00101936    5.85E+08     0.423537     6.38708E-05   5.85E+08     -0.000127459 -1.52755E-05  5.85E+08     0.423276      5.85E+08     -0.00101936   5.85E+08     1586.13       5.85E+08     3.96462       7.725E+08    89013.5       
   3.95E+07     3.90952       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             5.925E+08    0.424586     8.8472E-05    5.925E+08    0.000125099  -1.68626E-05  5.925E+08    0.424314      5.925E+08    0             5.925E+08    0.423527     6.33824E-05   5.925E+08    -0.000125099 -1.51735E-05  5.925E+08    0.423026      5.925E+08    0             5.925E+08    1606.73       5.925E+08    3.86606       7.8E+08      89663.8       
   4E+07        3.92516       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             6E+08        0.424597     8.74851E-05   6E+08        0.000122824  -1.67066E-05  6E+08        0.425164      6E+08        0             6E+08        0.423524     6.22798E-05   6E+08        -0.000122824 -1.49911E-05  6E+08        0.423365      6E+08        0             6E+08        1627.06       6E+08        3.97107       7.875E+08    92505.9       
   4.05E+07     3.92204       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             6.075E+08    0.424579     8.76279E-05   6.075E+08    0.000120631  -1.56417E-05  6.075E+08    0.423578      6.075E+08    0             6.075E+08    0.423522     6.11846E-05   6.075E+08    -0.000120631 -1.47961E-05  6.075E+08    0.423402      6.075E+08    0             6.075E+08    1647.26       6.075E+08    3.91742       7.95E+08     93933.3       
   4.1E+07      3.96804       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             6.15E+08     0.42458      8.6086E-05    6.15E+08     0.000118514  -1.5406E-05   6.15E+08     0.424668      6.15E+08     0             6.15E+08     0.423525     6.0139E-05    6.15E+08     -0.000118514 -1.44123E-05  6.15E+08     0.423716      6.15E+08     0             6.15E+08     1667.97       6.15E+08     3.80615       8.025E+08    93712.8       
   4.15E+07     3.95605       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             6.225E+08    0.424577     8.46264E-05   6.225E+08    0.000116471  -1.50574E-05  6.225E+08    0.424388      6.225E+08    0             6.225E+08    0.423523     5.9135E-05    6.225E+08    -0.000116471 -1.42388E-05  6.225E+08    0.423384      6.225E+08    0             6.225E+08    1688.52       6.225E+08    3.89511       8.1E+08      93308.8       
   4.2E+07      3.93185       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             6.3E+08      0.424579     8.32196E-05   6.3E+08      0.000114497  -1.48584E-05  6.3E+08      0.424731      6.3E+08      0             6.3E+08      0.423535     5.91866E-05   6.3E+08      -0.000114497 -1.33498E-05  6.3E+08      0.42424       6.3E+08      0             6.3E+08      1708.71       6.3E+08      3.96417       8.175E+08    93054.7       
   4.25E+07     3.86158       2.535        0            0             2.535        0            0             2.535        0            0             2.535        0            0             6.375E+08    0.424574     8.19643E-05   6.375E+08    0.000112589  -1.44619E-05  6.375E+08    0.424251      6.375E+08    0             6.375E+08    0.423539     5.82918E-05   6.375E+08    -0.000112589 -1.29673E-05  6.375E+08    0.423795      6.375E+08    0             6.375E+08    1729.07       6.375E+08    3.94017       8.25E+08     94439.9       
   4.3E+07      3.87906       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             6.45E+08     0.424554     8.30592E-05   6.45E+08     0.00011613   -1.4652E-05   6.45E+08     0.423345      6.45E+08     0.000328626   6.45E+08     0.423536     5.72758E-05   6.45E+08     -0.00011613  -1.25745E-05  6.45E+08     0.423345      6.45E+08     -0.000328626  6.45E+08     1749.71       6.45E+08     3.88283       8.325E+08    94704.7       
   4.35E+07     3.80929       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             6.525E+08    0.424544     8.22064E-05   6.525E+08    0.000114257  -1.41137E-05  6.525E+08    0.423955      6.525E+08    0             6.525E+08    0.423534     5.63728E-05   6.525E+08    -0.000114257 -1.24349E-05  6.525E+08    0.423408      6.525E+08    0             6.525E+08    1770.25       6.525E+08    3.86452       8.4E+08      94840.3       
   4.4E+07      3.8849        2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             6.6E+08      0.424541     8.09153E-05   6.6E+08      0.000112444  -1.38278E-05  6.6E+08      0.424374      6.6E+08      0             6.6E+08      0.423539     5.56133E-05   6.6E+08      -0.000112444 -1.20535E-05  6.6E+08      0.423837      6.6E+08      0             6.6E+08      1790.2        6.6E+08      3.8254        8.475E+08    98231.4       
   4.45E+07     3.92441       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             6.675E+08    0.424535     7.98241E-05   6.675E+08    0.000110687  -1.34531E-05  6.675E+08    0.42416       6.675E+08    0             6.675E+08    0.423544     5.49417E-05   6.675E+08    -0.000110687 -1.16495E-05  6.675E+08    0.423891      6.675E+08    0             6.675E+08    1810.29       6.675E+08    3.98777       8.55E+08     99634.7       
   4.5E+07      3.96354       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             6.75E+08     0.424523     7.96228E-05   6.75E+08     0.000111952  -1.32768E-05  6.75E+08     0.423699      6.75E+08     0.000192937   6.75E+08     0.423547     5.41426E-05   6.75E+08     -0.000111952 -1.1515E-05   6.75E+08     0.423699      6.75E+08     -0.000192937  6.75E+08     1830.19       6.75E+08     3.9879        8.625E+08    101040        
   4.55E+07     3.96576       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             6.825E+08    0.424521     7.84075E-05   6.825E+08    0.000110256  -1.30449E-05  6.825E+08    0.424423      6.825E+08    0             6.825E+08    0.423532     5.53831E-05   6.825E+08    -0.000110256 -1.13756E-05  6.825E+08    0.422547      6.825E+08    0             6.825E+08    1850.23       6.825E+08    3.91172       8.7E+08      100200        
   4.6E+07      3.89804       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             6.9E+08      0.424525     7.73363E-05   6.9E+08      0.00010861   -1.29188E-05  6.9E+08      0.424793      6.9E+08      0             6.9E+08      0.423535     5.46051E-05   6.9E+08      -0.00010861  -1.10997E-05  6.9E+08      0.423749      6.9E+08      0             6.9E+08      1870.72       6.9E+08      3.85886       8.775E+08    101572        
   4.65E+07     3.89041       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             6.975E+08    0.424532     7.65014E-05   6.975E+08    0.000107013  -1.28196E-05  6.975E+08    0.424992      6.975E+08    0             6.975E+08    0.423541     5.40451E-05   6.975E+08    -0.000107013 -1.07175E-05  6.975E+08    0.423931      6.975E+08    0             6.975E+08    1890.95       6.975E+08    3.93744       8.85E+08     103343        
   4.7E+07      3.82447       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             7.05E+08     0.424504     8.01092E-05   7.05E+08     0.000116705  -1.51898E-05  7.05E+08     0.422622      7.05E+08     0.00077574    7.05E+08     0.423527     5.3603E-05    7.05E+08     -0.000116705 -8.12329E-06  7.05E+08     0.422622      7.05E+08     -0.00077574   7.05E+08     1911.68       7.05E+08     3.92803       8.925E+08    104671        
   4.75E+07     3.79726       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             7.125E+08    0.424508     7.90516E-05   7.125E+08    0.000115038  -1.50362E-05  7.125E+08    0.424773      7.125E+08    0             7.125E+08    0.423528     5.28117E-05   7.125E+08    -0.000115038 -7.9968E-06   7.125E+08    0.42356       7.125E+08    0             7.125E+08    1931.95       7.125E+08    4.03951       9E+08        103958        
   4.8E+07      3.87016       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             7.2E+08      0.424512     7.80496E-05   7.2E+08      0.000113417  -1.48907E-05  7.2E+08      0.424812      7.2E+08      0             7.2E+08      0.423533     5.22916E-05   7.2E+08      -0.000113417 -7.68461E-06  7.2E+08      0.423913      7.2E+08      0             7.2E+08      1952.35       7.2E+08      4.00661       9.075E+08    105315        
   4.85E+07     3.9554        2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             7.275E+08    0.42452      7.73451E-05   7.275E+08    0.000111842  -1.47666E-05  7.275E+08    0.425067      7.275E+08    0             7.275E+08    0.423542     5.22388E-05   7.275E+08    -0.000111842 -7.21622E-06  7.275E+08    0.424172      7.275E+08    0             7.275E+08    1972.7        7.275E+08    3.99613       9.15E+08     102487        
   4.9E+07      3.9672        2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             7.35E+08     0.424514     7.65019E-05   7.35E+08     0.00011031   -1.4397E-05   7.35E+08     0.424054      7.35E+08     0             7.35E+08     0.423537     5.17376E-05   7.35E+08     -0.00011031  -7.22849E-06  7.35E+08     0.423191      7.35E+08     0             7.35E+08     1992.51       7.35E+08     3.8715        9.225E+08    102902        
   4.95E+07     3.93261       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             7.425E+08    0.42451      7.55629E-05   7.425E+08    0.000109876  -1.41621E-05  7.425E+08    0.424219      7.425E+08    7.82259E-05   7.425E+08    0.423547     5.18251E-05   7.425E+08    -0.000109876 -6.94655E-06  7.425E+08    0.424219      7.425E+08    -7.82259E-05  7.425E+08    2012.16       7.425E+08    3.94572       9.3E+08      104205        
   5E+07        3.87939       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             7.5E+08      0.42452      7.52177E-05   7.5E+08      0.000108411  -1.40431E-05  7.5E+08      0.425262      7.5E+08      0             7.5E+08      0.423548     5.11304E-05   7.5E+08      -0.000108411 -6.81108E-06  7.5E+08      0.423662      7.5E+08      0             7.5E+08      2032.38       7.5E+08      3.92166       9.375E+08    105520        
   5.05E+07     3.83259       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             7.575E+08    0.424523     7.43072E-05   7.575E+08    0.000106985  -1.39105E-05  7.575E+08    0.424788      7.575E+08    0             7.575E+08    0.423546     5.0474E-05    7.575E+08    -0.000106985 -6.76817E-06  7.575E+08    0.423415      7.575E+08    0             7.575E+08    2053          7.575E+08    4.00182       
   5.1E+07      3.85799       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             7.65E+08     0.424513     7.30256E-05   7.65E+08     0.000121686  -1.58362E-05  7.65E+08     0.42373       7.65E+08     0.001239      7.65E+08     0.423549     4.78388E-05   7.65E+08     -0.000121686 -7.68075E-06  7.65E+08     0.42373       7.65E+08     -0.001239     7.65E+08     2072.95       7.65E+08     3.97914       
   5.15E+07     3.8542        3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             7.725E+08    0.424526     7.32584E-05   7.725E+08    0.000120126  -1.56607E-05  7.725E+08    0.425541      7.725E+08    0             7.725E+08    0.423566     4.99692E-05   7.725E+08    -0.000120126 -6.64464E-06  7.725E+08    0.424868      7.725E+08    0             7.725E+08    2093.29       7.725E+08    3.9691        
   5.2E+07      3.89919       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             7.8E+08      0.424519     7.26404E-05   7.8E+08      0.000118606  -1.5244E-05   7.8E+08      0.423943      7.8E+08      0             7.8E+08      0.423565     4.93205E-05   7.8E+08      -0.000118606 -6.58212E-06  7.8E+08      0.423515      7.8E+08      0             7.8E+08      2113.62       7.8E+08      4.02637       
   5.25E+07     3.88407       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             7.875E+08    0.424525     7.11664E-05   7.875E+08    0.000128384  -1.4387E-05   7.875E+08    0.424982      7.875E+08    0.000900839   7.875E+08    0.423583     5.13382E-05   7.875E+08    -0.000128384 -9.49857E-06  7.875E+08    0.424982      7.875E+08    -0.000900839  7.875E+08    2134.42       7.875E+08    3.94476       
   5.3E+07      3.90222       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             7.95E+08     0.424523     7.02895E-05   7.95E+08     0.000126799  -1.41642E-05  7.95E+08     0.424362      7.95E+08     0             7.95E+08     0.423584     5.06844E-05   7.95E+08     -0.000126799 -9.35478E-06  7.95E+08     0.423662      7.95E+08     0             7.95E+08     2154.76       7.95E+08     3.92761       
   5.35E+07     3.9529        3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             8.025E+08    0.424532     7.00401E-05   8.025E+08    0.000125252  -1.40722E-05  8.025E+08    0.425283      8.025E+08    0             8.025E+08    0.423598     5.18712E-05   8.025E+08    -0.000125252 -8.50068E-06  8.025E+08    0.424749      8.025E+08    0             8.025E+08    2175.24       8.025E+08    3.92298       
   5.4E+07      3.96237       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             8.1E+08      0.424522     6.98702E-05   8.1E+08      0.000126931  -1.39998E-05  8.1E+08      0.423723      8.1E+08      0.000264566   8.1E+08      0.423599     5.1249E-05    8.1E+08      -0.000126931 -8.44664E-06  8.1E+08      0.423723      8.1E+08      -0.000264566  8.1E+08      2195.3        8.1E+08      4.00496       
   5.45E+07     3.96704       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             8.175E+08    0.424531     6.96558E-05   8.175E+08    0.00012542   -1.39102E-05  8.175E+08    0.425305      8.175E+08    0             8.175E+08    0.423595     5.08303E-05   8.175E+08    -0.00012542  -8.44676E-06  8.175E+08    0.423222      8.175E+08    0             8.175E+08    2214.86       8.175E+08    3.76053       
   5.5E+07      3.97338       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             8.25E+08     0.42453      6.88293E-05   8.25E+08     0.000123944  -1.37181E-05  8.25E+08     0.424411      8.25E+08     0             8.25E+08     0.423592     5.03047E-05   8.25E+08     -0.000123944 -8.41904E-06  8.25E+08     0.42335       8.25E+08     0             8.25E+08     2235.1        8.25E+08     3.9372        
   5.55E+07     3.93736       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             8.325E+08    0.424522     6.84196E-05   8.325E+08    0.000122503  -1.33165E-05  8.325E+08    0.42385       8.325E+08    0             8.325E+08    0.423583     5.04924E-05   8.325E+08    -0.000122503 -8.44352E-06  8.325E+08    0.422831      8.325E+08    0             8.325E+08    2255.63       8.325E+08    3.94428       
   5.6E+07      3.95384       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             8.4E+08      0.42453      6.80549E-05   8.4E+08      0.000121095  -1.32375E-05  8.4E+08      0.425184      8.4E+08      0             8.4E+08      0.423579     5.01215E-05   8.4E+08      -0.000121095 -8.44059E-06  8.4E+08      0.423179      8.4E+08      0             8.4E+08      2276.61       8.4E+08      3.8306        
   5.65E+07     3.91275       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             8.475E+08    0.42453      6.65712E-05   8.475E+08    0.000131016  -1.31663E-05  8.475E+08    0.424566      8.475E+08    0.000994193   8.475E+08    0.42359      5.02152E-05   8.475E+08    -0.000131016 -1.04258E-05  8.475E+08    0.424566      8.475E+08    -0.000994193  8.475E+08    2297.08       8.475E+08    3.99857       
   5.7E+07      3.93234       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             8.55E+08     0.42453      6.58071E-05   8.55E+08     0.000129544  -1.30125E-05  8.55E+08     0.424494      8.55E+08     0             8.55E+08     0.423591     4.96393E-05   8.55E+08     -0.000129544 -1.02722E-05  8.55E+08     0.423708      8.55E+08     0             8.55E+08     2317.63       8.55E+08     3.97569       
   5.75E+07     3.90526       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             8.625E+08    0.424529     6.50618E-05   8.625E+08    0.000128105  -1.2854E-05   8.625E+08    0.424461      8.625E+08    0             8.625E+08    0.423585     4.94852E-05   8.625E+08    -0.000128105 -1.02576E-05  8.625E+08    0.423025      8.625E+08    0             8.625E+08    2338.05       8.625E+08    3.98002       
   5.8E+07      3.87626       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             8.7E+08      0.424539     6.50535E-05   8.7E+08      0.000126697  -1.27807E-05  8.7E+08      0.425405      8.7E+08      0             8.7E+08      0.423582     4.89882E-05   8.7E+08      -0.000126697 -1.02015E-05  8.7E+08      0.423372      8.7E+08      0             8.7E+08      2358.26       8.7E+08      3.99434       
   5.85E+07     3.93233       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             8.775E+08    0.424539     6.43334E-05   8.775E+08    0.00012532   -1.26481E-05  8.775E+08    0.424555      8.775E+08    0             8.775E+08    0.423573     4.92948E-05   8.775E+08    -0.00012532  -1.01709E-05  8.775E+08    0.422743      8.775E+08    0             8.775E+08    2378.77       8.775E+08    4.01654       
   5.9E+07      3.95724       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             8.85E+08     0.424541     6.35081E-05   8.85E+08     0.000129743  -1.23702E-05  8.85E+08     0.424766      8.85E+08     0.000536632   8.85E+08     0.423586     5.03774E-05   8.85E+08     -0.000129743 -1.08531E-05  8.85E+08     0.424766      8.85E+08     -0.000536632  8.85E+08     2399.17       8.85E+08     3.98902       
   5.95E+07     3.95719       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             8.925E+08    0.424543     6.28387E-05   8.925E+08    0.000128363  -1.22679E-05  8.925E+08    0.424673      8.925E+08    0             8.925E+08    0.42358      5.02065E-05   8.925E+08    -0.000128363 -1.08249E-05  8.925E+08    0.423015      8.925E+08    0             8.925E+08    2419.46       8.925E+08    3.74021       
   6E+07        3.95073       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             9E+08        0.424534     6.2789E-05    9E+08        0.000130279  -1.2286E-05   9E+08        0.423707      9E+08        0.000310428   9E+08        0.423581     4.96707E-05   9E+08        -0.000130279 -1.07637E-05  9E+08        0.423707      9E+08        -0.000310428  9E+08        2439.91       9E+08        3.87076       
