# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 10 -f Multimedia/Iterations/ArnoldiMulti.I10.dat , seed\n = 4164694656
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I10.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.95E+07     3.91428       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             2.95E+08     0.424553     9.30883E-05   2.95E+08     0.000141751  -1.36797E-05  2.95E+08     0.425496      2.95E+08     0             2.95E+08     0.42374      0.000101583   2.95E+08     -0.000141751 -2.08629E-05  2.95E+08     0.42547       2.95E+08     0             2.95E+08     799.463       2.95E+08     3.87918       4.2E+08      196107        
   3E+07        3.8388        1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             3E+08        0.424574     9.27899E-05   3E+08        0.000137701  -1.38463E-05  3E+08        0.425293      3E+08        0             3E+08        0.423732     9.89546E-05   3E+08        -0.000137701 -2.05222E-05  3E+08        0.423465      3E+08        0             3E+08        812.83        3E+08        3.93863       4.25E+08     199842        
   3.05E+07     3.89289       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             3.05E+08     0.424585     9.08348E-05   3.05E+08     0.000133876  -1.38189E-05  3.05E+08     0.42497       3.05E+08     0             3.05E+08     0.423721     9.67262E-05   3.05E+08     -0.000133876 -2.02406E-05  3.05E+08     0.423361      3.05E+08     0             3.05E+08     826.416       3.05E+08     3.87931       4.3E+08      203501        
   3.1E+07      3.86957       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             3.1E+08      0.424564     8.99431E-05   3.1E+08      0.000151087  -1.72211E-05  3.1E+08      0.423789      3.1E+08      0.000770692   3.1E+08      0.423723     9.272E-05     3.1E+08      -0.000151087 -2.03173E-05  3.1E+08      0.423789      3.1E+08      -0.000770692  3.1E+08      840.172       3.1E+08      3.9694        4.35E+08     202056        
   3.15E+07     3.89925       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             3.15E+08     0.424578     8.8734E-05    3.15E+08     0.000147111  -1.71829E-05  3.15E+08     0.425116      3.15E+08     0             3.15E+08     0.423737     9.11026E-05   3.15E+08     -0.000147111 -1.90029E-05  3.15E+08     0.424261      3.15E+08     0             3.15E+08     854.092       3.15E+08     3.9445        4.4E+08      205271        
   3.2E+07      3.88195       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             3.2E+08      0.424565     8.74823E-05   3.2E+08      0.000147323  -1.65788E-05  3.2E+08      0.424043      3.2E+08      0.00015537    3.2E+08      0.423745     8.90928E-05   3.2E+08      -0.000147323 -1.8466E-05   3.2E+08      0.424043      3.2E+08      -0.00015537   3.2E+08      867.5         3.2E+08      4.0014        4.45E+08     197940        
   3.25E+07     3.88176       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             3.25E+08     0.424559     8.53418E-05   3.25E+08     0.00014364   -1.59268E-05  3.25E+08     0.424347      3.25E+08     0             3.25E+08     0.423725     8.90988E-05   3.25E+08     -0.00014364  -1.83625E-05  3.25E+08     0.422942      3.25E+08     0             3.25E+08     880.87        3.25E+08     3.94953       4.5E+08      201852        
   3.3E+07      3.86863       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             3.3E+08      0.424567     8.36083E-05   3.3E+08      0.000140137  -1.57992E-05  3.3E+08      0.424886      3.3E+08      0             3.3E+08      0.42372      8.70156E-05   3.3E+08      -0.000140137 -1.8081E-05   3.3E+08      0.423532      3.3E+08      0             3.3E+08      894.558       3.3E+08      3.93376       4.55E+08     205202        
   3.35E+07     3.88549       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             3.35E+08     0.424576     8.20703E-05   3.35E+08     0.0001368    -1.56897E-05  3.35E+08     0.424939      3.35E+08     0             3.35E+08     0.423719     8.49027E-05   3.35E+08     -0.0001368   -1.77106E-05  3.35E+08     0.423664      3.35E+08     0             3.35E+08     907.926       3.35E+08     3.97981       4.6E+08      178275        
   3.4E+07      3.9165        2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             3.4E+08      0.424585     8.06294E-05   3.4E+08      0.000133619  -1.55787E-05  3.4E+08      0.424958      3.4E+08      0             3.4E+08      0.423722     8.29018E-05   3.4E+08      -0.000133619 -1.71886E-05  3.4E+08      0.423852      3.4E+08      0             3.4E+08      921.631       3.4E+08      3.90086       4.65E+08     172583        
   3.45E+07     3.92325       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             3.45E+08     0.424586     7.87608E-05   3.45E+08     0.000130582  -1.52803E-05  3.45E+08     0.424642      3.45E+08     0             3.45E+08     0.423727     8.10591E-05   3.45E+08     -0.000130582 -1.66164E-05  3.45E+08     0.42393       3.45E+08     0             3.45E+08     935.126       3.45E+08     3.90243       4.7E+08      175687        
   3.5E+07      3.93124       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             3.5E+08      0.424581     7.71019E-05   3.5E+08      0.00012768   -1.47235E-05  3.5E+08      0.424342      3.5E+08      0             3.5E+08      0.423701     8.33218E-05   3.5E+08      -0.00012768  -1.63433E-05  3.5E+08      0.422553      3.5E+08      0             3.5E+08      948.768       3.5E+08      3.94795       4.75E+08     178855        
   3.55E+07     3.9469        2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             3.55E+08     0.424593     7.63206E-05   3.55E+08     0.000124904  -1.46541E-05  3.55E+08     0.425123      3.55E+08     0             3.55E+08     0.423717     8.29738E-05   3.55E+08     -0.000124904 -1.51583E-05  3.55E+08     0.424471      3.55E+08     0             3.55E+08     962.499       3.55E+08     3.98221       4.8E+08      186518        
   3.6E+07      3.96579       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             3.6E+08      0.424582     7.53032E-05   3.6E+08      0.000122247  -1.3858E-05   3.6E+08      0.424091      3.6E+08      0             3.6E+08      0.423717     8.11753E-05   3.6E+08      -0.000122247 -1.48672E-05  3.6E+08      0.42368       3.6E+08      0             3.6E+08      976.216       3.6E+08      3.95039       4.85E+08     178640        
   3.65E+07     3.91416       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             3.65E+08     0.424564     7.57339E-05   3.65E+08     0.0001197    -1.26062E-05  3.65E+08     0.4237        3.65E+08     0             3.65E+08     0.42371      7.97149E-05   3.65E+08     -0.0001197   -1.47117E-05  3.65E+08     0.423415      3.65E+08     0             3.65E+08     990.143       3.65E+08     3.97116       4.9E+08      176899        
   3.7E+07      3.93787       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             3.7E+08      0.42457      7.44875E-05   3.7E+08      0.000117257  -1.25197E-05  3.7E+08      0.4249        3.7E+08      0             3.7E+08      0.423706     7.82167E-05   3.7E+08      -0.000117257 -1.4534E-05   3.7E+08      0.423476      3.7E+08      0             3.7E+08      1003.35       3.7E+08      3.88966       4.95E+08     189992        
   3.75E+07     3.93275       2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             3.75E+08     0.424567     7.30098E-05   3.75E+08     0.000114912  -1.21687E-05  3.75E+08     0.424414      3.75E+08     0             3.75E+08     0.423693     7.77449E-05   3.75E+08     -0.000114912 -1.4431E-05   3.75E+08     0.42305       3.75E+08     0             3.75E+08     1017.32       3.75E+08     3.93245       5E+08        201490        
   3.8E+07      3.97191       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             3.8E+08      0.42458      7.26974E-05   3.8E+08      0.000112659  -1.21364E-05  3.8E+08      0.425222      3.8E+08      0             3.8E+08      0.42371      7.80863E-05   3.8E+08      -0.000112659 -1.3302E-05   3.8E+08      0.424608      3.8E+08      0             3.8E+08      1031.2        3.8E+08      3.99478       5.05E+08     204972        
   3.85E+07     3.95991       2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             3.85E+08     0.424597     7.32329E-05   3.85E+08     0.000110492  -1.20789E-05  3.85E+08     0.425458      3.85E+08     0             3.85E+08     0.423714     7.66167E-05   3.85E+08     -0.000110492 -1.29429E-05  3.85E+08     0.423894      3.85E+08     0             3.85E+08     1044.61       3.85E+08     3.94647       5.1E+08      202532        
   3.9E+07      3.95438       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             3.9E+08      0.424586     7.25386E-05   3.9E+08      0.000108408  -1.14358E-05  3.9E+08      0.424028      3.9E+08      0             3.9E+08      0.42371      7.52624E-05   3.9E+08      -0.000108408 -1.27918E-05  3.9E+08      0.423502      3.9E+08      0             3.9E+08      1058.17       3.9E+08      3.91672       5.15E+08     206271        
   3.95E+07     3.9742        2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             3.95E+08     0.424589     7.12476E-05   3.95E+08     0.0001064    -1.13024E-05  3.95E+08     0.424755      3.95E+08     0             3.95E+08     0.423696     7.52235E-05   3.95E+08     -0.0001064   -1.27047E-05  3.95E+08     0.422935      3.95E+08     0             3.95E+08     1071.56       3.95E+08     3.91414       5.2E+08      205685        
   4E+07        3.96905       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             4E+08        0.424605     7.16368E-05   4E+08        0.000104466  -1.12495E-05  4E+08        0.425447      4E+08        0             4E+08        0.423689     7.41525E-05   4E+08        -0.000104466 -1.25963E-05  4E+08        0.423325      4E+08        0             4E+08        1084.97       4E+08        3.8788        5.25E+08     209099        
   4.05E+07     3.97288       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             4.05E+08     0.424602     7.03695E-05   4.05E+08     0.0001026    -1.0979E-05   4.05E+08     0.424459      4.05E+08     0             4.05E+08     0.42369      7.28115E-05   4.05E+08     -0.0001026   -1.2341E-05   4.05E+08     0.423763      4.05E+08     0             4.05E+08     1098.64       4.05E+08     3.95356       5.3E+08      212222        
   4.1E+07      3.94505       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             4.1E+08      0.424602     6.91121E-05   4.1E+08      0.0001008    -1.07863E-05  4.1E+08      0.424594      4.1E+08      0             4.1E+08      0.423689     7.15309E-05   4.1E+08      -0.0001008   -1.21593E-05  4.1E+08      0.423611      4.1E+08      0             4.1E+08      1112.73       4.1E+08      3.86884       5.35E+08     228942        
   4.15E+07     3.9574        2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             4.15E+08     0.424606     6.80349E-05   4.15E+08     9.90621E-05  -1.06859E-05  4.15E+08     0.424841      4.15E+08     0             4.15E+08     0.423696     7.05846E-05   4.15E+08     -9.90621E-05 -1.17309E-05  4.15E+08     0.424097      4.15E+08     0             4.15E+08     1126.24       4.15E+08     3.92267       5.4E+08      229224        
   4.2E+07      3.9482        2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             4.2E+08      0.424608     6.68893E-05   4.2E+08      9.73831E-05  -1.05461E-05  4.2E+08      0.424708      4.2E+08      0             4.2E+08      0.42369      6.96021E-05   4.2E+08      -9.73831E-05 -1.16282E-05  4.2E+08      0.423369      4.2E+08      0             4.2E+08      1139.71       4.2E+08      3.90677       5.45E+08     227798        
   4.25E+07     3.94594       2.535        0            0             2.535        0            0             2.535        0            0             2.535        0            0             4.25E+08     0.424604     6.58714E-05   4.25E+08     9.57601E-05  -1.02521E-05  4.25E+08     0.424353      4.25E+08     0             4.25E+08     0.423689     6.84341E-05   4.25E+08     -9.57601E-05 -1.14586E-05  4.25E+08     0.423632      4.25E+08     0             4.25E+08     1153.24       4.25E+08     3.88856       5.5E+08      226581        
   4.3E+07      3.95666       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             4.3E+08      0.424611     6.48957E-05   4.3E+08      0.000100891  -9.50969E-06  4.3E+08      0.425042      4.3E+08      0.000408745   4.3E+08      0.423712     7.07994E-05   4.3E+08      -0.000100891 -1.22958E-05  4.3E+08      0.425042      4.3E+08      -0.000408745  4.3E+08      1166.82       4.3E+08      3.96852       5.55E+08     228845        
   4.35E+07     3.95983       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             4.35E+08     0.4246       6.47402E-05   4.35E+08     0.00010587   -1.00802E-05  4.35E+08     0.423912      4.35E+08     0.000409616   4.35E+08     0.423715     6.95983E-05   4.35E+08     -0.00010587  -1.23358E-05  4.35E+08     0.423912      4.35E+08     -0.000409616  4.35E+08     1180.81       4.35E+08     3.9329        5.6E+08      232239        
   4.4E+07      3.96058       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             4.4E+08      0.424604     6.38712E-05   4.4E+08      0.00010419   -1.00155E-05  4.4E+08      0.424892      4.4E+08      0             4.4E+08      0.423714     6.84784E-05   4.4E+08      -0.00010419  -1.21562E-05  4.4E+08      0.42368       4.4E+08      0             4.4E+08      1194.16       4.4E+08      3.88675       5.65E+08     234930        
   4.45E+07     3.93155       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             4.45E+08     0.424589     6.46745E-05   4.45E+08     0.000102562  -9.19349E-06  4.45E+08     0.423595      4.45E+08     0             4.45E+08     0.423701     6.86566E-05   4.45E+08     -0.000102562 -1.20557E-05  4.45E+08     0.422872      4.45E+08     0             4.45E+08     1207.82       4.45E+08     3.86836       5.7E+08      238456        
   4.5E+07      3.73413       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             4.5E+08      0.42459      6.36764E-05   4.5E+08      0.000100984  -9.08266E-06  4.5E+08      0.424669      4.5E+08      0             4.5E+08      0.423707     6.78162E-05   4.5E+08      -0.000100984 -1.16943E-05  4.5E+08      0.424093      4.5E+08      0             4.5E+08      1221.83       4.5E+08      3.91285       5.75E+08     241633        
   4.55E+07     3.97783       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             4.55E+08     0.424586     6.27939E-05   4.55E+08     0.000103332  -9.06969E-06  4.55E+08     0.424345      4.55E+08     0.000255931   4.55E+08     0.423717     6.74715E-05   4.55E+08     -0.000103332 -1.17319E-05  4.55E+08     0.424345      4.55E+08     -0.000255931  4.55E+08     1235.9        4.55E+08     3.98633       5.8E+08      239473        
   4.6E+07      3.96286       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             4.6E+08      0.42456      6.69901E-05   4.6E+08      0.000104532  -8.70879E-06  4.6E+08      0.422843      4.6E+08      0.000183731   4.6E+08      0.423704     6.76312E-05   4.6E+08      -0.000104532 -1.11295E-05  4.6E+08      0.422843      4.6E+08      -0.000183731  4.6E+08      1249.94       4.6E+08      3.97941       5.85E+08     244098        
   4.65E+07     3.95784       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             4.65E+08     0.424575     6.77081E-05   4.65E+08     0.000102995  -8.7051E-06   4.65E+08     0.425594      4.65E+08     0             4.65E+08     0.423723     6.9101E-05    4.65E+08     -0.000102995 -1.01594E-05  4.65E+08     0.424992      4.65E+08     0             4.65E+08     1263.92       4.65E+08     3.87979       5.9E+08      243471        
   4.7E+07      3.97756       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             4.7E+08      0.424573     6.67432E-05   4.7E+08      0.000101502  -8.52576E-06  4.7E+08      0.424415      4.7E+08      0             4.7E+08      0.423721     6.81219E-05   4.7E+08      -0.000101502 -1.00544E-05  4.7E+08      0.423577      4.7E+08      0             4.7E+08      1277.75       4.7E+08      3.94902       5.95E+08     244397        
   4.75E+07     3.96805       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             4.75E+08     0.424571     6.58111E-05   4.75E+08     0.000100052  -8.34853E-06  4.75E+08     0.424403      4.75E+08     0             4.75E+08     0.423719     6.71591E-05   4.75E+08     -0.000100052 -9.94503E-06  4.75E+08     0.423603      4.75E+08     0             4.75E+08     1290.92       4.75E+08     3.93212       6E+08        236443        
   4.8E+07      3.90018       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             4.8E+08      0.424559     6.41034E-05   4.8E+08      0.00011725   -1.13628E-05  4.8E+08      0.423757      4.8E+08      0.00132109    4.8E+08      0.423719     6.40497E-05   4.8E+08      -0.00011725  -1.02775E-05  4.8E+08      0.423757      4.8E+08      -0.00132109   4.8E+08      1304.72       4.8E+08      3.93355       6.05E+08     245974        
   4.85E+07     3.9071        2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             4.85E+08     0.424543     6.51571E-05   4.85E+08     0.000119272  -1.13583E-05  4.85E+08     0.423412      4.85E+08     0.000262896   4.85E+08     0.423715     6.32464E-05   4.85E+08     -0.000119272 -9.98644E-06  4.85E+08     0.423412      4.85E+08     -0.000262896  4.85E+08     1318.55       4.85E+08     3.90475       6.1E+08      246341        
   4.9E+07      3.87451       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             4.9E+08      0.424554     6.51407E-05   4.9E+08      0.000117639  -1.13173E-05  4.9E+08      0.425326      4.9E+08      0             4.9E+08      0.423715     6.23594E-05   4.9E+08      -0.000117639 -9.85287E-06  4.9E+08      0.423715      4.9E+08      0             4.9E+08      1332.2        4.9E+08      3.9214        6.15E+08     248963        
   4.95E+07     3.91855       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             4.95E+08     0.424559     6.25349E-05   4.95E+08     0.000132776  -1.02069E-05  4.95E+08     0.424946      4.95E+08     0.00123779    4.95E+08     0.423732     6.26059E-05   4.95E+08     -0.000132776 -1.35182E-05  4.95E+08     0.424946      4.95E+08     -0.00123779   4.95E+08     1345.93       4.95E+08     3.97187       6.2E+08      251804        
   5E+07        3.9519        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             5E+08        0.424558     6.04156E-05   5E+08        0.000145768  -1.04907E-05  5E+08        0.424487      5E+08        0.00110717    5E+08        0.423742     6.17212E-05   5E+08        -0.000145768 -1.54388E-05  5E+08        0.424487      5E+08        -0.00110717   5E+08        1359.72       5E+08        3.95644       6.25E+08     251806        
   5.05E+07     3.94314       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             5.05E+08     0.424557     5.95965E-05   5.05E+08     0.00014385   -1.0318E-05   5.05E+08     0.424465      5.05E+08     0             5.05E+08     0.423731     6.18215E-05   5.05E+08     -0.00014385  -1.53376E-05  5.05E+08     0.42293       5.05E+08     0             5.05E+08     1373.61       5.05E+08     3.98872       
   5.1E+07      3.95454       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             5.1E+08      0.424567     5.96578E-05   5.1E+08      0.000141981  -1.0351E-05   5.1E+08      0.425328      5.1E+08      0             5.1E+08      0.42373      6.10157E-05   5.1E+08      -0.000141981 -1.51802E-05  5.1E+08      0.423627      5.1E+08      0             5.1E+08      1387.3        5.1E+08      3.91023       
   5.15E+07     3.94336       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             5.15E+08     0.424569     5.88306E-05   5.15E+08     0.00014523   -1.0101E-05   5.15E+08     0.42475       5.15E+08     0.000395376   5.15E+08     0.423743     6.16204E-05   5.15E+08     -0.00014523  -1.53293E-05  5.15E+08     0.42475       5.15E+08     -0.000395376  5.15E+08     1400.73       5.15E+08     3.95713       
   5.2E+07      3.9291        3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             5.2E+08      0.424558     5.86256E-05   5.2E+08      0.000156173  -1.20417E-05  5.2E+08      0.423643      5.2E+08      0.00100971    5.2E+08      0.423742     5.9878E-05    5.2E+08      -0.000156173 -1.5151E-05   5.2E+08      0.423643      5.2E+08      -0.00100971   5.2E+08      1414.57       5.2E+08      3.95909       
   5.25E+07     3.98812       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             5.25E+08     0.424558     5.78657E-05   5.25E+08     0.000154221  -1.19104E-05  5.25E+08     0.42459       5.25E+08     0             5.25E+08     0.42373      6.01536E-05   5.25E+08     -0.000154221 -1.50643E-05  5.25E+08     0.422849      5.25E+08     0             5.25E+08     1428.26       5.25E+08     3.93277       
   5.3E+07      3.94479       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             5.3E+08      0.42456      5.71632E-05   5.3E+08      0.000152317  -1.18231E-05  5.3E+08      0.424711      5.3E+08      0             5.3E+08      0.423733     5.94174E-05   5.3E+08      -0.000152317 -1.47933E-05  5.3E+08      0.423944      5.3E+08      0             5.3E+08      1442.04       5.3E+08      3.90001       
   5.35E+07     3.94603       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             5.35E+08     0.424564     5.4776E-05    5.35E+08     0.000166177  -1.09919E-05  5.35E+08     0.424904      5.35E+08     0.0012889     5.35E+08     0.423747     5.96218E-05   5.35E+08     -0.000166177 -1.76631E-05  5.35E+08     0.424904      5.35E+08     -0.0012889    5.35E+08     1455.77       5.35E+08     3.9256        
   5.4E+07      3.9332        3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             5.4E+08      0.424557     5.44907E-05   5.4E+08      0.000164175  -1.05217E-05  5.4E+08      0.423963      5.4E+08      0             5.4E+08      0.423744     5.89638E-05   5.4E+08      -0.000164175 -1.75296E-05  5.4E+08      0.423507      5.4E+08      0             5.4E+08      1469.24       5.4E+08      3.98744       
   5.45E+07     3.91035       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             5.45E+08     0.424548     5.44111E-05   5.45E+08     0.000162221  -9.98091E-06  5.45E+08     0.423831      5.45E+08     0             5.45E+08     0.423742     5.82869E-05   5.45E+08     -0.000162221 -1.73842E-05  5.45E+08     0.423565      5.45E+08     0             5.45E+08     1482.78       5.45E+08     3.92962       
   5.5E+07      3.90512       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             5.5E+08      0.42454      5.43096E-05   5.5E+08      0.000165223  -1.01931E-05  5.5E+08      0.423883      5.5E+08      0.000417408   5.5E+08      0.423744     5.75752E-05   5.5E+08      -0.000165223 -1.72727E-05  5.5E+08      0.423883      5.5E+08      -0.000417408  5.5E+08      1496.32       5.5E+08      3.96706       
   5.55E+07     3.88868       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             5.55E+08     0.424536     5.38033E-05   5.55E+08     0.000163302  -9.88918E-06  5.55E+08     0.424146      5.55E+08     0             5.55E+08     0.423745     5.68737E-05   5.55E+08     -0.000163302 -1.70642E-05  5.55E+08     0.423788      5.55E+08     0             5.55E+08     1509.52       5.55E+08     3.97641       
   5.6E+07      3.84095       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             5.6E+08      0.424534     5.3172E-05    5.6E+08      0.000161425  -9.71413E-06  5.6E+08      0.424377      5.6E+08      0             5.6E+08      0.423745     5.61891E-05   5.6E+08      -0.000161425 -1.68635E-05  5.6E+08      0.423781      5.6E+08      0             5.6E+08      1523          5.6E+08      4.00612       
   5.65E+07     3.92225       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             5.65E+08     0.42453      5.26358E-05   5.65E+08     0.00015959   -9.46585E-06  5.65E+08     0.424214      5.65E+08     0             5.65E+08     0.423739     5.58634E-05   5.65E+08     -0.00015959  -1.67713E-05  5.65E+08     0.423222      5.65E+08     0             5.65E+08     1536.39       5.65E+08     3.89866       
   5.7E+07      3.8728        3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             5.7E+08      0.424532     5.20152E-05   5.7E+08      0.000161542  -9.31929E-06  5.7E+08      0.424639      5.7E+08      0.000333299   5.7E+08      0.423749     5.61351E-05   5.7E+08      -0.000161542 -1.6665E-05   5.7E+08      0.424639      5.7E+08      -0.000333299  5.7E+08      1550          5.7E+08      3.88348       
   5.75E+07     3.81184       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             5.75E+08     0.424533     5.14429E-05   5.75E+08     0.000159747  -9.27201E-06  5.75E+08     0.424681      5.75E+08     0             5.75E+08     0.423748     5.54991E-05   5.75E+08     -0.000159747 -1.65118E-05  5.75E+08     0.423669      5.75E+08     0             5.75E+08     1563.85       5.75E+08     3.93666       
   5.8E+07      3.81644       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             5.8E+08      0.424522     5.14505E-05   5.8E+08      0.000171018  -1.159E-05    5.8E+08      0.423474      5.8E+08      0.00118538    5.8E+08      0.423745     5.37337E-05   5.8E+08      -0.000171018 -1.60561E-05  5.8E+08      0.423474      5.8E+08      -0.00118538   5.8E+08      1577.48       5.8E+08      3.96225       
   5.85E+07     3.8889        3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             5.85E+08     0.42452      5.07388E-05   5.85E+08     0.000175632  -1.1623E-05   5.85E+08     0.424394      5.85E+08     0.000595515   5.85E+08     0.423752     5.35586E-05   5.85E+08     -0.000175632 -1.63615E-05  5.85E+08     0.424394      5.85E+08     -0.000595515  5.85E+08     1591.31       5.85E+08     3.95151       
   5.9E+07      3.94582       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             5.9E+08      0.424513     5.0591E-05    5.9E+08      0.000173744  -1.11406E-05  5.9E+08      0.423848      5.9E+08      0             5.9E+08      0.423743     5.37662E-05   5.9E+08      -0.000173744 -1.62707E-05  5.9E+08      0.422893      5.9E+08      0             5.9E+08      1604.74       5.9E+08      3.96195       
   5.95E+07     3.92521       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             5.95E+08     0.424518     5.02796E-05   5.95E+08     0.000171895  -1.1149E-05   5.95E+08     0.424969      5.95E+08     0             5.95E+08     0.423748     5.33204E-05   5.95E+08     -0.000171895 -1.58928E-05  5.95E+08     0.4242        5.95E+08     0             5.95E+08     1618.52       5.95E+08     3.88667       
   6E+07        3.91989       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             6E+08        0.424529     5.09058E-05   6E+08        0.000170086  -1.11631E-05  6E+08        0.425549      6E+08        0             6E+08        0.423763     5.45607E-05   6E+08        -0.000170086 -1.47086E-05  6E+08        0.425189      6E+08        0             6E+08        1632.07       6E+08        3.99078       
   6.05E+07     3.85833       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             6.05E+08     0.424525     4.96992E-05   6.05E+08     0.000179967  -1.18438E-05  6.05E+08     0.424213      6.05E+08     0.00111869    6.05E+08     0.423768     5.35679E-05   6.05E+08     -0.000179967 -1.55266E-05  6.05E+08     0.424213      6.05E+08     -0.00111869   6.05E+08     1645.93       6.05E+08     3.94422       
   6.1E+07      3.86169       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             6.1E+08      0.424531     4.94591E-05   6.1E+08      0.000178112  -1.18518E-05  6.1E+08      0.425034      6.1E+08      0             6.1E+08      0.423777     5.36882E-05   6.1E+08      -0.000178112 -1.48463E-05  6.1E+08      0.424697      6.1E+08      0             6.1E+08      1659.48       6.1E+08      3.9762        
