# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 40 -f Multimedia/Iterations/ArnoldiMulti.I40.dat , seed\n = 820887047
# Arguments: source = Histogram, Iterations = 40, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I40.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.35E+07     3.97617       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             1.74E+09     0.424531     5.61438E-05   1.74E+09     0.000195122  -1.04047E-05  1.74E+09     0.424464      1.74E+09     0             1.74E+09     0.423682     7.60483E-05   1.74E+09     -0.000195122 -2.74261E-05  1.74E+09     0.423534      1.74E+09     0             1.74E+09     4736.09       1.74E+09     3.8987        2.24E+09     58476.9       
   4.4E+07      4.01225       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             1.76E+09     0.424543     5.65233E-05   1.76E+09     0.000192025  -1.06588E-05  1.76E+09     0.425289      1.76E+09     0             1.76E+09     0.423692     7.5226E-05    1.76E+09     -0.000192025 -2.64526E-05  1.76E+09     0.424304      1.76E+09     0             1.76E+09     4790.57       1.76E+09     3.84586       2.26E+09     58446.5       
   4.45E+07     4.01542       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             1.78E+09     0.424547     5.57494E-05   1.78E+09     0.000189025  -1.06907E-05  1.78E+09     0.424807      1.78E+09     0             1.78E+09     0.423706     7.49102E-05   1.78E+09     -0.000189025 -2.52081E-05  1.78E+09     0.424556      1.78E+09     0             1.78E+09     4845.01       1.78E+09     3.87258       2.28E+09     59246         
   4.5E+07      4.01302       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             1.8E+09      0.424538     5.5442E-05    1.8E+09      0.000186117  -9.95405E-06  1.8E+09      0.423958      1.8E+09      0             1.8E+09      0.423705     7.37182E-05   1.8E+09      -0.000186117 -2.48608E-05  1.8E+09      0.42366       1.8E+09      0             1.8E+09      4899.34       1.8E+09      3.88249       2.3E+09      59939.7       
   4.55E+07     4.00161       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             1.82E+09     0.424524     5.60987E-05   1.82E+09     0.000192542  -1.10665E-05  1.82E+09     0.423645      1.82E+09     0.000610172   1.82E+09     0.423704     7.23306E-05   1.82E+09     -0.000192542 -2.4497E-05   1.82E+09     0.423645      1.82E+09     -0.000610172  1.82E+09     4953.69       1.82E+09     3.88535       2.32E+09     60597.3       
   4.6E+07      3.96644       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             1.84E+09     0.424534     5.61639E-05   1.84E+09     0.000189668  -1.12372E-05  1.84E+09     0.425204      1.84E+09     0             1.84E+09     0.423688     7.29372E-05   1.84E+09     -0.000189668 -2.41898E-05  1.84E+09     0.42264       1.84E+09     0             1.84E+09     5008.07       1.84E+09     3.91726       2.34E+09     61471.9       
   4.65E+07     3.9199        2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             1.86E+09     0.424547     5.67344E-05   1.86E+09     0.000186879  -1.14101E-05  1.86E+09     0.425392      1.86E+09     0             1.86E+09     0.423694     7.19366E-05   1.86E+09     -0.000186879 -2.36031E-05  1.86E+09     0.424057      1.86E+09     0             1.86E+09     5062.39       1.86E+09     3.91728       2.36E+09     62483.5       
   4.7E+07      3.90311       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             1.88E+09     0.424545     5.59304E-05   1.88E+09     0.000186406  -1.12274E-05  1.88E+09     0.424434      1.88E+09     0.000154236   1.88E+09     0.423704     7.15922E-05   1.88E+09     -0.000186406 -2.29643E-05  1.88E+09     0.424434      1.88E+09     -0.000154236  1.88E+09     5116.62       1.88E+09     3.90227       2.38E+09     63359.4       
   4.75E+07     3.95953       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.9E+09      0.424546     5.51367E-05   1.9E+09      0.000186264  -1.10679E-05  1.9E+09      0.424599      1.9E+09      0.000176478   1.9E+09      0.423717     7.15926E-05   1.9E+09      -0.000186264 -2.22878E-05  1.9E+09      0.424599      1.9E+09      -0.000176478  1.9E+09      5170.9        1.9E+09      3.87162       2.4E+09      64327.4       
   4.8E+07      3.9901        2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             1.92E+09     0.424539     5.46902E-05   1.92E+09     0.000183641  -1.05043E-05  1.92E+09     0.424033      1.92E+09     0             1.92E+09     0.42371      7.09199E-05   1.92E+09     -0.000183641 -2.21235E-05  1.92E+09     0.423223      1.92E+09     0             1.92E+09     5225.16       1.92E+09     3.98429       2.42E+09     63678.3       
   4.85E+07     3.96437       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             1.94E+09     0.424537     5.3882E-05    1.94E+09     0.000186926  -1.04729E-05  1.94E+09     0.424413      1.94E+09     0.000420171   1.94E+09     0.42372      7.06032E-05   1.94E+09     -0.000186926 -2.20576E-05  1.94E+09     0.424413      1.94E+09     -0.000420171  1.94E+09     5279.57       1.94E+09     3.90205       2.44E+09     65297.3       
   4.9E+07      3.98024       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.96E+09     0.424544     5.35267E-05   1.96E+09     0.000184365  -1.05648E-05  1.96E+09     0.425016      1.96E+09     0             1.96E+09     0.423719     6.96077E-05   1.96E+09     -0.000184365 -2.17961E-05  1.96E+09     0.423656      1.96E+09     0             1.96E+09     5333.97       1.96E+09     3.91271       2.46E+09     65017.8       
   4.95E+07     3.9506        2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             1.98E+09     0.424557     5.44872E-05   1.98E+09     0.000181874  -1.07104E-05  1.98E+09     0.425545      1.98E+09     0             1.98E+09     0.423711     6.91324E-05   1.98E+09     -0.000181874 -2.16435E-05  1.98E+09     0.423122      1.98E+09     0             1.98E+09     5388.41       1.98E+09     3.88227       2.48E+09     65591.5       
   5E+07        3.9972        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             2E+09        0.424554     5.37864E-05   2E+09        0.000179449  -1.0408E-05   2E+09        0.424297      2E+09        0             2E+09        0.423717     6.83589E-05   2E+09        -0.000179449 -2.10939E-05  2E+09        0.424171      2E+09        0             2E+09        5442.75       2E+09        3.84275       2.5E+09      64099.8       
   5.05E+07     4.01898       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             2.02E+09     0.424544     5.38329E-05   2.02E+09     0.000177088  -9.69669E-06  2.02E+09     0.423798      2.02E+09     0             2.02E+09     0.423703     6.89052E-05   2.02E+09     -0.000177088 -2.08618E-05  2.02E+09     0.422633      2.02E+09     0             2.02E+09     5497.14       2.02E+09     3.83706       
   5.1E+07      3.99816       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             2.04E+09     0.42454      5.31965E-05   2.04E+09     0.000174788  -9.39149E-06  2.04E+09     0.424241      2.04E+09     0             2.04E+09     0.423699     6.80905E-05   2.04E+09     -0.000174788 -2.06843E-05  2.04E+09     0.423431      2.04E+09     0             2.04E+09     5551.5        2.04E+09     3.77285       
   5.15E+07     4.00168       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             2.06E+09     0.424541     5.24956E-05   2.06E+09     0.000172547  -9.33198E-06  2.06E+09     0.424646      2.06E+09     0             2.06E+09     0.42369      6.77983E-05   2.06E+09     -0.000172547 -2.05353E-05  2.06E+09     0.423003      2.06E+09     0             2.06E+09     5605.64       2.06E+09     3.93409       
   5.2E+07      3.99341       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             2.08E+09     0.424548     5.22057E-05   2.08E+09     0.000170363  -9.41071E-06  2.08E+09     0.425044      2.08E+09     0             2.08E+09     0.423699     6.73218E-05   2.08E+09     -0.000170363 -1.98878E-05  2.08E+09     0.424363      2.08E+09     0             2.08E+09     5660.02       2.08E+09     3.83107       
   5.25E+07     3.99266       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             2.1E+09      0.424554     5.19387E-05   2.1E+09      0.000168233  -9.4843E-06   2.1E+09      0.425062      2.1E+09      0             2.1E+09      0.423698     6.64544E-05   2.1E+09      -0.000168233 -1.96609E-05  2.1E+09      0.423663      2.1E+09      0             2.1E+09      5714.48       2.1E+09      3.97639       
   5.3E+07      3.94479       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             2.12E+09     0.424547     5.17238E-05   2.12E+09     0.00017039   -9.56715E-06  2.12E+09     0.424009      2.12E+09     0.000342931   2.12E+09     0.423702     6.57372E-05   2.12E+09     -0.00017039  -1.95118E-05  2.12E+09     0.424009      2.12E+09     -0.000342931  2.12E+09     5769.02       2.12E+09     3.91666       
   5.35E+07     3.98415       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             2.14E+09     0.424564     5.38685E-05   2.14E+09     0.000168312  -9.61909E-06  2.14E+09     0.425958      2.14E+09     0             2.14E+09     0.423704     6.49206E-05   2.14E+09     -0.000168312 -1.92083E-05  2.14E+09     0.423884      2.14E+09     0             2.14E+09     5823.47       2.14E+09     3.96526       
   5.4E+07      3.92795       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             2.16E+09     0.424568     5.33292E-05   2.16E+09     0.000166284  -9.62238E-06  2.16E+09     0.424871      2.16E+09     0             2.16E+09     0.423696     6.46606E-05   2.16E+09     -0.000166284 -1.90795E-05  2.16E+09     0.423019      2.16E+09     0             2.16E+09     5877.45       2.16E+09     3.83784       
   5.45E+07     3.87151       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             2.18E+09     0.424562     5.30106E-05   2.18E+09     0.000164305  -9.20794E-06  2.18E+09     0.424015      2.18E+09     0             2.18E+09     0.423684     6.49363E-05   2.18E+09     -0.000164305 -1.89031E-05  2.18E+09     0.422708      2.18E+09     0             2.18E+09     5932.14       2.18E+09     3.84064       
   5.5E+07      3.91897       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             2.2E+09      0.424565     5.24604E-05   2.2E+09      0.000162372  -9.20011E-06  2.2E+09      0.424826      2.2E+09      0             2.2E+09      0.423683     6.41843E-05   2.2E+09      -0.000162372 -1.87318E-05  2.2E+09      0.423529      2.2E+09      0             2.2E+09      5986.08       2.2E+09      3.96636       
   5.55E+07     3.91244       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             2.22E+09     0.424552     5.34376E-05   2.22E+09     0.000163298  -9.04692E-06  2.22E+09     0.423441      2.22E+09     0.000242022   2.22E+09     0.42368      6.34777E-05   2.22E+09     -0.000163298 -1.84618E-05  2.22E+09     0.423441      2.22E+09     -0.000242022  2.22E+09     6040.5        2.22E+09     3.77305       
   5.6E+07      3.90604       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             2.24E+09     0.424556     5.29701E-05   2.24E+09     0.000161421  -9.06278E-06  2.24E+09     0.424911      2.24E+09     0             2.24E+09     0.423679     6.2742E-05    2.24E+09     -0.000161421 -1.82863E-05  2.24E+09     0.423577      2.24E+09     0             2.24E+09     6094.71       2.24E+09     3.93915       
   5.65E+07     3.91908       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             2.26E+09     0.424549     5.27495E-05   2.26E+09     0.000161451  -8.89862E-06  2.26E+09     0.423988      2.26E+09     0.000164044   2.26E+09     0.423682     6.212E-05     2.26E+09     -0.000161451 -1.80537E-05  2.26E+09     0.423988      2.26E+09     -0.000164044  2.26E+09     6149          2.26E+09     3.90399       
   5.7E+07      3.91367       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             2.28E+09     0.424547     5.21614E-05   2.28E+09     0.000159636  -8.71967E-06  2.28E+09     0.424347      2.28E+09     0             2.28E+09     0.423681     6.14181E-05   2.28E+09     -0.000159636 -1.78874E-05  2.28E+09     0.423574      2.28E+09     0             2.28E+09     6203.58       2.28E+09     3.94537       
   5.75E+07     3.93431       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             2.3E+09      0.424545     5.16321E-05   2.3E+09      0.000160595  -8.65765E-06  2.3E+09      0.424335      2.3E+09      0.000245883   2.3E+09      0.423688     6.11542E-05   2.3E+09      -0.000160595 -1.76802E-05  2.3E+09      0.424335      2.3E+09      -0.000245883  2.3E+09      6258.16       2.3E+09      3.75744       
   5.8E+07      3.94015       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             2.32E+09     0.424548     5.11283E-05   2.32E+09     0.00015883   -8.64946E-06  2.32E+09     0.424805      2.32E+09     0             2.32E+09     0.423678     6.13341E-05   2.32E+09     -0.00015883  -1.75364E-05  2.32E+09     0.42275       2.32E+09     0             2.32E+09     6312.82       2.32E+09     3.89496       
   5.85E+07     3.93775       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             2.34E+09     0.424547     5.05453E-05   2.34E+09     0.000157104  -8.5351E-06   2.34E+09     0.42448       2.34E+09     0             2.34E+09     0.423683     6.07852E-05   2.34E+09     -0.000157104 -1.71764E-05  2.34E+09     0.424123      2.34E+09     0             2.34E+09     6367.39       2.34E+09     3.88307       
   5.9E+07      3.93669       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             2.36E+09     0.424545     4.99228E-05   2.36E+09     0.000160522  -8.54952E-06  2.36E+09     0.424419      2.36E+09     0.000475028   2.36E+09     0.423691     6.06351E-05   2.36E+09     -0.000160522 -1.72924E-05  2.36E+09     0.424419      2.36E+09     -0.000475028  2.36E+09     6421.52       2.36E+09     3.964         
   5.95E+07     3.96908       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             2.38E+09     0.424546     4.93695E-05   2.38E+09     0.000158814  -8.48137E-06  2.38E+09     0.424598      2.38E+09     0             2.38E+09     0.423696     6.01508E-05   2.38E+09     -0.000158814 -1.69108E-05  2.38E+09     0.424199      2.38E+09     0             2.38E+09     6475.48       2.38E+09     3.94452       
   6E+07        3.966         3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             2.4E+09      0.424545     4.87923E-05   2.4E+09      0.000161636  -8.46191E-06  2.4E+09      0.424446      2.4E+09      0.000426893   2.4E+09      0.423704     6.00314E-05   2.4E+09      -0.000161636 -1.6957E-05   2.4E+09      0.424446      2.4E+09      -0.000426893  2.4E+09      6529.83       2.4E+09      3.8897        
   6.05E+07     3.91632       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             2.42E+09     0.424537     4.88367E-05   2.42E+09     0.000164395  -8.69826E-06  2.42E+09     0.423825      2.42E+09     0.000426463   2.42E+09     0.423705     5.93748E-05   2.42E+09     -0.000164395 -1.68471E-05  2.42E+09     0.423825      2.42E+09     -0.000426463  2.42E+09     6584.39       2.42E+09     3.97153       
   6.1E+07      3.92168       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             2.44E+09     0.424538     4.80303E-05   2.44E+09     0.000169869  -8.63098E-06  2.44E+09     0.424565      2.44E+09     0.000695399   2.44E+09     0.423714     5.93546E-05   2.44E+09     -0.000169869 -1.73161E-05  2.44E+09     0.424565      2.44E+09     -0.000695399  2.44E+09     6638.57       2.44E+09     3.96395       
   6.15E+07     3.87301       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             2.46E+09     0.424544     4.79378E-05   2.46E+09     0.000168136  -8.69474E-06  2.46E+09     0.425147      2.46E+09     0             2.46E+09     0.423692     6.25646E-05   2.46E+09     -0.000168136 -1.66985E-05  2.46E+09     0.421554      2.46E+09     0             2.46E+09     6692.85       2.46E+09     3.90572       
   6.2E+07      3.9112        3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             2.48E+09     0.42454      4.75356E-05   2.48E+09     0.000166438  -8.46347E-06  2.48E+09     0.424184      2.48E+09     0             2.48E+09     0.423688     6.20857E-05   2.48E+09     -0.000166438 -1.66084E-05  2.48E+09     0.423256      2.48E+09     0             2.48E+09     6747.07       2.48E+09     3.88149       
   6.25E+07     3.90749       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             2.5E+09      0.424531     4.7893E-05    2.5E+09      0.000172315  -9.42146E-06  2.5E+09      0.423562      2.5E+09      0.000754173   2.5E+09      0.423686     6.11868E-05   2.5E+09      -0.000172315 -1.63978E-05  2.5E+09      0.423562      2.5E+09      -0.000754173  2.5E+09      6801.42       2.5E+09      3.92287       
   6.3E+07      3.89128       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.90462       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.92692       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.9128        3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.90148       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     3.87317       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.88083       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.9323        3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.96045       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     4.00433       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.91735       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.83755       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.96586       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     4.0518        4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        4.02428       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     4.0323        4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      4.01887       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     4.0365        4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      4.0526        4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     4.04878       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      4.02724       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     4.00954       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      4.01552       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     4.05189       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      4.04593       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     4.04324       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      4.04908       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     4.04529       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      4.04835       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     4.04844       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      4.04965       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.89753       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.90836       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.90654       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        3.9386        4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.93271       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.96226       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.90736       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.90116       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.89939       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.85798       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.93888       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.95374       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.92742       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.92394       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.84898       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.85937       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.87882       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.9008        5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.92522       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.92786       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.91184       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      3.90617       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.93201       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.9544        5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.98242       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.99495       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.99408       5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.99889       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     4.01475       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      4.02465       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     4.02588       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      4.02242       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     3.95987       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.95755       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.94075       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      4.00887       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.93483       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.98844       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.9863        5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.92144       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.92538       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.91312       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.91852       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.91404       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.94536       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.98329       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.99257       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.98266       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.98594       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.91674       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.92693       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.95975       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.97956       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.96114       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.97664       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     4.00999       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.99795       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.94325       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.91023       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.88279       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.91907       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.88441       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.97656       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.98593       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.97614       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.99238       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.98973       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.97414       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.99069       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.99672       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    4.00314       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     4.00529       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
   1.145E+08    4.00264       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             
   1.15E+08     3.99465       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             
   1.155E+08    3.99351       6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             
   1.16E+08     3.98616       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             
   1.165E+08    3.98662       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             
   1.17E+08     3.9859        7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             
   1.175E+08    3.89274       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             
   1.18E+08     3.92836       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             
   1.185E+08    3.97844       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             
