# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 20 -f Multimedia/Iterations/ArnoldiMulti.I20.dat , seed\n = 56235249
# Arguments: source = Histogram, Iterations = 20, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I20.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   2.9E+07      3.92935       1.725        0            0             1.725        0            0             1.725        0            0             1.725        0            0             5.8E+08      0.424607     8.24009E-05   5.8E+08      9.6895E-05   -1.01563E-05  5.8E+08      0.424637      5.8E+08      0             5.8E+08      0.423759     0.000127495   5.8E+08      -9.6895E-05  -1.29673E-05  5.8E+08      0.423414      5.8E+08      0             5.8E+08      1579.66       5.8E+08      3.86514       8.3E+08      84285.4       
   2.95E+07     3.94663       1.755        0            0             1.755        0            0             1.755        0            0             1.755        0            0             5.9E+08      0.424611     8.00353E-05   5.9E+08      9.40451E-05  -9.98466E-06  5.9E+08      0.424739      5.9E+08      0             5.9E+08      0.423757     0.000123737   5.9E+08      -9.40451E-05 -1.26355E-05  5.9E+08      0.423685      5.9E+08      0             5.9E+08      1607.17       5.9E+08      3.95366       8.4E+08      83953.8       
   3E+07        3.97402       1.785        0            0             1.785        0            0             1.785        0            0             1.785        0            0             6E+08        0.424595     7.92861E-05   6E+08        9.73955E-05  -1.01608E-05  6E+08        0.424057      6E+08        0.000211309   6E+08        0.423766     0.000120474   6E+08        -9.73955E-05 -1.24786E-05  6E+08        0.424057      6E+08        -0.000211309  6E+08        1634.45       6E+08        3.86324       8.5E+08      85730.6       
   3.05E+07     3.93942       1.815        0            0             1.815        0            0             1.815        0            0             1.815        0            0             6.1E+08      0.4246       7.71915E-05   6.1E+08      9.46901E-05  -1.00227E-05  6.1E+08      0.424762      6.1E+08      0             6.1E+08      0.423765     0.000117103   6.1E+08      -9.46901E-05 -1.21553E-05  6.1E+08      0.423732      6.1E+08      0             6.1E+08      1661.49       6.1E+08      3.96705       8.6E+08      87060.8       
   3.1E+07      3.88764       1.845        0            0             1.845        0            0             1.845        0            0             1.845        0            0             6.2E+08      0.424589     7.58831E-05   6.2E+08      9.77142E-05  -1.00821E-05  6.2E+08      0.424189      6.2E+08      0.000206581   6.2E+08      0.423776     0.000114486   6.2E+08      -9.77142E-05 -1.20653E-05  6.2E+08      0.424189      6.2E+08      -0.000206581  6.2E+08      1688.32       6.2E+08      3.91686       8.7E+08      86928.5       
   3.15E+07     3.86559       1.875        0            0             1.875        0            0             1.875        0            0             1.875        0            0             6.3E+08      0.424547     8.46201E-05   6.3E+08      0.00010528   -1.22137E-05  6.3E+08      0.422999      6.3E+08      0.00038521    6.3E+08      0.423756     0.000112894   6.3E+08      -0.00010528  -1.02655E-05  6.3E+08      0.422999      6.3E+08      -0.00038521   6.3E+08      1715.79       6.3E+08      3.94697       8.8E+08      86085.4       
   3.2E+07      3.87616       1.905        0            0             1.905        0            0             1.905        0            0             1.905        0            0             6.4E+08      0.424553     8.26591E-05   6.4E+08      0.00010258   -1.2068E-05   6.4E+08      0.424789      6.4E+08      0             6.4E+08      0.423758     0.000109992   6.4E+08      -0.00010258  -9.9397E-06   6.4E+08      0.423859      6.4E+08      0             6.4E+08      1743.33       6.4E+08      3.89259       8.9E+08      88048.6       
   3.25E+07     3.85744       1.935        0            0             1.935        0            0             1.935        0            0             1.935        0            0             6.5E+08      0.424558     8.069E-05     6.5E+08      0.000100016  -1.18896E-05  6.5E+08      0.424731      6.5E+08      0             6.5E+08      0.423743     0.000108367   6.5E+08      -0.000100016 -9.95539E-06  6.5E+08      0.423126      6.5E+08      0             6.5E+08      1770.98       6.5E+08      3.90387       9E+08        91807         
   3.3E+07      3.85721       1.965        0            0             1.965        0            0             1.965        0            0             1.965        0            0             6.6E+08      0.424539     8.06916E-05   6.6E+08      9.75764E-05  -1.07672E-05  6.6E+08      0.423794      6.6E+08      0             6.6E+08      0.423728     0.000106728   6.6E+08      -9.75764E-05 -9.95179E-06  6.6E+08      0.423135      6.6E+08      0             6.6E+08      1797.7        6.6E+08      3.99886       9.1E+08      88273.8       
   3.35E+07     3.97337       1.995        0            0             1.995        0            0             1.995        0            0             1.995        0            0             6.7E+08      0.424534     7.88505E-05   6.7E+08      9.52532E-05  -1.03671E-05  6.7E+08      0.424345      6.7E+08      0             6.7E+08      0.423714     0.000105033   6.7E+08      -9.52532E-05 -9.92825E-06  6.7E+08      0.42316       6.7E+08      0             6.7E+08      1824.4        6.7E+08      3.97925       9.2E+08      89953.7       
   3.4E+07      3.94294       2.025        0            0             2.025        0            0             2.025        0            0             2.025        0            0             6.8E+08      0.424537     7.68457E-05   6.8E+08      0.000100692  -9.98586E-06  6.8E+08      0.424636      6.8E+08      0.000329141   6.8E+08      0.423736     0.000104702   6.8E+08      -0.000100692 -1.05891E-05  6.8E+08      0.424636      6.8E+08      -0.000329141  6.8E+08      1851.83       6.8E+08      4.02888       9.3E+08      91529.9       
   3.45E+07     3.89012       2.055        0            0             2.055        0            0             2.055        0            0             2.055        0            0             6.9E+08      0.424504     8.12029E-05   6.9E+08      0.000116638  -1.53517E-05  6.9E+08      0.423086      6.9E+08      0.000802296   6.9E+08      0.423721     0.000101947   6.9E+08      -0.000116638 -8.13071E-06  6.9E+08      0.423086      6.9E+08      -0.000802296  6.9E+08      1878.72       6.9E+08      3.8787        9.4E+08      92985.6       
   3.5E+07      3.87773       2.085        0            0             2.085        0            0             2.085        0            0             2.085        0            0             7E+08        0.424488     8.09706E-05   7E+08        0.000117461  -1.48801E-05  7E+08        0.423775      7E+08        0.000153681   7E+08        0.423722     9.9686E-05    7E+08        -0.000117461 -7.95933E-06  7E+08        0.423775      7E+08        -0.000153681  7E+08        1905.67       7E+08        3.844         9.5E+08      91639.2       
   3.55E+07     3.83766       2.115        0            0             2.115        0            0             2.115        0            0             2.115        0            0             7.1E+08      0.424476     7.99617E-05   7.1E+08      0.000121536  -1.49796E-05  7.1E+08      0.423971      7.1E+08      0.000304882   7.1E+08      0.423727     9.76E-05      7.1E+08      -0.000121536 -8.00092E-06  7.1E+08      0.423971      7.1E+08      -0.000304882  7.1E+08      1932.72       7.1E+08      3.90892       9.6E+08      83587.9       
   3.6E+07      3.84452       2.145        0            0             2.145        0            0             2.145        0            0             2.145        0            0             7.2E+08      0.424483     7.83982E-05   7.2E+08      0.000125136  -1.43346E-05  7.2E+08      0.424791      7.2E+08      0.000290756   7.2E+08      0.42375      9.80952E-05   7.2E+08      -0.000125136 -8.43794E-06  7.2E+08      0.424791      7.2E+08      -0.000290756  7.2E+08      1959.72       7.2E+08      3.86562       9.7E+08      81586.1       
   3.65E+07     3.82068       2.175        0            0             2.175        0            0             2.175        0            0             2.175        0            0             7.3E+08      0.424499     7.8305E-05    7.3E+08      0.000122529  -1.42691E-05  7.3E+08      0.425233      7.3E+08      0             7.3E+08      0.423734     9.73081E-05   7.3E+08      -0.000122529 -8.56995E-06  7.3E+08      0.422992      7.3E+08      0             7.3E+08      1986.96       7.3E+08      3.97604       9.8E+08      82203.9       
   3.7E+07      3.87104       2.205        0            0             2.205        0            0             2.205        0            0             2.205        0            0             7.4E+08      0.424483     7.80262E-05   7.4E+08      0.000120028  -1.32607E-05  7.4E+08      0.423748      7.4E+08      0             7.4E+08      0.423714     9.74215E-05   7.4E+08      -0.000120028 -8.72546E-06  7.4E+08      0.422738      7.4E+08      0             7.4E+08      2013.75       7.4E+08      3.83089       9.9E+08      83655.3       
   3.75E+07     3.9195        2.235        0            0             2.235        0            0             2.235        0            0             2.235        0            0             7.5E+08      0.4245       7.81773E-05   7.5E+08      0.000117628  -1.32056E-05  7.5E+08      0.425305      7.5E+08      0             7.5E+08      0.423719     9.55664E-05   7.5E+08      -0.000117628 -8.41641E-06  7.5E+08      0.42397       7.5E+08      0             7.5E+08      2041.25       7.5E+08      3.89651       1E+09        85127.4       
   3.8E+07      3.98117       2.265        0            0             2.265        0            0             2.265        0            0             2.265        0            0             7.6E+08      0.42448      7.82169E-05   7.6E+08      0.000133703  -1.66851E-05  7.6E+08      0.423488      7.6E+08      0.000937482   7.6E+08      0.423715     9.23834E-05   7.6E+08      -0.000133703 -7.59439E-06  7.6E+08      0.423488      7.6E+08      -0.000937482  7.6E+08      2068.35       7.6E+08      3.89064       1.01E+09     85720.9       
   3.85E+07     3.8921        2.295        0            0             2.295        0            0             2.295        0            0             2.295        0            0             7.7E+08      0.424484     7.67917E-05   7.7E+08      0.000131132  -1.64756E-05  7.7E+08      0.424683      7.7E+08      0             7.7E+08      0.423722     9.08529E-05   7.7E+08      -0.000131132 -7.22134E-06  7.7E+08      0.424102      7.7E+08      0             7.7E+08      2095.87       7.7E+08      3.88645       1.02E+09     87274         
   3.9E+07      3.87321       2.325        0            0             2.325        0            0             2.325        0            0             2.325        0            0             7.8E+08      0.424499     7.68842E-05   7.8E+08      0.000128658  -1.63296E-05  7.8E+08      0.425305      7.8E+08      0             7.8E+08      0.42373      8.94076E-05   7.8E+08      -0.000128658 -6.85645E-06  7.8E+08      0.424127      7.8E+08      0             7.8E+08      2122.8        7.8E+08      3.87936       1.03E+09     88334.4       
   3.95E+07     3.89823       2.355        0            0             2.355        0            0             2.355        0            0             2.355        0            0             7.9E+08      0.424495     7.5536E-05    7.9E+08      0.000126275  -1.58639E-05  7.9E+08      0.424243      7.9E+08      0             7.9E+08      0.423723     8.79465E-05   7.9E+08      -0.000126275 -6.87944E-06  7.9E+08      0.423395      7.9E+08      0             7.9E+08      2149.47       7.9E+08      3.9704        1.04E+09     89316.6       
   4E+07        3.86256       2.385        0            0             2.385        0            0             2.385        0            0             2.385        0            0             8E+08        0.42449      7.42311E-05   8E+08        0.000123979  -1.54239E-05  8E+08        0.424246      8E+08        0             8E+08        0.423722     8.63374E-05   8E+08        -0.000123979 -6.79938E-06  8E+08        0.42363       8E+08        0             8E+08        2176.9        8E+08        3.89083       1.05E+09     90478         
   4.05E+07     3.89402       2.415        0            0             2.415        0            0             2.415        0            0             2.415        0            0             8.1E+08      0.424473     7.4585E-05    8.1E+08      0.000121766  -1.43178E-05  8.1E+08      0.42355       8.1E+08      0             8.1E+08      0.423713     8.51918E-05   8.1E+08      -0.000121766 -6.86187E-06  8.1E+08      0.42325       8.1E+08      0             8.1E+08      2204.02       8.1E+08      3.99672       1.06E+09     89550.8       
   4.1E+07      3.80262       2.445        0            0             2.445        0            0             2.445        0            0             2.445        0            0             8.2E+08      0.424466     7.35164E-05   8.2E+08      0.000119629  -1.38244E-05  8.2E+08      0.424081      8.2E+08      0             8.2E+08      0.423713     8.36717E-05   8.2E+08      -0.000119629 -6.75066E-06  8.2E+08      0.423697      8.2E+08      0             8.2E+08      2231.3        8.2E+08      3.92002       1.07E+09     92228.9       
   4.15E+07     3.83896       2.475        0            0             2.475        0            0             2.475        0            0             2.475        0            0             8.3E+08      0.42446      7.24833E-05   8.3E+08      0.000117567  -1.33542E-05  8.3E+08      0.424077      8.3E+08      0             8.3E+08      0.423714     8.22045E-05   8.3E+08      -0.000117567 -6.62258E-06  8.3E+08      0.423745      8.3E+08      0             8.3E+08      2258.25       8.3E+08      3.9368        1.08E+09     91122.3       
   4.2E+07      3.86883       2.505        0            0             2.505        0            0             2.505        0            0             2.505        0            0             8.4E+08      0.424446     7.2199E-05    8.4E+08      0.00012804   -1.49498E-05  8.4E+08      0.423635      8.4E+08      0.000735501   8.4E+08      0.423712     8.01427E-05   8.4E+08      -0.00012804  -6.39325E-06  8.4E+08      0.423635      8.4E+08      -0.000735501  8.4E+08      2285.06       8.4E+08      3.8886        1.09E+09     87262         
   4.25E+07     3.89163       2.535        0            0             2.535        0            0             2.535        0            0             2.535        0            0             8.5E+08      0.424448     7.10258E-05   8.5E+08      0.000125906  -1.47714E-05  8.5E+08      0.424602      8.5E+08      0             8.5E+08      0.423699     7.98678E-05   8.5E+08      -0.000125906 -6.54809E-06  8.5E+08      0.422925      8.5E+08      0             8.5E+08      2312.23       8.5E+08      3.96          1.1E+09      87189.1       
   4.3E+07      3.89603       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             8.6E+08      0.424454     7.00692E-05   8.6E+08      0.000123842  -1.46458E-05  8.6E+08      0.424784      8.6E+08      0             8.6E+08      0.42371      7.93074E-05   8.6E+08      -0.000123842 -6.08924E-06  8.6E+08      0.424392      8.6E+08      0             8.6E+08      2339.5        8.6E+08      3.93822       1.11E+09     88295.4       
   4.35E+07     3.88472       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             8.7E+08      0.424464     6.97195E-05   8.7E+08      0.000121845  -1.45439E-05  8.7E+08      0.425104      8.7E+08      0             8.7E+08      0.42371      7.80033E-05   8.7E+08      -0.000121845 -5.99299E-06  8.7E+08      0.42371       8.7E+08      0             8.7E+08      2366.62       8.7E+08      3.91221       1.12E+09     89438.9       
   4.4E+07      3.85127       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             8.8E+08      0.424452     6.96592E-05   8.8E+08      0.000121529  -1.40427E-05  8.8E+08      0.42368       8.8E+08      0.000101981   8.8E+08      0.42371      7.67661E-05   8.8E+08      -0.000121529 -5.89973E-06  8.8E+08      0.42368       8.8E+08      -0.000101981  8.8E+08      2393.94       8.8E+08      3.88451       1.13E+09     90209.5       
   4.45E+07     3.86913       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             8.9E+08      0.424454     6.84817E-05   8.9E+08      0.000125168  -1.37542E-05  8.9E+08      0.424558      8.9E+08      0.000354395   8.9E+08      0.423723     7.66602E-05   8.9E+08      -0.000125168 -6.34405E-06  8.9E+08      0.424558      8.9E+08      -0.000354395  8.9E+08      2421.75       8.9E+08      3.91965       1.14E+09     89226.7       
   4.5E+07      3.83178       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             9E+08        0.424445     6.6693E-05    9E+08        0.000140733  -1.57155E-05  9E+08        0.423881      9E+08        0.00113688    9E+08        0.423726     7.3979E-05    9E+08        -0.000140733 -6.8763E-06   9E+08        0.423881      9E+08        -0.00113688   9E+08        2448.86       9E+08        3.91479       1.15E+09     88563.9       
   4.55E+07     3.82447       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             9.1E+08      0.424461     6.76394E-05   9.1E+08      0.0001386    -1.55375E-05  9.1E+08      0.425524      9.1E+08      0             9.1E+08      0.423705     7.57863E-05   9.1E+08      -0.0001386   -7.09301E-06  9.1E+08      0.422338      9.1E+08      0             9.1E+08      2476.1        9.1E+08      3.96202       1.16E+09     89734         
   4.6E+07      3.84325       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             9.2E+08      0.424463     6.66424E-05   9.2E+08      0.000136532  -1.53649E-05  9.2E+08      0.424597      9.2E+08      0             9.2E+08      0.423699     7.48727E-05   9.2E+08      -0.000136532 -7.12847E-06  9.2E+08      0.423307      9.2E+08      0             9.2E+08      2503.1        9.2E+08      3.89862       1.17E+09     90376.7       
   4.65E+07     3.90453       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             9.3E+08      0.424459     6.57121E-05   9.3E+08      0.000134524  -1.50128E-05  9.3E+08      0.424204      9.3E+08      0             9.3E+08      0.423697     7.37699E-05   9.3E+08      -0.000134524 -7.07104E-06  9.3E+08      0.423579      9.3E+08      0             9.3E+08      2530.15       9.3E+08      3.88549       1.18E+09     90883.7       
   4.7E+07      3.92248       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             9.4E+08      0.424463     6.4849E-05    9.4E+08      0.000132574  -1.48815E-05  9.4E+08      0.424708      9.4E+08      0             9.4E+08      0.423696     7.26915E-05   9.4E+08      -0.000132574 -7.00593E-06  9.4E+08      0.423602      9.4E+08      0             9.4E+08      2557.27       9.4E+08      3.87369       1.19E+09     91483.8       
   4.75E+07     3.91226       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             9.5E+08      0.424475     6.4978E-05    9.5E+08      0.00013068   -1.47689E-05  9.5E+08      0.425287      9.5E+08      0             9.5E+08      0.423695     7.1631E-05    9.5E+08      -0.00013068  -6.91941E-06  9.5E+08      0.423665      9.5E+08      0             9.5E+08      2584.55       9.5E+08      3.74283       1.2E+09      92980.9       
   4.8E+07      3.91741       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+08      0.424497     6.76787E-05   9.6E+08      0.00012884   -1.43776E-05  9.6E+08      0.426049      9.6E+08      0             9.6E+08      0.423712     7.24345E-05   9.6E+08      -0.00012884  -6.2365E-06   9.6E+08      0.424871      9.6E+08      0             9.6E+08      2611.87       9.6E+08      3.96887       1.21E+09     85791.7       
   4.85E+07     3.91232       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+08      0.424511     6.81492E-05   9.7E+08      0.00012705   -1.42453E-05  9.7E+08      0.4255        9.7E+08      0             9.7E+08      0.42372      7.18505E-05   9.7E+08      -0.00012705  -5.91208E-06  9.7E+08      0.424303      9.7E+08      0             9.7E+08      2639.14       9.7E+08      3.964         1.22E+09     86405.8       
   4.9E+07      3.91552       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+08      0.424504     6.75426E-05   9.8E+08      0.000127878  -1.40632E-05  9.8E+08      0.424021      9.8E+08      0.000187485   9.8E+08      0.423724     7.0983E-05    9.8E+08      -0.000127878 -5.86897E-06  9.8E+08      0.424021      9.8E+08      -0.000187485  9.8E+08      2666.56       9.8E+08      4.00277       1.23E+09     86126.3       
   4.95E+07     3.94266       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+08      0.424505     6.66152E-05   9.9E+08      0.00012615   -1.38932E-05  9.9E+08      0.424553      9.9E+08      0             9.9E+08      0.423717     7.03476E-05   9.9E+08      -0.00012615  -5.92985E-06  9.9E+08      0.423215      9.9E+08      0             9.9E+08      2693.77       9.9E+08      3.82858       1.24E+09     80801.8       
   5E+07        3.91997       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+09        0.424504     6.57058E-05   1E+09        0.000124468  -1.37049E-05  1E+09        0.424482      1E+09        0             1E+09        0.423721     6.9497E-05    1E+09        -0.000124468 -5.74685E-06  1E+09        0.42402       1E+09        0             1E+09        2720.97       1E+09        3.96453       1.25E+09     80604.2       
   5.05E+07     3.86069       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+09     0.424497     6.51476E-05   1.01E+09     0.00012283   -1.32864E-05  1.01E+09     0.42397       1.01E+09     0             1.01E+09     0.423705     7.03769E-05   1.01E+09     -0.00012283  -5.89174E-06  1.01E+09     0.422513      1.01E+09     0             1.01E+09     2748.63       1.01E+09     3.90146       
   5.1E+07      3.90121       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+09     0.424504     6.42472E-05   1.02E+09     0.000128869  -1.25006E-05  1.02E+09     0.425016      1.02E+09     0.000587818   1.02E+09     0.423722     7.13533E-05   1.02E+09     -0.000128869 -7.0827E-06   1.02E+09     0.425016      1.02E+09     -0.000587818  1.02E+09     2775.92       1.02E+09     3.97511       
   5.15E+07     3.92266       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+09     0.424508     6.35506E-05   1.03E+09     0.000127217  -1.24216E-05  1.03E+09     0.424826      1.03E+09     0             1.03E+09     0.423709     7.16585E-05   1.03E+09     -0.000127217 -7.17457E-06  1.03E+09     0.422688      1.03E+09     0             1.03E+09     2803.05       1.03E+09     3.75313       
   5.2E+07      3.94998       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+09     0.424504     6.29031E-05   1.04E+09     0.000127646  -1.22639E-05  1.04E+09     0.424154      1.04E+09     0.000161077   1.04E+09     0.423715     7.09718E-05   1.04E+09     -0.000127646 -7.0953E-06   1.04E+09     0.424154      1.04E+09     -0.000161077  1.04E+09     2829.59       1.04E+09     3.94122       
   5.25E+07     3.93304       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+09     0.424499     6.22034E-05   1.05E+09     0.000131787  -1.2395E-05   1.05E+09     0.424137      1.05E+09     0.00045896    1.05E+09     0.42372      7.01906E-05   1.05E+09     -0.000131787 -7.30379E-06  1.05E+09     0.424137      1.05E+09     -0.00045896   1.05E+09     2856.47       1.05E+09     3.98009       
   5.3E+07      3.89421       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+09     0.424509     6.22305E-05   1.06E+09     0.00013016   -1.23434E-05  1.06E+09     0.425308      1.06E+09     0             1.06E+09     0.423721     6.93066E-05   1.06E+09     -0.00013016  -7.20118E-06  1.06E+09     0.42377       1.06E+09     0             1.06E+09     2883.53       1.06E+09     3.92811       
   5.35E+07     3.9109        3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+09     0.424506     6.10323E-05   1.07E+09     0.000138773  -1.26684E-05  1.07E+09     0.424281      1.07E+09     0.000836443   1.07E+09     0.423727     6.83581E-05   1.07E+09     -0.000138773 -7.97486E-06  1.07E+09     0.424281      1.07E+09     -0.000836443  1.07E+09     2910.81       1.07E+09     3.9596        
   5.4E+07      3.96117       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+09     0.424496     6.11206E-05   1.08E+09     0.000137101  -1.20568E-05  1.08E+09     0.423615      1.08E+09     0             1.08E+09     0.423715     6.86174E-05   1.08E+09     -0.000137101 -8.04858E-06  1.08E+09     0.422713      1.08E+09     0             1.08E+09     2937.65       1.08E+09     3.99392       
   5.45E+07     3.94695       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+09     0.424511     6.21715E-05   1.09E+09     0.000135469  -1.19591E-05  1.09E+09     0.425748      1.09E+09     0             1.09E+09     0.423714     6.77873E-05   1.09E+09     -0.000135469 -7.97173E-06  1.09E+09     0.423654      1.09E+09     0             1.09E+09     2964.78       1.09E+09     3.91623       
   5.5E+07      4.00575       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+09      0.424518     6.19156E-05   1.1E+09      0.000133875  -1.19236E-05  1.1E+09      0.425166      1.1E+09      0             1.1E+09      0.423712     6.70127E-05   1.1E+09      -0.000133875 -7.92707E-06  1.1E+09      0.423527      1.1E+09      0             1.1E+09      2991.83       1.1E+09      3.94167       
   5.55E+07     3.98911       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+09     0.424521     6.1254E-05    1.11E+09     0.000132319  -1.18456E-05  1.11E+09     0.424764      1.11E+09     0             1.11E+09     0.423719     6.65183E-05   1.11E+09     -0.000132319 -7.64862E-06  1.11E+09     0.42428       1.11E+09     0             1.11E+09     3018.52       1.11E+09     3.84688       
   5.6E+07      3.94618       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+09     0.424524     6.05878E-05   1.12E+09     0.000133171  -1.1667E-05   1.12E+09     0.424741      1.12E+09     0.000206501   1.12E+09     0.423731     6.67811E-05   1.12E+09     -0.000133171 -7.59264E-06  1.12E+09     0.424741      1.12E+09     -0.000206501  1.12E+09     3045.81       1.12E+09     3.94904       
   5.65E+07     3.92436       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+09     0.424519     6.0059E-05    1.13E+09     0.000134693  -1.16152E-05  1.13E+09     0.424132      1.13E+09     0.000267038   1.13E+09     0.423735     6.61705E-05   1.13E+09     -0.000134693 -7.59323E-06  1.13E+09     0.424132      1.13E+09     -0.000267038  1.13E+09     3073.21       1.13E+09     3.91836       
   5.7E+07      3.94564       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+09     0.424529     6.01226E-05   1.14E+09     0.000133179  -1.15789E-05  1.14E+09     0.42536       1.14E+09     0             1.14E+09     0.423736     6.54183E-05   1.14E+09     -0.000133179 -7.48046E-06  1.14E+09     0.423846      1.14E+09     0             1.14E+09     3100.49       1.14E+09     3.8743        
   5.75E+07     3.92614       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+09     0.424519     6.00859E-05   1.15E+09     0.000137935  -1.20501E-05  1.15E+09     0.4237        1.15E+09     0.000561172   1.15E+09     0.423736     6.45185E-05   1.15E+09     -0.000137935 -7.38808E-06  1.15E+09     0.4237        1.15E+09     -0.000561172  1.15E+09     3127.51       1.15E+09     3.96545       
   5.8E+07      3.94264       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+09     0.424521     5.94364E-05   1.16E+09     0.000136419  -1.19566E-05  1.16E+09     0.424668      1.16E+09     0             1.16E+09     0.423745     6.44395E-05   1.16E+09     -0.000136419 -7.01698E-06  1.16E+09     0.424591      1.16E+09     0             1.16E+09     3154.56       1.16E+09     3.87164       
   5.85E+07     3.94512       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+09     0.424516     5.89701E-05   1.17E+09     0.000136648  -1.18086E-05  1.17E+09     0.424091      1.17E+09     0.000157471   1.17E+09     0.423749     6.38481E-05   1.17E+09     -0.000136648 -6.94217E-06  1.17E+09     0.424091      1.17E+09     -0.000157471  1.17E+09     3181.85       1.17E+09     3.85022       
   5.9E+07      3.97019       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+09     0.424511     5.85538E-05   1.18E+09     0.000138893  -1.18357E-05  1.18E+09     0.424032      1.18E+09     0.000345485   1.18E+09     0.423752     6.32057E-05   1.18E+09     -0.000138893 -6.96964E-06  1.18E+09     0.424032      1.18E+09     -0.000345485  1.18E+09     3209.25       1.18E+09     3.82445       
   5.95E+07     3.97203       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+09     0.424506     5.81102E-05   1.19E+09     0.000137416  -1.15426E-05  1.19E+09     0.424022      1.19E+09     0             1.19E+09     0.423746     6.27958E-05   1.19E+09     -0.000137416 -7.00229E-06  1.19E+09     0.423205      1.19E+09     0             1.19E+09     3237.07       1.19E+09     3.99703       
   6E+07        3.96615       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+09      0.424506     5.73999E-05   1.2E+09      0.000140925  -1.14559E-05  1.2E+09      0.424482      1.2E+09      0.000470772   1.2E+09      0.423754     6.25569E-05   1.2E+09      -0.000140925 -7.31173E-06  1.2E+09      0.424482      1.2E+09      -0.000470772  1.2E+09      3264.26       1.2E+09      4.0011        
