# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --tracks 500000 --inactive 25 --source\n Histogram --active 100 --seed 0 --bins 300 --run --Iterations 25 -f Multimedia/Iterations/ArnoldiMulti.I25.dat , seed\n = 3233185264
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Iterations/ArnoldiMulti.I25.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 100, inactive = 25, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.3E+07      3.94202       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             1.075E+09    0.424603     7.20336E-05   1.075E+09    0.000146119  -7.03097E-06  1.075E+09    0.425561      1.075E+09    0             1.075E+09    0.423766     7.92469E-05   1.075E+09    -0.000146119 -1.8886E-05   1.075E+09    0.423309      1.075E+09    0             1.075E+09    2927.71       1.075E+09    3.89621       1.3875E+09   77918.5       
   4.35E+07     3.97199       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             1.0875E+09   0.424603     7.08333E-05   1.0875E+09   0.000143762  -6.91535E-06  1.0875E+09   0.424591      1.0875E+09   0             1.0875E+09   0.423763     7.80191E-05   1.0875E+09   -0.000143762 -1.86652E-05  1.0875E+09   0.423567      1.0875E+09   0             1.0875E+09   2961.97       1.0875E+09   3.90756       1.4E+09      79081.2       
   4.4E+07      3.95012       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             1.1E+09      0.4246       6.97191E-05   1.1E+09      0.00014148   -6.71406E-06  1.1E+09      0.424425      1.1E+09      0             1.1E+09      0.423733     8.21964E-05   1.1E+09      -0.00014148  -1.79758E-05  1.1E+09      0.421879      1.1E+09      0             1.1E+09      2995.79       1.1E+09      3.93778       1.4125E+09   78894.4       
   4.45E+07     3.94862       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             1.1125E+09   0.4246       6.86016E-05   1.1125E+09   0.00013927   -6.63657E-06  1.1125E+09   0.42465       1.1125E+09   0             1.1125E+09   0.423706     8.52335E-05   1.1125E+09   -0.00013927  -1.7493E-05   1.1125E+09   0.421991      1.1125E+09   0             1.1125E+09   3029.83       1.1125E+09   3.87176       1.425E+09    80964.7       
   4.5E+07      3.94494       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             1.125E+09    0.424603     6.75499E-05   1.125E+09    0.000137127  -6.59839E-06  1.125E+09    0.424734      1.125E+09    0             1.125E+09    0.423704     8.39435E-05   1.125E+09    -0.000137127 -1.7282E-05   1.125E+09    0.423545      1.125E+09    0             1.125E+09    3063.84       1.125E+09    3.9826        1.4375E+09   81797.8       
   4.55E+07     3.97356       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             1.1375E+09   0.424604     6.6545E-05    1.1375E+09   0.000137815  -6.47819E-06  1.1375E+09   0.424722      1.1375E+09   0.000182562   1.1375E+09   0.423719     8.40435E-05   1.1375E+09   -0.000137815 -1.68667E-05  1.1375E+09   0.424722      1.1375E+09   -0.000182562  1.1375E+09   3097.82       1.1375E+09   3.93748       1.45E+09     82978.6       
   4.6E+07      3.89856       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             1.15E+09     0.424601     6.56132E-05   1.15E+09     0.000135758  -6.26013E-06  1.15E+09     0.424354      1.15E+09     0             1.15E+09     0.423722     8.28039E-05   1.15E+09     -0.000135758 -1.65373E-05  1.15E+09     0.423924      1.15E+09     0             1.15E+09     3132.05       1.15E+09     3.89405       1.4625E+09   83785.1       
   4.65E+07     3.88047       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             1.1625E+09   0.42459      6.53658E-05   1.1625E+09   0.000133762  -5.79468E-06  1.1625E+09   0.42391       1.1625E+09   0             1.1625E+09   0.423719     8.16494E-05   1.1625E+09   -0.000133762 -1.63652E-05  1.1625E+09   0.423486      1.1625E+09   0             1.1625E+09   3166.44       1.1625E+09   3.97577       1.475E+09    84765.3       
   4.7E+07      3.92108       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             1.175E+09    0.424588     6.37488E-05   1.175E+09    0.00014375   -6.17949E-06  1.175E+09    0.424408      1.175E+09    0.000822931   1.175E+09    0.423729     8.07086E-05   1.175E+09    -0.00014375  -1.72977E-05  1.175E+09    0.424408      1.175E+09    -0.000822931  1.175E+09    3200.54       1.175E+09    3.93281       1.4875E+09   83050.3       
   4.75E+07     3.87241       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             1.1875E+09   0.424577     6.36779E-05   1.1875E+09   0.000141696  -5.66693E-06  1.1875E+09   0.42383       1.1875E+09   0             1.1875E+09   0.42371      8.17605E-05   1.1875E+09   -0.000141696 -1.70635E-05  1.1875E+09   0.422392      1.1875E+09   0             1.1875E+09   3234.61       1.1875E+09   3.87158       1.5E+09      78499.9       
   4.8E+07      3.90818       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             1.2E+09      0.424589     6.38564E-05   1.2E+09      0.000139701  -5.85629E-06  1.2E+09      0.425414      1.2E+09      0             1.2E+09      0.423707     8.06512E-05   1.2E+09      -0.000139701 -1.68865E-05  1.2E+09      0.4235        1.2E+09      0             1.2E+09      3268.86       1.2E+09      3.77443       1.5125E+09   79528.3       
   4.85E+07     3.98404       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             1.2125E+09   0.424598     6.35944E-05   1.2125E+09   0.00013776   -5.98966E-06  1.2125E+09   0.425238      1.2125E+09   0             1.2125E+09   0.423703     7.95886E-05   1.2125E+09   -0.00013776  -1.67188E-05  1.2125E+09   0.42347       1.2125E+09   0             1.2125E+09   3302.58       1.2125E+09   3.85973       1.525E+09    81814.7       
   4.9E+07      3.99164       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             1.225E+09    0.42459      6.32051E-05   1.225E+09    0.000138604  -5.96587E-06  1.225E+09    0.424025      1.225E+09    0.000199366   1.225E+09    0.423708     7.86203E-05   1.225E+09    -0.000138604 -1.65109E-05  1.225E+09    0.424025      1.225E+09    -0.000199366  1.225E+09    3336.51       1.225E+09    3.94302       1.5375E+09   78466.7       
   4.95E+07     4.0315        2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             1.2375E+09   0.424597     6.27281E-05   1.2375E+09   0.000136731  -6.0566E-06   1.2375E+09   0.425109      1.2375E+09   0             1.2375E+09   0.423708     7.75373E-05   1.2375E+09   -0.000136731 -1.62955E-05  1.2375E+09   0.423697      1.2375E+09   0             1.2375E+09   3370.74       1.2375E+09   3.99212       1.55E+09     78875.8       
   5E+07        3.94529       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1.25E+09     0.424595     6.18817E-05   1.25E+09     0.000134908  -5.92974E-06  1.25E+09     0.424476      1.25E+09     0             1.25E+09     0.423713     7.66451E-05   1.25E+09     -0.000134908 -1.5919E-05   1.25E+09     0.424121      1.25E+09     0             1.25E+09     3404.79       1.25E+09     3.96946       1.5625E+09   78348.5       
   5.05E+07     3.95791       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.2625E+09   0.424588     6.12839E-05   1.2625E+09   0.000141027  -6.56387E-06  1.2625E+09   0.42403       1.2625E+09   0.000599944   1.2625E+09   0.423717     7.55784E-05   1.2625E+09   -0.000141027 -1.60549E-05  1.2625E+09   0.42403       1.2625E+09   -0.000599944  1.2625E+09   3439          1.2625E+09   3.90254       
   5.1E+07      3.97795       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.275E+09    0.424599     6.14747E-05   1.275E+09    0.000139196  -6.69987E-06  1.275E+09    0.42544       1.275E+09    0             1.275E+09    0.423697     7.73093E-05   1.275E+09    -0.000139196 -1.57715E-05  1.275E+09    0.422133      1.275E+09    0             1.275E+09    3472.69       1.275E+09    3.89967       
   5.15E+07     3.97352       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.2875E+09   0.424605     6.0975E-05    1.2875E+09   0.000137411  -6.75791E-06  1.2875E+09   0.425072      1.2875E+09   0             1.2875E+09   0.423703     7.65341E-05   1.2875E+09   -0.000137411 -1.53749E-05  1.2875E+09   0.424207      1.2875E+09   0             1.2875E+09   3506.6        1.2875E+09   3.95958       
   5.2E+07      3.96712       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.3E+09      0.4246       6.03531E-05   1.3E+09      0.000135672  -6.51816E-06  1.3E+09      0.424223      1.3E+09      0             1.3E+09      0.423695     7.60049E-05   1.3E+09      -0.000135672 -1.52781E-05  1.3E+09      0.423054      1.3E+09      0             1.3E+09      3540.9        1.3E+09      3.89961       
   5.25E+07     3.90276       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.3125E+09   0.42459      6.01984E-05   1.3125E+09   0.000141594  -7.32186E-06  1.3125E+09   0.423818      1.3125E+09   0.00060944    1.3125E+09   0.423697     7.48714E-05   1.3125E+09   -0.000141594 -1.52446E-05  1.3125E+09   0.423818      1.3125E+09   -0.00060944   1.3125E+09   3574.44       1.3125E+09   3.90591       
   5.3E+07      3.93601       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.325E+09    0.424601     6.03605E-05   1.325E+09    0.000139846  -7.42305E-06  1.325E+09    0.42544       1.325E+09    0             1.325E+09    0.423697     7.39271E-05   1.325E+09    -0.000139846 -1.5046E-05   1.325E+09    0.423747      1.325E+09    0             1.325E+09    3608.7        1.325E+09    3.93529       
   5.35E+07     3.88967       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.3375E+09   0.424594     5.99468E-05   1.3375E+09   0.00013814   -7.10398E-06  1.3375E+09   0.424049      1.3375E+09   0             1.3375E+09   0.423693     7.31324E-05   1.3375E+09   -0.00013814  -1.49345E-05  1.3375E+09   0.423364      1.3375E+09   0             1.3375E+09   3642.94       1.3375E+09   3.85937       
   5.4E+07      3.8565        3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.35E+09     0.424605     6.02075E-05   1.35E+09     0.000136476  -7.20168E-06  1.35E+09     0.425499      1.35E+09     0             1.35E+09     0.423699     7.24262E-05   1.35E+09     -0.000136476 -1.45878E-05  1.35E+09     0.424172      1.35E+09     0             1.35E+09     3677.02       1.35E+09     3.89859       
   5.45E+07     3.8507        3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.3625E+09   0.4246       5.96856E-05   1.3625E+09   0.000134851  -6.94908E-06  1.3625E+09   0.424157      1.3625E+09   0             1.3625E+09   0.423693     7.17606E-05   1.3625E+09   -0.000134851 -1.44948E-05  1.3625E+09   0.423248      1.3625E+09   0             1.3625E+09   3710.85       1.3625E+09   3.84886       
   5.5E+07      3.81384       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.375E+09    0.424599     5.89659E-05   1.375E+09    0.000133265  -6.84701E-06  1.375E+09    0.424528      1.375E+09    0             1.375E+09    0.423692     7.09244E-05   1.375E+09    -0.000133265 -1.43587E-05  1.375E+09    0.423555      1.375E+09    0             1.375E+09    3744.89       1.375E+09    3.85486       
   5.55E+07     3.80948       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.3875E+09   0.424597     5.82788E-05   1.3875E+09   0.000135715  -6.85676E-06  1.3875E+09   0.424414      1.3875E+09   0.000343982   1.3875E+09   0.4237       7.05917E-05   1.3875E+09   -0.000135715 -1.4381E-05   1.3875E+09   0.424414      1.3875E+09   -0.000343982  1.3875E+09   3778.66       1.3875E+09   3.90614       
   5.6E+07      3.80579       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.4E+09      0.424596     5.75921E-05   1.4E+09      0.000134155  -6.75667E-06  1.4E+09      0.424521      1.4E+09      0             1.4E+09      0.423695     6.99846E-05   1.4E+09      -0.000134155 -1.42931E-05  1.4E+09      0.423231      1.4E+09      0             1.4E+09      3812.43       1.4E+09      3.86364       
   5.65E+07     3.82076       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.4125E+09   0.424588     5.74025E-05   1.4125E+09   0.00013263   -6.42329E-06  1.4125E+09   0.423917      1.4125E+09   0             1.4125E+09   0.423679     7.1055E-05    1.4125E+09   -0.00013263  -1.41066E-05  1.4125E+09   0.422255      1.4125E+09   0             1.4125E+09   3846.74       1.4125E+09   4.01938       
   5.7E+07      3.84276       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.425E+09    0.424588     5.64121E-05   1.425E+09    0.000138989  -6.4162E-06   1.425E+09    0.424567      1.425E+09    0.00069855    1.425E+09    0.423688     7.08294E-05   1.425E+09    -0.000138989 -1.47218E-05  1.425E+09    0.424567      1.425E+09    -0.00069855   1.425E+09    3881.15       1.425E+09    3.90836       
   5.75E+07     3.84916       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.4375E+09   0.424584     5.58784E-05   1.4375E+09   0.000137445  -6.23078E-06  1.4375E+09   0.424247      1.4375E+09   0             1.4375E+09   0.423684     7.01866E-05   1.4375E+09   -0.000137445 -1.46275E-05  1.4375E+09   0.423278      1.4375E+09   0             1.4375E+09   3915.35       1.4375E+09   3.87395       
   5.8E+07      3.84644       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.45E+09     0.424582     5.52389E-05   1.45E+09     0.000140188  -6.25697E-06  1.45E+09     0.424414      1.45E+09     0.000387123   1.45E+09     0.423692     6.98647E-05   1.45E+09     -0.000140188 -1.46853E-05  1.45E+09     0.424414      1.45E+09     -0.000387123  1.45E+09     3949.52       1.45E+09     3.87686       
   5.85E+07     3.84884       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.4625E+09   0.424586     5.47396E-05   1.4625E+09   0.000138665  -6.27458E-06  1.4625E+09   0.424907      1.4625E+09   0             1.4625E+09   0.423693     6.90912E-05   1.4625E+09   -0.000138665 -1.45085E-05  1.4625E+09   0.423777      1.4625E+09   0             1.4625E+09   3983.19       1.4625E+09   3.94699       
   5.9E+07      3.85267       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.475E+09    0.424581     5.41928E-05   1.475E+09    0.000143933  -6.69264E-06  1.475E+09    0.424112      1.475E+09    0.000628573   1.475E+09    0.423697     6.83663E-05   1.475E+09    -0.000143933 -1.4692E-05   1.475E+09    0.424112      1.475E+09    -0.000628573  1.475E+09    4016.97       1.475E+09    4.00846       
   5.95E+07     3.85417       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.4875E+09   0.424591     5.45203E-05   1.4875E+09   0.000142401  -6.78797E-06  1.4875E+09   0.425516      1.4875E+09   0             1.4875E+09   0.423695     6.76852E-05   1.4875E+09   -0.000142401 -1.45857E-05  1.4875E+09   0.423445      1.4875E+09   0             1.4875E+09   4050.82       1.4875E+09   3.87404       
   6E+07        3.8599        3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.5E+09      0.424605     5.58441E-05   1.5E+09      0.000140902  -6.87376E-06  1.5E+09      0.42597       1.5E+09      0             1.5E+09      0.423687     6.74529E-05   1.5E+09      -0.000140902 -1.45071E-05  1.5E+09      0.422927      1.5E+09      0             1.5E+09      4084.85       1.5E+09      3.858         
   6.05E+07     3.97895       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.5125E+09   0.424606     5.52513E-05   1.5125E+09   0.000139435  -6.82414E-06  1.5125E+09   0.42468       1.5125E+09   0             1.5125E+09   0.423692     6.69169E-05   1.5125E+09   -0.000139435 -1.42032E-05  1.5125E+09   0.424204      1.5125E+09   0             1.5125E+09   4119.01       1.5125E+09   3.8795        
   6.1E+07      3.95308       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.525E+09    0.424609     5.42509E-05   1.525E+09    0.000146699  -6.38256E-06  1.525E+09    0.424917      1.525E+09    0.000844086   1.525E+09    0.423705     6.72662E-05   1.525E+09    -0.000146699 -1.51894E-05  1.525E+09    0.424917      1.525E+09    -0.000844086  1.525E+09    4152.94       1.525E+09    3.88089       
   6.15E+07     3.94308       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.5375E+09   0.424596     5.51703E-05   1.5375E+09   0.000150913  -7.13067E-06  1.5375E+09   0.423336      1.5375E+09   0.000559624   1.5375E+09   0.423701     6.65039E-05   1.5375E+09   -0.000150913 -1.48158E-05  1.5375E+09   0.423336      1.5375E+09   -0.000559624  1.5375E+09   4187          1.5375E+09   3.8599        
   6.2E+07      3.90393       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.55E+09     0.424601     5.48036E-05   1.55E+09     0.000149388  -7.16292E-06  1.55E+09     0.425059      1.55E+09     0             1.55E+09     0.423701     6.58162E-05   1.55E+09     -0.000149388 -1.46725E-05  1.55E+09     0.423689      1.55E+09     0             1.55E+09     4221.22       1.55E+09     3.92221       
   6.25E+07     3.82772       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.5625E+09   0.424608     5.47656E-05   1.5625E+09   0.000147894  -7.22809E-06  1.5625E+09   0.425352      1.5625E+09   0             1.5625E+09   0.423696     6.52997E-05   1.5625E+09   -0.000147894 -1.45928E-05  1.5625E+09   0.423266      1.5625E+09   0             1.5625E+09   4255.53       1.5625E+09   3.89415       
   6.3E+07      3.88008       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             
   6.35E+07     3.94039       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             
   6.4E+07      3.95868       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             
   6.45E+07     3.79697       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             
   6.5E+07      3.94283       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             
   6.55E+07     4.0239        3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             
   6.6E+07      3.98094       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             
   6.65E+07     3.87365       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             
   6.7E+07      3.89686       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             
   6.75E+07     3.9221        4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             
   6.8E+07      3.95995       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             
   6.85E+07     3.99944       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             
   6.9E+07      3.91042       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             
   6.95E+07     3.85706       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             
   7E+07        3.86209       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             
   7.05E+07     3.84529       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             
   7.1E+07      3.93646       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             
   7.15E+07     3.96122       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             
   7.2E+07      3.87439       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             
   7.25E+07     3.93187       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             
   7.3E+07      3.93485       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             
   7.35E+07     3.92461       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             
   7.4E+07      3.91027       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             
   7.45E+07     3.95713       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             
   7.5E+07      3.9595        4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             
   7.55E+07     3.93545       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             
   7.6E+07      3.9595        4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             
   7.65E+07     3.97021       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             
   7.7E+07      3.94699       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             
   7.75E+07     3.96791       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             
   7.8E+07      3.93201       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             
   7.85E+07     3.98285       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             
   7.9E+07      3.97742       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             
   7.95E+07     3.99883       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             
   8E+07        4.02607       4.785        0            0             4.785        0            0             4.785        0            0             4.785        0            0             
   8.05E+07     3.92198       4.815        0            0             4.815        0            0             4.815        0            0             4.815        0            0             
   8.1E+07      3.94522       4.845        0            0             4.845        0            0             4.845        0            0             4.845        0            0             
   8.15E+07     3.91602       4.875        0            0             4.875        0            0             4.875        0            0             4.875        0            0             
   8.2E+07      3.92159       4.905        0            0             4.905        0            0             4.905        0            0             4.905        0            0             
   8.25E+07     3.97541       4.935        0            0             4.935        0            0             4.935        0            0             4.935        0            0             
   8.3E+07      3.96848       4.965        0            0             4.965        0            0             4.965        0            0             4.965        0            0             
   8.35E+07     3.99099       4.995        0            0             4.995        0            0             4.995        0            0             4.995        0            0             
   8.4E+07      3.99136       5.025        0            0             5.025        0            0             5.025        0            0             5.025        0            0             
   8.45E+07     3.89626       5.055        0            0             5.055        0            0             5.055        0            0             5.055        0            0             
   8.5E+07      3.84076       5.085        0            0             5.085        0            0             5.085        0            0             5.085        0            0             
   8.55E+07     3.87183       5.115        0            0             5.115        0            0             5.115        0            0             5.115        0            0             
   8.6E+07      3.89951       5.145        0            0             5.145        0            0             5.145        0            0             5.145        0            0             
   8.65E+07     3.89159       5.175        0            0             5.175        0            0             5.175        0            0             5.175        0            0             
   8.7E+07      3.9327        5.205        0            0             5.205        0            0             5.205        0            0             5.205        0            0             
   8.75E+07     3.93934       5.235        0            0             5.235        0            0             5.235        0            0             5.235        0            0             
   8.8E+07      3.94847       5.265        0            0             5.265        0            0             5.265        0            0             5.265        0            0             
   8.85E+07     3.98637       5.295        0            0             5.295        0            0             5.295        0            0             5.295        0            0             
   8.9E+07      4.00534       5.325        0            0             5.325        0            0             5.325        0            0             5.325        0            0             
   8.95E+07     3.97504       5.355        0            0             5.355        0            0             5.355        0            0             5.355        0            0             
   9E+07        3.95266       5.385        0            0             5.385        0            0             5.385        0            0             5.385        0            0             
   9.05E+07     3.90668       5.415        0            0             5.415        0            0             5.415        0            0             5.415        0            0             
   9.1E+07      3.97447       5.445        0            0             5.445        0            0             5.445        0            0             5.445        0            0             
   9.15E+07     3.9344        5.475        0            0             5.475        0            0             5.475        0            0             5.475        0            0             
   9.2E+07      3.93794       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             
   9.25E+07     3.89296       5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             
   9.3E+07      3.87229       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             
   9.35E+07     3.88495       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             
   9.4E+07      3.88791       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             
   9.45E+07     3.84084       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             
   9.5E+07      3.81832       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             
   9.55E+07     3.77202       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             
   9.6E+07      3.79165       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             
   9.65E+07     3.93069       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             
   9.7E+07      3.91728       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             
   9.75E+07     3.9522        5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             
   9.8E+07      3.92706       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             
   9.85E+07     3.91326       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             
   9.9E+07      3.89168       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             
   9.95E+07     3.94434       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             
   1E+08        3.97131       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             
   1.005E+08    3.99244       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             
   1.01E+08     3.96125       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             
   1.015E+08    3.95993       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             
   1.02E+08     3.99506       6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             
   1.025E+08    3.96477       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             
   1.03E+08     3.92136       6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             
   1.035E+08    3.89235       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             
   1.04E+08     3.95379       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             
   1.045E+08    3.95971       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             
   1.05E+08     3.96376       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             
   1.055E+08    3.95389       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             
   1.06E+08     3.93876       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             
   1.065E+08    3.94448       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             
   1.07E+08     3.95443       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             
   1.075E+08    3.94086       6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             
   1.08E+08     3.94146       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             
   1.085E+08    3.97028       6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             
   1.09E+08     3.95711       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             
   1.095E+08    3.93325       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             
   1.1E+08      3.92701       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             
   1.105E+08    3.89653       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             
   1.11E+08     3.87155       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             
   1.115E+08    3.88932       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             
   1.12E+08     3.8428        6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             
   1.125E+08    3.813         6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             
   1.13E+08     3.84948       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             
   1.135E+08    3.91092       6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             
   1.14E+08     3.89548       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             
