# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Symmetric.Arnoldi.dat , seed = 635685780
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9.6E+07      3.97082       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+08      0.424457     4.45362E-05   9.6E+08      0.000111905  -1.26627E-05  9.6E+08      0.423717      9.6E+08      0.000265433   9.6E+08      0.423763     5.8012E-05    9.6E+08      -0.000111905 -9.13867E-06  9.6E+08      0.423717      9.6E+08      -0.000265433  9.6E+08      2609.04       9.6E+08      3.98336       1.21E+09     182928        
   9.7E+07      3.93283       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+08      0.424461     4.40832E-05   9.7E+08      0.000110351  -1.25744E-05  9.7E+08      0.424736      9.7E+08      0             9.7E+08      0.42376      5.73035E-05   9.7E+08      -0.000110351 -9.09014E-06  9.7E+08      0.423511      9.7E+08      0             9.7E+08      2636.76       9.7E+08      3.89381       1.22E+09     182792        
   9.8E+07      3.9666        2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+08      0.424461     4.34536E-05   9.8E+08      0.00010884   -1.23998E-05  9.8E+08      0.424441      9.8E+08      0             9.8E+08      0.423762     5.65457E-05   9.8E+08      -0.00010884  -8.89298E-06  9.8E+08      0.423949      9.8E+08      0             9.8E+08      2663.93       9.8E+08      3.80285       1.23E+09     184656        
   9.9E+07      3.92212       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+08      0.42446      4.28486E-05   9.9E+08      0.000107369  -1.21953E-05  9.9E+08      0.424369      9.9E+08      0             9.9E+08      0.423756     5.61599E-05   9.9E+08      -0.000107369 -8.88335E-06  9.9E+08      0.423276      9.9E+08      0             9.9E+08      2690.8        9.9E+08      3.85578       1.24E+09     187074        
   1E+08        3.9822        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+09        0.42445      4.33112E-05   1E+09        0.000108058  -1.18972E-05  1E+09        0.423735      1E+09        0.000159051   1E+09        0.423755     5.54071E-05   1E+09        -0.000108058 -8.7621E-06   1E+09        0.423735      1E+09        -0.000159051  1E+09        2718.53       1E+09        3.89412       1.25E+09     186543        
   1.01E+08     3.93668       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+09     0.424451     4.27496E-05   1.01E+09     0.000106636  -1.17819E-05  1.01E+09     0.424551      1.01E+09     0             1.01E+09     0.423759     5.47481E-05   1.01E+09     -0.000106636 -8.54887E-06  1.01E+09     0.424013      1.01E+09     0             1.01E+09     2746.57       1.01E+09     3.90019       1.26E+09     188835        
   1.02E+08     3.94689       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+09     0.424443     4.29104E-05   1.02E+09     0.000105251  -1.116E-05    1.02E+09     0.423787      1.02E+09     0             1.02E+09     0.423749     5.48446E-05   1.02E+09     -0.000105251 -8.54885E-06  1.02E+09     0.423032      1.02E+09     0             1.02E+09     2773.79       1.02E+09     4.00818       1.27E+09     182907        
   1.03E+08     3.93009       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+09     0.424435     4.30819E-05   1.03E+09     0.000108518  -1.143E-05    1.03E+09     0.42382       1.03E+09     0.000360096   1.03E+09     0.42375      5.40619E-05   1.03E+09     -0.000108518 -8.50568E-06  1.03E+09     0.42382       1.03E+09     -0.000360096  1.03E+09     2801.13       1.03E+09     3.88455       1.28E+09     178897        
   1.04E+08     3.92866       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+09     0.42444      4.28226E-05   1.04E+09     0.000107145  -1.13675E-05  1.04E+09     0.424828      1.04E+09     0             1.04E+09     0.423746     5.35836E-05   1.04E+09     -0.000107145 -8.4863E-06   1.04E+09     0.423374      1.04E+09     0             1.04E+09     2827.89       1.04E+09     3.93521       1.29E+09     181291        
   1.05E+08     3.95506       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+09     0.424448     4.30913E-05   1.05E+09     0.000105805  -1.12731E-05  1.05E+09     0.42511       1.05E+09     0             1.05E+09     0.423752     5.32026E-05   1.05E+09     -0.000105805 -8.18537E-06  1.05E+09     0.424226      1.05E+09     0             1.05E+09     2855.21       1.05E+09     3.9217        1.3E+09      181286        
   1.06E+08     3.97073       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+09     0.424459     4.38254E-05   1.06E+09     0.000104499  -1.11248E-05  1.06E+09     0.425308      1.06E+09     0             1.06E+09     0.423755     5.26115E-05   1.06E+09     -0.000104499 -7.99612E-06  1.06E+09     0.42401       1.06E+09     0             1.06E+09     2882.6        1.06E+09     3.96106       1.31E+09     182483        
   1.07E+08     3.97381       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+09     0.424459     4.32745E-05   1.07E+09     0.000103225  -1.09966E-05  1.07E+09     0.424468      1.07E+09     0             1.07E+09     0.423746     5.26947E-05   1.07E+09     -0.000103225 -7.99932E-06  1.07E+09     0.423036      1.07E+09     0             1.07E+09     2910.01       1.07E+09     3.8689        1.32E+09     178934        
   1.08E+08     3.95916       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+09     0.424461     4.27855E-05   1.08E+09     0.000101981  -1.09086E-05  1.08E+09     0.424611      1.08E+09     0             1.08E+09     0.42375      5.222E-05     1.08E+09     -0.000101981 -7.77208E-06  1.08E+09     0.424122      1.08E+09     0             1.08E+09     2936.78       1.08E+09     3.99997       1.33E+09     180894        
   1.09E+08     3.92307       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+09     0.424464     4.2439E-05    1.09E+09     0.000100767  -1.08432E-05  1.09E+09     0.424775      1.09E+09     0             1.09E+09     0.423751     5.15864E-05   1.09E+09     -0.000100767 -7.66598E-06  1.09E+09     0.423806      1.09E+09     0             1.09E+09     2963.89       1.09E+09     3.95765       1.34E+09     181438        
   1.1E+08      3.95591       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+09      0.424474     4.29586E-05   1.1E+09      9.95816E-05  -1.07186E-05  1.1E+09      0.425266      1.1E+09      0             1.1E+09      0.42376      5.16822E-05   1.1E+09      -9.95816E-05 -7.27133E-06  1.1E+09      0.424507      1.1E+09      0             1.1E+09      2990.69       1.1E+09      3.93377       1.35E+09     185726        
   1.11E+08     3.95833       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+09     0.42447      4.26214E-05   1.11E+09     9.84237E-05  -1.04377E-05  1.11E+09     0.424103      1.11E+09     0             1.11E+09     0.423757     5.11442E-05   1.11E+09     -9.84237E-05 -7.23759E-06  1.11E+09     0.423531      1.11E+09     0             1.11E+09     3018.07       1.11E+09     3.89517       1.36E+09     185471        
   1.12E+08     3.94894       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+09     0.424463     4.24881E-05   1.12E+09     9.72924E-05  -1.00713E-05  1.12E+09     0.423941      1.12E+09     0             1.12E+09     0.423755     5.06293E-05   1.12E+09     -9.72924E-05 -7.20653E-06  1.12E+09     0.423511      1.12E+09     0             1.12E+09     3045.86       1.12E+09     3.99062       1.37E+09     184471        
   1.13E+08     3.93816       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+09     0.424464     4.17134E-05   1.13E+09     0.000102329  -9.9825E-06   1.13E+09     0.424496      1.13E+09     0.000540551   1.13E+09     0.423763     5.06135E-05   1.13E+09     -0.000102329 -7.87474E-06  1.13E+09     0.424496      1.13E+09     -0.000540551  1.13E+09     3072.2        1.13E+09     3.9121        1.38E+09     185943        
   1.14E+08     3.91963       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+09     0.424466     4.13031E-05   1.14E+09     0.00010118   -9.91926E-06  1.14E+09     0.424667      1.14E+09     0             1.14E+09     0.423758     5.02748E-05   1.14E+09     -0.00010118  -7.86022E-06  1.14E+09     0.423332      1.14E+09     0             1.14E+09     3099.24       1.14E+09     4.03357       1.39E+09     187369        
   1.15E+08     3.93728       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+09     0.424465     4.08312E-05   1.15E+09     0.000100055  -9.79263E-06  1.15E+09     0.424402      1.15E+09     0             1.15E+09     0.423759     4.97049E-05   1.15E+09     -0.000100055 -7.76264E-06  1.15E+09     0.423806      1.15E+09     0             1.15E+09     3126.49       1.15E+09     3.8986        1.4E+09      189308        
   1.16E+08     3.96364       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+09     0.424452     4.23708E-05   1.16E+09     0.000101853  -9.77414E-06  1.16E+09     0.423286      1.16E+09     0.000263639   1.16E+09     0.423753     4.9363E-05    1.16E+09     -0.000101853 -7.45866E-06  1.16E+09     0.423286      1.16E+09     -0.000263639  1.16E+09     3153.44       1.16E+09     3.97648       1.41E+09     191265        
   1.17E+08     3.98069       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+09     0.424453     4.18976E-05   1.17E+09     0.000100746  -9.67466E-06  1.17E+09     0.424466      1.17E+09     0             1.17E+09     0.423742     5.01281E-05   1.17E+09     -0.000100746 -7.43564E-06  1.17E+09     0.422702      1.17E+09     0             1.17E+09     3180.7        1.17E+09     3.89273       1.42E+09     190832        
   1.18E+08     3.87935       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+09     0.424456     4.15944E-05   1.18E+09     9.96627E-05  -9.62759E-06  1.18E+09     0.424781      1.18E+09     0             1.18E+09     0.423745     4.96727E-05   1.18E+09     -9.96627E-05 -7.27244E-06  1.18E+09     0.424048      1.18E+09     0             1.18E+09     3207.84       1.18E+09     3.93809       1.43E+09     192367        
   1.19E+08     3.84335       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+09     0.424457     4.11514E-05   1.19E+09     9.86024E-05  -9.54621E-06  1.19E+09     0.424533      1.19E+09     0             1.19E+09     0.423744     4.91453E-05   1.19E+09     -9.86024E-05 -7.2155E-06   1.19E+09     0.423655      1.19E+09     0             1.19E+09     3234.81       1.19E+09     3.95462       1.44E+09     194308        
   1.2E+08      3.91249       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+09      0.424451     4.10956E-05   1.2E+09      9.75645E-05  -9.20746E-06  1.2E+09      0.423881      1.2E+09      0             1.2E+09      0.423741     4.87419E-05   1.2E+09      -9.75645E-05 -7.1943E-06   1.2E+09      0.423422      1.2E+09      0             1.2E+09      3261.95       1.2E+09      3.9108        1.45E+09     197186        
   1.21E+08     3.8521        3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+09     0.424447     4.07725E-05   1.21E+09     9.65482E-05  -9.00388E-06  1.21E+09     0.424123      1.21E+09     0             1.21E+09     0.42374      4.82417E-05   1.21E+09     -9.65482E-05 -7.14309E-06  1.21E+09     0.423627      1.21E+09     0             1.21E+09     3288.4        1.21E+09     3.91903       1.46E+09     197746        
   1.22E+08     3.83088       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+09     0.424452     4.06212E-05   1.22E+09     9.55529E-05  -8.96582E-06  1.22E+09     0.424902      1.22E+09     0             1.22E+09     0.423739     4.77482E-05   1.22E+09     -9.55529E-05 -7.09017E-06  1.22E+09     0.42364       1.22E+09     0             1.22E+09     3315.42       1.22E+09     3.93724       1.47E+09     200155        
   1.23E+08     3.8694        3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+09     0.42445      4.02463E-05   1.23E+09     9.45778E-05  -8.81033E-06  1.23E+09     0.424226      1.23E+09     0             1.23E+09     0.423738     4.7265E-05    1.23E+09     -9.45778E-05 -7.03812E-06  1.23E+09     0.423638      1.23E+09     0             1.23E+09     3343.38       1.23E+09     3.92465       1.48E+09     200703        
   1.24E+08     3.88538       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+09     0.424452     3.98217E-05   1.24E+09     9.63972E-05  -8.64423E-06  1.24E+09     0.424627      1.24E+09     0.000274692   1.24E+09     0.423747     4.76317E-05   1.24E+09     -9.63972E-05 -7.18329E-06  1.24E+09     0.424627      1.24E+09     -0.000274692  1.24E+09     3370.91       1.24E+09     3.85727       1.49E+09     200263        
   1.25E+08     3.93529       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+09     0.424456     3.97178E-05   1.25E+09     9.54332E-05  -8.61094E-06  1.25E+09     0.424937      1.25E+09     0             1.25E+09     0.423741     4.75369E-05   1.25E+09     -9.54332E-05 -7.17566E-06  1.25E+09     0.423143      1.25E+09     0             1.25E+09     3398.2        1.25E+09     3.92758       1.5E+09      201856        
   1.26E+08     3.95822       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+09     0.424456     3.93171E-05   1.26E+09     9.44883E-05  -8.50922E-06  1.26E+09     0.42438       1.26E+09     0             1.26E+09     0.423743     4.70911E-05   1.26E+09     -9.44883E-05 -7.06183E-06  1.26E+09     0.423939      1.26E+09     0             1.26E+09     3425.74       1.26E+09     3.99441       1.51E+09     203939        
   1.27E+08     3.92755       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+09     0.424447     3.97918E-05   1.27E+09     9.54962E-05  -8.45191E-06  1.27E+09     0.423609      1.27E+09     0.000197288   1.27E+09     0.423741     4.66326E-05   1.27E+09     -9.54962E-05 -6.964E-06    1.27E+09     0.423609      1.27E+09     -0.000197288  1.27E+09     3452.89       1.27E+09     3.87725       1.52E+09     203283        
   1.28E+08     3.87544       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+09     0.424455     4.00749E-05   1.28E+09     9.4569E-05   -8.39856E-06  1.28E+09     0.425205      1.28E+09     0             1.28E+09     0.423739     4.62417E-05   1.28E+09     -9.4569E-05  -6.93609E-06  1.28E+09     0.423488      1.28E+09     0             1.28E+09     3480.58       1.28E+09     3.96408       1.53E+09     204152        
   1.29E+08     3.86722       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+09     0.424451     3.96575E-05   1.29E+09     9.94413E-05  -8.76955E-06  1.29E+09     0.424074      1.29E+09     0.000601288   1.29E+09     0.423742     4.57073E-05   1.29E+09     -9.94413E-05 -7.2235E-06   1.29E+09     0.424074      1.29E+09     -0.000601288  1.29E+09     3507.29       1.29E+09     3.97388       1.54E+09     194691        
   1.3E+08      3.87108       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+09      0.424447     3.95076E-05   1.3E+09      9.9877E-05   -8.68277E-06  1.3E+09      0.424001      1.3E+09      0.000145188   1.3E+09      0.423745     4.53385E-05   1.3E+09      -9.9877E-05  -7.16769E-06  1.3E+09      0.424001      1.3E+09      -0.000145188  1.3E+09      3534.07       1.3E+09      4.00624       1.55E+09     193979        
   1.31E+08     3.86104       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+09     0.42445      3.92256E-05   1.31E+09     9.89348E-05  -8.64522E-06  1.31E+09     0.424733      1.31E+09     0             1.31E+09     0.423747     4.49711E-05   1.31E+09     -9.89348E-05 -7.03446E-06  1.31E+09     0.424031      1.31E+09     0             1.31E+09     3561.55       1.31E+09     3.94348       1.56E+09     194582        
   1.32E+08     3.81193       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+09     0.424456     3.9457E-05    1.32E+09     9.80101E-05  -8.59479E-06  1.32E+09     0.425188      1.32E+09     0             1.32E+09     0.42375      4.45936E-05   1.32E+09     -9.80101E-05 -6.91398E-06  1.32E+09     0.423998      1.32E+09     0             1.32E+09     3589.72       1.32E+09     3.94499       1.57E+09     195460        
   1.33E+08     3.87691       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+09     0.424455     3.9093E-05    1.33E+09     9.71026E-05  -8.48768E-06  1.33E+09     0.424328      1.33E+09     0             1.33E+09     0.423749     4.41873E-05   1.33E+09     -9.71026E-05 -6.87052E-06  1.33E+09     0.423635      1.33E+09     0             1.33E+09     3617.25       1.33E+09     3.91559       1.58E+09     178155        
   1.34E+08     3.894         4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+09     0.424451     3.8887E-05    1.34E+09     9.62118E-05  -8.28951E-06  1.34E+09     0.424036      1.34E+09     0             1.34E+09     0.423741     4.44581E-05   1.34E+09     -9.62118E-05 -6.85814E-06  1.34E+09     0.422902      1.34E+09     0             1.34E+09     3644.7        1.34E+09     3.98075       1.59E+09     178934        
   1.35E+08     3.83823       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+09     0.424449     3.82895E-05   1.35E+09     0.000101723  -8.58871E-06  1.35E+09     0.424203      1.35E+09     0.000702423   1.35E+09     0.423745     4.39958E-05   1.35E+09     -0.000101723 -7.32621E-06  1.35E+09     0.424203      1.35E+09     -0.000702423  1.35E+09     3672.55       1.35E+09     3.94962       1.6E+09      181544        
   1.36E+08     3.6078        4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+09     0.424445     3.81683E-05   1.36E+09     0.000100806  -8.35316E-06  1.36E+09     0.423944      1.36E+09     0             1.36E+09     0.423743     4.362E-05     1.36E+09     -0.000100806 -7.28796E-06  1.36E+09     0.423579      1.36E+09     0             1.36E+09     3700.99       1.36E+09     3.81632       1.61E+09     178760        
   1.37E+08     3.61844       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+09     0.424449     3.81295E-05   1.37E+09     9.99063E-05  -8.32561E-06  1.37E+09     0.424984      1.37E+09     0             1.37E+09     0.423743     4.32242E-05   1.37E+09     -9.99063E-05 -7.23157E-06  1.37E+09     0.423702      1.37E+09     0             1.37E+09     3728.63       1.37E+09     3.93216       1.62E+09     180069        
   1.38E+08     3.6977        4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+09     0.424447     3.78431E-05   1.38E+09     9.90222E-05  -8.18513E-06  1.38E+09     0.424178      1.38E+09     0             1.38E+09     0.423741     4.28939E-05   1.38E+09     -9.90222E-05 -7.20348E-06  1.38E+09     0.423496      1.38E+09     0             1.38E+09     3755.31       1.38E+09     4.02167       1.63E+09     177816        
   1.39E+08     3.63178       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+09     0.424449     3.75638E-05   1.39E+09     9.81536E-05  -8.14872E-06  1.39E+09     0.42468       1.39E+09     0             1.39E+09     0.423733     4.32484E-05   1.39E+09     -9.81536E-05 -7.1782E-06   1.39E+09     0.422833      1.39E+09     0             1.39E+09     3782.36       1.39E+09     3.97411       1.64E+09     178554        
   1.4E+08      3.61957       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+09      0.42445      3.72375E-05   1.4E+09      9.73001E-05  -8.09376E-06  1.4E+09      0.42453       1.4E+09      0             1.4E+09      0.423734     4.28779E-05   1.4E+09      -9.73001E-05 -7.09004E-06  1.4E+09      0.423878      1.4E+09      0             1.4E+09      3809.51       1.4E+09      3.91423       1.65E+09     179987        
   1.41E+08     3.68132       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+09     0.42445      3.69146E-05   1.41E+09     9.64613E-05  -8.03753E-06  1.41E+09     0.424517      1.41E+09     0             1.41E+09     0.423736     4.25283E-05   1.41E+09     -9.64613E-05 -6.99205E-06  1.41E+09     0.423933      1.41E+09     0             1.41E+09     3836.8        1.41E+09     3.93311       1.66E+09     181485        
   1.42E+08     3.70746       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+09     0.424444     3.68295E-05   1.42E+09     0.000103515  -9.19994E-06  1.42E+09     0.423661      1.42E+09     0.000921762   1.42E+09     0.423735     4.15789E-05   1.42E+09     -0.000103515 -6.92234E-06  1.42E+09     0.423661      1.42E+09     -0.000921762  1.42E+09     3863.29       1.42E+09     3.91879       1.67E+09     182913        
   1.43E+08     3.72621       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+09     0.424445     3.65505E-05   1.43E+09     0.000102638  -9.15244E-06  1.43E+09     0.424636      1.43E+09     0             1.43E+09     0.423735     4.12174E-05   1.43E+09     -0.000102638 -6.8611E-06   1.43E+09     0.423758      1.43E+09     0             1.43E+09     3891.2        1.43E+09     3.98014       1.68E+09     183343        
   1.44E+08     3.76693       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+09     0.424445     3.62416E-05   1.44E+09     0.00010304   -9.07676E-06  1.44E+09     0.424437      1.44E+09     0.000150467   1.44E+09     0.423741     4.12864E-05   1.44E+09     -0.00010304  -6.79189E-06  1.44E+09     0.424437      1.44E+09     -0.000150467  1.44E+09     3918.29       1.44E+09     3.87749       1.69E+09     184877        
   1.45E+08     3.89089       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+09     0.424443     3.58555E-05   1.45E+09     0.000106936  -9.25091E-06  1.45E+09     0.42419       1.45E+09     0.000570643   1.45E+09     0.423745     4.09864E-05   1.45E+09     -0.000106936 -7.08091E-06  1.45E+09     0.42419       1.45E+09     -0.000570643  1.45E+09     3944.69       1.45E+09     3.89466       1.7E+09      182713        
   1.46E+08     3.87061       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+09     0.42444      3.56822E-05   1.46E+09     0.000108161  -9.24509E-06  1.46E+09     0.424079      1.46E+09     0.000255134   1.46E+09     0.423748     4.07341E-05   1.46E+09     -0.000108161 -7.08989E-06  1.46E+09     0.424079      1.46E+09     -0.000255134  1.46E+09     3971.81       1.46E+09     3.93907       1.71E+09     184822        
   1.47E+08     3.86354       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+09     0.42444      3.53435E-05   1.47E+09     0.000109996  -9.17104E-06  1.47E+09     0.424464      1.47E+09     0.000331991   1.47E+09     0.423754     4.08137E-05   1.47E+09     -0.000109996 -7.22235E-06  1.47E+09     0.424464      1.47E+09     -0.000331991  1.47E+09     3999.58       1.47E+09     3.90959       1.72E+09     186162        
   1.48E+08     3.84749       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+09     0.424443     3.5177E-05    1.48E+09     0.000109102  -9.13906E-06  1.48E+09     0.4248        1.48E+09     0             1.48E+09     0.423758     4.06804E-05   1.48E+09     -0.000109102 -7.03386E-06  1.48E+09     0.424289      1.48E+09     0             1.48E+09     4026.51       1.48E+09     3.96877       1.73E+09     187047        
   1.49E+08     3.85989       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+09     0.424439     3.5095E-05    1.49E+09     0.000108222  -8.90816E-06  1.49E+09     0.423919      1.49E+09     0             1.49E+09     0.423758     4.03429E-05   1.49E+09     -0.000108222 -6.97531E-06  1.49E+09     0.423778      1.49E+09     0             1.49E+09     4054.23       1.49E+09     3.82854       1.74E+09     188313        
   1.5E+08      3.81961       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+09      0.424437     3.4843E-05    1.5E+09      0.000109563  -8.89355E-06  1.5E+09      0.424229      1.5E+09      0.000275834   1.5E+09      0.423762     4.01902E-05   1.5E+09      -0.000109563 -7.01499E-06  1.5E+09      0.424229      1.5E+09      -0.000275834  1.5E+09      4080.62       1.5E+09      3.93128       1.75E+09     186836        
   1.51E+08     3.89596       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+09     0.424438     3.45551E-05   1.51E+09     0.000110568  -8.80469E-06  1.51E+09     0.42453       1.51E+09     0.00023617    1.51E+09     0.423768     4.03304E-05   1.51E+09     -0.000110568 -7.03068E-06  1.51E+09     0.42453       1.51E+09     -0.00023617   1.51E+09     4106.53       1.51E+09     3.89475       1.76E+09     187835        
   1.52E+08     3.87318       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+09     0.424442     3.45016E-05   1.52E+09     0.000109697  -8.77752E-06  1.52E+09     0.424933      1.52E+09     0             1.52E+09     0.423771     4.0068E-05    1.52E+09     -0.000109697 -6.91257E-06  1.52E+09     0.424081      1.52E+09     0             1.52E+09     4132.56       1.52E+09     3.90377       1.77E+09     188697        
   1.53E+08     3.84647       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+09     0.424444     3.43167E-05   1.53E+09     0.00010884   -8.74766E-06  1.53E+09     0.424753      1.53E+09     0             1.53E+09     0.423768     3.98243E-05   1.53E+09     -0.00010884  -6.89783E-06  1.53E+09     0.423464      1.53E+09     0             1.53E+09     4159.45       1.53E+09     3.95956       1.78E+09     187500        
   1.54E+08     3.94291       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             1.54E+09     0.424453     3.50251E-05   1.54E+09     0.000107996  -8.63732E-06  1.54E+09     0.425518      1.54E+09     0             1.54E+09     0.423766     3.95478E-05   1.54E+09     -0.000107996 -6.87459E-06  1.54E+09     0.42355       1.54E+09     0             1.54E+09     4186.93       1.54E+09     3.8904        1.79E+09     185731        
   1.55E+08     3.94486       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.55E+09     0.424457     3.49771E-05   1.55E+09     0.000107165  -8.60965E-06  1.55E+09     0.424966      1.55E+09     0             1.55E+09     0.423769     3.92967E-05   1.55E+09     -0.000107165 -6.76238E-06  1.55E+09     0.424077      1.55E+09     0             1.55E+09     4213.84       1.55E+09     3.90318       1.8E+09      183006        
   1.56E+08     3.93895       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             1.56E+09     0.424459     3.48095E-05   1.56E+09     0.000106347  -8.58118E-06  1.56E+09     0.424803      1.56E+09     0             1.56E+09     0.423765     3.91514E-05   1.56E+09     -0.000106347 -6.75675E-06  1.56E+09     0.423311      1.56E+09     0             1.56E+09     4241.31       1.56E+09     3.91536       1.81E+09     184270        
   1.57E+08     4.02917       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             1.57E+09     0.424462     3.46225E-05   1.57E+09     0.000105542  -8.55096E-06  1.57E+09     0.424766      1.57E+09     0             1.57E+09     0.423767     3.88612E-05   1.57E+09     -0.000105542 -6.67927E-06  1.57E+09     0.423927      1.57E+09     0             1.57E+09     4267.99       1.57E+09     3.84066       1.82E+09     185510        
