# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Asymmetric.Arnoldi.dat , seed = 1856844595
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Asymmetric.Arnoldi.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.7E+07      3.87604       2.59788      0            0             2.59788      0            0             2.59788      0            0             2.59788      0            0             8.7E+08      0.427297     7.63423E-05   8.7E+08      0            0             8.7E+08      0.428673      8.7E+08      0             8.7E+08      0.424204     6.6779E-05    8.7E+08      0            0             8.7E+08      0.423356      8.7E+08      0             8.7E+08      2383.74       8.7E+08      3.90407       1.12E+09     79058.3       
   8.8E+07      3.86426       2.62792      0            0             2.62792      0            0             2.62792      0            0             2.62792      0            0             8.8E+08      0.427286     7.59308E-05   8.8E+08      0            0             8.8E+08      0.426599      8.8E+08      0             8.8E+08      0.424209     6.58951E-05   8.8E+08      0            0             8.8E+08      0.42451       8.8E+08      0             8.8E+08      2410.84       8.8E+08      3.78788       1.13E+09     79028.4       
   8.9E+07      3.87849       2.65795      0            0             2.65795      0            0             2.65795      0            0             2.65795      0            0             8.9E+08      0.427276     7.53671E-05   8.9E+08      0            0             8.9E+08      0.426662      8.9E+08      0             8.9E+08      0.424216     6.52361E-05   8.9E+08      0            0             8.9E+08      0.424657      8.9E+08      0             8.9E+08      2438.1        8.9E+08      3.90292       1.14E+09     78326.5       
   9E+07        3.86996       2.68798      0            0             2.68798      0            0             2.68798      0            0             2.68798      0            0             9E+08        0.427269     7.45469E-05   9E+08        0            0             9E+08        0.426811      9E+08        0             9E+08        0.424213     6.43042E-05   9E+08        0            0             9E+08        0.424017      9E+08        0             9E+08        2465.92       9E+08        3.87839       1.15E+09     78146.9       
   9.1E+07      3.98577       2.71802      0            0             2.71802      0            0             2.71802      0            0             2.71802      0            0             9.1E+08      0.427283     7.46542E-05   9.1E+08      0            0             9.1E+08      0.428169      9.1E+08      0             9.1E+08      0.424218     6.35137E-05   9.1E+08      0            0             9.1E+08      0.424534      9.1E+08      0             9.1E+08      2493.06       9.1E+08      3.97228       1.16E+09     79151.8       
   9.2E+07      3.93434       2.74805      0            0             2.74805      0            0             2.74805      0            0             2.74805      0            0             9.2E+08      0.427273     7.41436E-05   9.2E+08      0            0             9.2E+08      0.426645      9.2E+08      0             9.2E+08      0.42424      6.62327E-05   9.2E+08      0            0             9.2E+08      0.425685      9.2E+08      0             9.2E+08      2520.51       9.2E+08      3.95476       1.17E+09     80070.2       
   9.3E+07      3.97332       2.77808      0            0             2.77808      0            0             2.77808      0            0             2.77808      0            0             9.3E+08      0.427269     7.31922E-05   9.3E+08      0            0             9.3E+08      0.426964      9.3E+08      0             9.3E+08      0.424241     6.52718E-05   9.3E+08      0            0             9.3E+08      0.424329      9.3E+08      0             9.3E+08      2547.31       9.3E+08      3.89792       1.18E+09     81119.6       
   9.4E+07      3.9786        2.80812      0            0             2.80812      0            0             2.80812      0            0             2.80812      0            0             9.4E+08      0.427262     7.24491E-05   9.4E+08      0            0             9.4E+08      0.426798      9.4E+08      0             9.4E+08      0.424245     6.44418E-05   9.4E+08      0            0             9.4E+08      0.42451       9.4E+08      0             9.4E+08      2574.51       9.4E+08      3.96512       1.19E+09     82138.2       
   9.5E+07      3.98673       2.83815      0            0             2.83815      0            0             2.83815      0            0             2.83815      0            0             9.5E+08      0.427258     7.15191E-05   9.5E+08      0            0             9.5E+08      0.426989      9.5E+08      0             9.5E+08      0.424239     6.37846E-05   9.5E+08      0            0             9.5E+08      0.423837      9.5E+08      0             9.5E+08      2601.84       9.5E+08      3.98602       1.2E+09      83181.2       
   9.6E+07      3.93181       2.86818      0            0             2.86818      0            0             2.86818      0            0             2.86818      0            0             9.6E+08      0.427275     7.25047E-05   9.6E+08      0            0             9.6E+08      0.428465      9.6E+08      0             9.6E+08      0.42423      6.35594E-05   9.6E+08      0            0             9.6E+08      0.423579      9.6E+08      0             9.6E+08      2629.58       9.6E+08      3.96396       1.21E+09     83206.1       
   9.7E+07      3.92316       2.89822      0            0             2.89822      0            0             2.89822      0            0             2.89822      0            0             9.7E+08      0.427274     7.15094E-05   9.7E+08      0            0             9.7E+08      0.427181      9.7E+08      0             9.7E+08      0.42422      6.34975E-05   9.7E+08      0            0             9.7E+08      0.423492      9.7E+08      0             9.7E+08      2657.25       9.7E+08      3.87645       1.22E+09     83071.9       
   9.8E+07      3.89491       2.92825      0            0             2.92825      0            0             2.92825      0            0             2.92825      0            0             9.8E+08      0.427278     7.06637E-05   9.8E+08      0            0             9.8E+08      0.427593      9.8E+08      0             9.8E+08      0.424205     6.42185E-05   9.8E+08      0            0             9.8E+08      0.423175      9.8E+08      0             9.8E+08      2684.93       9.8E+08      3.7728        1.23E+09     82813.5       
   9.9E+07      3.97935       2.95828      0            0             2.95828      0            0             2.95828      0            0             2.95828      0            0             9.9E+08      0.427281     6.9756E-05    9.9E+08      0            0             9.9E+08      0.427469      9.9E+08      0             9.9E+08      0.424201     6.35093E-05   9.9E+08      0            0             9.9E+08      0.423871      9.9E+08      0             9.9E+08      2712.2        9.9E+08      3.89945       1.24E+09     83470.9       
   1E+08        3.95958       2.98832      0            0             2.98832      0            0             2.98832      0            0             2.98832      0            0             1E+09        0.427291     6.96599E-05   1E+09        0            0             1E+09        0.428092      1E+09        0             1E+09        0.424206     6.29107E-05   1E+09        0            0             1E+09        0.424622      1E+09        0             1E+09        2739.19       1E+09        3.94443       1.25E+09     84475.8       
   1.01E+08     3.87977       3.01835      0            0             3.01835      0            0             3.01835      0            0             3.01835      0            0             1.01E+09     0.427303     6.9661E-05    1.01E+09     0            0             1.01E+09     0.428154      1.01E+09     0             1.01E+09     0.424213     6.24274E-05   1.01E+09     0            0             1.01E+09     0.424707      1.01E+09     0             1.01E+09     2766.5        1.01E+09     3.89346       1.26E+09     79869         
   1.02E+08     3.89413       3.04838      0            0             3.04838      0            0             3.04838      0            0             3.04838      0            0             1.02E+09     0.427302     6.87583E-05   1.02E+09     0            0             1.02E+09     0.427262      1.02E+09     0             1.02E+09     0.424217     6.1767E-05    1.02E+09     0            0             1.02E+09     0.424547      1.02E+09     0             1.02E+09     2794.03       1.02E+09     3.94453       1.27E+09     80545.7       
   1.03E+08     3.9089        3.07842      0            0             3.07842      0            0             3.07842      0            0             3.07842      0            0             1.03E+09     0.427302     6.78768E-05   1.03E+09     0            0             1.03E+09     0.427298      1.03E+09     0             1.03E+09     0.424214     6.10602E-05   1.03E+09     0            0             1.03E+09     0.423964      1.03E+09     0             1.03E+09     2821.28       1.03E+09     3.93059       1.28E+09     81383.2       
   1.04E+08     3.90468       3.10845      0            0             3.10845      0            0             3.10845      0            0             3.10845      0            0             1.04E+09     0.427299     6.70909E-05   1.04E+09     0            0             1.04E+09     0.427053      1.04E+09     0             1.04E+09     0.424206     6.08804E-05   1.04E+09     0            0             1.04E+09     0.42354       1.04E+09     0             1.04E+09     2848.11       1.04E+09     3.869         1.29E+09     82327.8       
   1.05E+08     3.86205       3.13848      0            0             3.13848      0            0             3.13848      0            0             3.13848      0            0             1.05E+09     0.427299     6.62526E-05   1.05E+09     0            0             1.05E+09     0.427317      1.05E+09     0             1.05E+09     0.424207     6.01382E-05   1.05E+09     0            0             1.05E+09     0.424327      1.05E+09     0             1.05E+09     2875.16       1.05E+09     3.89325       1.3E+09      83278.8       
   1.06E+08     3.86692       3.16852      0            0             3.16852      0            0             3.16852      0            0             3.16852      0            0             1.06E+09     0.427302     6.55062E-05   1.06E+09     0            0             1.06E+09     0.427549      1.06E+09     0             1.06E+09     0.424197     6.02E-05      1.06E+09     0            0             1.06E+09     0.423408      1.06E+09     0             1.06E+09     2903.36       1.06E+09     3.98787       1.31E+09     81614.5       
   1.07E+08     3.82152       3.19855      0            0             3.19855      0            0             3.19855      0            0             3.19855      0            0             1.07E+09     0.427289     6.60962E-05   1.07E+09     0            0             1.07E+09     0.42619       1.07E+09     0             1.07E+09     0.424184     6.08442E-05   1.07E+09     0            0             1.07E+09     0.423135      1.07E+09     0             1.07E+09     2931.33       1.07E+09     3.98947       1.32E+09     82514.8       
   1.08E+08     3.84949       3.22858      0            0             3.22858      0            0             3.22858      0            0             3.22858      0            0             1.08E+09     0.427297     6.58612E-05   1.08E+09     0            0             1.08E+09     0.428005      1.08E+09     0             1.08E+09     0.424179     6.0355E-05    1.08E+09     0            0             1.08E+09     0.423732      1.08E+09     0             1.08E+09     2958.73       1.08E+09     3.94403       1.33E+09     78169.3       
   1.09E+08     3.95774       3.25862      0            0             3.25862      0            0             3.25862      0            0             3.25862      0            0             1.09E+09     0.427303     6.52991E-05   1.09E+09     0            0             1.09E+09     0.427752      1.09E+09     0             1.09E+09     0.424185     5.99739E-05   1.09E+09     0            0             1.09E+09     0.424716      1.09E+09     0             1.09E+09     2985.81       1.09E+09     3.93527       1.34E+09     78560.5       
   1.1E+08      3.9152        3.28865      0            0             3.28865      0            0             3.28865      0            0             3.28865      0            0             1.1E+09      0.427301     6.45462E-05   1.1E+09      0            0             1.1E+09      0.427183      1.1E+09      0             1.1E+09      0.424193     5.97199E-05   1.1E+09      0            0             1.1E+09      0.424812      1.1E+09      0             1.1E+09      3012.8        1.1E+09      3.9534        1.35E+09     79254.8       
   1.11E+08     3.9146        3.31868      0            0             3.31868      0            0             3.31868      0            0             3.31868      0            0             1.11E+09     0.427296     6.39925E-05   1.11E+09     0            0             1.11E+09     0.426868      1.11E+09     0             1.11E+09     0.424196     5.91305E-05   1.11E+09     0            0             1.11E+09     0.424497      1.11E+09     0             1.11E+09     3040.62       1.11E+09     3.87141       1.36E+09     79791.7       
   1.12E+08     3.92289       3.34872      0            0             3.34872      0            0             3.34872      0            0             3.34872      0            0             1.12E+09     0.427285     6.42096E-05   1.12E+09     0            0             1.12E+09     0.426332      1.12E+09     0             1.12E+09     0.424204     5.90076E-05   1.12E+09     0            0             1.12E+09     0.424904      1.12E+09     0             1.12E+09     3067.98       1.12E+09     3.98991       1.37E+09     79815.6       
   1.13E+08     3.8957        3.37875      0            0             3.37875      0            0             3.37875      0            0             3.37875      0            0             1.13E+09     0.427293     6.39395E-05   1.13E+09     0            0             1.13E+09     0.427963      1.13E+09     0             1.13E+09     0.4242       5.85139E-05   1.13E+09     0            0             1.13E+09     0.423802      1.13E+09     0             1.13E+09     3095.12       1.13E+09     4.0153        1.38E+09     78801.6       
   1.14E+08     3.84807       3.40878      0            0             3.40878      0            0             3.40878      0            0             3.40878      0            0             1.14E+09     0.427303     6.39432E-05   1.14E+09     0            0             1.14E+09     0.428151      1.14E+09     0             1.14E+09     0.424201     5.7873E-05    1.14E+09     0            0             1.14E+09     0.424324      1.14E+09     0             1.14E+09     3122.5        1.14E+09     3.96698       1.39E+09     79191         
   1.15E+08     3.89304       3.43882      0            0             3.43882      0            0             3.43882      0            0             3.43882      0            0             1.15E+09     0.427311     6.37352E-05   1.15E+09     0            0             1.15E+09     0.428026      1.15E+09     0             1.15E+09     0.424202     5.7236E-05    1.15E+09     0            0             1.15E+09     0.424276      1.15E+09     0             1.15E+09     3150.14       1.15E+09     3.97907       1.4E+09      79823.5       
   1.16E+08     3.90863       3.46885      0            0             3.46885      0            0             3.46885      0            0             3.46885      0            0             1.16E+09     0.427312     6.30518E-05   1.16E+09     0            0             1.16E+09     0.427445      1.16E+09     0             1.16E+09     0.424195     5.70067E-05   1.16E+09     0            0             1.16E+09     0.423585      1.16E+09     0             1.16E+09     3177.93       1.16E+09     3.99108       1.41E+09     80625         
   1.17E+08     3.89071       3.49888      0            0             3.49888      0            0             3.49888      0            0             3.49888      0            0             1.17E+09     0.42731      6.24184E-05   1.17E+09     0            0             1.17E+09     0.427077      1.17E+09     0             1.17E+09     0.424202     5.67806E-05   1.17E+09     0            0             1.17E+09     0.424812      1.17E+09     0             1.17E+09     3205.56       1.17E+09     3.97055       1.42E+09     80712.4       
   1.18E+08     3.92667       3.52892      0            0             3.52892      0            0             3.52892      0            0             3.52892      0            0             1.18E+09     0.42731      6.17473E-05   1.18E+09     0            0             1.18E+09     0.427315      1.18E+09     0             1.18E+09     0.424206     5.63532E-05   1.18E+09     0            0             1.18E+09     0.424626      1.18E+09     0             1.18E+09     3233.25       1.18E+09     3.98418       1.43E+09     81512.8       
   1.19E+08     3.95416       3.55895      0            0             3.55895      0            0             3.55895      0            0             3.55895      0            0             1.19E+09     0.427308     6.11065E-05   1.19E+09     0            0             1.19E+09     0.427177      1.19E+09     0             1.19E+09     0.424209     5.58043E-05   1.19E+09     0            0             1.19E+09     0.424431      1.19E+09     0             1.19E+09     3260.47       1.19E+09     3.9599        1.44E+09     82301.1       
   1.2E+08      3.91839       3.58898      0            0             3.58898      0            0             3.58898      0            0             3.58898      0            0             1.2E+09      0.427308     6.04679E-05   1.2E+09      0            0             1.2E+09      0.427237      1.2E+09      0             1.2E+09      0.424205     5.53671E-05   1.2E+09      0            0             1.2E+09      0.42382       1.2E+09      0             1.2E+09      3287.95       1.2E+09      3.90539       1.45E+09     82811.3       
   1.21E+08     3.89702       3.61902      0            0             3.61902      0            0             3.61902      0            0             3.61902      0            0             1.21E+09     0.427301     6.02132E-05   1.21E+09     0            0             1.21E+09     0.42666       1.21E+09     0             1.21E+09     0.424203     5.48127E-05   1.21E+09     0            0             1.21E+09     0.424054      1.21E+09     0             1.21E+09     3314.83       1.21E+09     3.96136       1.46E+09     82924         
   1.22E+08     3.83461       3.64905      0            0             3.64905      0            0             3.64905      0            0             3.64905      0            0             1.22E+09     0.427294     6.00123E-05   1.22E+09     0            0             1.22E+09     0.42661       1.22E+09     0             1.22E+09     0.424207     5.44101E-05   1.22E+09     0            0             1.22E+09     0.424613      1.22E+09     0             1.22E+09     3342.46       1.22E+09     3.98179       1.47E+09     83695.6       
   1.23E+08     3.87013       3.67908      0            0             3.67908      0            0             3.67908      0            0             3.67908      0            0             1.23E+09     0.427301     5.98629E-05   1.23E+09     0            0             1.23E+09     0.428026      1.23E+09     0             1.23E+09     0.424201     5.4228E-05    1.23E+09     0            0             1.23E+09     0.423582      1.23E+09     0             1.23E+09     3369.64       1.23E+09     3.94979       1.48E+09     84460.7       
   1.24E+08     3.87847       3.70912      0            0             3.70912      0            0             3.70912      0            0             3.70912      0            0             1.24E+09     0.427297     5.93868E-05   1.24E+09     0            0             1.24E+09     0.426912      1.24E+09     0             1.24E+09     0.424203     5.37058E-05   1.24E+09     0            0             1.24E+09     0.424366      1.24E+09     0             1.24E+09     3396.92       1.24E+09     3.86563       1.49E+09     85151.8       
   1.25E+08     3.95798       3.73915      0            0             3.73915      0            0             3.73915      0            0             3.73915      0            0             1.25E+09     0.427297     5.87948E-05   1.25E+09     0            0             1.25E+09     0.42725       1.25E+09     0             1.25E+09     0.424206     5.32973E-05   1.25E+09     0            0             1.25E+09     0.424574      1.25E+09     0             1.25E+09     3424.44       1.25E+09     3.95661       1.5E+09      85708.5       
   1.26E+08     3.94882       3.76918      0            0             3.76918      0            0             3.76918      0            0             3.76918      0            0             1.26E+09     0.427312     6.02242E-05   1.26E+09     0            0             1.26E+09     0.428863      1.26E+09     0             1.26E+09     0.424201     5.29888E-05   1.26E+09     0            0             1.26E+09     0.423718      1.26E+09     0             1.26E+09     3452.07       1.26E+09     3.90074       1.51E+09     86504.5       
   1.27E+08     3.92523       3.79922      0            0             3.79922      0            0             3.79922      0            0             3.79922      0            0             1.27E+09     0.427309     5.97314E-05   1.27E+09     0            0             1.27E+09     0.426962      1.27E+09     0             1.27E+09     0.424202     5.24707E-05   1.27E+09     0            0             1.27E+09     0.424241      1.27E+09     0             1.27E+09     3479.79       1.27E+09     3.96429       1.52E+09     85567.9       
   1.28E+08     3.94965       3.82925      0            0             3.82925      0            0             3.82925      0            0             3.82925      0            0             1.28E+09     0.427311     5.91916E-05   1.28E+09     0            0             1.28E+09     0.427534      1.28E+09     0             1.28E+09     0.424191     5.31165E-05   1.28E+09     0            0             1.28E+09     0.423061      1.28E+09     0             1.28E+09     3507.07       1.28E+09     3.89627       1.53E+09     86320.1       
   1.29E+08     3.9767        3.85928      0            0             3.85928      0            0             3.85928      0            0             3.85928      0            0             1.29E+09     0.427311     5.86241E-05   1.29E+09     0            0             1.29E+09     0.427266      1.29E+09     0             1.29E+09     0.424193     5.26693E-05   1.29E+09     0            0             1.29E+09     0.424461      1.29E+09     0             1.29E+09     3534.29       1.29E+09     3.96853       1.54E+09     86313         
   1.3E+08      3.99328       3.88932      0            0             3.88932      0            0             3.88932      0            0             3.88932      0            0             1.3E+09      0.42731      5.80661E-05   1.3E+09      0            0             1.3E+09      0.42729       1.3E+09      0             1.3E+09      0.424188     5.24415E-05   1.3E+09      0            0             1.3E+09      0.423629      1.3E+09      0             1.3E+09      3561.4        1.3E+09      3.92649       1.55E+09     87002.9       
   1.31E+08     3.98833       3.91935      0            0             3.91935      0            0             3.91935      0            0             3.91935      0            0             1.31E+09     0.4273       5.8434E-05    1.31E+09     0            0             1.31E+09     0.426213      1.31E+09     0             1.31E+09     0.424202     5.37818E-05   1.31E+09     0            0             1.31E+09     0.425671      1.31E+09     0             1.31E+09     3588.41       1.31E+09     3.85871       1.56E+09     87644.2       
   1.32E+08     4.00015       3.94938      0            0             3.94938      0            0             3.94938      0            0             3.94938      0            0             1.32E+09     0.427299     5.78966E-05   1.32E+09     0            0             1.32E+09     0.427191      1.32E+09     0             1.32E+09     0.424207     5.35269E-05   1.32E+09     0            0             1.32E+09     0.424755      1.32E+09     0             1.32E+09     3615.44       1.32E+09     3.86866       1.57E+09     87948.7       
   1.33E+08     3.99614       3.97942      0            0             3.97942      0            0             3.97942      0            0             3.97942      0            0             1.33E+09     0.427284     5.92592E-05   1.33E+09     0            0             1.33E+09     0.425684      1.33E+09     0             1.33E+09     0.424205     5.30894E-05   1.33E+09     0            0             1.33E+09     0.423938      1.33E+09     0             1.33E+09     3642.95       1.33E+09     3.88952       1.58E+09     88674.8       
   1.34E+08     4.02263       4.00945      0            0             4.00945      0            0             4.00945      0            0             4.00945      0            0             1.34E+09     0.427289     5.88892E-05   1.34E+09     0            0             1.34E+09     0.427779      1.34E+09     0             1.34E+09     0.424204     5.26027E-05   1.34E+09     0            0             1.34E+09     0.424185      1.34E+09     0             1.34E+09     3670.49       1.34E+09     4.01065       1.59E+09     89429.1       
   1.35E+08     4.06857       4.03948      0            0             4.03948      0            0             4.03948      0            0             4.03948      0            0             1.35E+09     0.427291     5.84151E-05   1.35E+09     0            0             1.35E+09     0.427584      1.35E+09     0             1.35E+09     0.424204     5.21304E-05   1.35E+09     0            0             1.35E+09     0.424118      1.35E+09     0             1.35E+09     3697.63       1.35E+09     3.92695       1.6E+09      89295.6       
   1.36E+08     3.90677       4.06952      0            0             4.06952      0            0             4.06952      0            0             4.06952      0            0             1.36E+09     0.427288     5.79981E-05   1.36E+09     0            0             1.36E+09     0.426895      1.36E+09     0             1.36E+09     0.424209     5.19187E-05   1.36E+09     0            0             1.36E+09     0.42478       1.36E+09     0             1.36E+09     3725.76       1.36E+09     3.90675       1.61E+09     89692.6       
   1.37E+08     3.95607       4.09955      0            0             4.09955      0            0             4.09955      0            0             4.09955      0            0             1.37E+09     0.427282     5.77805E-05   1.37E+09     0            0             1.37E+09     0.426626      1.37E+09     0             1.37E+09     0.424205     5.15972E-05   1.37E+09     0            0             1.37E+09     0.423778      1.37E+09     0             1.37E+09     3752.75       1.37E+09     3.99356       1.62E+09     90210         
   1.38E+08     3.96506       4.12958      0            0             4.12958      0            0             4.12958      0            0             4.12958      0            0             1.38E+09     0.427291     5.79423E-05   1.38E+09     0            0             1.38E+09     0.428281      1.38E+09     0             1.38E+09     0.424208     5.12417E-05   1.38E+09     0            0             1.38E+09     0.42457       1.38E+09     0             1.38E+09     3779.84       1.38E+09     3.80976       1.63E+09     89298.5       
   1.39E+08     3.99768       4.15962      0            0             4.15962      0            0             4.15962      0            0             4.15962      0            0             1.39E+09     0.427295     5.75935E-05   1.39E+09     0            0             1.39E+09     0.427781      1.39E+09     0             1.39E+09     0.424208     5.07923E-05   1.39E+09     0            0             1.39E+09     0.424218      1.39E+09     0             1.39E+09     3806.95       1.39E+09     3.85277       1.64E+09     89985.1       
   1.4E+08      3.94339       4.18965      0            0             4.18965      0            0             4.18965      0            0             4.18965      0            0             1.4E+09      0.427292     5.71572E-05   1.4E+09      0            0             1.4E+09      0.426981      1.4E+09      0             1.4E+09      0.424209     5.03555E-05   1.4E+09      0            0             1.4E+09      0.424289      1.4E+09      0             1.4E+09      3834.67       1.4E+09      3.94839       1.65E+09     90599.2       
   1.41E+08     3.91479       4.21968      0            0             4.21968      0            0             4.21968      0            0             4.21968      0            0             1.41E+09     0.427291     5.66696E-05   1.41E+09     0            0             1.41E+09     0.427203      1.41E+09     0             1.41E+09     0.424208     4.99303E-05   1.41E+09     0            0             1.41E+09     0.424099      1.41E+09     0             1.41E+09     3862.16       1.41E+09     3.88331       1.66E+09     91349.3       
   1.42E+08     3.95811       4.24972      0            0             4.24972      0            0             4.24972      0            0             4.24972      0            0             1.42E+09     0.427286     5.64363E-05   1.42E+09     0            0             1.42E+09     0.426667      1.42E+09     0             1.42E+09     0.424213     4.97773E-05   1.42E+09     0            0             1.42E+09     0.424821      1.42E+09     0             1.42E+09     3889.95       1.42E+09     3.96217       1.67E+09     90747.6       
   1.43E+08     4.00965       4.27975      0            0             4.27975      0            0             4.27975      0            0             4.27975      0            0             1.43E+09     0.427287     5.59639E-05   1.43E+09     0            0             1.43E+09     0.427383      1.43E+09     0             1.43E+09     0.424217     4.94836E-05   1.43E+09     0            0             1.43E+09     0.424635      1.43E+09     0             1.43E+09     3917.04       1.43E+09     3.93917       1.68E+09     90928.1       
   1.44E+08     4.01917       4.30978      0            0             4.30978      0            0             4.30978      0            0             4.30978      0            0             1.44E+09     0.427286     5.55027E-05   1.44E+09     0            0             1.44E+09     0.427167      1.44E+09     0             1.44E+09     0.424215     4.90956E-05   1.44E+09     0            0             1.44E+09     0.424019      1.44E+09     0             1.44E+09     3944.26       1.44E+09     3.88693       1.69E+09     91384.2       
   1.45E+08     3.88591       4.33982      0            0             4.33982      0            0             4.33982      0            0             4.33982      0            0             1.45E+09     0.427283     5.51437E-05   1.45E+09     0            0             1.45E+09     0.426879      1.45E+09     0             1.45E+09     0.424205     4.97579E-05   1.45E+09     0            0             1.45E+09     0.422978      1.45E+09     0             1.45E+09     3971.16       1.45E+09     4.02799       1.7E+09      91751.8       
   1.46E+08     3.92866       4.36985      0            0             4.36985      0            0             4.36985      0            0             4.36985      0            0             1.46E+09     0.427277     5.49189E-05   1.46E+09     0            0             1.46E+09     0.426671      1.46E+09     0             1.46E+09     0.424202     4.94098E-05   1.46E+09     0            0             1.46E+09     0.423902      1.46E+09     0             1.46E+09     3998.3        1.46E+09     3.92597       1.71E+09     90010.6       
   1.47E+08     3.95861       4.39988      0            0             4.39988      0            0             4.39988      0            0             4.39988      0            0             1.47E+09     0.427278     5.44764E-05   1.47E+09     0            0             1.47E+09     0.427389      1.47E+09     0             1.47E+09     0.424192     5.01385E-05   1.47E+09     0            0             1.47E+09     0.422904      1.47E+09     0             1.47E+09     4026.06       1.47E+09     3.98239       1.72E+09     89129.9       
   1.48E+08     3.94313       4.42992      0            0             4.42992      0            0             4.42992      0            0             4.42992      0            0             1.48E+09     0.427279     5.40435E-05   1.48E+09     0            0             1.48E+09     0.427407      1.48E+09     0             1.48E+09     0.424195     4.9842E-05    1.48E+09     0            0             1.48E+09     0.424603      1.48E+09     0             1.48E+09     4053.76       1.48E+09     3.98276       1.73E+09     89553.5       
   1.49E+08     3.95156       4.45995      0            0             4.45995      0            0             4.45995      0            0             4.45995      0            0             1.49E+09     0.427278     5.364E-05     1.49E+09     0            0             1.49E+09     0.427048      1.49E+09     0             1.49E+09     0.424198     4.95386E-05   1.49E+09     0            0             1.49E+09     0.424584      1.49E+09     0             1.49E+09     4081.58       1.49E+09     3.86183       1.74E+09     90232.6       
   1.5E+08      3.9492        4.48998      0            0             4.48998      0            0             4.48998      0            0             4.48998      0            0             1.5E+09      0.42728      5.32851E-05   1.5E+09      0            0             1.5E+09      0.42763       1.5E+09      0             1.5E+09      0.424194     4.93531E-05   1.5E+09      0            0             1.5E+09      0.423626      1.5E+09      0             1.5E+09      4109.28       1.5E+09      3.8802        1.75E+09     89977.8       
   1.51E+08     3.94961       4.52002      0            0             4.52002      0            0             4.52002      0            0             4.52002      0            0             1.51E+09     0.42728      5.28624E-05   1.51E+09     0            0             1.51E+09     0.427261      1.51E+09     0             1.51E+09     0.424194     4.8965E-05    1.51E+09     0            0             1.51E+09     0.424269      1.51E+09     0             1.51E+09     4136.83       1.51E+09     3.95598       1.76E+09     89355.9       
   1.52E+08     4.00047       4.55005      0            0             4.55005      0            0             4.55005      0            0             4.55005      0            0             1.52E+09     0.427288     5.29718E-05   1.52E+09     0            0             1.52E+09     0.428229      1.52E+09     0             1.52E+09     0.424192     4.86474E-05   1.52E+09     0            0             1.52E+09     0.423867      1.52E+09     0             1.52E+09     4164.85       1.52E+09     3.91745       1.77E+09     90014.1       
   1.53E+08     4.00747       4.58008      0            0             4.58008      0            0             4.58008      0            0             4.58008      0            0             1.53E+09     0.427289     5.25697E-05   1.53E+09     0            0             1.53E+09     0.427431      1.53E+09     0             1.53E+09     0.424192     4.82678E-05   1.53E+09     0            0             1.53E+09     0.42422       1.53E+09     0             1.53E+09     4191.95       1.53E+09     3.96596       1.78E+09     88649         
   1.54E+08     3.98021       4.61012      0            0             4.61012      0            0             4.61012      0            0             4.61012      0            0             1.54E+09     0.427284     5.24002E-05   1.54E+09     0            0             1.54E+09     0.426643      1.54E+09     0             1.54E+09     0.424196     4.80847E-05   1.54E+09     0            0             1.54E+09     0.424746      1.54E+09     0             1.54E+09     4219.48       1.54E+09     4.0209        1.79E+09     89240.1       
   1.55E+08     4.0196        4.64015      0            0             4.64015      0            0             4.64015      0            0             4.64015      0            0             1.55E+09     0.427282     5.20232E-05   1.55E+09     0            0             1.55E+09     0.427069      1.55E+09     0             1.55E+09     0.424195     4.77376E-05   1.55E+09     0            0             1.55E+09     0.424004      1.55E+09     0             1.55E+09     4246.9        1.55E+09     4.05817       1.8E+09      89089.5       
