# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./Research/ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram\n --Iterations 10 --active 225 --bins 300 --tracks 10000000 -f Symmetric.Arnoldi.1E7.dat --run , seed = 4075036805
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Symmetric.Arnoldi.1E7.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   9E+08        3.92082       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             9E+09        0.424256     1.55508E-05   9E+09        1.35092E-05  -1.53743E-06  9E+09        0.424311      9E+09        0             9E+09        0.423972     1.72287E-05   9E+09        -1.35092E-05 -2.04514E-06  9E+09        0.424099      9E+09        0             9E+09        27971.7       9E+09        3.8016        1.15E+10     166322        
   9.1E+08      3.95709       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             9.1E+09      0.424257     1.53215E-05   9.1E+09      1.33046E-05  -1.51972E-06  9.1E+09      0.424288      9.1E+09      0             9.1E+09      0.423973     1.70018E-05   9.1E+09      -1.33046E-05 -1.99664E-06  9.1E+09      0.424047      9.1E+09      0             9.1E+09      28269.4       9.1E+09      3.90556       1.16E+10     171480        
   9.2E+08      3.94825       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             9.2E+09      0.424259     1.52511E-05   9.2E+09      1.3106E-05   -1.50982E-06  9.2E+09      0.424405      9.2E+09      0             9.2E+09      0.423971     1.68555E-05   9.2E+09      -1.3106E-05  -1.97652E-06  9.2E+09      0.423845      9.2E+09      0             9.2E+09      28576.1       9.2E+09      3.91124       1.17E+10     177477        
   9.3E+08      3.9012        2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             9.3E+09      0.424263     1.54772E-05   9.3E+09      1.29132E-05  -1.4902E-06   9.3E+09      0.424513      9.3E+09      0             9.3E+09      0.423973     1.67709E-05   9.3E+09      -1.29132E-05 -1.90136E-06  9.3E+09      0.424134      9.3E+09      0             9.3E+09      28883         9.3E+09      3.84732       1.18E+10     169538        
   9.4E+08      3.87011       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             9.4E+09      0.424262     1.52685E-05   9.4E+09      1.27261E-05  -1.45815E-06  9.4E+09      0.424212      9.4E+09      0             9.4E+09      0.423973     1.65341E-05   9.4E+09      -1.27261E-05 -1.87844E-06  9.4E+09      0.42394       9.4E+09      0             9.4E+09      29180.6       9.4E+09      3.86951       1.19E+10     170219        
   9.5E+08      3.89598       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             9.5E+09      0.424259     1.53935E-05   9.5E+09      1.45046E-05  -1.80855E-06  9.5E+09      0.424014      9.5E+09      0.000137223   9.5E+09      0.423974     1.6221E-05    9.5E+09      -1.45046E-05 -1.92406E-06  9.5E+09      0.424014      9.5E+09      -0.000137223  9.5E+09      29482.9       9.5E+09      3.88305       1.2E+10      150758        
   9.6E+08      3.94973       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+09      0.424258     1.51563E-05   9.6E+09      1.53495E-05  -1.79603E-06  9.6E+09      0.424245      9.6E+09      7.44905E-05   9.6E+09      0.423977     1.64323E-05   9.6E+09      -1.53495E-05 -2.03992E-06  9.6E+09      0.424245      9.6E+09      -7.44905E-05  9.6E+09      29804.2       9.6E+09      3.85344       1.21E+10     152793        
   9.7E+08      3.97045       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+09      0.42426      1.4955E-05    9.7E+09      1.6436E-05   -1.67382E-06  9.7E+09      0.424355      9.7E+09      9.35799E-05   9.7E+09      0.423983     1.70156E-05   9.7E+09      -1.6436E-05  -2.2459E-06   9.7E+09      0.424355      9.7E+09      -9.35799E-05  9.7E+09      30118.1       9.7E+09      3.92235       1.22E+10     154708        
   9.8E+08      3.97433       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+09      0.424261     1.48499E-05   9.8E+09      1.62109E-05  -1.66568E-06  9.8E+09      0.424386      9.8E+09      0             9.8E+09      0.423981     1.68376E-05   9.8E+09      -1.62109E-05 -2.22597E-06  9.8E+09      0.423882      9.8E+09      0             9.8E+09      30435.8       9.8E+09      3.89649       1.23E+10     151869        
   9.9E+08      3.96679       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+09      0.424261     1.46507E-05   9.9E+09      1.59918E-05  -1.63818E-06  9.9E+09      0.424237      9.9E+09      0             9.9E+09      0.423981     1.66087E-05   9.9E+09      -1.59918E-05 -2.19597E-06  9.9E+09      0.423982      9.9E+09      0             9.9E+09      30751.8       9.9E+09      3.86117       1.24E+10     150506        
   1E+09        3.81937       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+10        0.424258     1.45291E-05   1E+10        1.89772E-05  -2.20889E-06  1E+10        0.424039      1E+10        0.000239895   1E+10        0.423982     1.61585E-05   1E+10        -1.89772E-05 -2.33733E-06  1E+10        0.424039      1E+10        -0.000239895  1E+10        31071.7       1E+10        3.82875       1.25E+10     150162        
   1.01E+09     3.83004       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+10     0.424258     1.43358E-05   1.01E+10     1.87275E-05  -2.18006E-06  1.01E+10     0.424258      1.01E+10     0             1.01E+10     0.42398      1.61363E-05   1.01E+10     -1.87275E-05 -2.31738E-06  1.01E+10     0.423793      1.01E+10     0             1.01E+10     31385         1.01E+10     3.98984       1.26E+10     151240        
   1.02E+09     3.93058       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+10     0.424257     1.41632E-05   1.02E+10     1.89159E-05  -2.15797E-06  1.02E+10     0.424209      1.02E+10     3.32307E-05   1.02E+10     0.423983     1.6199E-05    1.02E+10     -1.89159E-05 -2.28312E-06  1.02E+10     0.424209      1.02E+10     -3.32307E-05  1.02E+10     31693.9       1.02E+10     3.9474        1.27E+10     152995        
   1.03E+09     3.89762       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+10     0.42426      1.41467E-05   1.03E+10     1.86733E-05  -2.14218E-06  1.03E+10     0.424427      1.03E+10     0             1.03E+10     0.423984     1.60917E-05   1.03E+10     -1.86733E-05 -2.21191E-06  1.03E+10     0.424129      1.03E+10     0             1.03E+10     31983.5       1.03E+10     3.83196       1.28E+10     154098        
   1.04E+09     3.90647       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+10     0.424259     1.39718E-05   1.04E+10     1.88005E-05  -2.11759E-06  1.04E+10     0.424232      1.04E+10     2.872E-05     1.04E+10     0.423988     1.61875E-05   1.04E+10     -1.88005E-05 -2.16781E-06  1.04E+10     0.424232      1.04E+10     -2.872E-05    1.04E+10     32297.1       1.04E+10     3.92268       1.29E+10     160634        
   1.05E+09     3.93073       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+10     0.424256     1.40658E-05   1.05E+10     2.03708E-05  -2.37731E-06  1.05E+10     0.424023      1.05E+10     0.00014442    1.05E+10     0.423988     1.59218E-05   1.05E+10     -2.03708E-05 -2.19196E-06  1.05E+10     0.424023      1.05E+10     -0.00014442   1.05E+10     32615.2       1.05E+10     3.92526       1.3E+10      158760        
   1.06E+09     3.94285       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+10     0.424257     1.38999E-05   1.06E+10     2.0499E-05   -2.34199E-06  1.06E+10     0.424298      1.06E+10     3.07613E-05   1.06E+10     0.423992     1.61737E-05   1.06E+10     -2.0499E-05  -2.13483E-06  1.06E+10     0.424298      1.06E+10     -3.07613E-05  1.06E+10     32922.2       1.06E+10     3.99192       1.31E+10     160929        
   1.07E+09     3.97854       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+10     0.424256     1.37932E-05   1.07E+10     2.07135E-05  -2.32322E-06  1.07E+10     0.424148      1.07E+10     3.80837E-05   1.07E+10     0.423994     1.60887E-05   1.07E+10     -2.07135E-05 -2.11922E-06  1.07E+10     0.424148      1.07E+10     -3.80837E-05  1.07E+10     33228.9       1.07E+10     3.93664       1.32E+10     161346        
   1.08E+09     3.97553       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+10     0.424256     1.36293E-05   1.08E+10     2.04639E-05  -2.30056E-06  1.08E+10     0.424282      1.08E+10     0             1.08E+10     0.423994     1.59037E-05   1.08E+10     -2.04639E-05 -2.08284E-06  1.08E+10     0.424046      1.08E+10     0             1.08E+10     33539         1.08E+10     3.86409       1.33E+10     159222        
   1.09E+09     3.88943       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+10     0.424256     1.34648E-05   1.09E+10     2.02203E-05  -2.2727E-06   1.09E+10     0.424252      1.09E+10     0             1.09E+10     0.423993     1.57497E-05   1.09E+10     -2.02203E-05 -2.06972E-06  1.09E+10     0.423905      1.09E+10     0             1.09E+10     33859.1       1.09E+10     3.80938       1.34E+10     155610        
   1.1E+09      3.86829       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+10      0.424256     1.33092E-05   1.1E+10      1.99824E-05  -2.25126E-06  1.1E+10      0.424283      1.1E+10      0             1.1E+10      0.423995     1.56104E-05   1.1E+10      -1.99824E-05 -2.02022E-06  1.1E+10      0.424101      1.1E+10      0             1.1E+10      34161.4       1.1E+10      3.98444       1.35E+10     158587        
   1.11E+09     3.86524       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+10     0.424257     1.31794E-05   1.11E+10     1.97501E-05  -2.23517E-06  1.11E+10     0.424327      1.11E+10     0             1.11E+10     0.423993     1.55344E-05   1.11E+10     -1.97501E-05 -2.01004E-06  1.11E+10     0.423838      1.11E+10     0             1.11E+10     34479.4       1.11E+10     3.94          1.36E+10     160356        
   1.12E+09     3.88726       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+10     0.424258     1.30696E-05   1.12E+10     1.9523E-05   -2.22046E-06  1.12E+10     0.424348      1.12E+10     0             1.12E+10     0.423994     1.53802E-05   1.12E+10     -1.9523E-05  -1.97014E-06  1.12E+10     0.424074      1.12E+10     0             1.12E+10     34807.1       1.12E+10     3.89964       1.37E+10     161937        
   1.13E+09     3.88266       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+10     0.424258     1.29269E-05   1.13E+10     1.9833E-05   -2.20495E-06  1.13E+10     0.424218      1.13E+10     4.67952E-05   1.13E+10     0.423996     1.54158E-05   1.13E+10     -1.9833E-05  -1.97191E-06  1.13E+10     0.424218      1.13E+10     -4.67952E-05  1.13E+10     35126.7       1.13E+10     3.92872       1.38E+10     160618        
   1.14E+09     3.8309        3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+10     0.42426      1.31123E-05   1.14E+10     1.96101E-05  -2.17486E-06  1.14E+10     0.424521      1.14E+10     0             1.14E+10     0.423996     1.52503E-05   1.14E+10     -1.96101E-05 -1.95618E-06  1.14E+10     0.42395       1.14E+10     0             1.14E+10     35438.9       1.14E+10     4.00394       1.39E+10     161301        
   1.15E+09     3.80621       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+10     0.42426      1.29694E-05   1.15E+10     1.93922E-05  -2.14378E-06  1.15E+10     0.424226      1.15E+10     0             1.15E+10     0.423995     1.5082E-05    1.15E+10     -1.93922E-05 -1.93804E-06  1.15E+10     0.423972      1.15E+10     0             1.15E+10     35744.9       1.15E+10     3.98807       1.4E+10      156905        
   1.16E+09     3.82631       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+10     0.424259     1.27125E-05   1.16E+10     2.14258E-05  -2.25868E-06  1.16E+10     0.424191      1.16E+10     0.00020445    1.16E+10     0.423998     1.49719E-05   1.16E+10     -2.14258E-05 -2.199E-06    1.16E+10     0.424191      1.16E+10     -0.00020445   1.16E+10     36085         1.16E+10     3.87012       1.41E+10     158598        
   1.17E+09     3.82647       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+10     0.424259     1.24426E-05   1.17E+10     2.3296E-05   -2.26914E-06  1.17E+10     0.424252      1.17E+10     0.000193482   1.17E+10     0.424        1.49967E-05   1.17E+10     -2.3296E-05  -2.48946E-06  1.17E+10     0.424252      1.17E+10     -0.000193482  1.17E+10     36394.8       1.17E+10     3.83849       1.42E+10     159491        
   1.18E+09     3.93431       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+10     0.424261     1.23702E-05   1.18E+10     2.30455E-05  -2.2584E-06   1.18E+10     0.424374      1.18E+10     0             1.18E+10     0.423999     1.49097E-05   1.18E+10     -2.30455E-05 -2.47526E-06  1.18E+10     0.423861      1.18E+10     0             1.18E+10     38546         1.18E+10     3.83886       1.43E+10     161097        
   1.19E+09     3.96535       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+10     0.424259     1.22968E-05   1.19E+10     2.28003E-05  -2.19833E-06  1.19E+10     0.424139      1.19E+10     0             1.19E+10     0.423997     1.4811E-05    1.19E+10     -2.28003E-05 -2.46094E-06  1.19E+10     0.423873      1.19E+10     0             1.19E+10     38851.4       1.19E+10     3.98839       1.44E+10     161447        
   1.2E+09      3.95703       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+10      0.424264     1.30145E-05   1.2E+10      2.25603E-05  -2.11892E-06  1.2E+10      0.424703      1.2E+10      0             1.2E+10      0.424        1.48745E-05   1.2E+10      -2.25603E-05 -2.35692E-06  1.2E+10      0.424249      1.2E+10      0             1.2E+10      39162         1.2E+10      3.90097       1.45E+10     154872        
   1.21E+09     3.93786       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+10     0.424264     1.28775E-05   1.21E+10     2.23253E-05  -2.0988E-06   1.21E+10     0.424273      1.21E+10     0             1.21E+10     0.424        1.47244E-05   1.21E+10     -2.23253E-05 -2.33812E-06  1.21E+10     0.423961      1.21E+10     0             1.21E+10     39467.2       1.21E+10     3.90881       1.46E+10     156287        
   1.22E+09     3.92798       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+10     0.424264     1.27447E-05   1.22E+10     2.20952E-05  -2.07235E-06  1.22E+10     0.424238      1.22E+10     0             1.22E+10     0.423999     1.46168E-05   1.22E+10     -2.20952E-05 -2.32483E-06  1.22E+10     0.423889      1.22E+10     0             1.22E+10     39795.1       1.22E+10     3.87764       1.47E+10     157056        
   1.23E+09     3.88607       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+10     0.424266     1.28148E-05   1.23E+10     2.18697E-05  -2.05873E-06  1.23E+10     0.424486      1.23E+10     0             1.23E+10     0.423999     1.44686E-05   1.23E+10     -2.18697E-05 -2.29601E-06  1.23E+10     0.42403       1.23E+10     0             1.23E+10     40096.3       1.23E+10     4.02511       1.48E+10     158635        
   1.24E+09     3.87956       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+10     0.424264     1.28237E-05   1.24E+10     2.2131E-05   -2.05404E-06  1.24E+10     0.424079      1.24E+10     4.77366E-05   1.24E+10     0.424        1.43445E-05   1.24E+10     -2.2131E-05  -2.28392E-06  1.24E+10     0.424079      1.24E+10     -4.77366E-05  1.24E+10     40403.5       1.24E+10     3.99857       1.49E+10     157970        
   1.25E+09     3.86122       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+10     0.424266     1.27868E-05   1.25E+10     2.19097E-05  -2.04525E-06  1.25E+10     0.424417      1.25E+10     0             1.25E+10     0.424002     1.44412E-05   1.25E+10     -2.19097E-05 -2.18233E-06  1.25E+10     0.424271      1.25E+10     0             1.25E+10     40730.4       1.25E+10     3.86344       1.5E+10      156864        
   1.26E+09     3.81485       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+10     0.424267     1.26901E-05   1.26E+10     2.16928E-05  -2.03509E-06  1.26E+10     0.424354      1.26E+10     0             1.26E+10     0.424002     1.42988E-05   1.26E+10     -2.16928E-05 -2.16393E-06  1.26E+10     0.42398       1.26E+10     0             1.26E+10     41058.7       1.26E+10     3.94998       1.51E+10     154758        
   1.27E+09     3.8247        3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+10     0.424267     1.25643E-05   1.27E+10     2.14801E-05  -2.01652E-06  1.27E+10     0.424274      1.27E+10     0             1.27E+10     0.424001     1.41962E-05   1.27E+10     -2.14801E-05 -2.15246E-06  1.27E+10     0.423896      1.27E+10     0             1.27E+10     41404.7       1.27E+10     3.86528       1.52E+10     156526        
   1.28E+09     3.79728       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+10     0.424266     1.24707E-05   1.28E+10     2.12715E-05  -1.97723E-06  1.28E+10     0.424172      1.28E+10     0             1.28E+10     0.424002     1.40817E-05   1.28E+10     -2.12715E-05 -2.11512E-06  1.28E+10     0.424092      1.28E+10     0             1.28E+10     41727.3       1.28E+10     3.86831       1.53E+10     157980        
   1.29E+09     3.79376       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+10     0.424266     1.21688E-05   1.29E+10     2.33958E-05  -1.94269E-06  1.29E+10     0.424293      1.29E+10     0.000242198   1.29E+10     0.424005     1.4126E-05    1.29E+10     -2.33958E-05 -2.48426E-06  1.29E+10     0.424293      1.29E+10     -0.000242198  1.29E+10     42040.6       1.29E+10     3.83931       1.54E+10     158528        
   1.3E+09      3.72942       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+10      0.424264     1.21935E-05   1.3E+10      2.52886E-05  -2.26526E-06  1.3E+10      0.424018      1.3E+10      0.000222135   1.3E+10      0.424005     1.38715E-05   1.3E+10      -2.52886E-05 -2.49862E-06  1.3E+10      0.424018      1.3E+10      -0.000222135  1.3E+10      42364.3       1.3E+10      3.89434       1.55E+10     160839        
   1.31E+09     3.74233       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+10     0.424264     1.20659E-05   1.31E+10     2.61575E-05  -2.18624E-06  1.31E+10     0.424353      1.31E+10     0.00011739    1.31E+10     0.424008     1.41207E-05   1.31E+10     -2.61575E-05 -2.60838E-06  1.31E+10     0.424353      1.31E+10     -0.00011739   1.31E+10     42681.7       1.31E+10     3.983         1.56E+10     154331        
   1.32E+09     3.70423       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+10     0.424266     1.20081E-05   1.32E+10     2.5913E-05   -2.17916E-06  1.32E+10     0.424388      1.32E+10     0             1.32E+10     0.424009     1.40315E-05   1.32E+10     -2.5913E-05  -2.55559E-06  1.32E+10     0.424136      1.32E+10     0             1.32E+10     42982.6       1.32E+10     4.01494       1.57E+10     155785        
   1.33E+09     3.70403       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+10     0.424264     1.20428E-05   1.33E+10     2.65462E-05  -2.23172E-06  1.33E+10     0.424061      1.33E+10     9.43011E-05   1.33E+10     0.42401      1.38992E-05   1.33E+10     -2.65462E-05 -2.5537E-06   1.33E+10     0.424061      1.33E+10     -9.43011E-05  1.33E+10     43305.2       1.33E+10     3.97961       1.58E+10     157062        
   1.34E+09     3.66641       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+10     0.424266     1.21361E-05   1.34E+10     2.63027E-05  -2.21848E-06  1.34E+10     0.424507      1.34E+10     0             1.34E+10     0.42401      1.37718E-05   1.34E+10     -2.63027E-05 -2.53388E-06  1.34E+10     0.423987      1.34E+10     0             1.34E+10     43632.2       1.34E+10     3.93793       1.59E+10     157442        
   1.35E+09     3.70348       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+10     0.424266     1.1976E-05    1.35E+10     2.74576E-05  -2.15248E-06  1.35E+10     0.424329      1.35E+10     0.000153346   1.35E+10     0.424013     1.39368E-05   1.35E+10     -2.74576E-05 -2.69704E-06  1.35E+10     0.424329      1.35E+10     -0.000153346  1.35E+10     43965.1       1.35E+10     4.03925       1.6E+10      146991        
   1.36E+09     3.92091       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+10     0.424267     1.1867E-05    1.36E+10     2.72103E-05  -2.13625E-06  1.36E+10     0.424282      1.36E+10     0             1.36E+10     0.424011     1.39451E-05   1.36E+10     -2.72103E-05 -2.68119E-06  1.36E+10     0.423797      1.36E+10     0             1.36E+10     44282.7       1.36E+10     3.9414        1.61E+10     146483        
   1.37E+09     3.93335       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+10     0.424267     1.17675E-05   1.37E+10     2.69673E-05  -2.12469E-06  1.37E+10     0.424314      1.37E+10     0             1.37E+10     0.424009     1.39014E-05   1.37E+10     -2.69673E-05 -2.66786E-06  1.37E+10     0.423842      1.37E+10     0             1.37E+10     44595.2       1.37E+10     3.87309       1.62E+10     147345        
   1.38E+09     3.96652       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+10     0.424265     1.17741E-05   1.38E+10     2.67287E-05  -2.05185E-06  1.38E+10     0.424075      1.38E+10     0             1.38E+10     0.42401      1.37838E-05   1.38E+10     -2.67287E-05 -2.63446E-06  1.38E+10     0.424067      1.38E+10     0             1.38E+10     44910.9       1.38E+10     3.88345       1.63E+10     148452        
   1.39E+09     4.04367       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+10     0.424266     1.17082E-05   1.39E+10     2.64942E-05  -2.04605E-06  1.39E+10     0.424373      1.39E+10     0             1.39E+10     0.424009     1.36779E-05   1.39E+10     -2.64942E-05 -2.61957E-06  1.39E+10     0.423935      1.39E+10     0             1.39E+10     45225.3       1.39E+10     4.06193       1.64E+10     149688        
   1.4E+09      4.01724       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+10      0.424264     1.18285E-05   1.4E+10      2.6338E-05   -1.95932E-06  1.4E+10      0.423995      1.4E+10      8.53082E-06   1.4E+10      0.424009     1.35589E-05   1.4E+10      -2.6338E-05  -2.59818E-06  1.4E+10      0.423995      1.4E+10      -8.53082E-06  1.4E+10      45551.2       1.4E+10      3.94058       1.65E+10     149664        
   1.41E+09     4.00713       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+10     0.424264     1.17253E-05   1.41E+10     2.61109E-05  -1.93907E-06  1.41E+10     0.424242      1.41E+10     0             1.41E+10     0.424009     1.34415E-05   1.41E+10     -2.61109E-05 -2.57847E-06  1.41E+10     0.423991      1.41E+10     0             1.41E+10     45862.1       1.41E+10     3.92733       1.66E+10     146843        
   1.42E+09     3.99216       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+10     0.424262     1.16523E-05   1.42E+10     2.76942E-05  -2.12348E-06  1.42E+10     0.424085      1.42E+10     0.000211352   1.42E+10     0.424009     1.32665E-05   1.42E+10     -2.76942E-05 -2.6454E-06   1.42E+10     0.424085      1.42E+10     -0.000211352  1.42E+10     46178.2       1.42E+10     3.99192       1.67E+10     147223        
   1.43E+09     3.95862       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+10     0.424262     1.1554E-05    1.43E+10     2.74595E-05  -2.10974E-06  1.43E+10     0.424288      1.43E+10     0             1.43E+10     0.42401      1.31547E-05   1.43E+10     -2.74595E-05 -2.61717E-06  1.43E+10     0.424047      1.43E+10     0             1.43E+10     46499.5       1.43E+10     3.9054        1.68E+10     148305        
   1.44E+09     3.97191       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+10     0.424263     1.15011E-05   1.44E+10     2.72288E-05  -2.10411E-06  1.44E+10     0.424383      1.44E+10     0             1.44E+10     0.424009     1.30685E-05   1.44E+10     -2.72288E-05 -2.60441E-06  1.44E+10     0.423914      1.44E+10     0             1.44E+10     46826.3       1.44E+10     3.84327       1.69E+10     149939        
   1.45E+09     3.97026       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+10     0.424261     1.17029E-05   1.45E+10     2.77483E-05  -2.14946E-06  1.45E+10     0.423947      1.45E+10     8.95712E-05   1.45E+10     0.424008     1.29554E-05   1.45E+10     -2.77483E-05 -2.56313E-06  1.45E+10     0.423947      1.45E+10     -8.95712E-05  1.45E+10     47145.3       1.45E+10     3.93517       1.7E+10      150658        
   1.46E+09     3.96538       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+10     0.42426      1.16127E-05   1.46E+10     2.75189E-05  -2.12069E-06  1.46E+10     0.4242        1.46E+10     0             1.46E+10     0.424008     1.28506E-05   1.46E+10     -2.75189E-05 -2.54672E-06  1.46E+10     0.423973      1.46E+10     0             1.46E+10     47447.5       1.46E+10     3.97186       1.71E+10     151692        
   1.47E+09     3.98453       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+10     0.424261     1.15466E-05   1.47E+10     2.72934E-05  -2.11401E-06  1.47E+10     0.424361      1.47E+10     0             1.47E+10     0.424006     1.28549E-05   1.47E+10     -2.72934E-05 -2.53363E-06  1.47E+10     0.423802      1.47E+10     0             1.47E+10     47756.8       1.47E+10     3.99497       1.72E+10     152948        
   1.48E+09     3.94007       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+10     0.424261     1.14512E-05   1.48E+10     2.70715E-05  -2.09855E-06  1.48E+10     0.42427       1.48E+10     0             1.48E+10     0.424006     1.27689E-05   1.48E+10     -2.70715E-05 -2.52137E-06  1.48E+10     0.423921      1.48E+10     0             1.48E+10     48073.1       1.48E+10     3.86932       1.73E+10     154364        
   1.49E+09     3.95253       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+10     0.424263     1.14361E-05   1.49E+10     2.68532E-05  -2.0928E-06   1.49E+10     0.424427      1.49E+10     0             1.49E+10     0.424005     1.26869E-05   1.49E+10     -2.68532E-05 -2.50946E-06  1.49E+10     0.423914      1.49E+10     0             1.49E+10     48402.4       1.49E+10     3.92594       1.74E+10     154933        
   1.5E+09      3.97685       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+10      0.424261     1.14385E-05   1.5E+10      2.66383E-05  -2.03021E-06  1.5E+10      0.424069      1.5E+10      0             1.5E+10      0.424005     1.25878E-05   1.5E+10      -2.66383E-05 -2.49383E-06  1.5E+10      0.423969      1.5E+10      0             1.5E+10      48723.4       1.5E+10      3.98281       1.75E+10     154713        
