# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-05 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat , seed = 2729407147
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-05, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-05.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   3.9E+06      3.9443        9.75E+07     0.994369     0             9.75E+07     0            0             9.75E+07     0.994369      9.75E+07     0             9.75E+07     0.989906     0             9.75E+07     0            0             9.75E+07     0.989906      9.75E+07     0             9.75E+07     0.974099     0             9.75E+07     0            0             9.75E+07     0.974099      9.75E+07     0             9.75E+07     302.179       9.75E+07     4.10386       2.225E+08    11625.9       
   3.95E+06     3.9646        9.875E+07    0.995269     0             9.875E+07    0            0             9.875E+07    0.995269      9.875E+07    0             9.875E+07    0.989199     0             9.875E+07    0            0             9.875E+07    0.989199      9.875E+07    0             9.875E+07    0.974501     0             9.875E+07    0            0             9.875E+07    0.974501      9.875E+07    0             9.875E+07    306.08        9.875E+07    4.07601       2.2375E+08   11787.3       
   4E+06        3.9746        1E+08        0.99629      0             1E+08        0            0             1E+08        0.99629       1E+08        0             1E+08        0.986472     0             1E+08        0.00433787   0             1E+08        0.986472      1E+08        0.00433787    1E+08        0.986472     0             1E+08        -0.00433787  0             1E+08        0.986472      1E+08        -0.00433787   1E+08        309.964       1E+08        4.04543       2.25E+08     11855.6       
   4.05E+06     3.96073       1.0125E+08   0.996246     0             1.0125E+08   0            0             1.0125E+08   0.996246      1.0125E+08   0             1.0125E+08   0.985485     0             1.0125E+08   0            0             1.0125E+08   0.985485      1.0125E+08   0             1.0125E+08   0.9766       0             1.0125E+08   0            0             1.0125E+08   0.9766        1.0125E+08   0             1.0125E+08   313.852       1.0125E+08   3.96233       2.2625E+08   11819         
   4.1E+06      3.94994       1.025E+08    0.994668     0             1.025E+08    0.000862717  0             1.025E+08    0.994668      1.025E+08    0.000862717   1.025E+08    0.994668     0             1.025E+08    -0.000862717 0             1.025E+08    0.994668      1.025E+08    -0.000862717  1.025E+08    0.978072     0             1.025E+08    0            0             1.025E+08    0.978072      1.025E+08    0             1.025E+08    317.729       1.025E+08    3.9515        2.275E+08    12026.5       
   4.15E+06     3.92688       1.0375E+08   0.996312     0             1.0375E+08   0            0             1.0375E+08   0.996312      1.0375E+08   0             1.0375E+08   0.98916      0             1.0375E+08   0            0             1.0375E+08   0.98916       1.0375E+08   0             1.0375E+08   0.970629     0             1.0375E+08   0            0             1.0375E+08   0.970629      1.0375E+08   0             1.0375E+08   321.615       1.0375E+08   3.93877       2.2875E+08   11874.7       
   4.2E+06      4.00196       1.05E+08     0.998648     0             1.05E+08     0            0             1.05E+08     0.998648      1.05E+08     0             1.05E+08     0.988061     0             1.05E+08     0            0             1.05E+08     0.988061      1.05E+08     0             1.05E+08     0.974619     0             1.05E+08     0            0             1.05E+08     0.974619      1.05E+08     0             1.05E+08     325.508       1.05E+08     4.09825       2.3E+08      12009.8       
   4.25E+06     4.00378       1.0625E+08   0.991972     0             1.0625E+08   0.00254096   0             1.0625E+08   0.991972      1.0625E+08   0.00254096    1.0625E+08   0.991972     0             1.0625E+08   -0.00254096  0             1.0625E+08   0.991972      1.0625E+08   -0.00254096   1.0625E+08   0.978093     0             1.0625E+08   0            0             1.0625E+08   0.978093      1.0625E+08   0             1.0625E+08   329.391       1.0625E+08   4.0722        2.3125E+08   11800.6       
   4.3E+06      3.98747       1.075E+08    0.993725     0             1.075E+08    0.00563496   0             1.075E+08    0.993725      1.075E+08    0.00563496    1.075E+08    0.993725     0             1.075E+08    -0.00563496  0             1.075E+08    0.993725      1.075E+08    -0.00563496   1.075E+08    0.956271     0             1.075E+08    0            0             1.075E+08    0.956271      1.075E+08    0             1.075E+08    333.298       1.075E+08    4.01765       2.325E+08    11925         
   4.35E+06     3.97084       1.0875E+08   0.998452     0             1.0875E+08   0            0             1.0875E+08   0.998452      1.0875E+08   0             1.0875E+08   0.988125     0             1.0875E+08   0            0             1.0875E+08   0.988125      1.0875E+08   0             1.0875E+08   0.981116     0             1.0875E+08   0            0             1.0875E+08   0.981116      1.0875E+08   0             1.0875E+08   337.217       1.0875E+08   4.15562       2.3375E+08   12083.6       
   4.4E+06      3.9375        1.1E+08      0.99575      0             1.1E+08      0            0             1.1E+08      0.99575       1.1E+08      0             1.1E+08      0.985899     0             1.1E+08      0            0             1.1E+08      0.985899      1.1E+08      0             1.1E+08      0.974564     0             1.1E+08      0            0             1.1E+08      0.974564      1.1E+08      0             1.1E+08      341.129       1.1E+08      4.0997        2.35E+08     12297.6       
   4.45E+06     3.99392       1.1125E+08   0.993523     0             1.1125E+08   0            0             1.1125E+08   0.993523      1.1125E+08   0             1.1125E+08   0.992048     0             1.1125E+08   0            0             1.1125E+08   0.992048      1.1125E+08   0             1.1125E+08   0.982385     0             1.1125E+08   0            0             1.1125E+08   0.982385      1.1125E+08   0             1.1125E+08   345.01        1.1125E+08   4.10297       2.3625E+08   12229.4       
   4.5E+06      4.04248       1.125E+08    0.994927     0             1.125E+08    0            0             1.125E+08    0.994927      1.125E+08    0             1.125E+08    0.989566     0             1.125E+08    0            0             1.125E+08    0.989566      1.125E+08    0             1.125E+08    0.980353     0             1.125E+08    0            0             1.125E+08    0.980353      1.125E+08    0             1.125E+08    348.881       1.125E+08    4.05323       2.375E+08    12313.5       
   4.55E+06     4.07974       1.1375E+08   0.994863     0             1.1375E+08   0.00107162   0             1.1375E+08   0.994863      1.1375E+08   0.00107162    1.1375E+08   0.994863     0             1.1375E+08   -0.00107162  0             1.1375E+08   0.994863      1.1375E+08   -0.00107162   1.1375E+08   0.98052      0             1.1375E+08   0            0             1.1375E+08   0.98052       1.1375E+08   0             1.1375E+08   352.764       1.1375E+08   3.96031       2.3875E+08   11636.6       
   4.6E+06      4.09461       1.15E+08     0.99076      0             1.15E+08     0            0             1.15E+08     0.99076       1.15E+08     0             1.15E+08     0.987395     0             1.15E+08     0            0             1.15E+08     0.987395      1.15E+08     0             1.15E+08     0.977153     0             1.15E+08     0            0             1.15E+08     0.977153      1.15E+08     0             1.15E+08     356.652       1.15E+08     4.09162       2.4E+08      11339.3       
   4.65E+06     4.12361       1.1625E+08   0.998029     0             1.1625E+08   0            0             1.1625E+08   0.998029      1.1625E+08   0             1.1625E+08   0.986748     0             1.1625E+08   0            0             1.1625E+08   0.986748      1.1625E+08   0             1.1625E+08   0.97857      0             1.1625E+08   0            0             1.1625E+08   0.97857       1.1625E+08   0             1.1625E+08   360.536       1.1625E+08   4.04552       2.4125E+08   11133.9       
   4.7E+06      4.15016       1.175E+08    0.998896     0             1.175E+08    0            0             1.175E+08    0.998896      1.175E+08    0             1.175E+08    0.984308     0             1.175E+08    0            0             1.175E+08    0.984308      1.175E+08    0             1.175E+08    0.972629     0             1.175E+08    0            0             1.175E+08    0.972629      1.175E+08    0             1.175E+08    364.418       1.175E+08    4.06038       2.425E+08    11303         
   4.75E+06     4.17414       1.1875E+08   1.00477      0             1.1875E+08   0            0             1.1875E+08   1.00477       1.1875E+08   0             1.1875E+08   0.988003     0             1.1875E+08   0            0             1.1875E+08   0.988003      1.1875E+08   0             1.1875E+08   0.974398     0             1.1875E+08   0            0             1.1875E+08   0.974398      1.1875E+08   0             1.1875E+08   368.309       1.1875E+08   3.90188       2.4375E+08   11425         
   4.8E+06      4.19531       1.2E+08      0.994513     0             1.2E+08      0            0             1.2E+08      0.994513      1.2E+08      0             1.2E+08      0.990736     0             1.2E+08      0            0             1.2E+08      0.990736      1.2E+08      0             1.2E+08      0.97723      0             1.2E+08      0            0             1.2E+08      0.97723       1.2E+08      0             1.2E+08      372.178       1.2E+08      4.11961       2.45E+08     11379         
   4.85E+06     3.92984       1.2125E+08   0.992709     0             1.2125E+08   0.00324856   0             1.2125E+08   0.992709      1.2125E+08   0.00324856    1.2125E+08   0.992709     0             1.2125E+08   -0.00324856  0             1.2125E+08   0.992709      1.2125E+08   -0.00324856   1.2125E+08   0.977665     0             1.2125E+08   0            0             1.2125E+08   0.977665      1.2125E+08   0             1.2125E+08   376.076       1.2125E+08   4.10277       2.4625E+08   11428.5       
   4.9E+06      3.84716       1.225E+08    0.997494     0             1.225E+08    0            0             1.225E+08    0.997494      1.225E+08    0             1.225E+08    0.989259     0             1.225E+08    0            0             1.225E+08    0.989259      1.225E+08    0             1.225E+08    0.975203     0             1.225E+08    0            0             1.225E+08    0.975203      1.225E+08    0             1.225E+08    379.945       1.225E+08    3.88471       2.475E+08    11469.9       
   4.95E+06     3.93406       1.2375E+08   0.999236     0             1.2375E+08   0            0             1.2375E+08   0.999236      1.2375E+08   0             1.2375E+08   0.985824     0             1.2375E+08   0            0             1.2375E+08   0.985824      1.2375E+08   0             1.2375E+08   0.97628      0             1.2375E+08   0            0             1.2375E+08   0.97628       1.2375E+08   0             1.2375E+08   383.832       1.2375E+08   4.06552       2.4875E+08   11419.8       
   5E+06        3.92332       1.25E+08     0.995877     0             1.25E+08     0            0             1.25E+08     0.995877      1.25E+08     0             1.25E+08     0.986773     0             1.25E+08     0            0             1.25E+08     0.986773      1.25E+08     0             1.25E+08     0.980412     0             1.25E+08     0            0             1.25E+08     0.980412      1.25E+08     0             1.25E+08     387.719       1.25E+08     4.06853       2.5E+08      11582.8       
   5.05E+06     3.87514       1.2625E+08   0.998724     0             1.2625E+08   0            0             1.2625E+08   0.998724      1.2625E+08   0             1.2625E+08   0.99024      0             1.2625E+08   0            0             1.2625E+08   0.99024       1.2625E+08   0             1.2625E+08   0.966324     0             1.2625E+08   0.00179419   0             1.2625E+08   0.966324      1.2625E+08   0.00179419    1.2625E+08   391.592       1.2625E+08   4.0967        
   5.1E+06      3.89156       1.275E+08    0.996508     0.00156671    1.275E+08    0.00140023   -0.000990111  1.275E+08    0.994293      1.275E+08    0.00280046    1.275E+08    0.992266     0.0014329     1.275E+08    -0.00140023  -0.000990111  1.275E+08    0.994293      1.275E+08    -0.00280046   1.275E+08    0.972491     0.00436062    1.275E+08    0.000897096  -0.000634342  1.275E+08    0.978658      1.275E+08    0             1.275E+08    395.464       1.275E+08    4.01018       
   5.15E+06     3.95923       1.2875E+08   0.997033     0.00112571    1.2875E+08   0.000933485  -0.000757455  1.2875E+08   0.998082      1.2875E+08   0             1.2875E+08   0.989973     0.00206417    1.2875E+08   -0.000933485 -0.000651129  1.2875E+08   0.985387      1.2875E+08   0             1.2875E+08   0.973424     0.00300251    1.2875E+08   0.000598064  -0.000471395  1.2875E+08   0.975289      1.2875E+08   0             1.2875E+08   399.328       1.2875E+08   3.92608       
   5.2E+06      3.98525       1.3E+08      0.996041     0.00120229    1.3E+08      0.00146547   -0.000728037  1.3E+08      0.993066      1.3E+08      0.00306141    1.3E+08      0.990747     0.00167308    1.3E+08      -0.00146547  -0.000636267  1.3E+08      0.993066      1.3E+08      -0.00306141   1.3E+08      0.974046     0.002315      1.3E+08      0.000448548  -0.000374033  1.3E+08      0.975911      1.3E+08      0             1.3E+08      403.221       1.3E+08      4.07614       
   5.25E+06     3.96843       1.3125E+08   0.995709     0.000933924   1.3125E+08   0.00117237   -0.000516368  1.3125E+08   0.994379      1.3125E+08   0             1.3125E+08   0.98937      0.00181269    1.3125E+08   -0.00117237  -0.000553878  1.3125E+08   0.983865      1.3125E+08   0             1.3125E+08   0.974428     0.00188317    1.3125E+08   0.000358838  -0.000308849  1.3125E+08   0.975958      1.3125E+08   0             1.3125E+08   407.135       1.3125E+08   4.03166       
   5.3E+06      4.01804       1.325E+08    0.996378     0.000982648   1.325E+08    0.000976978  -0.000451653  1.325E+08    0.999722      1.325E+08    0             1.325E+08    0.990129     0.00162508    1.325E+08    -0.000976978 -0.000353058  1.325E+08    0.99392       1.325E+08    0             1.325E+08    0.974811     0.00160776    1.325E+08    0.000299032  -0.000263088  1.325E+08    0.976725      1.325E+08    0             1.325E+08    411.048       1.325E+08    4.00699       
   5.35E+06     4.04372       1.3375E+08   0.996231     0.000835286   1.3375E+08   0.00083741   -0.000369378  1.3375E+08   0.995352      1.3375E+08   0             1.3375E+08   0.989795     0.00142544    1.3375E+08   -0.00083741  -0.000323679  1.3375E+08   0.987796      1.3375E+08   0             1.3375E+08   0.974157     0.00149986    1.3375E+08   0.000256313  -0.000191236  1.3375E+08   0.970235      1.3375E+08   0             1.3375E+08   414.93        1.3375E+08   3.9945        
   5.4E+06      4.02703       1.35E+08     0.996462     0.000762079   1.35E+08     0.000732733  -0.000337705  1.35E+08     0.998077      1.35E+08     0             1.35E+08     0.990069     0.00126447    1.35E+08     -0.000732733 -0.000259515  1.35E+08     0.991988      1.35E+08     0             1.35E+08     0.974404     0.00133252    1.35E+08     0.000224274  -0.000169993  1.35E+08     0.976132      1.35E+08     0             1.35E+08     418.81        1.35E+08     4.11742       
   5.45E+06     3.99364       1.3625E+08   0.99728      0.00101243    1.3625E+08   0.000651319  -0.000259325  1.3625E+08   1.00382       1.3625E+08   0             1.3625E+08   0.989824     0.00114726    1.3625E+08   -0.000651319 -0.000241498  1.3625E+08   0.987858      1.3625E+08   0             1.3625E+08   0.974688     0.00121425    1.3625E+08   0.000199355  -0.000152574  1.3625E+08   0.976958      1.3625E+08   0             1.3625E+08   422.685       1.3625E+08   4.00607       
   5.5E+06      4.04405       1.375E+08    0.996776     0.00101655    1.375E+08    0.000586187  -0.000180117  1.375E+08    0.992236      1.375E+08    0             1.375E+08    0.988966     0.00131186    1.375E+08    -0.000586187 -0.000209394  1.375E+08    0.981247      1.375E+08    0             1.375E+08    0.97407      0.00122544    1.375E+08    0.000509632  -0.000263262  1.375E+08    0.968509      1.375E+08    0.00330213    1.375E+08    426.582       1.375E+08    4.07547       
   5.55E+06     4.08623       1.3875E+08   0.996401     0.000964499   1.3875E+08   0.000918139  -0.000274286  1.3875E+08   0.992648      1.3875E+08   0.00423766    1.3875E+08   0.989301     0.00120889    1.3875E+08   -0.000918139 -0.000271361  1.3875E+08   0.992648      1.3875E+08   -0.00423766   1.3875E+08   0.973815     0.00113646    1.3875E+08   0.000463302  -0.000225165  1.3875E+08   0.971267      1.3875E+08   0             1.3875E+08   430.466       1.3875E+08   4.08553       
   5.6E+06      4.09221       1.4E+08      0.99615      0.000906461   1.4E+08      0.000841627  -0.000225843  1.4E+08      0.993393      1.4E+08      0             1.4E+08      0.989304     0.0011058     1.4E+08      -0.000841627 -0.000249089  1.4E+08      0.989336      1.4E+08      0             1.4E+08      0.973975     0.00105294    1.4E+08      0.000424693  -0.000209587  1.4E+08      0.975735      1.4E+08      0             1.4E+08      434.358       1.4E+08      4.00027       
   5.65E+06     4.1075        1.4125E+08   0.996115     0.000834613   1.4125E+08   0.000776887  -0.000206464  1.4125E+08   0.995689      1.4125E+08   0             1.4125E+08   0.988953     0.0010252     1.4125E+08   -0.0003883   -0.00037195   1.4125E+08   0.984749      1.4125E+08   0.00505163    1.4125E+08   0.974804     0.00124333    1.4125E+08   3.43783E-06  -0.000410425  1.4125E+08   0.984749      1.4125E+08   -0.00505163   1.4125E+08   438.24        1.4125E+08   4.05797       
   5.7E+06      4.10318       1.425E+08    0.99621      0.000779866   1.425E+08    0.000721395  -0.000196821  1.425E+08    0.99745       1.425E+08    0             1.425E+08    0.989027     0.000953325   1.425E+08    -0.000360565 -0.000342906  1.425E+08    0.989981      1.425E+08    0             1.425E+08    0.975037     0.00117421    1.425E+08    3.19227E-06  -0.000374764  1.425E+08    0.978073      1.425E+08    0             1.425E+08    442.108       1.425E+08    4.0021        
   5.75E+06     4.10104       1.4375E+08   0.995914     0.000774461   1.4375E+08   0.000673302  -0.0001555    1.4375E+08   0.991772      1.4375E+08   0             1.4375E+08   0.98892      0.000895682   1.4375E+08   -0.000336527 -0.000320619  1.4375E+08   0.987419      1.4375E+08   0             1.4375E+08   0.975364     0.00113658    1.4375E+08   2.97945E-06  -0.000337324  1.4375E+08   0.979931      1.4375E+08   0             1.4375E+08   445.993       1.4375E+08   4.04174       
   5.8E+06      4.09557       1.45E+08     0.99586      0.000726222   1.45E+08     0.000631221  -0.000142801  1.45E+08     0.995046      1.45E+08     0             1.45E+08     0.988747     0.00085543    1.45E+08     -0.000315494 -0.000299037  1.45E+08     0.986154      1.45E+08     0             1.45E+08     0.975205     0.00107573    1.45E+08     2.79324E-06  -0.000313222  1.45E+08     0.972819      1.45E+08     0             1.45E+08     449.863       1.45E+08     4.04758       
   5.85E+06     4.07879       1.4625E+08   0.996269     0.000789626   1.4625E+08   0.00059409   -0.000134449  1.4625E+08   1.00282       1.4625E+08   0             1.4625E+08   0.98865      0.000810393   1.4625E+08   -0.000296936 -0.000281687  1.4625E+08   0.98711       1.4625E+08   0             1.4625E+08   0.975292     0.00101571    1.4625E+08   2.62893E-06  -0.000293865  1.4625E+08   0.976687      1.4625E+08   0             1.4625E+08   453.743       1.4625E+08   4.09404       
   5.9E+06      4.0947        1.475E+08    0.996296     0.000745724   1.475E+08    0.000561085  -0.000128114  1.475E+08    0.996755      1.475E+08    0             1.475E+08    0.988635     0.000765456   1.475E+08    -0.000280439 -0.000266328  1.475E+08    0.988368      1.475E+08    0             1.475E+08    0.975519     0.000982595   1.475E+08    2.48288E-06  -0.000270986  1.475E+08    0.979386      1.475E+08    0             1.475E+08    457.626       1.475E+08    4.04058       
   5.95E+06     4.10921       1.4875E+08   0.996275     0.000706055   1.4875E+08   0.000531554  -0.000120612  1.4875E+08   0.995897      1.4875E+08   0             1.4875E+08   0.988585     0.000726768   1.4875E+08   -0.000265679 -0.000252709  1.4875E+08   0.987693      1.4875E+08   0             1.4875E+08   0.975501     0.000931031   1.4875E+08   2.3522E-06   -0.00025668   1.4875E+08   0.975179      1.4875E+08   0             1.4875E+08   461.518       1.4875E+08   4.11474       
   6E+06        4.05275       1.5E+08      0.996315     0.000671624   1.5E+08      0.000504976  -0.00011594   1.5E+08      0.997077      1.5E+08      0             1.5E+08      0.988708     0.000698815   1.5E+08      -0.000252395 -0.000234982  1.5E+08      0.991034      1.5E+08      0             1.5E+08      0.9758       0.000928093   1.5E+08      2.23459E-06  -0.000232423  1.5E+08      0.981466      1.5E+08      0             1.5E+08      465.393       1.5E+08      4.10363       
   6.05E+06     4.05405       1.5125E+08   0.99631      0.000639212   1.5125E+08   0.00048093   -0.000110304  1.5125E+08   0.996204      1.5125E+08   0             1.5125E+08   0.988472     0.000701584   1.5125E+08   -0.000240376 -0.000216136  1.5125E+08   0.983764      1.5125E+08   0             1.5125E+08   0.975114     0.00110048    1.5125E+08   2.12818E-06  -0.000177728  1.5125E+08   0.96141       1.5125E+08   0             1.5125E+08   469.274       1.5125E+08   4.06874       
   6.1E+06      4.00205       1.525E+08    0.996601     0.000672779   1.525E+08    0.00045907   -0.000104522  1.525E+08    1.00272       1.525E+08    0             1.525E+08    0.988509     0.000670321   1.525E+08    -0.00022945  -0.000205551  1.525E+08    0.989274      1.525E+08    0             1.525E+08    0.975123     0.00105049    1.525E+08    2.03145E-06  -0.000169645  1.525E+08    0.975315      1.525E+08    0             1.525E+08    473.181       1.525E+08    4.031         
   6.15E+06     3.99833       1.5375E+08   0.996588     0.000643298   1.5375E+08   0.00043911   -9.96399E-05  1.5375E+08   0.996311      1.5375E+08   0             1.5375E+08   0.988491     0.000641392   1.5375E+08   -0.000219474 -0.000196809  1.5375E+08   0.988105      1.5375E+08   0             1.5375E+08   0.975183     0.00100645    1.5375E+08   1.94312E-06  -0.00016201   1.5375E+08   0.976488      1.5375E+08   0             1.5375E+08   477.099       1.5375E+08   4.07126       
   6.2E+06      4.05284       1.55E+08     0.996625     0.000617394   1.55E+08     0.000420814  -9.63791E-05  1.55E+08     0.997459      1.55E+08     0             1.55E+08     0.988482     0.0006147     1.55E+08     -0.000210329 -0.000188726  1.55E+08     0.988277      1.55E+08     0             1.55E+08     0.975261     0.000967503   1.55E+08     1.86216E-06  -0.000154787  1.55E+08     0.977069      1.55E+08     0             1.55E+08     481           1.55E+08     3.96816       
   6.25E+06     4.03907       1.5625E+08   0.996841     0.000629251   1.5625E+08   0.000403981  -9.27033E-05  1.5625E+08   1.00203       1.5625E+08   0             1.5625E+08   0.988632     0.000605959   1.5625E+08   -0.000201916 -0.000174448  1.5625E+08   0.992216      1.5625E+08   0             1.5625E+08   0.975309     0.000929938   1.5625E+08   1.78767E-06  -0.000148418  1.5625E+08   0.976448      1.5625E+08   0             1.5625E+08   484.892       1.5625E+08   4.05686       
   6.3E+06      4.03716       1.575E+08    0.996943     0.000613298   1.575E+08    0.000388443  -9.04294E-05  1.575E+08    0.999499      1.575E+08    0             1.575E+08    0.988554     0.000587405   1.575E+08    -0.00019415  -0.000167364  1.575E+08    0.986622      1.575E+08    0             1.575E+08    0.975052     0.000916322   1.575E+08    0.000208428  -0.000194986  1.575E+08    0.968627      1.575E+08    0.00537443    1.575E+08    488.791       1.575E+08    4.01536       
   6.35E+06     4.0429        1.5875E+08   0.996807     0.000604636   1.5875E+08   0.000374057  -8.19353E-05  1.5875E+08   0.993266      1.5875E+08   0             1.5875E+08   0.988526     0.000566316   1.5875E+08   -0.000186959 -0.000161318  1.5875E+08   0.987798      1.5875E+08   0             1.5875E+08   0.9751       0.000883642   1.5875E+08   0.000200708  -0.000187902  1.5875E+08   0.97635       1.5875E+08   0             1.5875E+08   492.671       1.5875E+08   4.05602       
   6.4E+06      4.01603       1.6E+08      0.996889     0.000588533   1.6E+08      0.000360697  -8.00604E-05  1.6E+08      0.999095      1.6E+08      0             1.6E+08      0.988534     0.00054608    1.6E+08      -0.000180282 -0.000155468  1.6E+08      0.988744      1.6E+08      0             1.6E+08      0.974994     0.000857948   1.6E+08      0.00019354   -0.000179099  1.6E+08      0.972132      1.6E+08      0             1.6E+08      496.555       1.6E+08      3.96165       
   6.45E+06     4.0169        1.6125E+08   0.997087     0.000600526   1.6125E+08   0.00034826   -7.71065E-05  1.6125E+08   1.00264       1.6125E+08   0             1.6125E+08   0.98857      0.0005282     1.6125E+08   -0.000174066 -0.000149429  1.6125E+08   0.989575      1.6125E+08   0             1.6125E+08   0.97528      0.000873329   1.6125E+08   0.000186866  -0.000166128  1.6125E+08   0.983282      1.6125E+08   0             1.6125E+08   500.451       1.6125E+08   4.09736       
   6.5E+06      4.07449       1.625E+08    0.997352     0.000635849   1.625E+08    0.000336651  -7.27199E-05  1.625E+08    1.00503       1.625E+08    0             1.625E+08    0.988598     0.000511183   1.625E+08    -0.000168263 -0.000143972  1.625E+08    0.989418      1.625E+08    0             1.625E+08    0.975437     0.000857919   1.625E+08    0.000180638  -0.000159128  1.625E+08    0.97999       1.625E+08    0             1.625E+08    504.335       1.625E+08    3.99971       
   6.55E+06     4.08156       1.6375E+08   0.997265     0.000620844   1.6375E+08   0.000325791  -6.8289E-05   1.6375E+08   0.994676      1.6375E+08   0             1.6375E+08   0.988621     0.000495066   1.6375E+08   -0.000162836 -0.000138983  1.6375E+08   0.989298      1.6375E+08   0             1.6375E+08   0.975512     0.000833493   1.6375E+08   0.00017481   -0.000153903  1.6375E+08   0.977767      1.6375E+08   0             1.6375E+08   508.232       1.6375E+08   4.08994       
   6.6E+06      4.08363       1.65E+08     0.997366     0.000609518   1.65E+08     0.00031561   -6.69043E-05  1.65E+08     1.00048       1.65E+08     0             1.65E+08     0.9886       0.000480032   1.65E+08     -0.000157747 -0.000134731  1.65E+08     0.987955      1.65E+08     0             1.65E+08     0.975568     0.000809347   1.65E+08     0.000169348  -0.000149113  1.65E+08     0.977321      1.65E+08     0             1.65E+08     512.128       1.65E+08     4.07835       
   6.65E+06     4.07314       1.6625E+08   0.997327     0.000592096   1.6625E+08   0.000306046  -6.41625E-05  1.6625E+08   0.996102      1.6625E+08   0             1.6625E+08   0.988564     0.000466801   1.6625E+08   -0.000152967 -0.000130637  1.6625E+08   0.987415      1.6625E+08   0             1.6625E+08   0.975708     0.000796497   1.6625E+08   0.000164216  -0.000143346  1.6625E+08   0.980169      1.6625E+08   0             1.6625E+08   516.029       1.6625E+08   3.9328        
   6.7E+06      4.02302       1.675E+08    0.997299     0.000575234   1.675E+08    0.000297045  -6.17861E-05  1.675E+08    0.996366      1.675E+08    0             1.675E+08    0.988598     0.000454108   1.675E+08    -0.000148468 -0.000126179  1.675E+08    0.989717      1.675E+08    0             1.675E+08    0.975811     0.000779655   1.675E+08    0.000159386  -0.000138577  1.675E+08    0.979227      1.675E+08    0             1.675E+08    519.922       1.675E+08    4.09473       
   6.75E+06     4.0497        1.6875E+08   0.997393     0.000566429   1.6875E+08   0.000288558  -6.05808E-05  1.6875E+08   1.00059       1.6875E+08   0             1.6875E+08   0.988459     0.000460717   1.6875E+08   -0.000144226 -0.000118603  1.6875E+08   0.98375       1.6875E+08   0             1.6875E+08   0.975847     0.000758191   1.6875E+08   0.000154832  -0.000134682  1.6875E+08   0.977059      1.6875E+08   0             1.6875E+08   523.819       1.6875E+08   4.10254       
   6.8E+06      4.09539       1.7E+08      0.997299     0.000547334   1.7E+08      0.000413874  -8.02114E-05  1.7E+08      0.994005      1.7E+08      0.00479994    1.7E+08      0.988613     0.000466205   1.7E+08      -0.000273551 -0.000152328  1.7E+08      0.994005      1.7E+08      -0.00479994   1.7E+08      0.975906     0.000739409   1.7E+08      0.000150531  -0.000130871  1.7E+08      0.977976      1.7E+08      0             1.7E+08      527.704       1.7E+08      4.11604       
   6.85E+06     4.06167       1.7125E+08   0.997257     0.000533907   1.7125E+08   0.000402688  -7.69811E-05  1.7125E+08   0.995733      1.7125E+08   0             1.7125E+08   0.9887       0.000460437   1.7125E+08   -0.000266158 -0.000144655  1.7125E+08   0.991827      1.7125E+08   0             1.7125E+08   0.975946     0.000720502   1.7125E+08   0.000146463  -0.000127364  1.7125E+08   0.977387      1.7125E+08   0             1.7125E+08   531.609       1.7125E+08   3.98111       
