# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat , seed = 103381144
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   4.4E+06      3.9464        1.1E+08      0.998244     0             1.1E+08      0            0             1.1E+08      0.998244      1.1E+08      0             1.1E+08      0.990379     0             1.1E+08      0            0             1.1E+08      0.990379      1.1E+08      0             1.1E+08      0.978618     0             1.1E+08      0            0             1.1E+08      0.978618      1.1E+08      0             1.1E+08      344.727       1.1E+08      4.0319        2.35E+08     11954.9       
   4.45E+06     4.03634       1.1125E+08   1.00067      0             1.1125E+08   0            0             1.1125E+08   1.00067       1.1125E+08   0             1.1125E+08   0.983889     0             1.1125E+08   0            0             1.1125E+08   0.983889      1.1125E+08   0             1.1125E+08   0.975599     0             1.1125E+08   0            0             1.1125E+08   0.975599      1.1125E+08   0             1.1125E+08   348.645       1.1125E+08   4.08084       2.3625E+08   12159         
   4.5E+06      4.04539       1.125E+08    0.997388     0             1.125E+08    0.000953434  0             1.125E+08    0.997388      1.125E+08    0.000953434   1.125E+08    0.997388     0             1.125E+08    -0.000953434 0             1.125E+08    0.997388      1.125E+08    -0.000953434  1.125E+08    0.975402     0             1.125E+08    0            0             1.125E+08    0.975402      1.125E+08    0             1.125E+08    352.57        1.125E+08    4.13184       2.375E+08    12370.7       
   4.55E+06     4.07909       1.1375E+08   0.997187     0             1.1375E+08   0            0             1.1375E+08   0.997187      1.1375E+08   0             1.1375E+08   0.989347     0             1.1375E+08   0            0             1.1375E+08   0.989347      1.1375E+08   0             1.1375E+08   0.980104     0             1.1375E+08   0            0             1.1375E+08   0.980104      1.1375E+08   0             1.1375E+08   356.485       1.1375E+08   4.13677       2.3875E+08   12551.6       
   4.6E+06      4.0902        1.15E+08     0.998776     0             1.15E+08     0            0             1.15E+08     0.998776      1.15E+08     0             1.15E+08     0.988966     0             1.15E+08     0            0             1.15E+08     0.988966      1.15E+08     0             1.15E+08     0.973371     0             1.15E+08     0            0             1.15E+08     0.973371      1.15E+08     0             1.15E+08     360.415       1.15E+08     3.96008       2.4E+08      12750.7       
   4.65E+06     4.0786        1.1625E+08   1.00023      0             1.1625E+08   0            0             1.1625E+08   1.00023       1.1625E+08   0             1.1625E+08   0.989811     0             1.1625E+08   0            0             1.1625E+08   0.989811      1.1625E+08   0             1.1625E+08   0.974294     0             1.1625E+08   0            0             1.1625E+08   0.974294      1.1625E+08   0             1.1625E+08   364.33        1.1625E+08   4.02797       2.4125E+08   12844.3       
   4.7E+06      4.08175       1.175E+08    0.995975     0             1.175E+08    0            0             1.175E+08    0.995975      1.175E+08    0             1.175E+08    0.991464     0             1.175E+08    0            0             1.175E+08    0.991464      1.175E+08    0             1.175E+08    0.973503     0             1.175E+08    0            0             1.175E+08    0.973503      1.175E+08    0             1.175E+08    368.262       1.175E+08    4.09351       2.425E+08    13005.8       
   4.75E+06     4.08822       1.1875E+08   0.999286     0             1.1875E+08   0            0             1.1875E+08   0.999286      1.1875E+08   0             1.1875E+08   0.986875     0             1.1875E+08   0            0             1.1875E+08   0.986875      1.1875E+08   0             1.1875E+08   0.976418     0             1.1875E+08   0            0             1.1875E+08   0.976418      1.1875E+08   0             1.1875E+08   372.197       1.1875E+08   4.07773       2.4375E+08   12902.6       
   4.8E+06      4.08992       1.2E+08      0.996442     0             1.2E+08      0            0             1.2E+08      0.996442      1.2E+08      0             1.2E+08      0.989709     0             1.2E+08      0            0             1.2E+08      0.989709      1.2E+08      0             1.2E+08      0.97832      0             1.2E+08      0            0             1.2E+08      0.97832       1.2E+08      0             1.2E+08      376.12        1.2E+08      4.00515       2.45E+08     13031.5       
   4.85E+06     3.99056       1.2125E+08   0.997993     0             1.2125E+08   0            0             1.2125E+08   0.997993      1.2125E+08   0             1.2125E+08   0.987549     0             1.2125E+08   0            0             1.2125E+08   0.987549      1.2125E+08   0             1.2125E+08   0.982811     0             1.2125E+08   0            0             1.2125E+08   0.982811      1.2125E+08   0             1.2125E+08   380.021       1.2125E+08   4.101         2.4625E+08   13238.7       
   4.9E+06      3.99211       1.225E+08    0.998328     0             1.225E+08    0            0             1.225E+08    0.998328      1.225E+08    0             1.225E+08    0.988037     0             1.225E+08    0            0             1.225E+08    0.988037      1.225E+08    0             1.225E+08    0.976815     0             1.225E+08    0            0             1.225E+08    0.976815      1.225E+08    0             1.225E+08    383.917       1.225E+08    4.02297       2.475E+08    12931.8       
   4.95E+06     3.98518       1.2375E+08   0.993188     0             1.2375E+08   0.00195159   0             1.2375E+08   0.993188      1.2375E+08   0.00195159    1.2375E+08   0.993188     0             1.2375E+08   -0.00195159  0             1.2375E+08   0.993188      1.2375E+08   -0.00195159   1.2375E+08   0.968219     0             1.2375E+08   0            0             1.2375E+08   0.968219      1.2375E+08   0             1.2375E+08   387.853       1.2375E+08   3.99382       2.4875E+08   12548.2       
   5E+06        4.00202       1.25E+08     0.994512     0             1.25E+08     0            0             1.25E+08     0.994512      1.25E+08     0             1.25E+08     0.987354     0             1.25E+08     0            0             1.25E+08     0.987354      1.25E+08     0             1.25E+08     0.975275     0             1.25E+08     0            0             1.25E+08     0.975275      1.25E+08     0             1.25E+08     391.794       1.25E+08     4.07269       2.5E+08      12658         
   5.05E+06     3.97872       1.2625E+08   0.998401     0             1.2625E+08   0            0             1.2625E+08   0.998401      1.2625E+08   0             1.2625E+08   0.991238     0             1.2625E+08   0            0             1.2625E+08   0.991238      1.2625E+08   0             1.2625E+08   0.973923     0             1.2625E+08   0            0             1.2625E+08   0.973923      1.2625E+08   0             1.2625E+08   395.744       1.2625E+08   4.15061       
   5.1E+06      3.98781       1.275E+08    0.99809      0.00022035    1.275E+08    0            0             1.275E+08    0.997778      1.275E+08    0             1.275E+08    0.990885     0.000249352   1.275E+08    0            0             1.275E+08    0.990532      1.275E+08    0             1.275E+08    0.975022     0.0007769     1.275E+08    0            0             1.275E+08    0.976121      1.275E+08    0             1.275E+08    399.667       1.275E+08    4.12214       
   5.15E+06     4.00447       1.2875E+08   0.998714     0.000530414   1.2875E+08   0            0             1.2875E+08   0.999962      1.2875E+08   0             1.2875E+08   0.991499     0.000528294   1.2875E+08   0            0             1.2875E+08   0.992727      1.2875E+08   0             1.2875E+08   0.975082     0.00052026    1.2875E+08   0            0             1.2875E+08   0.975203      1.2875E+08   0             1.2875E+08   403.591       1.2875E+08   4.06016       
   5.2E+06      4.01513       1.3E+08      0.99818      0.000610095   1.3E+08      0            0             1.3E+08      0.996577      1.3E+08      0             1.3E+08      0.991898     0.000525497   1.3E+08      0            0             1.3E+08      0.993093      1.3E+08      0             1.3E+08      0.974969     0.000402326   1.3E+08      0            0             1.3E+08      0.974629      1.3E+08      0             1.3E+08      407.525       1.3E+08      4.08762       
   5.25E+06     3.98149       1.3125E+08   0.997714     0.000641606   1.3125E+08   0            0             1.3125E+08   0.995852      1.3125E+08   0             1.3125E+08   0.991697     0.000457025   1.3125E+08   0            0             1.3125E+08   0.990896      1.3125E+08   0             1.3125E+08   0.976118     0.00107711    1.3125E+08   0            0             1.3125E+08   0.980715      1.3125E+08   0             1.3125E+08   411.441       1.3125E+08   4.02349       
   5.3E+06      3.97967       1.325E+08    0.996989     0.000804341   1.325E+08    0.000538249  -0.000404646  1.325E+08    0.99336       1.325E+08    0.0032295     1.325E+08    0.991974     0.000330452   1.325E+08    -0.000538249 -0.000376233  1.325E+08    0.99336       1.325E+08    -0.0032295    1.325E+08    0.976038     0.000900605   1.325E+08    0            0             1.325E+08    0.975634      1.325E+08    0             1.325E+08    415.343       1.325E+08    4.02229       
   5.35E+06     3.98199       1.3375E+08   0.996071     0.00108573    1.3375E+08   0.000757108  -0.000378752  1.3375E+08   0.990567      1.3375E+08   0.00207026    1.3375E+08   0.991773     0.000201535   1.3375E+08   -0.000757108 -0.000266038  1.3375E+08   0.990567      1.3375E+08   -0.00207026   1.3375E+08   0.976587     0.000924592   1.3375E+08   0            0             1.3375E+08   0.979885      1.3375E+08   0             1.3375E+08   419.265       1.3375E+08   4.05269       
   5.4E+06      3.97214       1.35E+08     0.996219     0.000951146   1.35E+08     0.000853605  -0.000317908  1.35E+08     0.997252      1.35E+08     0.00152908    1.35E+08     0.992458     0.000635118   1.35E+08     -0.000853605 -0.000155678  1.35E+08     0.997252      1.35E+08     -0.00152908   1.35E+08     0.976343     0.00084069    1.35E+08     0            0             1.35E+08     0.974632      1.35E+08     0             1.35E+08     423.191       1.35E+08     4.01608       
   5.45E+06     3.99498       1.3625E+08   0.99586      0.00089237    1.3625E+08   0.00075876   -0.000233793  1.3625E+08   0.992986      1.3625E+08   0             1.3625E+08   0.991779     0.000852349   1.3625E+08   -0.00075876  -0.000158807  1.3625E+08   0.986348      1.3625E+08   0             1.3625E+08   0.977105     0.00103663    1.3625E+08   0            0             1.3625E+08   0.983201      1.3625E+08   0             1.3625E+08   427.124       1.3625E+08   3.9676        
   5.5E+06      3.99429       1.375E+08    0.996229     0.000876098   1.375E+08    0.000682884  -0.000221686  1.375E+08    0.999554      1.375E+08    0             1.375E+08    0.991472     0.00082062    1.375E+08    -0.000682884 -0.000159213  1.375E+08    0.988702      1.375E+08    0             1.375E+08    0.975753     0.00158569    1.375E+08    0            0             1.375E+08    0.96359       1.375E+08    0             1.375E+08    431.061       1.375E+08    4.10501       
   5.55E+06     4.0159        1.3875E+08   0.996081     0.000803769   1.3875E+08   0.000620804  -0.000189284  1.3875E+08   0.994597      1.3875E+08   0             1.3875E+08   0.991167     0.000800412   1.3875E+08   -0.000620804 -0.000156352  1.3875E+08   0.988125      1.3875E+08   0             1.3875E+08   0.974748     0.00173094    1.3875E+08   0            0             1.3875E+08   0.964699      1.3875E+08   0             1.3875E+08   434.984       1.3875E+08   4.03651       
   5.6E+06      4.02897       1.4E+08      0.996556     0.000864553   1.4E+08      0.00056907   -0.000173928  1.4E+08      1.00178       1.4E+08      0             1.4E+08      0.991028     0.000745445   1.4E+08      -0.00056907  -0.000149948  1.4E+08      0.989492      1.4E+08      0             1.4E+08      0.974808     0.00158772    1.4E+08      0            0             1.4E+08      0.975465      1.4E+08      0             1.4E+08      438.903       1.4E+08      4.08851       
   5.65E+06     4.00425       1.4125E+08   0.996554     0.00079697    1.4125E+08   0.000525295  -0.000160694  1.4125E+08   0.996537      1.4125E+08   0             1.4125E+08   0.990825     0.000715038   1.4125E+08   -0.000525295 -0.000144636  1.4125E+08   0.988397      1.4125E+08   0             1.4125E+08   0.975014     0.0014789     1.4125E+08   0            0             1.4125E+08   0.977487      1.4125E+08   0             1.4125E+08   442.816       1.4125E+08   4.07403       
   5.7E+06      4.01621       1.425E+08    0.996509     0.000737726   1.425E+08    0.000612327  -0.000154696  1.425E+08    0.995914      1.425E+08    0.00174374    1.425E+08    0.991189     0.000750593   1.425E+08    -0.000612327 -0.000157937  1.425E+08    0.995914      1.425E+08    -0.00174374   1.425E+08    0.97504      0.0013735     1.425E+08    0            0             1.425E+08    0.975381      1.425E+08    0             1.425E+08    446.729       1.425E+08    4.06338       
   5.75E+06     4.05749       1.4375E+08   0.996767     0.000732301   1.4375E+08   0.000571505  -0.000149199  1.4375E+08   1.00038       1.4375E+08   0             1.4375E+08   0.990682     0.000853428   1.4375E+08   -0.000571505 -0.000143651  1.4375E+08   0.983579      1.4375E+08   0             1.4375E+08   0.975127     0.00128466    1.4375E+08   0            0             1.4375E+08   0.976339      1.4375E+08   0             1.4375E+08   450.642       1.4375E+08   4.12283       
   5.8E+06      4.05064       1.45E+08     0.996808     0.000687182   1.45E+08     0.000535786  -0.000141732  1.45E+08     0.997421      1.45E+08     0             1.45E+08     0.990589     0.000804872   1.45E+08     -0.000535786 -0.000137726  1.45E+08     0.9892        1.45E+08     0             1.45E+08     0.97527      0.00121226    1.45E+08     0            0             1.45E+08     0.97741       1.45E+08     0             1.45E+08     454.533       1.45E+08     4.05069       
   5.85E+06     4.05153       1.4625E+08   0.996536     0.000674143   1.4625E+08   0.00080576   -0.000230389  1.4625E+08   0.992189      1.4625E+08   0.00512534    1.4625E+08   0.990683     0.000724686   1.4625E+08   -0.00080576  -0.000168493  1.4625E+08   0.992189      1.4625E+08   -0.00512534   1.4625E+08   0.975367     0.00114483    1.4625E+08   0            0             1.4625E+08   0.976919      1.4625E+08   0             1.4625E+08   458.473       1.4625E+08   3.92728       
   5.9E+06      4.04962       1.475E+08    0.996837     0.000698738   1.475E+08    0.000760995  -0.000216446  1.475E+08    1.00194       1.475E+08    0             1.475E+08    0.990413     0.000732969   1.475E+08    -0.000760995 -0.000164191  1.475E+08    0.985816      1.475E+08    0             1.475E+08    0.975397     0.00108164    1.475E+08    0            0             1.475E+08    0.97592       1.475E+08    0             1.475E+08    462.409       1.475E+08    4.03756       
   5.95E+06     4.05642       1.4875E+08   0.996822     0.000660818   1.4875E+08   0.000720943  -0.00020455   1.4875E+08   0.996552      1.4875E+08   0             1.4875E+08   0.990566     0.000706902   1.4875E+08   -0.000720943 -0.000144552  1.4875E+08   0.993331      1.4875E+08   0             1.4875E+08   0.975479     0.0010278     1.4875E+08   0            0             1.4875E+08   0.976951      1.4875E+08   0             1.4875E+08   466.347       1.4875E+08   4.10462       
   6E+06        4.03671       1.5E+08      0.996836     0.000627265   1.5E+08      0.000684896  -0.000195296  1.5E+08      0.99712       1.5E+08      0             1.5E+08      0.990419     0.000686743   1.5E+08      -0.000684896 -0.000141641  1.5E+08      0.987617      1.5E+08      0             1.5E+08      0.975711     0.0010023     1.5E+08      0            0             1.5E+08      0.980124      1.5E+08      0             1.5E+08      470.314       1.5E+08      4.06891       
   6.05E+06     4.1081        1.5125E+08   0.996815     0.000596636   1.5125E+08   0.000652282  -0.000185128  1.5125E+08   0.996391      1.5125E+08   0             1.5125E+08   0.990643     0.000686009   1.5125E+08   -0.000652282 -0.000118443  1.5125E+08   0.995134      1.5125E+08   0             1.5125E+08   0.975742     0.000955044   1.5125E+08   0            0             1.5125E+08   0.976358      1.5125E+08   0             1.5125E+08   474.262       1.5125E+08   4.10976       
   6.1E+06      4.10963       1.525E+08    0.996801     0.000568795   1.525E+08    0.000622633  -0.000176252  1.525E+08    0.996512      1.525E+08    0             1.525E+08    0.990473     0.000675601   1.525E+08    -0.000622633 -0.000116711  1.525E+08    0.9869        1.525E+08    0             1.525E+08    0.976083     0.000970537   1.525E+08    0            0             1.525E+08    0.98324       1.525E+08    0             1.525E+08    478.174       1.525E+08    4.06503       
   6.15E+06     4.06211       1.5375E+08   0.996784     0.00054349    1.5375E+08   0.000595562  -0.000167923  1.5375E+08   0.996394      1.5375E+08   0             1.5375E+08   0.99041      0.000649026   1.5375E+08   -0.000595562 -0.000113691  1.5375E+08   0.989011      1.5375E+08   0             1.5375E+08   0.976323     0.000957564   1.5375E+08   0            0             1.5375E+08   0.981604      1.5375E+08   0             1.5375E+08   482.096       1.5375E+08   4.02172       
   6.2E+06      4.07951       1.55E+08     0.996631     0.00053799    1.55E+08     0.000570747  -0.000149035  1.55E+08     0.993112      1.55E+08     0             1.55E+08     0.990405     0.000621566   1.55E+08     -0.000570747 -0.000109196  1.55E+08     0.990303      1.55E+08     0             1.55E+08     0.976454     0.000926531   1.55E+08     0            0             1.55E+08     0.979458      1.55E+08     0             1.55E+08     486.014       1.55E+08     3.92827       
   6.25E+06     4.07202       1.5625E+08   0.996756     0.000530787   1.5625E+08   0.000547917  -0.000144395  1.5625E+08   0.999768      1.5625E+08   0             1.5625E+08   0.99007      0.00068037    1.5625E+08   -0.000547917 -0.000102731  1.5625E+08   0.982028      1.5625E+08   0             1.5625E+08   0.976656     0.000911215   1.5625E+08   0            0             1.5625E+08   0.981503      1.5625E+08   0             1.5625E+08   489.931       1.5625E+08   4.11232       
   6.3E+06      4.06106       1.575E+08    0.99681      0.000513098   1.575E+08    0.000526843  -0.000140245  1.575E+08    0.998166      1.575E+08    0             1.575E+08    0.989908     0.000673241   1.575E+08    -0.000526843 -0.000100867  1.575E+08    0.985854      1.575E+08    0             1.575E+08    0.97674      0.000880102   1.575E+08    0            0             1.575E+08    0.97886       1.575E+08    0             1.575E+08    493.837       1.575E+08    4.14079       
   6.35E+06     4.03387       1.5875E+08   0.996891     0.000500319   1.5875E+08   0.00050733   -0.000136383  1.5875E+08   0.998976      1.5875E+08   0             1.5875E+08   0.989848     0.000650927   1.5875E+08   -0.00050733  -9.84821E-05  1.5875E+08   0.988278      1.5875E+08   0             1.5875E+08   0.976733     0.000847533   1.5875E+08   0            0             1.5875E+08   0.976552      1.5875E+08   0             1.5875E+08   497.764       1.5875E+08   4.07696       
   6.4E+06      3.99412       1.6E+08      0.996823     0.000485803   1.6E+08      0.000489211  -0.000128166  1.6E+08      0.994993      1.6E+08      0             1.6E+08      0.989894     0.000628829   1.6E+08      -0.000489211 -9.35154E-05  1.6E+08      0.991133      1.6E+08      0             1.6E+08      0.976867     0.000827661   1.6E+08      0            0             1.6E+08      0.980462      1.6E+08      0             1.6E+08      501.671       1.6E+08      3.92937       
   6.45E+06     4.01625       1.6125E+08   0.99702      0.000506648   1.6125E+08   0.000472342  -0.000120912  1.6125E+08   1.00255       1.6125E+08   0             1.6125E+08   0.990045     0.000623946   1.6125E+08   -0.000472342 -8.39128E-05  1.6125E+08   0.994278      1.6125E+08   0             1.6125E+08   0.976823     0.000800287   1.6125E+08   0            0             1.6125E+08   0.975592      1.6125E+08   0             1.6125E+08   505.625       1.6125E+08   4.05172       
   6.5E+06      4.06036       1.625E+08    0.996871     0.000510308   1.625E+08    0.000471523  -0.000111943  1.625E+08    0.992528      1.625E+08    0.00044778    1.625E+08    0.990127     0.000608503   1.625E+08    -0.000471523 -8.02943E-05  1.625E+08    0.992528      1.625E+08    -0.00044778   1.625E+08    0.976701     0.000782771   1.625E+08    0            0             1.625E+08    0.973179      1.625E+08    0             1.625E+08    509.559       1.625E+08    4.07          
   6.55E+06     4.09194       1.6375E+08   0.996695     0.000520787   1.6375E+08   0.000456313  -9.77734E-05  1.6375E+08   0.991437      1.6375E+08   0             1.6375E+08   0.989877     0.000636506   1.6375E+08   -0.00038642  -0.000104253  1.6375E+08   0.982373      1.6375E+08   0.00216667    1.6375E+08   0.976884     0.000775735   1.6375E+08   -6.98927E-05 -1.59544E-05  1.6375E+08   0.982373      1.6375E+08   -0.00216667   1.6375E+08   513.501       1.6375E+08   3.97272       
   6.6E+06      4.10768       1.65E+08     0.996732     0.000505786   1.65E+08     0.000442053  -9.54937E-05  1.65E+08     0.997883      1.65E+08     0             1.65E+08     0.989922     0.000617874   1.65E+08     -0.000374344 -9.99503E-05  1.65E+08     0.991296      1.65E+08     0             1.65E+08     0.976948     0.000754114   1.65E+08     -6.77086E-05 -1.52227E-05  1.65E+08     0.978929      1.65E+08     0             1.65E+08     517.421       1.65E+08     3.96035       
   6.65E+06     4.10693       1.6625E+08   0.996918     0.00052304    1.6625E+08   0.000428658  -9.14414E-05  1.6625E+08   1.00286       1.6625E+08   0             1.6625E+08   0.989936     0.000599169   1.6625E+08   -0.000363001 -9.66555E-05  1.6625E+08   0.990394      1.6625E+08   0             1.6625E+08   0.976981     0.000731968   1.6625E+08   -6.56568E-05 -1.46582E-05  1.6625E+08   0.978029      1.6625E+08   0             1.6625E+08   521.366       1.6625E+08   4.00785       
   6.7E+06      4.08456       1.675E+08    0.997032     0.000519824   1.675E+08    0.00041605   -8.93512E-05  1.675E+08    1.00078       1.675E+08    0             1.675E+08    0.990043     0.000590484   1.675E+08    -0.000352324 -9.05081E-05  1.675E+08    0.993587      1.675E+08    0             1.675E+08    0.976959     0.000710751   1.675E+08    -6.37257E-05 -1.42772E-05  1.675E+08    0.976254      1.675E+08    0             1.675E+08    525.313       1.675E+08    4.05351       
   6.75E+06     4.08844       1.6875E+08   0.997173     0.000523633   1.6875E+08   0.000404163  -8.68157E-05  1.6875E+08   1.00197       1.6875E+08   0             1.6875E+08   0.989914     0.000586854   1.6875E+08   -0.000299535 -9.7272E-05   1.6875E+08   0.985504      1.6875E+08   0.00149531    1.6875E+08   0.977204     0.000730402   1.6875E+08   -0.000104628 -2.63911E-05  1.6875E+08   0.985504      1.6875E+08   -0.00149531   1.6875E+08   529.217       1.6875E+08   4.17385       
   6.8E+06      4.05222       1.7E+08      0.996963     0.000549413   1.7E+08      0.000452311  -9.60916E-05  1.7E+08      0.989617      1.7E+08      0.00213748    1.7E+08      0.989905     0.000568327   1.7E+08      -0.000350589 -9.42203E-05  1.7E+08      0.989617      1.7E+08      -0.00213748   1.7E+08      0.977324     0.000719996   1.7E+08      -0.000101722 -2.48318E-05  1.7E+08      0.981552      1.7E+08      0             1.7E+08      533.137       1.7E+08      4.08442       
   6.85E+06     4.05344       1.7125E+08   0.99693      0.000534007   1.7125E+08   0.000499793  -9.64231E-05  1.7125E+08   0.995752      1.7125E+08   0.00220917    1.7125E+08   0.990063     0.000574076   1.7125E+08   -0.000400821 -0.000101756  1.7125E+08   0.995752      1.7125E+08   -0.00220917   1.7125E+08   0.977341     0.000700719   1.7125E+08   -9.89726E-05 -2.40914E-05  1.7125E+08   0.977935      1.7125E+08   0             1.7125E+08   537.061       1.7125E+08   4.11643       
   6.9E+06      4.03942       1.725E+08    0.996908     0.00052016    1.725E+08    0.000486641  -9.32937E-05  1.725E+08    0.996074      1.725E+08    0             1.725E+08    0.990181     0.000570166   1.725E+08    -0.000390273 -9.50083E-05  1.725E+08    0.994545      1.725E+08    0             1.725E+08    0.977245     0.000688743   1.725E+08    -9.63681E-05 -2.35886E-05  1.725E+08    0.973715      1.725E+08    0             1.725E+08    540.967       1.725E+08    4.0369        
   6.95E+06     4.04684       1.7375E+08   0.996906     0.000506673   1.7375E+08   0.000474163  -9.08845E-05  1.7375E+08   0.996836      1.7375E+08   0             1.7375E+08   0.990079     0.000564607   1.7375E+08   -0.000380266 -9.2853E-05   1.7375E+08   0.986192      1.7375E+08   0             1.7375E+08   0.977174     0.000674745   1.7375E+08   -9.38971E-05 -2.31128E-05  1.7375E+08   0.974472      1.7375E+08   0             1.7375E+08   544.896       1.7375E+08   4.00537       
   7E+06        4.04048       1.75E+08     0.996902     0.000493871   1.75E+08     0.000462309  -8.85457E-05  1.75E+08     0.99675       1.75E+08     0             1.75E+08     0.990102     0.000550805   1.75E+08     -0.000370759 -9.00948E-05  1.75E+08     0.990995      1.75E+08     0             1.75E+08     0.977253     0.00066245    1.75E+08     -9.15497E-05 -2.21069E-05  1.75E+08     0.980329      1.75E+08     0             1.75E+08     548.84        1.75E+08     4.01871       
   7.05E+06     4.02003       1.7625E+08   0.996902     0.000481699   1.7625E+08   0.000451033  -8.64003E-05  1.7625E+08   0.996887      1.7625E+08   0             1.7625E+08   0.990188     0.000543591   1.7625E+08   -0.000361716 -8.54954E-05  1.7625E+08   0.993629      1.7625E+08   0             1.7625E+08   0.977157     0.000653279   1.7625E+08   -8.93167E-05 -2.16588E-05  1.7625E+08   0.973298      1.7625E+08   0             1.7625E+08   552.783       1.7625E+08   4.03965       
   7.1E+06      4.01503       1.775E+08    0.99674      0.000495071   1.775E+08    0.000524362  -0.000103536  1.775E+08    0.990097      1.775E+08    0.00353087    1.775E+08    0.990186     0.000525472   1.775E+08    -0.000437172 -8.39788E-05  1.775E+08    0.990097      1.775E+08    -0.00353087   1.775E+08    0.977107     0.000639592   1.775E+08    -8.71902E-05 -2.12418E-05  1.775E+08    0.975081      1.775E+08    0             1.775E+08    556.701       1.775E+08    4.04985       
   7.15E+06     4.01046       1.7875E+08   0.996873     0.000500912   1.7875E+08   0.000512168  -0.000100789  1.7875E+08   1.00246       1.7875E+08   0             1.7875E+08   0.990145     0.000514794   1.7875E+08   -0.000427005 -8.25604E-05  1.7875E+08   0.988446      1.7875E+08   0             1.7875E+08   0.977117     0.000624787   1.7875E+08   -8.51625E-05 -2.07148E-05  1.7875E+08   0.977523      1.7875E+08   0             1.7875E+08   560.625       1.7875E+08   4.01376       
   7.2E+06      4.01082       1.8E+08      0.99687      0.000489256   1.8E+08      0.000529901  -9.86618E-05  1.8E+08      0.996738      1.8E+08      0.00129243    1.8E+08      0.990295     0.000524429   1.8E+08      -0.000446674 -8.28933E-05  1.8E+08      0.996738      1.8E+08      -0.00129243   1.8E+08      0.977063     0.000612918   1.8E+08      -8.3227E-05  -2.03338E-05  1.8E+08      0.97474       1.8E+08      0             1.8E+08      564.56        1.8E+08      4.12062       
   7.25E+06     4.06723       1.8125E+08   0.996982     0.000490998   1.8125E+08   0.000518126  -9.66246E-05  1.8125E+08   1.00192       1.8125E+08   0             1.8125E+08   0.990277     0.00051304    1.8125E+08   -0.000436748 -8.13513E-05  1.8125E+08   0.989482      1.8125E+08   0             1.8125E+08   0.977127     0.000602647   1.8125E+08   -8.13775E-05 -1.95785E-05  1.8125E+08   0.979956      1.8125E+08   0             1.8125E+08   568.483       1.8125E+08   4.02          
   7.3E+06      4.05598       1.825E+08    0.99705      0.000485009   1.825E+08    0.000506862  -9.51564E-05  1.825E+08    1.00011       1.825E+08    0             1.825E+08    0.990366     0.000508958   1.825E+08    -0.000427254 -7.68621E-05  1.825E+08    0.994348      1.825E+08    0             1.825E+08    0.977008     0.000601295   1.825E+08    -7.96084E-05 -1.91229E-05  1.825E+08    0.971625      1.825E+08    0             1.825E+08    572.408       1.825E+08    4.04116       
   7.35E+06     4.04853       1.8375E+08   0.997044     0.000474584   1.8375E+08   0.000496078  -9.30218E-05  1.8375E+08   0.996774      1.8375E+08   0             1.8375E+08   0.990305     0.000501711   1.8375E+08   -0.000418163 -7.57624E-05  1.8375E+08   0.987523      1.8375E+08   0             1.8375E+08   0.977102     0.000595785   1.8375E+08   -7.79146E-05 -1.82257E-05  1.8375E+08   0.981425      1.8375E+08   0             1.8375E+08   576.339       1.8375E+08   4.0256        
