# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-08 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat , seed =\n 1900438739
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-08, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   3.95E+06     4.04325       9.875E+07    0.996588     0             9.875E+07    0            0             9.875E+07    0.996588      9.875E+07    0             9.875E+07    0.989075     0             9.875E+07    0            0             9.875E+07    0.989075      9.875E+07    0             9.875E+07    0.979669     0             9.875E+07    0            0             9.875E+07    0.979669      9.875E+07    0             9.875E+07    309.429       9.875E+07    4.07952       2.2375E+08   9965.62       
   4E+06        4.08525       1E+08        0.998486     0             1E+08        0            0             1E+08        0.998486      1E+08        0             1E+08        0.987665     0             1E+08        0            0             1E+08        0.987665      1E+08        0             1E+08        0.983609     0             1E+08        0            0             1E+08        0.983609      1E+08        0             1E+08        313.337       1E+08        4.06534       2.25E+08     10129.3       
   4.05E+06     4.12107       1.0125E+08   0.9956       0             1.0125E+08   0            0             1.0125E+08   0.9956        1.0125E+08   0             1.0125E+08   0.989816     0             1.0125E+08   0            0             1.0125E+08   0.989816      1.0125E+08   0             1.0125E+08   0.976862     0             1.0125E+08   0            0             1.0125E+08   0.976862      1.0125E+08   0             1.0125E+08   317.255       1.0125E+08   4.0082        2.2625E+08   10291.2       
   4.1E+06      4.1218        1.025E+08    0.995387     0             1.025E+08    0            0             1.025E+08    0.995387      1.025E+08    0             1.025E+08    0.987484     0             1.025E+08    0            0             1.025E+08    0.987484      1.025E+08    0             1.025E+08    0.984849     0             1.025E+08    0            0             1.025E+08    0.984849      1.025E+08    0             1.025E+08    321.183       1.025E+08    4.06599       2.275E+08    10416.9       
   4.15E+06     4.11222       1.0375E+08   0.995513     0             1.0375E+08   0            0             1.0375E+08   0.995513      1.0375E+08   0             1.0375E+08   0.988691     0             1.0375E+08   0            0             1.0375E+08   0.988691      1.0375E+08   0             1.0375E+08   0.97505      0             1.0375E+08   0            0             1.0375E+08   0.97505       1.0375E+08   0             1.0375E+08   325.084       1.0375E+08   4.10648       2.2875E+08   10608.8       
   4.2E+06      4.12657       1.05E+08     0.99626      0             1.05E+08     0.00273292   0             1.05E+08     0.99626       1.05E+08     0.00273292    1.05E+08     0.99626      0             1.05E+08     -0.00273292  0             1.05E+08     0.99626       1.05E+08     -0.00273292   1.05E+08     0.9756       0             1.05E+08     0            0             1.05E+08     0.9756        1.05E+08     0             1.05E+08     329.007       1.05E+08     3.98973       2.3E+08      10777.9       
   4.25E+06     4.11618       1.0625E+08   0.999371     0             1.0625E+08   0            0             1.0625E+08   0.999371      1.0625E+08   0             1.0625E+08   0.990251     0             1.0625E+08   0            0             1.0625E+08   0.990251      1.0625E+08   0             1.0625E+08   0.976769     0             1.0625E+08   0            0             1.0625E+08   0.976769      1.0625E+08   0             1.0625E+08   332.93        1.0625E+08   4.05788       2.3125E+08   10805.8       
   4.3E+06      4.10834       1.075E+08    1.00317      0             1.075E+08    0            0             1.075E+08    1.00317       1.075E+08    0             1.075E+08    0.9879       0             1.075E+08    0            0             1.075E+08    0.9879        1.075E+08    0             1.075E+08    0.981343     0             1.075E+08    0            0             1.075E+08    0.981343      1.075E+08    0             1.075E+08    336.865       1.075E+08    4.02734       2.325E+08    11005.2       
   4.35E+06     4.12822       1.0875E+08   0.999925     0             1.0875E+08   0            0             1.0875E+08   0.999925      1.0875E+08   0             1.0875E+08   0.994788     0             1.0875E+08   0            0             1.0875E+08   0.994788      1.0875E+08   0             1.0875E+08   0.975018     0             1.0875E+08   0            0             1.0875E+08   0.975018      1.0875E+08   0             1.0875E+08   340.81        1.0875E+08   3.92443       2.3375E+08   11205.5       
   4.4E+06      4.10809       1.1E+08      0.996048     0             1.1E+08      0            0             1.1E+08      0.996048      1.1E+08      0             1.1E+08      0.98516      0             1.1E+08      0            0             1.1E+08      0.98516       1.1E+08      0             1.1E+08      0.979704     0             1.1E+08      0            0             1.1E+08      0.979704      1.1E+08      0             1.1E+08      344.751       1.1E+08      4.11719       2.35E+08     11301.9       
   4.45E+06     4.02624       1.1125E+08   0.999751     0             1.1125E+08   0            0             1.1125E+08   0.999751      1.1125E+08   0             1.1125E+08   0.990049     0             1.1125E+08   0            0             1.1125E+08   0.990049      1.1125E+08   0             1.1125E+08   0.974312     0             1.1125E+08   0            0             1.1125E+08   0.974312      1.1125E+08   0             1.1125E+08   348.679       1.1125E+08   4.07761       2.3625E+08   11489.1       
   4.5E+06      4.03035       1.125E+08    0.997795     0             1.125E+08    0            0             1.125E+08    0.997795      1.125E+08    0             1.125E+08    0.98627      0             1.125E+08    0            0             1.125E+08    0.98627       1.125E+08    0             1.125E+08    0.974655     0             1.125E+08    0            0             1.125E+08    0.974655      1.125E+08    0             1.125E+08    352.583       1.125E+08    4.06146       2.375E+08    11521.3       
   4.55E+06     4.06581       1.1375E+08   0.993246     0             1.1375E+08   0.00244351   0             1.1375E+08   0.993246      1.1375E+08   0.00244351    1.1375E+08   0.993246     0             1.1375E+08   -0.00244351  0             1.1375E+08   0.993246      1.1375E+08   -0.00244351   1.1375E+08   0.975113     0             1.1375E+08   0            0             1.1375E+08   0.975113      1.1375E+08   0             1.1375E+08   356.496       1.1375E+08   4.10689       2.3875E+08   11704.9       
   4.6E+06      4.09168       1.15E+08     0.993423     0             1.15E+08     0.00154382   0             1.15E+08     0.993423      1.15E+08     0.00154382    1.15E+08     0.993423     0             1.15E+08     -0.00154382  0             1.15E+08     0.993423      1.15E+08     -0.00154382   1.15E+08     0.965618     0             1.15E+08     0            0             1.15E+08     0.965618      1.15E+08     0             1.15E+08     360.409       1.15E+08     4.07739       2.4E+08      11742.2       
   4.65E+06     4.12047       1.1625E+08   1.00113      0             1.1625E+08   0            0             1.1625E+08   1.00113       1.1625E+08   0             1.1625E+08   0.99207      0             1.1625E+08   0            0             1.1625E+08   0.99207       1.1625E+08   0             1.1625E+08   0.979933     0             1.1625E+08   0            0             1.1625E+08   0.979933      1.1625E+08   0             1.1625E+08   364.333       1.1625E+08   4.08645       2.4125E+08   11610.7       
   4.7E+06      4.10375       1.175E+08    0.997529     0             1.175E+08    0            0             1.175E+08    0.997529      1.175E+08    0             1.175E+08    0.985099     0             1.175E+08    0            0             1.175E+08    0.985099      1.175E+08    0             1.175E+08    0.977219     0             1.175E+08    0            0             1.175E+08    0.977219      1.175E+08    0             1.175E+08    368.255       1.175E+08    4.01533       2.425E+08    11803.8       
   4.75E+06     4.0618        1.1875E+08   0.998701     0             1.1875E+08   0            0             1.1875E+08   0.998701      1.1875E+08   0             1.1875E+08   0.988474     0             1.1875E+08   0            0             1.1875E+08   0.988474      1.1875E+08   0             1.1875E+08   0.970429     0             1.1875E+08   0            0             1.1875E+08   0.970429      1.1875E+08   0             1.1875E+08   372.173       1.1875E+08   4.06605       2.4375E+08   11958         
   4.8E+06      4.04876       1.2E+08      0.998057     0             1.2E+08      0            0             1.2E+08      0.998057      1.2E+08      0             1.2E+08      0.99128      0             1.2E+08      0            0             1.2E+08      0.99128       1.2E+08      0             1.2E+08      0.979431     0             1.2E+08      0            0             1.2E+08      0.979431      1.2E+08      0             1.2E+08      376.082       1.2E+08      4.03963       2.45E+08     12096.3       
   4.85E+06     3.98819       1.2125E+08   0.997969     0             1.2125E+08   0            0             1.2125E+08   0.997969      1.2125E+08   0             1.2125E+08   0.992656     0             1.2125E+08   0            0             1.2125E+08   0.992656      1.2125E+08   0             1.2125E+08   0.974992     0             1.2125E+08   0            0             1.2125E+08   0.974992      1.2125E+08   0             1.2125E+08   380.015       1.2125E+08   4.07882       2.4625E+08   12236.8       
   4.9E+06      4.10225       1.225E+08    1.00002      0             1.225E+08    0            0             1.225E+08    1.00002       1.225E+08    0             1.225E+08    0.989872     0             1.225E+08    0            0             1.225E+08    0.989872      1.225E+08    0             1.225E+08    0.981479     0             1.225E+08    0            0             1.225E+08    0.981479      1.225E+08    0             1.225E+08    383.92        1.225E+08    4.00224       2.475E+08    12351.4       
   4.95E+06     4.0851        1.2375E+08   0.99489      0             1.2375E+08   0            0             1.2375E+08   0.99489       1.2375E+08   0             1.2375E+08   0.991149     0             1.2375E+08   0            0             1.2375E+08   0.991149      1.2375E+08   0             1.2375E+08   0.976024     0             1.2375E+08   0            0             1.2375E+08   0.976024      1.2375E+08   0             1.2375E+08   387.844       1.2375E+08   3.96793       2.4875E+08   12463.5       
   5E+06        4.03811       1.25E+08     1.00075      0             1.25E+08     0            0             1.25E+08     1.00075       1.25E+08     0             1.25E+08     0.982999     0             1.25E+08     0            0             1.25E+08     0.982999      1.25E+08     0             1.25E+08     0.971315     0             1.25E+08     0            0             1.25E+08     0.971315      1.25E+08     0             1.25E+08     391.754       1.25E+08     3.91198       2.5E+08      12654.4       
   5.05E+06     4.02635       1.2625E+08   0.993911     0             1.2625E+08   0            0             1.2625E+08   0.993911      1.2625E+08   0             1.2625E+08   0.982724     0             1.2625E+08   0            0             1.2625E+08   0.982724      1.2625E+08   0             1.2625E+08   0.979971     0             1.2625E+08   0            0             1.2625E+08   0.979971      1.2625E+08   0             1.2625E+08   395.676       1.2625E+08   3.96047       
   5.1E+06      4.00105       1.275E+08    0.993803     7.60398E-05   1.275E+08    0            0             1.275E+08    0.993696      1.275E+08    0             1.275E+08    0.987001     0.00302395    1.275E+08    0            0             1.275E+08    0.991277      1.275E+08    0             1.275E+08    0.981149     0.00083323    1.275E+08    0            0             1.275E+08    0.982327      1.275E+08    0             1.275E+08    399.602       1.275E+08    4.06554       
   5.15E+06     3.9424        1.2875E+08   0.993552     0.000206821   1.2875E+08   0.000509095  -0.000413189  1.2875E+08   0.993048      1.2875E+08   0.00152728    1.2875E+08   0.989016     0.00258273    1.2875E+08   -0.000509095 -0.000264897  1.2875E+08   0.993048      1.2875E+08   -0.00152728   1.2875E+08   0.979304     0.00160579    1.2875E+08   0            0             1.2875E+08   0.975613      1.2875E+08   0             1.2875E+08   403.529       1.2875E+08   3.99561       
   5.2E+06      3.93306       1.3E+08      0.994575     0.00085436    1.3E+08      0.000381821  -0.000170565  1.3E+08      0.997644      1.3E+08      0             1.3E+08      0.988328     0.00202616    1.3E+08      -0.000381821 -0.000222363  1.3E+08      0.986263      1.3E+08      0             1.3E+08      0.978466     0.00140592    1.3E+08      0            0             1.3E+08      0.975954      1.3E+08      0             1.3E+08      407.453       1.3E+08      4.12375       
   5.25E+06     3.94851       1.3125E+08   0.994364     0.00031926    1.3125E+08   0.00167246   -0.000974856  1.3125E+08   0.993519      1.3125E+08   0.00683503    1.3125E+08   0.989366     0.00167002    1.3125E+08   -0.00167246  -0.00081455   1.3125E+08   0.993519      1.3125E+08   -0.00683503   1.3125E+08   0.977511     0.00134142    1.3125E+08   0.000640543  -0.000364797  1.3125E+08   0.973692      1.3125E+08   0.00320271    1.3125E+08   411.401       1.3125E+08   4.01523       
   5.3E+06      4.01217       1.325E+08    0.995282     0.000674132   1.325E+08    0.00139372   -0.000637003  1.325E+08    0.999873      1.325E+08    0             1.325E+08    0.990107     0.00146525    1.325E+08    -0.00139372  -0.000527224  1.325E+08    0.993813      1.325E+08    0             1.325E+08    0.977554     0.0011154     1.325E+08    0.000533785  -0.000308085  1.325E+08    0.977769      1.325E+08    0             1.325E+08    415.345       1.325E+08    4.02428       
   5.35E+06     4.05596       1.3375E+08   0.996308     0.00105794    1.3375E+08   0.00119462   -0.000463733  1.3375E+08   1.00246       1.3375E+08   0             1.3375E+08   0.988769     0.001755      1.3375E+08   -0.00119462  -0.000453534  1.3375E+08   0.980739      1.3375E+08   0             1.3375E+08   0.976751     0.00119172    1.3375E+08   0.00045753   -0.000167811  1.3375E+08   0.971933      1.3375E+08   0             1.3375E+08   419.262       1.3375E+08   4.11119       
   5.4E+06      4.06671       1.35E+08     0.996261     0.00090777    1.35E+08     0.00143461   -0.000424579  1.35E+08     0.995934      1.35E+08     0.00311459    1.35E+08     0.989665     0.0017493     1.35E+08     -0.00143461  -0.000455891  1.35E+08     0.995934      1.35E+08     -0.00311459   1.35E+08     0.976686     0.00104274    1.35E+08     0.000400339  -0.000143689  1.35E+08     0.976227      1.35E+08     0             1.35E+08     423.174       1.35E+08     4.08489       
   5.45E+06     4.07632       1.3625E+08   0.996673     0.000895134   1.3625E+08   0.00127521   -0.000405409  1.3625E+08   0.999969      1.3625E+08   0             1.3625E+08   0.989755     0.00154828    1.3625E+08   -0.00127521  -0.000398759  1.3625E+08   0.990473      1.3625E+08   0             1.3625E+08   0.977065     0.000993493   1.3625E+08   0.000355857  -0.00013426   1.3625E+08   0.9801        1.3625E+08   0             1.3625E+08   427.095       1.3625E+08   3.96712       
   5.5E+06      4.06539       1.375E+08    0.997029     0.000873079   1.375E+08    0.00114769   -0.000383455  1.375E+08    1.00023       1.375E+08    0             1.375E+08    0.989886     0.00139116    1.375E+08    -0.00114769  -0.000348665  1.375E+08    0.991065      1.375E+08    0             1.375E+08    0.976869     0.000911438   1.375E+08    0.000320271  -0.000111662  1.375E+08    0.975107      1.375E+08    0             1.375E+08    431.017       1.375E+08    3.96235       
   5.55E+06     3.98721       1.3875E+08   0.996533     0.000888155   1.3875E+08   0.00104336   -0.000258586  1.3875E+08   0.991576      1.3875E+08   0             1.3875E+08   0.989514     0.0013134     1.3875E+08   -0.00104336  -0.000332064  1.3875E+08   0.985796      1.3875E+08   0             1.3875E+08   0.976707     0.000841581   1.3875E+08   0.000291156  -9.48547E-05  1.3875E+08   0.97509       1.3875E+08   0             1.3875E+08   434.929       1.3875E+08   3.98755       
   5.6E+06      3.96483       1.4E+08      0.996061     0.00092959    1.4E+08      0.00111536   -0.000241103  1.4E+08      0.990871      1.4E+08      0.00190737    1.4E+08      0.989627     0.00120814    1.4E+08      -0.00111536  -0.000309513  1.4E+08      0.990871      1.4E+08      -0.00190737   1.4E+08      0.976596     0.000778032   1.4E+08      0.000266893  -8.30257E-05  1.4E+08      0.975369      1.4E+08      0             1.4E+08      438.831       1.4E+08      4.10027       
   5.65E+06     4.02702       1.4125E+08   0.996403     0.000918665   1.4125E+08   0.00102956   -0.000237319  1.4125E+08   1.0005        1.4125E+08   0             1.4125E+08   0.989528     0.00111783    1.4125E+08   -0.00102956  -0.000292031  1.4125E+08   0.988343      1.4125E+08   0             1.4125E+08   0.976756     0.000734419   1.4125E+08   0.000246363  -7.90704E-05  1.4125E+08   0.978674      1.4125E+08   0             1.4125E+08   442.767       1.4125E+08   4.07255       
   5.7E+06      4.0756        1.425E+08    0.996652     0.000886026   1.425E+08    0.00095602   -0.000231331  1.425E+08    0.999884      1.425E+08    0             1.425E+08    0.989263     0.00106891    1.425E+08    -0.00095602  -0.000280251  1.425E+08    0.98582       1.425E+08    0             1.425E+08    0.976413     0.000756504   1.425E+08    0.000228765  -5.8772E-05   1.425E+08    0.971949      1.425E+08    0             1.425E+08    446.706       1.425E+08    4.07641       
   5.75E+06     4.12134       1.4375E+08   0.996688     0.000826139   1.4375E+08   0.000892285  -0.000218722  1.4375E+08   0.997193      1.4375E+08   0             1.4375E+08   0.989427     0.00100524    1.4375E+08   -0.000892285 -0.000249912  1.4375E+08   0.991717      1.4375E+08   0             1.4375E+08   0.976086     0.00077242    1.4375E+08   0.000213514  -4.41288E-05  1.4375E+08   0.971518      1.4375E+08   0             1.4375E+08   450.633       1.4375E+08   4.12817       
   5.8E+06      4.15652       1.45E+08     0.996433     0.000808885   1.45E+08     0.00104859   -0.000242404  1.45E+08     0.992619      1.45E+08     0.00339313    1.45E+08     0.989626     0.000957037   1.45E+08     -0.00104859  -0.00026126   1.45E+08     0.992619      1.45E+08     -0.00339313   1.45E+08     0.97647      0.000813893   1.45E+08     0.00020017   -4.27081E-05  1.45E+08     0.982227      1.45E+08     0             1.45E+08     454.548       1.45E+08     4.04909       
   5.85E+06     4.17066       1.4625E+08   0.996524     0.000765713   1.4625E+08   0.000986906  -0.000233709  1.4625E+08   0.997976      1.4625E+08   0             1.4625E+08   0.989682     0.000899475   1.4625E+08   -0.000986906 -0.000242669  1.4625E+08   0.990566      1.4625E+08   0             1.4625E+08   0.976567     0.000771754   1.4625E+08   0.000188395  -4.12906E-05  1.4625E+08   0.97812       1.4625E+08   0             1.4625E+08   458.48        1.4625E+08   3.9737        
   5.9E+06      4.17838       1.475E+08    0.996808     0.000773658   1.475E+08    0.000932078  -0.000225351  1.475E+08    1.00164       1.475E+08    0             1.475E+08    0.989852     0.000860419   1.475E+08    -0.000932078 -0.000216038  1.475E+08    0.992745      1.475E+08    0             1.475E+08    0.976569     0.000728812   1.475E+08    0.000177928  -3.90262E-05  1.475E+08    0.976601      1.475E+08    0             1.475E+08    462.378       1.475E+08    4.07304       
   5.95E+06     4.17261       1.4875E+08   0.996873     0.000735094   1.4875E+08   0.000883022  -0.00021695   1.4875E+08   0.998036      1.4875E+08   0             1.4875E+08   0.989479     0.000891281   1.4875E+08   -0.000883022 -0.000206603  1.4875E+08   0.982775      1.4875E+08   0             1.4875E+08   0.97663      0.000692949   1.4875E+08   0.000168564  -3.76158E-05  1.4875E+08   0.977722      1.4875E+08   0             1.4875E+08   466.291       1.4875E+08   3.98619       
   6E+06        4.16817       1.5E+08      0.996927     0.000699857   1.5E+08      0.00083887   -0.000208913  1.5E+08      0.99796       1.5E+08      0             1.5E+08      0.98914      0.00090382    1.5E+08      -0.00069218  -0.000251999  1.5E+08      0.982687      1.5E+08      0.00293381    1.5E+08      0.976932     0.00071102    1.5E+08      1.3445E-05   -9.58543E-05  1.5E+08      0.982687      1.5E+08      -0.00293381   1.5E+08      470.17        1.5E+08      4.00863       
   6.05E+06     4.02815       1.5125E+08   0.997149     0.000700439   1.5125E+08   0.000798924  -0.000201386  1.5125E+08   1.00159       1.5125E+08   0             1.5125E+08   0.988739     0.000942824   1.5125E+08   -0.000659219 -0.000232441  1.5125E+08   0.980734      1.5125E+08   0             1.5125E+08   0.977008     0.000681139   1.5125E+08   1.28048E-05  -9.08248E-05  1.5125E+08   0.978526      1.5125E+08   0             1.5125E+08   474.053       1.5125E+08   4.0405        
   6.1E+06      3.93611       1.525E+08    0.996943     0.000682445   1.525E+08    0.00102694   -0.000254174  1.525E+08    0.992608      1.525E+08    0.00581531    1.525E+08    0.988915     0.000899141   1.525E+08    -0.000893586 -0.000265826  1.525E+08    0.992608      1.525E+08    -0.00581531   1.525E+08    0.97694      0.000653564   1.525E+08    1.22227E-05  -8.61889E-05  1.525E+08    0.975497      1.525E+08    0             1.525E+08    477.974       1.525E+08    4.01422       
   6.15E+06     4.05402       1.5375E+08   0.996884     0.000652495   1.5375E+08   0.000982292  -0.000239344  1.5375E+08   0.995578      1.5375E+08   0             1.5375E+08   0.988914     0.000859295   1.5375E+08   -0.000854735 -0.000254559  1.5375E+08   0.988879      1.5375E+08   0             1.5375E+08   0.97702      0.000630043   1.5375E+08   1.16913E-05  -8.18662E-05  1.5375E+08   0.978797      1.5375E+08   0             1.5375E+08   481.888       1.5375E+08   4.11912       
   6.2E+06      4.00875       1.55E+08     0.997025     0.000640352   1.55E+08     0.000941363  -0.000232638  1.55E+08     1.00028       1.55E+08     0             1.55E+08     0.989214     0.000867313   1.55E+08     -0.000819121 -0.000219803  1.55E+08     0.996124      1.55E+08     0             1.55E+08     0.976698     0.000680223   1.55E+08     1.12042E-05  -6.94186E-05  1.55E+08     0.969288      1.55E+08     0             1.55E+08     485.804       1.55E+08     3.91914       
   6.25E+06     4.00996       1.5625E+08   0.997076     0.000616489   1.5625E+08   0.000903709  -0.000225671  1.5625E+08   0.998292      1.5625E+08   0             1.5625E+08   0.989257     0.000832646   1.5625E+08   -0.000786356 -0.000209389  1.5625E+08   0.990283      1.5625E+08   0             1.5625E+08   0.976583     0.000662561   1.5625E+08   1.0756E-05   -6.56068E-05  1.5625E+08   0.973823      1.5625E+08   0             1.5625E+08   489.698       1.5625E+08   4.05563       
   6.3E+06      3.94627       1.575E+08    0.996918     0.000608842   1.575E+08    0.00103866   -0.000244888  1.575E+08    0.992974      1.575E+08    0.00441245    1.575E+08    0.9894       0.000807065   1.575E+08    -0.000925821 -0.000223482  1.575E+08    0.992974      1.575E+08    -0.00441245   1.575E+08    0.976589     0.000637107   1.575E+08    1.03423E-05  -6.30845E-05  1.575E+08    0.976743      1.575E+08    0             1.575E+08    493.601       1.575E+08    4.06246       
   6.35E+06     3.96887       1.5875E+08   0.996831     0.000588723   1.5875E+08   0.00100019   -0.000229374  1.5875E+08   0.99457       1.5875E+08   0             1.5875E+08   0.98946      0.000777899   1.5875E+08   -0.000891531 -0.000212472  1.5875E+08   0.991011      1.5875E+08   0             1.5875E+08   0.975985     0.000852364   1.5875E+08   9.95926E-06  -4.34633E-05  1.5875E+08   0.960267      1.5875E+08   0             1.5875E+08   497.494       1.5875E+08   4.06735       
   6.4E+06      3.94351       1.6E+08      0.996801     0.000566789   1.6E+08      0.00096447   -0.000219752  1.6E+08      0.996009      1.6E+08      0             1.6E+08      0.989508     0.000750432   1.6E+08      -0.000859691 -0.000202799  1.6E+08      0.990827      1.6E+08      0             1.6E+08      0.975998     0.00082202    1.6E+08      9.60357E-06  -4.19115E-05  1.6E+08      0.976345      1.6E+08      0             1.6E+08      501.379       1.6E+08      3.99655       
   6.45E+06     3.92218       1.6125E+08   0.996839     0.000548218   1.6125E+08   0.000931212  -0.000213995  1.6125E+08   0.997889      1.6125E+08   0             1.6125E+08   0.989382     0.000735118   1.6125E+08   -0.000830047 -0.000197915  1.6125E+08   0.985841      1.6125E+08   0             1.6125E+08   0.975841     0.000808357   1.6125E+08   9.27241E-06  -3.96694E-05  1.6125E+08   0.971465      1.6125E+08   0             1.6125E+08   505.267       1.6125E+08   4.00144       
   6.5E+06      3.94093       1.625E+08    0.996894     0.000532586   1.625E+08    0.000900172  -0.000208913  1.625E+08    0.998478      1.625E+08    0             1.625E+08    0.98917      0.000739927   1.625E+08    -0.000802378 -0.000191383  1.625E+08    0.983037      1.625E+08    0             1.625E+08    0.975302     0.000944027   1.625E+08    8.96333E-06  -3.15709E-05  1.625E+08    0.959665      1.625E+08    0             1.625E+08    509.151       1.625E+08    4.12116       
   6.55E+06     3.97178       1.6375E+08   0.996781     0.000522937   1.6375E+08   0.000871134  -0.000193236  1.6375E+08   0.993417      1.6375E+08   0             1.6375E+08   0.989079     0.000721647   1.6375E+08   -0.000776495 -0.000186939  1.6375E+08   0.986345      1.6375E+08   0             1.6375E+08   0.975299     0.00091358    1.6375E+08   8.67419E-06  -3.05513E-05  1.6375E+08   0.975203      1.6375E+08   0             1.6375E+08   513.048       1.6375E+08   4.13284       
   6.6E+06      4.00044       1.65E+08     0.996946     0.000530894   1.65E+08     0.000843911  -0.00018678   1.65E+08     1.00203       1.65E+08     0             1.65E+08     0.989087     0.000698689   1.65E+08     -0.00075223  -0.00018094   1.65E+08     0.989329      1.65E+08     0             1.65E+08     0.975394     0.000889977   1.65E+08     8.40312E-06  -2.94602E-05  1.65E+08     0.978347      1.65E+08     0             1.65E+08     516.961       1.65E+08     3.9523        
   6.65E+06     4.01414       1.6625E+08   0.996798     0.000530285   1.6625E+08   0.000818338  -0.00016894   1.6625E+08   0.992081      1.6625E+08   0             1.6625E+08   0.989107     0.000677281   1.6625E+08   -0.000729435 -0.00017486   1.6625E+08   0.989752      1.6625E+08   0             1.6625E+08   0.975441     0.000864209   1.6625E+08   8.14848E-06  -2.8541E-05   1.6625E+08   0.976921      1.6625E+08   0             1.6625E+08   520.866       1.6625E+08   4.06735       
   6.7E+06      4.07006       1.675E+08    0.996908     0.000525772   1.675E+08    0.000794269  -0.000165378  1.675E+08    1.00052       1.675E+08    0             1.675E+08    0.989073     0.000658096   1.675E+08    -0.000707981 -0.0001706    1.675E+08    0.987956      1.675E+08    0             1.675E+08    0.975255     0.00085855    1.675E+08    7.90882E-06  -2.70136E-05  1.675E+08    0.969117      1.675E+08    0             1.675E+08    524.781       1.675E+08    4.0734        
   6.75E+06     4.07081       1.6875E+08   0.996876     0.000511372   1.6875E+08   0.000824538  -0.000162298  1.6875E+08   0.995788      1.6875E+08   0.00185367    1.6875E+08   0.989265     0.000666485   1.6875E+08   -0.000740715 -0.000168117  1.6875E+08   0.995788      1.6875E+08   -0.00185367   1.6875E+08   0.975389     0.000844426   1.6875E+08   7.68286E-06  -2.59533E-05  1.6875E+08   0.97995       1.6875E+08   0             1.6875E+08   528.659       1.6875E+08   4.00278       
   6.8E+06      4.09023       1.7E+08      0.996885     0.000496902   1.7E+08      0.000801634  -0.000158295  1.7E+08      0.997214      1.7E+08      0             1.7E+08      0.989149     0.00065448    1.7E+08      -0.000639391 -0.000179254  1.7E+08      0.985096      1.7E+08      0.00290694    1.7E+08      0.975658     0.000860259   1.7E+08      -7.32789E-05 -4.87519E-05  1.7E+08      0.985096      1.7E+08      -0.00290694   1.7E+08      532.551       1.7E+08      4.11624       
   6.85E+06     4.07214       1.7125E+08   0.996965     0.000489792   1.7125E+08   0.000779969  -0.000155455  1.7125E+08   0.99983       1.7125E+08   0             1.7125E+08   0.989064     0.000642301   1.7125E+08   -0.00062211  -0.000175146  1.7125E+08   0.985993      1.7125E+08   0             1.7125E+08   0.975736     0.000840439   1.7125E+08   -7.12984E-05 -4.70637E-05  1.7125E+08   0.978514      1.7125E+08   0             1.7125E+08   536.447       1.7125E+08   4.05824       
   6.9E+06      4.08559       1.725E+08    0.996923     0.000477645   1.725E+08    0.000759443  -0.000149371  1.725E+08    0.995368      1.725E+08    0             1.725E+08    0.989095     0.000625683   1.725E+08    -0.000605739 -0.000169681  1.725E+08    0.990225      1.725E+08    0             1.725E+08    0.975848     0.000825769   1.725E+08    -6.94221E-05 -4.51632E-05  1.725E+08    0.980008      1.725E+08    0             1.725E+08    540.337       1.725E+08    3.92632       
