# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 50000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat , seed =\n 428072405
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/Corrected/50mfp/5E4/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   3.8E+06      3.98185       9.5E+07      0.998418     0             9.5E+07      0            0             9.5E+07      0.998418      9.5E+07      0             9.5E+07      0.981823     0             9.5E+07      0            0             9.5E+07      0.981823      9.5E+07      0             9.5E+07      0.97298      0             9.5E+07      0            0             9.5E+07      0.97298       9.5E+07      0             9.5E+07      296.708       9.5E+07      4.00971       2.2E+08      8416.99       
   3.85E+06     3.96674       9.625E+07    0.996482     0             9.625E+07    0            0             9.625E+07    0.996482      9.625E+07    0             9.625E+07    0.988038     0             9.625E+07    0            0             9.625E+07    0.988038      9.625E+07    0             9.625E+07    0.975031     0             9.625E+07    0            0             9.625E+07    0.975031      9.625E+07    0             9.625E+07    300.611       9.625E+07    4.04751       2.2125E+08   8490.31       
   3.9E+06      3.94941       9.75E+07     0.996323     0             9.75E+07     0            0             9.75E+07     0.996323      9.75E+07     0             9.75E+07     0.981632     0             9.75E+07     0.0022313    0             9.75E+07     0.981632      9.75E+07     0.0022313     9.75E+07     0.981632     0             9.75E+07     -0.0022313   0             9.75E+07     0.981632      9.75E+07     -0.0022313    9.75E+07     304.53        9.75E+07     4.0386        2.225E+08    8635.36       
   3.95E+06     3.95355       9.875E+07    0.99669      0             9.875E+07    0            0             9.875E+07    0.99669       9.875E+07    0             9.875E+07    0.985781     0             9.875E+07    0            0             9.875E+07    0.985781      9.875E+07    0             9.875E+07    0.973351     0             9.875E+07    0            0             9.875E+07    0.973351      9.875E+07    0             9.875E+07    308.43        9.875E+07    4.1192        2.2375E+08   8802.37       
   4E+06        3.91773       1E+08        0.993753     0             1E+08        0.00304355   0             1E+08        0.993753      1E+08        0.00304355    1E+08        0.993753     0             1E+08        -0.00304355  0             1E+08        0.993753      1E+08        -0.00304355   1E+08        0.979492     0             1E+08        0            0             1E+08        0.979492      1E+08        0             1E+08        312.334       1E+08        4.06915       2.25E+08     8977.24       
   4.05E+06     3.92228       1.0125E+08   0.996968     0             1.0125E+08   0            0             1.0125E+08   0.996968      1.0125E+08   0             1.0125E+08   0.983524     0             1.0125E+08   0.00623607   0             1.0125E+08   0.983524      1.0125E+08   0.00623607    1.0125E+08   0.983524     0             1.0125E+08   -0.00623607  0             1.0125E+08   0.983524      1.0125E+08   -0.00623607   1.0125E+08   316.219       1.0125E+08   4.03095       2.2625E+08   9006.98       
   4.1E+06      3.93153       1.025E+08    0.996281     0             1.025E+08    0            0             1.025E+08    0.996281      1.025E+08    0             1.025E+08    0.989006     0             1.025E+08    0            0             1.025E+08    0.989006      1.025E+08    0             1.025E+08    0.977671     0             1.025E+08    0            0             1.025E+08    0.977671      1.025E+08    0             1.025E+08    320.125       1.025E+08    4.0455        2.275E+08    8985.23       
   4.15E+06     3.92358       1.0375E+08   0.996259     0             1.0375E+08   0            0             1.0375E+08   0.996259      1.0375E+08   0             1.0375E+08   0.989396     0             1.0375E+08   0.00333861   0             1.0375E+08   0.989396      1.0375E+08   0.00333861    1.0375E+08   0.989396     0             1.0375E+08   -0.00333861  0             1.0375E+08   0.989396      1.0375E+08   -0.00333861   1.0375E+08   324.035       1.0375E+08   4.07941       2.2875E+08   8894.32       
   4.2E+06      3.90984       1.05E+08     0.998471     0             1.05E+08     0            0             1.05E+08     0.998471      1.05E+08     0             1.05E+08     0.987604     0             1.05E+08     0            0             1.05E+08     0.987604      1.05E+08     0             1.05E+08     0.973612     0             1.05E+08     0            0             1.05E+08     0.973612      1.05E+08     0             1.05E+08     327.935       1.05E+08     4.02459       2.3E+08      9055.26       
   4.25E+06     3.88823       1.0625E+08   0.993355     0             1.0625E+08   0            0             1.0625E+08   0.993355      1.0625E+08   0             1.0625E+08   0.991703     0             1.0625E+08   0            0             1.0625E+08   0.991703      1.0625E+08   0             1.0625E+08   0.974763     0             1.0625E+08   0            0             1.0625E+08   0.974763      1.0625E+08   0             1.0625E+08   331.839       1.0625E+08   4.15055       2.3125E+08   9114.74       
   4.3E+06      3.89048       1.075E+08    0.996761     0             1.075E+08    0            0             1.075E+08    0.996761      1.075E+08    0             1.075E+08    0.983173     0             1.075E+08    0            0             1.075E+08    0.983173      1.075E+08    0             1.075E+08    0.979783     0             1.075E+08    0            0             1.075E+08    0.979783      1.075E+08    0             1.075E+08    335.759       1.075E+08    4.01424       2.325E+08    9230.31       
   4.35E+06     3.89546       1.0875E+08   0.995138     0             1.0875E+08   0            0             1.0875E+08   0.995138      1.0875E+08   0             1.0875E+08   0.990378     0             1.0875E+08   0            0             1.0875E+08   0.990378      1.0875E+08   0             1.0875E+08   0.974004     0             1.0875E+08   0            0             1.0875E+08   0.974004      1.0875E+08   0             1.0875E+08   339.673       1.0875E+08   4.03542       2.3375E+08   9296.27       
   4.4E+06      3.91792       1.1E+08      0.998288     0             1.1E+08      0            0             1.1E+08      0.998288      1.1E+08      0             1.1E+08      0.989207     0             1.1E+08      0            0             1.1E+08      0.989207      1.1E+08      0             1.1E+08      0.968305     0             1.1E+08      0            0             1.1E+08      0.968305      1.1E+08      0             1.1E+08      343.579       1.1E+08      4.02206       2.35E+08     9203.02       
   4.45E+06     3.9502        1.1125E+08   0.993655     0             1.1125E+08   0            0             1.1125E+08   0.993655      1.1125E+08   0             1.1125E+08   0.987047     0             1.1125E+08   0            0             1.1125E+08   0.987047      1.1125E+08   0             1.1125E+08   0.980872     0             1.1125E+08   0            0             1.1125E+08   0.980872      1.1125E+08   0             1.1125E+08   347.52        1.1125E+08   3.99339       2.3625E+08   9338.65       
   4.5E+06      3.97173       1.125E+08    0.995734     0             1.125E+08    0            0             1.125E+08    0.995734      1.125E+08    0             1.125E+08    0.98036      0             1.125E+08    0.00711559   0             1.125E+08    0.98036       1.125E+08    0.00711559    1.125E+08    0.98036      0             1.125E+08    -0.00711559  0             1.125E+08    0.98036       1.125E+08    -0.00711559   1.125E+08    351.453       1.125E+08    4.04522       2.375E+08    9485.97       
   4.55E+06     3.97339       1.1375E+08   0.999246     0             1.1375E+08   0            0             1.1375E+08   0.999246      1.1375E+08   0             1.1375E+08   0.988938     0             1.1375E+08   0            0             1.1375E+08   0.988938      1.1375E+08   0             1.1375E+08   0.973219     0             1.1375E+08   0            0             1.1375E+08   0.973219      1.1375E+08   0             1.1375E+08   355.401       1.1375E+08   4.07717       2.3875E+08   9632.9        
   4.6E+06      3.96987       1.15E+08     0.998812     0             1.15E+08     0            0             1.15E+08     0.998812      1.15E+08     0             1.15E+08     0.987231     0             1.15E+08     0            0             1.15E+08     0.987231      1.15E+08     0             1.15E+08     0.98099      0             1.15E+08     0            0             1.15E+08     0.98099       1.15E+08     0             1.15E+08     359.31        1.15E+08     4.13348       2.4E+08      9762.13       
   4.65E+06     3.9677        1.1625E+08   0.996659     0             1.1625E+08   0.00238883   0             1.1625E+08   0.996659      1.1625E+08   0.00238883    1.1625E+08   0.996659     0             1.1625E+08   -0.00238883  0             1.1625E+08   0.996659      1.1625E+08   -0.00238883   1.1625E+08   0.977869     0             1.1625E+08   0            0             1.1625E+08   0.977869      1.1625E+08   0             1.1625E+08   363.218       1.1625E+08   4.04349       2.4125E+08   9880.81       
   4.7E+06      3.96661       1.175E+08    0.994511     0             1.175E+08    0            0             1.175E+08    0.994511      1.175E+08    0             1.175E+08    0.990312     0             1.175E+08    0            0             1.175E+08    0.990312      1.175E+08    0             1.175E+08    0.980837     0             1.175E+08    0            0             1.175E+08    0.980837      1.175E+08    0             1.175E+08    367.135       1.175E+08    4.05411       2.425E+08    10006.2       
   4.75E+06     3.96047       1.1875E+08   0.995069     0             1.1875E+08   0            0             1.1875E+08   0.995069      1.1875E+08   0             1.1875E+08   0.991779     0             1.1875E+08   0            0             1.1875E+08   0.991779      1.1875E+08   0             1.1875E+08   0.983087     0             1.1875E+08   0            0             1.1875E+08   0.983087      1.1875E+08   0             1.1875E+08   371.046       1.1875E+08   4.10998       2.4375E+08   10103.8       
   4.8E+06      3.95827       1.2E+08      0.995834     0             1.2E+08      0            0             1.2E+08      0.995834      1.2E+08      0             1.2E+08      0.987497     0             1.2E+08      0            0             1.2E+08      0.987497      1.2E+08      0             1.2E+08      0.976614     0             1.2E+08      0            0             1.2E+08      0.976614      1.2E+08      0             1.2E+08      374.949       1.2E+08      4.04102       2.45E+08     9989.07       
   4.85E+06     4.07532       1.2125E+08   1.00164      0             1.2125E+08   0            0             1.2125E+08   1.00164       1.2125E+08   0             1.2125E+08   0.990035     0             1.2125E+08   0            0             1.2125E+08   0.990035      1.2125E+08   0             1.2125E+08   0.976452     0             1.2125E+08   0            0             1.2125E+08   0.976452      1.2125E+08   0             1.2125E+08   378.864       1.2125E+08   3.99616       2.4625E+08   10123.6       
   4.9E+06      3.98244       1.225E+08    0.994152     0             1.225E+08    0.00327521   0             1.225E+08    0.994152      1.225E+08    0.00327521    1.225E+08    0.994152     0             1.225E+08    -0.00327521  0             1.225E+08    0.994152      1.225E+08    -0.00327521   1.225E+08    0.97991      0             1.225E+08    0            0             1.225E+08    0.97991       1.225E+08    0             1.225E+08    382.788       1.225E+08    4.05972       2.475E+08    10078.6       
   4.95E+06     3.98005       1.2375E+08   0.998479     0             1.2375E+08   0            0             1.2375E+08   0.998479      1.2375E+08   0             1.2375E+08   0.987182     0             1.2375E+08   0            0             1.2375E+08   0.987182      1.2375E+08   0             1.2375E+08   0.974941     0             1.2375E+08   0            0             1.2375E+08   0.974941      1.2375E+08   0             1.2375E+08   386.705       1.2375E+08   3.9838        2.4875E+08   10233.5       
   5E+06        3.95864       1.25E+08     0.9921       0             1.25E+08     0            0             1.25E+08     0.9921        1.25E+08     0             1.25E+08     0.989925     0             1.25E+08     0            0             1.25E+08     0.989925      1.25E+08     0             1.25E+08     0.978951     0             1.25E+08     0            0             1.25E+08     0.978951      1.25E+08     0             1.25E+08     390.641       1.25E+08     4.03614       2.5E+08      10344.6       
   5.05E+06     4.01862       1.2625E+08   0.989005     0             1.2625E+08   0.00351617   0             1.2625E+08   0.989005      1.2625E+08   0.00351617    1.2625E+08   0.989005     0             1.2625E+08   -0.00351617  0             1.2625E+08   0.989005      1.2625E+08   -0.00351617   1.2625E+08   0.975135     0             1.2625E+08   0            0             1.2625E+08   0.975135      1.2625E+08   0             1.2625E+08   394.574       1.2625E+08   4.03208       
   5.1E+06      4.00176       1.275E+08    0.995582     0.00465065    1.275E+08    0.00175809   -0.00124315   1.275E+08    1.00216       1.275E+08    0             1.275E+08    0.988272     0.000518162   1.275E+08    -0.00175809  -0.00124315   1.275E+08    0.987539      1.275E+08    0             1.275E+08    0.977007     0.00132357    1.275E+08    0            0             1.275E+08    0.978878      1.275E+08    0             1.275E+08    398.524       1.275E+08    3.93653       
   5.15E+06     3.97674       1.2875E+08   0.996889     0.00327447    1.2875E+08   0.00117206   -0.00094076   1.2875E+08   0.999505      1.2875E+08   0             1.2875E+08   0.9874       0.000706303   1.2875E+08   -0.00117206  -0.000887794  1.2875E+08   0.985655      1.2875E+08   0             1.2875E+08   0.975518     0.00150184    1.2875E+08   0            0             1.2875E+08   0.972541      1.2875E+08   0             1.2875E+08   402.436       1.2875E+08   4.04824       
   5.2E+06      3.94689       1.3E+08      0.995992     0.00253765    1.3E+08      0.000879043  -0.000605078  1.3E+08      0.993298      1.3E+08      0             1.3E+08      0.987622     0.000472578   1.3E+08      -0.000879043 -0.000642924  1.3E+08      0.988289      1.3E+08      0             1.3E+08      0.976008     0.00120371    1.3E+08      0            0             1.3E+08      0.977479      1.3E+08      0             1.3E+08      406.369       1.3E+08      4.03864       
   5.25E+06     3.93743       1.3125E+08   0.997137     0.00227274    1.3125E+08   0.000703234  -0.000503275  1.3125E+08   1.00172       1.3125E+08   0             1.3125E+08   0.986967     0.000633837   1.3125E+08   -0.000703234 -0.000452209  1.3125E+08   0.984345      1.3125E+08   0             1.3125E+08   0.976392     0.00102214    1.3125E+08   0            0             1.3125E+08   0.977924      1.3125E+08   0             1.3125E+08   410.264       1.3125E+08   4.00753       
   5.3E+06      3.93745       1.325E+08    0.997929     0.00202666    1.325E+08    0.000586028  -0.0004301    1.325E+08    1.00189       1.325E+08    0             1.325E+08    0.986888     0.000531146   1.325E+08    -0.000586028 -0.000389171  1.325E+08    0.986496      1.325E+08    0             1.325E+08    0.9765       0.000857502   1.325E+08    0            0             1.325E+08    0.977042      1.325E+08    0             1.325E+08    414.162       1.325E+08    4.07984       
   5.35E+06     3.94125       1.3375E+08   0.998307     0.00177195    1.3375E+08   0.00050231   -0.000376703  1.3375E+08   1.00057       1.3375E+08   0             1.3375E+08   0.987038     0.000453846   1.3375E+08   -0.00050231  -0.000310864  1.3375E+08   0.98794       1.3375E+08   0             1.3375E+08   0.976475     0.00073535    1.3375E+08   0            0             1.3375E+08   0.976329      1.3375E+08   0             1.3375E+08   418.082       1.3375E+08   4.00589       
   5.4E+06      3.95977       1.35E+08     0.997663     0.00165431    1.35E+08     0.000439521  -0.000287556  1.35E+08     0.993159      1.35E+08     0             1.35E+08     0.987679     0.000671595   1.35E+08     -0.000439521 -0.000108437  1.35E+08     0.992163      1.35E+08     0             1.35E+08     0.976491     0.00064359    1.35E+08     0            0             1.35E+08     0.976598      1.35E+08     0             1.35E+08     422.005       1.35E+08     4.13072       
   5.45E+06     3.96923       1.3625E+08   0.997188     0.00151769    1.3625E+08   0.000799168  -0.000347684  1.3625E+08   0.993389      1.3625E+08   0.00367634    1.3625E+08   0.988313     0.000829715   1.3625E+08   -0.000799168 -0.000313813  1.3625E+08   0.993389      1.3625E+08   -0.00367634   1.3625E+08   0.976391     0.000579783   1.3625E+08   0            0             1.3625E+08   0.975592      1.3625E+08   0             1.3625E+08   425.946       1.3625E+08   4.00021       
   5.5E+06      3.97757       1.375E+08    0.997858     0.00150531    1.375E+08    0.000719251  -0.000315955  1.375E+08    1.00389       1.375E+08    0             1.375E+08    0.98866      0.000796588   1.375E+08    -0.000719251 -0.000233492  1.375E+08    0.991776      1.375E+08    0             1.375E+08    0.976727     0.000611461   1.375E+08    0            0             1.375E+08    0.979751      1.375E+08    0             1.375E+08    429.857       1.375E+08    3.98142       
   5.55E+06     3.96921       1.3875E+08   0.998264     0.00142198    1.3875E+08   0.000653865  -0.000293382  1.3875E+08   1.00232       1.3875E+08   0             1.3875E+08   0.98864      0.000722389   1.3875E+08   -0.000653865 -0.000214458  1.3875E+08   0.988437      1.3875E+08   0             1.3875E+08   0.977102     0.000661072   1.3875E+08   0            0             1.3875E+08   0.980855      1.3875E+08   0             1.3875E+08   433.79        1.3875E+08   4.01751       
   5.6E+06      3.9672        1.4E+08      0.998193     0.00130366    1.4E+08      0.000599376  -0.000266167  1.4E+08      0.997409      1.4E+08      0             1.4E+08      0.988328     0.000725424   1.4E+08      -0.000599376 -0.000200876  1.4E+08      0.984905      1.4E+08      0             1.4E+08      0.977576     0.000757056   1.4E+08      0            0             1.4E+08      0.98279       1.4E+08      0             1.4E+08      437.677       1.4E+08      4.01356       
   5.65E+06     3.96088       1.4125E+08   0.998118     0.00120413    1.4125E+08   0.00055327   -0.000242901  1.4125E+08   0.997223      1.4125E+08   0             1.4125E+08   0.988353     0.000668254   1.4125E+08   -0.00055327  -0.000184202  1.4125E+08   0.988655      1.4125E+08   0             1.4125E+08   0.977771     0.000723502   1.4125E+08   0            0             1.4125E+08   0.980111      1.4125E+08   0             1.4125E+08   441.565       1.4125E+08   4.03782       
   5.7E+06      3.95089       1.425E+08    0.997704     0.00118208    1.425E+08    0.000513751  -0.000200492  1.425E+08    0.992321      1.425E+08    0             1.425E+08    0.988199     0.000638168   1.425E+08    -0.000513751 -0.00017521   1.425E+08    0.986188      1.425E+08    0             1.425E+08    0.977615     0.000688437   1.425E+08    0            0             1.425E+08    0.975587      1.425E+08    0             1.425E+08    445.469       1.425E+08    4.08505       
   5.75E+06     3.94026       1.4375E+08   0.997346     0.00115289    1.4375E+08   0.000479501  -0.000169154  1.4375E+08   0.992338      1.4375E+08   0             1.4375E+08   0.987971     0.000583535   1.4375E+08   -0.000145606 -0.00030099   1.4375E+08   0.984783      1.4375E+08   0.00500842    1.4375E+08   0.978093     0.000749308   1.4375E+08   -0.000333895 -0.000198753  1.4375E+08   0.984783      1.4375E+08   -0.00500842   1.4375E+08   449.351       1.4375E+08   4.05431       
   5.8E+06      3.95374       1.45E+08     0.997972     0.00123783    1.45E+08     0.000449532  -0.000152664  1.45E+08     1.00735       1.45E+08     0             1.45E+08     0.988378     0.000654257   1.45E+08     -0.000136506 -0.000230639  1.45E+08     0.994483      1.45E+08     0             1.45E+08     0.978005     0.000707628   1.45E+08     -0.000313026 -0.000187409  1.45E+08     0.976684      1.45E+08     0             1.45E+08     453.238       1.45E+08     4.00776       
   5.85E+06     3.95367       1.4625E+08   0.997831     0.00117229    1.4625E+08   0.000423089  -0.000139795  1.4625E+08   0.995571      1.4625E+08   0             1.4625E+08   0.988651     0.000664506   1.4625E+08   -0.000128476 -0.000198043  1.4625E+08   0.993026      1.4625E+08   0             1.4625E+08   0.978398     0.000760546   1.4625E+08   -0.000294613 -0.000145511  1.4625E+08   0.98468       1.4625E+08   0             1.4625E+08   457.234       1.4625E+08   4.04659       
   5.9E+06      3.94394       1.475E+08    0.997484     0.00115577    1.475E+08    0.00053082   -0.000157024  1.475E+08    0.991584      1.475E+08    0.00236225    1.475E+08    0.988814     0.000643713   1.475E+08    -0.000252575 -0.000212022  1.475E+08    0.991584      1.475E+08    -0.00236225   1.475E+08    0.978299     0.000724626   1.475E+08    -0.000278246 -0.000138325  1.475E+08    0.976627      1.475E+08    0             1.475E+08    461.158       1.475E+08    4.10474       
   5.95E+06     3.95661       1.4875E+08   0.997759     0.00112716    1.4875E+08   0.000502882  -0.000150966  1.4875E+08   1.00271       1.4875E+08   0             1.4875E+08   0.988912     0.000615796   1.4875E+08   -0.000239281 -0.00019692   1.4875E+08   0.990671      1.4875E+08   0             1.4875E+08   0.978438     0.000698677   1.4875E+08   -0.000263601 -0.000125992  1.4875E+08   0.980946      1.4875E+08   0             1.4875E+08   465.058       1.4875E+08   4.05357       
   6E+06        3.97728       1.5E+08      0.997877     0.00107695    1.5E+08      0.000477738  -0.000145222  1.5E+08      1.00012       1.5E+08      0             1.5E+08      0.988677     0.000625732   1.5E+08      -0.000227317 -0.000179162  1.5E+08      0.984218      1.5E+08      0             1.5E+08      0.978041     0.000766819   1.5E+08      -0.000250421 -0.000110088  1.5E+08      0.970496      1.5E+08      0             1.5E+08      468.947       1.5E+08      4.05953       
   6.05E+06     4.08594       1.5125E+08   0.998039     0.00103775    1.5125E+08   0.000454989  -0.000140075  1.5125E+08   1.00128       1.5125E+08   0             1.5125E+08   0.988898     0.000630143   1.5125E+08   -0.000216492 -0.000157761  1.5125E+08   0.993307      1.5125E+08   0             1.5125E+08   0.978104     0.000732555   1.5125E+08   -0.000238496 -0.000103558  1.5125E+08   0.97935       1.5125E+08   0             1.5125E+08   472.863       1.5125E+08   4.02135       
   6.1E+06      4.03871       1.525E+08    0.998162     0.000997882   1.525E+08    0.000434307  -0.00013517   1.525E+08    1.00075       1.525E+08    0             1.525E+08    0.988831     0.000604962   1.525E+08    -0.000206652 -0.000150761  1.525E+08    0.987435      1.525E+08    0             1.525E+08    0.977934     0.000718463   1.525E+08    -0.000227655 -9.86474E-05  1.525E+08    0.974378      1.525E+08    0             1.525E+08    476.737       1.525E+08    4.08134       
   6.15E+06     4.03506       1.5375E+08   0.99796      0.000973715   1.5375E+08   0.000415424  -0.000122997  1.5375E+08   0.993519      1.5375E+08   0             1.5375E+08   0.988833     0.000578593   1.5375E+08   -0.000197667 -0.000144199  1.5375E+08   0.988868      1.5375E+08   0             1.5375E+08   0.977749     0.000710591   1.5375E+08   -0.000217757 -9.37257E-05  1.5375E+08   0.97367       1.5375E+08   0             1.5375E+08   480.626       1.5375E+08   4.06535       
   6.2E+06      4.08077       1.55E+08     0.997802     0.000945201   1.55E+08     0.000398115  -0.000113595  1.55E+08     0.994168      1.55E+08     0             1.55E+08     0.988891     0.000557014   1.55E+08     -0.000189431 -0.000136734  1.55E+08     0.990236      1.55E+08     0             1.55E+08     0.977885     0.000693453   1.55E+08     -0.000208684 -8.64962E-05  1.55E+08     0.98102       1.55E+08     0             1.55E+08     484.523       1.55E+08     4.07249       
   6.25E+06     4.06886       1.5625E+08   0.997912     0.000913694   1.5625E+08   0.00038219   -0.000110129  1.5625E+08   1.00054       1.5625E+08   0             1.5625E+08   0.988895     0.000534684   1.5625E+08   -0.000181854 -0.000131228  1.5625E+08   0.988981      1.5625E+08   0             1.5625E+08   0.977805     0.000670316   1.5625E+08   -0.000200337 -8.34232E-05  1.5625E+08   0.975884      1.5625E+08   0             1.5625E+08   488.431       1.5625E+08   3.96895       
   6.3E+06      4.0385        1.575E+08    0.997927     0.000878598   1.575E+08    0.000367491  -0.00010614   1.575E+08    0.998318      1.575E+08    0             1.575E+08    0.988894     0.000514082   1.575E+08    -0.000174859 -0.000126208  1.575E+08    0.98886       1.575E+08    0             1.575E+08    0.97777      0.000645432   1.575E+08    -0.000192632 -8.05032E-05  1.575E+08    0.976899      1.575E+08    0             1.575E+08    492.352       1.575E+08    4.05076       
   6.35E+06     4.03322       1.5875E+08   0.998045     0.000853876   1.5875E+08   0.00035388   -0.000103076  1.5875E+08   1.0011        1.5875E+08   0             1.5875E+08   0.988891     0.000495014   1.5875E+08   -0.000168383 -0.000121568  1.5875E+08   0.988835      1.5875E+08   0             1.5875E+08   0.977675     0.000628511   1.5875E+08   -0.000185497 -7.77022E-05  1.5875E+08   0.975196      1.5875E+08   0             1.5875E+08   496.27        1.5875E+08   4.02152       
   6.4E+06      4.04251       1.6E+08      0.998071     0.000823719   1.6E+08      0.000341241  -9.97362E-05  1.6E+08      0.998768      1.6E+08      0             1.6E+08      0.988943     0.00047966    1.6E+08      -0.000162369 -0.000116038  1.6E+08      0.990328      1.6E+08      0             1.6E+08      0.977709     0.000606893   1.6E+08      -0.000178872 -7.44666E-05  1.6E+08      0.978628      1.6E+08      0             1.6E+08      500.205       1.6E+08      4.14557       
   6.45E+06     4.05422       1.6125E+08   0.998006     0.000797587   1.6125E+08   0.000329475  -9.5108E-05   1.6125E+08   0.996208      1.6125E+08   0             1.6125E+08   0.988855     0.000470842   1.6125E+08   -0.00015677  -0.000111206  1.6125E+08   0.986399      1.6125E+08   0             1.6125E+08   0.977825     0.000596673   1.6125E+08   -0.000172704 -6.94485E-05  1.6125E+08   0.98108       1.6125E+08   0             1.6125E+08   504.125       1.6125E+08   4.03667       
   6.5E+06      4.06097       1.625E+08    0.997988     0.000771109   1.625E+08    0.000318492  -9.16697E-05  1.625E+08    0.99745       1.625E+08    0             1.625E+08    0.988875     0.000455464   1.625E+08    -0.000151545 -0.000107205  1.625E+08    0.989448      1.625E+08    0             1.625E+08    0.977694     0.000590915   1.625E+08    -0.000166947 -6.67615E-05  1.625E+08    0.973896      1.625E+08    0             1.625E+08    508.028       1.625E+08    3.97651       
   6.55E+06     4.07174       1.6375E+08   0.998011     0.000746546   1.6375E+08   0.000308218  -8.89842E-05  1.6375E+08   0.998706      1.6375E+08   0             1.6375E+08   0.98892      0.000442794   1.6375E+08   -0.000146656 -0.000102786  1.6375E+08   0.990287      1.6375E+08   0             1.6375E+08   0.977775     0.000577225   1.6375E+08   -0.000161562 -6.32742E-05  1.6375E+08   0.980209      1.6375E+08   0             1.6375E+08   511.934       1.6375E+08   3.88263       
   6.6E+06      4.06871       1.65E+08     0.998026     0.000723321   1.65E+08     0.000298586  -8.63806E-05  1.65E+08     0.998481      1.65E+08     0             1.65E+08     0.988859     0.000433049   1.65E+08     -0.000142073 -9.92593E-05  1.65E+08     0.986967      1.65E+08     0             1.65E+08     0.97776      0.000559395   1.65E+08     -0.000156513 -6.14128E-05  1.65E+08     0.977267      1.65E+08     0             1.65E+08     515.829       1.65E+08     4.07316       
   6.65E+06     4.06468       1.6625E+08   0.997923     0.000708382   1.6625E+08   0.000289538  -8.16632E-05  1.6625E+08   0.99463       1.6625E+08   0             1.6625E+08   0.988681     0.000453899   1.6625E+08   -0.000137768 -9.0685E-05   1.6625E+08   0.982983      1.6625E+08   0             1.6625E+08   0.977751     0.000542502   1.6625E+08   -0.00015177  -5.9621E-05   1.6625E+08   0.977465      1.6625E+08   0             1.6625E+08   519.719       1.6625E+08   4.09496       
   6.7E+06      4.06311       1.675E+08    0.997919     0.0006875     1.675E+08    0.000281022  -7.9224E-05   1.675E+08    0.997802      1.675E+08    0             1.675E+08    0.988807     0.00045692    1.675E+08    -0.000133716 -8.37788E-05  1.675E+08    0.992969      1.675E+08    0             1.675E+08    0.977678     0.000531402   1.675E+08    -0.000147306 -5.79325E-05  1.675E+08    0.975274      1.675E+08    0             1.675E+08    523.611       1.675E+08    3.94225       
   6.75E+06     4.0469        1.6875E+08   0.997883     0.000668695   1.6875E+08   0.000272993  -7.64436E-05  1.6875E+08   0.996658      1.6875E+08   0             1.6875E+08   0.988804     0.000443864   1.6875E+08   -0.000129895 -8.1411E-05   1.6875E+08   0.9887        1.6875E+08   0             1.6875E+08   0.977721     0.000517888   1.6875E+08   -0.000143098 -5.5756E-05   1.6875E+08   0.979185      1.6875E+08   0             1.6875E+08   527.497       1.6875E+08   3.95653       
