# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 50000\n -f Multimedia/Tracks/PowerEntropy.t50000.dat , seed = 3427240206
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   3.08E+07     0.422697     0             3.08E+07     0.422697      3.08E+07     3.92501       3.08E+07     79.3368       9.33E+07     421594        
   3.085E+07    0.427676     0             3.085E+07    0.427676      3.085E+07    3.93168       3.085E+07    79.4656       9.335E+07    422547        
   3.09E+07     0.424468     0             3.09E+07     0.424468      3.09E+07     3.93409       3.09E+07     79.5997       9.34E+07     423673        
   3.095E+07    0.423738     0             3.095E+07    0.423738      3.095E+07    3.93006       3.095E+07    79.731        9.345E+07    424659        
   3.1E+07      0.429688     0             3.1E+07      0.429688      3.1E+07      3.92513       3.1E+07      79.8625       9.35E+07     423586        
   3.105E+07    0.427565     0             3.105E+07    0.427565      3.105E+07    3.92946       3.105E+07    79.9931       9.355E+07    424379        
   3.11E+07     0.424247     0             3.11E+07     0.424247      3.11E+07     3.93321       3.11E+07     80.1208       9.36E+07     421788        
   3.115E+07    0.421226     0             3.115E+07    0.421226      3.115E+07    3.93611       3.115E+07    80.2473       9.365E+07    420627        
   3.12E+07     0.423459     0             3.12E+07     0.423459      3.12E+07     3.93425       3.12E+07     80.3742       9.37E+07     421269        
   3.125E+07    0.425788     0             3.125E+07    0.425788      3.125E+07    3.94481       3.125E+07    80.5011       9.375E+07    422374        
   3.13E+07     0.422186     0             3.13E+07     0.422186      3.13E+07     3.94515       3.13E+07     80.6318       9.38E+07     422916        
   3.135E+07    0.427877     0             3.135E+07    0.427877      3.135E+07    3.94398       3.135E+07    80.7571       9.385E+07    423533        
   3.14E+07     0.428228     0             3.14E+07     0.428228      3.14E+07     3.93985       3.14E+07     80.8825       9.39E+07     424044        
   3.145E+07    0.423389     0             3.145E+07    0.423389      3.145E+07    3.93892       3.145E+07    81.0067       9.395E+07    425148        
   3.15E+07     0.423482     0             3.15E+07     0.423482      3.15E+07     3.93594       3.15E+07     81.1351       9.4E+07      425977        
   3.155E+07    0.429622     0             3.155E+07    0.429622      3.155E+07    3.94072       3.155E+07    81.2671       9.405E+07    424232        
   3.16E+07     0.424347     0             3.16E+07     0.424347      3.16E+07     3.94344       3.16E+07     81.3977       9.41E+07     425354        
   3.165E+07    0.428488     0             3.165E+07    0.428488      3.165E+07    3.94358       3.165E+07    81.5282       9.415E+07    425993        
   3.17E+07     0.42464      0             3.17E+07     0.42464       3.17E+07     3.94112       3.17E+07     81.6614       9.42E+07     421644        
   3.175E+07    0.424199     0             3.175E+07    0.424199      3.175E+07    3.94266       3.175E+07    81.7925       9.425E+07    422592        
   3.18E+07     0.420186     0             3.18E+07     0.420186      3.18E+07     3.94122       3.18E+07     81.9222       9.43E+07     423588        
   3.185E+07    0.425245     0             3.185E+07    0.425245      3.185E+07    3.94493       3.185E+07    82.0537       9.435E+07    423343        
   3.19E+07     0.419989     0             3.19E+07     0.419989      3.19E+07     3.94141       3.19E+07     82.1815       9.44E+07     424331        
   3.195E+07    0.424239     0             3.195E+07    0.424239      3.195E+07    3.94659       3.195E+07    82.306        9.445E+07    425316        
   3.2E+07      0.426937     0             3.2E+07      0.426937      3.2E+07      3.94181       3.2E+07      82.4309       9.45E+07     425842        
   3.205E+07    0.423197     0             3.205E+07    0.423197      3.205E+07    3.94358       3.205E+07    82.558        9.455E+07    425054        
   3.21E+07     0.421894     0             3.21E+07     0.421894      3.21E+07     3.93768       3.21E+07     82.6893       9.46E+07     425972        
   3.215E+07    0.424459     0             3.215E+07    0.424459      3.215E+07    3.94319       3.215E+07    82.8224       9.465E+07    426897        
   3.22E+07     0.421921     0             3.22E+07     0.421921      3.22E+07     3.94621       3.22E+07     82.9488       9.47E+07     428007        
   3.225E+07    0.42441      0             3.225E+07    0.42441       3.225E+07    3.94061       3.225E+07    83.0757       9.475E+07    428749        
   3.23E+07     0.428501     0             3.23E+07     0.428501      3.23E+07     3.94324       3.23E+07     83.2032       9.48E+07     429174        
   3.235E+07    0.423291     0             3.235E+07    0.423291      3.235E+07    3.9504        3.235E+07    83.3336       9.485E+07    430144        
   3.24E+07     0.420836     0             3.24E+07     0.420836      3.24E+07     3.94447       3.24E+07     83.4649       9.49E+07     430488        
   3.245E+07    0.42666      0             3.245E+07    0.42666       3.245E+07    3.94234       3.245E+07    83.5949       9.495E+07    431568        
   3.25E+07     0.423793     0             3.25E+07     0.423793      3.25E+07     3.93854       3.25E+07     83.7223       9.5E+07      432583        
   3.255E+07    0.42364      0             3.255E+07    0.42364       3.255E+07    3.93512       3.255E+07    83.847        9.505E+07    433519        
   3.26E+07     0.42353      0             3.26E+07     0.42353       3.26E+07     3.93917       3.26E+07     83.9725       9.51E+07     434195        
   3.265E+07    0.428037     0             3.265E+07    0.428037      3.265E+07    3.94394       3.265E+07    84.0985       9.515E+07    435291        
   3.27E+07     0.424244     0             3.27E+07     0.424244      3.27E+07     3.93444       3.27E+07     84.2283       9.52E+07     436188        
   3.275E+07    0.424719     0             3.275E+07    0.424719      3.275E+07    3.94316       3.275E+07    84.356        9.525E+07    436639        
   3.28E+07     0.42178      0             3.28E+07     0.42178       3.28E+07     3.94838       3.28E+07     84.4829       9.53E+07     435846        
   3.285E+07    0.426631     0             3.285E+07    0.426631      3.285E+07    3.94727       3.285E+07    84.6147       9.535E+07    436037        
   3.29E+07     0.425129     0             3.29E+07     0.425129      3.29E+07     3.94375       3.29E+07     84.7462       9.54E+07     437127        
   3.295E+07    0.425503     0             3.295E+07    0.425503      3.295E+07    3.94875       3.295E+07    84.8737       9.545E+07    438161        
   3.3E+07      0.425682     0             3.3E+07      0.425682      3.3E+07      3.95705       3.3E+07      85.0002       9.55E+07     439208        
   3.305E+07    0.422157     0             3.305E+07    0.422157      3.305E+07    3.9589        3.305E+07    85.1257       9.555E+07    440313        
   3.31E+07     0.421912     0             3.31E+07     0.421912      3.31E+07     3.95793       3.31E+07     85.2538       9.56E+07     441400        
   3.315E+07    0.426747     0             3.315E+07    0.426747      3.315E+07    3.95985       3.315E+07    85.3843       9.565E+07    442431        
   3.32E+07     0.425365     0             3.32E+07     0.425365      3.32E+07     3.95844       3.32E+07     85.5229       9.57E+07     441569        
   3.325E+07    0.426028     0             3.325E+07    0.426028      3.325E+07    3.964         3.325E+07    85.655        9.575E+07    442594        
   3.33E+07     0.422995     0             3.33E+07     0.422995      3.33E+07     3.96682       3.33E+07     85.7841       9.58E+07     441219        
   3.335E+07    0.4222       0             3.335E+07    0.4222        3.335E+07    3.96021       3.335E+07    85.9174       9.585E+07    442110        
   3.34E+07     0.424505     0             3.34E+07     0.424505      3.34E+07     3.96382       3.34E+07     86.0474       9.59E+07     443089        
   3.345E+07    0.423274     0             3.345E+07    0.423274      3.345E+07    3.96156       3.345E+07    86.173        9.595E+07    443749        
   3.35E+07     0.426889     0             3.35E+07     0.426889      3.35E+07     3.95957       3.35E+07     86.2986       9.6E+07      442880        
   3.355E+07    0.425352     0             3.355E+07    0.425352      3.355E+07    3.96194       3.355E+07    86.4266       9.605E+07    443414        
   3.36E+07     0.423599     0             3.36E+07     0.423599      3.36E+07     3.95721       3.36E+07     86.5547       9.61E+07     444297        
   3.365E+07    0.419889     0             3.365E+07    0.419889      3.365E+07    3.95347       3.365E+07    86.6851       9.615E+07    445353        
   3.37E+07     0.42465      0             3.37E+07     0.42465       3.37E+07     3.95377       3.37E+07     86.8157       9.62E+07     446371        
   3.375E+07    0.422119     0             3.375E+07    0.422119      3.375E+07    3.95087       3.375E+07    86.9471       9.625E+07    447362        
   3.38E+07     0.424264     0             3.38E+07     0.424264      3.38E+07     3.94998       3.38E+07     87.0789       9.63E+07     447181        
   3.385E+07    0.42501      0             3.385E+07    0.42501       3.385E+07    3.95117       3.385E+07    87.2137       9.635E+07    448106        
   3.39E+07     0.423489     0             3.39E+07     0.423489      3.39E+07     3.95221       3.39E+07     87.3417       9.64E+07     448929        
   3.395E+07    0.420093     0             3.395E+07    0.420093      3.395E+07    3.95521       3.395E+07    87.472        9.645E+07    449694        
   3.4E+07      0.429125     0             3.4E+07      0.429125      3.4E+07      3.95533       3.4E+07      87.6059       9.65E+07     450694        
   3.405E+07    0.423237     0             3.405E+07    0.423237      3.405E+07    3.95816       3.405E+07    87.7371       9.655E+07    451790        
   3.41E+07     0.425404     0             3.41E+07     0.425404      3.41E+07     3.95375       3.41E+07     87.8643       9.66E+07     452268        
   3.415E+07    0.421839     0             3.415E+07    0.421839      3.415E+07    3.95352       3.415E+07    87.9909       9.665E+07    453344        
   3.42E+07     0.426446     0             3.42E+07     0.426446      3.42E+07     3.9472        3.42E+07     88.1179       9.67E+07     454438        
   3.425E+07    0.424612     0             3.425E+07    0.424612      3.425E+07    3.94789       3.425E+07    88.2436       9.675E+07    454781        
   3.43E+07     0.425877     0             3.43E+07     0.425877      3.43E+07     3.94823       3.43E+07     88.3696       9.68E+07     455542        
   3.435E+07    0.420639     0             3.435E+07    0.420639      3.435E+07    3.95041       3.435E+07    88.4954       9.685E+07    455489        
   3.44E+07     0.423499     0             3.44E+07     0.423499      3.44E+07     3.9564        3.44E+07     88.6216       9.69E+07     455391        
   3.445E+07    0.421399     0             3.445E+07    0.421399      3.445E+07    3.96327       3.445E+07    88.7499       9.695E+07    456228        
   3.45E+07     0.423733     0             3.45E+07     0.423733      3.45E+07     3.96781       3.45E+07     88.8773       9.7E+07      456251        
   3.455E+07    0.423276     0             3.455E+07    0.423276      3.455E+07    3.96245       3.455E+07    89.0041       9.705E+07    456365        
   3.46E+07     0.425231     0             3.46E+07     0.425231      3.46E+07     3.96412       3.46E+07     89.1319       9.71E+07     455421        
   3.465E+07    0.425087     0             3.465E+07    0.425087      3.465E+07    3.96273       3.465E+07    89.258        9.715E+07    455147        
   3.47E+07     0.421635     0             3.47E+07     0.421635      3.47E+07     3.96166       3.47E+07     89.3851       9.72E+07     456125        
   3.475E+07    0.422276     0             3.475E+07    0.422276      3.475E+07    3.95738       3.475E+07    89.5124       9.725E+07    456601        
   3.48E+07     0.424151     0             3.48E+07     0.424151      3.48E+07     3.95583       3.48E+07     89.6425       9.73E+07     456174        
   3.485E+07    0.423379     0             3.485E+07    0.423379      3.485E+07    3.94889       3.485E+07    89.7753       9.735E+07    457243        
   3.49E+07     0.424937     0             3.49E+07     0.424937      3.49E+07     3.95378       3.49E+07     89.9037       9.74E+07     456586        
   3.495E+07    0.42316      0             3.495E+07    0.42316       3.495E+07    3.95335       3.495E+07    90.0363       9.745E+07    457167        
   3.5E+07      0.425505     0             3.5E+07      0.425505      3.5E+07      3.95959       3.5E+07      90.1659       9.75E+07     458236        
   3.505E+07    0.423216     0             3.505E+07    0.423216      3.505E+07    3.95846       3.505E+07    90.2913       9.755E+07    457935        
   3.51E+07     0.423114     0             3.51E+07     0.423114      3.51E+07     3.95683       3.51E+07     90.4156       9.76E+07     458700        
   3.515E+07    0.428614     0             3.515E+07    0.428614      3.515E+07    3.96134       3.515E+07    90.5424       9.765E+07    459108        
   3.52E+07     0.426746     0             3.52E+07     0.426746      3.52E+07     3.96344       3.52E+07     90.6689       9.77E+07     458426        
   3.525E+07    0.429144     0             3.525E+07    0.429144      3.525E+07    3.96212       3.525E+07    90.7971       9.775E+07    459319        
   3.53E+07     0.42499      0             3.53E+07     0.42499       3.53E+07     3.96457       3.53E+07     90.9244       9.78E+07     459565        
   3.535E+07    0.425406     0             3.535E+07    0.425406      3.535E+07    3.96875       3.535E+07    91.0519       9.785E+07    460438        
   3.54E+07     0.422343     0             3.54E+07     0.422343      3.54E+07     3.96725       3.54E+07     91.1786       9.79E+07     461500        
   3.545E+07    0.423948     0             3.545E+07    0.423948      3.545E+07    3.96557       3.545E+07    91.3091       9.795E+07    462482        
   3.55E+07     0.422041     0             3.55E+07     0.422041      3.55E+07     3.9585        3.55E+07     91.4401       9.8E+07      461903        
   3.555E+07    0.424936     0             3.555E+07    0.424936      3.555E+07    3.96139       3.555E+07    91.5714       9.805E+07    462559        
   3.56E+07     0.425488     0             3.56E+07     0.425488      3.56E+07     3.96994       3.56E+07     91.7008       9.81E+07     463381        
   3.565E+07    0.425786     0             3.565E+07    0.425786      3.565E+07    3.97098       3.565E+07    91.8346       9.815E+07    464455        
   3.57E+07     0.424645     0             3.57E+07     0.424645      3.57E+07     3.96655       3.57E+07     91.9635       9.82E+07     465255        
   3.575E+07    0.42383      0             3.575E+07    0.42383       3.575E+07    3.96518       3.575E+07    92.0907       9.825E+07    465730        
   3.58E+07     0.424915     0             3.58E+07     0.424915      3.58E+07     3.96472       3.58E+07     92.2233       9.83E+07     461943        
   3.585E+07    0.422017     0             3.585E+07    0.422017      3.585E+07    3.96896       3.585E+07    92.3569       9.835E+07    462965        
   3.59E+07     0.424785     0             3.59E+07     0.424785      3.59E+07     3.97109       3.59E+07     92.4873       9.84E+07     463629        
   3.595E+07    0.422432     0             3.595E+07    0.422432      3.595E+07    3.97103       3.595E+07    92.6185       9.845E+07    464685        
   3.6E+07      0.424341     0             3.6E+07      0.424341      3.6E+07      3.96863       3.6E+07      92.7511       9.85E+07     464616        
   3.605E+07    0.427337     0             3.605E+07    0.427337      3.605E+07    3.96513       3.605E+07    92.8798       9.855E+07    465607        
   3.61E+07     0.425029     0             3.61E+07     0.425029      3.61E+07     3.96052       3.61E+07     93.0068       9.86E+07     466445        
   3.615E+07    0.422649     0             3.615E+07    0.422649      3.615E+07    3.95921       3.615E+07    93.133        9.865E+07    466793        
   3.62E+07     0.422869     0             3.62E+07     0.422869      3.62E+07     3.95635       3.62E+07     93.2599       9.87E+07     467560        
   3.625E+07    0.426303     0             3.625E+07    0.426303      3.625E+07    3.96322       3.625E+07    93.3903       9.875E+07    467545        
   3.63E+07     0.424239     0             3.63E+07     0.424239      3.63E+07     3.96557       3.63E+07     93.5242       9.88E+07     468322        
   3.635E+07    0.422704     0             3.635E+07    0.422704      3.635E+07    3.9614        3.635E+07    93.6549       9.885E+07    468569        
   3.64E+07     0.423084     0             3.64E+07     0.423084      3.64E+07     3.96914       3.64E+07     93.7821       9.89E+07     469617        
   3.645E+07    0.420994     0             3.645E+07    0.420994      3.645E+07    3.97316       3.645E+07    93.9065       9.895E+07    470605        
   3.65E+07     0.42501      0             3.65E+07     0.42501       3.65E+07     3.97642       3.65E+07     94.0312       9.9E+07      468861        
   3.655E+07    0.421236     0             3.655E+07    0.421236      3.655E+07    3.97597       3.655E+07    94.1566       9.905E+07    469836        
   3.66E+07     0.423241     0             3.66E+07     0.423241      3.66E+07     3.97633       3.66E+07     94.2811       9.91E+07     470515        
   3.665E+07    0.423182     0             3.665E+07    0.423182      3.665E+07    3.97424       3.665E+07    94.4054       9.915E+07    471519        
   3.67E+07     0.426601     0             3.67E+07     0.426601      3.67E+07     3.97412       3.67E+07     94.5353       9.92E+07     472546        
   3.675E+07    0.421841     0             3.675E+07    0.421841      3.675E+07    3.96773       3.675E+07    94.6674       9.925E+07    470502        
   3.68E+07     0.424431     0             3.68E+07     0.424431      3.68E+07     3.97317       3.68E+07     94.799        9.93E+07     471429        
   3.685E+07    0.425577     0             3.685E+07    0.425577      3.685E+07    3.97892       3.685E+07    94.9288       9.935E+07    471875        
   3.69E+07     0.422487     0             3.69E+07     0.422487      3.69E+07     3.98539       3.69E+07     95.0599       9.94E+07     472496        
   3.695E+07    0.424616     0             3.695E+07    0.424616      3.695E+07    3.98466       3.695E+07    95.1903       9.945E+07    473358        
   3.7E+07      0.423156     0             3.7E+07      0.423156      3.7E+07      3.98336       3.7E+07      95.3212       9.95E+07     474218        
   3.705E+07    0.424899     0             3.705E+07    0.424899      3.705E+07    3.98626       3.705E+07    95.448        9.955E+07    475186        
   3.71E+07     0.431723     0             3.71E+07     0.431723      3.71E+07     3.98719       3.71E+07     95.575        9.96E+07     475969        
   3.715E+07    0.423382     0             3.715E+07    0.423382      3.715E+07    3.99145       3.715E+07    95.7068       9.965E+07    476761        
   3.72E+07     0.423721     0             3.72E+07     0.423721      3.72E+07     3.99275       3.72E+07     95.8348       9.97E+07     477755        
   3.725E+07    0.423933     0             3.725E+07    0.423933      3.725E+07    3.99345       3.725E+07    95.9655       9.975E+07    478628        
   3.73E+07     0.422813     0             3.73E+07     0.422813      3.73E+07     3.98956       3.73E+07     96.0978       9.98E+07     479365        
   3.735E+07    0.423515     0             3.735E+07    0.423515      3.735E+07    3.99385       3.735E+07    96.2279       9.985E+07    480042        
   3.74E+07     0.42288      0             3.74E+07     0.42288       3.74E+07     4.0008        3.74E+07     96.3536       9.99E+07     480041        
   3.745E+07    0.425375     0             3.745E+07    0.425375      3.745E+07    3.99409       3.745E+07    96.4782       9.995E+07    480954        
   3.75E+07     0.424541     0             3.75E+07     0.424541      3.75E+07     3.98876       3.75E+07     96.6059       1E+08        481494        
   3.755E+07    0.425458     0             3.755E+07    0.425458      3.755E+07    3.99003       3.755E+07    96.7329       1.0005E+08   481857        
   3.76E+07     0.424284     0             3.76E+07     0.424284      3.76E+07     3.98837       3.76E+07     96.8605       1.001E+08    482548        
   3.765E+07    0.42128      0             3.765E+07    0.42128       3.765E+07    3.98213       3.765E+07    96.9875       1.0015E+08   483396        
   3.77E+07     0.421558     0             3.77E+07     0.421558      3.77E+07     3.98463       3.77E+07     97.1127       1.002E+08    484277        
   3.775E+07    0.4252       0             3.775E+07    0.4252        3.775E+07    3.97845       3.775E+07    97.2427       1.0025E+08   483106        
   3.78E+07     0.421816     0             3.78E+07     0.421816      3.78E+07     3.97967       3.78E+07     97.3731       1.003E+08    483442        
   3.785E+07    0.426903     0             3.785E+07    0.426903      3.785E+07    3.98471       3.785E+07    97.5026       1.0035E+08   484433        
   3.79E+07     0.426425     0             3.79E+07     0.426425      3.79E+07     3.98242       3.79E+07     97.6304       1.004E+08    482980        
   3.795E+07    0.424813     0             3.795E+07    0.424813      3.795E+07    3.98849       3.795E+07    97.7584       1.0045E+08   483852        
   3.8E+07      0.423377     0             3.8E+07      0.423377      3.8E+07      3.99419       3.8E+07      97.8835       1.005E+08    484813        
   3.805E+07    0.422962     0             3.805E+07    0.422962      3.805E+07    3.99957       3.805E+07    98.0098       1.0055E+08   485554        
   3.81E+07     0.429839     0             3.81E+07     0.429839      3.81E+07     3.99871       3.81E+07     98.1404       1.006E+08    486140        
   3.815E+07    0.422205     0             3.815E+07    0.422205      3.815E+07    3.99791       3.815E+07    98.2693       1.0065E+08   486804        
   3.82E+07     0.427534     0             3.82E+07     0.427534      3.82E+07     3.99597       3.82E+07     98.3977       1.007E+08    486475        
   3.825E+07    0.423344     0             3.825E+07    0.423344      3.825E+07    3.99909       3.825E+07    98.528        1.0075E+08   487501        
   3.83E+07     0.423378     0             3.83E+07     0.423378      3.83E+07     4.00106       3.83E+07     98.6585       1.008E+08    488158        
   3.835E+07    0.421862     0             3.835E+07    0.421862      3.835E+07    4.00895       3.835E+07    98.7847       1.0085E+08   487936        
   3.84E+07     0.421946     0             3.84E+07     0.421946      3.84E+07     4.00542       3.84E+07     98.9112       1.009E+08    488866        
   3.845E+07    0.424132     0             3.845E+07    0.424132      3.845E+07    4.00611       3.845E+07    99.0368       1.0095E+08   489372        
   3.85E+07     0.425583     0             3.85E+07     0.425583      3.85E+07     4.01272       3.85E+07     99.1621       1.01E+08     489485        
   3.855E+07    0.422987     0             3.855E+07    0.422987      3.855E+07    4.00744       3.855E+07    99.2874       1.0105E+08   490032        
   3.86E+07     0.425474     0             3.86E+07     0.425474      3.86E+07     4.01428       3.86E+07     99.4143       1.011E+08    489325        
   3.865E+07    0.42475      0             3.865E+07    0.42475       3.865E+07    4.01823       3.865E+07    99.5438       1.0115E+08   490261        
   3.87E+07     0.42272      0             3.87E+07     0.42272       3.87E+07     4.02347       3.87E+07     99.6717       1.012E+08    491065        
   3.875E+07    0.421739     0             3.875E+07    0.421739      3.875E+07    4.02439       3.875E+07    99.8018       1.0125E+08   491996        
   3.88E+07     0.424894     0             3.88E+07     0.424894      3.88E+07     4.02234       3.88E+07     99.9296       1.013E+08    492732        
   3.885E+07    0.42752      0             3.885E+07    0.42752       3.885E+07    4.01241       3.885E+07    100.058       1.0135E+08   493548        
   3.89E+07     0.424707     0             3.89E+07     0.424707      3.89E+07     4.01407       3.89E+07     100.186       1.014E+08    494553        
   3.895E+07    0.42655      0             3.895E+07    0.42655       3.895E+07    4.00898       3.895E+07    100.313       1.0145E+08   495558        
   3.9E+07      0.426832     0             3.9E+07      0.426832      3.9E+07      4.00522       3.9E+07      100.442       1.015E+08    496047        
   3.905E+07    0.427344     0             3.905E+07    0.427344      3.905E+07    4.00853       3.905E+07    100.571       1.0155E+08   493086        
   3.91E+07     0.424395     0             3.91E+07     0.424395      3.91E+07     4.01274       3.91E+07     100.701       1.016E+08    493248        
   3.915E+07    0.419676     0             3.915E+07    0.419676      3.915E+07    4.0155        3.915E+07    100.829       1.0165E+08   491616        
   3.92E+07     0.422672     0             3.92E+07     0.422672      3.92E+07     4.01359       3.92E+07     100.958       1.017E+08    492594        
   3.925E+07    0.423213     0             3.925E+07    0.423213      3.925E+07    4.02174       3.925E+07    101.089       1.0175E+08   493081        
   3.93E+07     0.424356     0             3.93E+07     0.424356      3.93E+07     4.01427       3.93E+07     101.217       1.018E+08    493898        
   3.935E+07    0.429287     0             3.935E+07    0.429287      3.935E+07    4.01632       3.935E+07    101.346       1.0185E+08   493258        
   3.94E+07     0.426205     0             3.94E+07     0.426205      3.94E+07     4.0197        3.94E+07     101.476       1.019E+08    493688        
   3.945E+07    0.424739     0             3.945E+07    0.424739      3.945E+07    4.01746       3.945E+07    101.605       1.0195E+08   494676        
   3.95E+07     0.427346     0             3.95E+07     0.427346      3.95E+07     4.02052       3.95E+07     101.735       1.02E+08     495476        
   3.955E+07    0.422201     0             3.955E+07    0.422201      3.955E+07    4.01931       3.955E+07    101.863       1.0205E+08   496463        
   3.96E+07     0.425545     0             3.96E+07     0.425545      3.96E+07     4.0171        3.96E+07     101.987       1.021E+08    496773        
   3.965E+07    0.420132     0             3.965E+07    0.420132      3.965E+07    4.01256       3.965E+07    102.113       1.0215E+08   497765        
   3.97E+07     0.425871     0             3.97E+07     0.425871      3.97E+07     4.00891       3.97E+07     102.24        1.022E+08    498385        
   3.975E+07    0.419032     0             3.975E+07    0.419032      3.975E+07    4.01049       3.975E+07    102.367       1.0225E+08   496792        
   3.98E+07     0.425845     0             3.98E+07     0.425845      3.98E+07     4.01245       3.98E+07     102.497       1.023E+08    497701        
   3.985E+07    0.423111     0             3.985E+07    0.423111      3.985E+07    4.01221       3.985E+07    102.626       1.0235E+08   498366        
   3.99E+07     0.422079     0             3.99E+07     0.422079      3.99E+07     4.0129        3.99E+07     102.753       1.024E+08    498992        
   3.995E+07    0.422737     0             3.995E+07    0.422737      3.995E+07    4.0114        3.995E+07    102.882       1.0245E+08   499285        
   4E+07        0.426821     0             4E+07        0.426821      4E+07        4.01409       4E+07        103.011       1.025E+08    500257        
   4.005E+07    0.42245      0             4.005E+07    0.42245       4.005E+07    4.01466       4.005E+07    103.141       1.0255E+08   500162        
   4.01E+07     0.421005     0             4.01E+07     0.421005      4.01E+07     4.01084       4.01E+07     103.27        1.026E+08    500934        
   4.015E+07    0.430074     0             4.015E+07    0.430074      4.015E+07    4.01047       4.015E+07    103.4         1.0265E+08   501802        
   4.02E+07     0.422625     0             4.02E+07     0.422625      4.02E+07     4.00744       4.02E+07     103.527       1.027E+08    501807        
   4.025E+07    0.423301     0             4.025E+07    0.423301      4.025E+07    4.00845       4.025E+07    103.654       1.0275E+08   502803        
   4.03E+07     0.426332     0             4.03E+07     0.426332      4.03E+07     4.01283       4.03E+07     103.782       1.028E+08    503661        
   4.035E+07    0.425641     0             4.035E+07    0.425641      4.035E+07    4.01577       4.035E+07    103.909       1.0285E+08   502050        
   4.04E+07     0.422653     0             4.04E+07     0.422653      4.04E+07     4.01135       4.04E+07     104.039       1.029E+08    502814        
   4.045E+07    0.426702     0             4.045E+07    0.426702      4.045E+07    4.0142        4.045E+07    104.166       1.0295E+08   502910        
   4.05E+07     0.4234       0             4.05E+07     0.4234        4.05E+07     4.00817       4.05E+07     104.293       1.03E+08     503215        
   4.055E+07    0.427041     0             4.055E+07    0.427041      4.055E+07    4.00706       4.055E+07    104.422       1.0305E+08   504022        
   4.06E+07     0.420746     0             4.06E+07     0.420746      4.06E+07     4.00875       4.06E+07     104.551       1.031E+08    504684        
   4.065E+07    0.421823     0             4.065E+07    0.421823      4.065E+07    4.0098        4.065E+07    104.68        1.0315E+08   505519        
   4.07E+07     0.424278     0             4.07E+07     0.424278      4.07E+07     4.0088        4.07E+07     104.808       1.032E+08    505945        
   4.075E+07    0.422412     0             4.075E+07    0.422412      4.075E+07    4.00949       4.075E+07    104.933       1.0325E+08   506658        
   4.08E+07     0.423941     0             4.08E+07     0.423941      4.08E+07     4.00798       4.08E+07     105.058       1.033E+08    506663        
   4.085E+07    0.427646     0             4.085E+07    0.427646      4.085E+07    4.00956       4.085E+07    105.185       1.0335E+08   507355        
   4.09E+07     0.425713     0             4.09E+07     0.425713      4.09E+07     4.00899       4.09E+07     105.313       1.034E+08    508346        
   4.095E+07    0.42814      0             4.095E+07    0.42814       4.095E+07    4.01237       4.095E+07    105.443       1.0345E+08   508931        
   4.1E+07      0.423559     0             4.1E+07      0.423559      4.1E+07      4.01358       4.1E+07      105.574       1.035E+08    509831        
   4.105E+07    0.425795     0             4.105E+07    0.425795      4.105E+07    4.0145        4.105E+07    105.704       1.0355E+08   509234        
   4.11E+07     0.423896     0             4.11E+07     0.423896      4.11E+07     4.0239        4.11E+07     105.835       1.036E+08    509852        
   4.115E+07    0.424422     0             4.115E+07    0.424422      4.115E+07    4.02928       4.115E+07    105.965       1.0365E+08   510799        
   4.12E+07     0.424405     0             4.12E+07     0.424405      4.12E+07     4.02961       4.12E+07     106.092       1.037E+08    511494        
   4.125E+07    0.421765     0             4.125E+07    0.421765      4.125E+07    4.03268       4.125E+07    106.22        1.0375E+08   512481        
   4.13E+07     0.425738     0             4.13E+07     0.425738      4.13E+07     4.03133       4.13E+07     106.348       1.038E+08    512785        
   4.135E+07    0.422579     0             4.135E+07    0.422579      4.135E+07    4.02783       4.135E+07    106.474       1.0385E+08   513588        
   4.14E+07     0.424793     0             4.14E+07     0.424793      4.14E+07     4.02602       4.14E+07     106.599       1.039E+08    514516        
   4.145E+07    0.426662     0             4.145E+07    0.426662      4.145E+07    4.02625       4.145E+07    106.723       1.0395E+08   514754        
   4.15E+07     0.421969     0             4.15E+07     0.421969      4.15E+07     4.02296       4.15E+07     106.852       1.04E+08     515674        
   4.155E+07    0.423387     0             4.155E+07    0.423387      4.155E+07    4.01678       4.155E+07    106.979       1.0405E+08   516533        
   4.16E+07     0.419932     0             4.16E+07     0.419932      4.16E+07     4.01013       4.16E+07     107.105       1.041E+08    517029        
   4.165E+07    0.424593     0             4.165E+07    0.424593      4.165E+07    4.003         4.165E+07    107.23        1.0415E+08   517550        
   4.17E+07     0.426894     0             4.17E+07     0.426894      4.17E+07     4.00276       4.17E+07     107.355       1.042E+08    517984        
