# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000000 -f Multimedia/Tracks/ArnoldiEntropy.t1000000.dat\n , seed = 3706876257
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.84E+08     3.92373       5.505        0            0             5.505        0            0             5.505        0            0             5.505        0            0             1.84E+09     0.424451     3.0041E-05    1.84E+09     0.000109085  -5.58303E-06  1.84E+09     0.424776      1.84E+09     0             1.84E+09     0.423829     3.21915E-05   1.84E+09     -0.000109085 -8.04493E-06  1.84E+09     0.423139      1.84E+09     0             1.84E+09     4996.82       1.84E+09     3.89508       2.09E+09     209216        
   1.85E+08     3.9412        5.535        0            0             5.535        0            0             5.535        0            0             5.535        0            0             1.85E+09     0.424449     2.99007E-05   1.85E+09     0.000108403  -5.49451E-06  1.85E+09     0.424135      1.85E+09     0             1.85E+09     0.423826     3.21593E-05   1.85E+09     -0.000108403 -8.02229E-06  1.85E+09     0.4233        1.85E+09     0             1.85E+09     5024.41       1.85E+09     3.885         2.1E+09      210228        
   1.86E+08     3.90586       5.565        0            0             5.565        0            0             5.565        0            0             5.565        0            0             1.86E+09     0.424447     2.97408E-05   1.86E+09     0.00010773   -5.4205E-06   1.86E+09     0.424198      1.86E+09     0             1.86E+09     0.423826     3.19525E-05   1.86E+09     -0.00010773  -7.97143E-06  1.86E+09     0.423847      1.86E+09     0             1.86E+09     5051.37       1.86E+09     3.88459       2.11E+09     211150        
   1.87E+08     3.91415       5.595        0            0             5.595        0            0             5.595        0            0             5.595        0            0             1.87E+09     0.424444     2.97151E-05   1.87E+09     0.000107065  -5.28483E-06  1.87E+09     0.423911      1.87E+09     0             1.87E+09     0.423823     3.19221E-05   1.87E+09     -0.000107065 -7.94858E-06  1.87E+09     0.423296      1.87E+09     0             1.87E+09     5078.67       1.87E+09     3.9413        2.12E+09     212257        
   1.88E+08     3.90281       5.625        0            0             5.625        0            0             5.625        0            0             5.625        0            0             1.88E+09     0.424444     2.95268E-05   1.88E+09     0.000106408  -5.24456E-06  1.88E+09     0.424379      1.88E+09     0             1.88E+09     0.423821     3.17477E-05   1.88E+09     -0.000106408 -7.91955E-06  1.88E+09     0.423624      1.88E+09     0             1.88E+09     5106.3        1.88E+09     3.91312       2.13E+09     212344        
   1.89E+08     3.86773       5.655        0            0             5.655        0            0             5.655        0            0             5.655        0            0             1.89E+09     0.424448     2.96665E-05   1.89E+09     0.000105759  -5.25115E-06  1.89E+09     0.425159      1.89E+09     0             1.89E+09     0.423821     3.15585E-05   1.89E+09     -0.000105759 -7.88445E-06  1.89E+09     0.423707      1.89E+09     0             1.89E+09     5133.1        1.89E+09     3.96244       2.14E+09     213711        
   1.9E+08      3.92041       5.685        0            0             5.685        0            0             5.685        0            0             5.685        0            0             1.9E+09      0.42445      2.9516E-05    1.9E+09      0.000106983  -5.12991E-06  1.9E+09      0.424785      1.9E+09      0.000307758   1.9E+09      0.423827     3.19032E-05   1.9E+09      -0.000106983 -7.92796E-06  1.9E+09      0.424785      1.9E+09      -0.000307758  1.9E+09      5160.28       1.9E+09      3.84453       2.15E+09     209058        
   1.91E+08     3.93559       5.715        0            0             5.715        0            0             5.715        0            0             5.715        0            0             1.91E+09     0.424456     2.99297E-05   1.91E+09     0.000106339  -5.12561E-06  1.91E+09     0.425438      1.91E+09     0             1.91E+09     0.423824     3.17848E-05   1.91E+09     -0.000106339 -7.90571E-06  1.91E+09     0.423466      1.91E+09     0             1.91E+09     5187.52       1.91E+09     3.90372       2.16E+09     213039        
   1.92E+08     3.92603       5.745        0            0             5.745        0            0             5.745        0            0             5.745        0            0             1.92E+09     0.424452     3.00191E-05   1.92E+09     0.000107333  -5.18197E-06  1.92E+09     0.423783      1.92E+09     0.000272348   1.92E+09     0.423824     3.15789E-05   1.92E+09     -0.000107333 -7.85451E-06  1.92E+09     0.423783      1.92E+09     -0.000272348  1.92E+09     5215.05       1.92E+09     3.9194        2.17E+09     212811        
   1.93E+08     3.90125       5.775        0            0             5.775        0            0             5.775        0            0             5.775        0            0             1.93E+09     0.424455     2.99395E-05   1.93E+09     0.000106694  -5.18605E-06  1.93E+09     0.424864      1.93E+09     0             1.93E+09     0.423828     3.16298E-05   1.93E+09     -0.000106694 -7.66412E-06  1.93E+09     0.424533      1.93E+09     0             1.93E+09     5241.43       1.93E+09     3.91635       2.18E+09     213985        
   1.94E+08     3.87938       5.805        0            0             5.805        0            0             5.805        0            0             5.805        0            0             1.94E+09     0.424453     2.9805E-05    1.94E+09     0.000106062  -5.10894E-06  1.94E+09     0.424141      1.94E+09     0             1.94E+09     0.423829     3.14465E-05   1.94E+09     -0.000106062 -7.59828E-06  1.94E+09     0.423994      1.94E+09     0             1.94E+09     5268.97       1.94E+09     3.96739       2.19E+09     215124        
   1.95E+08     3.81174       5.835        0            0             5.835        0            0             5.835        0            0             5.835        0            0             1.95E+09     0.424453     2.96296E-05   1.95E+09     0.000105439  -5.08984E-06  1.95E+09     0.424542      1.95E+09     0             1.95E+09     0.423829     3.12682E-05   1.95E+09     -0.000105439 -7.56731E-06  1.95E+09     0.423698      1.95E+09     0             1.95E+09     5296.87       1.95E+09     3.84655       2.2E+09      216428        
   1.96E+08     3.88659       5.865        0            0             5.865        0            0             5.865        0            0             5.865        0            0             1.96E+09     0.424452     2.94814E-05   1.96E+09     0.000105947  -5.07721E-06  1.96E+09     0.424239      1.96E+09     0.000192292   1.96E+09     0.423831     3.11773E-05   1.96E+09     -0.000105947 -7.53975E-06  1.96E+09     0.424239      1.96E+09     -0.000192292  1.96E+09     5324.35       1.96E+09     3.86514       2.21E+09     217736        
   1.97E+08     3.89829       5.895        0            0             5.895        0            0             5.895        0            0             5.895        0            0             1.97E+09     0.424452     2.90507E-05   1.97E+09     0.000109957  -5.12646E-06  1.97E+09     0.42441       1.97E+09     0.000795801   1.97E+09     0.423834     3.10254E-05   1.97E+09     -0.000109957 -7.92127E-06  1.97E+09     0.42441       1.97E+09     -0.000795801  1.97E+09     5351.9        1.97E+09     3.89011       2.22E+09     212205        
   1.98E+08     3.88137       5.925        0            0             5.925        0            0             5.925        0            0             5.925        0            0             1.98E+09     0.424453     2.88048E-05   1.98E+09     0.000112207  -5.02221E-06  1.98E+09     0.424649      1.98E+09     0.000499229   1.98E+09     0.423839     3.11851E-05   1.98E+09     -0.000112207 -8.12755E-06  1.98E+09     0.424649      1.98E+09     -0.000499229  1.98E+09     5379.01       1.98E+09     3.94804       2.23E+09     213270        
   1.99E+08     3.91912       5.955        0            0             5.955        0            0             5.955        0            0             5.955        0            0             1.99E+09     0.424456     2.88388E-05   1.99E+09     0.000111563  -5.03431E-06  1.99E+09     0.425044      1.99E+09     0             1.99E+09     0.423844     3.12765E-05   1.99E+09     -0.000111563 -7.91931E-06  1.99E+09     0.424617      1.99E+09     0             1.99E+09     5406.91       1.99E+09     3.94626       2.24E+09     219199        
   2E+08        3.89851       5.985        0            0             5.985        0            0             5.985        0            0             5.985        0            0             2E+09        0.42445      2.93146E-05   2E+09        0.00011176   -4.93757E-06  2E+09        0.423376      2E+09        0.000146184   2E+09        0.423841     3.12002E-05   2E+09        -0.00011176  -7.83139E-06  2E+09        0.423376      2E+09        -0.000146184  2E+09        5433.49       2E+09        3.85656       2.25E+09     220315        
   2.01E+08     3.94284       6.015        0            0             6.015        0            0             6.015        0            0             6.015        0            0             2.01E+09     0.424448     2.92248E-05   2.01E+09     0.000111903  -4.90696E-06  2.01E+09     0.424075      2.01E+09     0.000136818   2.01E+09     0.423842     3.10506E-05   2.01E+09     -0.000111903 -7.786E-06    2.01E+09     0.424075      2.01E+09     -0.000136818  2.01E+09     5460.68       2.01E+09     3.9037        2.26E+09     220490        
   2.02E+08     4.00374       6.045        0            0             6.045        0            0             6.045        0            0             6.045        0            0             2.02E+09     0.424444     2.93406E-05   2.02E+09     0.00011154   -4.78091E-06  2.02E+09     0.423706      2.02E+09     4.76239E-05   2.02E+09     0.423841     3.08843E-05   2.02E+09     -0.00011154  -7.74873E-06  2.02E+09     0.423706      2.02E+09     -4.76239E-05  2.02E+09     5487.83       2.02E+09     3.946         2.27E+09     218234        
   2.03E+08     3.99004       6.075        0            0             6.075        0            0             6.075        0            0             6.075        0            0             2.03E+09     0.424445     2.91983E-05   2.03E+09     0.000110913  -4.77653E-06  2.03E+09     0.424662      2.03E+09     0             2.03E+09     0.423841     3.07135E-05   2.03E+09     -0.000110913 -7.71693E-06  2.03E+09     0.423733      2.03E+09     0             2.03E+09     5515.08       2.03E+09     3.9625        2.28E+09     219526        
   2.04E+08     3.9955        6.105        0            0             6.105        0            0             6.105        0            0             6.105        0            0             2.04E+09     0.42444      2.94881E-05   2.04E+09     0.000112293  -4.91835E-06  2.04E+09     0.423516      2.04E+09     0.000357932   2.04E+09     0.423839     3.05439E-05   2.04E+09     -0.000112293 -7.59184E-06  2.04E+09     0.423516      2.04E+09     -0.000357932  2.04E+09     5542.53       2.04E+09     3.87686       2.29E+09     220486        
   2.05E+08     3.96702       6.135        0            0             6.135        0            0             6.135        0            0             6.135        0            0             2.05E+09     0.424441     2.93587E-05   2.05E+09     0.000111669  -4.91641E-06  2.05E+09     0.424705      2.05E+09     0             2.05E+09     0.423836     3.05385E-05   2.05E+09     -0.000111669 -7.57357E-06  2.05E+09     0.423267      2.05E+09     0             2.05E+09     5569.39       2.05E+09     3.94922       2.3E+09      221716        
   2.06E+08     3.9396        6.165        0            0             6.165        0            0             6.165        0            0             6.165        0            0             2.06E+09     0.424445     2.9401E-05    2.06E+09     0.000111052  -4.92768E-06  2.06E+09     0.42507       2.06E+09     0             2.06E+09     0.423836     3.03638E-05   2.06E+09     -0.000111052 -7.52751E-06  2.06E+09     0.423887      2.06E+09     0             2.06E+09     5595.82       2.06E+09     3.98723       2.31E+09     221966        
   2.07E+08     3.93375       6.195        0            0             6.195        0            0             6.195        0            0             6.195        0            0             2.07E+09     0.424447     2.93247E-05   2.07E+09     0.000110442  -4.93296E-06  2.07E+09     0.424854      2.07E+09     0             2.07E+09     0.423835     3.02147E-05   2.07E+09     -0.000110442 -7.50364E-06  2.07E+09     0.423638      2.07E+09     0             2.07E+09     5623.21       2.07E+09     3.88554       2.32E+09     223238        
   2.08E+08     3.93228       6.225        0            0             6.225        0            0             6.225        0            0             6.225        0            0             2.08E+09     0.42445      2.93493E-05   2.08E+09     0.000109838  -4.94255E-06  2.08E+09     0.425051      2.08E+09     0             2.08E+09     0.42383      3.04473E-05   2.08E+09     -0.000109838 -7.46283E-06  2.08E+09     0.422928      2.08E+09     0             2.08E+09     5649.73       2.08E+09     3.88706       2.33E+09     223363        
   2.09E+08     3.92678       6.255        0            0             6.255        0            0             6.255        0            0             6.255        0            0             2.09E+09     0.424451     2.9015E-05    2.09E+09     0.000113058  -4.84432E-06  2.09E+09     0.424619      2.09E+09     0.000702193   2.09E+09     0.423834     3.05116E-05   2.09E+09     -0.000113058 -7.81616E-06  2.09E+09     0.424619      2.09E+09     -0.000702193  2.09E+09     5677.54       2.09E+09     3.96078       2.34E+09     224371        
   2.1E+08      3.93679       6.285        0            0             6.285        0            0             6.285        0            0             6.285        0            0             2.1E+09      0.424452     2.88735E-05   2.1E+09      0.000112447  -4.83741E-06  2.1E+09      0.424643      2.1E+09      0             2.1E+09      0.423835     3.03426E-05   2.1E+09      -0.000112447 -7.76447E-06  2.1E+09      0.423931      2.1E+09      0             2.1E+09      5705.71       2.1E+09      4.01808       2.35E+09     225644        
   2.11E+08     3.95418       6.315        0            0             6.315        0            0             6.315        0            0             6.315        0            0             2.11E+09     0.424451     2.87445E-05   2.11E+09     0.000112683  -4.81708E-06  2.11E+09     0.424223      2.11E+09     0.000156395   2.11E+09     0.423837     3.02499E-05   2.11E+09     -0.000112683 -7.72097E-06  2.11E+09     0.424223      2.11E+09     -0.000156395  2.11E+09     5731.92       2.11E+09     3.8699        2.36E+09     225817        
   2.12E+08     3.93965       6.345        0            0             6.345        0            0             6.345        0            0             6.345        0            0             2.12E+09     0.42445      2.86041E-05   2.12E+09     0.00011208   -4.76444E-06  2.12E+09     0.424231      2.12E+09     0             2.12E+09     0.423834     3.02021E-05   2.12E+09     -0.00011208  -7.70288E-06  2.12E+09     0.423345      2.12E+09     0             2.12E+09     5758.15       2.12E+09     3.91456       2.37E+09     224836        
   2.13E+08     3.91755       6.375        0            0             6.375        0            0             6.375        0            0             6.375        0            0             2.13E+09     0.424447     2.8532E-05    2.13E+09     0.000111484  -4.67692E-06  2.13E+09     0.424008      2.13E+09     0             2.13E+09     0.42383      3.02905E-05   2.13E+09     -0.000111484 -7.67537E-06  2.13E+09     0.4231        2.13E+09     0             2.13E+09     5784.92       2.13E+09     4.02745       2.38E+09     225978        
   2.14E+08     3.91845       6.405        0            0             6.405        0            0             6.405        0            0             6.405        0            0             2.14E+09     0.424447     2.83751E-05   2.14E+09     0.000110894  -4.6488E-06   2.14E+09     0.424408      2.14E+09     0             2.14E+09     0.423833     3.01891E-05   2.14E+09     -0.000110894 -7.5773E-06   2.14E+09     0.424244      2.14E+09     0             2.14E+09     5811.63       2.14E+09     3.99448       2.39E+09     227171        
   2.15E+08     3.9372        6.435        0            0             6.435        0            0             6.435        0            0             6.435        0            0             2.15E+09     0.424442     2.86221E-05   2.15E+09     0.000112684  -4.8624E-06   2.15E+09     0.423525      2.15E+09     0.000450978   2.15E+09     0.423831     2.99987E-05   2.15E+09     -0.000112684 -7.44913E-06  2.15E+09     0.423525      2.15E+09     -0.000450978  2.15E+09     5838.86       2.15E+09     3.89556       2.4E+09      227084        
   2.16E+08     3.99723       6.465        0            0             6.465        0            0             6.465        0            0             6.465        0            0             2.16E+09     0.424442     2.82887E-05   2.16E+09     0.000116047  -4.90955E-06  2.16E+09     0.424376      2.16E+09     0.000754961   2.16E+09     0.423834     2.98681E-05   2.16E+09     -0.000116047 -7.72305E-06  2.16E+09     0.424376      2.16E+09     -0.000754961  2.16E+09     5865.62       2.16E+09     3.81637       2.41E+09     224894        
   2.17E+08     3.8376        6.495        0            0             6.495        0            0             6.495        0            0             6.495        0            0             2.17E+09     0.424439     2.82396E-05   2.17E+09     0.000115443  -4.81215E-06  2.17E+09     0.423948      2.17E+09     0             2.17E+09     0.423831     2.98486E-05   2.17E+09     -0.000115443 -7.70536E-06  2.17E+09     0.423285      2.17E+09     0             2.17E+09     5892.35       2.17E+09     3.85007       2.42E+09     224915        
   2.18E+08     3.92669       6.525        0            0             6.525        0            0             6.525        0            0             6.525        0            0             2.18E+09     0.424439     2.80963E-05   2.18E+09     0.000114844  -4.76898E-06  2.18E+09     0.424278      2.18E+09     0             2.18E+09     0.42383      2.96957E-05   2.18E+09     -0.000114844 -7.676E-06    2.18E+09     0.423725      2.18E+09     0             2.18E+09     5919.98       2.18E+09     3.89082       2.43E+09     225983        
   2.19E+08     3.95207       6.555        0            0             6.555        0            0             6.555        0            0             6.555        0            0             2.19E+09     0.424438     2.7958E-05    2.19E+09     0.000114252  -4.72306E-06  2.19E+09     0.424252      2.19E+09     0             2.19E+09     0.42383      2.95373E-05   2.19E+09     -0.000114252 -7.63842E-06  2.19E+09     0.423825      2.19E+09     0             2.19E+09     5947.01       2.19E+09     4.00563       2.44E+09     226980        
   2.2E+08      3.91615       6.585        0            0             6.585        0            0             6.585        0            0             6.585        0            0             2.2E+09      0.424438     2.78094E-05   2.2E+09      0.000113666  -4.70235E-06  2.2E+09      0.424462      2.2E+09      0             2.2E+09      0.423829     2.94142E-05   2.2E+09      -0.000113666 -7.61801E-06  2.2E+09      0.423574      2.2E+09      0             2.2E+09      5974.54       2.2E+09      3.91559       2.45E+09     227951        
   2.21E+08     3.88742       6.615        0            0             6.615        0            0             6.615        0            0             6.615        0            0             2.21E+09     0.424438     2.76618E-05   2.21E+09     0.000113087  -4.68018E-06  2.21E+09     0.424446      2.21E+09     0             2.21E+09     0.423831     2.92885E-05   2.21E+09     -0.000113087 -7.54279E-06  2.21E+09     0.424128      2.21E+09     0             2.21E+09     6002.17       2.21E+09     3.8863        2.46E+09     229209        
   2.22E+08     3.85113       6.645        0            0             6.645        0            0             6.645        0            0             6.645        0            0             2.22E+09     0.424443     2.79569E-05   2.22E+09     0.000112513  -4.68469E-06  2.22E+09     0.42541       2.22E+09     0             2.22E+09     0.423834     2.93264E-05   2.22E+09     -0.000112513 -7.38638E-06  2.22E+09     0.424543      2.22E+09     0             2.22E+09     6029.31       2.22E+09     3.89217       2.47E+09     230817        
   2.23E+08     3.88101       6.675        0            0             6.675        0            0             6.675        0            0             6.675        0            0             2.23E+09     0.424444     2.78245E-05   2.23E+09     0.000111944  -4.67624E-06  2.23E+09     0.424605      2.23E+09     0             2.23E+09     0.423837     2.92521E-05   2.23E+09     -0.000111944 -7.28476E-06  2.23E+09     0.424303      2.23E+09     0             2.23E+09     6056.39       2.23E+09     3.90413       2.48E+09     227085        
   2.24E+08     3.93165       6.705        0            0             6.705        0            0             6.705        0            0             6.705        0            0             2.24E+09     0.424443     2.73838E-05   2.24E+09     0.000116147  -4.75002E-06  2.24E+09     0.424383      2.24E+09     0.000948306   2.24E+09     0.423839     2.90379E-05   2.24E+09     -0.000116147 -7.66071E-06  2.24E+09     0.424383      2.24E+09     -0.000948306  2.24E+09     6083.78       2.24E+09     3.94576       2.49E+09     228310        
   2.25E+08     3.95691       6.735        0            0             6.735        0            0             6.735        0            0             6.735        0            0             2.25E+09     0.424443     2.72546E-05   2.25E+09     0.000116334  -4.72938E-06  2.25E+09     0.424313      2.25E+09     0.000153431   2.25E+09     0.423842     2.89859E-05   2.25E+09     -0.000116334 -7.61304E-06  2.25E+09     0.424313      2.25E+09     -0.000153431  2.25E+09     6110.47       2.25E+09     3.8813        2.5E+09      229536        
   2.26E+08     3.90074       6.765        0            0             6.765        0            0             6.765        0            0             6.765        0            0             2.26E+09     0.424441     2.71836E-05   2.26E+09     0.000115755  -4.65031E-06  2.26E+09     0.424022      2.26E+09     0             2.26E+09     0.423841     2.88544E-05   2.26E+09     -0.000115755 -7.59016E-06  2.26E+09     0.423657      2.26E+09     0             2.26E+09     6137.57       2.26E+09     3.88387       
   2.27E+08     3.9055        6.795        0            0             6.795        0            0             6.795        0            0             6.795        0            0             2.27E+09     0.424437     2.7263E-05    2.27E+09     0.000115679  -4.58141E-06  2.27E+09     0.423738      2.27E+09     0.000100538   2.27E+09     0.42384      2.8716E-05    2.27E+09     -0.000115679 -7.55274E-06  2.27E+09     0.423738      2.27E+09     -0.000100538  2.27E+09     6164.95       2.27E+09     3.93717       
   2.28E+08     3.94432       6.825        0            0             6.825        0            0             6.825        0            0             6.825        0            0             2.28E+09     0.424437     2.71241E-05   2.28E+09     0.000116217  -4.55403E-06  2.28E+09     0.424495      2.28E+09     0.000224746   2.28E+09     0.423843     2.87534E-05   2.28E+09     -0.000116217 -7.52873E-06  2.28E+09     0.424495      2.28E+09     -0.000224746  2.28E+09     6191.61       2.28E+09     4.00266       
   2.29E+08     3.93783       6.855        0            0             6.855        0            0             6.855        0            0             6.855        0            0             2.29E+09     0.424438     2.70062E-05   2.29E+09     0.000115647  -4.54992E-06  2.29E+09     0.424639      2.29E+09     0             2.29E+09     0.423844     2.86177E-05   2.29E+09     -0.000115647 -7.47131E-06  2.29E+09     0.424041      2.29E+09     0             2.29E+09     6218.59       2.29E+09     3.92042       
   2.3E+08      3.97324       6.885        0            0             6.885        0            0             6.885        0            0             6.885        0            0             2.3E+09      0.424439     2.68751E-05   2.3E+09      0.000115083  -4.53818E-06  2.3E+09      0.424542      2.3E+09      0             2.3E+09      0.423846     2.85303E-05   2.3E+09      -0.000115083 -7.38141E-06  2.3E+09      0.42426       2.3E+09      0             2.3E+09      6244.58       2.3E+09      3.9785        
   2.31E+08     3.9482        6.915        0            0             6.915        0            0             6.915        0            0             6.915        0            0             2.31E+09     0.424441     2.68003E-05   2.31E+09     0.000114524  -4.54307E-06  2.31E+09     0.424799      2.31E+09     0             2.31E+09     0.423843     2.85842E-05   2.31E+09     -0.000114524 -7.36093E-06  2.31E+09     0.42316       2.31E+09     0             2.31E+09     6272.42       2.31E+09     3.90528       
   2.32E+08     3.95528       6.945        0            0             6.945        0            0             6.945        0            0             6.945        0            0             2.32E+09     0.42444      2.66656E-05   2.32E+09     0.000113971  -4.51659E-06  2.32E+09     0.424386      2.32E+09     0             2.32E+09     0.423841     2.85317E-05   2.32E+09     -0.000113971 -7.34611E-06  2.32E+09     0.423385      2.32E+09     0             2.32E+09     6299.83       2.32E+09     3.94109       
   2.33E+08     3.94011       6.975        0            0             6.975        0            0             6.975        0            0             6.975        0            0             2.33E+09     0.424442     2.66002E-05   2.33E+09     0.000113423  -4.5221E-06   2.33E+09     0.424824      2.33E+09     0             2.33E+09     0.423842     2.8399E-05    2.33E+09     -0.000113423 -7.29213E-06  2.33E+09     0.424031      2.33E+09     0             2.33E+09     6327.29       2.33E+09     3.9168        
   2.34E+08     3.89872       7.005        0            0             7.005        0            0             7.005        0            0             7.005        0            0             2.34E+09     0.424441     2.64827E-05   2.34E+09     0.000113557  -4.50245E-06  2.34E+09     0.424292      2.34E+09     0.000141501   2.34E+09     0.423844     2.83418E-05   2.34E+09     -0.000113557 -7.24726E-06  2.34E+09     0.424292      2.34E+09     -0.000141501  2.34E+09     6354.91       2.34E+09     3.93606       
   2.35E+08     3.91371       7.035        0            0             7.035        0            0             7.035        0            0             7.035        0            0             2.35E+09     0.424441     2.63511E-05   2.35E+09     0.000113017  -4.4815E-06   2.35E+09     0.424437      2.35E+09     0             2.35E+09     0.423844     2.82018E-05   2.35E+09     -0.000113017 -7.21019E-06  2.35E+09     0.423886      2.35E+09     0             2.35E+09     6382.3        2.35E+09     3.96826       
   2.36E+08     3.94927       7.065        0            0             7.065        0            0             7.065        0            0             7.065        0            0             2.36E+09     0.424443     2.62834E-05   2.36E+09     0.000112481  -4.4861E-06   2.36E+09     0.424811      2.36E+09     0             2.36E+09     0.423847     2.82292E-05   2.36E+09     -0.000112481 -7.07277E-06  2.36E+09     0.42454       2.36E+09     0             2.36E+09     6410.33       2.36E+09     3.89974       
   2.37E+08     3.95552       7.095        0            0             7.095        0            0             7.095        0            0             7.095        0            0             2.37E+09     0.42444      2.62859E-05   2.37E+09     0.00011195   -4.38794E-06  2.37E+09     0.423857      2.37E+09     0             2.37E+09     0.423845     2.81899E-05   2.37E+09     -0.00011195  -7.05914E-06  2.37E+09     0.423359      2.37E+09     0             2.37E+09     6437.04       2.37E+09     3.86274       
   2.38E+08     3.98077       7.125        0            0             7.125        0            0             7.125        0            0             7.125        0            0             2.38E+09     0.424441     2.61624E-05   2.38E+09     0.000111425  -4.37612E-06  2.38E+09     0.424534      2.38E+09     0             2.38E+09     0.423844     2.80734E-05   2.38E+09     -0.000111425 -7.04035E-06  2.38E+09     0.423636      2.38E+09     0             2.38E+09     6465.15       2.38E+09     3.83313       
   2.39E+08     3.967         7.155        0            0             7.155        0            0             7.155        0            0             7.155        0            0             2.39E+09     0.424441     2.60402E-05   2.39E+09     0.00011112   -4.35137E-06  2.39E+09     0.424362      2.39E+09     4.62897E-05   2.39E+09     0.423847     2.80326E-05   2.39E+09     -0.00011112  -6.95871E-06  2.39E+09     0.424362      2.39E+09     -4.62897E-05  2.39E+09     6491.69       2.39E+09     3.9651        
   2.4E+08      3.97302       7.185        0            0             7.185        0            0             7.185        0            0             7.185        0            0             2.4E+09      0.424442     2.59927E-05   2.4E+09      0.000110604  -4.35782E-06  2.4E+09      0.424864      2.4E+09      0             2.4E+09      0.42385      2.80496E-05   2.4E+09      -0.000110604 -6.83237E-06  2.4E+09      0.424522      2.4E+09      0             2.4E+09      6517.95       2.4E+09      3.89087       
   2.41E+08     3.96242       7.215        0            0             7.215        0            0             7.215        0            0             7.215        0            0             2.41E+09     0.424439     2.60652E-05   2.41E+09     0.000112234  -4.51346E-06  2.41E+09     0.423721      2.41E+09     0.000462699   2.41E+09     0.423849     2.7873E-05    2.41E+09     -0.000112234 -6.77745E-06  2.41E+09     0.423721      2.41E+09     -0.000462699  2.41E+09     6544.87       2.41E+09     3.93239       
   2.42E+08     3.96529       7.245        0            0             7.245        0            0             7.245        0            0             7.245        0            0             2.42E+09     0.424437     2.60108E-05   2.42E+09     0.000112776  -4.52E-06     2.42E+09     0.424035      2.42E+09     0.000229904   2.42E+09     0.42385      2.77558E-05   2.42E+09     -0.000112776 -6.76011E-06  2.42E+09     0.424035      2.42E+09     -0.000229904  2.42E+09     6571.66       2.42E+09     3.88478       
   2.43E+08     3.96268       7.275        0            0             7.275        0            0             7.275        0            0             7.275        0            0             2.43E+09     0.424436     2.58967E-05   2.43E+09     0.000112259  -4.48169E-06  2.43E+09     0.424255      2.43E+09     0             2.43E+09     0.423847     2.77845E-05   2.43E+09     -0.000112259 -6.74606E-06  2.43E+09     0.423206      2.43E+09     0             2.43E+09     6598.33       2.43E+09     3.83443       
   2.44E+08     3.96918       7.305        0            0             7.305        0            0             7.305        0            0             7.305        0            0             2.44E+09     0.424437     2.57855E-05   2.44E+09     0.000111746  -4.47413E-06  2.44E+09     0.424593      2.44E+09     0             2.44E+09     0.423848     2.76695E-05   2.44E+09     -0.000111746 -6.69184E-06  2.44E+09     0.424091      2.44E+09     0             2.44E+09     6626.16       2.44E+09     3.94661       
   2.45E+08     3.90774       7.335        0            0             7.335        0            0             7.335        0            0             7.335        0            0             2.45E+09     0.424436     2.56771E-05   2.45E+09     0.000111238  -4.43367E-06  2.45E+09     0.424229      2.45E+09     0             2.45E+09     0.423847     2.75674E-05   2.45E+09     -0.000111238 -6.67708E-06  2.45E+09     0.423592      2.45E+09     0             2.45E+09     6653.76       2.45E+09     3.98555       
   2.46E+08     3.91318       7.365        0            0             7.365        0            0             7.365        0            0             7.365        0            0             2.46E+09     0.424436     2.5556E-05    2.46E+09     0.000110735  -4.4116E-06   2.46E+09     0.424404      2.46E+09     0             2.46E+09     0.423845     2.75234E-05   2.46E+09     -0.000110735 -6.6658E-06   2.46E+09     0.42338       2.46E+09     0             2.46E+09     6680.08       2.46E+09     3.9418        
