# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 50000 -f Multimedia/Tracks/ArnoldiEntropy.t50000.dat , seed\n = 770266629
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t50000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 50000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   4.3E+06      3.95121       2.565        0            0             2.565        0            0             2.565        0            0             2.565        0            0             4.3E+07      0.4254       0.000220448   4.3E+07      0.00045411   -3.45709E-05  4.3E+07      0.424147      4.3E+07      0.00223592    4.3E+07      0.423037     0.000233498   4.3E+07      -0.00045411  -4.26911E-05  4.3E+07      0.424147      4.3E+07      -0.00223592   4.3E+07      116.984       4.3E+07      3.89256       5.55E+07     197872        
   4.35E+06     3.91414       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             4.35E+07     0.425361     0.000220136   4.35E+07     0.000466076  -3.55655E-05  4.35E+07     0.423019      4.35E+07     0.00119599    4.35E+07     0.423037     0.000229433   4.35E+07     -0.000466076 -4.20426E-05  4.35E+07     0.423019      4.35E+07     -0.00119599   4.35E+07     118.348       4.35E+07     3.90916       5.6E+07      200615        
   4.4E+06      3.88085       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             4.4E+07      0.425379     0.000217305   4.4E+07      0.000458678  -3.54864E-05  4.4E+07      0.426475      4.4E+07      0             4.4E+07      0.42305      0.000225953   4.4E+07      -0.000458678 -4.09302E-05  4.4E+07      0.423849      4.4E+07      0             4.4E+07      119.726       4.4E+07      3.9878        5.65E+07     202797        
   4.45E+06     3.97491       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             4.45E+07     0.42534      0.000216947   4.45E+07     0.000451511  -3.31826E-05  4.45E+07     0.422899      4.45E+07     0             4.45E+07     0.422996     0.000228602   4.45E+07     -0.000451511 -4.08453E-05  4.45E+07     0.419641      4.45E+07     0             4.45E+07     121.112       4.45E+07     3.88428       5.7E+07      203828        
   4.5E+06      3.94524       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             4.5E+07      0.425331     0.000213641   4.5E+07      0.000444564  -3.23793E-05  4.5E+07      0.424756      4.5E+07      0             4.5E+07      0.422967     0.000226902   4.5E+07      -0.000444564 -4.07669E-05  4.5E+07      0.421116      4.5E+07      0             4.5E+07      122.474       4.5E+07      3.9256        5.75E+07     205965        
   4.55E+06     3.95332       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             4.55E+07     0.425352     0.000211375   4.55E+07     0.000437829  -3.23919E-05  4.55E+07     0.426698      4.55E+07     0             4.55E+07     0.422975     0.000223447   4.55E+07     -0.000437829 -3.99316E-05  4.55E+07     0.423458      4.55E+07     0             4.55E+07     123.842       4.55E+07     3.86657       5.8E+07      202263        
   4.6E+06      3.93715       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             4.6E+07      0.425377     0.000209686   4.6E+07      0.000431294  -3.24552E-05  4.6E+07      0.427032      4.6E+07      0             4.6E+07      0.423007     0.000222055   4.6E+07      -0.000431294 -3.8068E-05   4.6E+07      0.425109      4.6E+07      0             4.6E+07      125.212       4.6E+07      3.91778       5.85E+07     205009        
   4.65E+06     3.89286       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             4.65E+07     0.425347     0.000208655   4.65E+07     0.000429354  -3.13876E-05  4.65E+07     0.42333       4.65E+07     0.000299417   4.65E+07     0.423012     0.000218823   4.65E+07     -0.000429354 -3.74609E-05  4.65E+07     0.42333       4.65E+07     -0.000299417  4.65E+07     126.55        4.65E+07     3.96406       5.9E+07      207830        
   4.7E+06      3.93156       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             4.7E+07      0.425377     0.00020783    4.7E+07      0.000423132  -3.1503E-05   4.7E+07      0.427446      4.7E+07      0             4.7E+07      0.423035     0.000216642   4.7E+07      -0.000423132 -3.60951E-05  4.7E+07      0.424606      4.7E+07      0             4.7E+07      127.868       4.7E+07      3.92021       5.95E+07     209109        
   4.75E+06     3.8625        2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             4.75E+07     0.425417     0.000208537   4.75E+07     0.000417087  -3.16274E-05  4.75E+07     0.428126      4.75E+07     0             4.75E+07     0.423046     0.000213683   4.75E+07     -0.000417087 -3.52532E-05  4.75E+07     0.423797      4.75E+07     0             4.75E+07     129.177       4.75E+07     3.97235       6E+07        209778        
   4.8E+06      3.95876       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             4.8E+07      0.425413     0.000205532   4.8E+07      0.000411213  -3.10944E-05  4.8E+07      0.425171      4.8E+07      0             4.8E+07      0.422994     0.000216747   4.8E+07      -0.000411213 -3.51555E-05  4.8E+07      0.419398      4.8E+07      0             4.8E+07      130.55        4.8E+07      3.9348        6.05E+07     210357        
   4.85E+06     3.94788       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             4.85E+07     0.425404     0.000202046   4.85E+07     0.000431604  -3.17062E-05  4.85E+07     0.424728      4.85E+07     0.00187941    4.85E+07     0.423018     0.000214471   4.85E+07     -0.000431604 -3.68058E-05  4.85E+07     0.424728      4.85E+07     -0.00187941   4.85E+07     131.9         4.85E+07     3.8481        6.1E+07      215009        
   4.9E+06      4.02854       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             4.9E+07      0.425403     0.000198943   4.9E+07      0.000443492  -3.13582E-05  4.9E+07      0.425362      4.9E+07      0.00129938    4.9E+07      0.42305      0.000213834   4.9E+07      -0.000443492 -3.76715E-05  4.9E+07      0.425362      4.9E+07      -0.00129938   4.9E+07      133.256       4.9E+07      3.92175       6.15E+07     217842        
   4.95E+06     3.96209       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             4.95E+07     0.425382     0.000197189   4.95E+07     0.000437499  -3.01467E-05  4.95E+07     0.423821      4.95E+07     0             4.95E+07     0.423052     0.000210861   4.95E+07     -0.000437499 -3.714E-05    4.95E+07     0.423148      4.95E+07     0             4.95E+07     134.612       4.95E+07     3.94389       6.2E+07      218758        
   5E+06        3.91527       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             5E+07        0.425378     0.000194497   5E+07        0.000431665  -2.96357E-05  5E+07        0.425081      5E+07        0             5E+07        0.423077     0.000209367   5E+07        -0.000431665 -3.57079E-05  5E+07        0.424979      5E+07        0             5E+07        135.962       5E+07        3.98305       6.25E+07     224336        
   5.05E+06     3.97526       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             5.05E+07     0.425349     0.000194042   5.05E+07     0.000434551  -2.93503E-05  5.05E+07     0.423195      5.05E+07     0.000650987   5.05E+07     0.423079     0.000206602   5.05E+07     -0.000434551 -3.52611E-05  5.05E+07     0.423195      5.05E+07     -0.000650987  5.05E+07     137.329       5.05E+07     3.93159       6.3E+07      229103        
   5.1E+06      3.95855       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             5.1E+07      0.425353     0.000191192   5.1E+07      0.000446022  -2.87995E-05  5.1E+07      0.425635      5.1E+07      0.00131778    5.1E+07      0.423112     0.000206491   5.1E+07      -0.000446022 -3.61894E-05  5.1E+07      0.425635      5.1E+07      -0.00131778   5.1E+07      138.684       5.1E+07      3.89315       6.35E+07     231979        
   5.15E+06     3.98717       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             5.15E+07     0.425366     0.000189193   5.15E+07     0.000440303  -2.87694E-05  5.15E+07     0.426417      5.15E+07     0             5.15E+07     0.423076     0.000207045   5.15E+07     -0.000440303 -3.61684E-05  5.15E+07     0.420265      5.15E+07     0             5.15E+07     140.063       5.15E+07     3.96277       6.4E+07      234898        
   5.2E+06      3.95338       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             5.2E+07      0.425402     0.000190179   5.2E+07      0.00043473   -2.89398E-05  5.2E+07      0.428205      5.2E+07      0             5.2E+07      0.423047     0.000206341   5.2E+07      -0.00043473  -3.61321E-05  5.2E+07      0.420844      5.2E+07      0             5.2E+07      141.445       5.2E+07      3.81865       6.45E+07     239335        
   5.25E+06     3.99784       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             5.25E+07     0.425427     0.0001861     5.25E+07     0.000466963  -2.46242E-05  5.25E+07     0.427374      5.25E+07     0.00301334    5.25E+07     0.423101     0.000209637   5.25E+07     -0.000466963 -4.2892E-05   5.25E+07     0.427374      5.25E+07     -0.00301334   5.25E+07     142.816       5.25E+07     3.95735       6.5E+07      241896        
   5.3E+06      3.94262       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             5.3E+07      0.425415     0.000184021   5.3E+07      0.000461198  -2.39336E-05  5.3E+07      0.424491      5.3E+07      0             5.3E+07      0.42308      0.000208181   5.3E+07      -0.000461198 -4.27297E-05  5.3E+07      0.421331      5.3E+07      0             5.3E+07      144.193       5.3E+07      3.99079       6.55E+07     243858        
   5.35E+06     3.92202       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             5.35E+07     0.425393     0.000182982   5.35E+07     0.000455573  -2.27961E-05  5.35E+07     0.423552      5.35E+07     0             5.35E+07     0.423023     0.000213165   5.35E+07     -0.000455573 -4.21985E-05  5.35E+07     0.418425      5.35E+07     0             5.35E+07     145.55        5.35E+07     3.83363       6.6E+07      245625        
   5.4E+06      3.9283        3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             5.4E+07      0.425411     0.000181629   5.4E+07      0.000450084  -2.29522E-05  5.4E+07      0.426884      5.4E+07      0             5.4E+07      0.423032     0.000210684   5.4E+07      -0.000450084 -4.14299E-05  5.4E+07      0.423806      5.4E+07      0             5.4E+07      146.911       5.4E+07      3.93048       6.65E+07     249411        
   5.45E+06     3.93042       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             5.45E+07     0.425412     0.000179396   5.45E+07     0.000444726  -2.27208E-05  5.45E+07     0.425504      5.45E+07     0             5.45E+07     0.423048     0.000208584   5.45E+07     -0.000444726 -4.04635E-05  5.45E+07     0.424333      5.45E+07     0             5.45E+07     148.266       5.45E+07     3.9478        6.7E+07      250173        
   5.5E+06      3.90374       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             5.5E+07      0.425464     0.000184864   5.5E+07      0.000439494  -2.30075E-05  5.5E+07      0.429893      5.5E+07      0             5.5E+07      0.423078     0.000208082   5.5E+07      -0.000439494 -3.88519E-05  5.5E+07      0.425649      5.5E+07      0             5.5E+07      149.634       5.5E+07      3.98423       6.75E+07     252511        
   5.55E+06     3.89934       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             5.55E+07     0.425449     0.000182937   5.55E+07     0.000454142  -2.39388E-05  5.55E+07     0.424132      5.55E+07     0.00169918    5.55E+07     0.423091     0.00020567    5.55E+07     -0.000454142 -3.92608E-05  5.55E+07     0.424132      5.55E+07     -0.00169918   5.55E+07     151.013       5.55E+07     3.90601       6.8E+07      255461        
   5.6E+06      3.98046       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             5.6E+07      0.425455     0.000180882   5.6E+07      0.000448922  -2.38305E-05  5.6E+07      0.425977      5.6E+07      0             5.6E+07      0.423097     0.000203319   5.6E+07      -0.000448922 -3.86347E-05  5.6E+07      0.423682      5.6E+07      0             5.6E+07      152.351       5.6E+07      3.82107       6.85E+07     257933        
   5.65E+06     3.95462       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             5.65E+07     0.425439     0.000179106   5.65E+07     0.000463359  -2.47824E-05  5.65E+07     0.424064      5.65E+07     0.00171941    5.65E+07     0.423108     0.000200945   5.65E+07     -0.000463359 -3.89881E-05  5.65E+07     0.424064      5.65E+07     -0.00171941   5.65E+07     153.715       5.65E+07     3.91678       6.9E+07      260870        
   5.7E+06      3.89715       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             5.7E+07      0.425456     0.000177871   5.7E+07      0.000458153  -2.48871E-05  5.7E+07      0.426947      5.7E+07      0             5.7E+07      0.423111     0.00019863    5.7E+07      -0.000458153 -3.84816E-05  5.7E+07      0.423382      5.7E+07      0             5.7E+07      155.07        5.7E+07      3.94891       6.95E+07     263531        
   5.75E+06     3.93776       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             5.75E+07     0.425444     0.000176179   5.75E+07     0.000453062  -2.42253E-05  5.75E+07     0.424368      5.75E+07     0             5.75E+07     0.423114     0.000196367   5.75E+07     -0.000453062 -3.79908E-05  5.75E+07     0.423372      5.75E+07     0             5.75E+07     156.422       5.75E+07     3.95581       7E+07        261611        
   5.8E+06      3.94838       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             5.8E+07      0.425412     0.000177021   5.8E+07      0.000462496  -2.52589E-05  5.8E+07      0.422551      5.8E+07      0.0013115     5.8E+07      0.423108     0.000194029   5.8E+07      -0.000462496 -3.73103E-05  5.8E+07      0.422551      5.8E+07      -0.0013115    5.8E+07      157.774       5.8E+07      3.88626       7.05E+07     262773        
   5.85E+06     3.95348       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             5.85E+07     0.425414     0.000175046   5.85E+07     0.000457468  -2.50483E-05  5.85E+07     0.425596      5.85E+07     0             5.85E+07     0.423111     0.000191864   5.85E+07     -0.000457468 -3.68413E-05  5.85E+07     0.423372      5.85E+07     0             5.85E+07     159.193       5.85E+07     3.91264       7.1E+07      264605        
   5.9E+06      3.88868       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             5.9E+07      0.425416     0.000173117   5.9E+07      0.000452549  -2.48464E-05  5.9E+07      0.425616      5.9E+07      0             5.9E+07      0.423124     0.000190093   5.9E+07      -0.000452549 -3.60604E-05  5.9E+07      0.424305      5.9E+07      0             5.9E+07      160.55        5.9E+07      3.93492       7.15E+07     266470        
   5.95E+06     3.94464       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             5.95E+07     0.425431     0.000171868   5.95E+07     0.000447735  -2.49016E-05  5.95E+07     0.426787      5.95E+07     0             5.95E+07     0.423113     0.000188366   5.95E+07     -0.000447735 -3.58973E-05  5.95E+07     0.422096      5.95E+07     0             5.95E+07     161.897       5.95E+07     4.0002        7.2E+07      269234        
   6E+06        3.90609       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             6E+07        0.425448     0.000170873   6E+07        0.000443022  -2.49832E-05  6E+07        0.427036      6E+07        0             6E+07        0.423122     0.00018651    6E+07        -0.000443022 -3.52599E-05  6E+07        0.424007      6E+07        0             6E+07        163.264       6E+07        3.94357       7.25E+07     255922        
   6.05E+06     3.92765       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             6.05E+07     0.425431     0.000169932   6.05E+07     0.000443962  -2.46941E-05  6.05E+07     0.423814      6.05E+07     0.000533293   6.05E+07     0.42313      0.000184706   6.05E+07     -0.000443962 -3.49027E-05  6.05E+07     0.423814      6.05E+07     -0.000533293  6.05E+07     164.624       6.05E+07     4.00065       7.3E+07      260474        
   6.1E+06      3.93734       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             6.1E+07      0.425432     0.000167386   6.1E+07      0.000460461  -2.44877E-05  6.1E+07      0.425498      6.1E+07      0.00204431    6.1E+07      0.423154     0.00018405    6.1E+07      -0.000460461 -3.64751E-05  6.1E+07      0.425498      6.1E+07      -0.00204431   6.1E+07      165.999       6.1E+07      3.86034       7.35E+07     259066        
   6.15E+06     3.88424       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             6.15E+07     0.42543      0.000165616   6.15E+07     0.000455762  -2.41943E-05  6.15E+07     0.425248      6.15E+07     0             6.15E+07     0.423125     0.000184476   6.15E+07     -0.000455762 -3.6389E-05   6.15E+07     0.420289      6.15E+07     0             6.15E+07     167.361       6.15E+07     3.86195       7.4E+07      257378        
   6.2E+06      3.95347       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             6.2E+07      0.425414     0.000164593   6.2E+07      0.000451159  -2.34066E-05  6.2E+07      0.423825      6.2E+07      0             6.2E+07      0.423091     0.000185569   6.2E+07      -0.000451159 -3.62632E-05  6.2E+07      0.419836      6.2E+07      0             6.2E+07      168.739       6.2E+07      3.90121       7.45E+07     258636        
   6.25E+06     3.94844       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             6.25E+07     0.425404     0.000161882   6.25E+07     0.00047375   -2.46369E-05  6.25E+07     0.424464      6.25E+07     0.00271026    6.25E+07     0.423105     0.000183201   6.25E+07     -0.00047375  -3.76765E-05  6.25E+07     0.424464      6.25E+07     -0.00271026   6.25E+07     170.1         6.25E+07     3.8942        7.5E+07      253749        
   6.3E+06      3.94875       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             6.3E+07      0.425386     0.000159554   6.3E+07      0.000500416  -2.74495E-05  6.3E+07      0.423606      6.3E+07      0.00316706    6.3E+07      0.42311      0.00017973    6.3E+07      -0.000500416 -3.8376E-05   6.3E+07      0.423606      6.3E+07      -0.00316706   6.3E+07      171.456       6.3E+07      3.91316       7.55E+07     252230        
   6.35E+06     4.02376       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             6.35E+07     0.425388     0.000157934   6.35E+07     0.00049551   -2.72418E-05  6.35E+07     0.425558      6.35E+07     0             6.35E+07     0.4231       0.000178247   6.35E+07     -0.00049551  -3.82228E-05  6.35E+07     0.422052      6.35E+07     0             6.35E+07     172.823       6.35E+07     3.90864       7.6E+07      243615        
   6.4E+06      4.00739       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             6.4E+07      0.425374     0.00015633    6.4E+07      0.00051344   -2.86226E-05  6.4E+07      0.423907      6.4E+07      0.00234227    6.4E+07      0.423108     0.000175983   6.4E+07      -0.00051344  -3.87571E-05  6.4E+07      0.423907      6.4E+07      -0.00234227   6.4E+07      174.196       6.4E+07      3.91829       7.65E+07     243073        
   6.45E+06     3.98386       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             6.45E+07     0.425379     0.000154264   6.45E+07     0.000527079  -2.79439E-05  6.45E+07     0.425975      6.45E+07     0.00193197    6.45E+07     0.423135     0.000176289   6.45E+07     -0.000527079 -4.00624E-05  6.45E+07     0.425975      6.45E+07     -0.00193197   6.45E+07     175.576       6.45E+07     3.90715       7.7E+07      238838        
   6.5E+06      3.95304       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             6.5E+07      0.425372     0.000152839   6.5E+07      0.000522059  -2.74345E-05  6.5E+07      0.42462       6.5E+07      0             6.5E+07      0.423143     0.000174658   6.5E+07      -0.000522059 -3.94479E-05  6.5E+07      0.423954      6.5E+07      0             6.5E+07      176.972       6.5E+07      3.93065       7.75E+07     240502        
   6.55E+06     3.90054       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             6.55E+07     0.425381     0.000151638   6.55E+07     0.000517134  -2.74274E-05  6.55E+07     0.426343      6.55E+07     0             6.55E+07     0.423089     0.000181109   6.55E+07     -0.000517134 -3.87895E-05  6.55E+07     0.417394      6.55E+07     0             6.55E+07     178.34        6.55E+07     3.8724        7.8E+07      235534        
   6.6E+06      3.88189       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             6.6E+07      0.42537      0.00015052    6.6E+07      0.000512301  -2.6744E-05   6.6E+07      0.424127      6.6E+07      0             6.6E+07      0.423077     0.000179806   6.6E+07      -0.000512301 -3.86656E-05  6.6E+07      0.421795      6.6E+07      0             6.6E+07      179.696       6.6E+07      3.94841       7.85E+07     236254        
   6.65E+06     3.9645        3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             6.65E+07     0.425367     0.000148796   6.65E+07     0.000523297  -2.6757E-05   6.65E+07     0.425072      6.65E+07     0.00169989    6.65E+07     0.423095     0.000178959   6.65E+07     -0.000523297 -3.92571E-05  6.65E+07     0.425072      6.65E+07     -0.00169989   6.65E+07     181.093       6.65E+07     3.85987       7.9E+07      237164        
   6.7E+06      3.96044       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             6.7E+07      0.425352     0.000148027   6.7E+07      0.000518497  -2.59151E-05  6.7E+07      0.423706      6.7E+07      0             6.7E+07      0.42309      0.000177368   6.7E+07      -0.000518497 -3.9034E-05   6.7E+07      0.422493      6.7E+07      0             6.7E+07      182.423       6.7E+07      3.96322       7.95E+07     238390        
   6.75E+06     3.9526        4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             6.75E+07     0.425358     0.000146783   6.75E+07     0.000513783  -2.58692E-05  6.75E+07     0.426069      6.75E+07     0             6.75E+07     0.423114     0.000177127   6.75E+07     -0.000513783 -3.77432E-05  6.75E+07     0.425745      6.75E+07     0             6.75E+07     183.81        6.75E+07     3.92036       8E+07        240510        
   6.8E+06      3.88326       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             6.8E+07      0.425358     0.000145388   6.8E+07      0.000509154  -2.56377E-05  6.8E+07      0.425319      6.8E+07      0             6.8E+07      0.423102     0.000175926   6.8E+07      -0.000509154 -3.76322E-05  6.8E+07      0.421781      6.8E+07      0             6.8E+07      185.19        6.8E+07      3.93501       8.05E+07     216998        
   6.85E+06     3.9267        4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             6.85E+07     0.425353     0.000144167   6.85E+07     0.000508756  -2.53817E-05  6.85E+07     0.424809      6.85E+07     0.000464523   6.85E+07     0.423117     0.000174978   6.85E+07     -0.000508756 -3.71291E-05  6.85E+07     0.424809      6.85E+07     -0.000464523  6.85E+07     186.535       6.85E+07     4.006         8.1E+07      217213        
   6.9E+06      3.8912        4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             6.9E+07      0.425354     0.00014283    6.9E+07      0.000504254  -2.51945E-05  6.9E+07      0.425449      6.9E+07      0             6.9E+07      0.423108     0.000173658   6.9E+07      -0.000504254 -3.69904E-05  6.9E+07      0.42207       6.9E+07      0             6.9E+07      187.904       6.9E+07      3.98394       8.15E+07     218705        
   6.95E+06     3.94746       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             6.95E+07     0.425348     0.000141591   6.95E+07     0.00049983   -2.47947E-05  6.95E+07     0.424704      6.95E+07     0             6.95E+07     0.423079     0.00017454    6.95E+07     -0.00049983  -3.68904E-05  6.95E+07     0.419795      6.95E+07     0             6.95E+07     189.276       6.95E+07     3.90672       8.2E+07      220629        
   7E+06        3.98664       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             7E+07        0.425367     0.000141606   7E+07        0.000495484  -2.49364E-05  7E+07        0.427516      7E+07        0             7E+07        0.423085     0.000173047   7E+07        -0.000495484 -3.64086E-05  7E+07        0.423799      7E+07        0             7E+07        190.625       7E+07        3.87158       8.25E+07     221231        
   7.05E+06     3.95303       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             7.05E+07     0.425378     0.000140773   7.05E+07     0.000491213  -2.49766E-05  7.05E+07     0.426613      7.05E+07     0             7.05E+07     0.423086     0.000171502   7.05E+07     -0.000491213 -3.60842E-05  7.05E+07     0.423187      7.05E+07     0             7.05E+07     192.035       7.05E+07     3.94103       8.3E+07      222885        
   7.1E+06      3.85535       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             7.1E+07      0.425386     0.000139785   7.1E+07      0.000487014  -2.49702E-05  7.1E+07      0.426341      7.1E+07      0             7.1E+07      0.423081     0.000170074   7.1E+07      -0.000487014 -3.58846E-05  7.1E+07      0.422527      7.1E+07      0             7.1E+07      193.411       7.1E+07      3.95723       8.35E+07     220017        
   7.15E+06     3.91566       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             7.15E+07     0.425376     0.000138795   7.15E+07     0.000482887  -2.44491E-05  7.15E+07     0.424286      7.15E+07     0             7.15E+07     0.423075     0.000168731   7.15E+07     -0.000482887 -3.57146E-05  7.15E+07     0.422329      7.15E+07     0             7.15E+07     194.808       7.15E+07     3.95875       8.4E+07      220763        
   7.2E+06      3.89316       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             7.2E+07      0.425372     0.000137618   7.2E+07      0.000478829  -2.41146E-05  7.2E+07      0.424844      7.2E+07      0             7.2E+07      0.423036     0.000171606   7.2E+07      -0.000478829 -3.54314E-05  7.2E+07      0.418493      7.2E+07      0             7.2E+07      196.118       7.2E+07      3.93964       8.45E+07     222245        
   7.25E+06     3.97122       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             7.25E+07     0.425406     0.00014067    7.25E+07     0.000474839  -2.4165E-05   7.25E+07     0.429489      7.25E+07     0             7.25E+07     0.423045     0.000170312   7.25E+07     -0.000474839 -3.4901E-05   7.25E+07     0.424105      7.25E+07     0             7.25E+07     197.465       7.25E+07     3.97709       8.5E+07      222439        
   7.3E+06      3.9642        4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             7.3E+07      0.425403     0.000138957   7.3E+07      0.000488383  -2.43608E-05  7.3E+07      0.42503       7.3E+07      0.00211369    7.3E+07      0.423061     0.000169405   7.3E+07      -0.000488383 -3.5811E-05   7.3E+07      0.42503       7.3E+07      -0.00211369   7.3E+07      198.827       7.3E+07      3.95892       8.55E+07     222551        
   7.35E+06     3.93964       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             7.35E+07     0.42542      0.000138865   7.35E+07     0.00048438   -2.44684E-05  7.35E+07     0.427492      7.35E+07     0             7.35E+07     0.423074     0.000168347   7.35E+07     -0.00048438  -3.51549E-05  7.35E+07     0.424576      7.35E+07     0             7.35E+07     200.172       7.35E+07     3.84998       8.6E+07      224260        
   7.4E+06      3.8539        4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             7.4E+07      0.425438     0.000138845   7.4E+07      0.000480442  -2.45709E-05  7.4E+07      0.427586      7.4E+07      0             7.4E+07      0.423084     0.000167154   7.4E+07      -0.000480442 -3.4607E-05   7.4E+07      0.424261      7.4E+07      0             7.4E+07      201.543       7.4E+07      3.88646       8.65E+07     225794        
   7.45E+06     3.9485        4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             7.45E+07     0.425417     0.000138046   7.45E+07     0.000502714  -2.75838E-05  7.45E+07     0.422906      7.45E+07     0.00324221    7.45E+07     0.423082     0.000164346   7.45E+07     -0.000502714 -3.44407E-05  7.45E+07     0.422906      7.45E+07     -0.00324221   7.45E+07     202.893       7.45E+07     3.90094       8.7E+07      222719        
