# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../PowerResearch --verbose 2 --width 20 --multimedia --inactive 1250 --active 1250 --seed 0 --bins 300 --run --tracks 500000\n -f Multimedia/Tracks/PowerEntropy.t500000.dat , seed = 3058824393
# Arguments: source = Bank, run = true, filename = Multimedia/Tracks/PowerEntropy.t500000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 1250, inactive = 1250, tracks = 500000, ignore_rest = false, version = false, help = false, 

#  1            2            3             4            5             6            7             8            9             10           11            12           13           
# |-            Power values           -| |-   Power raw values   -| |-        Entropy       -| |-      Power-Time      -| |-       FOM-Power      -| |-     Power vector     -| 
#  x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   1.53E+08     0.423963     0             1.53E+08     0.423963      1.53E+08     3.76606       1.53E+08     409.034       7.78E+08     260524        
   1.535E+08    0.423506     0             1.535E+08    0.423506      1.535E+08    3.76589       1.535E+08    410.372       7.785E+08    261350        
   1.54E+08     0.424906     0             1.54E+08     0.424906      1.54E+08     3.76482       1.54E+08     411.735       7.79E+08     262196        
   1.545E+08    0.42547      0             1.545E+08    0.42547       1.545E+08    3.76531       1.545E+08    413.069       7.795E+08    263519        
   1.55E+08     0.424344     0             1.55E+08     0.424344      1.55E+08     3.76724       1.55E+08     414.421       7.8E+08      264938        
   1.555E+08    0.423764     0             1.555E+08    0.423764      1.555E+08    3.76613       1.555E+08    415.78        7.805E+08    266477        
   1.56E+08     0.422968     0             1.56E+08     0.422968      1.56E+08     3.76625       1.56E+08     417.137       7.81E+08     268006        
   1.565E+08    0.424476     0             1.565E+08    0.424476      1.565E+08    3.7658        1.565E+08    418.5         7.815E+08    268539        
   1.57E+08     0.424717     0             1.57E+08     0.424717      1.57E+08     3.76528       1.57E+08     419.844       7.82E+08     267971        
   1.575E+08    0.424073     0             1.575E+08    0.424073      1.575E+08    3.76691       1.575E+08    421.18        7.825E+08    269352        
   1.58E+08     0.423946     0             1.58E+08     0.423946      1.58E+08     3.76747       1.58E+08     422.489       7.83E+08     270821        
   1.585E+08    0.424099     0             1.585E+08    0.424099      1.585E+08    3.76919       1.585E+08    423.808       7.835E+08    271277        
   1.59E+08     0.424177     0             1.59E+08     0.424177      1.59E+08     3.76735       1.59E+08     425.126       7.84E+08     272743        
   1.595E+08    0.425515     0             1.595E+08    0.425515      1.595E+08    3.76625       1.595E+08    426.44        7.845E+08    273361        
   1.6E+08      0.424559     0             1.6E+08      0.424559      1.6E+08      3.7666        1.6E+08      427.777       7.85E+08     274891        
   1.605E+08    0.423383     0             1.605E+08    0.423383      1.605E+08    3.77144       1.605E+08    429.155       7.855E+08    276424        
   1.61E+08     0.423859     0             1.61E+08     0.423859      1.61E+08     3.77399       1.61E+08     430.516       7.86E+08     277762        
   1.615E+08    0.424346     0             1.615E+08    0.424346      1.615E+08    3.77292       1.615E+08    431.853       7.865E+08    278813        
   1.62E+08     0.423665     0             1.62E+08     0.423665      1.62E+08     3.77146       1.62E+08     433.177       7.87E+08     280075        
   1.625E+08    0.42579      0             1.625E+08    0.42579       1.625E+08    3.77283       1.625E+08    434.508       7.875E+08    276227        
   1.63E+08     0.424177     0             1.63E+08     0.424177      1.63E+08     3.77282       1.63E+08     435.879       7.88E+08     273749        
   1.635E+08    0.423526     0             1.635E+08    0.423526      1.635E+08    3.76917       1.635E+08    437.257       7.885E+08    274659        
   1.64E+08     0.424316     0             1.64E+08     0.424316      1.64E+08     3.77005       1.64E+08     438.6         7.89E+08     276093        
   1.645E+08    0.424256     0             1.645E+08    0.424256      1.645E+08    3.77026       1.645E+08    439.965       7.895E+08    277591        
   1.65E+08     0.424737     0             1.65E+08     0.424737      1.65E+08     3.76943       1.65E+08     441.309       7.9E+08      275104        
   1.655E+08    0.424391     0             1.655E+08    0.424391      1.655E+08    3.76925       1.655E+08    442.657       7.905E+08    276561        
   1.66E+08     0.422606     0             1.66E+08     0.422606      1.66E+08     3.76913       1.66E+08     443.99        7.91E+08     278045        
   1.665E+08    0.424388     0             1.665E+08    0.424388      1.665E+08    3.76874       1.665E+08    445.343       7.915E+08    277274        
   1.67E+08     0.423266     0             1.67E+08     0.423266      1.67E+08     3.77031       1.67E+08     446.663       7.92E+08     278739        
   1.675E+08    0.422862     0             1.675E+08    0.422862      1.675E+08    3.77068       1.675E+08    447.976       7.925E+08    279824        
   1.68E+08     0.422829     0             1.68E+08     0.422829      1.68E+08     3.77231       1.68E+08     449.299       7.93E+08     280956        
   1.685E+08    0.424321     0             1.685E+08    0.424321      1.685E+08    3.77255       1.685E+08    450.623       7.935E+08    282329        
   1.69E+08     0.425388     0             1.69E+08     0.425388      1.69E+08     3.77134       1.69E+08     451.955       7.94E+08     283786        
   1.695E+08    0.424698     0             1.695E+08    0.424698      1.695E+08    3.77159       1.695E+08    453.338       7.945E+08    284850        
   1.7E+08      0.42392      0             1.7E+08      0.42392       1.7E+08      3.77344       1.7E+08      454.719       7.95E+08     286282        
   1.705E+08    0.423334     0             1.705E+08    0.423334      1.705E+08    3.77473       1.705E+08    456.062       7.955E+08    287680        
   1.71E+08     0.425228     0             1.71E+08     0.425228      1.71E+08     3.77561       1.71E+08     457.391       7.96E+08     286499        
   1.715E+08    0.4235       0             1.715E+08    0.4235        1.715E+08    3.77339       1.715E+08    458.725       7.965E+08    284528        
   1.72E+08     0.423963     0             1.72E+08     0.423963      1.72E+08     3.77348       1.72E+08     460.111       7.97E+08     285873        
   1.725E+08    0.424972     0             1.725E+08    0.424972      1.725E+08    3.77701       1.725E+08    461.5         7.975E+08    286044        
   1.73E+08     0.425244     0             1.73E+08     0.425244      1.73E+08     3.7751        1.73E+08     462.85        7.98E+08     287418        
   1.735E+08    0.424175     0             1.735E+08    0.424175      1.735E+08    3.77491       1.735E+08    464.184       7.985E+08    288635        
   1.74E+08     0.423062     0             1.74E+08     0.423062      1.74E+08     3.77546       1.74E+08     465.526       7.99E+08     289324        
   1.745E+08    0.424726     0             1.745E+08    0.424726      1.745E+08    3.77575       1.745E+08    466.883       7.995E+08    290620        
   1.75E+08     0.423946     0             1.75E+08     0.423946      1.75E+08     3.77621       1.75E+08     468.216       8E+08        290865        
   1.755E+08    0.425064     0             1.755E+08    0.425064      1.755E+08    3.77689       1.755E+08    469.531       8.005E+08    292330        
   1.76E+08     0.424314     0             1.76E+08     0.424314      1.76E+08     3.77631       1.76E+08     470.828       8.01E+08     293123        
   1.765E+08    0.423465     0             1.765E+08    0.423465      1.765E+08    3.77916       1.765E+08    472.12        8.015E+08    292904        
   1.77E+08     0.425831     0             1.77E+08     0.425831      1.77E+08     3.77884       1.77E+08     473.42        8.02E+08     294360        
   1.775E+08    0.425139     0             1.775E+08    0.425139      1.775E+08    3.78201       1.775E+08    474.738       8.025E+08    293840        
   1.78E+08     0.425327     0             1.78E+08     0.425327      1.78E+08     3.78243       1.78E+08     476.058       8.03E+08     294209        
   1.785E+08    0.424903     0             1.785E+08    0.424903      1.785E+08    3.78406       1.785E+08    477.398       8.035E+08    295654        
   1.79E+08     0.424465     0             1.79E+08     0.424465      1.79E+08     3.78277       1.79E+08     478.744       8.04E+08     295985        
   1.795E+08    0.424622     0             1.795E+08    0.424622      1.795E+08    3.77983       1.795E+08    480.071       8.045E+08    297434        
   1.8E+08      0.424346     0             1.8E+08      0.424346      1.8E+08      3.77886       1.8E+08      481.382       8.05E+08     298106        
   1.805E+08    0.424118     0             1.805E+08    0.424118      1.805E+08    3.78001       1.805E+08    482.699       8.055E+08    294147        
   1.81E+08     0.424249     0             1.81E+08     0.424249      1.81E+08     3.7817        1.81E+08     483.993       8.06E+08     295500        
   1.815E+08    0.423776     0             1.815E+08    0.423776      1.815E+08    3.7828        1.815E+08    485.31        8.065E+08    296919        
   1.82E+08     0.424336     0             1.82E+08     0.424336      1.82E+08     3.78376       1.82E+08     486.69        8.07E+08     295869        
   1.825E+08    0.425174     0             1.825E+08    0.425174      1.825E+08    3.7853        1.825E+08    488.049       8.075E+08    295538        
   1.83E+08     0.424405     0             1.83E+08     0.424405      1.83E+08     3.78487       1.83E+08     489.41        8.08E+08     296493        
   1.835E+08    0.424109     0             1.835E+08    0.424109      1.835E+08    3.78466       1.835E+08    490.808       8.085E+08    297359        
   1.84E+08     0.425897     0             1.84E+08     0.425897      1.84E+08     3.78367       1.84E+08     492.193       8.09E+08     298761        
   1.845E+08    0.424386     0             1.845E+08    0.424386      1.845E+08    3.78597       1.845E+08    493.557       8.095E+08    299552        
   1.85E+08     0.424503     0             1.85E+08     0.424503      1.85E+08     3.78839       1.85E+08     494.909       8.1E+08      300871        
   1.855E+08    0.423435     0             1.855E+08    0.423435      1.855E+08    3.78782       1.855E+08    496.262       8.105E+08    301874        
   1.86E+08     0.424107     0             1.86E+08     0.424107      1.86E+08     3.7868        1.86E+08     497.612       8.11E+08     303269        
   1.865E+08    0.42449      0             1.865E+08    0.42449       1.865E+08    3.7857        1.865E+08    498.966       8.115E+08    304689        
   1.87E+08     0.423639     0             1.87E+08     0.423639      1.87E+08     3.78593       1.87E+08     500.324       8.12E+08     306129        
   1.875E+08    0.425046     0             1.875E+08    0.425046      1.875E+08    3.78566       1.875E+08    501.684       8.125E+08    307250        
   1.88E+08     0.424749     0             1.88E+08     0.424749      1.88E+08     3.78669       1.88E+08     503.063       8.13E+08     308594        
   1.885E+08    0.424084     0             1.885E+08    0.424084      1.885E+08    3.78464       1.885E+08    504.41        8.135E+08    309319        
   1.89E+08     0.425604     0             1.89E+08     0.425604      1.89E+08     3.78394       1.89E+08     505.702       8.14E+08     310188        
   1.895E+08    0.423527     0             1.895E+08    0.423527      1.895E+08    3.78353       1.895E+08    506.986       8.145E+08    310740        
   1.9E+08      0.424114     0             1.9E+08      0.424114      1.9E+08      3.78583       1.9E+08      508.279       8.15E+08     311601        
   1.905E+08    0.42465      0             1.905E+08    0.42465       1.905E+08    3.7861        1.905E+08    509.573       8.155E+08    308896        
   1.91E+08     0.424155     0             1.91E+08     0.424155      1.91E+08     3.7877        1.91E+08     510.872       8.16E+08     310155        
   1.915E+08    0.424705     0             1.915E+08    0.424705      1.915E+08    3.78748       1.915E+08    512.155       8.165E+08    311538        
   1.92E+08     0.42488      0             1.92E+08     0.42488       1.92E+08     3.78962       1.92E+08     513.449       8.17E+08     311432        
   1.925E+08    0.42528      0             1.925E+08    0.42528       1.925E+08    3.78771       1.925E+08    514.751       8.175E+08    312470        
   1.93E+08     0.423918     0             1.93E+08     0.423918      1.93E+08     3.78886       1.93E+08     516.049       8.18E+08     312012        
   1.935E+08    0.423773     0             1.935E+08    0.423773      1.935E+08    3.79334       1.935E+08    517.353       8.185E+08    313358        
   1.94E+08     0.42466      0             1.94E+08     0.42466       1.94E+08     3.79727       1.94E+08     518.652       8.19E+08     313964        
   1.945E+08    0.424495     0             1.945E+08    0.424495      1.945E+08    3.79736       1.945E+08    519.946       8.195E+08    314912        
   1.95E+08     0.42479      0             1.95E+08     0.42479       1.95E+08     3.79782       1.95E+08     521.24        8.2E+08      316102        
   1.955E+08    0.424121     0             1.955E+08    0.424121      1.955E+08    3.79717       1.955E+08    522.527       8.205E+08    317140        
   1.96E+08     0.423976     0             1.96E+08     0.423976      1.96E+08     3.79514       1.96E+08     523.813       8.21E+08     316343        
   1.965E+08    0.42345      0             1.965E+08    0.42345       1.965E+08    3.79807       1.965E+08    525.106       8.215E+08    315936        
   1.97E+08     0.423561     0             1.97E+08     0.423561      1.97E+08     3.7986        1.97E+08     526.401       8.22E+08     317223        
   1.975E+08    0.424302     0             1.975E+08    0.424302      1.975E+08    3.79965       1.975E+08    527.694       8.225E+08    318589        
   1.98E+08     0.424285     0             1.98E+08     0.424285      1.98E+08     3.80008       1.98E+08     528.992       8.23E+08     319019        
   1.985E+08    0.424864     0             1.985E+08    0.424864      1.985E+08    3.80128       1.985E+08    530.292       8.235E+08    319029        
   1.99E+08     0.424628     0             1.99E+08     0.424628      1.99E+08     3.80067       1.99E+08     531.592       8.24E+08     319415        
   1.995E+08    0.424883     0             1.995E+08    0.424883      1.995E+08    3.80107       1.995E+08    532.897       8.245E+08    320782        
   2E+08        0.425196     0             2E+08        0.425196      2E+08        3.80137       2E+08        534.199       8.25E+08     322131        
   2.005E+08    0.423724     0             2.005E+08    0.423724      2.005E+08    3.80246       2.005E+08    535.51        8.255E+08    323538        
   2.01E+08     0.425021     0             2.01E+08     0.425021      2.01E+08     3.80456       2.01E+08     536.819       8.26E+08     324766        
   2.015E+08    0.424768     0             2.015E+08    0.424768      2.015E+08    3.80517       2.015E+08    538.154       8.265E+08    326154        
   2.02E+08     0.423284     0             2.02E+08     0.423284      2.02E+08     3.80413       2.02E+08     539.519       8.27E+08     327250        
   2.025E+08    0.423831     0             2.025E+08    0.423831      2.025E+08    3.80647       2.025E+08    540.876       8.275E+08    328531        
   2.03E+08     0.423438     0             2.03E+08     0.423438      2.03E+08     3.81012       2.03E+08     542.213       8.28E+08     329873        
   2.035E+08    0.423878     0             2.035E+08    0.423878      2.035E+08    3.80993       2.035E+08    543.546       8.285E+08    331197        
   2.04E+08     0.42399      0             2.04E+08     0.42399       2.04E+08     3.80884       2.04E+08     544.865       8.29E+08     331477        
   2.045E+08    0.424179     0             2.045E+08    0.424179      2.045E+08    3.80951       2.045E+08    546.194       8.295E+08    332775        
   2.05E+08     0.423672     0             2.05E+08     0.423672      2.05E+08     3.80997       2.05E+08     547.528       8.3E+08      333069        
   2.055E+08    0.424135     0             2.055E+08    0.424135      2.055E+08    3.81206       2.055E+08    548.871       8.305E+08    332057        
   2.06E+08     0.424824     0             2.06E+08     0.424824      2.06E+08     3.81288       2.06E+08     550.23        8.31E+08     332717        
   2.065E+08    0.423921     0             2.065E+08    0.423921      2.065E+08    3.81474       2.065E+08    551.592       8.315E+08    333909        
   2.07E+08     0.425591     0             2.07E+08     0.425591      2.07E+08     3.81623       2.07E+08     552.932       8.32E+08     335286        
   2.075E+08    0.423408     0             2.075E+08    0.423408      2.075E+08    3.81859       2.075E+08    554.256       8.325E+08    334668        
   2.08E+08     0.425144     0             2.08E+08     0.425144      2.08E+08     3.81917       2.08E+08     555.54        8.33E+08     336058        
   2.085E+08    0.423482     0             2.085E+08    0.423482      2.085E+08    3.82221       2.085E+08    556.835       8.335E+08    337259        
   2.09E+08     0.423598     0             2.09E+08     0.423598      2.09E+08     3.82293       2.09E+08     558.122       8.34E+08     337889        
   2.095E+08    0.423322     0             2.095E+08    0.423322      2.095E+08    3.82177       2.095E+08    559.429       8.345E+08    338874        
   2.1E+08      0.423273     0             2.1E+08      0.423273      2.1E+08      3.82283       2.1E+08      560.742       8.35E+08     339850        
   2.105E+08    0.423825     0             2.105E+08    0.423825      2.105E+08    3.82425       2.105E+08    562.06        8.355E+08    339603        
   2.11E+08     0.424232     0             2.11E+08     0.424232      2.11E+08     3.82335       2.11E+08     563.396       8.36E+08     337418        
   2.115E+08    0.424485     0             2.115E+08    0.424485      2.115E+08    3.82243       2.115E+08    564.71        8.365E+08    338091        
   2.12E+08     0.4256       0             2.12E+08     0.4256        2.12E+08     3.82388       2.12E+08     566.03        8.37E+08     338975        
   2.125E+08    0.425112     0             2.125E+08    0.425112      2.125E+08    3.82478       2.125E+08    567.345       8.375E+08    339794        
   2.13E+08     0.424614     0             2.13E+08     0.424614      2.13E+08     3.82581       2.13E+08     568.659       8.38E+08     341167        
   2.135E+08    0.424604     0             2.135E+08    0.424604      2.135E+08    3.82518       2.135E+08    569.977       8.385E+08    341125        
   2.14E+08     0.424965     0             2.14E+08     0.424965      2.14E+08     3.82653       2.14E+08     571.283       8.39E+08     341029        
   2.145E+08    0.424347     0             2.145E+08    0.424347      2.145E+08    3.82937       2.145E+08    572.593       8.395E+08    342259        
   2.15E+08     0.422504     0             2.15E+08     0.422504      2.15E+08     3.82759       2.15E+08     573.898       8.4E+08      343295        
   2.155E+08    0.424832     0             2.155E+08    0.424832      2.155E+08    3.82787       2.155E+08    575.225       8.405E+08    343884        
   2.16E+08     0.422962     0             2.16E+08     0.422962      2.16E+08     3.82904       2.16E+08     576.529       8.41E+08     345222        
   2.165E+08    0.42286      0             2.165E+08    0.42286       2.165E+08    3.83061       2.165E+08    577.827       8.415E+08    345857        
   2.17E+08     0.423909     0             2.17E+08     0.423909      2.17E+08     3.83095       2.17E+08     579.121       8.42E+08     340099        
   2.175E+08    0.424066     0             2.175E+08    0.424066      2.175E+08    3.83106       2.175E+08    580.431       8.425E+08    338780        
   2.18E+08     0.424594     0             2.18E+08     0.424594      2.18E+08     3.83003       2.18E+08     581.743       8.43E+08     339725        
   2.185E+08    0.424651     0             2.185E+08    0.424651      2.185E+08    3.82942       2.185E+08    583.042       8.435E+08    340631        
   2.19E+08     0.424295     0             2.19E+08     0.424295      2.19E+08     3.82686       2.19E+08     584.353       8.44E+08     341934        
   2.195E+08    0.423443     0             2.195E+08    0.423443      2.195E+08    3.8283        2.195E+08    585.679       8.445E+08    343150        
   2.2E+08      0.425201     0             2.2E+08      0.425201      2.2E+08      3.82693       2.2E+08      587.001       8.45E+08     342252        
   2.205E+08    0.424213     0             2.205E+08    0.424213      2.205E+08    3.82789       2.205E+08    588.316       8.455E+08    343539        
   2.21E+08     0.425383     0             2.21E+08     0.425383      2.21E+08     3.83001       2.21E+08     589.632       8.46E+08     343769        
   2.215E+08    0.422402     0             2.215E+08    0.422402      2.215E+08    3.83004       2.215E+08    590.944       8.465E+08    345041        
   2.22E+08     0.424768     0             2.22E+08     0.424768      2.22E+08     3.83028       2.22E+08     592.25        8.47E+08     346309        
   2.225E+08    0.424922     0             2.225E+08    0.424922      2.225E+08    3.83031       2.225E+08    593.567       8.475E+08    347567        
   2.23E+08     0.42482      0             2.23E+08     0.42482       2.23E+08     3.8322        2.23E+08     594.884       8.48E+08     347933        
   2.235E+08    0.423345     0             2.235E+08    0.423345      2.235E+08    3.83266       2.235E+08    596.2         8.485E+08    349221        
   2.24E+08     0.423933     0             2.24E+08     0.423933      2.24E+08     3.83308       2.24E+08     597.515       8.49E+08     350565        
   2.245E+08    0.424956     0             2.245E+08    0.424956      2.245E+08    3.83231       2.245E+08    598.845       8.495E+08    351635        
   2.25E+08     0.425732     0             2.25E+08     0.425732      2.25E+08     3.83283       2.25E+08     600.181       8.5E+08      352980        
   2.255E+08    0.423473     0             2.255E+08    0.423473      2.255E+08    3.83591       2.255E+08    601.494       8.505E+08    353968        
   2.26E+08     0.42453      0             2.26E+08     0.42453       2.26E+08     3.83588       2.26E+08     602.807       8.51E+08     355203        
   2.265E+08    0.424067     0             2.265E+08    0.424067      2.265E+08    3.83506       2.265E+08    604.128       8.515E+08    355512        
   2.27E+08     0.424527     0             2.27E+08     0.424527      2.27E+08     3.83539       2.27E+08     605.457       8.52E+08     355867        
   2.275E+08    0.424695     0             2.275E+08    0.424695      2.275E+08    3.8361        2.275E+08    606.792       8.525E+08    357210        
   2.28E+08     0.424498     0             2.28E+08     0.424498      2.28E+08     3.83808       2.28E+08     608.115       8.53E+08     358448        
   2.285E+08    0.423873     0             2.285E+08    0.423873      2.285E+08    3.8386        2.285E+08    609.421       8.535E+08    358765        
   2.29E+08     0.425053     0             2.29E+08     0.425053      2.29E+08     3.83997       2.29E+08     610.733       8.54E+08     360114        
   2.295E+08    0.424739     0             2.295E+08    0.424739      2.295E+08    3.84052       2.295E+08    612.064       8.545E+08    359074        
   2.3E+08      0.424178     0             2.3E+08      0.424178      2.3E+08      3.84194       2.3E+08      613.376       8.55E+08     360368        
   2.305E+08    0.423328     0             2.305E+08    0.423328      2.305E+08    3.84265       2.305E+08    614.693       8.555E+08    361447        
   2.31E+08     0.424344     0             2.31E+08     0.424344      2.31E+08     3.84127       2.31E+08     615.995       8.56E+08     361383        
   2.315E+08    0.424121     0             2.315E+08    0.424121      2.315E+08    3.84361       2.315E+08    617.286       8.565E+08    360937        
   2.32E+08     0.424158     0             2.32E+08     0.424158      2.32E+08     3.84362       2.32E+08     618.601       8.57E+08     362259        
   2.325E+08    0.424791     0             2.325E+08    0.424791      2.325E+08    3.84332       2.325E+08    619.92        8.575E+08    359312        
   2.33E+08     0.424645     0             2.33E+08     0.424645      2.33E+08     3.84537       2.33E+08     621.239       8.58E+08     358404        
   2.335E+08    0.42474      0             2.335E+08    0.42474       2.335E+08    3.84617       2.335E+08    622.575       8.585E+08    359710        
   2.34E+08     0.423102     0             2.34E+08     0.423102      2.34E+08     3.84528       2.34E+08     623.901       8.59E+08     360878        
   2.345E+08    0.426019     0             2.345E+08    0.426019      2.345E+08    3.84596       2.345E+08    625.209       8.595E+08    362198        
   2.35E+08     0.424347     0             2.35E+08     0.424347      2.35E+08     3.84629       2.35E+08     626.521       8.6E+08      363416        
   2.355E+08    0.424656     0             2.355E+08    0.424656      2.355E+08    3.84489       2.355E+08    627.835       8.605E+08    364137        
   2.36E+08     0.424295     0             2.36E+08     0.424295      2.36E+08     3.8466        2.36E+08     629.165       8.61E+08     365062        
   2.365E+08    0.425268     0             2.365E+08    0.425268      2.365E+08    3.84703       2.365E+08    630.483       8.615E+08    366223        
   2.37E+08     0.425542     0             2.37E+08     0.425542      2.37E+08     3.84501       2.37E+08     631.793       8.62E+08     367535        
   2.375E+08    0.423288     0             2.375E+08    0.423288      2.375E+08    3.84506       2.375E+08    633.101       8.625E+08    368317        
   2.38E+08     0.424267     0             2.38E+08     0.424267      2.38E+08     3.84399       2.38E+08     634.425       8.63E+08     368937        
   2.385E+08    0.42506      0             2.385E+08    0.42506       2.385E+08    3.84448       2.385E+08    635.753       8.635E+08    369955        
   2.39E+08     0.4249       0             2.39E+08     0.4249        2.39E+08     3.84668       2.39E+08     637.063       8.64E+08     370969        
   2.395E+08    0.423939     0             2.395E+08    0.423939      2.395E+08    3.84775       2.395E+08    638.387       8.645E+08    371642        
   2.4E+08      0.4238       0             2.4E+08      0.4238        2.4E+08      3.84716       2.4E+08      639.693       8.65E+08     372895        
   2.405E+08    0.424697     0             2.405E+08    0.424697      2.405E+08    3.84805       2.405E+08    641.005       8.655E+08    372318        
   2.41E+08     0.422682     0             2.41E+08     0.422682      2.41E+08     3.84724       2.41E+08     642.299       8.66E+08     373618        
   2.415E+08    0.424294     0             2.415E+08    0.424294      2.415E+08    3.84464       2.415E+08    643.601       8.665E+08    374699        
   2.42E+08     0.424595     0             2.42E+08     0.424595      2.42E+08     3.84579       2.42E+08     644.906       8.67E+08     376012        
   2.425E+08    0.423499     0             2.425E+08    0.423499      2.425E+08    3.84478       2.425E+08    646.234       8.675E+08    377048        
   2.43E+08     0.42432      0             2.43E+08     0.42432       2.43E+08     3.84751       2.43E+08     647.556       8.68E+08     378368        
   2.435E+08    0.423453     0             2.435E+08    0.423453      2.435E+08    3.84544       2.435E+08    648.879       8.685E+08    379172        
   2.44E+08     0.423686     0             2.44E+08     0.423686      2.44E+08     3.847         2.44E+08     650.187       8.69E+08     380049        
   2.445E+08    0.424914     0             2.445E+08    0.424914      2.445E+08    3.8479        2.445E+08    651.495       8.695E+08    381346        
   2.45E+08     0.425095     0             2.45E+08     0.425095      2.45E+08     3.8467        2.45E+08     652.838       8.7E+08      382531        
   2.455E+08    0.423887     0             2.455E+08    0.423887      2.455E+08    3.84429       2.455E+08    654.166       8.705E+08    382999        
   2.46E+08     0.424612     0             2.46E+08     0.424612      2.46E+08     3.84531       2.46E+08     655.482       8.71E+08     383586        
   2.465E+08    0.424864     0             2.465E+08    0.424864      2.465E+08    3.84475       2.465E+08    656.818       8.715E+08    384754        
   2.47E+08     0.422965     0             2.47E+08     0.422965      2.47E+08     3.84668       2.47E+08     658.139       8.72E+08     386040        
   2.475E+08    0.424156     0             2.475E+08    0.424156      2.475E+08    3.84378       2.475E+08    659.473       8.725E+08    387310        
   2.48E+08     0.424291     0             2.48E+08     0.424291      2.48E+08     3.84352       2.48E+08     660.798       8.73E+08     388050        
   2.485E+08    0.424508     0             2.485E+08    0.424508      2.485E+08    3.84484       2.485E+08    662.106       8.735E+08    388591        
   2.49E+08     0.42496      0             2.49E+08     0.42496       2.49E+08     3.84413       2.49E+08     663.422       8.74E+08     389717        
   2.495E+08    0.424113     0             2.495E+08    0.424113      2.495E+08    3.84426       2.495E+08    664.731       8.745E+08    390683        
   2.5E+08      0.423552     0             2.5E+08      0.423552      2.5E+08      3.84285       2.5E+08      666.039       8.75E+08     390590        
   2.505E+08    0.424791     0             2.505E+08    0.424791      2.505E+08    3.84384       2.505E+08    667.346       8.755E+08    390031        
   2.51E+08     0.424135     0             2.51E+08     0.424135      2.51E+08     3.84387       2.51E+08     668.661       8.76E+08     391297        
   2.515E+08    0.425421     0             2.515E+08    0.425421      2.515E+08    3.84073       2.515E+08    669.995       8.765E+08    386055        
   2.52E+08     0.426056     0             2.52E+08     0.426056      2.52E+08     3.84026       2.52E+08     671.328       8.77E+08     386916        
   2.525E+08    0.424562     0             2.525E+08    0.424562      2.525E+08    3.83836       2.525E+08    672.651       8.775E+08    387554        
   2.53E+08     0.424729     0             2.53E+08     0.424729      2.53E+08     3.8386        2.53E+08     673.962       8.78E+08     388379        
   2.535E+08    0.424207     0             2.535E+08    0.424207      2.535E+08    3.83951       2.535E+08    675.273       8.785E+08    388429        
   2.54E+08     0.424882     0             2.54E+08     0.424882      2.54E+08     3.84061       2.54E+08     676.598       8.79E+08     389333        
   2.545E+08    0.424686     0             2.545E+08    0.424686      2.545E+08    3.84102       2.545E+08    677.923       8.795E+08    389176        
   2.55E+08     0.423885     0             2.55E+08     0.423885      2.55E+08     3.84263       2.55E+08     679.256       8.8E+08      389997        
   2.555E+08    0.425022     0             2.555E+08    0.425022      2.555E+08    3.84236       2.555E+08    680.566       8.805E+08    389440        
   2.56E+08     0.424423     0             2.56E+08     0.424423      2.56E+08     3.84238       2.56E+08     681.89        8.81E+08     390708        
   2.565E+08    0.423531     0             2.565E+08    0.423531      2.565E+08    3.84282       2.565E+08    683.207       8.815E+08    390254        
   2.57E+08     0.424383     0             2.57E+08     0.424383      2.57E+08     3.84399       2.57E+08     684.516       8.82E+08     387261        
   2.575E+08    0.423509     0             2.575E+08    0.423509      2.575E+08    3.84639       2.575E+08    685.833       8.825E+08    388503        
   2.58E+08     0.423779     0             2.58E+08     0.423779      2.58E+08     3.84497       2.58E+08     687.144       8.83E+08     389773        
   2.585E+08    0.424765     0             2.585E+08    0.424765      2.585E+08    3.84611       2.585E+08    688.448       8.835E+08    391056        
   2.59E+08     0.423776     0             2.59E+08     0.423776      2.59E+08     3.84427       2.59E+08     689.762       8.84E+08     392162        
   2.595E+08    0.425158     0             2.595E+08    0.425158      2.595E+08    3.84371       2.595E+08    691.078       8.845E+08    393410        
   2.6E+08      0.422509     0             2.6E+08      0.422509      2.6E+08      3.84337       2.6E+08      692.384       8.85E+08     393830        
   2.605E+08    0.425159     0             2.605E+08    0.425159      2.605E+08    3.84335       2.605E+08    693.699       8.855E+08    395115        
   2.61E+08     0.423814     0             2.61E+08     0.423814      2.61E+08     3.84422       2.61E+08     695.011       8.86E+08     396379        
   2.615E+08    0.424702     0             2.615E+08    0.424702      2.615E+08    3.84561       2.615E+08    696.327       8.865E+08    397437        
   2.62E+08     0.426384     0             2.62E+08     0.426384      2.62E+08     3.84605       2.62E+08     697.645       8.87E+08     396644        
   2.625E+08    0.424285     0             2.625E+08    0.424285      2.625E+08    3.84542       2.625E+08    698.946       8.875E+08    397116        
   2.63E+08     0.424436     0             2.63E+08     0.424436      2.63E+08     3.84364       2.63E+08     700.255       8.88E+08     397452        
   2.635E+08    0.425294     0             2.635E+08    0.425294      2.635E+08    3.84464       2.635E+08    701.564       8.885E+08    398723        
