# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 1000 -f Multimedia/Tracks/ArnoldiEntropy.t1000.dat , seed\n = 3603338232
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t1000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 1000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   88000        3.9135        2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             880000       0.436746     0.00198639    880000       0.00186007   -0.000173292  880000       0.440211      880000       0             880000       0.410802     0.00168522    880000       -0.00186007  -0.000250279  880000       0.420433      880000       0             880000       2.71017       880000       3.89601       1.13E+06     109750        
   89000        3.94654       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             890000       0.43667      0.00195682    890000       0.00186985   -0.000170832  890000       0.431856      890000       0.00248574    890000       0.411131     0.00169028    890000       -0.00186985  -0.000243667  890000       0.431856      890000       -0.00248574   890000       2.74083       890000       3.87508       1.14E+06     110534        
   90000        3.89523       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             900000       0.436422     0.00194151    900000       0.00194958   -0.000176945  900000       0.420558      900000       0.00705278    900000       0.411276     0.00166949    900000       -0.00194958  -0.000245989  900000       0.420558      900000       -0.00705278   900000       2.77154       900000       3.9095        1.15E+06     111487        
   91000        3.97698       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             910000       0.436265     0.00189466    910000       0.00227004   -0.000202032  910000       0.426055      910000       0.0230999     910000       0.4115       0.00163559    910000       -0.00227004  -0.000286745  910000       0.426055      910000       -0.0230999    910000       2.8024        910000       3.92512       1.16E+06     112178        
   92000        3.96954       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             920000       0.436389     0.00187032    920000       0.00223616   -0.00020081   920000       0.444575      920000       0             920000       0.411468     0.00161125    920000       -0.00223616  -0.000283107  920000       0.409388      920000       0             920000       2.8326        920000       3.97964       1.17E+06     110196        
   93000        3.98096       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             930000       0.436058     0.00187127    930000       0.00222872   -0.000193556  930000       0.413938      930000       0.00173034    930000       0.411504     0.0015879     930000       -0.00222872  -0.000278714  930000       0.413938      930000       -0.00173034   930000       2.86329       930000       3.95882       1.18E+06     110842        
   94000        3.93968       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             940000       0.435895     0.00185067    940000       0.00219642   -0.000187262  940000       0.424757      940000       0             940000       0.411285     0.00158       940000       -0.00219642  -0.000276474  940000       0.396347      940000       0             940000       2.89416       940000       3.95597       1.19E+06     111648        
   95000        3.92154       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             950000       0.436088     0.00183422    950000       0.00216505   -0.000186835  950000       0.449401      950000       0             950000       0.411501     0.00157072    950000       -0.00216505  -0.000265962  950000       0.426418      950000       0             950000       2.92531       950000       3.88168       1.2E+06      112284        
   96000        3.91011       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             960000       0.436059     0.00180831    960000       0.00213455   -0.000183733  960000       0.434045      960000       0             960000       0.411321     0.00155884    960000       -0.00213455  -0.000263958  960000       0.398743      960000       0             960000       2.95626       960000       4.00405       1.21E+06     113062        
   97000        3.9412        2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             970000       0.435648     0.00182928    970000       0.00217152   -0.000184805  970000       0.406474      970000       0.00479613    970000       0.411254     0.00153791    970000       -0.00217152  -0.000258573  970000       0.406474      970000       -0.00479613   970000       2.98698       970000       3.89776       1.22E+06     114042        
   98000        3.85302       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             980000       0.435782     0.00180905    980000       0.00214177   -0.000183959  980000       0.445428      980000       0             980000       0.411109     0.00152367    980000       -0.00214177  -0.000256684  980000       0.400661      980000       0             980000       3.01792       980000       3.99552       1.23E+06     107839        
   99000        3.90114       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             990000       0.435648     0.00178909    990000       0.00211283   -0.000178876  990000       0.425847      990000       0             990000       0.411247     0.00150844    990000       -0.00211283  -0.000249708  990000       0.421304      990000       0             990000       3.04815       990000       3.91735       1.24E+06     109084        
   100000       3.79981       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+06        0.436031     0.0018058     1E+06        0.00208466   -0.000178426  1E+06        0.464395      1E+06        0             1E+06        0.411054     0.0015006     1E+06        -0.00208466  -0.000247936  1E+06        0.396782      1E+06        0             1E+06        3.07887       1E+06        3.9116        1.25E+06     110291        
   101000       4.02439       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+06     0.435715     0.00180332    1.01E+06     0.00226882   -0.000205825  1.01E+06     0.412032      1.01E+06     0.0160813     1.01E+06     0.411067     0.00147013    1.01E+06     -0.00226882  -0.00024805   1.01E+06     0.412032      1.01E+06     -0.0160813    1.01E+06     3.10926       1.01E+06     3.89884       1.26E+06     109341        
   102000       3.93792       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+06     0.435626     0.00178209    1.02E+06     0.00227343   -0.000203129  1.02E+06     0.428849      1.02E+06     0.00262308    1.02E+06     0.411298     0.00146869    1.02E+06     -0.00227343  -0.0002426    1.02E+06     0.428849      1.02E+06     -0.00262308   1.02E+06     3.1402        1.02E+06     3.94828       1.27E+06     110424        
   103000       3.95269       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+06     0.435613     0.00175903    1.03E+06     0.00224428   -0.000200328  1.03E+06     0.434571      1.03E+06     0             1.03E+06     0.411278     0.00144976    1.03E+06     -0.00224428  -0.000239887  1.03E+06     0.409799      1.03E+06     0             1.03E+06     3.17036       1.03E+06     3.98079       1.28E+06     112427        
   104000       3.95758       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+06     0.435541     0.00173786    1.04E+06     0.00221587   -0.000196509  1.04E+06     0.429941      1.04E+06     0             1.04E+06     0.41147      0.00144278    1.04E+06     -0.00221587  -0.000231267  1.04E+06     0.426383      1.04E+06     0             1.04E+06     3.20103       1.04E+06     3.93165       1.29E+06     113577        
   105000       3.89595       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+06     0.435272     0.00173581    1.05E+06     0.00218817   -0.000187623  1.05E+06     0.414069      1.05E+06     0             1.05E+06     0.411413     0.00142574    1.05E+06     -0.00218817  -0.000229303  1.05E+06     0.406937      1.05E+06     0             1.05E+06     3.23145       1.05E+06     3.8574        1.3E+06      114374        
   106000       3.98939       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+06     0.435002     0.00173523    1.06E+06     0.00223636   -0.000190498  1.06E+06     0.413366      1.06E+06     0.00609105    1.06E+06     0.411437     0.00140767    1.06E+06     -0.00223636  -0.000227363  1.06E+06     0.413366      1.06E+06     -0.00609105   1.06E+06     3.26212       1.06E+06     3.99765       1.31E+06     114836        
   107000       3.94724       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+06     0.435036     0.00171424    1.07E+06     0.00220908   -0.000188689  1.07E+06     0.437781      1.07E+06     0             1.07E+06     0.411263     0.00140127    1.07E+06     -0.00220908  -0.000226218  1.07E+06     0.397133      1.07E+06     0             1.07E+06     3.29289       1.07E+06     3.88511       1.32E+06     115709        
   108000       3.84649       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+06     0.435028     0.00169338    1.08E+06     0.00218247   -0.000186325  1.08E+06     0.43443       1.08E+06     0             1.08E+06     0.41121      0.00138525    1.08E+06     -0.00218247  -0.000224346  1.08E+06     0.406927      1.08E+06     0             1.08E+06     3.32408       1.08E+06     3.94464       1.33E+06     116713        
   109000       3.85023       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+06     0.434931     0.00166514    1.09E+06     0.00238674   -0.00019683   1.09E+06     0.42683       1.09E+06     0.0193414     1.09E+06     0.411396     0.00137082    1.09E+06     -0.00238674  -0.00024872   1.09E+06     0.42683       1.09E+06     -0.0193414    1.09E+06     3.35477       1.09E+06     3.9021        1.34E+06     117775        
   110000       3.90503       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+06      0.434713     0.00165889    1.1E+06      0.00235866   -0.00018931   1.1E+06      0.416428      1.1E+06      0             1.1E+06      0.411299     0.00135808    1.1E+06      -0.00235866  -0.000247163  1.1E+06      0.403152      1.1E+06      0             1.1E+06      3.38513       1.1E+06      3.94396       1.35E+06     118847        
   111000       3.88844       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+06     0.43494      0.00165508    1.11E+06     0.00233123   -0.00018908   1.11E+06     0.454254      1.11E+06     0             1.11E+06     0.411315     0.00134205    1.11E+06     -0.00233123  -0.000244021  1.11E+06     0.412622      1.11E+06     0             1.11E+06     3.41568       1.11E+06     3.93327       1.36E+06     120018        
   112000       3.98579       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+06     0.43485      0.00163762    1.12E+06     0.00239675   -0.000190303  1.12E+06     0.427075      1.12E+06     0.00803132    1.12E+06     0.411496     0.00133842    1.12E+06     -0.00239675  -0.000247856  1.12E+06     0.427075      1.12E+06     -0.00803132   1.12E+06     3.44614       1.12E+06     3.86171       1.37E+06     121288        
   113000       3.92248       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+06     0.434826     0.00161891    1.13E+06     0.00236952   -0.00018776   1.13E+06     0.432772      1.13E+06     0             1.13E+06     0.4112       0.00135523    1.13E+06     -0.00236952  -0.000245126  1.13E+06     0.385473      1.13E+06     0             1.13E+06     3.47654       1.13E+06     3.96525       1.38E+06     121681        
   114000       3.89478       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+06     0.434691     0.00160618    1.14E+06     0.00241059   -0.000188442  1.14E+06     0.422779      1.14E+06     0.00602508    1.14E+06     0.41133      0.00134613    1.14E+06     -0.00241059  -0.000245194  1.14E+06     0.422779      1.14E+06     -0.00602508   1.14E+06     3.50684       1.14E+06     3.98635       1.39E+06     120412        
   115000       3.90837       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+06     0.43457      0.00159239    1.15E+06     0.00246439   -0.000189909  1.15E+06     0.423819      1.15E+06     0.00725242    1.15E+06     0.411469     0.00133802    1.15E+06     -0.00246439  -0.000246747  1.15E+06     0.423819      1.15E+06     -0.00725242   1.15E+06     3.53733       1.15E+06     3.9447        1.4E+06      121087        
   116000       3.93428       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+06     0.434428     0.00158065    1.16E+06     0.00243731   -0.000184726  1.16E+06     0.421614      1.16E+06     0             1.16E+06     0.411554     0.00132533    1.16E+06     -0.00243731  -0.000241952  1.16E+06     0.419173      1.16E+06     0             1.16E+06     3.56797       1.16E+06     3.93929       1.41E+06     122064        
   117000       3.94171       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+06     0.434707     0.00158796    1.17E+06     0.00241082   -0.000184511  1.17E+06     0.460132      1.17E+06     0             1.17E+06     0.411756     0.00132489    1.17E+06     -0.00241082  -0.000232794  1.17E+06     0.430188      1.17E+06     0             1.17E+06     3.59877       1.17E+06     3.93784       1.42E+06     123786        
   118000       3.89147       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+06     0.434843     0.00157663    1.18E+06     0.00238489   -0.000184066  1.18E+06     0.447312      1.18E+06     0             1.18E+06     0.411518     0.0013318     1.18E+06     -0.00238489  -0.00023122   1.18E+06     0.389603      1.18E+06     0             1.18E+06     3.62944       1.18E+06     3.99726       1.43E+06     124133        
   119000       3.95608       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+06     0.434724     0.00156427    1.19E+06     0.00239223   -0.000182143  1.19E+06     0.423722      1.19E+06     0.0030749     1.19E+06     0.411648     0.00132386    1.19E+06     -0.00239223  -0.000228396  1.19E+06     0.423722      1.19E+06     -0.0030749    1.19E+06     3.66036       1.19E+06     3.94082       1.44E+06     125350        
   120000       3.8517        3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+06      0.434857     0.00155335    1.2E+06      0.00236705   -0.000181703  1.2E+06      0.447286      1.2E+06      0             1.2E+06      0.411697     0.00131042    1.2E+06      -0.00236705  -0.000224973  1.2E+06      0.416309      1.2E+06      0             1.2E+06      3.69097       1.2E+06      3.89904       1.45E+06     127458        
   121000       3.80795       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+06     0.434734     0.00154153    1.21E+06     0.0023424    -0.00017736   1.21E+06     0.423081      1.21E+06     0             1.21E+06     0.411585     0.00130149    1.21E+06     -0.0023424   -0.000223912  1.21E+06     0.400994      1.21E+06     0             1.21E+06     3.72202       1.21E+06     3.85134       1.46E+06     128733        
   122000       3.87307       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+06     0.434636     0.00152836    1.22E+06     0.00231825   -0.000173684  1.22E+06     0.425209      1.22E+06     0             1.22E+06     0.411392     0.00130233    1.22E+06     -0.00231825  -0.000222727  1.22E+06     0.392831      1.22E+06     0             1.22E+06     3.75388       1.22E+06     3.96538       1.47E+06     129712        
   123000       3.93077       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+06     0.435041     0.00156534    1.23E+06     0.00229459   -0.000172194  1.23E+06     0.474319      1.23E+06     0             1.23E+06     0.411268     0.00129493    1.23E+06     -0.00229459  -0.000221694  1.23E+06     0.399236      1.23E+06     0             1.23E+06     3.78448       1.23E+06     3.94473       1.48E+06     130605        
   124000       3.85963       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+06     0.435084     0.00155002    1.24E+06     0.00227141   -0.000171039  1.24E+06     0.439309      1.24E+06     0             1.24E+06     0.411332     0.00128298    1.24E+06     -0.00227141  -0.000218124  1.24E+06     0.417568      1.24E+06     0             1.24E+06     3.81562       1.24E+06     3.92026       1.49E+06     131543        
   125000       3.87655       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+06     0.435136     0.00153531    1.25E+06     0.0022487    -0.000170008  1.25E+06     0.440317      1.25E+06     0             1.25E+06     0.411367     0.00127032    1.25E+06     -0.0022487   -0.000215284  1.25E+06     0.414882      1.25E+06     0             1.25E+06     3.84653       1.25E+06     3.92268       1.5E+06      132094        
   126000       3.90099       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+06     0.434909     0.00153582    1.26E+06     0.00232955   -0.00017843   1.26E+06     0.41222       1.26E+06     0.0104147     1.26E+06     0.411376     0.00125536    1.26E+06     -0.00232955  -0.000214096  1.26E+06     0.41222       1.26E+06     -0.0104147    1.26E+06     3.87737       1.26E+06     3.90003       1.51E+06     131918        
   127000       4.00134       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+06     0.434832     0.00152239    1.27E+06     0.00230671   -0.000175341  1.27E+06     0.427012      1.27E+06     0             1.27E+06     0.41147      0.00124605    1.27E+06     -0.00230671  -0.000209766  1.27E+06     0.421049      1.27E+06     0             1.27E+06     3.90739       1.27E+06     3.89044       1.52E+06     133020        
   128000       3.98171       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+06     0.434835     0.00150294    1.28E+06     0.00242629   -0.000173929  1.28E+06     0.435157      1.28E+06     0.0146229     1.28E+06     0.4117       0.00125257    1.28E+06     -0.00242629  -0.000226382  1.28E+06     0.435157      1.28E+06     -0.0146229    1.28E+06     3.93775       1.28E+06     3.95935       1.53E+06     131792        
   129000       3.99485       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+06     0.434772     0.00148949    1.29E+06     0.00240296   -0.000171167  1.29E+06     0.428306      1.29E+06     0             1.29E+06     0.411504     0.00125585    1.29E+06     -0.00240296  -0.000225092  1.29E+06     0.391226      1.29E+06     0             1.29E+06     3.96855       1.29E+06     3.95344       1.54E+06     133007        
   130000       3.93279       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+06      0.434666     0.00147865    1.3E+06      0.00245099   -0.000172563  1.3E+06      0.423649      1.3E+06      0.00744689    1.3E+06      0.411619     0.00124892    1.3E+06      -0.00245099  -0.000226457  1.3E+06      0.423649      1.3E+06      -0.00744689   1.3E+06      3.99891       1.3E+06      3.93841       1.55E+06     133953        
   131000       3.9584        3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+06     0.434793     0.00147005    1.31E+06     0.00242787   -0.000172279  1.31E+06     0.448047      1.31E+06     0             1.31E+06     0.411724     0.00124085    1.31E+06     -0.00242787  -0.000221712  1.31E+06     0.422738      1.31E+06     0             1.31E+06     4.02955       1.31E+06     3.93945       1.56E+06     135169        
   132000       4.02688       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+06     0.434697     0.00145903    1.32E+06     0.00240518   -0.00016888   1.32E+06     0.424575      1.32E+06     0             1.32E+06     0.411746     0.00122917    1.32E+06     -0.00240518  -0.000219263  1.32E+06     0.414024      1.32E+06     0             1.32E+06     4.05981       1.32E+06     3.90675       1.57E+06     133117        
   133000       4.02572       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+06     0.434619     0.00144728    1.33E+06     0.00238291   -0.00016592   1.33E+06     0.42625       1.33E+06     0             1.33E+06     0.411676     0.00121969    1.33E+06     -0.00238291  -0.000218145  1.33E+06     0.404275      1.33E+06     0             1.33E+06     4.09046       1.33E+06     3.95809       1.58E+06     134142        
   134000       3.98579       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+06     0.434683     0.00143535    1.34E+06     0.00236105   -0.00016521   1.34E+06     0.441597      1.34E+06     0             1.34E+06     0.411482     0.00122388    1.34E+06     -0.00236105  -0.000216873  1.34E+06     0.390451      1.34E+06     0             1.34E+06     4.12127       1.34E+06     3.92297       1.59E+06     133319        
   135000       3.95079       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+06     0.434614     0.00142368    1.35E+06     0.00233959   -0.000162514  1.35E+06     0.427058      1.35E+06     0             1.35E+06     0.411519     0.00121302    1.35E+06     -0.00233959  -0.000214194  1.35E+06     0.415623      1.35E+06     0             1.35E+06     4.15133       1.35E+06     4.0113        1.6E+06      133044        
   136000       3.84242       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+06     0.434659     0.0014115     1.36E+06     0.00231851   -0.000161652  1.36E+06     0.439683      1.36E+06     0             1.36E+06     0.411402     0.00120777    1.36E+06     -0.00231851  -0.000213299  1.36E+06     0.398483      1.36E+06     0             1.36E+06     4.18209       1.36E+06     3.88219       1.61E+06     132688        
   137000       3.89599       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+06     0.434688     0.00139907    1.37E+06     0.00229781   -0.000160603  1.37E+06     0.437825      1.37E+06     0             1.37E+06     0.411564     0.0012068     1.37E+06     -0.00229781  -0.000206928  1.37E+06     0.429501      1.37E+06     0             1.37E+06     4.21213       1.37E+06     3.96307       1.62E+06     133776        
   138000       3.87949       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+06     0.434807     0.00139173    1.38E+06     0.00227747   -0.00016033   1.38E+06     0.448142      1.38E+06     0             1.38E+06     0.411741     0.00120809    1.38E+06     -0.00227747  -0.000200105  1.38E+06     0.431615      1.38E+06     0             1.38E+06     4.24293       1.38E+06     3.95545       1.63E+06     135316        
   139000       3.97662       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+06     0.435009     0.00139399    1.39E+06     0.00227882   -0.000157079  1.39E+06     0.457911      1.39E+06     0.00243149    1.39E+06     0.412146     0.00126206    1.39E+06     -0.00227882  -0.00018863   1.39E+06     0.457911      1.39E+06     -0.00243149   1.39E+06     4.27376       1.39E+06     3.95417       1.64E+06     136473        
   140000       3.86086       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+06      0.435105     0.00138512    1.4E+06      0.00225901   -0.000156705  1.4E+06      0.446015      1.4E+06      0             1.4E+06      0.412192     0.00125165    1.4E+06      -0.00225901  -0.000186187  1.4E+06      0.417422      1.4E+06      0             1.4E+06      4.30452       1.4E+06      3.90093       1.65E+06     137713        
   141000       3.7905        4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+06     0.43517      0.00137468    1.41E+06     0.00223953   -0.000156104  1.41E+06     0.442698      1.41E+06     0             1.41E+06     0.412227     0.0012411     1.41E+06     -0.00223953  -0.000184004  1.41E+06     0.416223      1.41E+06     0             1.41E+06     4.33523       1.41E+06     3.93653       1.66E+06     139465        
   142000       3.86735       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+06     0.435087     0.00136027    1.42E+06     0.00236973   -0.000163024  1.42E+06     0.425366      1.42E+06     0.0174729     1.42E+06     0.412339     0.00123055    1.42E+06     -0.00236973  -0.000194204  1.42E+06     0.425366      1.42E+06     -0.0174729    1.42E+06     4.36592       1.42E+06     3.98422       1.67E+06     139318        
   143000       3.96094       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+06     0.434966     0.00135364    1.43E+06     0.00234965   -0.000159286  1.43E+06     0.420873      1.43E+06     0             1.43E+06     0.412316     0.00122022    1.43E+06     -0.00234965  -0.00019291   1.43E+06     0.409684      1.43E+06     0             1.43E+06     4.39647       1.43E+06     3.92043       1.68E+06     140494        
   144000       3.93825       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+06     0.434934     0.00134245    1.44E+06     0.00232991   -0.000157458  1.44E+06     0.431148      1.44E+06     0             1.44E+06     0.41223      0.00121303    1.44E+06     -0.00232991  -0.000192207  1.44E+06     0.401984      1.44E+06     0             1.44E+06     4.4267        1.44E+06     3.99638       1.69E+06     141599        
   145000       3.91199       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+06     0.43495      0.00132667    1.45E+06     0.00244086   -0.000155345  1.45E+06     0.436875      1.45E+06     0.0156445     1.45E+06     0.412435     0.00121783    1.45E+06     -0.00244086  -0.000206829  1.45E+06     0.436875      1.45E+06     -0.0156445    1.45E+06     4.45768       1.45E+06     3.95899       1.7E+06      143214        
   146000       3.93458       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+06     0.434952     0.00131556    1.46E+06     0.00242069   -0.000154109  1.46E+06     0.435192      1.46E+06     0             1.46E+06     0.412266     0.00121933    1.46E+06     -0.00242069  -0.000205937  1.46E+06     0.392046      1.46E+06     0             1.46E+06     4.48837       1.46E+06     3.89649       1.71E+06     144347        
   147000       3.99098       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+06     0.435014     0.00130618    1.47E+06     0.00240085   -0.000153616  1.47E+06     0.442521      1.47E+06     0             1.47E+06     0.412356     0.00121217    1.47E+06     -0.00240085  -0.000202312  1.47E+06     0.42324       1.47E+06     0             1.47E+06     4.51871       1.47E+06     3.9002        1.72E+06     145502        
   148000       4.00713       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+06     0.434939     0.0012974     1.48E+06     0.00238133   -0.000151034  1.48E+06     0.425806      1.48E+06     0             1.48E+06     0.412337     0.00120236    1.48E+06     -0.00238133  -0.000200968  1.48E+06     0.410002      1.48E+06     0             1.48E+06     4.54874       1.48E+06     3.94044       1.73E+06     145883        
   149000       3.95538       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+06     0.435004     0.00128847    1.49E+06     0.00236212   -0.000150586  1.49E+06     0.442896      1.49E+06     0             1.49E+06     0.41238      0.00119313    1.49E+06     -0.00236212  -0.000198593  1.49E+06     0.417593      1.49E+06     0             1.49E+06     4.57912       1.49E+06     3.94429       1.74E+06     147049        
   150000       3.98443       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+06      0.434925     0.00128026    1.5E+06      0.00234323   -0.000147986  1.5E+06      0.425179      1.5E+06      0             1.5E+06      0.412269     0.00118866    1.5E+06      -0.00234323  -0.0001979    1.5E+06      0.398613      1.5E+06      0             1.5E+06      4.61871       1.5E+06      3.94065       1.75E+06     149543        
   151000       3.96054       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+06     0.434802     0.0012756     1.51E+06     0.00232463   -0.000144398  1.51E+06     0.419412      1.51E+06     0             1.51E+06     0.412121     0.00118839    1.51E+06     -0.00232463  -0.000197113  1.51E+06     0.393618      1.51E+06     0             1.51E+06     4.65877       1.51E+06     3.89359       1.76E+06     148609        
   152000       3.94694       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+06     0.434727     0.00126621    1.52E+06     0.00239662   -0.000147425  1.52E+06     0.42526       1.52E+06     0.0114675     1.52E+06     0.412225     0.00118231    1.52E+06     -0.00239662  -0.000201268  1.52E+06     0.42526       1.52E+06     -0.0114675    1.52E+06     4.68892       1.52E+06     3.93663       1.77E+06     150425        
   153000       3.97158       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+06     0.43455      0.00126796    1.53E+06     0.0023779    -0.000142346  1.53E+06     0.41215       1.53E+06     0             1.53E+06     0.41215      0.00117545    1.53E+06     -0.0023779   -0.000200481  1.53E+06     0.40259       1.53E+06     0             1.53E+06     4.71955       1.53E+06     3.93879       1.78E+06     151176        
   154000       4.00942       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             1.54E+06     0.434527     0.00125804    1.54E+06     0.00240835   -0.000141812  1.54E+06     0.431544      1.54E+06     0.00630679    1.54E+06     0.4123       0.00117591    1.54E+06     -0.00240835  -0.000201173  1.54E+06     0.431544      1.54E+06     -0.00630679   1.54E+06     4.75043       1.54E+06     3.93142       1.79E+06     150507        
   155000       3.96959       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             1.55E+06     0.434466     0.00124962    1.55E+06     0.00238983   -0.000139675  1.55E+06     0.426527      1.55E+06     0             1.55E+06     0.412295     0.00116674    1.55E+06     -0.00238983  -0.000199717  1.55E+06     0.411715      1.55E+06     0             1.55E+06     4.78072       1.55E+06     3.8436        1.8E+06      149266        
