# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 5000 -f Multimedia/Tracks/ArnoldiEntropy.t5000.dat , seed\n = 4019806920
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t5000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 5000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   475000       3.89294       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             4.75E+06     0.429088     0.00052256    4.75E+06     0.0016092    -2.57611E-05  4.75E+06     0.42106       4.75E+06     0             4.75E+06     0.421112     0.000776093   4.75E+06     -0.0016092   -0.000218932  4.75E+06     0.416934      4.75E+06     0             4.75E+06     13.2679       4.75E+06     3.96744       6E+06        195471        
   480000       3.96432       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             4.8E+06      0.428926     0.000539118   4.8E+06      0.00158654   -1.75325E-05  4.8E+06      0.417545      4.8E+06      0             4.8E+06      0.420916     0.000788841   4.8E+06      -0.00158654  -0.000214909  4.8E+06      0.407226      4.8E+06      0             4.8E+06      13.4071       4.8E+06      3.97511       6.05E+06     176108        
   485000       3.95861       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             4.85E+06     0.429112     0.000562674   4.85E+06     0.0015645    -2.35265E-05  4.85E+06     0.442333      4.85E+06     0             4.85E+06     0.420926     0.000777585   4.85E+06     -0.0015645   -0.000211737  4.85E+06     0.421611      4.85E+06     0             4.85E+06     13.5482       4.85E+06     3.98983       6.1E+06      179711        
   490000       3.88663       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             4.9E+06      0.429048     0.000557851   4.9E+06      0.00159707   -2.67858E-05  4.9E+06      0.424419      4.9E+06      0.00394166    4.9E+06      0.420973     0.000768176   4.9E+06      -0.00159707  -0.000210498  4.9E+06      0.424419      4.9E+06      -0.00394166   4.9E+06      13.6909       4.9E+06      3.96206       6.15E+06     176161        
   495000       3.85602       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             4.95E+06     0.429062     0.000550117   4.95E+06     0.00157548   -2.70017E-05  4.95E+06     0.430135      4.95E+06     0             4.95E+06     0.421045     0.000760095   4.95E+06     -0.00157548  -0.000205025  4.95E+06     0.42626       4.95E+06     0             4.95E+06     13.8317       4.95E+06     3.967         6.2E+06      178420        
   500000       3.92213       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             5E+06        0.428921     0.000560714   5E+06        0.00158532   -2.82402E-05  5E+06        0.418439      5E+06        0.00231285    5E+06        0.42101      0.000750529   5E+06        -0.00158532  -0.000201689  5E+06        0.418439      5E+06        -0.00231285   5E+06        13.9726       5E+06        3.87817       6.25E+06     180716        
   505000       3.90171       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             5.05E+06     0.429037     0.000562755   5.05E+06     0.0016355    -1.71167E-05  5.05E+06     0.437804      5.05E+06     0.00539918    5.05E+06     0.421231     0.00077245    5.05E+06     -0.0016355   -0.000205008  5.05E+06     0.437804      5.05E+06     -0.00539918   5.05E+06     14.1098       5.05E+06     3.94906       6.3E+06      165527        
   510000       3.9218        3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             5.1E+06      0.429063     0.000555649   5.1E+06      0.00161426   -1.78469E-05  5.1E+06      0.430994      5.1E+06      0             5.1E+06      0.421162     0.00076553    5.1E+06      -0.00161426  -0.000203425  5.1E+06      0.415883      5.1E+06      0             5.1E+06      14.2486       5.1E+06      3.95953       6.35E+06     164070        
   515000       3.84872       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             5.15E+06     0.429198     0.000564527   5.15E+06     0.00159356   -2.20136E-05  5.15E+06     0.439613      5.15E+06     0             5.15E+06     0.421128     0.000756388   5.15E+06     -0.00159356  -0.000201557  5.15E+06     0.418509      5.15E+06     0             5.15E+06     14.3904       5.15E+06     3.99921       6.4E+06      162968        
   520000       3.9853        3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             5.2E+06      0.429104     0.000564643   5.2E+06      0.00157339   -1.81458E-05  5.2E+06      0.421786      5.2E+06      0             5.2E+06      0.421024     0.000753843   5.2E+06      -0.00157339  -0.000199888  5.2E+06      0.412942      5.2E+06      0             5.2E+06      14.5375       5.2E+06      3.94919       6.45E+06     161605        
   525000       3.90006       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             5.25E+06     0.429181     0.000562479   5.25E+06     0.00155372   -2.0402E-05   5.25E+06     0.435219      5.25E+06     0             5.25E+06     0.421097     0.000746998   5.25E+06     -0.00155372  -0.000194814  5.25E+06     0.42685       5.25E+06     0             5.25E+06     14.6819       5.25E+06     3.93744       6.5E+06      163374        
   530000       3.91854       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             5.3E+06      0.429265     0.000551161   5.3E+06      0.00166138   -4.07352E-06  5.3E+06      0.435998      5.3E+06      0.0102739     5.3E+06      0.421281     0.000758067   5.3E+06      -0.00166138  -0.000213062  5.3E+06      0.435998      5.3E+06      -0.0102739    5.3E+06      14.8215       5.3E+06      3.88555       6.55E+06     165283        
   535000       3.94059       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             5.35E+06     0.429251     0.000544244   5.35E+06     0.00164112   -3.50611E-06  5.35E+06     0.428107      5.35E+06     0             5.35E+06     0.421173     0.000756354   5.35E+06     -0.00164112  -0.000211214  5.35E+06     0.412462      5.35E+06     0             5.35E+06     14.9602       5.35E+06     3.89115       6.6E+06      164445        
   540000       3.9431        3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             5.4E+06      0.429202     0.00053911    5.4E+06      0.00167057   -6.09443E-06  5.4E+06      0.425191      5.4E+06      0.0040854     5.4E+06      0.421222     0.000748635   5.4E+06      -0.00167057  -0.000210162  5.4E+06      0.425191      5.4E+06      -0.0040854    5.4E+06      15.0979       5.4E+06      3.90372       6.65E+06     165711        
   545000       3.81549       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             5.45E+06     0.429135     0.000535896   5.45E+06     0.00170257   -9.91197E-06  5.45E+06     0.423613      5.45E+06     0.00435895    5.45E+06     0.42125      0.000739907   5.45E+06     -0.00170257  -0.000208825  5.45E+06     0.423613      5.45E+06     -0.00435895   5.45E+06     15.237        5.45E+06     3.90369       6.7E+06      168644        
   550000       3.80916       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             5.5E+06      0.429018     0.000541951   5.5E+06      0.00168254   -5.27002E-06  5.5E+06      0.419124      5.5E+06      0             5.5E+06      0.421167     0.000735819   5.5E+06      -0.00168254  -0.000207302  5.5E+06      0.414208      5.5E+06      0             5.5E+06      15.3765       5.5E+06      3.91907       6.75E+06     170445        
   555000       3.80419       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             5.55E+06     0.428969     0.000537436   5.55E+06     0.00166298   -3.45174E-06  5.55E+06     0.424859      5.55E+06     0             5.55E+06     0.421134     0.000727953   5.55E+06     -0.00166298  -0.000205583  5.55E+06     0.4183        5.55E+06     0             5.55E+06     15.5151       5.55E+06     3.92041       6.8E+06      170877        
   560000       3.92852       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             5.6E+06      0.428818     0.000551403   5.6E+06      0.0016935    -1.1561E-05   5.6E+06      0.415812      5.6E+06      0.00431796    5.6E+06      0.421073     0.000720709   5.6E+06      -0.0016935   -0.000200343  5.6E+06      0.415812      5.6E+06      -0.00431796   5.6E+06      15.6539       5.6E+06      3.97877       6.85E+06     168185        
   565000       3.96832       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             5.65E+06     0.428775     0.00054648    5.65E+06     0.00167425   -9.88932E-06  5.65E+06     0.424996      5.65E+06     0             5.65E+06     0.421054     0.000712635   5.65E+06     -0.00167425  -0.000198534  5.65E+06     0.419428      5.65E+06     0             5.65E+06     15.7872       5.65E+06     3.93755       6.9E+06      167587        
   570000       3.93831       3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             5.7E+06      0.428721     0.000542649   5.7E+06      0.00165544   -7.88534E-06  5.7E+06      0.423968      5.7E+06      0             5.7E+06      0.42092      0.00071695    5.7E+06      -0.00165544  -0.000196412  5.7E+06      0.409105      5.7E+06      0             5.7E+06      15.9236       5.7E+06      3.94249       6.95E+06     169133        
   575000       3.90032       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             5.75E+06     0.428595     0.000550892   5.75E+06     0.00166305   -9.30877E-06  5.75E+06     0.417434      5.75E+06     0.00234031    5.75E+06     0.420881     0.000709815   5.75E+06     -0.00166305  -0.000193592  5.75E+06     0.417434      5.75E+06     -0.00234031   5.75E+06     16.0646       5.75E+06     3.98993       7E+06        168981        
   580000       3.83436       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             5.8E+06      0.428499     0.000552849   5.8E+06      0.00164477   -5.92439E-06  5.8E+06      0.419831      5.8E+06      0             5.8E+06      0.420768     0.000710884   5.8E+06      -0.00164477  -0.000191954  5.8E+06      0.41058       5.8E+06      0             5.8E+06      16.2029       5.8E+06      3.9264        7.05E+06     170761        
   585000       3.86987       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             5.85E+06     0.428598     0.00055539    5.85E+06     0.0016269    -8.92208E-06  5.85E+06     0.437607      5.85E+06     0             5.85E+06     0.420743     0.000703499   5.85E+06     -0.0016269   -0.000190393  5.85E+06     0.418507      5.85E+06     0             5.85E+06     16.3438       5.85E+06     3.99883       7.1E+06      171313        
   590000       3.86552       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             5.9E+06      0.428691     0.000556875   5.9E+06      0.0016094    -1.15878E-05  5.9E+06      0.437216      5.9E+06      0             5.9E+06      0.420764     0.000695883   5.9E+06      -0.0016094   -0.000187848  5.9E+06      0.422658      5.9E+06      0             5.9E+06      16.4837       5.9E+06      3.94532       7.15E+06     172908        
   595000       3.88483       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             5.95E+06     0.428705     0.000550899   5.95E+06     0.00159228   -1.19262E-05  5.95E+06     0.430098      5.95E+06     0             5.95E+06     0.420717     0.00069006    5.95E+06     -0.00159228  -0.00018658   5.95E+06     0.416336      5.95E+06     0             5.95E+06     16.6227       5.95E+06     3.94112       7.2E+06      174616        
   600000       3.89253       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             6E+06        0.428609     0.000552455   6E+06        0.00162749   -1.76987E-05  6E+06        0.419582      6E+06        0.00493673    6E+06        0.420705     0.000681901   6E+06        -0.00162749  -0.000184248  6E+06        0.419582      6E+06        -0.00493673   6E+06        16.7619       6E+06        3.98811       7.25E+06     174825        
   605000       3.8843        3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             6.05E+06     0.428803     0.0005796     6.05E+06     0.00161053   -2.21289E-05  6.05E+06     0.447212      6.05E+06     0             6.05E+06     0.420707     0.00067459    6.05E+06     -0.00161053  -0.000182323  6.05E+06     0.420944      6.05E+06     0             6.05E+06     16.903        6.05E+06     3.86923       7.3E+06      176556        
   610000       3.95071       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             6.1E+06      0.428773     0.000571411   6.1E+06      0.00167057   -2.50907E-05  6.1E+06      0.425907      6.1E+06      0.00743431    6.1E+06      0.420761     0.000668345   6.1E+06      -0.00167057  -0.000185018  6.1E+06      0.425907      6.1E+06      -0.00743431   6.1E+06      17.0423       6.1E+06      4.00479       7.35E+06     177502        
   615000       3.9424        3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             6.15E+06     0.428668     0.000574771   6.15E+06     0.00165353   -2.1353E-05   6.15E+06     0.418476      6.15E+06     0             6.15E+06     0.420609     0.000678152   6.15E+06     -0.00165353  -0.000182418  6.15E+06     0.40588       6.15E+06     0             6.15E+06     17.1831       6.15E+06     3.98149       7.4E+06      179477        
   620000       4.01595       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             6.2E+06      0.428658     0.00056881    6.2E+06      0.00163682   -2.08329E-05  6.2E+06      0.427612      6.2E+06      0             6.2E+06      0.420602     0.000671186   6.2E+06      -0.00163682  -0.000180776  6.2E+06      0.419928      6.2E+06      0             6.2E+06      17.323        6.2E+06      4.00356       7.45E+06     174040        
   625000       3.94071       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             6.25E+06     0.428658     0.000562887   6.25E+06     0.00162045   -2.06449E-05  6.25E+06     0.428698      6.25E+06     0             6.25E+06     0.420505     0.000671466   6.25E+06     -0.00162045  -0.00017946   6.25E+06     0.410843      6.25E+06     0             6.25E+06     17.4647       6.25E+06     3.88679       7.5E+06      171925        
   630000       3.90801       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             6.3E+06      0.428839     0.000585772   6.3E+06      0.00160441   -2.43689E-05  6.3E+06      0.446987      6.3E+06      0             6.3E+06      0.420472     0.000665599   6.3E+06      -0.00160441  -0.000178265  6.3E+06      0.417159      6.3E+06      0             6.3E+06      17.6066       6.3E+06      3.95978       7.55E+06     171589        
   635000       3.86538       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             6.35E+06     0.428925     0.00058606    6.35E+06     0.00158868   -2.61442E-05  6.35E+06     0.437523      6.35E+06     0             6.35E+06     0.42044      0.000659768   6.35E+06     -0.00158868  -0.000177069  6.35E+06     0.417286      6.35E+06     0             6.35E+06     17.7455       6.35E+06     3.90558       7.6E+06      173242        
   640000       3.8846        3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             6.4E+06      0.429005     0.000585745   6.4E+06      0.00157326   -2.77498E-05  6.4E+06      0.437208      6.4E+06      0             6.4E+06      0.420355     0.000658767   6.4E+06      -0.00157326  -0.00017588   6.4E+06      0.411694      6.4E+06      0             6.4E+06      17.8846       6.4E+06      3.91264       7.65E+06     172341        
   645000       3.95396       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             6.45E+06     0.429089     0.000585957   6.45E+06     0.00155813   -2.93485E-05  6.45E+06     0.437708      6.45E+06     0             6.45E+06     0.420366     0.000652292   6.45E+06     -0.00155813  -0.000173979  6.45E+06     0.421479      6.45E+06     0             6.45E+06     18.0225       6.45E+06     3.9183        7.7E+06      167578        
   650000       3.90652       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             6.5E+06      0.429068     0.000580542   6.5E+06      0.00154329   -2.85262E-05  6.5E+06      0.426872      6.5E+06      0             6.5E+06      0.420346     0.000646321   6.5E+06      -0.00154329  -0.000172712  6.5E+06      0.418267      6.5E+06      0             6.5E+06      18.1614       6.5E+06      3.92996       7.75E+06     168709        
   655000       3.96438       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             6.55E+06     0.429056     0.000574978   6.55E+06     0.00152873   -2.79794E-05  6.55E+06     0.427876      6.55E+06     0             6.55E+06     0.420295     0.000642263   6.55E+06     -0.00152873  -0.000171693  6.55E+06     0.414899      6.55E+06     0             6.55E+06     18.3008       6.55E+06     3.93641       7.8E+06      170286        
   660000       3.8992        3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             6.6E+06      0.428967     0.000574243   6.6E+06      0.00158489   -3.61423E-05  6.6E+06      0.419506      6.6E+06      0.00753814    6.6E+06      0.420287     0.000633843   6.6E+06      -0.00158489  -0.00017009   6.6E+06      0.419506      6.6E+06      -0.00753814   6.6E+06      18.4411       6.6E+06      3.89782       7.85E+06     171804        
   665000       3.8964        3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             6.65E+06     0.42893      0.000569872   6.65E+06     0.00157022   -3.48027E-05  6.65E+06     0.424964      6.65E+06     0             6.65E+06     0.420293     0.000627807   6.65E+06     -0.00157022  -0.00016842   6.65E+06     0.42094       6.65E+06     0             6.65E+06     18.5821       6.65E+06     3.9087        7.9E+06      174619        
   670000       3.97272       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             6.7E+06      0.428978     0.000562751   6.7E+06      0.0016342    -2.92227E-05  6.7E+06      0.434133      6.7E+06      0.008544      6.7E+06      0.42042      0.000634133   6.7E+06      -0.0016342   -0.000176387  6.7E+06      0.434133      6.7E+06      -0.008544     6.7E+06      18.7239       6.7E+06      3.87652       7.95E+06     176742        
   675000       3.95404       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             6.75E+06     0.428994     0.000557684   6.75E+06     0.00161934   -2.93733E-05  6.75E+06     0.430723      6.75E+06     0             6.75E+06     0.420387     0.000629221   6.75E+06     -0.00161934  -0.000175326  6.75E+06     0.416754      6.75E+06     0             6.75E+06     18.8642       6.75E+06     3.94287       8E+06        173684        
   680000       3.97261       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             6.8E+06      0.42894      0.000554923   6.8E+06      0.00160475   -2.76043E-05  6.8E+06      0.42309       6.8E+06      0             6.8E+06      0.420382     0.000623449   6.8E+06      -0.00160475  -0.000173901  6.8E+06      0.419788      6.8E+06      0             6.8E+06      19.0042       6.8E+06      3.90583       8.05E+06     171950        
   685000       3.98859       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             6.85E+06     0.428846     0.000557316   6.85E+06     0.00163645   -3.23195E-05  6.85E+06     0.418366      6.85E+06     0.00515501    6.85E+06     0.420364     0.000617139   6.85E+06     -0.00163645  -0.000171639  6.85E+06     0.418366      6.85E+06     -0.00515501   6.85E+06     19.143        6.85E+06     3.81997       8.1E+06      172209        
   690000       3.97069       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             6.9E+06      0.42878      0.000556274   6.9E+06      0.00163809   -3.20026E-05  6.9E+06      0.421388      6.9E+06      0.00182208    6.9E+06      0.420373     0.000611743   6.9E+06      -0.00163809  -0.000170126  6.9E+06      0.421388      6.9E+06      -0.00182208   6.9E+06      19.2834       6.9E+06      3.95257       8.15E+06     173990        
   695000       3.9303        4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             6.95E+06     0.428756     0.000551704   6.95E+06     0.00162373   -3.10759E-05  6.95E+06     0.426006      6.95E+06     0             6.95E+06     0.420372     0.000606223   6.95E+06     -0.00162373  -0.000168686  6.95E+06     0.420326      6.95E+06     0             6.95E+06     19.4249       6.95E+06     3.8914        8.2E+06      174918        
   700000       3.89952       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             7E+06        0.428671     0.000549987   7E+06        0.00169077   -4.08694E-05  7E+06        0.419015      7E+06        0.00933405    7E+06        0.420361     0.000597269   7E+06        -0.00169077  -0.000166936  7E+06        0.419015      7E+06        -0.00933405   7E+06        19.564        7E+06        3.93943       8.25E+06     176115        
   705000       3.88121       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             7.05E+06     0.428659     0.000545162   7.05E+06     0.0016762    -4.02023E-05  7.05E+06     0.427266      7.05E+06     0             7.05E+06     0.420305     0.000594653   7.05E+06     -0.0016762   -0.000166131  7.05E+06     0.413972      7.05E+06     0             7.05E+06     19.7043       7.05E+06     3.9311        8.3E+06      176696        
   710000       3.95549       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             7.1E+06      0.428611     0.000542321   7.1E+06      0.00166187   -3.84685E-05  7.1E+06      0.423046      7.1E+06      0             7.1E+06      0.420251     0.000592103   7.1E+06      -0.00166187  -0.000165324  7.1E+06      0.413877      7.1E+06      0             7.1E+06      19.847        7.1E+06      3.93238       8.35E+06     178224        
   715000       3.85388       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             7.15E+06     0.428627     0.000537823   7.15E+06     0.00164779   -3.85638E-05  7.15E+06     0.430557      7.15E+06     0             7.15E+06     0.420255     0.000586917   7.15E+06     -0.00164779  -0.000163872  7.15E+06     0.42074       7.15E+06     0             7.15E+06     19.9943       7.15E+06     3.86282       8.4E+06      174503        
   720000       3.87463       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             7.2E+06      0.428613     0.00053329    7.2E+06      0.00163394   -3.78723E-05  7.2E+06      0.426924      7.2E+06      0             7.2E+06      0.420155     0.000590215   7.2E+06      -0.00163394  -0.000162544  7.2E+06      0.408412      7.2E+06      0             7.2E+06      20.1367       7.2E+06      3.94147       8.45E+06     176547        
   725000       3.974         4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             7.25E+06     0.428561     0.000531126   7.25E+06     0.00162032   -3.60664E-05  7.25E+06     0.42234       7.25E+06     0             7.25E+06     0.420116     0.000586588   7.25E+06     -0.00162032  -0.000161736  7.25E+06     0.415456      7.25E+06     0             7.25E+06     20.2769       7.25E+06     3.96387       8.5E+06      177604        
   730000       3.88786       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             7.3E+06      0.428548     0.000526706   7.3E+06      0.00160693   -3.5441E-05   7.3E+06      0.42698       7.3E+06      0             7.3E+06      0.420097     0.000582012   7.3E+06      -0.00160693  -0.000160768  7.3E+06      0.417762      7.3E+06      0             7.3E+06      20.4165       7.3E+06      3.91028       8.55E+06     179298        
   735000       3.92791       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             7.35E+06     0.428584     0.000523509   7.35E+06     0.00159376   -3.59736E-05  7.35E+06     0.43294       7.35E+06     0             7.35E+06     0.420184     0.000582642   7.35E+06     -0.00159376  -0.000156021  7.35E+06     0.430718      7.35E+06     0             7.35E+06     20.5564       7.35E+06     3.9729        8.6E+06      180258        
   740000       3.92762       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             7.4E+06      0.42859      0.00051879    7.4E+06      0.00161621   -3.54581E-05  7.4E+06      0.429314      7.4E+06      0.00435517    7.4E+06      0.420258     0.000582609   7.4E+06      -0.00161621  -0.00015634   7.4E+06      0.429314      7.4E+06      -0.00435517   7.4E+06      20.7019       7.4E+06      3.9241        8.65E+06     180584        
   745000       3.93276       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             7.45E+06     0.428701     0.000525062   7.45E+06     0.00164849   -2.76602E-05  7.45E+06     0.44244       7.45E+06     0.00561881    7.45E+06     0.420437     0.000604579   7.45E+06     -0.00164849  -0.000157713  7.45E+06     0.44244       7.45E+06     -0.00561881   7.45E+06     20.8415       7.45E+06     3.94411       8.7E+06      175639        
   750000       3.98914       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             7.5E+06      0.428779     0.000526519   7.5E+06      0.0016353    -2.90773E-05  7.5E+06      0.438427      7.5E+06      0             7.5E+06      0.420458     0.000599832   7.5E+06      -0.0016353   -0.000155974  7.5E+06      0.423037      7.5E+06      0             7.5E+06      20.9814       7.5E+06      3.89312       8.75E+06     177063        
   755000       4.00159       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             7.55E+06     0.428721     0.000525256   7.55E+06     0.00162232   -2.72704E-05  7.55E+06     0.421501      7.55E+06     0             7.55E+06     0.420418     0.000596379   7.55E+06     -0.00162232  -0.000155254  7.55E+06     0.415454      7.55E+06     0             7.55E+06     21.1237       7.55E+06     3.90064       8.8E+06      172124        
   760000       3.87398       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             7.6E+06      0.428717     0.00052098    7.6E+06      0.00160955   -2.69483E-05  7.6E+06      0.428123      7.6E+06      0             7.6E+06      0.420395     0.000592078   7.6E+06      -0.00160955  -0.000154415  7.6E+06      0.417535      7.6E+06      0             7.6E+06      21.2669       7.6E+06      3.94998       8.85E+06     173491        
   765000       3.88043       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             7.65E+06     0.42878      0.000520624   7.65E+06     0.00159697   -2.80567E-05  7.65E+06     0.436781      7.65E+06     0             7.65E+06     0.42042      0.000587696   7.65E+06     -0.00159697  -0.000152611  7.65E+06     0.42361       7.65E+06     0             7.65E+06     21.4074       7.65E+06     3.95224       8.9E+06      174826        
   770000       3.85271       4.605        0            0             4.605        0            0             4.605        0            0             4.605        0            0             7.7E+06      0.428677     0.000526241   7.7E+06      0.00158459   -2.49421E-05  7.7E+06      0.415591      7.7E+06      0             7.7E+06      0.420365     0.000585682   7.7E+06      -0.00158459  -0.000151919  7.7E+06      0.413357      7.7E+06      0             7.7E+06      21.5483       7.7E+06      3.90233       8.95E+06     176152        
   775000       3.91472       4.635        0            0             4.635        0            0             4.635        0            0             4.635        0            0             7.75E+06     0.428649     0.000522767   7.75E+06     0.00157241   -2.40742E-05  7.75E+06     0.425032      7.75E+06     0             7.75E+06     0.420348     0.000581381   7.75E+06     -0.00157241  -0.000151055  7.75E+06     0.418135      7.75E+06     0             7.75E+06     21.6893       7.75E+06     3.93904       9E+06        177497        
   780000       3.94063       4.665        0            0             4.665        0            0             4.665        0            0             4.665        0            0             7.8E+06      0.428641     0.000518679   7.8E+06      0.00158621   -2.41259E-05  7.8E+06      0.427503      7.8E+06      0.00338019    7.8E+06      0.420403     0.000579502   7.8E+06      -0.00158621  -0.000150531  7.8E+06      0.427503      7.8E+06      -0.00338019   7.8E+06      21.8286       7.8E+06      3.92036       9.05E+06     174422        
   785000       3.99742       4.695        0            0             4.695        0            0             4.695        0            0             4.695        0            0             7.85E+06     0.428653     0.000514747   7.85E+06     0.00159805   -2.36621E-05  7.85E+06     0.430266      7.85E+06     0.00314924    7.85E+06     0.420478     0.000579864   7.85E+06     -0.00159805  -0.00014968   7.85E+06     0.430266      7.85E+06     -0.00314924   7.85E+06     21.9675       7.85E+06     3.9381        9.1E+06      175205        
   790000       3.90624       4.725        0            0             4.725        0            0             4.725        0            0             4.725        0            0             7.9E+06      0.428658     0.000508935   7.9E+06      0.00164282   -2.31262E-05  7.9E+06      0.429335      7.9E+06      0.00755326    7.9E+06      0.420544     0.000578714   7.9E+06      -0.00164282  -0.000152845  7.9E+06      0.429335      7.9E+06      -0.00755326   7.9E+06      22.1098       7.9E+06      3.9577        9.15E+06     175162        
   795000       3.93167       4.755        0            0             4.755        0            0             4.755        0            0             4.755        0            0             7.95E+06     0.42865      0.000504276   7.95E+06     0.00167405   -2.35186E-05  7.95E+06     0.427512      7.95E+06     0.00582751    7.95E+06     0.420596     0.000576483   7.95E+06     -0.00167405  -0.000153951  7.95E+06     0.427512      7.95E+06     -0.00582751   7.95E+06     22.2497       7.95E+06     3.97256       9.2E+06      176261        
