# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 10000 -f Multimedia/Tracks/ArnoldiEntropy.t10000.dat , seed\n = 843857412
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t10000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 10000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   900000       3.86042       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             9E+06        0.427653     0.000517116   9E+06        0.000710441  -3.0909E-05   9E+06        0.424343      9E+06        0             9E+06        0.42071      0.000599568   9E+06        -0.000710441 -9.99015E-05  9E+06        0.419536      9E+06        0             9E+06        24.7394       9E+06        3.98603       1.15E+07     149959        
   910000       3.9205        2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             9.1E+06      0.427695     0.000510964   9.1E+06      0.000699677  -3.12232E-05  9.1E+06      0.430461      9.1E+06      0             9.1E+06      0.420614     0.000598089   9.1E+06      -0.000699677 -9.88373E-05  9.1E+06      0.414378      9.1E+06      0             9.1E+06      25.0109       9.1E+06      3.96285       1.16E+07     148823        
   920000       3.95361       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             9.2E+06      0.427609     0.000502764   9.2E+06      0.000795618  -4.69036E-05  9.2E+06      0.421953      9.2E+06      0.00712775    9.2E+06      0.420634     0.000582499   9.2E+06      -0.000795618 -0.000101717  9.2E+06      0.421953      9.2E+06      -0.00712775   9.2E+06      25.2844       9.2E+06      4.00897       1.17E+07     150617        
   930000       3.92004       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             9.3E+06      0.427732     0.000510032   9.3E+06      0.000783918  -4.76501E-05  9.3E+06      0.435927      9.3E+06      0             9.3E+06      0.420659     0.000574238   9.3E+06      -0.000783918 -9.96747E-05  9.3E+06      0.422306      9.3E+06      0             9.3E+06      25.5591       9.3E+06      3.92771       1.18E+07     150266        
   940000       3.99262       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             9.4E+06      0.42771      0.000500567   9.4E+06      0.000836976  -4.94061E-05  9.4E+06      0.426244      9.4E+06      0.00444494    9.4E+06      0.42074      0.000570348   9.4E+06      -0.000836976 -0.000104888  9.4E+06      0.426244      9.4E+06      -0.00444494   9.4E+06      25.8325       9.4E+06      3.97272       1.19E+07     143501        
   950000       3.84218       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             9.5E+06      0.42771      0.000493274   9.5E+06      0.000825019  -4.87173E-05  9.5E+06      0.427719      9.5E+06      0             9.5E+06      0.420808     0.000565789   9.5E+06      -0.000825019 -0.000101309  9.5E+06      0.425529      9.5E+06      0             9.5E+06      26.1028       9.5E+06      3.98405       1.2E+07      136236        
   960000       3.91219       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+06      0.427691     0.000486515   9.6E+06      0.000813399  -4.75622E-05  9.6E+06      0.426352      9.6E+06      0             9.6E+06      0.420836     0.000558291   9.6E+06      -0.000813399 -9.92162E-05  9.6E+06      0.42282       9.6E+06      0             9.6E+06      26.3769       9.6E+06      3.96392       1.21E+07     137962        
   970000       3.90428       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+06      0.427681     0.000479711   9.7E+06      0.000802102  -4.66684E-05  9.7E+06      0.426954      9.7E+06      0             9.7E+06      0.420865     0.000551046   9.7E+06      -0.000802102 -9.71654E-05  9.7E+06      0.42291       9.7E+06      0             9.7E+06      26.646        9.7E+06      3.94654       1.22E+07     137539        
   980000       3.88719       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+06      0.42765      0.000473951   9.8E+06      0.000791114  -4.52373E-05  9.8E+06      0.425405      9.8E+06      0             9.8E+06      0.420852     0.000543583   9.8E+06      -0.000791114 -9.60775E-05  9.8E+06      0.41992       9.8E+06      0             9.8E+06      26.92         9.8E+06      3.96239       1.23E+07     133831        
   990000       3.89849       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+06      0.427576     0.000473001   9.9E+06      0.000814534  -4.77205E-05  9.9E+06      0.422182      9.9E+06      0.00252413    9.9E+06      0.42087      0.00053617    9.9E+06      -0.000814534 -9.55653E-05  9.9E+06      0.422182      9.9E+06      -0.00252413   9.9E+06      27.194        9.9E+06      3.97741       1.24E+07     133154        
   1E+06        3.90355       2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+07        0.427464     0.000479226   1E+07        0.000803673  -4.33556E-05  1E+07        0.419199      1E+07        0             1E+07        0.420803     0.000533196   1E+07        -0.000803673 -9.49003E-05  1E+07        0.415841      1E+07        0             1E+07        27.4637       1E+07        3.90893       1.25E+07     135179        
   1.01E+06     3.94011       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+07     0.427371     0.000478112   1.01E+07     0.00087509   -5.61225E-05  1.01E+07     0.420348      1.01E+07     0.00623135    1.01E+07     0.420797     0.000521418   1.01E+07     -0.00087509  -9.36979E-05  1.01E+07     0.420348      1.01E+07     -0.00623135   1.01E+07     27.7353       1.01E+07     3.98558       1.26E+07     135969        
   1.02E+06     3.97614       3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+07     0.427337     0.000472904   1.02E+07     0.00089251   -5.65017E-05  1.02E+07     0.424776      1.02E+07     0.00221642    1.02E+07     0.420849     0.000517139   1.02E+07     -0.00089251  -9.37531E-05  1.02E+07     0.424776      1.02E+07     -0.00221642   1.02E+07     28.0065       1.02E+07     3.9487        1.27E+07     132097        
   1.03E+06     3.92805       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+07     0.427247     0.000475186   1.03E+07     0.000911631  -5.83574E-05  1.03E+07     0.420347      1.03E+07     0.00238395    1.03E+07     0.420842     0.000510164   1.03E+07     -0.000911631 -9.23758E-05  1.03E+07     0.420347      1.03E+07     -0.00238395   1.03E+07     28.2759       1.03E+07     3.94215       1.28E+07     133244        
   1.04E+06     3.9598        3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+07     0.427192     0.000472018   1.04E+07     0.000900091  -5.594E-05    1.04E+07     0.422891      1.04E+07     0             1.04E+07     0.420813     0.000504536   1.04E+07     -0.000900091 -9.17279E-05  1.04E+07     0.418494      1.04E+07     0             1.04E+07     28.5534       1.04E+07     3.88696       1.29E+07     134115        
   1.05E+06     4.02533       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+07     0.427193     0.000465988   1.05E+07     0.00088884   -5.52714E-05  1.05E+07     0.427243      1.05E+07     0             1.05E+07     0.420742     0.000503087   1.05E+07     -0.00088884  -9.12569E-05  1.05E+07     0.415196      1.05E+07     0             1.05E+07     28.831        1.05E+07     3.97263       1.3E+07      135218        
   1.06E+06     3.87662       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+07     0.427183     0.00046018    1.06E+07     0.000877867  -5.43675E-05  1.06E+07     0.426408      1.06E+07     0             1.06E+07     0.42078      0.000497953   1.06E+07     -0.000877867 -8.91247E-05  1.06E+07     0.42376       1.06E+07     0             1.06E+07     29.1048       1.06E+07     3.95201       1.31E+07     136744        
   1.07E+06     3.89719       3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+07     0.427355     0.000485554   1.07E+07     0.000867161  -5.40225E-05  1.07E+07     0.441284      1.07E+07     0             1.07E+07     0.42074      0.000493463   1.07E+07     -0.000867161 -8.86102E-05  1.07E+07     0.417509      1.07E+07     0             1.07E+07     29.3788       1.07E+07     3.9391        1.32E+07     138255        
   1.08E+06     3.89068       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+07     0.427324     0.000480517   1.08E+07     0.000856713  -5.26083E-05  1.08E+07     0.424755      1.08E+07     0             1.08E+07     0.420712     0.00048829    1.08E+07     -0.000856713 -8.79986E-05  1.08E+07     0.418406      1.08E+07     0             1.08E+07     29.6526       1.08E+07     3.95646       1.33E+07     139590        
   1.09E+06     3.96889       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+07     0.427349     0.000475416   1.09E+07     0.000846514  -5.24546E-05  1.09E+07     0.429465      1.09E+07     0             1.09E+07     0.420673     0.000483971   1.09E+07     -0.000846514 -8.74815E-05  1.09E+07     0.417489      1.09E+07     0             1.09E+07     29.9273       1.09E+07     3.91028       1.34E+07     140458        
   1.1E+06      3.95863       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+07      0.427246     0.000475633   1.1E+07      0.000931415  -6.93793E-05  1.1E+07      0.418591      1.1E+07      0.00806312    1.1E+07      0.420649     0.00047086    1.1E+07      -0.000931415 -8.34499E-05  1.1E+07      0.418591      1.1E+07      -0.00806312   1.1E+07      30.2057       1.1E+07      3.98176       1.35E+07     142735        
   1.11E+06     3.93933       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+07     0.427254     0.000470071   1.11E+07     0.000920585  -6.87566E-05  1.11E+07     0.427924      1.11E+07     0             1.11E+07     0.420604     0.000467519   1.11E+07     -0.000920585 -8.31327E-05  1.11E+07     0.416781      1.11E+07     0             1.11E+07     30.4824       1.11E+07     3.95826       1.36E+07     145656        
   1.12E+06     3.89585       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+07     0.427287     0.000465796   1.12E+07     0.000910004  -6.85443E-05  1.12E+07     0.430131      1.12E+07     0             1.12E+07     0.420439     0.000489951   1.12E+07     -0.000910004 -8.10268E-05  1.12E+07     0.406286      1.12E+07     0             1.12E+07     30.7535       1.12E+07     3.93071       1.37E+07     145940        
   1.13E+06     3.82466       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+07     0.427326     0.000462096   1.13E+07     0.000899663  -6.83908E-05  1.13E+07     0.430705      1.13E+07     0             1.13E+07     0.420392     0.000486694   1.13E+07     -0.000899663 -8.07278E-05  1.13E+07     0.416241      1.13E+07     0             1.13E+07     31.0255       1.13E+07     4.00829       1.38E+07     147209        
   1.14E+06     3.9203        3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+07     0.427276     0.00045949    1.14E+07     0.000898378  -6.71044E-05  1.14E+07     0.422904      1.14E+07     0.000785308   1.14E+07     0.42042      0.000482008   1.14E+07     -0.000898378 -7.96168E-05  1.14E+07     0.422904      1.14E+07     -0.000785308  1.14E+07     31.299        1.14E+07     3.91883       1.39E+07     148255        
   1.15E+06     3.97969       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+07     0.427345     0.000459552   1.15E+07     0.000888396  -6.7097E-05   1.15E+07     0.433496      1.15E+07     0             1.15E+07     0.420378     0.000478464   1.15E+07     -0.000888396 -7.92993E-05  1.15E+07     0.416645      1.15E+07     0             1.15E+07     31.5759       1.15E+07     3.92846       1.4E+07      151224        
   1.16E+06     3.96028       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+07     0.427276     0.000459285   1.16E+07     0.000878633  -6.42124E-05  1.16E+07     0.421042      1.16E+07     0             1.16E+07     0.420348     0.000474123   1.16E+07     -0.000878633 -7.88873E-05  1.16E+07     0.417647      1.16E+07     0             1.16E+07     31.8541       1.16E+07     3.89428       1.41E+07     151908        
   1.17E+06     3.89962       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+07     0.427301     0.000454585   1.17E+07     0.000894089  -6.26373E-05  1.17E+07     0.429564      1.17E+07     0.00230056    1.17E+07     0.420448     0.000479435   1.17E+07     -0.000894089 -7.9521E-05   1.17E+07     0.429564      1.17E+07     -0.00230056   1.17E+07     32.129        1.17E+07     3.94124       1.42E+07     152998        
   1.18E+06     3.82859       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+07     0.427242     0.000453192   1.18E+07     0.000884475  -6.02454E-05  1.18E+07     0.421803      1.18E+07     0             1.18E+07     0.420354     0.000483288   1.18E+07     -0.000884475 -7.90406E-05  1.18E+07     0.411747      1.18E+07     0             1.18E+07     32.4023       1.18E+07     3.87101       1.43E+07     153826        
   1.19E+06     3.82042       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+07     0.427353     0.000461787   1.19E+07     0.000875066  -6.01148E-05  1.19E+07     0.437696      1.19E+07     0             1.19E+07     0.420348     0.000478124   1.19E+07     -0.000875066 -7.83339E-05  1.19E+07     0.419725      1.19E+07     0             1.19E+07     32.6784       1.19E+07     3.94324       1.44E+07     156081        
   1.2E+06      3.90206       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+07      0.427472     0.000471927   1.2E+07      0.000865855  -5.98861E-05  1.2E+07      0.438641      1.2E+07      0             1.2E+07      0.420345     0.000473024   1.2E+07      -0.000865855 -7.75799E-05  1.2E+07      0.420054      1.2E+07      0             1.2E+07      32.958        1.2E+07      3.98159       1.45E+07     158359        
   1.21E+06     3.98861       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+07     0.42748      0.000467019   1.21E+07     0.000856835  -5.94216E-05  1.21E+07     0.428278      1.21E+07     0             1.21E+07     0.420274     0.000473316   1.21E+07     -0.000856835 -7.72548E-05  1.21E+07     0.413576      1.21E+07     0             1.21E+07     33.2331       1.21E+07     4.00677       1.46E+07     159949        
   1.22E+06     3.90296       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+07     0.427538     0.000465811   1.22E+07     0.000848002  -5.94454E-05  1.22E+07     0.433123      1.22E+07     0             1.22E+07     0.420256     0.00046874    1.22E+07     -0.000848002 -7.67434E-05  1.22E+07     0.418534      1.22E+07     0             1.22E+07     33.5085       1.22E+07     3.99107       1.47E+07     160669        
   1.23E+06     3.97154       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+07     0.427437     0.000470274   1.23E+07     0.000902727  -6.93761E-05  1.23E+07     0.417592      1.23E+07     0.00621103    1.23E+07     0.420229     0.000461105   1.23E+07     -0.000902727 -7.32364E-05  1.23E+07     0.417592      1.23E+07     -0.00621103   1.23E+07     33.7863       1.23E+07     3.95878       1.48E+07     159653        
   1.24E+06     3.91783       3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+07     0.427375     0.000469545   1.24E+07     0.000908129  -6.87903E-05  1.24E+07     0.421324      1.24E+07     0.00143752    1.24E+07     0.42024      0.000456566   1.24E+07     -0.000908129 -7.26074E-05  1.24E+07     0.421324      1.24E+07     -0.00143752   1.24E+07     34.0636       1.24E+07     3.84171       1.49E+07     160073        
   1.25E+06     3.89605       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+07     0.427384     0.000464123   1.25E+07     0.000934692  -6.77142E-05  1.25E+07     0.428249      1.25E+07     0.00356442    1.25E+07     0.42032      0.000458775   1.25E+07     -0.000934692 -7.54103E-05  1.25E+07     0.428249      1.25E+07     -0.00356442   1.25E+07     34.342        1.25E+07     3.90719       1.5E+07      160672        
   1.26E+06     3.90882       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+07     0.42742      0.000460944   1.26E+07     0.000925437  -6.75632E-05  1.26E+07     0.431071      1.26E+07     0             1.26E+07     0.42035      0.000454966   1.26E+07     -0.000925437 -7.39509E-05  1.26E+07     0.423292      1.26E+07     0             1.26E+07     34.6148       1.26E+07     3.85633       1.51E+07     162138        
   1.27E+06     3.78744       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+07     0.427514     0.000465859   1.27E+07     0.000916364  -6.73559E-05  1.27E+07     0.436993      1.27E+07     0             1.27E+07     0.42037      0.000450779   1.27E+07     -0.000916364 -7.27844E-05  1.27E+07     0.422381      1.27E+07     0             1.27E+07     34.8816       1.27E+07     3.94389       1.52E+07     163343        
   1.28E+06     3.87139       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+07     0.427486     0.000462023   1.28E+07     0.000907468  -6.60619E-05  1.28E+07     0.424592      1.28E+07     0             1.28E+07     0.42037      0.000446316   1.28E+07     -0.000907468 -7.20828E-05  1.28E+07     0.420416      1.28E+07     0             1.28E+07     35.1581       1.28E+07     3.96892       1.53E+07     162433        
   1.29E+06     3.84706       3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+07     0.427451     0.000458714   1.29E+07     0.000898742  -6.46032E-05  1.29E+07     0.423833      1.29E+07     0             1.29E+07     0.420352     0.00044233    1.29E+07     -0.000898742 -7.16824E-05  1.29E+07     0.41855       1.29E+07     0             1.29E+07     35.4355       1.29E+07     3.98364       1.54E+07     163435        
   1.3E+06      3.94581       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+07      0.427425     0.000455054   1.3E+07      0.000906418  -6.43196E-05  1.3E+07      0.42474       1.3E+07      0.00170471    1.3E+07      0.420394     0.000440086   1.3E+07      -0.000906418 -7.1404E-05   1.3E+07      0.42474       1.3E+07      -0.00170471   1.3E+07      35.714        1.3E+07      3.96146       1.55E+07     164794        
   1.31E+06     3.82285       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+07     0.427413     0.000450813   1.31E+07     0.000897867  -6.34747E-05  1.31E+07     0.426123      1.31E+07     0             1.31E+07     0.420383     0.000436034   1.31E+07     -0.000897867 -7.09368E-05  1.31E+07     0.41918       1.31E+07     0             1.31E+07     35.9832       1.31E+07     3.90472       1.56E+07     165961        
   1.32E+06     3.94084       3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+07     0.427403     0.000446607   1.32E+07     0.000889475  -6.26932E-05  1.32E+07     0.426336      1.32E+07     0             1.32E+07     0.420332     0.000434853   1.32E+07     -0.000889475 -7.07682E-05  1.32E+07     0.414998      1.32E+07     0             1.32E+07     36.2633       1.32E+07     3.89554       1.57E+07     167996        
   1.33E+06     3.91887       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+07     0.427379     0.000442791   1.33E+07     0.000908937  -6.30811E-05  1.33E+07     0.42489       1.33E+07     0.00299136    1.33E+07     0.420375     0.000432695   1.33E+07     -0.000908937 -7.16907E-05  1.33E+07     0.42489       1.33E+07     -0.00299136   1.33E+07     36.5382       1.33E+07     3.94198       1.58E+07     167639        
   1.34E+06     3.96332       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+07     0.427346     0.000439788   1.34E+07     0.000900598  -6.17268E-05  1.34E+07     0.423754      1.34E+07     0             1.34E+07     0.420357     0.000429062   1.34E+07     -0.000900598 -7.13216E-05  1.34E+07     0.418425      1.34E+07     0             1.34E+07     36.8101       1.34E+07     3.93751       1.59E+07     168232        
   1.35E+06     3.98001       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+07     0.427309     0.000434648   1.35E+07     0.000954959  -6.58764E-05  1.35E+07     0.423308      1.35E+07     0.00688031    1.35E+07     0.420384     0.000423191   1.35E+07     -0.000954959 -7.4417E-05   1.35E+07     0.423308      1.35E+07     -0.00688031   1.35E+07     37.0845       1.35E+07     3.9383        1.6E+07      169339        
   1.36E+06     3.91729       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+07     0.427304     0.000428684   1.36E+07     0.000998719  -6.61225E-05  1.36E+07     0.42673       1.36E+07     0.00581227    1.36E+07     0.420441     0.000421959   1.36E+07     -0.000998719 -7.91716E-05  1.36E+07     0.42673       1.36E+07     -0.00581227   1.36E+07     37.3592       1.36E+07     3.96388       1.61E+07     168042        
   1.37E+06     3.95684       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+07     0.427344     0.000426679   1.37E+07     0.000989802  -6.60738E-05  1.37E+07     0.431746      1.37E+07     0             1.37E+07     0.420474     0.000419245   1.37E+07     -0.000989802 -7.75652E-05  1.37E+07     0.424173      1.37E+07     0             1.37E+07     37.6378       1.37E+07     3.92657       1.62E+07     166589        
   1.38E+06     3.94419       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+07     0.427363     0.000423279   1.38E+07     0.000981043  -6.58171E-05  1.38E+07     0.429472      1.38E+07     0             1.38E+07     0.420535     0.000419535   1.38E+07     -0.000981043 -7.48779E-05  1.38E+07     0.427397      1.38E+07     0             1.38E+07     37.9149       1.38E+07     3.98404       1.63E+07     168232        
   1.39E+06     3.9588        4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+07     0.427387     0.000420234   1.39E+07     0.000972437  -6.56285E-05  1.39E+07     0.430128      1.39E+07     0             1.39E+07     0.420539     0.00041577    1.39E+07     -0.000972437 -7.41689E-05  1.39E+07     0.420909      1.39E+07     0             1.39E+07     38.1951       1.39E+07     3.9512        1.64E+07     169308        
   1.4E+06      3.95027       4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+07      0.427402     0.000414575   1.4E+07      0.00101437   -6.38244E-05  1.4E+07      0.429162      1.4E+07      0.00579504    1.4E+07      0.420614     0.00041796    1.4E+07      -0.00101437  -7.99612E-05  1.4E+07      0.429162      1.4E+07      -0.00579504   1.4E+07      38.4746       1.4E+07      3.93167       1.65E+07     168845        
   1.41E+06     3.93721       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+07     0.427434     0.000412165   1.41E+07     0.00100563   -6.37544E-05  1.41E+07     0.431036      1.41E+07     0             1.41E+07     0.420609     0.000414316   1.41E+07     -0.00100563  -7.93833E-05  1.41E+07     0.420039      1.41E+07     0             1.41E+07     38.7505       1.41E+07     4.01641       1.66E+07     170241        
   1.42E+06     3.92252       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+07     0.427408     0.000409255   1.42E+07     0.000997033  -6.25801E-05  1.42E+07     0.424429      1.42E+07     0             1.42E+07     0.420595     0.000410945   1.42E+07     -0.000997033 -7.89479E-05  1.42E+07     0.419053      1.42E+07     0             1.42E+07     39.0235       1.42E+07     3.93715       1.67E+07     169806        
   1.43E+06     3.88768       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+07     0.427436     0.000406748   1.43E+07     0.000988583  -6.24871E-05  1.43E+07     0.430753      1.43E+07     0             1.43E+07     0.42058      0.000407719   1.43E+07     -0.000988583 -7.85475E-05  1.43E+07     0.418771      1.43E+07     0             1.43E+07     39.2933       1.43E+07     3.99535       1.68E+07     171248        
   1.44E+06     3.92709       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+07     0.42743      0.00040239    1.44E+07     0.00101841   -6.26026E-05  1.44E+07     0.426633      1.44E+07     0.00453783    1.44E+07     0.420631     0.000406991   1.44E+07     -0.00101841  -8.10675E-05  1.44E+07     0.426633      1.44E+07     -0.00453783   1.44E+07     39.569        1.44E+07     3.92525       1.69E+07     172101        
   1.45E+06     3.94146       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+07     0.427425     0.000398121   1.45E+07     0.00104687   -6.25263E-05  1.45E+07     0.426918      1.45E+07     0.00443426    1.45E+07     0.420683     0.000406583   1.45E+07     -0.00104687  -8.34392E-05  1.45E+07     0.426918      1.45E+07     -0.00443426   1.45E+07     39.8407       1.45E+07     3.8718        1.7E+07      173523        
   1.46E+06     3.92343       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+07     0.427417     0.000394789   1.46E+07     0.00103822   -6.18441E-05  1.46E+07     0.426468      1.46E+07     0             1.46E+07     0.420643     0.000405165   1.46E+07     -0.00103822  -8.31957E-05  1.46E+07     0.415869      1.46E+07     0             1.46E+07     40.1131       1.46E+07     3.90891       1.71E+07     174965        
   1.47E+06     3.83945       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+07     0.427446     0.000392572   1.47E+07     0.00102971   -6.17941E-05  1.47E+07     0.430913      1.47E+07     0             1.47E+07     0.42064      0.000401786   1.47E+07     -0.00102971  -8.25981E-05  1.47E+07     0.420222      1.47E+07     0             1.47E+07     40.3859       1.47E+07     3.91986       1.72E+07     175806        
   1.48E+06     3.91758       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+07     0.427496     0.000392497   1.48E+07     0.00102134   -6.18537E-05  1.48E+07     0.433544      1.48E+07     0             1.48E+07     0.420662     0.000398937   1.48E+07     -0.00102134  -8.13774E-05  1.48E+07     0.423379      1.48E+07     0             1.48E+07     40.6583       1.48E+07     3.91812       1.73E+07     174732        
   1.49E+06     3.90651       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+07     0.427528     0.000390679   1.49E+07     0.0010131    -6.18269E-05  1.49E+07     0.431548      1.49E+07     0             1.49E+07     0.420677     0.00039584    1.49E+07     -0.0010131   -8.03929E-05  1.49E+07     0.422487      1.49E+07     0             1.49E+07     40.9301       1.49E+07     3.92985       1.74E+07     176016        
   1.5E+06      4.01853       4.485        0            0             4.485        0            0             4.485        0            0             4.485        0            0             1.5E+07      0.427556     0.000388501   1.5E+07      0.001005     -6.17514E-05  1.5E+07      0.430964      1.5E+07      0             1.5E+07      0.420687     0.000392673   1.5E+07      -0.001005    -7.95467E-05  1.5E+07      0.421917      1.5E+07      0             1.5E+07      41.2358       1.5E+07      3.94101       1.75E+07     177295        
   1.51E+06     3.95754       4.515        0            0             4.515        0            0             4.515        0            0             4.515        0            0             1.51E+07     0.427563     0.000385429   1.51E+07     0.000997023  -6.14103E-05  1.51E+07     0.428481      1.51E+07     0             1.51E+07     0.420713     0.000390218   1.51E+07     -0.000997023 -7.82493E-05  1.51E+07     0.423994      1.51E+07     0             1.51E+07     41.5169       1.51E+07     4.00855       1.76E+07     178456        
   1.52E+06     3.90345       4.545        0            0             4.545        0            0             4.545        0            0             4.545        0            0             1.52E+07     0.427544     0.000382728   1.52E+07     0.000989173  -6.04802E-05  1.52E+07     0.425108      1.52E+07     0             1.52E+07     0.420718     0.000387082   1.52E+07     -0.000989173 -7.75419E-05  1.52E+07     0.421369      1.52E+07     0             1.52E+07     41.7945       1.52E+07     3.92568       1.77E+07     179760        
   1.53E+06     3.94488       4.575        0            0             4.575        0            0             4.575        0            0             4.575        0            0             1.53E+07     0.427464     0.000382553   1.53E+07     0.00106965   -7.62713E-05  1.53E+07     0.417299      1.53E+07     0.0112902     1.53E+07     0.420692     0.000375748   1.53E+07     -0.00106965  -7.29616E-05  1.53E+07     0.417299      1.53E+07     -0.0112902    1.53E+07     42.0671       1.53E+07     3.87915       1.78E+07     177439        
