# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 20 --relaxed 0 --multimedia --eigenvalues 2 --inactive 25 --source Histogram --Iterations\n 10 --active 225 --seed 0 --bins 300 --run --tracks 100000 -f Multimedia/Tracks/ArnoldiEntropy.t100000.dat ,\n seed = 680063980
# Arguments: source = Histogram, Iterations = 10, eigenvalues = 2, relaxed = 0, run = true, filename = Multimedia/Tracks/ArnoldiEntropy.t100000.dat, multimedia = true, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 20, bins = 300, active = 225, inactive = 25, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10           11            12           13           14            15           16           17            18           19           20            21           22            23           24            25           26           27            28           29           30            31           32            33           34            35           36            37           38            39           40           
# |-  Entropy-Iterations  -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       
   8.7E+06      3.86032       2.595        0            0             2.595        0            0             2.595        0            0             2.595        0            0             8.7E+07      0.425121     0.000178336   8.7E+07      0.000348926  -3.89437E-05  8.7E+07      0.424859      8.7E+07      0.000303735   8.7E+07      0.423094     0.000160767   8.7E+07      -0.000348926 -2.77357E-05  8.7E+07      0.424859      8.7E+07      -0.000303735  8.7E+07      237.259       8.7E+07      3.95677       1.12E+08     152232        
   8.8E+06      3.90814       2.625        0            0             2.625        0            0             2.625        0            0             2.625        0            0             8.8E+07      0.42511      0.000175642   8.8E+07      0.000343388  -3.79757E-05  8.8E+07      0.424471      8.8E+07      0             8.8E+07      0.4231       0.000158203   8.8E+07      -0.000343388 -2.70841E-05  8.8E+07      0.423485      8.8E+07      0             8.8E+07      240.026       8.8E+07      3.89353       1.13E+08     150373        
   8.9E+06      3.91255       2.655        0            0             2.655        0            0             2.655        0            0             2.655        0            0             8.9E+07      0.425111     0.000172886   8.9E+07      0.000345352  -3.73819E-05  8.9E+07      0.425126      8.9E+07      0.000469133   8.9E+07      0.423132     0.000158831   8.9E+07      -0.000345352 -2.65259E-05  8.9E+07      0.425126      8.9E+07      -0.000469133  8.9E+07      242.776       8.9E+07      3.97823       1.14E+08     152360        
   9E+06        3.93899       2.685        0            0             2.685        0            0             2.685        0            0             2.685        0            0             9E+07        0.425134     0.000171485   9E+07        0.000352209  -3.55942E-05  9E+07        0.426666      9E+07        0.000791061   9E+07        0.423186     0.000165421   9E+07        -0.000352209 -2.69109E-05  9E+07        0.426666      9E+07        -0.000791061  9E+07        245.492       9E+07        3.98388       1.15E+08     147732        
   9.1E+06      3.83563       2.715        0            0             2.715        0            0             2.715        0            0             2.715        0            0             9.1E+07      0.425137     0.000168832   9.1E+07      0.000346873  -3.51297E-05  9.1E+07      0.425269      9.1E+07      0             9.1E+07      0.423194     0.000162963   9.1E+07      -0.000346873 -2.62489E-05  9.1E+07      0.423691      9.1E+07      0             9.1E+07      248.204       9.1E+07      3.95372       1.16E+08     149079        
   9.2E+06      3.96149       2.745        0            0             2.745        0            0             2.745        0            0             2.745        0            0             9.2E+07      0.425122     0.000166933   9.2E+07      0.000352606  -3.4975E-05   9.2E+07      0.424149      9.2E+07      0.00073101    9.2E+07      0.423208     0.000161119   9.2E+07      -0.000352606 -2.62626E-05  9.2E+07      0.424149      9.2E+07      -0.00073101   9.2E+07      250.91        9.2E+07      3.95051       1.17E+08     151170        
   9.3E+06      3.97661       2.775        0            0             2.775        0            0             2.775        0            0             2.775        0            0             9.3E+07      0.425114     0.000164319   9.3E+07      0.000365477  -3.51209E-05  9.3E+07      0.424569      9.3E+07      0.00122784    9.3E+07      0.423228     0.000159716   9.3E+07      -0.000365477 -2.73092E-05  9.3E+07      0.424569      9.3E+07      -0.00122784   9.3E+07      253.651       9.3E+07      3.89129       1.18E+08     152277        
   9.4E+06      4.01417       2.805        0            0             2.805        0            0             2.805        0            0             2.805        0            0             9.4E+07      0.42512      0.000162015   9.4E+07      0.000360181  -3.47995E-05  9.4E+07      0.42555       9.4E+07      0             9.4E+07      0.423185     0.00016313    9.4E+07      -0.000360181 -2.73509E-05  9.4E+07      0.420247      9.4E+07      0             9.4E+07      256.321       9.4E+07      3.92925       1.19E+08     154303        
   9.5E+06      4.02405       2.835        0            0             2.835        0            0             2.835        0            0             2.835        0            0             9.5E+07      0.425176     0.000169068   9.5E+07      0.000355035  -3.40896E-05  9.5E+07      0.429059      9.5E+07      0             9.5E+07      0.423208     0.000162182   9.5E+07      -0.000355035 -2.60102E-05  9.5E+07      0.424797      9.5E+07      0             9.5E+07      259.089       9.5E+07      3.89901       1.2E+08      154666        
   9.6E+06      3.95053       2.865        0            0             2.865        0            0             2.865        0            0             2.865        0            0             9.6E+07      0.425172     0.000166637   9.6E+07      0.000350035  -3.35046E-05  9.6E+07      0.4249        9.6E+07      0             9.6E+07      0.423217     0.000159999   9.6E+07      -0.000350035 -2.53655E-05  9.6E+07      0.423812      9.6E+07      0             9.6E+07      261.784       9.6E+07      3.87513       1.21E+08     150706        
   9.7E+06      3.96266       2.895        0            0             2.895        0            0             2.895        0            0             2.895        0            0             9.7E+07      0.425155     0.000164989   9.7E+07      0.000345173  -3.24126E-05  9.7E+07      0.42395       9.7E+07      0             9.7E+07      0.423211     0.000157838   9.7E+07      -0.000345173 -2.51821E-05  9.7E+07      0.422793      9.7E+07      0             9.7E+07      264.556       9.7E+07      3.9067        1.22E+08     151400        
   9.8E+06      3.99091       2.925        0            0             2.925        0            0             2.925        0            0             2.925        0            0             9.8E+07      0.425172     0.00016353    9.8E+07      0.000340445  -3.22781E-05  9.8E+07      0.426349      9.8E+07      0             9.8E+07      0.423228     0.000156399   9.8E+07      -0.000340445 -2.42215E-05  9.8E+07      0.424437      9.8E+07      0             9.8E+07      267.31        9.8E+07      3.95813       1.23E+08     153241        
   9.9E+06      3.90625       2.955        0            0             2.955        0            0             2.955        0            0             2.955        0            0             9.9E+07      0.42518      0.000161479   9.9E+07      0.000335844  -3.203E-05    9.9E+07      0.425749      9.9E+07      0             9.9E+07      0.423226     0.000154235   9.9E+07      -0.000335844 -2.395E-05    9.9E+07      0.423107      9.9E+07      0             9.9E+07      270.107       9.9E+07      3.87471       1.24E+08     155173        
   1E+07        3.9574        2.985        0            0             2.985        0            0             2.985        0            0             2.985        0            0             1E+08        0.425193     0.00015968    1E+08        0.000341822  -3.10283E-05  1E+08        0.426204      1E+08        0.000784188   1E+08        0.423266     0.000157207   1E+08        -0.000341822 -2.43647E-05  1E+08        0.426204      1E+08        -0.000784188  1E+08        272.839       1E+08        3.86456       1.25E+08     156860        
   1.01E+07     3.90468       3.015        0            0             3.015        0            0             3.015        0            0             3.015        0            0             1.01E+08     0.425163     0.000160354   1.01E+08     0.000345773  -3.08185E-05  1.01E+08     0.422917      1.01E+08     0.000642125   1.01E+08     0.423261     0.000155138   1.01E+08     -0.000345773 -2.39286E-05  1.01E+08     0.422917      1.01E+08     -0.000642125  1.01E+08     275.556       1.01E+08     3.9287        1.26E+08     149119        
   1.02E+07     3.9457        3.045        0            0             3.045        0            0             3.045        0            0             3.045        0            0             1.02E+08     0.425182     0.000157966   1.02E+08     0.000363688  -2.8404E-05   1.02E+08     0.426589      1.02E+08     0.00172521    1.02E+08     0.423304     0.000158677   1.02E+08     -0.000363688 -2.76079E-05  1.02E+08     0.426589      1.02E+08     -0.00172521   1.02E+08     278.282       1.02E+08     3.96229       1.27E+08     150439        
   1.03E+07     3.90703       3.075        0            0             3.075        0            0             3.075        0            0             3.075        0            0             1.03E+08     0.425173     0.000156044   1.03E+08     0.000359026  -2.77759E-05  1.03E+08     0.424533      1.03E+08     0             1.03E+08     0.423276     0.000159081   1.03E+08     -0.000359026 -2.76443E-05  1.03E+08     0.421126      1.03E+08     0             1.03E+08     280.988       1.03E+08     3.98871       1.28E+08     152272        
   1.04E+07     3.97806       3.105        0            0             3.105        0            0             3.105        0            0             3.105        0            0             1.04E+08     0.425183     0.000154315   1.04E+08     0.000354481  -2.76487E-05  1.04E+08     0.425902      1.04E+08     0             1.04E+08     0.423288     0.000157365   1.04E+08     -0.000354481 -2.69097E-05  1.04E+08     0.424199      1.04E+08     0             1.04E+08     283.728       1.04E+08     3.90131       1.29E+08     152687        
   1.05E+07     3.94881       3.135        0            0             3.135        0            0             3.135        0            0             3.135        0            0             1.05E+08     0.4252       0.000151908   1.05E+08     0.000373219  -2.52305E-05  1.05E+08     0.4266        1.05E+08     0.00185352    1.05E+08     0.423329     0.000160376   1.05E+08     -0.000373219 -3.05256E-05  1.05E+08     0.4266        1.05E+08     -0.00185352   1.05E+08     286.531       1.05E+08     3.88791       1.3E+08      152824        
   1.06E+07     3.91354       3.165        0            0             3.165        0            0             3.165        0            0             3.165        0            0             1.06E+08     0.425202     0.000149979   1.06E+08     0.000368611  -2.49726E-05  1.06E+08     0.42532       1.06E+08     0             1.06E+08     0.42333      0.00015833    1.06E+08     -0.000368611 -3.01488E-05  1.06E+08     0.423364      1.06E+08     0             1.06E+08     289.332       1.06E+08     3.89195       1.31E+08     154354        
   1.07E+07     3.923         3.195        0            0             3.195        0            0             3.195        0            0             3.195        0            0             1.07E+08     0.425196     0.000148167   1.07E+08     0.000364116  -2.44902E-05  1.07E+08     0.424723      1.07E+08     0             1.07E+08     0.423338     0.000156509   1.07E+08     -0.000364116 -2.95222E-05  1.07E+08     0.424018      1.07E+08     0             1.07E+08     292.092       1.07E+08     3.92661       1.32E+08     156599        
   1.08E+07     3.88912       3.225        0            0             3.225        0            0             3.225        0            0             3.225        0            0             1.08E+08     0.425219     0.000148228   1.08E+08     0.000359729  -2.458E-05    1.08E+08     0.427144      1.08E+08     0             1.08E+08     0.42333      0.000154846   1.08E+08     -0.000359729 -2.93703E-05  1.08E+08     0.422609      1.08E+08     0             1.08E+08     294.791       1.08E+08     3.86955       1.33E+08     157834        
   1.09E+07     3.96837       3.255        0            0             3.255        0            0             3.255        0            0             3.255        0            0             1.09E+08     0.425216     0.000145918   1.09E+08     0.000373529  -2.46731E-05  1.09E+08     0.424954      1.09E+08     0.00151889    1.09E+08     0.423349     0.000153895   1.09E+08     -0.000373529 -3.05663E-05  1.09E+08     0.424954      1.09E+08     -0.00151889   1.09E+08     297.489       1.09E+08     3.95284       1.34E+08     158294        
   1.1E+07      3.94409       3.285        0            0             3.285        0            0             3.285        0            0             3.285        0            0             1.1E+08      0.425214     0.00014414    1.1E+08      0.000369134  -2.43369E-05  1.1E+08      0.425057      1.1E+08      0             1.1E+08      0.423358     0.000152221   1.1E+08      -0.000369134 -2.99264E-05  1.1E+08      0.424103      1.1E+08      0             1.1E+08      300.221       1.1E+08      3.96012       1.35E+08     160023        
   1.11E+07     3.94534       3.315        0            0             3.315        0            0             3.315        0            0             3.315        0            0             1.11E+08     0.425174     0.000147898   1.11E+08     0.000383057  -2.69396E-05  1.11E+08     0.42173       1.11E+08     0.00156649    1.11E+08     0.423339     0.000150654   1.11E+08     -0.000383057 -2.78102E-05  1.11E+08     0.42173       1.11E+08     -0.00156649   1.11E+08     302.969       1.11E+08     3.89894       1.36E+08     161841        
   1.12E+07     3.86463       3.345        0            0             3.345        0            0             3.345        0            0             3.345        0            0             1.12E+08     0.425157     0.000146574   1.12E+08     0.000400062  -2.85302E-05  1.12E+08     0.423681      1.12E+08     0.00186249    1.12E+08     0.423343     0.000148122   1.12E+08     -0.000400062 -2.80848E-05  1.12E+08     0.423681      1.12E+08     -0.00186249   1.12E+08     305.758       1.12E+08     3.95804       1.37E+08     163183        
   1.13E+07     3.93571       3.375        0            0             3.375        0            0             3.375        0            0             3.375        0            0             1.13E+08     0.425133     0.000146794   1.13E+08     0.000406293  -2.88356E-05  1.13E+08     0.423077      1.13E+08     0.000948374   1.13E+08     0.42334      0.000146319   1.13E+08     -0.000406293 -2.76611E-05  1.13E+08     0.423077      1.13E+08     -0.000948374  1.13E+08     308.613       1.13E+08     3.99381       1.38E+08     163706        
   1.14E+07     3.9033        3.405        0            0             3.405        0            0             3.405        0            0             3.405        0            0             1.14E+08     0.425128     0.000145166   1.14E+08     0.000412448  -2.87403E-05  1.14E+08     0.424639      1.14E+08     0.000954151   1.14E+08     0.423354     0.000145364   1.14E+08     -0.000412448 -2.78319E-05  1.14E+08     0.424639      1.14E+08     -0.000954151  1.14E+08     311.46        1.14E+08     3.92784       1.39E+08     164100        
   1.15E+07     3.87403       3.435        0            0             3.435        0            0             3.435        0            0             3.435        0            0             1.15E+08     0.425158     0.000146784   1.15E+08     0.000407866  -2.87473E-05  1.15E+08     0.427903      1.15E+08     0             1.15E+08     0.423329     0.000145967   1.15E+08     -0.000407866 -2.78959E-05  1.15E+08     0.42106       1.15E+08     0             1.15E+08     314.172       1.15E+08     3.98562       1.4E+08      165745        
   1.16E+07     3.93216       3.465        0            0             3.465        0            0             3.465        0            0             3.465        0            0             1.16E+08     0.425146     0.000145489   1.16E+08     0.000417968  -2.92106E-05  1.16E+08     0.424044      1.16E+08     0.0013272     1.16E+08     0.423337     0.000144331   1.16E+08     -0.000417968 -2.81393E-05  1.16E+08     0.424044      1.16E+08     -0.0013272    1.16E+08     316.901       1.16E+08     3.95524       1.41E+08     166098        
   1.17E+07     3.91847       3.495        0            0             3.495        0            0             3.495        0            0             3.495        0            0             1.17E+08     0.425148     0.000143863   1.17E+08     0.000413425  -2.89623E-05  1.17E+08     0.425324      1.17E+08     0             1.17E+08     0.423332     0.000142809   1.17E+08     -0.000413425 -2.79837E-05  1.17E+08     0.422871      1.17E+08     0             1.17E+08     319.621       1.17E+08     3.97704       1.42E+08     163259        
   1.18E+07     3.86475       3.525        0            0             3.525        0            0             3.525        0            0             3.525        0            0             1.18E+08     0.425137     0.000142708   1.18E+08     0.000414975  -2.86866E-05  1.18E+08     0.424159      1.18E+08     0.000557567   1.18E+08     0.423341     0.000141549   1.18E+08     -0.000414975 -2.77251E-05  1.18E+08     0.424159      1.18E+08     -0.000557567  1.18E+08     322.454       1.18E+08     3.98899       1.43E+08     161732        
   1.19E+07     3.86602       3.555        0            0             3.555        0            0             3.555        0            0             3.555        0            0             1.19E+08     0.425141     0.000141174   1.19E+08     0.00041056   -2.84793E-05  1.19E+08     0.425425      1.19E+08     0             1.19E+08     0.423334     0.000140142   1.19E+08     -0.00041056  -2.76022E-05  1.19E+08     0.422764      1.19E+08     0             1.19E+08     325.172       1.19E+08     3.94034       1.44E+08     161033        
   1.2E+07      3.87371       3.585        0            0             3.585        0            0             3.585        0            0             3.585        0            0             1.2E+08      0.425155     0.000140435   1.2E+08      0.000406239  -2.84743E-05  1.2E+08      0.426528      1.2E+08      0             1.2E+08      0.42334      0.000138675   1.2E+08      -0.000406239 -2.7139E-05   1.2E+08      0.423861      1.2E+08      0             1.2E+08      327.834       1.2E+08      3.91725       1.45E+08     152044        
   1.21E+07     3.92913       3.615        0            0             3.615        0            0             3.615        0            0             3.615        0            0             1.21E+08     0.425127     0.000141685   1.21E+08     0.000411245  -2.86082E-05  1.21E+08     0.422492      1.21E+08     0.000886813   1.21E+08     0.423331     0.000137355   1.21E+08     -0.000411245 -2.65133E-05  1.21E+08     0.422492      1.21E+08     -0.000886813  1.21E+08     330.539       1.21E+08     3.99838       1.46E+08     153030        
   1.22E+07     3.89538       3.645        0            0             3.645        0            0             3.645        0            0             3.645        0            0             1.22E+08     0.425113     0.000140795   1.22E+08     0.000407005  -2.77654E-05  1.22E+08     0.423718      1.22E+08     0             1.22E+08     0.423325     0.000136058   1.22E+08     -0.000407005 -2.64154E-05  1.22E+08     0.422707      1.22E+08     0             1.22E+08     333.196       1.22E+08     3.96519       1.47E+08     154215        
   1.23E+07     3.91194       3.675        0            0             3.675        0            0             3.675        0            0             3.675        0            0             1.23E+08     0.425117     0.000139371   1.23E+08     0.000402852  -2.75925E-05  1.23E+08     0.425488      1.23E+08     0             1.23E+08     0.423302     0.000136512   1.23E+08     -0.000402852 -2.64696E-05  1.23E+08     0.421123      1.23E+08     0             1.23E+08     335.953       1.23E+08     3.89126       1.48E+08     155785        
   1.24E+07     3.898         3.705        0            0             3.705        0            0             3.705        0            0             3.705        0            0             1.24E+08     0.42512      0.000137956   1.24E+08     0.000398783  -2.74051E-05  1.24E+08     0.425421      1.24E+08     0             1.24E+08     0.423303     0.000135073   1.24E+08     -0.000398783 -2.61943E-05  1.24E+08     0.423368      1.24E+08     0             1.24E+08     338.612       1.24E+08     3.95045       1.49E+08     156147        
   1.25E+07     3.94329       3.735        0            0             3.735        0            0             3.735        0            0             3.735        0            0             1.25E+08     0.425113     0.000136664   1.25E+08     0.000394795  -2.69044E-05  1.25E+08     0.424395      1.25E+08     0             1.25E+08     0.423295     0.000133947   1.25E+08     -0.000394795 -2.6129E-05   1.25E+08     0.422487      1.25E+08     0             1.25E+08     341.334       1.25E+08     3.90452       1.5E+08      155167        
   1.26E+07     3.91671       3.765        0            0             3.765        0            0             3.765        0            0             3.765        0            0             1.26E+08     0.425147     0.000139613   1.26E+08     0.000390886  -2.67784E-05  1.26E+08     0.428614      1.26E+08     0             1.26E+08     0.423273     0.000134346   1.26E+08     -0.000390886 -2.61595E-05  1.26E+08     0.421117      1.26E+08     0             1.26E+08     344.047       1.26E+08     3.97289       1.51E+08     156689        
   1.27E+07     3.94759       3.795        0            0             3.795        0            0             3.795        0            0             3.795        0            0             1.27E+08     0.425138     0.000138458   1.27E+08     0.000387054  -2.6214E-05   1.27E+08     0.424176      1.27E+08     0             1.27E+08     0.423278     0.000133048   1.27E+08     -0.000387054 -2.57484E-05  1.27E+08     0.423813      1.27E+08     0             1.27E+08     346.738       1.27E+08     3.90891       1.52E+08     152126        
   1.28E+07     3.94994       3.825        0            0             3.825        0            0             3.825        0            0             3.825        0            0             1.28E+08     0.425134     0.000137093   1.28E+08     0.000383296  -2.58636E-05  1.28E+08     0.424759      1.28E+08     0             1.28E+08     0.423281     0.000131716   1.28E+08     -0.000383296 -2.54324E-05  1.28E+08     0.423548      1.28E+08     0             1.28E+08     349.419       1.28E+08     3.94054       1.53E+08     153150        
   1.29E+07     3.9751        3.855        0            0             3.855        0            0             3.855        0            0             3.855        0            0             1.29E+08     0.425121     0.000136386   1.29E+08     0.000385332  -2.56918E-05  1.29E+08     0.423786      1.29E+08     0.000595046   1.29E+08     0.423286     0.000130534   1.29E+08     -0.000385332 -2.52464E-05  1.29E+08     0.423786      1.29E+08     -0.000595046  1.29E+08     352.091       1.29E+08     3.94907       1.54E+08     154448        
   1.3E+07      3.91594       3.885        0            0             3.885        0            0             3.885        0            0             3.885        0            0             1.3E+08      0.425135     0.000135802   1.3E+08      0.000381662  -2.56884E-05  1.3E+08      0.426593      1.3E+08      0             1.3E+08      0.423282     0.000129321   1.3E+08      -0.000381662 -2.51124E-05  1.3E+08      0.422867      1.3E+08      0             1.3E+08      354.809       1.3E+08      3.93248       1.55E+08     155916        
   1.31E+07     3.87084       3.915        0            0             3.915        0            0             3.915        0            0             3.915        0            0             1.31E+08     0.425141     0.000134612   1.31E+08     0.000378062  -2.55764E-05  1.31E+08     0.425725      1.31E+08     0             1.31E+08     0.42328      0.000128079   1.31E+08     -0.000378062 -2.49367E-05  1.31E+08     0.423065      1.31E+08     0             1.31E+08     357.531       1.31E+08     3.95815       1.56E+08     158501        
   1.32E+07     3.9585        3.945        0            0             3.945        0            0             3.945        0            0             3.945        0            0             1.32E+08     0.42514      0.000133142   1.32E+08     0.000385813  -2.53924E-05  1.32E+08     0.425114      1.32E+08     0.00120741    1.32E+08     0.423297     0.000127952   1.32E+08     -0.000385813 -2.55255E-05  1.32E+08     0.425114      1.32E+08     -0.00120741   1.32E+08     360.233       1.32E+08     3.96221       1.57E+08     159683        
   1.33E+07     3.93733       3.975        0            0             3.975        0            0             3.975        0            0             3.975        0            0             1.33E+08     0.425132     0.000132122   1.33E+08     0.000391774  -2.55031E-05  1.33E+08     0.424207      1.33E+08     0.00102962    1.33E+08     0.423305     0.000126976   1.33E+08     -0.000391774 -2.56394E-05  1.33E+08     0.424207      1.33E+08     -0.00102962   1.33E+08     362.949       1.33E+08     3.95568       1.58E+08     158628        
   1.34E+07     3.96539       4.005        0            0             4.005        0            0             4.005        0            0             4.005        0            0             1.34E+08     0.425144     0.000131433   1.34E+08     0.00038818   -2.54892E-05  1.34E+08     0.426422      1.34E+08     0             1.34E+08     0.423316     0.000126104   1.34E+08     -0.00038818  -2.50557E-05  1.34E+08     0.424423      1.34E+08     0             1.34E+08     365.702       1.34E+08     3.94526       1.59E+08     159383        
   1.35E+07     3.99315       4.035        0            0             4.035        0            0             4.035        0            0             4.035        0            0             1.35E+08     0.425147     0.000130246   1.35E+08     0.000384651  -2.53416E-05  1.35E+08     0.425494      1.35E+08     0             1.35E+08     0.423302     0.000125713   1.35E+08     -0.000384651 -2.50639E-05  1.35E+08     0.421793      1.35E+08     0             1.35E+08     368.377       1.35E+08     3.93353       1.6E+08      160473        
   1.36E+07     3.87788       4.065        0            0             4.065        0            0             4.065        0            0             4.065        0            0             1.36E+08     0.425147     0.00012903    1.36E+08     0.000381185  -2.51302E-05  1.36E+08     0.425183      1.36E+08     0             1.36E+08     0.423296     0.000124698   1.36E+08     -0.000381185 -2.49768E-05  1.36E+08     0.422648      1.36E+08     0             1.36E+08     371.135       1.36E+08     3.96307       1.61E+08     161029        
   1.37E+07     3.86351       4.095        0            0             4.095        0            0             4.095        0            0             4.095        0            0             1.37E+08     0.425154     0.000128033   1.37E+08     0.000377782  -2.50511E-05  1.37E+08     0.425893      1.37E+08     0             1.37E+08     0.42328      0.00012455    1.37E+08     -0.000377782 -2.4983E-05   1.37E+08     0.421554      1.37E+08     0             1.37E+08     373.836       1.37E+08     3.92295       1.62E+08     162359        
   1.38E+07     3.89651       4.125        0            0             4.125        0            0             4.125        0            0             4.125        0            0             1.38E+08     0.425165     0.000127362   1.38E+08     0.000374439  -2.50242E-05  1.38E+08     0.426392      1.38E+08     0             1.38E+08     0.423271     0.000123788   1.38E+08     -0.000374439 -2.49434E-05  1.38E+08     0.422228      1.38E+08     0             1.38E+08     376.577       1.38E+08     3.94005       1.63E+08     163758        
   1.39E+07     3.94062       4.155        0            0             4.155        0            0             4.155        0            0             4.155        0            0             1.39E+08     0.425153     0.000126753   1.39E+08     0.000375288  -2.47815E-05  1.39E+08     0.423858      1.39E+08     0.000471225   1.39E+08     0.423276     0.000122809   1.39E+08     -0.000375288 -2.47383E-05  1.39E+08     0.423858      1.39E+08     -0.000471225  1.39E+08     379.293       1.39E+08     3.92873       1.64E+08     165179        
   1.4E+07      3.8954        4.185        0            0             4.185        0            0             4.185        0            0             4.185        0            0             1.4E+08      0.425148     0.000125679   1.4E+08      0.000372024  -2.44337E-05  1.4E+08      0.424587      1.4E+08      0             1.4E+08      0.423275     0.000121707   1.4E+08      -0.000372024 -2.4555E-05   1.4E+08      0.423168      1.4E+08      0             1.4E+08      381.977       1.4E+08      3.97851       1.65E+08     166655        
   1.41E+07     3.96613       4.215        0            0             4.215        0            0             4.215        0            0             4.215        0            0             1.41E+08     0.425137     0.000125102   1.41E+08     0.000376009  -2.44858E-05  1.41E+08     0.423823      1.41E+08     0.000834196   1.41E+08     0.42328      0.000120714   1.41E+08     -0.000376009 -2.44866E-05  1.41E+08     0.423823      1.41E+08     -0.000834196  1.41E+08     384.688       1.41E+08     3.97919       1.66E+08     167252        
   1.42E+07     3.97735       4.245        0            0             4.245        0            0             4.245        0            0             4.245        0            0             1.42E+08     0.425158     0.00012574    1.42E+08     0.000372795  -2.44728E-05  1.42E+08     0.427566      1.42E+08     0             1.42E+08     0.423289     0.0001199     1.42E+08     -0.000372795 -2.40008E-05  1.42E+08     0.424303      1.42E+08     0             1.42E+08     387.413       1.42E+08     3.90847       1.67E+08     167275        
   1.43E+07     3.95732       4.275        0            0             4.275        0            0             4.275        0            0             4.275        0            0             1.43E+08     0.425139     0.000125888   1.43E+08     0.000369636  -2.35658E-05  1.43E+08     0.422949      1.43E+08     0             1.43E+08     0.423271     0.000120213   1.43E+08     -0.000369636 -2.40009E-05  1.43E+08     0.421175      1.43E+08     0             1.43E+08     390.153       1.43E+08     3.96506       1.68E+08     168058        
   1.44E+07     3.97688       4.305        0            0             4.305        0            0             4.305        0            0             4.305        0            0             1.44E+08     0.425124     0.000125718   1.44E+08     0.000372485  -2.35393E-05  1.44E+08     0.423356      1.44E+08     0.000708674   1.44E+08     0.423272     0.000119176   1.44E+08     -0.000372485 -2.38217E-05  1.44E+08     0.423356      1.44E+08     -0.000708674  1.44E+08     392.904       1.44E+08     3.95902       1.69E+08     169200        
   1.45E+07     3.91653       4.335        0            0             4.335        0            0             4.335        0            0             4.335        0            0             1.45E+08     0.425157     0.00012894    1.45E+08     0.000369381  -2.33623E-05  1.45E+08     0.429105      1.45E+08     0             1.45E+08     0.423262     0.000118565   1.45E+08     -0.000369381 -2.37968E-05  1.45E+08     0.422117      1.45E+08     0             1.45E+08     395.601       1.45E+08     3.90095       1.7E+08      167636        
   1.46E+07     3.93259       4.365        0            0             4.365        0            0             4.365        0            0             4.365        0            0             1.46E+08     0.425165     0.000128084   1.46E+08     0.000366328  -2.33096E-05  1.46E+08     0.42607       1.46E+08     0             1.46E+08     0.423252     0.000118006   1.46E+08     -0.000366328 -2.37737E-05  1.46E+08     0.422046      1.46E+08     0             1.46E+08     398.321       1.46E+08     3.97611       1.71E+08     169177        
   1.47E+07     3.93868       4.395        0            0             4.395        0            0             4.395        0            0             4.395        0            0             1.47E+08     0.425158     0.000127154   1.47E+08     0.000363325  -2.2934E-05   1.47E+08     0.424317      1.47E+08     0             1.47E+08     0.423245     0.000117251   1.47E+08     -0.000363325 -2.37201E-05  1.47E+08     0.422368      1.47E+08     0             1.47E+08     401.064       1.47E+08     3.99661       1.72E+08     168616        
   1.48E+07     4.00971       4.425        0            0             4.425        0            0             4.425        0            0             4.425        0            0             1.48E+08     0.425156     0.000126089   1.48E+08     0.000360371  -2.27213E-05  1.48E+08     0.424989      1.48E+08     0             1.48E+08     0.423239     0.000116425   1.48E+08     -0.000360371 -2.3646E-05   1.48E+08     0.422538      1.48E+08     0             1.48E+08     403.76        1.48E+08     3.98321       1.73E+08     169925        
   1.49E+07     3.84676       4.455        0            0             4.455        0            0             4.455        0            0             4.455        0            0             1.49E+08     0.425145     0.000125531   1.49E+08     0.000357771  -2.22149E-05  1.49E+08     0.423703      1.49E+08     3.79141E-05   1.49E+08     0.423243     0.0001155     1.49E+08     -0.000357771 -2.33689E-05  1.49E+08     0.423703      1.49E+08     -3.79141E-05  1.49E+08     406.411       1.49E+08     3.9594        1.74E+08     170527        
