# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 1e-08 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat , seed\n = 3487972019
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 1e-08, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r1e-08.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   8.9E+06      3.92551       2.225E+08    0.997103     0             2.225E+08    0            0             2.225E+08    0.997103      2.225E+08    0             2.225E+08    0.993258     0             2.225E+08    0            0             2.225E+08    0.993258      2.225E+08    0             2.225E+08    0.976284     0             2.225E+08    0            0             2.225E+08    0.976284      2.225E+08    0             2.225E+08    781.691       2.225E+08    4.03786       4.725E+08    10342.6       
   9E+06        3.88674       2.25E+08     0.992339     0             2.25E+08     0            0             2.25E+08     0.992339      2.25E+08     0             2.25E+08     0.990842     0             2.25E+08     0            0             2.25E+08     0.990842      2.25E+08     0             2.25E+08     0.978751     0             2.25E+08     0            0             2.25E+08     0.978751      2.25E+08     0             2.25E+08     790.51        2.25E+08     3.89165       4.75E+08     9870.28       
   9.1E+06      3.87677       2.275E+08    1.00047      0             2.275E+08    0            0             2.275E+08    1.00047       2.275E+08    0             2.275E+08    0.986986     0             2.275E+08    0            0             2.275E+08    0.986986      2.275E+08    0             2.275E+08    0.976404     0             2.275E+08    0            0             2.275E+08    0.976404      2.275E+08    0             2.275E+08    799.302       2.275E+08    4.12305       4.775E+08    10000.8       
   9.2E+06      3.90407       2.3E+08      0.997895     0             2.3E+08      0            0             2.3E+08      0.997895      2.3E+08      0             2.3E+08      0.988281     0             2.3E+08      0            0             2.3E+08      0.988281      2.3E+08      0             2.3E+08      0.975682     0             2.3E+08      0            0             2.3E+08      0.975682      2.3E+08      0             2.3E+08      808.116       2.3E+08      4.0261        4.8E+08      10013.5       
   9.3E+06      3.9392        2.325E+08    0.993403     0             2.325E+08    0            0             2.325E+08    0.993403      2.325E+08    0             2.325E+08    0.989334     0             2.325E+08    0            0             2.325E+08    0.989334      2.325E+08    0             2.325E+08    0.977932     0             2.325E+08    0            0             2.325E+08    0.977932      2.325E+08    0             2.325E+08    816.92        2.325E+08    4.03719       4.825E+08    10074.6       
   9.4E+06      3.94664       2.35E+08     0.99897      0             2.35E+08     0            0             2.35E+08     0.99897       2.35E+08     0             2.35E+08     0.992241     0             2.35E+08     0            0             2.35E+08     0.992241      2.35E+08     0             2.35E+08     0.975751     0             2.35E+08     0            0             2.35E+08     0.975751      2.35E+08     0             2.35E+08     825.706       2.35E+08     4.15558       4.85E+08     9659.73       
   9.5E+06      3.99386       2.375E+08    0.999142     0             2.375E+08    0            0             2.375E+08    0.999142      2.375E+08    0             2.375E+08    0.990739     0             2.375E+08    0            0             2.375E+08    0.990739      2.375E+08    0             2.375E+08    0.975294     0             2.375E+08    0            0             2.375E+08    0.975294      2.375E+08    0             2.375E+08    834.497       2.375E+08    4.14103       4.875E+08    9796.14       
   9.6E+06      4.01635       2.4E+08      0.995288     0             2.4E+08      0            0             2.4E+08      0.995288      2.4E+08      0             2.4E+08      0.988595     0             2.4E+08      0            0             2.4E+08      0.988595      2.4E+08      0             2.4E+08      0.981039     0             2.4E+08      0            0             2.4E+08      0.981039      2.4E+08      0             2.4E+08      843.33        2.4E+08      4.03269       4.9E+08      9930.47       
   9.7E+06      4.04969       2.425E+08    0.992854     0             2.425E+08    0            0             2.425E+08    0.992854      2.425E+08    0             2.425E+08    0.99019      0             2.425E+08    0            0             2.425E+08    0.99019       2.425E+08    0             2.425E+08    0.972118     0             2.425E+08    0            0             2.425E+08    0.972118      2.425E+08    0             2.425E+08    852.081       2.425E+08    3.96535       4.925E+08    10043.4       
   9.8E+06      4.01114       2.45E+08     1.00008      0             2.45E+08     0            0             2.45E+08     1.00008       2.45E+08     0             2.45E+08     0.989533     0             2.45E+08     0            0             2.45E+08     0.989533      2.45E+08     0             2.45E+08     0.974961     0             2.45E+08     0            0             2.45E+08     0.974961      2.45E+08     0             2.45E+08     860.875       2.45E+08     3.9821        4.95E+08     10094.1       
   9.9E+06      4.04867       2.475E+08    0.997561     0             2.475E+08    0            0             2.475E+08    0.997561      2.475E+08    0             2.475E+08    0.991499     0             2.475E+08    0            0             2.475E+08    0.991499      2.475E+08    0             2.475E+08    0.975337     0             2.475E+08    0            0             2.475E+08    0.975337      2.475E+08    0             2.475E+08    869.631       2.475E+08    4.03388       4.975E+08    10220.1       
   1E+07        4.02308       2.5E+08      0.996637     0             2.5E+08      0            0             2.5E+08      0.996637      2.5E+08      0             2.5E+08      0.986417     0             2.5E+08      0            0             2.5E+08      0.986417      2.5E+08      0             2.5E+08      0.980309     0             2.5E+08      0            0             2.5E+08      0.980309      2.5E+08      0             2.5E+08      878.437       2.5E+08      4.08655       5E+08        10263.6       
   1.01E+07     4.05972       2.525E+08    0.994509     0             2.525E+08    0            0             2.525E+08    0.994509      2.525E+08    0             2.525E+08    0.989892     0             2.525E+08    0            0             2.525E+08    0.989892      2.525E+08    0             2.525E+08    0.977728     0             2.525E+08    0            0             2.525E+08    0.977728      2.525E+08    0             2.525E+08    887.245       2.525E+08    3.76391       
   1.02E+07     4.09161       2.55E+08     0.995799     0.000911965   2.55E+08     0            0             2.55E+08     0.997089      2.55E+08     0             2.55E+08     0.98853      0.000962767   2.55E+08     0            0             2.55E+08     0.987169      2.55E+08     0             2.55E+08     0.977934     0.000145512   2.55E+08     0            0             2.55E+08     0.97814       2.55E+08     0             2.55E+08     896.081       2.55E+08     3.86024       
   1.03E+07     4.12354       2.575E+08    0.996729     0.000972686   2.575E+08    0            0             2.575E+08    0.998589      2.575E+08    0             2.575E+08    0.988697     0.000656147   2.575E+08    0            0             2.575E+08    0.989031      2.575E+08    0             2.575E+08    0.97811      0.000173062   2.575E+08    0            0             2.575E+08    0.978461      2.575E+08    0             2.575E+08    904.865       2.575E+08    3.99831       
   1.04E+07     4.14692       2.6E+08      0.996658     0.000732087   2.6E+08      0            0             2.6E+08      0.996446      2.6E+08      0             2.6E+08      0.988719     0.000492457   2.6E+08      0            0             2.6E+08      0.988783      2.6E+08      0             2.6E+08      0.97638      0.00150377    2.6E+08      0            0             2.6E+08      0.97119       2.6E+08      0             2.6E+08      913.679       2.6E+08      4.04961       
   1.05E+07     4.14792       2.625E+08    0.996759     0.000592652   2.625E+08    0            0             2.625E+08    0.997165      2.625E+08    0             2.625E+08    0.989438     0.000754343   2.625E+08    0            0             2.625E+08    0.992315      2.625E+08    0             2.625E+08    0.975959     0.00126048    2.625E+08    0            0             2.625E+08    0.974277      2.625E+08    0             2.625E+08    922.475       2.625E+08    4.00486       
   1.06E+07     4.12123       2.65E+08     0.99682      0.000496937   2.65E+08     0            0             2.65E+08     0.997121      2.65E+08     0             2.65E+08     0.98935      0.000633686   2.65E+08     0            0             2.65E+08     0.988912      2.65E+08     0             2.65E+08     0.976309     0.0010978     2.65E+08     0            0             2.65E+08     0.978056      2.65E+08     0             2.65E+08     931.274       2.65E+08     4.01008       
   1.07E+07     4.09991       2.675E+08    0.996948     0.000442147   2.675E+08    0            0             2.675E+08    0.997716      2.675E+08    0             2.675E+08    0.989304     0.000544864   2.675E+08    0            0             2.675E+08    0.989025      2.675E+08    0             2.675E+08    0.976272     0.000941598   2.675E+08    0            0             2.675E+08    0.976048      2.675E+08    0             2.675E+08    940.066       2.675E+08    4.03121       
   1.08E+07     4.06359       2.7E+08      0.996878     0.000392349   2.7E+08      0            0             2.7E+08      0.996389      2.7E+08      0             2.7E+08      0.989155     0.000496592   2.7E+08      0            0             2.7E+08      0.988115      2.7E+08      0             2.7E+08      0.976472     0.000844977   2.7E+08      0            0             2.7E+08      0.977876      2.7E+08      0             2.7E+08      948.832       2.7E+08      4.13436       
   1.09E+07     4.02389       2.725E+08    0.996952     0.000355695   2.725E+08    0            0             2.725E+08    0.997546      2.725E+08    0             2.725E+08    0.98898      0.000471336   2.725E+08    0            0             2.725E+08    0.987578      2.725E+08    0             2.725E+08    0.976645     0.000768534   2.725E+08    0            0             2.725E+08    0.978026      2.725E+08    0             2.725E+08    957.66        2.725E+08    3.82967       
   1.1E+07      4.01011       2.75E+08     0.997363     0.000504096   2.75E+08     0            0             2.75E+08     1.00106       2.75E+08     0             2.75E+08     0.989253     0.000497169   2.75E+08     0            0             2.75E+08     0.991713      2.75E+08     0             2.75E+08     0.976829     0.000713466   2.75E+08     0            0             2.75E+08     0.978489      2.75E+08     0             2.75E+08     966.435       2.75E+08     3.96914       
   1.11E+07     4.0096        2.775E+08    0.99731      0.00046099    2.775E+08    0            0             2.775E+08    0.996786      2.775E+08    0             2.775E+08    0.989012     0.000507324   2.775E+08    0            0             2.775E+08    0.986595      2.775E+08    0             2.775E+08    0.976826     0.000648611   2.775E+08    0            0             2.775E+08    0.976797      2.775E+08    0             2.775E+08    975.233       2.775E+08    4.09189       
   1.12E+07     3.98036       2.8E+08      0.997756     0.000600594   2.8E+08      0            0             2.8E+08      1.00266       2.8E+08      0             2.8E+08      0.989        0.000465169   2.8E+08      0            0             2.8E+08      0.988878      2.8E+08      0             2.8E+08      0.97662      0.000626526   2.8E+08      0            0             2.8E+08      0.97435       2.8E+08      0             2.8E+08      984.024       2.8E+08      3.96697       
   1.13E+07     3.95785       2.825E+08    0.997939     0.000581477   2.825E+08    0            0             2.825E+08    1.00013       2.825E+08    0             2.825E+08    0.989269     0.00050105    2.825E+08    0            0             2.825E+08    0.992494      2.825E+08    0             2.825E+08    0.976726     0.000587293   2.825E+08    0            0             2.825E+08    0.978003      2.825E+08    0             2.825E+08    992.764       2.825E+08    4.13506       
   1.14E+07     3.9868        2.85E+08     0.99786      0.000545192   2.85E+08     0            0             2.85E+08     0.996842      2.85E+08     0             2.85E+08     0.989225     0.000467226   2.85E+08     0            0             2.85E+08     0.988647      2.85E+08     0             2.85E+08     0.977074     0.00063997    2.85E+08     0            0             2.85E+08     0.981592      2.85E+08     0             2.85E+08     1001.56       2.85E+08     4.13178       
   1.15E+07     4.00982       2.875E+08    0.997843     0.000509104   2.875E+08    0            0             2.875E+08    0.997609      2.875E+08    0             2.875E+08    0.989165     0.000439854   2.875E+08    0            0             2.875E+08    0.988332      2.875E+08    0             2.875E+08    0.977065     0.000597359   2.875E+08    0            0             2.875E+08    0.976949      2.875E+08    0             2.875E+08    1010.34       2.875E+08    3.95777       
   1.16E+07     4.0208        2.9E+08      0.997798     0.000479343   2.9E+08      0            0             2.9E+08      0.99711       2.9E+08      0             2.9E+08      0.989299     0.000432214   2.9E+08      0            0             2.9E+08      0.991305      2.9E+08      0             2.9E+08      0.977127     0.000563146   2.9E+08      0            0             2.9E+08      0.978044      2.9E+08      0             2.9E+08      1019.13       2.9E+08      4.09115       
   1.17E+07     4.02257       2.925E+08    0.997846     0.000453611   2.925E+08    0            0             2.925E+08    0.998625      2.925E+08    0             2.925E+08    0.989387     0.000415588   2.925E+08    0            0             2.925E+08    0.99079       2.925E+08    0             2.925E+08    0.977098     0.000530756   2.925E+08    0            0             2.925E+08    0.976637      2.925E+08    0             2.925E+08    1027.9        2.925E+08    3.92854       
   1.18E+07     4.03986       2.95E+08     0.9979       0.000431633   2.95E+08     0            0             2.95E+08     0.998821      2.95E+08     0             2.95E+08     0.989371     0.000392796   2.95E+08     0            0             2.95E+08     0.989104      2.95E+08     0             2.95E+08     0.977344     0.00055531    2.95E+08     0            0             2.95E+08     0.981524      2.95E+08     0             2.95E+08     1036.69       2.95E+08     4.02278       
   1.19E+07     4.03196       2.975E+08    0.997761     0.000430893   2.975E+08    0            0             2.975E+08    0.995249      2.975E+08    0             2.975E+08    0.989152     0.000429006   2.975E+08    0            0             2.975E+08    0.985204      2.975E+08    0             2.975E+08    0.977279     0.000529788   2.975E+08    0            0             2.975E+08    0.976123      2.975E+08    0             2.975E+08    1045.48       2.975E+08    4.023         
   1.2E+07      4.01906       3E+08        0.997711     0.000412268   3E+08        0            0             3E+08        0.996756      3E+08        0             3E+08        0.989044     0.000420756   3E+08        0            0             3E+08        0.987006      3E+08        0             3E+08        0.977122     0.000526137   3E+08        0            0             3E+08        0.974133      3E+08        0             3E+08        1054.24       3E+08        4.10137       
   1.21E+07     4.03789       3.025E+08    0.997659     0.000395799   3.025E+08    0            0             3.025E+08    0.996636      3.025E+08    0             3.025E+08    0.989002     0.00040289    3.025E+08    0            0             3.025E+08    0.988146      3.025E+08    0             3.025E+08    0.977023     0.000510362   3.025E+08    0            0             3.025E+08    0.975037      3.025E+08    0             3.025E+08    1063.02       3.025E+08    4.09092       
   1.22E+07     4.0429        3.05E+08     0.997612     0.000380598   3.05E+08     0            0             3.05E+08     0.996624      3.05E+08     0             3.05E+08     0.988973     0.000385602   3.05E+08     0            0             3.05E+08     0.988369      3.05E+08     0             3.05E+08     0.977038     0.000487378   3.05E+08     0            0             3.05E+08     0.977348      3.05E+08     0             3.05E+08     1071.84       3.05E+08     3.9462        
   1.23E+07     4.00637       3.075E+08    0.997577     0.000365683   3.075E+08    0            0             3.075E+08    0.996801      3.075E+08    0             3.075E+08    0.989059     0.000378421   3.075E+08    0            0             3.075E+08    0.990963      3.075E+08    0             3.075E+08    0.976969     0.000471002   3.075E+08    0            0             3.075E+08    0.975458      3.075E+08    0             3.075E+08    1080.65       3.075E+08    4.04405       
   1.24E+07     4.02266       3.1E+08      0.997441     0.000358778   3.1E+08      0.000119018  -4.31131E-05  3.1E+08      0.994322      3.1E+08      0.00285643    3.1E+08      0.989279     0.000409582   3.1E+08      -0.000119018 -6.10677E-05  3.1E+08      0.994322      3.1E+08      -0.00285643   3.1E+08      0.976847     0.000466857   3.1E+08      0            0             3.1E+08      0.974046      3.1E+08      0             3.1E+08      1089.47       3.1E+08      3.91748       
   1.25E+07     4.00726       3.125E+08    0.99719      0.000422858   3.125E+08    0.000114257  -3.09885E-05  3.125E+08    0.991142      3.125E+08    0             3.125E+08    0.989236     0.000395423   3.125E+08    -0.000114257 -5.87896E-05  3.125E+08    0.988209      3.125E+08    0             3.125E+08    0.977162     0.000544059   3.125E+08    0            0             3.125E+08    0.984717      3.125E+08    0             3.125E+08    1098.28       3.125E+08    3.9667        
   1.26E+07     3.96334       3.15E+08     0.997052     0.000426132   3.15E+08     0.000172695  -4.6606E-05   3.15E+08     0.993606      3.15E+08     0.00163363    3.15E+08     0.989404     0.000413337   3.15E+08     -0.000172695 -7.48465E-05  3.15E+08     0.993606      3.15E+08     -0.00163363   3.15E+08     0.9771       0.000526659   3.15E+08     0            0             3.15E+08     0.975549      3.15E+08     0             3.15E+08     1107.08       3.15E+08     4.03646       
   1.27E+07     3.90745       3.175E+08    0.997144     0.000420123   3.175E+08    0.000166298  -4.51828E-05  3.175E+08    0.999532      3.175E+08    0             3.175E+08    0.989337     0.000403377   3.175E+08    -0.000166298 -7.21409E-05  3.175E+08    0.987596      3.175E+08    0             3.175E+08    0.977129     0.000507969   3.175E+08    0            0             3.175E+08    0.977892      3.175E+08    0             3.175E+08    1115.86       3.175E+08    4.05048       
   1.28E+07     3.88584       3.2E+08      0.997318     0.000439868   3.2E+08      0.000160359  -4.24044E-05  3.2E+08      1.00204       3.2E+08      0             3.2E+08      0.989347     0.000389033   3.2E+08      -0.000160359 -6.93994E-05  3.2E+08      0.98963       3.2E+08      0             3.2E+08      0.977112     0.000490123   3.2E+08      0            0             3.2E+08      0.976644      3.2E+08      0             3.2E+08      1124.64       3.2E+08      3.9329        
   1.29E+07     3.93025       3.225E+08    0.997328     0.00042478    3.225E+08    0.00015483   -4.10547E-05  3.225E+08    0.997596      3.225E+08    0             3.225E+08    0.989311     0.000377345   3.225E+08    -0.00015483  -6.72191E-05  3.225E+08    0.988283      3.225E+08    0             3.225E+08    0.97708      0.000474279   3.225E+08    0            0             3.225E+08    0.976178      3.225E+08    0             3.225E+08    1133.42       3.225E+08    4.11973       
   1.3E+07      3.92806       3.25E+08     0.997164     0.000436477   3.25E+08     0.000242527  -6.92589E-05  3.25E+08     0.992397      3.25E+08     0.00278575    3.25E+08     0.989414     0.000373072   3.25E+08     -0.000242527 -8.69092E-05  3.25E+08     0.992397      3.25E+08     -0.00278575   3.25E+08     0.977247     0.000487117   3.25E+08     0            0             3.25E+08     0.982102      3.25E+08     0             3.25E+08     1142.22       3.25E+08     3.99643       
   1.31E+07     3.89706       3.275E+08    0.99711      0.000425428   3.275E+08    0.000234703  -6.55868E-05  3.275E+08    0.99549       3.275E+08    0             3.275E+08    0.98945      0.000362477   3.275E+08    -0.000234703 -8.30108E-05  3.275E+08    0.990543      3.275E+08    0             3.275E+08    0.977222     0.00047205    3.275E+08    0            0             3.275E+08    0.976469      3.275E+08    0             3.275E+08    1150.99       3.275E+08    3.99951       
   1.32E+07     3.90931       3.3E+08      0.997033     0.000418654   3.3E+08      0.000227369  -6.12394E-05  3.3E+08      0.994643      3.3E+08      0             3.3E+08      0.989346     0.00036554    3.3E+08      -0.000227369 -7.92791E-05  3.3E+08      0.986111      3.3E+08      0             3.3E+08      0.977165     0.000460729   3.3E+08      0            0             3.3E+08      0.975397      3.3E+08      0             3.3E+08      1159.76       3.3E+08      3.99817       
   1.33E+07     4.00203       3.325E+08    0.99707      0.000407624   3.325E+08    0.000220479  -5.97539E-05  3.325E+08    0.998264      3.325E+08    0             3.325E+08    0.989405     0.000358711   3.325E+08    -0.000220479 -7.48665E-05  3.325E+08    0.991294      3.325E+08    0             3.325E+08    0.977177     0.000446923   3.325E+08    0            0             3.325E+08    0.977561      3.325E+08    0             3.325E+08    1168.57       3.325E+08    4.03772       
   1.34E+07     4.08631       3.35E+08     0.996983     0.000404333   3.35E+08     0.000213994  -5.53994E-05  3.35E+08     0.994123      3.35E+08     0             3.35E+08     0.989453     0.000351014   3.35E+08     -0.000213994 -7.12115E-05  3.35E+08     0.99104       3.35E+08     0             3.35E+08     0.977247     0.000439161   3.35E+08     0            0             3.35E+08     0.979542      3.35E+08     0             3.35E+08     1177.36       3.35E+08     4.01625       
   1.35E+07     4.10622       3.375E+08    0.99697      0.000392921   3.375E+08    0.00020788   -5.35973E-05  3.375E+08    0.99652       3.375E+08    0             3.375E+08    0.989368     0.000350993   3.375E+08    -0.00020788  -6.86445E-05  3.375E+08    0.986474      3.375E+08    0             3.375E+08    0.977226     0.000427104   3.375E+08    0            0             3.375E+08    0.976519      3.375E+08    0             3.375E+08    1186.15       3.375E+08    4.13217       
   1.36E+07     4.08282       3.4E+08      0.997134     0.000414395   3.4E+08      0.000202106  -5.0252E-05   3.4E+08      1.00286       3.4E+08      0             3.4E+08      0.989346     0.000341941   3.4E+08      -0.000202106 -6.69658E-05  3.4E+08      0.988569      3.4E+08      0             3.4E+08      0.97729      0.000420033   3.4E+08      0            0             3.4E+08      0.979536      3.4E+08      0             3.4E+08      1194.95       3.4E+08      4.10444       
   1.37E+07     4.10384       3.425E+08    0.997249     0.000418948   3.425E+08    0.000196643  -4.85226E-05  3.425E+08    1.00141       3.425E+08    0             3.425E+08    0.989306     0.000334944   3.425E+08    -0.000196643 -6.5343E-05   3.425E+08    0.987891      3.425E+08    0             3.425E+08    0.977203     0.000417502   3.425E+08    0            0             3.425E+08    0.974088      3.425E+08    0             3.425E+08    1203.77       3.425E+08    4.15928       
   1.38E+07     4.05276       3.45E+08     0.997231     0.000408248   3.45E+08     0.000191469  -4.69857E-05  3.45E+08     0.996565      3.45E+08     0             3.45E+08     0.989297     0.000326255   3.45E+08     -0.000191469 -6.3749E-05   3.45E+08     0.988937      3.45E+08     0             3.45E+08     0.977155     0.000409344   3.45E+08     0            0             3.45E+08     0.975353      3.45E+08     0             3.45E+08     1212.54       3.45E+08     4.13257       
   1.39E+07     4.03384       3.475E+08    0.997207     0.000398407   3.475E+08    0.000186559  -4.54222E-05  3.475E+08    0.9963        3.475E+08    0             3.475E+08    0.989297     0.000317853   3.475E+08    -0.000186559 -6.21145E-05  3.475E+08    0.989315      3.475E+08    0             3.475E+08    0.977133     0.000399415   3.475E+08    0            0             3.475E+08    0.976314      3.475E+08    0             3.475E+08    1221.35       3.475E+08    4.10825       
   1.4E+07      4.01367       3.5E+08      0.997215     0.000388505   3.5E+08      0.000181895  -4.4371E-05   3.5E+08      0.997518      3.5E+08      0             3.5E+08      0.989225     0.000317887   3.5E+08      -0.000181895 -6.00747E-05  3.5E+08      0.986407      3.5E+08      0             3.5E+08      0.977119     0.000389668   3.5E+08      0            0             3.5E+08      0.976581      3.5E+08      0             3.5E+08      1230.14       3.5E+08      3.98833       
   1.41E+07     4.02519       3.525E+08    0.997121     0.000390202   3.525E+08    0.0001842    -4.25923E-05  3.525E+08    0.993352      3.525E+08    0.00027641    3.525E+08    0.989325     0.000325318   3.525E+08    -0.0001842   -5.657E-05    3.525E+08    0.993352      3.525E+08    -0.00027641   3.525E+08    0.977076     0.000382563   3.525E+08    0            0             3.525E+08    0.975344      3.525E+08    0             3.525E+08    1238.92       3.525E+08    4.02623       
   1.42E+07     4.01724       3.55E+08     0.99708      0.00038299    3.55E+08     0.000179815  -4.08911E-05  3.55E+08     0.995387      3.55E+08     0             3.55E+08     0.989358     0.000319097   3.55E+08     -0.000179815 -5.45156E-05  3.55E+08     0.990714      3.55E+08     0             3.55E+08     0.977055     0.000374047   3.55E+08     0            0             3.55E+08     0.976181      3.55E+08     0             3.55E+08     1247.7        3.55E+08     4.01078       
   1.43E+07     4.0045        3.575E+08    0.997127     0.000376951   3.575E+08    0.000175633  -4.01452E-05  3.575E+08    0.999099      3.575E+08    0             3.575E+08    0.989276     0.000322018   3.575E+08    -0.000175633 -5.25836E-05  3.575E+08    0.985813      3.575E+08    0             3.575E+08    0.977017     0.000367291   3.575E+08    0            0             3.575E+08    0.975413      3.575E+08    0             3.575E+08    1256.49       3.575E+08    4.05294       
   1.44E+07     4.01463       3.6E+08      0.997111     0.00036867    3.6E+08      0.000171641  -3.9036E-05   3.6E+08      0.996435      3.6E+08      0             3.6E+08      0.989254     0.000315462   3.6E+08      -0.000171641 -5.15385E-05  3.6E+08      0.9883        3.6E+08      0             3.6E+08      0.977064     0.000362012   3.6E+08      0            0             3.6E+08      0.97911       3.6E+08      0             3.6E+08      1265.28       3.6E+08      3.96742       
   1.45E+07     4.00252       3.625E+08    0.997024     0.000370501   3.625E+08    0.000180437  -3.91453E-05  3.625E+08    0.993215      3.625E+08    0.000567453   3.625E+08    0.989342     0.000320458   3.625E+08    -0.000180437 -5.0868E-05   3.625E+08    0.993215      3.625E+08    -0.000567453  3.625E+08    0.977141     0.000362026   3.625E+08    0            0             3.625E+08    0.980521      3.625E+08    0             3.625E+08    1274.05       3.625E+08    3.95483       
   1.46E+07     4.02723       3.65E+08     0.997001     0.000363139   3.65E+08     0.000176515  -3.79724E-05  3.65E+08     0.995941      3.65E+08     0             3.65E+08     0.989365     0.000314226   3.65E+08     -0.000176515 -4.93654E-05  3.65E+08     0.990398      3.65E+08     0             3.65E+08     0.977211     0.000360848   3.65E+08     0            0             3.65E+08     0.980358      3.65E+08     0             3.65E+08     1282.83       3.65E+08     4.00962       
   1.47E+07     3.98484       3.675E+08    0.997036     0.000357145   3.675E+08    0.000172759  -3.73498E-05  3.675E+08    0.99867       3.675E+08    0             3.675E+08    0.989412     0.000310843   3.675E+08    -0.000172759 -4.72464E-05  3.675E+08    0.991572      3.675E+08    0             3.675E+08    0.977268     0.000357586   3.675E+08    0            0             3.675E+08    0.979872      3.675E+08    0             3.675E+08    1291.61       3.675E+08    3.9785        
   1.48E+07     4.10616       3.7E+08      0.996997     0.000351335   3.7E+08      0.000195695  -3.88899E-05  3.7E+08      0.995168      3.7E+08      0.00127369    3.7E+08      0.989532     0.000326654   3.7E+08      -0.000195695 -5.13507E-05  3.7E+08      0.995168      3.7E+08      -0.00127369   3.7E+08      0.977206     0.000355411   3.7E+08      0            0             3.7E+08      0.974308      3.7E+08      0             3.7E+08      1300.39       3.7E+08      4.12891       
   1.49E+07     4.13348       3.725E+08    0.997012     0.000344478   3.725E+08    0.000191701  -3.82321E-05  3.725E+08    0.997733      3.725E+08    0             3.725E+08    0.989581     0.000323528   3.725E+08    -0.000191701 -4.91527E-05  3.725E+08    0.991961      3.725E+08    0             3.725E+08    0.977221     0.000348481   3.725E+08    0            0             3.725E+08    0.977949      3.725E+08    0             3.725E+08    1309.21       3.725E+08    4.05503       
   1.5E+07      4.15529       3.75E+08     0.997078     0.000343856   3.75E+08     0.000187867  -3.75068E-05  3.75E+08     1.00032       3.75E+08     0             3.75E+08     0.989567     0.000317383   3.75E+08     -0.000187867 -4.82932E-05  3.75E+08     0.98885       3.75E+08     0             3.75E+08     0.977174     0.000344675   3.75E+08     0            0             3.75E+08     0.974868      3.75E+08     0             3.75E+08     1318.02       3.75E+08     4.08686       
   1.51E+07     4.15104       3.775E+08    0.996989     0.000348571   3.775E+08    0.000202998  -3.93785E-05  3.775E+08    0.992506      3.775E+08    0.000959524   3.775E+08    0.989624     0.000316289   3.775E+08    -0.000202998 -4.92811E-05  3.775E+08    0.992506      3.775E+08    -0.000959524  3.775E+08    0.977157     0.000338347   3.775E+08    0            0             3.775E+08    0.976295      3.775E+08    0             3.775E+08    1326.78       3.775E+08    4.04809       
   1.52E+07     4.13781       3.8E+08      0.996995     0.000341902   3.8E+08      0.000199094  -3.8683E-05   3.8E+08      0.997294      3.8E+08      0             3.8E+08      0.989635     0.000310356   3.8E+08      -0.000199094 -4.81721E-05  3.8E+08      0.990206      3.8E+08      0             3.8E+08      0.977144     0.000332081   3.8E+08      0            0             3.8E+08      0.976493      3.8E+08      0             3.8E+08      1335.53       3.8E+08      4.11193       
