# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat , seed = 1230625466
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   9.9E+06      3.95877       2.475E+08    0.998644     0             2.475E+08    0            0             2.475E+08    0.998644      2.475E+08    0             2.475E+08    0.986848     0             2.475E+08    0            0             2.475E+08    0.986848      2.475E+08    0             2.475E+08    0.974184     0             2.475E+08    0            0             2.475E+08    0.974184      2.475E+08    0             2.475E+08    778.457       2.475E+08    4.03186       4.975E+08    8706.79       
   1E+07        3.96294       2.5E+08      0.992855     0             2.5E+08      0.00419655   0             2.5E+08      0.992855      2.5E+08      0.00419655    2.5E+08      0.992855     0             2.5E+08      -0.00419655  0             2.5E+08      0.992855      2.5E+08      -0.00419655   2.5E+08      0.980839     0             2.5E+08      0            0             2.5E+08      0.980839      2.5E+08      0             2.5E+08      786.306       2.5E+08      4.02712       5E+08        8780.7        
   1.01E+07     4.00771       2.525E+08    0.99686      0             2.525E+08    0            0             2.525E+08    0.99686       2.525E+08    0             2.525E+08    0.987916     0             2.525E+08    0            0             2.525E+08    0.987916      2.525E+08    0             2.525E+08    0.974808     0             2.525E+08    0            0             2.525E+08    0.974808      2.525E+08    0             2.525E+08    794.142       2.525E+08    4.04323       
   1.02E+07     4.00375       2.55E+08     0.997738     0.000620785   2.55E+08     0            0             2.55E+08     0.998616      2.55E+08     0             2.55E+08     0.989162     0.000880705   2.55E+08     0            0             2.55E+08     0.990407      2.55E+08     0             2.55E+08     0.977112     0.00162916    2.55E+08     0            0             2.55E+08     0.979416      2.55E+08     0             2.55E+08     802.01        2.55E+08     4.09105       
   1.03E+07     4.01435       2.575E+08    0.995784     0.00164318    2.575E+08    0.000628031  -0.000497743  2.575E+08    0.991878      2.575E+08    0.00188409    2.575E+08    0.990067     0.000897964   2.575E+08    -0.000628031 -0.000422109  2.575E+08    0.991878      2.575E+08    -0.00188409   2.575E+08    0.97796      0.00128788    2.575E+08    0            0             2.575E+08    0.979655      2.575E+08    0             2.575E+08    809.881       2.575E+08    3.98626       
   1.04E+07     4.02659       2.6E+08      0.995279     0.00128438    2.6E+08      0.000471023  -0.000311877  2.6E+08      0.993764      2.6E+08      0             2.6E+08      0.98949      0.000835548   2.6E+08      -0.000471023 -0.000336544  2.6E+08      0.987757      2.6E+08      0             2.6E+08      0.97753      0.00103516    2.6E+08      0            0             2.6E+08      0.97624       2.6E+08      0             2.6E+08      817.715       2.6E+08      4.05649       
   1.05E+07     4.02519       2.625E+08    0.995672     0.00108578    2.625E+08    0.000376818  -0.000263344  2.625E+08    0.997241      2.625E+08    0             2.625E+08    0.990038     0.00079872    2.625E+08    -0.000376818 -0.000173574  2.625E+08    0.992232      2.625E+08    0             2.625E+08    0.976763     0.00107507    2.625E+08    0            0             2.625E+08    0.973697      2.625E+08    0             2.625E+08    825.617       2.625E+08    4.09411       
   1.06E+07     4.02351       2.65E+08     0.996085     0.000979918   2.65E+08     0.000314015  -0.000224719  2.65E+08     0.998153      2.65E+08     0             2.65E+08     0.989646     0.000755574   2.65E+08     -0.000314015 -0.000154587  2.65E+08     0.987685      2.65E+08     0             2.65E+08     0.977002     0.000921972   2.65E+08     0            0             2.65E+08     0.978195      2.65E+08     0             2.65E+08     833.491       2.65E+08     4.0062        
   1.07E+07     4.01041       2.675E+08    0.99637      0.000880057   2.675E+08    0.000269156  -0.000196259  2.675E+08    0.998076      2.675E+08    0             2.675E+08    0.989678     0.000646643   2.675E+08    -0.000269156 -0.000130785  2.675E+08    0.989872      2.675E+08    0             2.675E+08    0.977137     0.00080012    2.675E+08    0            0             2.675E+08    0.977949      2.675E+08    0             2.675E+08    841.327       2.675E+08    4.14981       
   1.08E+07     4.02006       2.7E+08      0.995813     0.000929273   2.7E+08      0.00039762   -0.000209568  2.7E+08      0.991921      2.7E+08      0.00129686    2.7E+08      0.989958     0.000620818   2.7E+08      -0.00039762  -0.000155055  2.7E+08      0.991921      2.7E+08      -0.00129686   2.7E+08      0.976991     0.000713315   2.7E+08      0            0             2.7E+08      0.975969      2.7E+08      0             2.7E+08      849.178       2.7E+08      4.1466        
   1.09E+07     4.01927       2.725E+08    0.996021     0.000848879   2.725E+08    0.00035344   -0.000190868  2.725E+08    0.997681      2.725E+08    0             2.725E+08    0.989566     0.000662993   2.725E+08    -0.00035344  -0.000137951  2.725E+08    0.986429      2.725E+08    0             2.725E+08    0.976855     0.000646905   2.725E+08    0            0             2.725E+08    0.975766      2.725E+08    0             2.725E+08    857.103       2.725E+08    4.01418       
   1.1E+07      4.03107       2.75E+08     0.996179     0.000778541   2.75E+08     0.000318096  -0.000175023  2.75E+08     0.9976        2.75E+08     0             2.75E+08     0.989939     0.000687356   2.75E+08     -0.000318096 -9.055E-05    2.75E+08     0.993289      2.75E+08     0             2.75E+08     0.977327     0.000734761   2.75E+08     0            0             2.75E+08     0.98158       2.75E+08     0             2.75E+08     864.983       2.75E+08     4.03196       
   1.11E+07     4.01869       2.775E+08    0.996764     0.000898178   2.775E+08    0.000289178  -0.000142515  2.775E+08    1.00262       2.775E+08    0             2.775E+08    0.99         0.000626623   2.775E+08    -0.000289178 -7.9519E-05   2.775E+08    0.990612      2.775E+08    0             2.775E+08    0.977442     0.000676814   2.775E+08    0            0             2.775E+08    0.978586      2.775E+08    0             2.775E+08    872.868       2.775E+08    4.01039       
   1.12E+07     3.99519       2.8E+08      0.996962     0.000844822   2.8E+08      0.00026508   -0.00013249   2.8E+08      0.999139      2.8E+08      0             2.8E+08      0.989879     0.000585919   2.8E+08      -0.00026508  -7.60228E-05  2.8E+08      0.988547      2.8E+08      0             2.8E+08      0.977372     0.000623966   2.8E+08      0            0             2.8E+08      0.976608      2.8E+08      0             2.8E+08      880.736       2.8E+08      4.04544       
   1.13E+07     3.96658       2.825E+08    0.996972     0.000779684   2.825E+08    0.000244689  -0.000122554  2.825E+08    0.997087      2.825E+08    0             2.825E+08    0.989745     0.000555897   2.825E+08    -0.000244689 -7.28037E-05  2.825E+08    0.98814       2.825E+08    0             2.825E+08    0.977415     0.000577421   2.825E+08    0            0             2.825E+08    0.977926      2.825E+08    0             2.825E+08    888.581       2.825E+08    4.1019        
   1.14E+07     3.94505       2.85E+08     0.996935     0.000724536   2.85E+08     0.000227211  -0.000112884  2.85E+08     0.996452      2.85E+08     0             2.85E+08     0.989598     0.000535168   2.85E+08     -0.000227211 -6.96518E-05  2.85E+08     0.987693      2.85E+08     0             2.85E+08     0.977535     0.000548428   2.85E+08     0            0             2.85E+08     0.97909       2.85E+08     0             2.85E+08     896.478       2.85E+08     4.0929        
   1.15E+07     3.97605       2.875E+08    0.997132     0.000702403   2.875E+08    0.000212064  -0.000105401  2.875E+08    0.999892      2.875E+08    0             2.875E+08    0.989839     0.000549519   2.875E+08    -0.000212064 -5.28945E-05  2.875E+08    0.993211      2.875E+08    0             2.875E+08    0.977527     0.000511924   2.875E+08    0            0             2.875E+08    0.977415      2.875E+08    0             2.875E+08    904.327       2.875E+08    4.02725       
   1.16E+07     4.02825       2.9E+08      0.997011     0.000668191   2.9E+08      0.00019881   -9.51306E-05  2.9E+08      0.995196      2.9E+08      0             2.9E+08      0.989732     0.000525447   2.9E+08      -0.00019881  -5.11453E-05  2.9E+08      0.98813       2.9E+08      0             2.9E+08      0.977761     0.000530737   2.9E+08      0            0             2.9E+08      0.981271      2.9E+08      0             2.9E+08      912.161       2.9E+08      4.02881       
   1.17E+07     4.06018       2.925E+08    0.997057     0.00063043    2.925E+08    0.000187115  -9.01141E-05  2.925E+08    0.997789      2.925E+08    0             2.925E+08    0.989492     0.000546597   2.925E+08    -0.000187115 -4.83891E-05  2.925E+08    0.985649      2.925E+08    0             2.925E+08    0.977899     0.000517159   2.925E+08    0            0             2.925E+08    0.980108      2.925E+08    0             2.925E+08    920.051       2.925E+08    4.17412       
   1.18E+07     4.0709        2.95E+08     0.997141     0.000600983   2.95E+08     0.00017672   -8.56913E-05  2.95E+08     0.99857       2.95E+08     0             2.95E+08     0.989449     0.000517868   2.95E+08     -0.00017672  -4.63686E-05  2.95E+08     0.988721      2.95E+08     0             2.95E+08     0.977994     0.00049719    2.95E+08     0            0             2.95E+08     0.97962       2.95E+08     0             2.95E+08     927.878       2.95E+08     4.08839       
   1.19E+07     4.08413       2.975E+08    0.997191     0.000571468   2.975E+08    0.000167419  -8.16596E-05  2.975E+08    0.9981        2.975E+08    0             2.975E+08    0.989389     0.000494155   2.975E+08    -0.000167419 -4.46974E-05  2.975E+08    0.988294      2.975E+08    0             2.975E+08    0.978062     0.000475558   2.975E+08    0            0             2.975E+08    0.979273      2.975E+08    0             2.975E+08    935.704       2.975E+08    4.04315       
   1.2E+07      4.08654       3E+08        0.99691      0.000606537   3E+08        0.000159048  -6.57549E-05  3E+08        0.991575      3E+08        0             3E+08        0.989481     0.00047773    3E+08        -0.000159048 -4.01892E-05  3E+08        0.991235      3E+08        0             3E+08        0.978163     0.000462428   3E+08        0            0             3E+08        0.980086      3E+08        0             3E+08        943.538       3E+08        3.97328       
   1.21E+07     4.02414       3.025E+08    0.996901     0.000577661   3.025E+08    0.000151474  -6.25107E-05  3.025E+08    0.996722      3.025E+08    0             3.025E+08    0.989414     0.000459682   3.025E+08    -0.000151474 -3.89387E-05  3.025E+08    0.988069      3.025E+08    0             3.025E+08    0.978089     0.000446251   3.025E+08    0            0             3.025E+08    0.976614      3.025E+08    0             3.025E+08    951.42        3.025E+08    3.89694       
   1.22E+07     4.04097       3.05E+08     0.996617     0.000606279   3.05E+08     0.000319976  -0.000129787  3.05E+08     0.990639      3.05E+08     0.00385852    3.05E+08     0.989469     0.000413219   3.05E+08     -0.000319976 -6.11475E-05  3.05E+08     0.990639      3.05E+08     -0.00385852   3.05E+08     0.977998     0.000435106   3.05E+08     0            0             3.05E+08     0.976092      3.05E+08     0             3.05E+08     959.244       3.05E+08     4.09188       
   1.23E+07     4.00129       3.075E+08    0.996584     0.000580448   3.075E+08    0.000306064  -0.000123285  3.075E+08    0.995869      3.075E+08    0             3.075E+08    0.989437     0.00039644    3.075E+08    -0.000306064 -5.94079E-05  3.075E+08    0.98872       3.075E+08    0             3.075E+08    0.977974     0.000416849   3.075E+08    0            0             3.075E+08    0.977447      3.075E+08    0             3.075E+08    967.133       3.075E+08    3.92245       
   1.24E+07     4.00538       3.1E+08      0.996617     0.000557152   3.1E+08      0.000293312  -0.000118676  3.1E+08      0.997368      3.1E+08      0             3.1E+08      0.989366     0.000386108   3.1E+08      -0.000293312 -5.82472E-05  3.1E+08      0.987748      3.1E+08      0             3.1E+08      0.97791      0.000404444   3.1E+08      0            0             3.1E+08      0.976426      3.1E+08      0             3.1E+08      974.977       3.1E+08      4.15273       
   1.25E+07     4.00411       3.125E+08    0.996709     0.000542435   3.125E+08    0.000281579  -0.00011426   3.125E+08    0.998929      3.125E+08    0             3.125E+08    0.989272     0.000382121   3.125E+08    -0.000281579 -5.70355E-05  3.125E+08    0.986996      3.125E+08    0             3.125E+08    0.977832     0.000395623   3.125E+08    0            0             3.125E+08    0.975972      3.125E+08    0             3.125E+08    982.827       3.125E+08    4.17335       
   1.26E+07     3.99392       3.15E+08     0.99686      0.000541792   3.15E+08     0.000270749  -0.000108664  3.15E+08     1.00063       3.15E+08     0             3.15E+08     0.989166     0.000381652   3.15E+08     -0.000270749 -5.56728E-05  3.15E+08     0.986532      3.15E+08     0             3.15E+08     0.977828     0.000380433   3.15E+08     0            0             3.15E+08     0.977713      3.15E+08     0             3.15E+08     990.661       3.15E+08     4.09137       
   1.27E+07     3.99458       3.175E+08    0.996921     0.000525091   3.175E+08    0.000260721  -0.000105082  3.175E+08    0.998494      3.175E+08    0             3.175E+08    0.989175     0.000367457   3.175E+08    -0.000260721 -5.33845E-05  3.175E+08    0.989408      3.175E+08    0             3.175E+08    0.977746     0.000374953   3.175E+08    0            0             3.175E+08    0.97563       3.175E+08    0             3.175E+08    998.519       3.175E+08    4.08181       
   1.28E+07     3.98091       3.2E+08      0.997089     0.000532266   3.2E+08      0.00025141   -9.9238E-05   3.2E+08      1.00164       3.2E+08      0             3.2E+08      0.98933      0.000384652   3.2E+08      -0.00025141  -4.3798E-05   3.2E+08      0.99352       3.2E+08      0             3.2E+08      0.977763     0.000361923   3.2E+08      0            0             3.2E+08      0.978207      3.2E+08      0             3.2E+08      1006.36       3.2E+08      3.96848       
   1.29E+07     4.00723       3.225E+08    0.997061     0.000508584   3.225E+08    0.000338651  -0.000101515  3.225E+08    0.996267      3.225E+08    0.0027814     3.225E+08    0.98957      0.000436778   3.225E+08    -0.000338651 -8.2087E-05   3.225E+08    0.996267      3.225E+08    -0.0027814    3.225E+08    0.977786     0.000350197   3.225E+08    0            0             3.225E+08    0.978441      3.225E+08    0             3.225E+08    1014.25       3.225E+08    4.05466       
   1.3E+07      4.02814       3.25E+08     0.997152     0.000499681   3.25E+08     0.000327363  -9.85401E-05  3.25E+08     0.999794      3.25E+08     0             3.25E+08     0.989512     0.000426042   3.25E+08     -0.000327363 -8.01222E-05  3.25E+08     0.987832      3.25E+08     0             3.25E+08     0.97787      0.000348313   3.25E+08     0            0             3.25E+08     0.980288      3.25E+08     0             3.25E+08     1022.14       3.25E+08     4.16859       
   1.31E+07     4.04935       3.275E+08    0.996996     0.000505802   3.275E+08    0.000316802  -8.80227E-05  3.275E+08    0.992326      3.275E+08    0             3.275E+08    0.989517     0.000412179   3.275E+08    -0.000316802 -7.74359E-05  3.275E+08    0.989667      3.275E+08    0             3.275E+08    0.977915     0.000340022   3.275E+08    0            0             3.275E+08    0.979277      3.275E+08    0             3.275E+08    1029.97       3.275E+08    3.91237       
   1.32E+07     4.06169       3.3E+08      0.996954     0.000491509   3.3E+08      0.000306902  -8.41766E-05  3.3E+08      0.99563       3.3E+08      0             3.3E+08      0.989434     0.000407499   3.3E+08      -0.000306902 -7.54556E-05  3.3E+08      0.986866      3.3E+08      0             3.3E+08      0.977862     0.000333493   3.3E+08      0            0             3.3E+08      0.976221      3.3E+08      0             3.3E+08      1037.89       3.3E+08      4.03784       
   1.33E+07     4.05263       3.325E+08    0.99712      0.000503663   3.325E+08    0.000297602  -8.02203E-05  3.325E+08    1.00244       3.325E+08    0             3.325E+08    0.989334     0.000407111   3.325E+08    -0.000297602 -7.32315E-05  3.325E+08    0.986138      3.325E+08    0             3.325E+08    0.977931     0.000330441   3.325E+08    0            0             3.325E+08    0.980138      3.325E+08    0             3.325E+08    1045.73       3.325E+08    4.16759       
   1.34E+07     4.02064       3.35E+08     0.997111     0.00048883    3.35E+08     0.000288849  -7.77071E-05  3.35E+08     0.996813      3.35E+08     0             3.35E+08     0.989351     0.000395336   3.35E+08     -0.000288849 -7.06716E-05  3.35E+08     0.98992       3.35E+08     0             3.35E+08     0.977887     0.000323589   3.35E+08     0            0             3.35E+08     0.976448      3.35E+08     0             3.35E+08     1053.61       3.35E+08     4.09087       
   1.35E+07     4.02745       3.375E+08    0.997044     0.000479152   3.375E+08    0.000280596  -7.36819E-05  3.375E+08    0.994749      3.375E+08    0             3.375E+08    0.989426     0.00039057    3.375E+08    -0.000280596 -6.59622E-05  3.375E+08    0.991981      3.375E+08    0             3.375E+08    0.977825     0.000320256   3.375E+08    0            0             3.375E+08    0.975712      3.375E+08    0             3.375E+08    1061.5        3.375E+08    4.12464       
   1.36E+07     4.07396       3.4E+08      0.996991     0.000460136   3.4E+08      0.000381396  -8.3767E-05   3.4E+08      0.995143      3.4E+08      0.00390936    3.4E+08      0.989585     0.000405467   3.4E+08      -0.000381396 -9.84384E-05  3.4E+08      0.995143      3.4E+08      -0.00390936   3.4E+08      0.977816     0.00031149    3.4E+08      0            0             3.4E+08      0.977496      3.4E+08      0             3.4E+08      1069.35       3.4E+08      4.01808       
   1.37E+07     4.07811       3.425E+08    0.997016     0.000448353   3.425E+08    0.000371088  -8.19471E-05  3.425E+08    0.997922      3.425E+08    0             3.425E+08    0.989547     0.000396269   3.425E+08    -0.000371088 -9.63102E-05  3.425E+08    0.988185      3.425E+08    0             3.425E+08    0.977745     0.000311157   3.425E+08    0            0             3.425E+08    0.975173      3.425E+08    0             3.425E+08    1077.23       3.425E+08    4.03197       
   1.38E+07     4.08043       3.45E+08     0.99702      0.000436488   3.45E+08     0.000361322  -7.98964E-05  3.45E+08     0.997179      3.45E+08     0             3.45E+08     0.989593     0.000387965   3.45E+08     -0.000361322 -9.21403E-05  3.45E+08     0.991287      3.45E+08     0             3.45E+08     0.977805     0.000308849   3.45E+08     0            0             3.45E+08     0.980055      3.45E+08     0             3.45E+08     1085.12       3.45E+08     4.07631       
   1.39E+07     4.02916       3.475E+08    0.997023     0.000425222   3.475E+08    0.000352057  -7.79262E-05  3.475E+08    0.99714       3.475E+08    0             3.475E+08    0.989625     0.000378974   3.475E+08    -0.000352057 -8.87944E-05  3.475E+08    0.990832      3.475E+08    0             3.475E+08    0.977876     0.00030899    3.475E+08    0            0             3.475E+08    0.980576      3.475E+08    0             3.475E+08    1093.02       3.475E+08    4.15695       
   1.4E+07      4.00588       3.5E+08      0.996927     0.000424462   3.5E+08      0.000397046  -8.41138E-05  3.5E+08      0.99319       3.5E+08      0.0021516     3.5E+08      0.989714     0.000379173   3.5E+08      -0.000397046 -9.46776E-05  3.5E+08      0.99319       3.5E+08      -0.0021516    3.5E+08      0.977767     0.000320189   3.5E+08      0            0             3.5E+08      0.973483      3.5E+08      0             3.5E+08      1100.87       3.5E+08      4.06813       
   1.41E+07     4.00422       3.525E+08    0.996948     0.000414555   3.525E+08    0.000387362  -8.2435E-05   3.525E+08    0.997757      3.525E+08    0             3.525E+08    0.989717     0.000369801   3.525E+08    -0.000387362 -9.23314E-05  3.525E+08    0.989823      3.525E+08    0             3.525E+08    0.977745     0.000313105   3.525E+08    0            0             3.525E+08    0.976882      3.525E+08    0             3.525E+08    1108.71       3.525E+08    3.96275       
   1.42E+07     4.00112       3.55E+08     0.996913     0.000405848   3.55E+08     0.000378139  -7.9468E-05   3.55E+08     0.995483      3.55E+08     0             3.55E+08     0.98969      0.000361972   3.55E+08     -0.000378139 -9.05614E-05  3.55E+08     0.988583      3.55E+08     0             3.55E+08     0.977683     0.000311691   3.55E+08     0            0             3.55E+08     0.975149      3.55E+08     0             3.55E+08     1116.53       3.55E+08     4.08463       
   1.43E+07     4.02161       3.575E+08    0.99695      0.000398099   3.575E+08    0.000369345  -7.8091E-05   3.575E+08    0.998508      3.575E+08    0             3.575E+08    0.989725     0.000354862   3.575E+08    -0.000369345 -8.72777E-05  3.575E+08    0.991202      3.575E+08    0             3.575E+08    0.977625     0.000309924   3.575E+08    0            0             3.575E+08    0.975158      3.575E+08    0             3.575E+08    1124.4        3.575E+08    4.09139       
   1.44E+07     4.04241       3.6E+08      0.996881     0.000394411   3.6E+08      0.000360951  -7.38459E-05  3.6E+08      0.993918      3.6E+08      0             3.6E+08      0.989809     0.000355526   3.6E+08      -0.000360951 -8.12654E-05  3.6E+08      0.993414      3.6E+08      0             3.6E+08      0.97756      0.000309442   3.6E+08      0            0             3.6E+08      0.974803      3.6E+08      0             3.6E+08      1132.23       3.6E+08      3.94322       
   1.45E+07     3.97805       3.625E+08    0.996702     0.000423438   3.625E+08    0.0003669    -6.82134E-05  3.625E+08    0.988846      3.625E+08    0.000628657   3.625E+08    0.989787     0.000348112   3.625E+08    -0.0003669   -7.89911E-05  3.625E+08    0.988846      3.625E+08    -0.000628657  3.625E+08    0.977634     0.000311207   3.625E+08    0            0             3.625E+08    0.980875      3.625E+08    0             3.625E+08    1140.08       3.625E+08    3.95613       
   1.46E+07     3.97719       3.65E+08     0.996756     0.000417583   3.65E+08     0.000358924  -6.71925E-05  3.65E+08     0.999158      3.65E+08     0             3.65E+08     0.989719     0.000347133   3.65E+08     -0.000358924 -7.73455E-05  3.65E+08     0.986639      3.65E+08     0             3.65E+08     0.977644     0.000304593   3.65E+08     0            0             3.65E+08     0.97808       3.65E+08     0             3.65E+08     1147.91       3.65E+08     4.10243       
   1.47E+07     3.98657       3.675E+08    0.996685     0.00041406    3.675E+08    0.000395221  -7.10312E-05  3.675E+08    0.993403      3.675E+08    0.00206486    3.675E+08    0.989797     0.000348038   3.675E+08    -0.000395221 -8.18982E-05  3.675E+08    0.993403      3.675E+08    -0.00206486   3.675E+08    0.977756     0.000318017   3.675E+08    0            0             3.675E+08    0.982905      3.675E+08    0             3.675E+08    1155.85       3.675E+08    4.04326       
   1.48E+07     3.93922       3.7E+08      0.996605     0.000413027   3.7E+08      0.000404664  -7.00586E-05  3.7E+08      0.992855      3.7E+08      0.000848498   3.7E+08      0.989861     0.000346529   3.7E+08      -0.000404664 -8.05631E-05  3.7E+08      0.992855      3.7E+08      -0.000848498  3.7E+08      0.977773     0.000311838   3.7E+08      0            0             3.7E+08      0.978565      3.7E+08      0             3.7E+08      1163.72       3.7E+08      4.09197       
   1.49E+07     3.90323       3.725E+08    0.996646     0.000406652   3.725E+08    0.000396405  -6.91031E-05  3.725E+08    0.998627      3.725E+08    0             3.725E+08    0.989748     0.000357035   3.725E+08    -0.000396405 -7.75949E-05  3.725E+08    0.984322      3.725E+08    0             3.725E+08    0.97785      0.000314966   3.725E+08    0            0             3.725E+08    0.981572      3.725E+08    0             3.725E+08    1171.61       3.725E+08    4.0654        
   1.5E+07      3.96753       3.75E+08     0.996675     0.000399519   3.75E+08     0.000388477  -6.81095E-05  3.75E+08     0.99808       3.75E+08     0             3.75E+08     0.989681     0.00035603    3.75E+08     -0.000388477 -7.61898E-05  3.75E+08     0.986409      3.75E+08     0             3.75E+08     0.977935     0.000319952   3.75E+08     0            0             3.75E+08     0.982104      3.75E+08     0             3.75E+08     1179.44       3.75E+08     4.15194       
   1.51E+07     4.01344       3.775E+08    0.996728     0.000395279   3.775E+08    0.00038086   -6.7182E-05   3.775E+08    0.999415      3.775E+08    0             3.775E+08    0.989689     0.00034902    3.775E+08    -0.00038086  -7.4534E-05   3.775E+08    0.990082      3.775E+08    0             3.775E+08    0.978018     0.000324266   3.775E+08    0            0             3.775E+08    0.982168      3.775E+08    0             3.775E+08    1187.32       3.775E+08    3.92437       
   1.52E+07     4.03113       3.8E+08      0.996569     0.00041728    3.8E+08      0.000373536  -5.8478E-05   3.8E+08      0.988459      3.8E+08      0             3.8E+08      0.989431     0.000425634   3.8E+08      -0.000373536 -6.31479E-05  3.8E+08      0.976261      3.8E+08      0             3.8E+08      0.977666     0.000471339   3.8E+08      2.9066E-05   -2.12781E-05  3.8E+08      0.959724      3.8E+08      0.00151143    3.8E+08      1195.17       3.8E+08      4.089         
   1.53E+07     4.03288       3.825E+08    0.996579     0.000409485   3.825E+08    0.000366488  -5.75296E-05  3.825E+08    0.99709       3.825E+08    0             3.825E+08    0.989443     0.000417691   3.825E+08    -0.000366488 -6.17394E-05  3.825E+08    0.990084      3.825E+08    0             3.825E+08    0.977697     0.000463431   3.825E+08    2.85176E-05  -2.08676E-05  3.825E+08    0.979283      3.825E+08    0             3.825E+08    1202.98       3.825E+08    4.14726       
   1.54E+07     4.0499        3.85E+08     0.996587     0.00040193    3.85E+08     0.000359701  -5.65835E-05  3.85E+08     0.996981      3.85E+08     0             3.85E+08     0.989433     0.000410048   3.85E+08     -0.000359701 -6.0748E-05   3.85E+08     0.988893      3.85E+08     0             3.85E+08     0.977648     0.000457419   3.85E+08     2.79895E-05  -2.03106E-05  3.85E+08     0.975053      3.85E+08     0             3.85E+08     1210.84       3.85E+08     3.95283       
   1.55E+07     4.09631       3.875E+08    0.996637     0.000397823   3.875E+08    0.000353161  -5.59282E-05  3.875E+08    0.999382      3.875E+08    0             3.875E+08    0.989456     0.000403136   3.875E+08    -0.000353161 -5.91917E-05  3.875E+08    0.990715      3.875E+08    0             3.875E+08    0.977704     0.000452481   3.875E+08    2.74806E-05  -1.9854E-05   3.875E+08    0.980714      3.875E+08    0             3.875E+08    1218.66       3.875E+08    4.00279       
   1.56E+07     4.11599       3.9E+08      0.996625     0.000389897   3.9E+08      0.000383835  -5.60322E-05  3.9E+08      0.995922      3.9E+08      0.00207088    3.9E+08      0.989572     0.000411938   3.9E+08      -0.000383835 -6.43205E-05  3.9E+08      0.995922      3.9E+08      -0.00207088   3.9E+08      0.977748     0.000446527   3.9E+08      2.69899E-05  -1.9454E-05   3.9E+08      0.980164      3.9E+08      0             3.9E+08      1226.57       3.9E+08      4.03961       
   1.57E+07     4.13201       3.925E+08    0.996593     0.000384177   3.925E+08    0.000377101  -5.43445E-05  3.925E+08    0.994823      3.925E+08    0             3.925E+08    0.989614     0.000406685   3.925E+08    -0.000377101 -6.21947E-05  3.925E+08    0.991992      3.925E+08    0             3.925E+08    0.977749     0.000438696   3.925E+08    2.65164E-05  -1.91142E-05  3.925E+08    0.977832      3.925E+08    0             3.925E+08    1234.47       3.925E+08    4.01069       
   1.58E+07     4.14441       3.95E+08     0.996668     0.00038476    3.95E+08     0.000370599  -5.36506E-05  3.95E+08     1.00094       3.95E+08     0             3.95E+08     0.989649     0.000400966   3.95E+08     -0.000370599 -6.03761E-05  3.95E+08     0.991613      3.95E+08     0             3.95E+08     0.977728     0.000431656   3.95E+08     2.60592E-05  -1.87394E-05  3.95E+08     0.976502      3.95E+08     0             3.95E+08     1242.3        3.95E+08     4.05564       
   1.59E+07     4.1272        3.975E+08    0.996698     0.000379412   3.975E+08    0.000364318  -5.30687E-05  3.975E+08    0.998446      3.975E+08    0             3.975E+08    0.989619     0.00039523    3.975E+08    -0.000364318 -5.96504E-05  3.975E+08    0.987924      3.975E+08    0             3.975E+08    0.977747     0.000424799   3.975E+08    2.56175E-05  -1.84223E-05  3.975E+08    0.978902      3.975E+08    0             3.975E+08    1250.13       3.975E+08    4.05903       
