# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 2.5e-06 -f Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat ,\n seed = 400802387
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 2.5e-06, run = true, filename = Relaxed/LessAggressive/50mfp/1E5/50mfp.r2.5e-06.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   6.7E+06      3.87773       1.675E+08    0.996262     0             1.675E+08    0            0             1.675E+08    0.996262      1.675E+08    0             1.675E+08    0.989508     0             1.675E+08    0            0             1.675E+08    0.989508      1.675E+08    0             1.675E+08    0.975031     0             1.675E+08    0            0             1.675E+08    0.975031      1.675E+08    0             1.675E+08    523.549       1.675E+08    4.15115       4.175E+08    7833.52       44.3333      -0.0584438   0.00423953    44.3333      -0.00138344  -3.15662E-05  44.3333      -0.0971854   0.00516724    44.3333      0.00104739   6.64177E-05   44.3333      -0.14413     0.00387576    44.3333      0            0             
   6.8E+06      3.96414       1.7E+08      0.995628     0             1.7E+08      0            0             1.7E+08      0.995628      1.7E+08      0             1.7E+08      0.985934     0             1.7E+08      0            0             1.7E+08      0.985934      1.7E+08      0             1.7E+08      0.980188     0             1.7E+08      0            0             1.7E+08      0.980188      1.7E+08      0             1.7E+08      531.394       1.7E+08      3.95716       4.2E+08      7815.66       45           -0.0520743   0.00387554    45           -0.00118671  -1.50672E-05  45           -0.088884    0.00483199    45           0.000886949  4.73464E-05   45           -0.135878    0.00373257    45           0            0             
   6.9E+06      3.97451       1.725E+08    0.999427     0             1.725E+08    0            0             1.725E+08    0.999427      1.725E+08    0             1.725E+08    0.988344     0             1.725E+08    0            0             1.725E+08    0.988344      1.725E+08    0             1.725E+08    0.979581     0             1.725E+08    0            0             1.725E+08    0.979581      1.725E+08    0             1.725E+08    539.251       1.725E+08    3.96612       4.225E+08    7916.44       45.6667      -0.0459215   0.0034833     45.6667      -0.00112952  -1.73656E-05  45.6667      -0.0799749   0.00444686    45.6667      0.000759657  3.35818E-05   45.6667      -0.125633    0.00351877    45.6667      0            0             
   7E+06        3.99814       1.75E+08     0.996351     0             1.75E+08     0            0             1.75E+08     0.996351      1.75E+08     0             1.75E+08     0.990271     0             1.75E+08     0            0             1.75E+08     0.990271      1.75E+08     0             1.75E+08     0.978859     0             1.75E+08     0            0             1.75E+08     0.978859      1.75E+08     0             1.75E+08     547.084       1.75E+08     3.94144       4.25E+08     7867.77       46.3333      -0.0399263   0.00302703    46.3333      -0.00101639  -1.95072E-05  46.3333      -0.0705144   0.0039898     46.3333      0.000659297  2.96108E-05   46.3333      -0.113179    0.00328141    46.3333      0            0             
   7.1E+06      4.07691       1.775E+08    0.998139     0             1.775E+08    0            0             1.775E+08    0.998139      1.775E+08    0             1.775E+08    0.993268     0             1.775E+08    0            0             1.775E+08    0.993268      1.775E+08    0             1.775E+08    0.974614     0             1.775E+08    0            0             1.775E+08    0.974614      1.775E+08    0             1.775E+08    554.883       1.775E+08    4.11509       4.275E+08    8045.74       47           -0.0338486   0.00267215    47           -0.000806124 -1.02424E-05  47           -0.0602296   0.00349867    47           0.000510237  1.76699E-05   47           -0.0988323   0.00295433    47           0            0             
   7.2E+06      4.10228       1.8E+08      0.995007     0             1.8E+08      0.00440588   0             1.8E+08      0.995007      1.8E+08      0.00440588    1.8E+08      0.995007     0             1.8E+08      -0.00440588  0             1.8E+08      0.995007      1.8E+08      -0.00440588   1.8E+08      0.975686     0             1.8E+08      0            0             1.8E+08      0.975686      1.8E+08      0             1.8E+08      562.785       1.8E+08      4.00881       4.3E+08      8208.47       47.6667      -0.0279755   0.002285      47.6667      -0.000753277 -4.82298E-07  47.6667      -0.0500556   0.00299438    47.6667      0.000456104  6.23673E-06   47.6667      -0.0839512   0.00258906    47.6667      0            0             
   7.3E+06      4.0057        1.825E+08    0.992376     0             1.825E+08    0.00314674   0             1.825E+08    0.992376      1.825E+08    0.00314674    1.825E+08    0.992376     0             1.825E+08    -0.00314674  0             1.825E+08    0.992376      1.825E+08    -0.00314674   1.825E+08    0.972614     0             1.825E+08    0            0             1.825E+08    0.972614      1.825E+08    0             1.825E+08    570.687       1.825E+08    4.101         4.325E+08    8390.21       48.3333      -0.0219473   0.00178272    48.3333      -0.000562653 -3.65188E-06  48.3333      -0.0393039   0.0024192     48.3333      0.000302515  7.95024E-07   48.3333      -0.0662163   0.00207993    48.3333      0            0             
   7.4E+06      3.93507       1.85E+08     0.998496     0             1.85E+08     0            0             1.85E+08     0.998496      1.85E+08     0             1.85E+08     0.987218     0             1.85E+08     0            0             1.85E+08     0.987218      1.85E+08     0             1.85E+08     0.977497     0             1.85E+08     0            0             1.85E+08     0.977497      1.85E+08     0             1.85E+08     578.491       1.85E+08     4.11833       4.35E+08     7811.85       49           -0.015626    0.0013252     49           -0.000384473 7.41667E-06   49           -0.0284766   0.00176101    49           0.00025591   1.68557E-06   49           -0.0479614   0.00153553    49           0            0             
   7.5E+06      3.91716       1.875E+08    1.00213      0             1.875E+08    0            0             1.875E+08    1.00213       1.875E+08    0             1.875E+08    0.989728     0             1.875E+08    0            0             1.875E+08    0.989728      1.875E+08    0             1.875E+08    0.975352     0             1.875E+08    0            0             1.875E+08    0.975352      1.875E+08    0             1.875E+08    586.326       1.875E+08    4.06065       4.375E+08    7631.31       49.6667      -0.00930481  0.000783731   49.6667      -0.000177418 2.62361E-07   49.6667      -0.0168673   0.00106688    49.6667      7.45239E-05  -3.88411E-06  49.6667      -0.0286307   0.000922091   49.6667      0            0             
   7.6E+06      4.02003       1.9E+08      0.994547     0             1.9E+08      0            0             1.9E+08      0.994547      1.9E+08      0             1.9E+08      0.989534     0             1.9E+08      0            0             1.9E+08      0.989534      1.9E+08      0             1.9E+08      0.975665     0             1.9E+08      0            0             1.9E+08      0.975665      1.9E+08      0             1.9E+08      594.171       1.9E+08      4.16875       4.4E+08      7788.41       
   7.7E+06      4.00616       1.925E+08    0.997603     0             1.925E+08    0            0             1.925E+08    0.997603      1.925E+08    0             1.925E+08    0.988751     0             1.925E+08    0            0             1.925E+08    0.988751      1.925E+08    0             1.925E+08    0.978156     0             1.925E+08    0            0             1.925E+08    0.978156      1.925E+08    0             1.925E+08    602.01        1.925E+08    4.04718       4.425E+08    7522.04       
   7.8E+06      3.98086       1.95E+08     1.00089      0             1.95E+08     0            0             1.95E+08     1.00089       1.95E+08     0             1.95E+08     0.98658      0             1.95E+08     0            0             1.95E+08     0.98658       1.95E+08     0             1.95E+08     0.978713     0             1.95E+08     0            0             1.95E+08     0.978713      1.95E+08     0             1.95E+08     609.832       1.95E+08     4.06512       4.45E+08     7652.62       
   7.9E+06      3.96843       1.975E+08    1.00085      0             1.975E+08    0            0             1.975E+08    1.00085       1.975E+08    0             1.975E+08    0.992938     0             1.975E+08    0            0             1.975E+08    0.992938      1.975E+08    0             1.975E+08    0.976285     0             1.975E+08    0            0             1.975E+08    0.976285      1.975E+08    0             1.975E+08    617.657       1.975E+08    4.01073       4.475E+08    7744.7        
   8E+06        3.99648       2E+08        0.995441     0             2E+08        0            0             2E+08        0.995441      2E+08        0             2E+08        0.988132     0             2E+08        0            0             2E+08        0.988132      2E+08        0             2E+08        0.975297     0             2E+08        0            0             2E+08        0.975297      2E+08        0             2E+08        625.47        2E+08        3.96594       4.5E+08      7762.91       
   8.1E+06      4.06434       2.025E+08    0.994872     0             2.025E+08    0            0             2.025E+08    0.994872      2.025E+08    0             2.025E+08    0.989039     0             2.025E+08    0            0             2.025E+08    0.989039      2.025E+08    0             2.025E+08    0.974256     0             2.025E+08    0            0             2.025E+08    0.974256      2.025E+08    0             2.025E+08    633.291       2.025E+08    3.97345       4.525E+08    7841.65       
   8.2E+06      4.07743       2.05E+08     1.00007      0             2.05E+08     0            0             2.05E+08     1.00007       2.05E+08     0             2.05E+08     0.991975     0             2.05E+08     0            0             2.05E+08     0.991975      2.05E+08     0             2.05E+08     0.979629     0             2.05E+08     0            0             2.05E+08     0.979629      2.05E+08     0             2.05E+08     641.137       2.05E+08     3.95687       4.55E+08     7854.51       
   8.3E+06      4.08912       2.075E+08    0.997671     0             2.075E+08    0            0             2.075E+08    0.997671      2.075E+08    0             2.075E+08    0.987763     0             2.075E+08    0            0             2.075E+08    0.987763      2.075E+08    0             2.075E+08    0.978561     0             2.075E+08    0            0             2.075E+08    0.978561      2.075E+08    0             2.075E+08    648.957       2.075E+08    4.08502       4.575E+08    7997.6        
   8.4E+06      4.06512       2.1E+08      0.995199     0             2.1E+08      0            0             2.1E+08      0.995199      2.1E+08      0             2.1E+08      0.987505     0             2.1E+08      0            0             2.1E+08      0.987505      2.1E+08      0             2.1E+08      0.981363     0             2.1E+08      0            0             2.1E+08      0.981363      2.1E+08      0             2.1E+08      656.746       2.1E+08      4.0813        4.6E+08      8129.87       
   8.5E+06      4.05667       2.125E+08    0.997764     0             2.125E+08    0            0             2.125E+08    0.997764      2.125E+08    0             2.125E+08    0.989601     0             2.125E+08    0            0             2.125E+08    0.989601      2.125E+08    0             2.125E+08    0.977001     0             2.125E+08    0            0             2.125E+08    0.977001      2.125E+08    0             2.125E+08    664.54        2.125E+08    4.08018       4.625E+08    8270.11       
   8.6E+06      4.05409       2.15E+08     0.994435     0             2.15E+08     0.000906892  0             2.15E+08     0.994435      2.15E+08     0.000906892   2.15E+08     0.994435     0             2.15E+08     -0.000906892 0             2.15E+08     0.994435      2.15E+08     -0.000906892  2.15E+08     0.976957     0             2.15E+08     0            0             2.15E+08     0.976957      2.15E+08     0             2.15E+08     672.339       2.15E+08     3.91798       4.65E+08     8402.63       
   8.7E+06      4.02805       2.175E+08    0.999007     0             2.175E+08    0            0             2.175E+08    0.999007      2.175E+08    0             2.175E+08    0.991531     0             2.175E+08    0            0             2.175E+08    0.991531      2.175E+08    0             2.175E+08    0.97663      0             2.175E+08    0            0             2.175E+08    0.97663       2.175E+08    0             2.175E+08    680.117       2.175E+08    4.13381       4.675E+08    8420.07       
   8.8E+06      3.9767        2.2E+08      0.997956     0             2.2E+08      0            0             2.2E+08      0.997956      2.2E+08      0             2.2E+08      0.994396     0             2.2E+08      0            0             2.2E+08      0.994396      2.2E+08      0             2.2E+08      0.975406     0             2.2E+08      0            0             2.2E+08      0.975406      2.2E+08      0             2.2E+08      687.914       2.2E+08      4.02952       4.7E+08      8372.81       
   8.9E+06      3.94769       2.225E+08    0.992142     0             2.225E+08    0.00240808   0             2.225E+08    0.992142      2.225E+08    0.00240808    2.225E+08    0.992142     0             2.225E+08    -0.00240808  0             2.225E+08    0.992142      2.225E+08    -0.00240808   2.225E+08    0.980951     0             2.225E+08    0            0             2.225E+08    0.980951      2.225E+08    0             2.225E+08    695.706       2.225E+08    4.0438        4.725E+08    8371.78       
   9E+06        3.93383       2.25E+08     0.998617     0             2.25E+08     0            0             2.25E+08     0.998617      2.25E+08     0             2.25E+08     0.987125     0             2.25E+08     0            0             2.25E+08     0.987125      2.25E+08     0             2.25E+08     0.975789     0             2.25E+08     0            0             2.25E+08     0.975789      2.25E+08     0             2.25E+08     703.5         2.25E+08     4.04439       4.75E+08     8516.98       
   9.1E+06      3.92436       2.275E+08    0.996557     0             2.275E+08    0            0             2.275E+08    0.996557      2.275E+08    0             2.275E+08    0.992101     0             2.275E+08    0            0             2.275E+08    0.992101      2.275E+08    0             2.275E+08    0.98023      0             2.275E+08    0            0             2.275E+08    0.98023       2.275E+08    0             2.275E+08    711.326       2.275E+08    3.80005       4.775E+08    8636.67       
   9.2E+06      3.9352        2.3E+08      0.996252     0             2.3E+08      0            0             2.3E+08      0.996252      2.3E+08      0             2.3E+08      0.990897     0             2.3E+08      0            0             2.3E+08      0.990897      2.3E+08      0             2.3E+08      0.977593     0             2.3E+08      0            0             2.3E+08      0.977593      2.3E+08      0             2.3E+08      719.119       2.3E+08      4.00455       4.8E+08      8778.41       
   9.3E+06      3.93307       2.325E+08    0.999816     0             2.325E+08    0            0             2.325E+08    0.999816      2.325E+08    0             2.325E+08    0.987157     0             2.325E+08    0            0             2.325E+08    0.987157      2.325E+08    0             2.325E+08    0.978842     0             2.325E+08    0            0             2.325E+08    0.978842      2.325E+08    0             2.325E+08    726.985       2.325E+08    4.11808       4.825E+08    8814.62       
   9.4E+06      3.93962       2.35E+08     0.991473     0             2.35E+08     0            0             2.35E+08     0.991473      2.35E+08     0             2.35E+08     0.986412     0             2.35E+08     0.00568119   0             2.35E+08     0.986412      2.35E+08     0.00568119    2.35E+08     0.986412     0             2.35E+08     -0.00568119  0             2.35E+08     0.986412      2.35E+08     -0.00568119   2.35E+08     734.775       2.35E+08     4.07897       4.85E+08     8947.49       
   9.5E+06      3.95218       2.375E+08    0.996451     0             2.375E+08    0            0             2.375E+08    0.996451      2.375E+08    0             2.375E+08    0.987474     0             2.375E+08    0            0             2.375E+08    0.987474      2.375E+08    0             2.375E+08    0.974518     0             2.375E+08    0            0             2.375E+08    0.974518      2.375E+08    0             2.375E+08    742.578       2.375E+08    4.0763        4.875E+08    8990.73       
   9.6E+06      3.95423       2.4E+08      0.993129     0             2.4E+08      0            0             2.4E+08      0.993129      2.4E+08      0             2.4E+08      0.988776     0             2.4E+08      0            0             2.4E+08      0.988776      2.4E+08      0             2.4E+08      0.973828     0             2.4E+08      0            0             2.4E+08      0.973828      2.4E+08      0             2.4E+08      750.374       2.4E+08      4.031         4.9E+08      9022.03       
   9.7E+06      3.9164        2.425E+08    0.996197     0             2.425E+08    0            0             2.425E+08    0.996197      2.425E+08    0             2.425E+08    0.982813     0             2.425E+08    0            0             2.425E+08    0.982813      2.425E+08    0             2.425E+08    0.979711     0             2.425E+08    0            0             2.425E+08    0.979711      2.425E+08    0             2.425E+08    758.169       2.425E+08    4.14542       4.925E+08    9131.59       
   9.8E+06      4.00082       2.45E+08     0.994963     0             2.45E+08     0            0             2.45E+08     0.994963      2.45E+08     0             2.45E+08     0.988526     0             2.45E+08     0            0             2.45E+08     0.988526      2.45E+08     0             2.45E+08     0.978578     0             2.45E+08     0            0             2.45E+08     0.978578      2.45E+08     0             2.45E+08     765.963       2.45E+08     4.07016       4.95E+08     9182.47       
   9.9E+06      4.07741       2.475E+08    0.998291     0             2.475E+08    0            0             2.475E+08    0.998291      2.475E+08    0             2.475E+08    0.991454     0             2.475E+08    0            0             2.475E+08    0.991454      2.475E+08    0             2.475E+08    0.976229     0             2.475E+08    0            0             2.475E+08    0.976229      2.475E+08    0             2.475E+08    773.744       2.475E+08    4.09088       4.975E+08    9294.44       
   1E+07        4.01119       2.5E+08      0.995048     0             2.5E+08      0.000319679  0             2.5E+08      0.995048      2.5E+08      0.000319679   2.5E+08      0.995048     0             2.5E+08      -0.000319679 0             2.5E+08      0.995048      2.5E+08      -0.000319679  2.5E+08      0.978304     0             2.5E+08      0            0             2.5E+08      0.978304      2.5E+08      0             2.5E+08      781.544       2.5E+08      3.99006       5E+08        9263.12       
   1.01E+07     4.01194       2.525E+08    0.99965      0             2.525E+08    0            0             2.525E+08    0.99965       2.525E+08    0             2.525E+08    0.986584     0             2.525E+08    0            0             2.525E+08    0.986584      2.525E+08    0             2.525E+08    0.975408     0             2.525E+08    0            0             2.525E+08    0.975408      2.525E+08    0             2.525E+08    789.328       2.525E+08    3.92541       
   1.02E+07     4.02555       2.55E+08     0.999047     0.000426907   2.55E+08     0            0             2.55E+08     0.998443      2.55E+08     0             2.55E+08     0.988287     0.00120376    2.55E+08     0            0             2.55E+08     0.989989      2.55E+08     0             2.55E+08     0.976699     0.000912515   2.55E+08     0            0             2.55E+08     0.977989      2.55E+08     0             2.55E+08     797.127       2.55E+08     4.01549       
   1.03E+07     4.03735       2.575E+08    0.999186     0.000306608   2.575E+08    0            0             2.575E+08    0.999466      2.575E+08    0             2.575E+08    0.98849      0.000819518   2.575E+08    0            0             2.575E+08    0.988897      2.575E+08    0             2.575E+08    0.97735      0.000807957   2.575E+08    0            0             2.575E+08    0.978653      2.575E+08    0             2.575E+08    804.982       2.575E+08    4.06704       
   1.04E+07     4.07619       2.6E+08      0.998608     0.000551321   2.6E+08      0            0             2.6E+08      0.996872      2.6E+08      0             2.6E+08      0.988426     0.000617107   2.6E+08      0            0             2.6E+08      0.988235      2.6E+08      0             2.6E+08      0.977493     0.000618472   2.6E+08      0            0             2.6E+08      0.977922      2.6E+08      0             2.6E+08      812.801       2.6E+08      3.99665       
   1.05E+07     4.10976       2.625E+08    0.997476     0.00110438    2.625E+08    0            0             2.625E+08    0.992948      2.625E+08    0             2.625E+08    0.988484     0.0004964     2.625E+08    0            0             2.625E+08    0.988716      2.625E+08    0             2.625E+08    0.976899     0.000726204   2.625E+08    0            0             2.625E+08    0.974521      2.625E+08    0             2.625E+08    820.606       2.625E+08    4.00778       
   1.06E+07     4.13343       2.65E+08     0.997503     0.000920658   2.65E+08     0            0             2.65E+08     0.99764       2.65E+08     0             2.65E+08     0.988854     0.00053401    2.65E+08     0            0             2.65E+08     0.990704      2.65E+08     0             2.65E+08     0.977566     0.000858647   2.65E+08     0            0             2.65E+08     0.980902      2.65E+08     0             2.65E+08     828.414       2.65E+08     4.05874       
   1.07E+07     4.13776       2.675E+08    0.997384     0.00079679    2.675E+08    0            0             2.675E+08    0.99667       2.675E+08    0             2.675E+08    0.989057     0.000494789   2.675E+08    0            0             2.675E+08    0.990275      2.675E+08    0             2.675E+08    0.978222     0.000954119   2.675E+08    0            0             2.675E+08    0.982157      2.675E+08    0             2.675E+08    836.2         2.675E+08    4.07924       
   1.08E+07     4.13391       2.7E+08      0.997992     0.000899424   2.7E+08      0            0             2.7E+08      1.00224       2.7E+08      0             2.7E+08      0.989606     0.000671762   2.7E+08      0            0             2.7E+08      0.99345       2.7E+08      0             2.7E+08      0.978093     0.00084357    2.7E+08      0            0             2.7E+08      0.977187      2.7E+08      0             2.7E+08      843.982       2.7E+08      4.13973       
   1.09E+07     4.14159       2.725E+08    0.997408     0.000920765   2.725E+08    0.000407022  -0.000229494  2.725E+08    0.992735      2.725E+08    0.0036632     2.725E+08    0.989954     0.000600485   2.725E+08    -0.000407022 -0.000209449  2.725E+08    0.992735      2.725E+08    -0.0036632    2.725E+08    0.978163     0.000752785   2.725E+08    0            0             2.725E+08    0.978728      2.725E+08    0             2.725E+08    851.797       2.725E+08    4.02326       
   1.1E+07      4.12944       2.75E+08     0.997599     0.000848377   2.75E+08     0.00036632   -0.000210027  2.75E+08     0.999324      2.75E+08     0             2.75E+08     0.989552     0.00065751    2.75E+08     -0.00036632  -0.000177365  2.75E+08     0.985929      2.75E+08     0             2.75E+08     0.978198     0.000678322   2.75E+08     0            0             2.75E+08     0.978514      2.75E+08     0             2.75E+08     859.608       2.75E+08     4.06446       
   1.11E+07     4.12895       2.775E+08    0.997808     0.000796403   2.775E+08    0.000333018  -0.000192847  2.775E+08    0.999898      2.775E+08    0             2.775E+08    0.989444     0.000606514   2.775E+08    -0.000333018 -0.000164294  2.775E+08    0.988365      2.775E+08    0             2.775E+08    0.978464     0.000666534   2.775E+08    0            0             2.775E+08    0.981117      2.775E+08    0             2.775E+08    867.397       2.775E+08    4.02996       
   1.12E+07     4.13059       2.8E+08      0.997884     0.0007336     2.8E+08      0.000305267  -0.000178553  2.8E+08      0.99872       2.8E+08      0             2.8E+08      0.989374     0.000559923   2.8E+08      -0.000305267 -0.000152714  2.8E+08      0.988605      2.8E+08      0             2.8E+08      0.97842      0.000612431   2.8E+08      0            0             2.8E+08      0.977937      2.8E+08      0             2.8E+08      875.204       2.8E+08      4.01281       
   1.13E+07     4.12237       2.825E+08    0.997684     0.000700972   2.825E+08    0.000281784  -0.000153025  2.825E+08    0.995279      2.825E+08    0             2.825E+08    0.989406     0.000516906   2.825E+08    -0.000281784 -0.00013961   2.825E+08    0.98979       2.825E+08    0             2.825E+08    0.97843      0.000565416   2.825E+08    0            0             2.825E+08    0.97856       2.825E+08    0             2.825E+08    883.125       2.825E+08    4.13407       
   1.14E+07     4.09575       2.85E+08     0.997682     0.000650617   2.85E+08     0.000261657  -0.000142098  2.85E+08     0.997655      2.85E+08     0             2.85E+08     0.989553     0.000497725   2.85E+08     -0.000261657 -0.000119471  2.85E+08     0.991473      2.85E+08     0             2.85E+08     0.978377     0.000527556   2.85E+08     0            0             2.85E+08     0.977681      2.85E+08     0             2.85E+08     890.967       2.85E+08     4.03938       
   1.15E+07     4.0772        2.875E+08    0.997464     0.00063995    2.875E+08    0.000244213  -0.00012031   2.875E+08    0.994418      2.875E+08    0             2.875E+08    0.989585     0.000464947   2.875E+08    -0.000244213 -0.000110308  2.875E+08    0.990026      2.875E+08    0             2.875E+08    0.978129     0.000547574   2.875E+08    0            0             2.875E+08    0.974657      2.875E+08    0             2.875E+08    898.813       2.875E+08    4.07405       
   1.16E+07     4.06071       2.9E+08      0.997475     0.000599914   2.9E+08      0.00022895   -0.000113058  2.9E+08      0.997638      2.9E+08      0             2.9E+08      0.989644     0.000438749   2.9E+08      -0.00022895  -0.000100818  2.9E+08      0.990527      2.9E+08      0             2.9E+08      0.978164     0.000514439   2.9E+08      0            0             2.9E+08      0.978682      2.9E+08      0             2.9E+08      906.656       2.9E+08      4.04462       
   1.17E+07     4.057         2.925E+08    0.997521     0.000566378   2.925E+08    0.000215482  -0.000107111  2.925E+08    0.99826       2.925E+08    0             2.925E+08    0.989706     0.000416535   2.925E+08    -0.000215482 -9.21714E-05  2.925E+08    0.990704      2.925E+08    0             2.925E+08    0.978043     0.000498093   2.925E+08    0            0             2.925E+08    0.976115      2.925E+08    0             2.925E+08    914.521       2.925E+08    4.04564       
   1.18E+07     4.05973       2.95E+08     0.997395     0.000547707   2.95E+08     0.000203511  -9.61986E-05  2.95E+08     0.995255      2.95E+08     0             2.95E+08     0.989601     0.000406266   2.95E+08     -0.000203511 -8.7213E-05   2.95E+08     0.987817      2.95E+08     0             2.95E+08     0.977899     0.000490729   2.95E+08     0            0             2.95E+08     0.975455      2.95E+08     0             2.95E+08     922.341       2.95E+08     4.087         
   1.19E+07     4.05636       2.975E+08    0.997529     0.000534932   2.975E+08    0.0001928    -9.09463E-05  2.975E+08    0.999945      2.975E+08    0             2.975E+08    0.989598     0.000384784   2.975E+08    -0.0001928   -8.27397E-05  2.975E+08    0.989533      2.975E+08    0             2.975E+08    0.977974     0.000470631   2.975E+08    0            0             2.975E+08    0.979328      2.975E+08    0             2.975E+08    930.201       2.975E+08    4.1192        
   1.2E+07      4.04662       3E+08        0.997639     0.000519139   3E+08        0.00018316   -8.65019E-05  3E+08        0.999713      3E+08        0             3E+08        0.989643     0.000367721   3E+08        -0.00018316  -7.70148E-05  3E+08        0.990499      3E+08        0             3E+08        0.977817     0.000472693   3E+08        0            0             3E+08        0.974826      3E+08        0             3E+08        938.05        3E+08        4.00857       
   1.21E+07     3.96918       3.025E+08    0.99767      0.000495347   3.025E+08    0.000174438  -8.27525E-05  3.025E+08    0.998295      3.025E+08    0             3.025E+08    0.989534     0.000365702   3.025E+08    -0.000174438 -7.27096E-05  3.025E+08    0.98736       3.025E+08    0             3.025E+08    0.977616     0.000490907   3.025E+08    0            0             3.025E+08    0.973604      3.025E+08    0             3.025E+08    945.924       3.025E+08    4.04389       
   1.22E+07     3.94619       3.05E+08     0.997565     0.000483309   3.05E+08     0.000166509  -7.56283E-05  3.05E+08     0.995352      3.05E+08     0             3.05E+08     0.989552     0.000349352   3.05E+08     -0.000166509 -6.89591E-05  3.05E+08     0.989932      3.05E+08     0             3.05E+08     0.977677     0.000472369   3.05E+08     0            0             3.05E+08     0.978959      3.05E+08     0             3.05E+08     953.77        3.05E+08     4.01287       
   1.23E+07     4.00803       3.075E+08    0.997547     0.000462524   3.075E+08    0.000159269  -7.20373E-05  3.075E+08    0.997154      3.075E+08    0             3.075E+08    0.989636     0.00034346    3.075E+08    -0.000159269 -6.24755E-05  3.075E+08    0.991491      3.075E+08    0             3.075E+08    0.977658     0.000452218   3.075E+08    0            0             3.075E+08    0.977238      3.075E+08    0             3.075E+08    961.68        3.075E+08    4.13733       
   1.24E+07     4.01427       3.1E+08      0.997588     0.000445089   3.1E+08      0.000152633  -6.93405E-05  3.1E+08      0.998537      3.1E+08      0             3.1E+08      0.98972      0.000338581   3.1E+08      -0.000152633 -5.66319E-05  3.1E+08      0.991646      3.1E+08      0             3.1E+08      0.977627     0.000434477   3.1E+08      0            0             3.1E+08      0.9769        3.1E+08      0             3.1E+08      969.574       3.1E+08      3.93011       
   1.25E+07     4.00061       3.125E+08    0.997409     0.000460881   3.125E+08    0.000146528  -5.94377E-05  3.125E+08    0.993112      3.125E+08    0             3.125E+08    0.989825     0.000340101   3.125E+08    -0.000146528 -5.01568E-05  3.125E+08    0.992334      3.125E+08    0             3.125E+08    0.977567     0.000421149   3.125E+08    0            0             3.125E+08    0.97614       3.125E+08    0             3.125E+08    977.402       3.125E+08    4.02022       
   1.26E+07     3.99583       3.15E+08     0.997209     0.000483804   3.15E+08     0.000140892  -5.01094E-05  3.15E+08     0.992209      3.15E+08     0             3.15E+08     0.989869     0.00032971    3.15E+08     -0.000140892 -4.71028E-05  3.15E+08     0.990982      3.15E+08     0             3.15E+08     0.977603     0.000406453   3.15E+08     0            0             3.15E+08     0.978493      3.15E+08     0             3.15E+08     985.252       3.15E+08     4.08201       
   1.27E+07     3.98422       3.175E+08    0.997203     0.000465885   3.175E+08    0.000135674  -4.81918E-05  3.175E+08    0.997054      3.175E+08    0             3.175E+08    0.989785     0.000328002   3.175E+08    -0.000135674 -4.51951E-05  3.175E+08    0.987597      3.175E+08    0             3.175E+08    0.977543     0.000395849   3.175E+08    0            0             3.175E+08    0.975974      3.175E+08    0             3.175E+08    993.092       3.175E+08    4.12117       
