# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 5e-07 -f Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat , seed = 1695687852
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 5e-07, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r5e-07.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   9.4E+06      4.02816       2.35E+08     0.999328     0             2.35E+08     0            0             2.35E+08     0.999328      2.35E+08     0             2.35E+08     0.990163     0             2.35E+08     0            0             2.35E+08     0.990163      2.35E+08     0             2.35E+08     0.980556     0             2.35E+08     0            0             2.35E+08     0.980556      2.35E+08     0             2.35E+08     734.381       2.35E+08     4.12078       4.85E+08     12140.9       
   9.5E+06      4.04935       2.375E+08    0.999824     0             2.375E+08    0            0             2.375E+08    0.999824      2.375E+08    0             2.375E+08    0.987313     0             2.375E+08    0            0             2.375E+08    0.987313      2.375E+08    0             2.375E+08    0.975771     0             2.375E+08    0            0             2.375E+08    0.975771      2.375E+08    0             2.375E+08    742.234       2.375E+08    3.92365       4.875E+08    12219.8       
   9.6E+06      4.05038       2.4E+08      0.994181     0             2.4E+08      0            0             2.4E+08      0.994181      2.4E+08      0             2.4E+08      0.990031     0             2.4E+08      0            0             2.4E+08      0.990031      2.4E+08      0             2.4E+08      0.978104     0             2.4E+08      0            0             2.4E+08      0.978104      2.4E+08      0             2.4E+08      750.027       2.4E+08      4.03478       4.9E+08      12275.1       
   9.7E+06      3.98697       2.425E+08    1.001        0             2.425E+08    0            0             2.425E+08    1.001         2.425E+08    0             2.425E+08    0.989409     0             2.425E+08    0            0             2.425E+08    0.989409      2.425E+08    0             2.425E+08    0.973895     0             2.425E+08    0            0             2.425E+08    0.973895      2.425E+08    0             2.425E+08    757.856       2.425E+08    4.03468       4.925E+08    12355.9       
   9.8E+06      4.0256        2.45E+08     0.997563     0             2.45E+08     0            0             2.45E+08     0.997563      2.45E+08     0             2.45E+08     0.988012     0             2.45E+08     0            0             2.45E+08     0.988012      2.45E+08     0             2.45E+08     0.97506      0             2.45E+08     0            0             2.45E+08     0.97506       2.45E+08     0             2.45E+08     765.656       2.45E+08     4.08613       4.95E+08     12532.9       
   9.9E+06      4.08759       2.475E+08    0.996461     0             2.475E+08    0            0             2.475E+08    0.996461      2.475E+08    0             2.475E+08    0.988018     0             2.475E+08    0            0             2.475E+08    0.988018      2.475E+08    0             2.475E+08    0.972224     0             2.475E+08    0            0             2.475E+08    0.972224      2.475E+08    0             2.475E+08    773.461       2.475E+08    4.06863       4.975E+08    12043.3       
   1E+07        4.10029       2.5E+08      1.00164      0             2.5E+08      0            0             2.5E+08      1.00164       2.5E+08      0             2.5E+08      0.993592     0             2.5E+08      0            0             2.5E+08      0.993592      2.5E+08      0             2.5E+08      0.979257     0             2.5E+08      0            0             2.5E+08      0.979257      2.5E+08      0             2.5E+08      781.27        2.5E+08      4.07584       5E+08        12062.6       
   1.01E+07     4.06256       2.525E+08    1.00226      0             2.525E+08    0            0             2.525E+08    1.00226       2.525E+08    0             2.525E+08    0.98919      0             2.525E+08    0            0             2.525E+08    0.98919       2.525E+08    0             2.525E+08    0.977103     0             2.525E+08    0            0             2.525E+08    0.977103      2.525E+08    0             2.525E+08    789.055       2.525E+08    4.08626       
   1.02E+07     4.04361       2.55E+08     0.996421     0.00413112    2.55E+08     0.000548878  -0.000388115  2.55E+08     0.990578      2.55E+08     0.00109776    2.55E+08     0.989884     0.000491007   2.55E+08     -0.000548878 -0.000388115  2.55E+08     0.990578      2.55E+08     -0.00109776   2.55E+08     0.977106     1.57769E-06   2.55E+08     0            0             2.55E+08     0.977108      2.55E+08     0             2.55E+08     796.834       2.55E+08     3.96155       
   1.03E+07     4.03205       2.575E+08    0.996918     0.00278171    2.575E+08    0.000365919  -0.000277984  2.575E+08    0.997913      2.575E+08    0             2.575E+08    0.990995     0.000918186   2.575E+08    -0.000365919 5.52752E-05   2.575E+08    0.993216      2.575E+08    0             2.575E+08    0.975808     0.00105957    2.575E+08    0            0             2.575E+08    0.973213      2.575E+08    0             2.575E+08    804.627       2.575E+08    4.05967       
   1.04E+07     4.01906       2.6E+08      0.996947     0.00208504    2.6E+08      0.000274439  -0.000209571  2.6E+08      0.997035      2.6E+08      0             2.6E+08      0.990263     0.000931781   2.6E+08      -0.000274439 -2.32323E-05  2.6E+08      0.988068      2.6E+08      0             2.6E+08      0.97602      0.000815632   2.6E+08      0            0             2.6E+08      0.976656      2.6E+08      0             2.6E+08      812.465       2.6E+08      3.96628       
   1.05E+07     4.00616       2.625E+08    0.997159     0.00167848    2.625E+08    0.000219551  -0.000172151  2.625E+08    0.998006      2.625E+08    0             2.625E+08    0.990406     0.000754629   2.625E+08    -0.000219551 -1.00122E-05  2.625E+08    0.99098       2.625E+08    0             2.625E+08    0.977196     0.00123811    2.625E+08    0            0             2.625E+08    0.981902      2.625E+08    0             2.625E+08    820.268       2.625E+08    4.02688       
   1.06E+07     3.97006       2.65E+08     0.997008     0.0014047     2.65E+08     0.000182959  -0.000139578  2.65E+08     0.996255      2.65E+08     0             2.65E+08     0.99018      0.000661245   2.65E+08     -0.000182959 -1.83651E-05  2.65E+08     0.989049      2.65E+08     0             2.65E+08     0.977382     0.00104554    2.65E+08     0            0             2.65E+08     0.978309      2.65E+08     0             2.65E+08     828.07        2.65E+08     4.12069       
   1.07E+07     3.9517        2.675E+08    0.99657      0.0012702     2.675E+08    0.000191305  -0.000115875  2.675E+08    0.99394       2.675E+08    0.000241382   2.675E+08    0.990717     0.000753996   2.675E+08    -0.000191305 -1.69292E-05  2.675E+08    0.99394       2.675E+08    -0.000241382  2.675E+08    0.977609     0.000920613   2.675E+08    0            0             2.675E+08    0.978975      2.675E+08    0             2.675E+08    835.842       2.675E+08    3.97619       
   1.08E+07     3.92177       2.7E+08      0.996596     0.0011115     2.7E+08      0.000167392  -0.000101865  2.7E+08      0.996775      2.7E+08      0             2.7E+08      0.990693     0.000659775   2.7E+08      -0.000167392 -1.55818E-05  2.7E+08      0.990523      2.7E+08      0             2.7E+08      0.977166     0.000905912   2.7E+08      0            0             2.7E+08      0.974065      2.7E+08      0             2.7E+08      843.618       2.7E+08      3.96879       
   1.09E+07     3.91347       2.725E+08    0.996648     0.000989132   2.725E+08    0.000148793  -9.13133E-05  2.725E+08    0.997064      2.725E+08    0             2.725E+08    0.990434     0.000635105   2.725E+08    -0.000148793 -1.95265E-05  2.725E+08    0.988364      2.725E+08    0             2.725E+08    0.977543     0.000879999   2.725E+08    0            0             2.725E+08    0.980554      2.725E+08    0             2.725E+08    851.432       2.725E+08    3.96614       
   1.1E+07      3.90514       2.75E+08     0.997079     0.000979377   2.75E+08     0.000133914  -8.0593E-05   2.75E+08     1.00096       2.75E+08     0             2.75E+08     0.990427     0.000571466   2.75E+08     -0.000133914 -1.77472E-05  2.75E+08     0.990362      2.75E+08     0             2.75E+08     0.977065     0.000912342   2.75E+08     0            0             2.75E+08     0.972769      2.75E+08     0             2.75E+08     859.231       2.75E+08     3.98793       
   1.11E+07     3.87946       2.775E+08    0.996921     0.000902701   2.775E+08    0.00012174   -7.03253E-05  2.775E+08    0.99534       2.775E+08    0             2.775E+08    0.990191     0.000566188   2.775E+08    -0.00012174  -1.94196E-05  2.775E+08    0.98783       2.775E+08    0             2.775E+08    0.977173     0.000835733   2.775E+08    0            0             2.775E+08    0.97825       2.775E+08    0             2.775E+08    867.04        2.775E+08    4.00775       
   1.12E+07     3.87699       2.8E+08      0.996866     0.00082902    2.8E+08      0.000111595  -6.37308E-05  2.8E+08      0.996264      2.8E+08      0             2.8E+08      0.990041     0.000538501   2.8E+08      -0.000111595 -1.97481E-05  2.8E+08      0.98839       2.8E+08      0             2.8E+08      0.977356     0.000785763   2.8E+08      0            0             2.8E+08      0.979363      2.8E+08      0             2.8E+08      874.856       2.8E+08      3.99819       
   1.13E+07     3.86796       2.825E+08    0.997092     0.000795562   2.825E+08    0.000103011  -5.88435E-05  2.825E+08    0.999811      2.825E+08    0             2.825E+08    0.989981     0.000500392   2.825E+08    -0.000103011 -1.90612E-05  2.825E+08    0.989259      2.825E+08    0             2.825E+08    0.97756      0.000751319   2.825E+08    0            0             2.825E+08    0.980007      2.825E+08    0             2.825E+08    882.668       2.825E+08    4.10081       
   1.14E+07     3.86271       2.85E+08     0.99696      0.000749473   2.85E+08     9.56527E-05  -5.2652E-05   2.85E+08     0.995241      2.85E+08     0             2.85E+08     0.99003      0.000466941   2.85E+08     -9.56527E-05 -1.68985E-05  2.85E+08     0.990664      2.85E+08     0             2.85E+08     0.977555     0.000697666   2.85E+08     0            0             2.85E+08     0.977499      2.85E+08     0             2.85E+08     890.492       2.85E+08     4.0382        
   1.15E+07     3.85632       2.875E+08    0.997015     0.000701511   2.875E+08    8.92759E-05  -4.94672E-05  2.875E+08    0.997783      2.875E+08    0             2.875E+08    0.990082     0.000438641   2.875E+08    -8.92759E-05 -1.49629E-05  2.875E+08    0.990811      2.875E+08    0             2.875E+08    0.977532     0.000651543   2.875E+08    0            0             2.875E+08    0.977206      2.875E+08    0             2.875E+08    898.338       2.875E+08    3.94452       
   1.16E+07     3.86064       2.9E+08      0.997353     0.000734267   2.9E+08      8.36961E-05  -4.39429E-05  2.9E+08      1.00242       2.9E+08      0             2.9E+08      0.990082     0.00041119    2.9E+08      -8.36961E-05 -1.40281E-05  2.9E+08      0.990083      2.9E+08      0             2.9E+08      0.977508     0.000611274   2.9E+08      0            0             2.9E+08      0.977143      2.9E+08      0             2.9E+08      906.15        2.9E+08      4.01496       
   1.17E+07     3.86509       2.925E+08    0.997462     0.000699211   2.925E+08    7.87728E-05  -4.16033E-05  2.925E+08    0.999217      2.925E+08    0             2.925E+08    0.989927     0.000415162   2.925E+08    -7.87728E-05 -1.40365E-05  2.925E+08    0.987448      2.925E+08    0             2.925E+08    0.97761      0.000583836   2.925E+08    0            0             2.925E+08    0.979249      2.925E+08    0             2.925E+08    913.991       2.925E+08    4.01056       
   1.18E+07     3.88701       2.95E+08     0.997195     0.000697924   2.95E+08     0.000238691  -9.51026E-05  2.95E+08     0.992644      2.95E+08     0.0029573     2.95E+08     0.990078     0.000394921   2.95E+08     -0.000238691 -7.08973E-05  2.95E+08     0.992644      2.95E+08     -0.0029573    2.95E+08     0.977607     0.000551409   2.95E+08     0            0             2.95E+08     0.977554      2.95E+08     0             2.95E+08     921.792       2.95E+08     4.07658       
   1.19E+07     3.92395       2.975E+08    0.997299     0.00066888    2.975E+08    0.000226128  -9.09104E-05  2.975E+08    0.999169      2.975E+08    0             2.975E+08    0.989957     0.000392059   2.975E+08    -0.000226128 -6.77593E-05  2.975E+08    0.987784      2.975E+08    0             2.975E+08    0.977451     0.000544073   2.975E+08    0            0             2.975E+08    0.974638      2.975E+08    0             2.975E+08    929.587       2.975E+08    3.95757       
   1.2E+07      3.95827       3E+08        0.997484     0.000660496   3E+08        0.000214822  -8.61026E-05  3E+08        1.00101       3E+08        0             3E+08        0.989917     0.000374469   3E+08        -0.000214822 -6.51731E-05  3E+08        0.989157      3E+08        0             3E+08        0.977607     0.000538736   3E+08        0            0             3E+08        0.980568      3E+08        0             3E+08        937.394       3E+08        4.02726       
   1.21E+07     4.0263        3.025E+08    0.99736      0.000640108   3.025E+08    0.000204592  -7.86958E-05  3.025E+08    0.994877      3.025E+08    0             3.025E+08    0.98976      0.000387821   3.025E+08    -0.000204592 -6.10202E-05  3.025E+08    0.986622      3.025E+08    0             3.025E+08    0.977657     0.000515432   3.025E+08    0            0             3.025E+08    0.978665      3.025E+08    0             3.025E+08    945.201       3.025E+08    4.04815       
   1.22E+07     4.09211       3.05E+08     0.997393     0.000611864   3.05E+08     0.000195293  -7.54991E-05  3.05E+08     0.998095      3.05E+08     0             3.05E+08     0.989709     0.000373566   3.05E+08     -0.000195293 -5.89392E-05  3.05E+08     0.988632      3.05E+08     0             3.05E+08     0.977489     0.000518778   3.05E+08     0            0             3.05E+08     0.973953      3.05E+08     0             3.05E+08     953.011       3.05E+08     4.00429       
   1.23E+07     4.09696       3.075E+08    0.997288     0.00059424    3.075E+08    0.0002169    -7.47967E-05  3.075E+08    0.994965      3.075E+08    0.000692264   3.075E+08    0.989937     0.000421305   3.075E+08    -0.0002169   -5.90264E-05  3.075E+08    0.994965      3.075E+08    -0.000692264  3.075E+08    0.97752      0.000497188   3.075E+08    0            0             3.075E+08    0.978217      3.075E+08    0             3.075E+08    960.826       3.075E+08    3.84745       
   1.24E+07     4.04334       3.1E+08      0.997423     0.000584663   3.1E+08      0.000207863  -7.18252E-05  3.1E+08      1.00054       3.1E+08      0             3.1E+08      0.989828     0.000417666   3.1E+08      -0.000207863 -5.69504E-05  3.1E+08      0.987312      3.1E+08      0             3.1E+08      0.977484     0.000477817   3.1E+08      0            0             3.1E+08      0.976642      3.1E+08      0             3.1E+08      968.658       3.1E+08      3.9855        
   1.25E+07     4.03312       3.125E+08    0.997374     0.000563163   3.125E+08    0.000199548  -6.80253E-05  3.125E+08    0.996196      3.125E+08    0             3.125E+08    0.989987     0.000429151   3.125E+08    -0.000199548 -4.81314E-05  3.125E+08    0.993793      3.125E+08    0             3.125E+08    0.977463     0.000459141   3.125E+08    0            0             3.125E+08    0.976973      3.125E+08    0             3.125E+08    976.538       3.125E+08    4.07727       
   1.26E+07     3.99378       3.15E+08     0.997406     0.000542395   3.15E+08     0.000191873  -6.5736E-05   3.15E+08     0.998205      3.15E+08     0             3.15E+08     0.989952     0.000414033   3.15E+08     -0.000191873 -4.67444E-05  3.15E+08     0.989083      3.15E+08     0             3.15E+08     0.977459     0.000441501   3.15E+08     0            0             3.15E+08     0.977356      3.15E+08     0             3.15E+08     984.328       3.15E+08     4.01593       
   1.27E+07     3.99217       3.175E+08    0.997523     0.00053483    3.175E+08    0.000184767  -6.33219E-05  3.175E+08    1.00058       3.175E+08    0             3.175E+08    0.989988     0.000400137   3.175E+08    -0.000184767 -4.4231E-05   3.175E+08    0.990931      3.175E+08    0             3.175E+08    0.977464     0.00042518    3.175E+08    0            0             3.175E+08    0.9776        3.175E+08    0             3.175E+08    992.117       3.175E+08    4.056         
   1.28E+07     3.96588       3.2E+08      0.997408     0.000527685   3.2E+08      0.000178168  -5.82851E-05  3.2E+08      0.994291      3.2E+08      0             3.2E+08      0.99         0.000385932   3.2E+08      -0.000178168 -4.24538E-05  3.2E+08      0.990307      3.2E+08      0             3.2E+08      0.977265     0.000454186   3.2E+08      0            0             3.2E+08      0.971892      3.2E+08      0             3.2E+08      999.877       3.2E+08      4.09709       
   1.29E+07     3.94265       3.225E+08    0.997352     0.00051228    3.225E+08    0.000172024  -5.53238E-05  3.225E+08    0.995793      3.225E+08    0             3.225E+08    0.990037     0.000374275   3.225E+08    -0.000172024 -4.02204E-05  3.225E+08    0.991077      3.225E+08    0             3.225E+08    0.977292     0.000439311   3.225E+08    0            0             3.225E+08    0.978041      3.225E+08    0             3.225E+08    1007.67       3.225E+08    4.04675       
   1.3E+07      3.93966       3.25E+08     0.997376     0.000495736   3.25E+08     0.00016629   -5.36859E-05  3.25E+08     0.99806       3.25E+08     0             3.25E+08     0.990169     0.000383917   3.25E+08     -0.00016629  -3.47347E-05  3.25E+08     0.993995      3.25E+08     0             3.25E+08     0.977345     0.000427884   3.25E+08     0            0             3.25E+08     0.97889       3.25E+08     0             3.25E+08     1015.46       3.25E+08     4.0283        
   1.31E+07     3.9004        3.275E+08    0.997305     0.000483261   3.275E+08    0.000214404  -5.84392E-05  3.275E+08    0.995168      3.275E+08    0.00165781    3.275E+08    0.99033      0.00040286    3.275E+08    -0.000214404 -4.96382E-05  3.275E+08    0.995168      3.275E+08    -0.00165781   3.275E+08    0.977371     0.00041488    3.275E+08    0            0             3.275E+08    0.978156      3.275E+08    0             3.275E+08    1023.28       3.275E+08    3.90414       
   1.32E+07     3.92416       3.3E+08      0.997274     0.000469039   3.3E+08      0.000207704  -5.60782E-05  3.3E+08      0.996314      3.3E+08      0             3.3E+08      0.990281     0.000393198   3.3E+08      -0.000207704 -4.85323E-05  3.3E+08      0.988773      3.3E+08      0             3.3E+08      0.977164     0.000451002   3.3E+08      0            0             3.3E+08      0.970719      3.3E+08      0             3.3E+08      1031.1        3.3E+08      4.00995       
   1.33E+07     3.95311       3.325E+08    0.997256     0.000455066   3.325E+08    0.00020141   -5.41202E-05  3.325E+08    0.996708      3.325E+08    0             3.325E+08    0.990311     0.000382291   3.325E+08    -0.00020141  -4.6461E-05   3.325E+08    0.991266      3.325E+08    0             3.325E+08    0.97718      0.000437648   3.325E+08    0            0             3.325E+08    0.977718      3.325E+08    0             3.325E+08    1038.91       3.325E+08    4.05851       
   1.34E+07     4.00668       3.35E+08     0.997316     0.000445595   3.35E+08     0.000195486  -5.2839E-05   3.35E+08     0.99929       3.35E+08     0             3.35E+08     0.990199     0.000386978   3.35E+08     -0.000195486 -4.48989E-05  3.35E+08     0.986511      3.35E+08     0             3.35E+08     0.977083     0.000435565   3.35E+08     0            0             3.35E+08     0.973855      3.35E+08     0             3.35E+08     1046.71       3.35E+08     4.11252       
   1.35E+07     4.0413        3.375E+08    0.997264     0.000435813   3.375E+08    0.0001899    -5.03263E-05  3.375E+08    0.995473      3.375E+08    0             3.375E+08    0.99015      0.000378996   3.375E+08    -0.0001899   -4.39621E-05  3.375E+08    0.988488      3.375E+08    0             3.375E+08    0.977086     0.000423136   3.375E+08    0            0             3.375E+08    0.97721       3.375E+08    0             3.375E+08    1054.56       3.375E+08    4.02077       
   1.36E+07     4.08632       3.4E+08      0.99719      0.000429602   3.4E+08      0.000184625  -4.73834E-05  3.4E+08      0.994629      3.4E+08      0             3.4E+08      0.990109     0.000370674   3.4E+08      -0.000184625 -4.30532E-05  3.4E+08      0.988676      3.4E+08      0             3.4E+08      0.977155     0.000416946   3.4E+08      0            0             3.4E+08      0.979565      3.4E+08      0             3.4E+08      1062.39       3.4E+08      4.03979       
   1.37E+07     4.12409       3.425E+08    0.997246     0.00042155    3.425E+08    0.000179636  -4.63519E-05  3.425E+08    0.999241      3.425E+08    0             3.425E+08    0.990155     0.000363279   3.425E+08    -0.000179636 -4.09814E-05  3.425E+08    0.991786      3.425E+08    0             3.425E+08    0.977178     0.0004063     3.425E+08    0            0             3.425E+08    0.977999      3.425E+08    0             3.425E+08    1070.16       3.425E+08    3.98401       
   1.38E+07     4.14861       3.45E+08     0.997212     0.000411706   3.45E+08     0.000174908  -4.46203E-05  3.45E+08     0.995972      3.45E+08     0             3.45E+08     0.990024     0.000376408   3.45E+08     -0.000174908 -3.90968E-05  3.45E+08     0.985185      3.45E+08     0             3.45E+08     0.977284     0.00040921    3.45E+08     0            0             3.45E+08     0.981207      3.45E+08     0             3.45E+08     1077.98       3.45E+08     4.1063        
   1.39E+07     4.15736       3.475E+08    0.997158     0.000404616   3.475E+08    0.000170423  -4.2515E-05   3.475E+08    0.995086      3.475E+08    0             3.475E+08    0.990114     0.000377191   3.475E+08    -0.000170423 -3.59948E-05  3.475E+08    0.993544      3.475E+08    0             3.475E+08    0.977228     0.000402508   3.475E+08    0            0             3.475E+08    0.975107      3.475E+08    0             3.475E+08    1085.8        3.475E+08    4.09603       
   1.4E+07      4.15353       3.5E+08      0.997154     0.000394491   3.5E+08      0.000166163  -4.14147E-05  3.5E+08      0.997012      3.5E+08      0             3.5E+08      0.990118     0.000367751   3.5E+08      -0.000166163 -3.50553E-05  3.5E+08      0.990258      3.5E+08      0             3.5E+08      0.977318     0.000402288   3.5E+08      0            0             3.5E+08      0.980811      3.5E+08      0             3.5E+08      1093.62       3.5E+08      4.13576       
   1.41E+07     4.14502       3.525E+08    0.997187     0.000386191   3.525E+08    0.00016211   -4.05973E-05  3.525E+08    0.99848       3.525E+08    0             3.525E+08    0.990136     0.000359172   3.525E+08    -0.00016211  -3.3966E-05   3.525E+08    0.990852      3.525E+08    0             3.525E+08    0.977221     0.000403989   3.525E+08    0            0             3.525E+08    0.973343      3.525E+08    0             3.525E+08    1101.48       3.525E+08    4.07359       
   1.42E+07     4.1389        3.55E+08     0.997189     0.000376986   3.55E+08     0.00015825   -3.96547E-05  3.55E+08     0.997283      3.55E+08     0             3.55E+08     0.99008      0.000354908   3.55E+08     -0.00015825  -3.33479E-05  3.55E+08     0.987797      3.55E+08     0             3.55E+08     0.977224     0.000394384   3.55E+08     0            0             3.55E+08     0.977363      3.55E+08     0             3.55E+08     1109.27       3.55E+08     4.10822       
   1.43E+07     4.13263       3.575E+08    0.997125     0.000373411   3.575E+08    0.00015457   -3.75815E-05  3.575E+08    0.994454      3.575E+08    0             3.575E+08    0.990067     0.000346876   3.575E+08    -0.00015457  -3.26841E-05  3.575E+08    0.98953       3.575E+08    0             3.575E+08    0.97717      0.000388955   3.575E+08    0            0             3.575E+08    0.974882      3.575E+08    0             3.575E+08    1117.08       3.575E+08    4.00239       
   1.44E+07     4.12404       3.6E+08      0.997145     0.00036542    3.6E+08      0.000151057  -3.6859E-05   3.6E+08      0.997975      3.6E+08      0             3.6E+08      0.99006      0.000339066   3.6E+08      -0.000151057 -3.2012E-05   3.6E+08      0.98973       3.6E+08      0             3.6E+08      0.977217     0.000382954   3.6E+08      0            0             3.6E+08      0.979241      3.6E+08      0             3.6E+08      1124.91       3.6E+08      3.99734       
   1.45E+07     4.02657       3.625E+08    0.997171     0.000358268   3.625E+08    0.0001477    -3.61864E-05  3.625E+08    0.998342      3.625E+08    0             3.625E+08    0.990077     0.000331945   3.625E+08    -0.0001477   -3.10887E-05  3.625E+08    0.990846      3.625E+08    0             3.625E+08    0.977314     0.000386589   3.625E+08    0            0             3.625E+08    0.981592      3.625E+08    0             3.625E+08    1132.73       3.625E+08    4.02975       
   1.46E+07     4.07414       3.65E+08     0.997123     0.000353643   3.65E+08     0.000144489  -3.46534E-05  3.65E+08     0.994946      3.65E+08     0             3.65E+08     0.990097     0.000325308   3.65E+08     -0.000144489 -3.01629E-05  3.65E+08     0.991009      3.65E+08     0             3.65E+08     0.977254     0.000382875   3.65E+08     0            0             3.65E+08     0.974536      3.65E+08     0             3.65E+08     1140.61       3.65E+08     4.048         
   1.47E+07     4.02411       3.675E+08    0.997233     0.00036275    3.675E+08    0.000141415  -3.32734E-05  3.675E+08    1.00229       3.675E+08    0             3.675E+08    0.990091     0.000318433   3.675E+08    -0.000141415 -2.95736E-05  3.675E+08    0.989815      3.675E+08    0             3.675E+08    0.977234     0.000375217   3.675E+08    0            0             3.675E+08    0.976344      3.675E+08    0             3.675E+08    1148.41       3.675E+08    3.93786       
   1.48E+07     4.02974       3.7E+08      0.997249     0.00035554    3.7E+08      0.000138469  -3.26778E-05  3.7E+08      0.997998      3.7E+08      0             3.7E+08      0.990054     0.000313954   3.7E+08      -0.000138469 -2.90998E-05  3.7E+08      0.98831       3.7E+08      0             3.7E+08      0.977167     0.00037334    3.7E+08      0            0             3.7E+08      0.974016      3.7E+08      0             3.7E+08      1156.25       3.7E+08      3.94515       
   1.49E+07     3.98783       3.725E+08    0.997288     0.00035047    3.725E+08    0.000135643  -3.21232E-05  3.725E+08    0.999184      3.725E+08    0             3.725E+08    0.99002      0.000309464   3.725E+08    -0.000135643 -2.86402E-05  3.725E+08    0.988351      3.725E+08    0             3.725E+08    0.977184     0.000366102   3.725E+08    0            0             3.725E+08    0.977994      3.725E+08    0             3.725E+08    1164.11       3.725E+08    3.82945       
   1.5E+07      3.98048       3.75E+08     0.997257     0.000344768   3.75E+08     0.00013293   -3.11238E-05  3.75E+08     0.995748      3.75E+08     0             3.75E+08     0.990058     0.000305647   3.75E+08     -0.00013293  -2.75111E-05  3.75E+08     0.991965      3.75E+08     0             3.75E+08     0.977209     0.000359615   3.75E+08     0            0             3.75E+08     0.978421      3.75E+08     0             3.75E+08     1171.97       3.75E+08     4.13404       
   1.51E+07     3.97508       3.775E+08    0.997269     0.000338212   3.775E+08    0.000130324  -3.05855E-05  3.775E+08    0.997867      3.775E+08    0             3.775E+08    0.989953     0.000316793   3.775E+08    -0.000101942 -3.56534E-05  3.775E+08    0.984665      3.775E+08    0.00144746    3.775E+08    0.977355     0.000380243   3.775E+08    -2.83815E-05 -1.06993E-05  3.775E+08    0.984665      3.775E+08    -0.00144746   3.775E+08    1179.8        3.775E+08    4.07287       
   1.52E+07     3.94595       3.8E+08      0.997219     0.000335369   3.8E+08      0.000127818  -2.93005E-05  3.8E+08      0.994649      3.8E+08      0             3.8E+08      0.989915     0.000312979   3.8E+08      -9.99819E-05 -3.49474E-05  3.8E+08      0.98797       3.8E+08      0             3.8E+08      0.977364     0.000373026   3.8E+08      -2.78357E-05 -1.04785E-05  3.8E+08      0.977801      3.8E+08      0             3.8E+08      1187.63       3.8E+08      4.00021       
   1.53E+07     3.94414       3.825E+08    0.997236     0.000329465   3.825E+08    0.000125406  -2.8832E-05   3.825E+08    0.998114      3.825E+08    0             3.825E+08    0.989874     0.000309662   3.825E+08    -9.80954E-05 -3.4243E-05   3.825E+08    0.987772      3.825E+08    0             3.825E+08    0.977324     0.000368045   3.825E+08    -2.73105E-05 -1.02782E-05  3.825E+08    0.975284      3.825E+08    0             3.825E+08    1195.41       3.825E+08    3.99766       
   1.54E+07     3.92783       3.85E+08     0.997232     0.000323376   3.85E+08     0.000123084  -2.82694E-05  3.85E+08     0.997025      3.85E+08     0             3.85E+08     0.989927     0.000308379   3.85E+08     -9.62788E-05 -3.28161E-05  3.85E+08     0.992749      3.85E+08     0             3.85E+08     0.977325     0.000361229   3.85E+08     -2.68048E-05 -1.00872E-05  3.85E+08     0.977352      3.85E+08     0             3.85E+08     1203.24       3.85E+08     4.02579       
