# This file is written with the intent of being used to plot the data with 
# Gnuplot.  It contains no information regarding how the plot should be 
# formatted.
# =========================================================================
# ./../ArnoldiResearch --verbose 2 --width 50 --eigenvalues 3 --tracks 100000 --inactive 100 --source Histogram --Iterations\n 25 --active 100 --seed 0 --bins 75 --run --relaxed 0 -f Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat , seed = 4006196233
# Arguments: source = Histogram, Iterations = 25, eigenvalues = 3, relaxed = 0, run = true, filename = Relaxed/Corrected/50mfp/1E5/50mfp.r0.dat, multimedia = false, terminal = dumb, tol = 2.22045e-16, verbose = 2, seed = 0, width = 50, bins = 75, active = 100, inactive = 100, tracks = 100000, ignore_rest = false, version = false, help = false, 

#  1            2             3            4            5             6            7            8             9            10            11           12            13           14           15            16           17           18            19           20            21           22            23           24           25            26           27           28            29           30            31           32            33           34            35           36            37           38            39           40           41            42           43           44            45           46           47            48           49           50            51           52           53            54           55           56           
# |-  Entropy-Iterations  -| |-       RAM eigenvalue-0-Real       -| |-       RAM eigenvalue-0-Imag       -| |-   raw value-00-Real  -| |-   raw value-00-Imag  -| |-       RAM eigenvalue-1-Real       -| |-       RAM eigenvalue-1-Imag       -| |-   raw value-01-Real  -| |-   raw value-01-Imag  -| |-       RAM eigenvalue-2-Real       -| |-       RAM eigenvalue-2-Imag       -| |-   raw value-02-Real  -| |-   raw value-02-Imag  -| |-     Arnoldi-Time     -| |-   Entropy-Restarts   -| |-      FOM-Arnoldi     -| |-       RAM eigenvector-0-Real      -| |-       RAM eigenvector-0-Imag      -| |-       RAM eigenvector-1-Real      -| |-       RAM eigenvector-1-Imag      -| |-       RAM eigenvector-2-Real      -| |-       RAM eigenvector-2-Imag      -| 
#  x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord       x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         x-coord      y-coord      error         
   9.4E+06      4.02392       2.35E+08     0.997936     0             2.35E+08     0            0             2.35E+08     0.997936      2.35E+08     0             2.35E+08     0.983746     0             2.35E+08     0            0             2.35E+08     0.983746      2.35E+08     0             2.35E+08     0.976351     0             2.35E+08     0            0             2.35E+08     0.976351      2.35E+08     0             2.35E+08     733.291       2.35E+08     4.08942       4.85E+08     9437.22       
   9.5E+06      4.02121       2.375E+08    0.99369      0             2.375E+08    0            0             2.375E+08    0.99369       2.375E+08    0             2.375E+08    0.985537     0             2.375E+08    0            0             2.375E+08    0.985537      2.375E+08    0             2.375E+08    0.977697     0             2.375E+08    0            0             2.375E+08    0.977697      2.375E+08    0             2.375E+08    741.078       2.375E+08    4.08776       4.875E+08    9589.6        
   9.6E+06      3.98143       2.4E+08      0.992553     0             2.4E+08      0.00124313   0             2.4E+08      0.992553      2.4E+08      0.00124313    2.4E+08      0.992553     0             2.4E+08      -0.00124313  0             2.4E+08      0.992553      2.4E+08      -0.00124313   2.4E+08      0.977718     0             2.4E+08      0            0             2.4E+08      0.977718      2.4E+08      0             2.4E+08      748.853       2.4E+08      4.12705       4.9E+08      9662.31       
   9.7E+06      3.94642       2.425E+08    0.998819     0             2.425E+08    0            0             2.425E+08    0.998819      2.425E+08    0             2.425E+08    0.987189     0             2.425E+08    0            0             2.425E+08    0.987189      2.425E+08    0             2.425E+08    0.972444     0             2.425E+08    0            0             2.425E+08    0.972444      2.425E+08    0             2.425E+08    756.677       2.425E+08    4.08736       4.925E+08    9704.57       
   9.8E+06      3.96787       2.45E+08     0.99788      0             2.45E+08     0            0             2.45E+08     0.99788       2.45E+08     0             2.45E+08     0.988983     0             2.45E+08     0            0             2.45E+08     0.988983      2.45E+08     0             2.45E+08     0.973766     0             2.45E+08     0            0             2.45E+08     0.973766      2.45E+08     0             2.45E+08     764.52        2.45E+08     4.01655       4.95E+08     9820.01       
   9.9E+06      3.98109       2.475E+08    0.996323     0             2.475E+08    0            0             2.475E+08    0.996323      2.475E+08    0             2.475E+08    0.98695      0             2.475E+08    0            0             2.475E+08    0.98695       2.475E+08    0             2.475E+08    0.976222     0             2.475E+08    0            0             2.475E+08    0.976222      2.475E+08    0             2.475E+08    772.336       2.475E+08    3.90104       4.975E+08    9932.37       
   1E+07        3.9897        2.5E+08      0.990029     0             2.5E+08      0.0019469    0             2.5E+08      0.990029      2.5E+08      0.0019469     2.5E+08      0.990029     0             2.5E+08      -0.0019469   0             2.5E+08      0.990029      2.5E+08      -0.0019469    2.5E+08      0.974912     0             2.5E+08      0            0             2.5E+08      0.974912      2.5E+08      0             2.5E+08      780.119       2.5E+08      4.02238       5E+08        10048.2       
   1.01E+07     4.01161       2.525E+08    0.996181     0             2.525E+08    0            0             2.525E+08    0.996181      2.525E+08    0             2.525E+08    0.987599     0             2.525E+08    0            0             2.525E+08    0.987599      2.525E+08    0             2.525E+08    0.972338     0             2.525E+08    0            0             2.525E+08    0.972338      2.525E+08    0             2.525E+08    787.944       2.525E+08    3.96949       
   1.02E+07     4.07374       2.55E+08     0.997898     0.0012139     2.55E+08     0            0             2.55E+08     0.999615      2.55E+08     0             2.55E+08     0.987629     2.17266E-05   2.55E+08     0            0             2.55E+08     0.98766       2.55E+08     0             2.55E+08     0.977225     0.00345616    2.55E+08     0            0             2.55E+08     0.982113      2.55E+08     0             2.55E+08     795.772       2.55E+08     3.96128       
   1.03E+07     4.07713       2.575E+08    0.997804     0.000812945   2.575E+08    0            0             2.575E+08    0.997614      2.575E+08    0             2.575E+08    0.98897      0.00109452    2.575E+08    0            0             2.575E+08    0.991651      2.575E+08    0             2.575E+08    0.97682      0.00232778    2.575E+08    0            0             2.575E+08    0.976009      2.575E+08    0             2.575E+08    803.574       2.575E+08    4.10349       
   1.04E+07     4.08881       2.6E+08      0.997159     0.000826682   2.6E+08      0            0             2.6E+08      0.995225      2.6E+08      0             2.6E+08      0.988448     0.000937236   2.6E+08      0            0             2.6E+08      0.986881      2.6E+08      0             2.6E+08      0.976909     0.00174755    2.6E+08      0            0             2.6E+08      0.977177      2.6E+08      0             2.6E+08      811.376       2.6E+08      3.9987        
   1.05E+07     4.11351       2.625E+08    0.997046     0.00066904    2.625E+08    0            0             2.625E+08    0.996593      2.625E+08    0             2.625E+08    0.988328     0.0007574     2.625E+08    0            0             2.625E+08    0.987849      2.625E+08    0             2.625E+08    0.976982     0.00139957    2.625E+08    0            0             2.625E+08    0.977276      2.625E+08    0             2.625E+08    819.146       2.625E+08    3.95843       
   1.06E+07     4.09981       2.65E+08     0.997316     0.00060985    2.65E+08     0            0             2.65E+08     0.99867       2.65E+08     0             2.65E+08     0.988277     0.000632847   2.65E+08     0            0             2.65E+08     0.988025      2.65E+08     0             2.65E+08     0.976669     0.00120094    2.65E+08     0            0             2.65E+08     0.975101      2.65E+08     0             2.65E+08     826.946       2.65E+08     4.06376       
   1.07E+07     4.08695       2.675E+08    0.997602     0.000585903   2.675E+08    0            0             2.675E+08    0.999317      2.675E+08    0             2.675E+08    0.988122     0.000561078   2.675E+08    0            0             2.675E+08    0.987193      2.675E+08    0             2.675E+08    0.976631     0.00102996    2.675E+08    0            0             2.675E+08    0.976407      2.675E+08    0             2.675E+08    834.751       2.675E+08    4.01734       
   1.08E+07     4.11013       2.7E+08      0.997815     0.000549748   2.7E+08      0            0             2.7E+08      0.9993        2.7E+08      0             2.7E+08      0.988258     0.00050693    2.7E+08      0            0             2.7E+08      0.989203      2.7E+08      0             2.7E+08      0.976814     0.000917244   2.7E+08      0            0             2.7E+08      0.978092      2.7E+08      0             2.7E+08      842.56        2.7E+08      3.89369       
   1.09E+07     4.12422       2.725E+08    0.997333     0.000645373   2.725E+08    0.000252661  -0.000167667  2.725E+08    0.993478      2.725E+08    0.00227395    2.725E+08    0.988838     0.000693337   2.725E+08    -0.000252661 -0.000187903  2.725E+08    0.993478      2.725E+08    -0.00227395   2.725E+08    0.9774       0.000985176   2.725E+08    0            0             2.725E+08    0.982093      2.725E+08    0             2.725E+08    850.337       2.725E+08    4.0996        
   1.1E+07      4.13745       2.75E+08     0.99741      0.000585373   2.75E+08     0.000227395  -0.000152716  2.75E+08     0.998101      2.75E+08     0             2.75E+08     0.988811     0.000624283   2.75E+08     -0.000227395 -0.000169996  2.75E+08     0.988574      2.75E+08     0             2.75E+08     0.977249     0.000898289   2.75E+08     0            0             2.75E+08     0.975882      2.75E+08     0             2.75E+08     858.106       2.75E+08     3.97715       
   1.11E+07     4.14904       2.775E+08    0.997618     0.000567148   2.775E+08    0.000206723  -0.000137158  2.775E+08    0.999697      2.775E+08    0             2.775E+08    0.988842     0.000567656   2.775E+08    -0.000206723 -0.000153492  2.775E+08    0.989149      2.775E+08    0             2.775E+08    0.977239     0.000816677   2.775E+08    0            0             2.775E+08    0.977143      2.775E+08    0             2.775E+08    865.951       2.775E+08    4.10841       
   1.12E+07     4.15716       2.8E+08      0.997573     0.000520955   2.8E+08      0.000189496  -0.000124133  2.8E+08      0.997088      2.8E+08      0             2.8E+08      0.988902     0.000522636   2.8E+08      -0.000189496 -0.000138264  2.8E+08      0.989566      2.8E+08      0             2.8E+08      0.977255     0.000748784   2.8E+08      0            0             2.8E+08      0.977435      2.8E+08      0             2.8E+08      873.773       2.8E+08      4.11706       
   1.13E+07     4.16156       2.825E+08    0.997264     0.000565288   2.825E+08    0.000278583  -0.000142506  2.825E+08    0.993549      2.825E+08    0.00134763    2.825E+08    0.98926      0.000592179   2.825E+08    -0.000278583 -0.000153616  2.825E+08    0.993549      2.825E+08    -0.00134763   2.825E+08    0.977283     0.00069171    2.825E+08    0            0             2.825E+08    0.97762       2.825E+08    0             2.825E+08    881.551       2.825E+08    3.95802       
   1.14E+07     4.16008       2.85E+08     0.997424     0.000546915   2.85E+08     0.000258684  -0.000132426  2.85E+08     0.999511      2.85E+08     0             2.85E+08     0.989485     0.00058715    2.85E+08     -0.000258684 -0.000126502  2.85E+08     0.992412      2.85E+08     0             2.85E+08     0.977017     0.00069155    2.85E+08     0            0             2.85E+08     0.97356       2.85E+08     0             2.85E+08     889.357       2.85E+08     4.07683       
   1.15E+07     4.14892       2.875E+08    0.997542     0.00052291    2.875E+08    0.000241439  -0.000124284  2.875E+08    0.999193      2.875E+08    0             2.875E+08    0.989499     0.000547846   2.875E+08    -0.000241439 -0.00011768   2.875E+08    0.989701      2.875E+08    0             2.875E+08    0.977045     0.000645995   2.875E+08    0            0             2.875E+08    0.97743       2.875E+08    0             2.875E+08    897.182       2.875E+08    3.926         
   1.16E+07     4.13535       2.9E+08      0.997325     0.000530409   2.9E+08      0.000226349  -0.000101884  2.9E+08      0.99406       2.9E+08      0             2.9E+08      0.989582     0.000518957   2.9E+08      -0.000226349 -0.000106921  2.9E+08      0.990829      2.9E+08      0             2.9E+08      0.976925     0.000616576   2.9E+08      0            0             2.9E+08      0.975133      2.9E+08      0             2.9E+08      904.956       2.9E+08      4.07034       
   1.17E+07     4.10732       2.925E+08    0.997202     0.000511982   2.925E+08    0.000213034  -9.05038E-05  2.925E+08    0.995245      2.925E+08    0             2.925E+08    0.989614     0.000489022   2.925E+08    -0.000213034 -9.97034E-05  2.925E+08    0.990117      2.925E+08    0             2.925E+08    0.976834     0.000587082   2.925E+08    0            0             2.925E+08    0.975367      2.925E+08    0             2.925E+08    912.784       2.925E+08    4.05995       
   1.18E+07     4.0678        2.95E+08     0.997032     0.000509639   2.95E+08     0.000201199  -7.73642E-05  2.95E+08     0.994138      2.95E+08     0             2.95E+08     0.989627     0.000461817   2.95E+08     -0.000201199 -9.38626E-05  2.95E+08     0.989844      2.95E+08     0             2.95E+08     0.977047     0.000592078   2.95E+08     0            0             2.95E+08     0.98068       2.95E+08     0             2.95E+08     920.559       2.95E+08     4.02525       
   1.19E+07     4.03208       2.975E+08    0.996888     0.000501959   2.975E+08    0.00019061   -6.7611E-05   2.975E+08    0.994288      2.975E+08    0             2.975E+08    0.989668     0.000439024   2.975E+08    -0.00019061  -8.76609E-05  2.975E+08    0.990421      2.975E+08    0             2.975E+08    0.977308     0.000615531   2.975E+08    0            0             2.975E+08    0.981996      2.975E+08    0             2.975E+08    928.351       2.975E+08    4.08733       
   1.2E+07      4.00617       3E+08        0.99689      0.000476781   3E+08        0.000181079  -6.42805E-05  3E+08        0.996929      3E+08        0             3E+08        0.989528     0.000438656   3E+08        -0.000181079 -8.20803E-05  3E+08        0.986858      3E+08        0             3E+08        0.977346     0.000585908   3E+08        0            0             3E+08        0.978062      3E+08        0             3E+08        936.106       3E+08        4.00137       
   1.21E+07     4.05025       3.025E+08    0.997059     0.000483062   3.025E+08    0.000172456  -6.04261E-05  3.025E+08    1.00045       3.025E+08    0             3.025E+08    0.989531     0.000417685   3.025E+08    -0.000172456 -7.81279E-05  3.025E+08    0.989591      3.025E+08    0             3.025E+08    0.97734      0.00055803    3.025E+08    0            0             3.025E+08    0.977236      3.025E+08    0             3.025E+08    943.922       3.025E+08    4.06216       
   1.22E+07     4.05612       3.05E+08     0.997111     0.000463923   3.05E+08     0.000164617  -5.81722E-05  3.05E+08     0.998209      3.05E+08     0             3.05E+08     0.989483     0.000401433   3.05E+08     -0.000164617 -7.49613E-05  3.05E+08     0.988478      3.05E+08     0             3.05E+08     0.977415     0.000537695   3.05E+08     0            0             3.05E+08     0.978993      3.05E+08     0             3.05E+08     951.77        3.05E+08     4.03169       
   1.23E+07     4.06857       3.075E+08    0.997146     0.000445019   3.075E+08    0.00015746   -5.60141E-05  3.075E+08    0.997903      3.075E+08    0             3.075E+08    0.989553     0.00038947    3.075E+08    -0.00015746  -6.9471E-05   3.075E+08    0.99108       3.075E+08    0             3.075E+08    0.977457     0.000515924   3.075E+08    0            0             3.075E+08    0.978372      3.075E+08    0             3.075E+08    959.572       3.075E+08    4.05539       
   1.24E+07     4.04199       3.1E+08      0.996947     0.000468128   3.1E+08      0.000150899  -4.62279E-05  3.1E+08      0.992364      3.1E+08      0             3.1E+08      0.989481     0.000379794   3.1E+08      -0.000150899 -6.66199E-05  3.1E+08      0.987824      3.1E+08      0             3.1E+08      0.977542     0.000501293   3.1E+08      0            0             3.1E+08      0.979484      3.1E+08      0             3.1E+08      967.401       3.1E+08      4.06124       
   1.25E+07     3.98702       3.125E+08    0.997061     0.00046312    3.125E+08    0.000144863  -4.44944E-05  3.125E+08    0.999804      3.125E+08    0             3.125E+08    0.98938      0.000377615   3.125E+08    -0.000144863 -6.32998E-05  3.125E+08    0.986958      3.125E+08    0             3.125E+08    0.977474     0.000485773   3.125E+08    0            0             3.125E+08    0.975852      3.125E+08    0             3.125E+08    975.212       3.125E+08    4.03454       
   1.26E+07     3.97211       3.15E+08     0.997121     0.000449207   3.15E+08     0.000139292  -4.313E-05    3.15E+08     0.998627      3.15E+08     0             3.15E+08     0.989465     0.000372236   3.15E+08     -0.000139292 -5.8135E-05   3.15E+08     0.99161       3.15E+08     0             3.15E+08     0.977495     0.000467539   3.15E+08     0            0             3.15E+08     0.978017      3.15E+08     0             3.15E+08     982.961       3.15E+08     4.09638       
   1.27E+07     4.01137       3.175E+08    0.996945     0.000463122   3.175E+08    0.000212973  -6.58274E-05  3.175E+08    0.992357      3.175E+08    0.0021287     3.175E+08    0.989572     0.000369813   3.175E+08    -0.000212973 -7.48066E-05  3.175E+08    0.992357      3.175E+08    -0.0021287    3.175E+08    0.977523     0.000451069   3.175E+08    0            0             3.175E+08    0.978255      3.175E+08    0             3.175E+08    990.756       3.175E+08    3.9105        
   1.28E+07     4.02877       3.2E+08      0.99697      0.000447234   3.2E+08      0.000205367  -6.37925E-05  3.2E+08      0.997642      3.2E+08      0             3.2E+08      0.989533     0.000358689   3.2E+08      -0.000205367 -7.25199E-05  3.2E+08      0.988472      3.2E+08      0             3.2E+08      0.977489     0.000436258   3.2E+08      0            0             3.2E+08      0.976564      3.2E+08      0             3.2E+08      998.54        3.2E+08      4.00989       
   1.29E+07     4.04258       3.225E+08    0.996877     0.000440818   3.225E+08    0.000198286  -5.89023E-05  3.225E+08    0.994292      3.225E+08    0             3.225E+08    0.989487     0.000349323   3.225E+08    -0.000198286 -7.03288E-05  3.225E+08    0.988183      3.225E+08    0             3.225E+08    0.977485     0.000421229   3.225E+08    0            0             3.225E+08    0.977388      3.225E+08    0             3.225E+08    1006.31       3.225E+08    4.1444        
   1.3E+07      4.05117       3.25E+08     0.996952     0.000432465   3.25E+08     0.000191676  -5.72139E-05  3.25E+08     0.999131      3.25E+08     0             3.25E+08     0.989431     0.000342      3.25E+08     -0.000191676 -6.81585E-05  3.25E+08     0.987828      3.25E+08     0             3.25E+08     0.97742      0.000412232   3.25E+08     0            0             3.25E+08     0.975523      3.25E+08     0             3.25E+08     1014.08       3.25E+08     4.01904       
   1.31E+07     4.02528       3.275E+08    0.996905     0.000420923   3.275E+08    0.000185493  -5.43786E-05  3.275E+08    0.995485      3.275E+08    0             3.275E+08    0.989465     0.000332378   3.275E+08    -0.000185493 -6.50763E-05  3.275E+08    0.990471      3.275E+08    0             3.275E+08    0.977464     0.000401286   3.275E+08    0            0             3.275E+08    0.978787      3.275E+08    0             3.275E+08    1021.85       3.275E+08    4.04545       
   1.32E+07     3.99158       3.3E+08      0.996929     0.000408417   3.3E+08      0.000179696  -5.2919E-05   3.3E+08      0.997657      3.3E+08      0             3.3E+08      0.989362     0.000337282   3.3E+08      -0.000179696 -6.18977E-05  3.3E+08      0.986172      3.3E+08      0             3.3E+08      0.977424     0.00039073    3.3E+08      0            0             3.3E+08      0.976185      3.3E+08      0             3.3E+08      1029.67       3.3E+08      4.0976        
   1.33E+07     4.01163       3.325E+08    0.997099     0.000429772   3.325E+08    0.000174251  -4.93785E-05  3.325E+08    1.00254       3.325E+08    0             3.325E+08    0.989478     0.000345632   3.325E+08    -0.000174251 -5.50217E-05  3.325E+08    0.993197      3.325E+08    0             3.325E+08    0.977303     0.000397096   3.325E+08    0            0             3.325E+08    0.973441      3.325E+08    0             3.325E+08    1037.47       3.325E+08    4.11175       
   1.34E+07     4.00694       3.35E+08     0.997083     0.000417355   3.35E+08     0.000169126  -4.77163E-05  3.35E+08     0.996573      3.35E+08     0             3.35E+08     0.98952      0.000337781   3.35E+08     -0.000169126 -5.24234E-05  3.35E+08     0.990896      3.35E+08     0             3.35E+08     0.977304     0.000385417   3.35E+08     0            0             3.35E+08     0.977315      3.35E+08     0             3.35E+08     1045.3        3.35E+08     4.05785       
   1.35E+07     3.99775       3.375E+08    0.99712      0.000407048   3.375E+08    0.000164294  -4.6593E-05   3.375E+08    0.99837       3.375E+08    0             3.375E+08    0.989501     0.000328642   3.375E+08    -0.000164294 -5.11134E-05  3.375E+08    0.988865      3.375E+08    0             3.375E+08    0.977261     0.000376706   3.375E+08    0            0             3.375E+08    0.975827      3.375E+08    0             3.375E+08    1053.11       3.375E+08    3.97171       
   1.36E+07     3.97201       3.4E+08      0.997047     0.000402105   3.4E+08      0.00015973   -4.37723E-05  3.4E+08      0.994479      3.4E+08      0             3.4E+08      0.98952      0.000319985   3.4E+08      -0.00015973  -4.93551E-05  3.4E+08      0.99019       3.4E+08      0             3.4E+08      0.977362     0.000379346   3.4E+08      0            0             3.4E+08      0.98087       3.4E+08      0             3.4E+08      1060.89       3.4E+08      4.16165       
   1.37E+07     3.96158       3.425E+08    0.997105     0.000395465   3.425E+08    0.000155413  -4.27553E-05  3.425E+08    0.999211      3.425E+08    0             3.425E+08    0.989583     0.000317232   3.425E+08    -0.000155413 -4.62919E-05  3.425E+08    0.991859      3.425E+08    0             3.425E+08    0.977287     0.000376361   3.425E+08    0            0             3.425E+08    0.974601      3.425E+08    0             3.425E+08    1068.69       3.425E+08    4.05488       
   1.38E+07     3.94543       3.45E+08     0.997059     0.000387645   3.45E+08     0.000151323  -4.08778E-05  3.45E+08     0.99535       3.45E+08     0             3.45E+08     0.989612     0.000310022   3.45E+08     -0.000151323 -4.45476E-05  3.45E+08     0.990651      3.45E+08     0             3.45E+08     0.977323     0.000368183   3.45E+08     0            0             3.45E+08     0.978659      3.45E+08     0             3.45E+08     1076.53       3.45E+08     4.11655       
   1.39E+07     3.94538       3.475E+08    0.997084     0.000378486   3.475E+08    0.000147443  -3.99937E-05  3.475E+08    0.99802       3.475E+08    0             3.475E+08    0.989624     0.000302279   3.475E+08    -0.000147443 -4.32176E-05  3.475E+08    0.990104      3.475E+08    0             3.475E+08    0.977323     0.000358743   3.475E+08    0            0             3.475E+08    0.977299      3.475E+08    0             3.475E+08    1084.29       3.475E+08    4.06856       
   1.4E+07      3.96643       3.5E+08      0.997162     0.000377111   3.5E+08      0.000143757  -3.89086E-05  3.5E+08      1.00024       3.5E+08      0             3.5E+08      0.989468     0.000329321   3.5E+08      -7.20549E-05 -7.2476E-05   3.5E+08      0.983394      3.5E+08      0.00286809    3.5E+08      0.977474     0.000374955   3.5E+08      -7.17021E-05 -2.82988E-05  3.5E+08      0.983394      3.5E+08      -0.00286809   3.5E+08      1092.08       3.5E+08      3.99002       
   1.41E+07     3.96361       3.525E+08    0.997112     0.000371219   3.525E+08    0.000140251  -3.71537E-05  3.525E+08    0.99508       3.525E+08    0             3.525E+08    0.989493     0.000322111   3.525E+08    -7.02975E-05 -7.03986E-05  3.525E+08    0.990464      3.525E+08    0             3.525E+08    0.977462     0.000366007   3.525E+08    -6.99533E-05 -2.76506E-05  3.525E+08    0.976974      3.525E+08    0             3.525E+08    1099.89       3.525E+08    4.12727       
   1.42E+07     3.95386       3.55E+08     0.997097     0.000362642   3.55E+08     0.000136912  -3.61104E-05  3.55E+08     0.996493      3.55E+08     0             3.55E+08     0.989524     0.000315883   3.55E+08     -6.86238E-05 -6.82451E-05  3.55E+08     0.990821      3.55E+08     0             3.55E+08     0.977458     0.000357312   3.55E+08     -6.82878E-05 -2.7009E-05   3.55E+08     0.977293      3.55E+08     0             3.55E+08     1107.7        3.55E+08     4.08207       
   1.43E+07     3.94457       3.575E+08    0.997023     0.00036107    3.575E+08    0.000164775  -4.01518E-05  3.575E+08    0.99393       3.575E+08    0.00133502    3.575E+08    0.989627     0.000324657   3.575E+08    -9.80749E-05 -7.2426E-05   3.575E+08    0.99393       3.575E+08    -0.00133502   3.575E+08    0.977383     0.000356767   3.575E+08    -6.66997E-05 -2.61329E-05  3.575E+08    0.974233      3.575E+08    0             3.575E+08    1115.56       3.575E+08    3.95433       
   1.44E+07     3.9369        3.6E+08      0.99703      0.000352919   3.6E+08      0.00016103   -3.93054E-05  3.6E+08      0.99733       3.6E+08      0             3.6E+08      0.989636     0.000317384   3.6E+08      -9.58459E-05 -7.06929E-05  3.6E+08      0.990034      3.6E+08      0             3.6E+08      0.977239     0.000376599   3.6E+08      -6.51838E-05 -2.42116E-05  3.6E+08      0.971037      3.6E+08      0             3.6E+08      1123.34       3.6E+08      3.98064       
   1.45E+07     3.99995       3.625E+08    0.99687      0.000379305   3.625E+08    0.000194006  -4.85503E-05  3.625E+08    0.989838      3.625E+08    0.00164495    3.625E+08    0.989641     0.000308683   3.625E+08    -0.000130271 -6.99798E-05  3.625E+08    0.989838      3.625E+08    -0.00164495   3.625E+08    0.977227     0.000368412   3.625E+08    -6.37352E-05 -2.37069E-05  3.625E+08    0.976711      3.625E+08    0             3.625E+08    1131.11       3.625E+08    4.10138       
   1.46E+07     3.93585       3.65E+08     0.996951     0.000379396   3.65E+08     0.000189788  -4.73232E-05  3.65E+08     1.00056       3.65E+08     0             3.65E+08     0.989618     0.000302758   3.65E+08     -0.000127439 -6.84835E-05  3.65E+08     0.988623      3.65E+08     0             3.65E+08     0.977216     0.000360559   3.65E+08     -6.23497E-05 -2.3222E-05   3.65E+08     0.976732      3.65E+08     0             3.65E+08     1138.88       3.65E+08     4.08464       
   1.47E+07     3.96107       3.675E+08    0.99701      0.000375943   3.675E+08    0.00018575   -4.63725E-05  3.675E+08    0.999746      3.675E+08    0             3.675E+08    0.989628     0.000296443   3.675E+08    -0.000124727 -6.69082E-05  3.675E+08    0.990089      3.675E+08    0             3.675E+08    0.977146     0.000359712   3.675E+08    -6.10231E-05 -2.25514E-05  3.675E+08    0.9739        3.675E+08    0             3.675E+08    1146.69       3.675E+08    3.97523       
   1.48E+07     3.98381       3.7E+08      0.996946     0.000372454   3.7E+08      0.000223201  -5.1194E-05   3.7E+08      0.99393       3.7E+08      0.00198338    3.7E+08      0.989718     0.000303035   3.7E+08      -0.000163449 -7.39671E-05  3.7E+08      0.99393       3.7E+08      -0.00198338   3.7E+08      0.977145     0.000352216   3.7E+08      -5.97518E-05 -2.20835E-05  3.7E+08      0.977121      3.7E+08      0             3.7E+08      1154.49       3.7E+08      4.10155       
   1.49E+07     3.97358       3.725E+08    0.996978     0.000366221   3.725E+08    0.000218646  -5.03512E-05  3.725E+08    0.998511      3.725E+08    0             3.725E+08    0.989734     0.000297181   3.725E+08    -0.000160113 -7.22035E-05  3.725E+08    0.990491      3.725E+08    0             3.725E+08    0.977159     0.000345277   3.725E+08    -5.85324E-05 -2.15709E-05  3.725E+08    0.977802      3.725E+08    0             3.725E+08    1162.33       3.725E+08    3.92552       
   1.5E+07      3.98669       3.75E+08     0.99699      0.000359083   3.75E+08     0.000214273  -4.94616E-05  3.75E+08     0.997577      3.75E+08     0             3.75E+08     0.989491     0.000375488   3.75E+08     -0.000156911 -5.69151E-05  3.75E+08     0.977575      3.75E+08     0             3.75E+08     0.977039     0.000358358   3.75E+08     -5.73617E-05 -2.03426E-05  3.75E+08     0.971191      3.75E+08     0             3.75E+08     1170.11       3.75E+08     3.96664       
   1.51E+07     3.99444       3.775E+08    0.996962     0.000353028   3.775E+08    0.000210071  -4.80322E-05  3.775E+08    0.995573      3.775E+08    0             3.775E+08    0.989471     0.000368623   3.775E+08    -0.000153834 -5.5882E-05   3.775E+08    0.988504      3.775E+08    0             3.775E+08    0.977019     0.000351882   3.775E+08    -5.6237E-05  -1.99748E-05  3.775E+08    0.976025      3.775E+08    0             3.775E+08    1177.92       3.775E+08    4.01154       
   1.52E+07     4.01762       3.8E+08      0.99698      0.000346708   3.8E+08      0.000206032  -4.72536E-05  3.8E+08      0.997913      3.8E+08      0             3.8E+08      0.989486     0.000361777   3.8E+08      -0.000150876 -5.46557E-05  3.8E+08      0.990216      3.8E+08      0             3.8E+08      0.976997     0.000345823   3.8E+08      -5.51555E-05 -1.9619E-05   3.8E+08      0.975858      3.8E+08      0             3.8E+08      1185.74       3.8E+08      3.94531       
   1.53E+07     4.03513       3.825E+08    0.996994     0.000340419   3.825E+08    0.000202144  -4.64776E-05  3.825E+08    0.997689      3.825E+08    0             3.825E+08    0.989575     0.000365549   3.825E+08    -0.000148029 -5.13851E-05  3.825E+08    0.994235      3.825E+08    0             3.825E+08    0.977021     0.000340139   3.825E+08    -5.41148E-05 -1.91285E-05  3.825E+08    0.978282      3.825E+08    0             3.825E+08    1193.64       3.825E+08    4.0098        
   1.54E+07     4.02398       3.85E+08     0.996985     0.000334196   3.85E+08     0.000198401  -4.55079E-05  3.85E+08     0.996513      3.85E+08     0             3.85E+08     0.989564     0.000358939   3.85E+08     -0.000145288 -5.04924E-05  3.85E+08     0.98899       3.85E+08     0             3.85E+08     0.97695      0.000341277   3.85E+08     -5.31127E-05 -1.85715E-05  3.85E+08     0.973156      3.85E+08     0             3.85E+08     1201.43       3.85E+08     4.0221        
